date,fixture_datetime_utc,fixture_timestamp,league,league_id,season,fixture_id,status,home_team,home_team_id,away_team,away_team_id,country,fixture_status_short,fixture_status_long,fixture_status_elapsed,goals_home,goals_away,score_fulltime_home,score_fulltime_away,score_halftime_home,score_halftime_away,score_extratime_home,score_extratime_away,score_penalty_home,score_penalty_away,home_xg_for,home_xg_against,away_xg_for,away_xg_against,home_sot_for,away_sot_for,home_big_for,away_big_for,home_motivation,away_motivation,home_absences,away_absences,results_last_refresh_at,home_recent_matches,away_recent_matches,home_form_pts,away_form_pts,home_goals_for_pg,away_goals_for_pg,home_goals_against_pg,away_goals_against_pg,home_scored_rate,away_scored_rate,home_clean_sheet_rate,away_clean_sheet_rate,home_btts_rate,away_btts_rate,home_over15_rate,away_over15_rate,home_over25_rate,away_over25_rate,home_stats_season_used,away_stats_season_used,data_enrichment_level,home_recent_stats_matches_requested,home_recent_stats_matches_used,home_recent_stats_coverage_ratio,home_recent_stats_available_flag,home_recent_shots_for_pg,home_recent_shots_against_pg,home_recent_sot_for_pg,home_recent_sot_against_pg,home_recent_possession_pct,home_recent_corners_for_pg,home_recent_corners_against_pg,home_recent_fouls_pg,home_recent_yellow_pg,home_recent_offsides_pg,home_recent_blocked_shots_pg,away_recent_stats_matches_requested,away_recent_stats_matches_used,away_recent_stats_coverage_ratio,away_recent_stats_available_flag,away_recent_shots_for_pg,away_recent_shots_against_pg,away_recent_sot_for_pg,away_recent_sot_against_pg,away_recent_possession_pct,away_recent_corners_for_pg,away_recent_corners_against_pg,away_recent_fouls_pg,away_recent_yellow_pg,away_recent_offsides_pg,away_recent_blocked_shots_pg,recent_stats_quality_flag,recent_fixture_statistics_updated_at,home_injuries_count,away_injuries_count,home_injuries_available_flag,away_injuries_available_flag,home_absence_risk_score,away_absence_risk_score,home_injuries_coverage_flag,away_injuries_coverage_flag,home_absence_severity_flag,away_absence_severity_flag,injuries_quality_flag,injuries_availability_updated_at,home_lineup_available_flag,away_lineup_available_flag,home_lineup_known_starters_count,away_lineup_known_starters_count,home_lineup_bench_known_flag,away_lineup_bench_known_flag,home_lineup_attacker_count,away_lineup_attacker_count,home_lineup_defender_count,away_lineup_defender_count,home_lineup_midfielder_count,away_lineup_midfielder_count,home_lineup_goalkeeper_known_flag,away_lineup_goalkeeper_known_flag,home_lineup_attack_continuity_score,away_lineup_attack_continuity_score,home_lineup_defense_continuity_score,away_lineup_defense_continuity_score,lineup_confirmation_score,lineup_uncertainty_penalty,lineup_activation_window_minutes,lineup_minutes_to_kickoff,lineup_timing_eligible_flag,lineup_structural_confidence_flag,home_lineup_quality_flag,away_lineup_quality_flag,lineup_quality_flag,lineup_activation_state,fixture_lineups_updated_at,home_rank,home_points,home_goals_diff,home_played,home_table_goals_for,home_table_goals_against,home_urgency_score,away_rank,away_points,away_goals_diff,away_played,away_table_goals_for,away_table_goals_against,away_urgency_score,league_team_count,standings_context_updated_at,odds_1_home_v3,odds_1_draw_v3,odds_1_away_v3,odds_btts_yes_v3,odds_btts_no_v3,odds_over_1_5_v3,odds_under_1_5_v3,odds_over_2_5_v3,odds_under_2_5_v3,odds_over_3_5_v3,odds_under_3_5_v3,odds_dc_1x_v3,odds_dc_x2_v3,odds_dc_12_v3,odds_home_dnb_v3,odds_away_dnb_v3,odds_bookmakers_count_v3,odds_market_count_v3,odds_values_count_v3,imp_1_home,imp_1_draw,imp_1_away,imp_btts_yes,imp_btts_no,imp_over_1_5,imp_under_1_5,imp_over_2_5,imp_under_2_5,imp_over_3_5,imp_under_3_5,imp_dc_1x,imp_dc_x2,imp_dc_12,imp_home_dnb,imp_away_dnb,odds_context_v3_updated_at,odds_context_v3_status,league_tier,league_tier_rank,league_filter_reason,league_quality_score,old_data_count,prior_data_count,standings_data_count,recent_stats_data_count,injuries_data_count,data_quality_score,data_warning,home_absences_num,away_absences_num,home_availability_unknown_penalty,away_availability_unknown_penalty,availability_uncertainty_penalty,availability_known_risk_score,availability_attack_penalty,lineup_score_nudge,attack_environment_score,recent_stats_process_score,home_goal_path_score,away_goal_path_score,home_rank_strength,away_rank_strength,team_edge_raw,team_edge_score,home_motivation_num,away_motivation_num,motivation_total_score,absences_noise_penalty,standings_context_score,vsigma_pre_score,vsigma_priority,market_family_hint,is_two_leg_tie,tie_context_status,tie_state_label,tie_home_delta,tie_away_delta,home_trailing_in_tie,away_trailing_in_tie,tie_level_before_second_leg,tie_adjustment_applied,tie_adjustment_note
2026-05-02,2026-05-02T19:00:00+01:00,1777744800,Eredivisie,88,2025,1381146,FT,Ajax,194,PSV Eindhoven,197,Netherlands,FT,Match Finished,90.0,2.0,2.0,2.0,2.0,1.0,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,12.0,2026-05-11T06:36:42.864766+00:00,8.0,8.0,1.5,1.875,1.625,2.75,0.875,1.875,0.875,1.0,0.5,0.125,0.5,0.875,0.875,1.0,0.5,0.875,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,12.6,14.8,5.2,3.8,51.6,3.0,5.6,10.6,2.0,1.333,3.0,5.0,5.0,1.0,1.0,16.8,11.4,7.6,5.8,62.8,7.2,3.4,8.0,1.6,2.0,4.2,FULL,2026-05-11T06:36:48.320441+00:00,10.0,12.0,1.0,1.0,9.2,11.2,FULL,FULL,HIGH,HIGH,FULL,2026-05-11T06:37:04.280968+00:00,1.0,1.0,11.0,11.0,1.0,1.0,3.0,1.0,4.0,4.0,3.0,5.0,1.0,1.0,0.45,0.22,0.45,0.45,0.393,0.0,90.0,-12277.87,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:37:51.962235+00:00,5.0,55.0,21.0,33.0,62.0,41.0,0.5,1.0,81.0,52.0,33.0,96.0,44.0,1.0,18.0,2026-05-11T06:37:54.337436+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:38:07.267684+00:00,NO_ODDS_FOUND,TIER_1,1,netherlands_eredivisie,30,8,16,9,16,4,28.0,OK_FULL_STATS,9.2,11.2,0.0,0.0,0.0,20.4,0.1,0.0,20.0,4.0,19.52,19.97,0.7647058823529411,1.0,-11.53,12.68,0.0,0.0,0.0,0.1,5.22,95.8,A_ANALIZAR_PRIMERO,AWAY_SIDE_OR_AWAY_TEAM_TOTAL_CHECK,0,NOT_TWO_LEG_TIE,,,,0,0,0,0,
2026-05-02,2026-05-02T19:45:00+01:00,1777747500,Jupiler Pro League,144,2025,1536994,FT,St. Truiden,735,Union St. Gilloise,1393,Belgium,FT,Match Finished,90.0,2.0,1.0,2.0,1.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-11T06:36:42.865284+00:00,8.0,8.0,1.25,2.75,1.25,1.75,1.125,0.5,0.625,0.875,0.25,0.5,0.5,0.5,0.625,0.625,0.5,0.5,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,13.8,14.4,5.0,3.0,52.6,6.2,5.8,10.8,1.2,0.8,4.4,5.0,5.0,1.0,1.0,15.8,7.4,5.4,1.6,49.0,6.2,3.0,12.0,2.6,1.2,5.0,FULL,2026-05-11T06:36:48.529450+00:00,,,0.0,0.0,,,NONE,NONE,UNKNOWN,UNKNOWN,NONE,2026-05-11T06:37:07.627649+00:00,1.0,1.0,11.0,11.0,1.0,1.0,1.0,3.0,4.0,3.0,5.0,4.0,1.0,1.0,0.22,0.45,0.45,0.45,0.393,0.0,90.0,-12232.87,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:37:52.013690+00:00,3.0,57.0,12.0,30.0,47.0,35.0,0.5,1.0,66.0,33.0,30.0,50.0,17.0,1.0,16.0,2026-05-11T06:37:54.349391+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:38:10.892010+00:00,NO_ODDS_FOUND,TIER_1,1,belgium_jupiler,30,8,16,9,16,0,28.0,OK_FULL_STATS,,,0.0,0.0,0.0,0.0,0.0,0.0,16.39,4.0,11.13,17.15,0.8666666666666667,1.0,-14.97,16.0,0.0,0.0,0.0,0.0,5.39,95.78,A_ANALIZAR_PRIMERO,AWAY_SIDE_OR_AWAY_TEAM_TOTAL_CHECK,0,NOT_TWO_LEG_TIE,,,,0,0,0,0,
2026-05-02,2026-05-02T18:00:00+01:00,1777741200,Ligue 1,61,2025,1387980,FT,Metz,112,Monaco,91,France,FT,Match Finished,90.0,1.0,2.0,1.0,2.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,2026-05-11T06:36:42.864557+00:00,8.0,8.0,0.375,2.125,1.125,2.0,2.25,1.375,0.5,1.0,0.25,0.25,0.5,0.75,0.625,1.0,0.625,0.75,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,11.4,15.6,4.0,6.2,49.6,4.4,5.8,11.2,2.0,2.0,2.6,5.0,5.0,1.0,1.0,14.0,15.2,5.2,6.2,55.0,6.0,3.6,13.6,1.8,2.25,4.6,FULL,2026-05-11T06:36:48.680331+00:00,10.0,10.0,1.0,1.0,9.2,10.0,FULL,FULL,HIGH,HIGH,FULL,2026-05-11T06:37:09.831613+00:00,1.0,1.0,11.0,11.0,1.0,1.0,1.0,3.0,4.0,3.0,5.0,4.0,1.0,1.0,0.22,0.45,0.45,0.45,0.393,0.0,90.0,-12337.87,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:37:52.048980+00:00,18.0,16.0,-44.0,33.0,32.0,76.0,1.0,7.0,54.0,7.0,33.0,56.0,49.0,0.0,18.0,2026-05-11T06:37:54.363107+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:38:13.253693+00:00,NO_ODDS_FOUND,TIER_1,1,france_ligue_1,30,8,16,9,16,4,28.0,OK_FULL_STATS,9.2,10.0,0.0,0.0,0.0,19.2,0.1,0.0,18.78,4.0,13.66,19.97,0.0,0.6470588235294117,-27.19,16.0,0.0,0.0,0.0,0.1,2.64,95.32,A_ANALIZAR_PRIMERO,AWAY_SIDE_OR_AWAY_TEAM_TOTAL_CHECK,0,NOT_TWO_LEG_TIE,,,,0,0,0,0,
2026-05-02,2026-05-02T20:30:00+01:00,1777750200,Primeira Liga,94,2025,1396520,FT,FC Porto,212,Alverca,4724,Portugal,FT,Match Finished,90.0,1.0,0.0,1.0,0.0,1.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-11T06:36:42.865453+00:00,8.0,8.0,1.875,1.5,1.5,1.375,0.875,1.375,0.75,0.75,0.25,0.125,0.625,0.75,0.75,0.75,0.5,0.625,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,16.2,9.4,4.2,3.0,49.6,5.8,3.2,15.0,2.8,2.25,4.6,5.0,5.0,1.0,1.0,10.4,14.4,4.4,5.6,45.0,6.0,5.4,10.4,0.75,1.6,2.2,FULL,2026-05-11T06:36:49.200054+00:00,,,0.0,0.0,,,NONE,NONE,UNKNOWN,UNKNOWN,NONE,2026-05-11T06:37:18.420576+00:00,1.0,1.0,11.0,11.0,1.0,1.0,3.0,3.0,4.0,3.0,3.0,4.0,1.0,1.0,0.45,0.45,0.45,0.45,0.45,0.0,90.0,-12187.87,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:37:52.174854+00:00,1.0,85.0,47.0,33.0,65.0,18.0,1.0,10.0,39.0,-16.0,33.0,35.0,51.0,0.0,18.0,2026-05-11T06:37:54.401446+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:38:22.195089+00:00,NO_ODDS_FOUND,TIER_1,1,portugal_primeira_liga,30,8,16,9,16,0,28.0,OK_FULL_STATS,,,0.0,0.0,0.0,0.0,0.0,0.0,17.18,4.0,16.8,13.74,1.0,0.4705882352941176,20.75,16.0,0.0,0.0,0.0,0.0,3.95,95.13,A_ANALIZAR_PRIMERO,HOME_SIDE_OR_HOME_TEAM_TOTAL_CHECK,0,NOT_TWO_LEG_TIE,,,,0,0,0,0,
2026-05-02,2026-05-02T12:30:00+01:00,1777721400,Championship,40,2025,1387097,FT,Millwall,58,Oxford United,1338,England,FT,Match Finished,90.0,2.0,0.0,2.0,0.0,1.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,2026-05-11T06:36:42.859064+00:00,8.0,8.0,1.5,1.125,1.375,1.25,1.0,1.125,0.875,0.625,0.25,0.125,0.75,0.5,0.875,0.75,0.5,0.25,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,13.6,11.0,3.8,2.8,47.2,5.2,7.0,11.8,2.0,3.0,4.2,5.0,5.0,1.0,1.0,15.0,11.4,4.6,3.2,43.6,6.4,5.2,12.8,1.6,1.2,5.4,FULL,2026-05-11T06:36:48.125133+00:00,8.0,8.0,1.0,1.0,8.0,8.0,FULL,FULL,HIGH,HIGH,FULL,2026-05-11T06:37:00.839301+00:00,1.0,1.0,11.0,11.0,1.0,1.0,1.0,1.0,4.0,4.0,5.0,5.0,1.0,1.0,0.22,0.22,0.45,0.45,0.335,0.0,90.0,-12667.87,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:37:51.909874+00:00,3.0,83.0,15.0,46.0,64.0,49.0,1.0,22.0,47.0,-14.0,46.0,45.0,59.0,1.0,24.0,2026-05-11T06:37:54.323898+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:38:03.693716+00:00,NO_ODDS_FOUND,TIER_1,1,england_championship,30,8,16,9,16,4,28.0,OK_FULL_STATS,8.0,8.0,0.0,0.0,0.0,16.0,0.1,0.0,16.31,4.0,15.32,13.32,0.9130434782608696,0.0869565217391304,18.0,16.0,0.0,0.0,0.0,0.1,4.8,95.01,A_ANALIZAR_PRIMERO,HOME_SIDE_OR_HOME_TEAM_TOTAL_CHECK,0,NOT_TWO_LEG_TIE,,,,0,0,0,0,
2026-05-02,2026-05-02T12:30:00+01:00,1777721400,Championship,40,2025,1387095,FT,Ipswich,57,QPR,72,England,FT,Match Finished,90.0,3.0,0.0,3.0,0.0,2.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,2026-05-11T06:36:42.859058+00:00,8.0,8.0,1.625,1.375,1.375,1.875,1.125,1.375,0.75,0.75,0.25,0.125,0.625,0.75,0.875,0.875,0.5,0.625,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,14.6,12.4,4.8,5.2,56.0,6.4,2.8,12.2,2.2,1.4,3.6,5.0,5.0,1.0,1.0,13.8,12.2,5.0,5.2,51.0,6.6,5.0,11.0,2.8,1.8,4.0,FULL,2026-05-11T06:36:48.098520+00:00,6.0,10.0,1.0,1.0,6.0,9.2,FULL,FULL,HIGH,HIGH,FULL,2026-05-11T06:37:00.340307+00:00,1.0,1.0,11.0,11.0,1.0,1.0,1.0,2.0,4.0,4.0,5.0,4.0,1.0,1.0,0.22,0.45,0.45,0.45,0.393,0.0,90.0,-12667.87,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:37:51.901438+00:00,2.0,84.0,33.0,46.0,80.0,47.0,1.0,15.0,58.0,-12.0,46.0,61.0,73.0,0.0,24.0,2026-05-11T06:37:54.321894+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:38:03.226493+00:00,NO_ODDS_FOUND,TIER_1,1,england_championship,30,8,16,9,16,4,28.0,OK_FULL_STATS,6.0,9.2,0.0,0.0,0.0,15.2,0.1,0.0,18.15,4.0,16.41,17.19,0.9565217391304348,0.3913043478260869,13.63,14.99,0.0,0.0,0.0,0.1,3.76,94.8,A_ANALIZAR_PRIMERO,HOME_SIDE_OR_HOME_TEAM_TOTAL_CHECK,0,NOT_TWO_LEG_TIE,,,,0,0,0,0,
2026-05-02,2026-05-02T13:00:00+01:00,1777723200,La Liga,140,2025,1391158,FT,Villarreal,533,Levante,539,Spain,FT,Match Finished,90.0,5.0,1.0,5.0,1.0,1.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,2026-05-11T06:36:42.859165+00:00,8.0,8.0,1.75,1.875,1.5,1.375,1.375,0.75,0.875,0.75,0.0,0.5,0.875,0.375,0.875,0.75,0.625,0.125,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,12.4,12.6,4.6,3.8,41.8,3.6,7.8,10.2,1.8,1.4,3.4,5.0,5.0,1.0,1.0,13.2,9.8,4.6,2.2,47.0,4.6,4.8,15.2,2.6,1.0,4.0,FULL,2026-05-11T06:36:48.652960+00:00,4.0,8.0,1.0,1.0,4.0,7.2,FULL,FULL,HIGH,HIGH,FULL,2026-05-11T06:37:09.392474+00:00,1.0,1.0,11.0,11.0,1.0,1.0,2.0,1.0,4.0,4.0,4.0,5.0,1.0,1.0,0.45,0.22,0.45,0.45,0.393,0.0,90.0,-12637.87,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:37:52.042248+00:00,3.0,69.0,25.0,35.0,65.0,40.0,1.0,19.0,36.0,-16.0,35.0,41.0,57.0,1.0,20.0,2026-05-11T06:37:54.360331+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:38:12.777377+00:00,NO_ODDS_FOUND,TIER_1,1,spain_la_liga,30,8,16,9,16,4,28.0,OK_FULL_STATS,4.0,7.2,0.0,0.0,0.0,11.2,0.1,0.0,17.03,4.0,13.81,16.19,0.8947368421052632,0.0526315789473684,13.6,14.96,0.0,0.0,0.0,0.1,4.72,94.61,A_ANALIZAR_PRIMERO,HOME_SIDE_OR_HOME_TEAM_TOTAL_CHECK,0,NOT_TWO_LEG_TIE,,,,0,0,0,0,
2026-05-02,2026-05-02T12:30:00+01:00,1777721400,Championship,40,2025,1387092,FT,Watford,38,Coventry,1346,England,FT,Match Finished,90.0,0.0,4.0,0.0,4.0,0.0,2.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,2026-05-11T06:36:42.859047+00:00,8.0,8.0,0.625,1.875,0.75,2.0,2.0,0.875,0.5,0.75,0.125,0.375,0.5,0.625,0.875,0.75,0.5,0.625,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,15.4,14.8,4.4,6.0,54.0,7.2,5.6,12.0,2.2,2.2,5.8,5.0,5.0,1.0,1.0,13.6,9.0,3.6,2.2,65.2,4.2,2.4,8.2,0.8,3.0,3.4,FULL,2026-05-11T06:36:48.264570+00:00,6.0,4.0,1.0,1.0,6.0,3.6,FULL,FULL,HIGH,HIGH,FULL,2026-05-11T06:37:03.259824+00:00,1.0,1.0,11.0,11.0,1.0,1.0,2.0,1.0,3.0,4.0,5.0,5.0,1.0,1.0,0.45,0.22,0.45,0.45,0.393,0.0,90.0,-12667.87,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:37:51.948798+00:00,16.0,57.0,-12.0,46.0,53.0,65.0,0.0,1.0,95.0,52.0,46.0,97.0,45.0,1.0,24.0,2026-05-11T06:37:54.333527+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:38:06.292449+00:00,NO_ODDS_FOUND,TIER_1,1,england_championship,30,8,16,9,16,4,28.0,OK_FULL_STATS,6.0,3.6,0.0,0.0,0.0,9.6,0.1,0.0,16.72,4.0,10.06,19.95,0.3478260869565217,1.0,-31.35,16.0,0.0,0.0,0.0,0.1,3.76,94.38,A_ANALIZAR_PRIMERO,AWAY_SIDE_OR_AWAY_TEAM_TOTAL_CHECK,0,NOT_TWO_LEG_TIE,,,,0,0,0,0,
2026-05-02,2026-05-02T15:00:00+01:00,1777730400,Premier League,39,2025,1379317,FT,Newcastle,34,Brighton,51,England,FT,Match Finished,90.0,3.0,1.0,3.0,1.0,2.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,2026-05-11T06:36:42.861195+00:00,8.0,8.0,0.5,2.375,1.0,1.75,2.25,0.625,0.875,0.875,0.125,0.5,0.75,0.375,0.75,0.75,0.625,0.5,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,11.2,13.8,3.6,6.4,53.0,3.8,4.6,10.8,2.2,1.0,3.6,5.0,5.0,1.0,1.0,13.2,11.0,5.8,4.0,52.0,4.0,7.0,12.6,2.0,0.8,3.2,FULL,2026-05-11T06:36:49.117518+00:00,3.0,5.0,1.0,1.0,3.0,5.0,FULL,FULL,HIGH,HIGH,FULL,2026-05-11T06:37:17.076420+00:00,1.0,1.0,11.0,11.0,1.0,1.0,1.0,1.0,4.0,4.0,5.0,5.0,1.0,1.0,0.22,0.22,0.45,0.45,0.335,0.0,90.0,-12517.87,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:37:52.152051+00:00,13.0,46.0,-2.0,36.0,50.0,52.0,0.0,7.0,53.0,10.0,36.0,52.0,42.0,0.0,20.0,2026-05-11T06:37:54.394971+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:38:20.726076+00:00,NO_ODDS_FOUND,TIER_1,1,england_premier_league,30,8,16,9,16,4,28.0,OK_FULL_STATS,3.0,5.0,0.0,0.0,0.0,8.0,0.1,0.0,17.75,4.0,11.64,19.97,0.368421052631579,0.6842105263157895,-19.63,16.0,0.0,0.0,0.0,0.1,1.68,93.33,A_ANALIZAR_PRIMERO,AWAY_SIDE_OR_AWAY_TEAM_TOTAL_CHECK,0,NOT_TWO_LEG_TIE,,,,0,0,0,0,
2026-05-02,2026-05-02T19:00:00+01:00,1777744800,Ligue 2,62,2025,1389404,FT,Amiens,87,RED Star FC 93,104,France,FT,Match Finished,90.0,1.0,3.0,1.0,3.0,0.0,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-11T06:36:42.864817+00:00,8.0,8.0,0.125,1.75,1.0,1.375,2.25,1.25,0.5,0.625,0.0,0.5,0.5,0.375,0.75,0.5,0.375,0.375,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,11.4,15.0,3.6,7.0,51.6,5.4,5.4,14.8,2.4,1.2,3.4,5.0,5.0,1.0,1.0,13.2,9.8,5.4,5.0,52.8,5.2,4.0,14.4,2.2,2.6,3.2,FULL,2026-05-11T06:36:48.790452+00:00,,,0.0,0.0,,,NONE,NONE,UNKNOWN,UNKNOWN,NONE,2026-05-11T06:37:11.823313+00:00,1.0,1.0,11.0,11.0,1.0,1.0,3.0,2.0,3.0,3.0,4.0,5.0,1.0,1.0,0.45,0.45,0.45,0.45,0.45,0.0,90.0,-12277.87,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:37:52.076048+00:00,18.0,24.0,-28.0,34.0,37.0,65.0,1.0,4.0,58.0,8.0,34.0,45.0,37.0,0.5,18.0,2026-05-11T06:37:54.372672+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:38:15.244921+00:00,NO_ODDS_FOUND,TIER_1,1,france_ligue_2,30,8,16,9,16,0,28.0,OK_FULL_STATS,,,0.0,0.0,0.0,0.0,0.0,0.0,15.58,4.0,11.8,19.21,0.0,0.8235294117647058,-25.56,16.0,0.0,0.0,0.0,0.0,3.72,93.3,A_ANALIZAR_PRIMERO,AWAY_SIDE_OR_AWAY_TEAM_TOTAL_CHECK,0,NOT_TWO_LEG_TIE,,,,0,0,0,0,
2026-05-02,2026-05-02T19:00:00+01:00,1777744800,Ligue 2,62,2025,1389398,FT,Le Mans,1298,Reims,93,France,FT,Match Finished,90.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-11T06:36:42.864779+00:00,8.0,8.0,2.25,1.25,2.125,1.375,0.75,1.25,0.75,0.875,0.625,0.25,0.375,0.75,0.625,0.875,0.5,0.5,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,13.8,6.6,6.0,2.4,56.6,6.0,2.2,20.0,1.5,3.0,3.4,5.0,5.0,1.0,1.0,12.8,11.4,5.2,3.0,62.8,5.4,4.4,12.6,2.4,3.75,2.8,FULL,2026-05-11T06:36:48.944203+00:00,,,0.0,0.0,,,NONE,NONE,UNKNOWN,UNKNOWN,NONE,2026-05-11T06:37:14.156788+00:00,1.0,1.0,11.0,11.0,1.0,1.0,2.0,1.0,3.0,4.0,4.0,5.0,1.0,1.0,0.45,0.22,0.45,0.45,0.393,0.0,90.0,-12277.87,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:37:52.110678+00:00,3.0,59.0,17.0,33.0,48.0,31.0,1.0,6.0,56.0,18.0,34.0,53.0,35.0,0.0,18.0,2026-05-11T06:37:54.382387+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:38:17.720097+00:00,NO_ODDS_FOUND,TIER_1,1,france_ligue_2,30,8,16,9,16,0,28.0,OK_FULL_STATS,,,0.0,0.0,0.0,0.0,0.0,0.0,18.13,4.0,18.34,13.43,0.8823529411764706,0.7058823529411764,11.63,12.79,0.0,0.0,0.0,0.0,4.14,93.06,A_ANALIZAR_PRIMERO,HOME_SIDE_OR_HOME_TEAM_TOTAL_CHECK,0,NOT_TWO_LEG_TIE,,,,0,0,0,0,
