date,fixture_datetime_utc,fixture_timestamp,league,league_id,season,fixture_id,status,home_team,home_team_id,away_team,away_team_id,country,fixture_status_short,fixture_status_long,fixture_status_elapsed,goals_home,goals_away,score_fulltime_home,score_fulltime_away,score_halftime_home,score_halftime_away,score_extratime_home,score_extratime_away,score_penalty_home,score_penalty_away,home_xg_for,home_xg_against,away_xg_for,away_xg_against,home_sot_for,away_sot_for,home_big_for,away_big_for,home_motivation,away_motivation,home_absences,away_absences,results_last_refresh_at,home_recent_matches,away_recent_matches,home_form_pts,away_form_pts,home_goals_for_pg,away_goals_for_pg,home_goals_against_pg,away_goals_against_pg,home_scored_rate,away_scored_rate,home_clean_sheet_rate,away_clean_sheet_rate,home_btts_rate,away_btts_rate,home_over15_rate,away_over15_rate,home_over25_rate,away_over25_rate,home_stats_season_used,away_stats_season_used,data_enrichment_level,home_recent_stats_matches_requested,home_recent_stats_matches_used,home_recent_stats_coverage_ratio,home_recent_stats_available_flag,home_recent_shots_for_pg,home_recent_shots_against_pg,home_recent_sot_for_pg,home_recent_sot_against_pg,home_recent_possession_pct,home_recent_corners_for_pg,home_recent_corners_against_pg,home_recent_fouls_pg,home_recent_yellow_pg,home_recent_offsides_pg,home_recent_blocked_shots_pg,away_recent_stats_matches_requested,away_recent_stats_matches_used,away_recent_stats_coverage_ratio,away_recent_stats_available_flag,away_recent_shots_for_pg,away_recent_shots_against_pg,away_recent_sot_for_pg,away_recent_sot_against_pg,away_recent_possession_pct,away_recent_corners_for_pg,away_recent_corners_against_pg,away_recent_fouls_pg,away_recent_yellow_pg,away_recent_offsides_pg,away_recent_blocked_shots_pg,recent_stats_quality_flag,recent_fixture_statistics_updated_at,home_injuries_count,away_injuries_count,home_injuries_available_flag,away_injuries_available_flag,home_absence_risk_score,away_absence_risk_score,home_injuries_coverage_flag,away_injuries_coverage_flag,home_absence_severity_flag,away_absence_severity_flag,injuries_quality_flag,injuries_availability_updated_at,home_lineup_available_flag,away_lineup_available_flag,home_lineup_known_starters_count,away_lineup_known_starters_count,home_lineup_bench_known_flag,away_lineup_bench_known_flag,home_lineup_attacker_count,away_lineup_attacker_count,home_lineup_defender_count,away_lineup_defender_count,home_lineup_midfielder_count,away_lineup_midfielder_count,home_lineup_goalkeeper_known_flag,away_lineup_goalkeeper_known_flag,home_lineup_attack_continuity_score,away_lineup_attack_continuity_score,home_lineup_defense_continuity_score,away_lineup_defense_continuity_score,lineup_confirmation_score,lineup_uncertainty_penalty,lineup_activation_window_minutes,lineup_minutes_to_kickoff,lineup_timing_eligible_flag,lineup_structural_confidence_flag,home_lineup_quality_flag,away_lineup_quality_flag,lineup_quality_flag,lineup_activation_state,fixture_lineups_updated_at,home_rank,home_points,home_goals_diff,home_played,home_table_goals_for,home_table_goals_against,home_urgency_score,away_rank,away_points,away_goals_diff,away_played,away_table_goals_for,away_table_goals_against,away_urgency_score,league_team_count,standings_context_updated_at,odds_1_home_v3,odds_1_draw_v3,odds_1_away_v3,odds_btts_yes_v3,odds_btts_no_v3,odds_over_1_5_v3,odds_under_1_5_v3,odds_over_2_5_v3,odds_under_2_5_v3,odds_over_3_5_v3,odds_under_3_5_v3,odds_dc_1x_v3,odds_dc_x2_v3,odds_dc_12_v3,odds_home_dnb_v3,odds_away_dnb_v3,odds_bookmakers_count_v3,odds_market_count_v3,odds_values_count_v3,imp_1_home,imp_1_draw,imp_1_away,imp_btts_yes,imp_btts_no,imp_over_1_5,imp_under_1_5,imp_over_2_5,imp_under_2_5,imp_over_3_5,imp_under_3_5,imp_dc_1x,imp_dc_x2,imp_dc_12,imp_home_dnb,imp_away_dnb,odds_context_v3_updated_at,odds_context_v3_status,is_two_leg_tie,tie_context_status,first_leg_fixture_id,first_leg_home_goals,first_leg_away_goals,tie_home_agg_before,tie_away_agg_before,tie_home_delta,tie_away_delta,home_trailing_in_tie,away_trailing_in_tie,tie_level_before_second_leg,tie_state_label,league_coverage_class,league_has_odds_coverage,league_has_fixture_stats_coverage,league_has_injuries_coverage,league_has_lineups_coverage,league_has_predictions_coverage,league_coverage_rich_flag,league_data_reliability_score,league_coverage_source_status,league_coverage_note,home_recent_opponent_strength_avg,away_recent_opponent_strength_avg,home_recent_schedule_difficulty_score,away_recent_schedule_difficulty_score,recent_schedule_balance_delta,home_recent_schedule_matches_used,away_recent_schedule_matches_used,home_recent_schedule_quality_flag,away_recent_schedule_quality_flag,recent_schedule_strength_updated_at,home_recent_anomaly_count_last5,away_recent_anomaly_count_last5,home_recent_clean_sample_size,away_recent_clean_sample_size,home_recent_anomaly_penalty,away_recent_anomaly_penalty,home_recent_events_checked_last5,away_recent_events_checked_last5,recent_sample_cleanliness_flag,home_recent_event_coverage_flag,away_recent_event_coverage_flag,recent_fixture_anomaly_updated_at,odds_imp_over15,odds_imp_over25,odds_imp_under35,odds_imp_btts_yes,odds_imp_home_win,odds_imp_draw,odds_imp_away_win,odds_imp_home_dnb,odds_imp_away_dnb,odds_market_support_count,odds_bookmaker_support_count,odds_dispersion_score,odds_confidence_adjustment_score,odds_structure_coherence_flag,odds_total_ladder_shape,odds_goal_expectation_band,odds_side_fragility_flag,odds_btts_support_flag,odds_over25_support_flag,odds_over15_support_flag,odds_under35_support_flag,odds_market_translation_hint,odds_line_aggression_flag,odds_structure_depth_status,odds_structure_depth_error,odds_structure_depth_updated_at
2026-05-05,2026-05-05T01:00:00+01:00,1777939200,Primera B,240,2026,1542376,FT,Quindio,1461,Tigres FC,1145,Colombia,FT,Match Finished,90.0,1.0,0.0,1.0,0.0,1.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-11T06:41:24.405495+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,COVERAGE_UNKNOWN,,,,,,0,1.0,COVERAGE_NOT_LOADED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-05,2026-05-05T01:30:00+01:00,1777941000,Liga Profesional Argentina,128,2026,1491942,FT,Estudiantes de Rio Cuarto,2424,Instituto Cordoba,478,Argentina,FT,Match Finished,90.0,0.0,2.0,0.0,2.0,0.0,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-11T06:41:24.405501+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,COVERAGE_UNKNOWN,,,,,,0,1.0,COVERAGE_NOT_LOADED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-05,2026-05-05T01:30:00+01:00,1777941000,Primera Nacional,129,2026,1498497,FT,Gimnasia Y Tiro,1928,Agropecuario,462,Argentina,FT,Match Finished,90.0,2.0,3.0,2.0,3.0,2.0,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-11T06:41:24.405506+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,COVERAGE_UNKNOWN,,,,,,0,1.0,COVERAGE_NOT_LOADED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-05,2026-05-05T01:30:00+01:00,1777941000,Primera B,266,2026,1511566,FT,San Marcos de Arica,2345,Recoleta,5644,Chile,FT,Match Finished,90.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-11T06:41:24.405510+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,COVERAGE_UNKNOWN,,,,,,0,1.0,COVERAGE_NOT_LOADED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-05,2026-05-05T01:30:00+01:00,1777941000,Copa De La Liga,1220,2026,1540091,FT,Concepción,5635,Huachipato,2328,Chile,FT,Match Finished,90.0,0.0,1.0,0.0,1.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-11T06:41:24.405516+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,COVERAGE_UNKNOWN,,,,,,0,1.0,COVERAGE_NOT_LOADED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-05,2026-05-05T01:30:00+01:00,1777941000,Division di Honor,421,2025,1543702,FT,Jong Aruba,11176,Brazil Juniors,8233,Aruba,FT,Match Finished,90.0,1.0,3.0,1.0,3.0,1.0,2.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-11T06:41:24.405521+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,COVERAGE_UNKNOWN,,,,,,0,1.0,COVERAGE_NOT_LOADED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-05,2026-05-05T02:00:00+01:00,1777942800,Liga de Ascenso,163,2025,1543137,FT,Inter San Carlos,24391,Escorpiones Belén,17377,Costa-Rica,FT,Match Finished,90.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-11T06:41:24.405526+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,COVERAGE_UNKNOWN,,,,,,0,1.0,COVERAGE_NOT_LOADED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-05,2026-05-05T06:00:00+01:00,1777957200,K League 1,292,2026,1506962,FT,Bucheon FC 1995,2745,Jeju United FC,2761,South-Korea,FT,Match Finished,90.0,0.0,1.0,0.0,1.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-11T06:41:56.373447+00:00,8.0,8.0,1.125,1.375,0.5,0.75,1.0,0.875,0.375,0.625,0.5,0.375,0.125,0.25,0.375,0.625,0.25,0.0,2026.0,2026.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,3.0,0.6,1.0,10.667,13.667,4.0,3.667,45.667,1.333,5.0,10.667,1.667,0.5,2.333,5.0,3.0,0.6,1.0,7.0,8.667,3.333,2.667,35.333,1.667,4.0,16.333,1.333,2.0,2.333,PARTIAL,2026-05-11T06:41:28.233280+00:00,,,0.0,0.0,,,NONE,NONE,UNKNOWN,UNKNOWN,NONE,2026-05-11T06:41:33.531506+00:00,1.0,1.0,11.0,11.0,1.0,1.0,2.0,2.0,3.0,4.0,4.0,4.0,1.0,1.0,0.45,0.45,0.45,0.45,0.45,0.0,90.0,-8741.63,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:41:37.947526+00:00,11.0,13.0,-6.0,13.0,9.0,15.0,1.0,7.0,18.0,-1.0,13.0,11.0,12.0,0.0,12.0,2026-05-11T06:41:39.483711+00:00,2.8,3.1,3.05,2.2,1.7,1.62,2.6,2.9,1.5,5.99,1.15,,,,,,13.0,113.0,2886.0,0.3571,0.3226,0.3279,0.4545,0.5882,0.6173,0.3846,0.3448,0.6667,0.1669,0.8696,,,,,,2026-05-11T06:41:44.949248+00:00,OK,,,,,,,,,,,,,,COVERAGE_RICH,1.0,1.0,0.0,1.0,1.0,1,0.95,OFFICIAL_API,,0.442,0.548,-0.116,0.096,-0.106,5.0,5.0,FULL,FULL,2026-05-13T15:00:34.099278+00:00,1.0,1.0,4.0,4.0,0.35,0.35,5.0,5.0,MIXED,SUPPORTED,SUPPORTED,2026-05-13T15:00:35.181082+00:00,0.617284,0.344828,0.869565,0.454545,0.357143,0.322581,0.327869,,,7.0,13.0,0.0,-0.015,RICH_COHERENT,LOW_GOALS,LOW,DRAW_LIVE_FRAGILITY,WEAK,WEAK,WEAK,SUPPORTED,PREFER_MILDER_TOTAL,AVOID_AGGRESSIVE_OVERS,FALLBACK_EXISTING_ODDS,,2026-05-13T15:00:40.118419+00:00
2026-05-05,2026-05-05T06:00:00+01:00,1777957200,K League 1,292,2026,1506963,FT,Jeonbuk Motors,2762,Gwangju FC,2759,South-Korea,FT,Match Finished,90.0,4.0,0.0,4.0,0.0,1.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-11T06:41:56.373447+00:00,8.0,8.0,2.0,0.125,1.5,0.5,0.875,3.25,0.875,0.375,0.375,0.0,0.5,0.375,0.75,0.75,0.375,0.625,2026.0,2026.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,3.0,0.6,1.0,10.667,11.0,4.333,4.667,54.0,3.667,3.333,14.667,2.667,1.333,3.0,5.0,2.0,0.4,1.0,14.0,10.5,4.0,7.0,47.5,3.5,1.5,9.5,3.5,1.0,5.0,SPARSE,2026-05-11T06:41:28.381228+00:00,,,0.0,0.0,,,NONE,NONE,UNKNOWN,UNKNOWN,NONE,2026-05-11T06:41:36.007292+00:00,1.0,1.0,11.0,11.0,1.0,1.0,1.0,2.0,3.0,3.0,5.0,3.0,1.0,1.0,0.22,0.45,0.45,0.45,0.393,0.0,90.0,-8741.63,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:41:37.982753+00:00,3.0,22.0,8.0,13.0,20.0,12.0,0.5,12.0,7.0,-25.0,13.0,7.0,32.0,1.0,12.0,2026-05-11T06:41:39.494596+00:00,1.32,5.46,13.0,2.5,1.62,1.28,4.0,1.9,2.01,3.25,1.38,,,,,,13.0,111.0,3028.0,0.7576,0.1832,0.0769,0.4,0.6173,0.7812,0.25,0.5263,0.4975,0.3077,0.7246,,,,,,2026-05-11T06:41:47.473095+00:00,OK,,,,,,,,,,,,,,COVERAGE_RICH,1.0,1.0,0.0,1.0,1.0,1,0.95,OFFICIAL_API,,0.679,0.51,0.358,0.02,0.169,5.0,5.0,FULL,FULL,2026-05-13T15:00:34.184959+00:00,0.0,1.0,5.0,4.0,0.0,0.35,5.0,5.0,MIXED,SUPPORTED,SUPPORTED,2026-05-13T15:00:35.290206+00:00,0.78125,0.526316,0.724638,0.4,0.757576,0.18315,0.076923,,,7.0,13.0,0.0,-0.01,RICH_COHERENT,BALANCED,MEDIUM,SIDE_PRICE_CLEANER,WEAK,MIXED,SUPPORTED,SUPPORTED,CAUTION_BTTS,NEUTRAL,FALLBACK_EXISTING_ODDS,,2026-05-13T15:00:42.251337+00:00
2026-05-05,2026-05-05T06:00:00+01:00,1777957200,WK-League,660,2026,1533705,FT,Changnyeong,14373,Incheon Red Angels,14377,South-Korea,FT,Match Finished,90.0,1.0,3.0,1.0,3.0,0.0,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-11T06:41:24.405541+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,COVERAGE_UNKNOWN,,,,,,0,1.0,COVERAGE_NOT_LOADED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-05,2026-05-05T06:00:00+01:00,1777957200,WK-League,660,2026,1533706,FT,Boeun Sangmu,14372,Suwon FMC,14379,South-Korea,FT,Match Finished,90.0,1.0,3.0,1.0,3.0,1.0,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-11T06:41:24.405546+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,COVERAGE_UNKNOWN,,,,,,0,1.0,COVERAGE_NOT_LOADED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-05,2026-05-05T06:00:00+01:00,1777957200,WK-League,660,2026,1533707,FT,Gumi Sportstoto,14374,Hwacheon KSPO,14376,South-Korea,FT,Match Finished,90.0,0.0,1.0,0.0,1.0,0.0,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-11T06:41:24.405552+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,COVERAGE_UNKNOWN,,,,,,0,1.0,COVERAGE_NOT_LOADED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-05,2026-05-05T06:00:00+01:00,1777957200,WK-League,660,2026,1533708,FT,Gyeongju,14375,Seoul,14378,South-Korea,FT,Match Finished,90.0,0.0,1.0,0.0,1.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-11T06:41:24.405557+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,COVERAGE_UNKNOWN,,,,,,0,1.0,COVERAGE_NOT_LOADED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-05,2026-05-05T08:00:00+01:00,1777964400,League Two,929,2026,1532706,FT,Dalian Yingbo B,27621,Dalian Kewei,27620,China,FT,Match Finished,90.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-11T06:41:24.405562+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,COVERAGE_UNKNOWN,,,,,,0,1.0,COVERAGE_NOT_LOADED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-05,2026-05-05T08:30:00+01:00,1777966200,K League 1,292,2026,1506964,FT,Daejeon Citizen,2750,Incheon United,2763,South-Korea,FT,Match Finished,90.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-11T06:41:56.373447+00:00,8.0,8.0,1.5,1.625,1.625,1.25,0.875,1.25,0.5,0.875,0.25,0.25,0.25,0.625,0.5,0.625,0.375,0.625,2026.0,2026.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,2.0,0.4,1.0,12.0,16.5,5.5,5.0,41.5,5.0,5.5,12.0,2.5,1.0,3.5,5.0,3.0,0.6,1.0,10.0,12.0,2.333,5.667,55.333,4.333,2.667,13.0,1.667,1.667,3.333,SPARSE,2026-05-11T06:41:28.273258+00:00,,,0.0,0.0,,,NONE,NONE,UNKNOWN,UNKNOWN,NONE,2026-05-11T06:41:34.020634+00:00,1.0,1.0,11.0,11.0,1.0,1.0,1.0,2.0,4.0,4.0,5.0,3.0,1.0,1.0,0.22,0.45,0.45,0.45,0.393,0.0,90.0,-8591.63,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:41:37.954695+00:00,8.0,16.0,4.0,13.0,16.0,12.0,0.0,5.0,18.0,1.0,13.0,17.0,16.0,0.0,12.0,2026-05-11T06:41:39.486051+00:00,2.07,3.53,3.96,1.91,1.93,1.36,3.4,2.12,1.77,3.82,1.28,,,,,,13.0,113.0,2996.0,0.4831,0.2833,0.2525,0.5236,0.5181,0.7353,0.2941,0.4717,0.565,0.2618,0.7812,,,,,,2026-05-11T06:41:45.474310+00:00,OK,,,,,,,,,,,,,,COVERAGE_RICH,1.0,1.0,0.0,1.0,1.0,1,0.95,OFFICIAL_API,,0.613,0.603,0.226,0.206,0.01,5.0,5.0,FULL,FULL,2026-05-13T15:00:34.116938+00:00,0.0,1.0,5.0,4.0,0.0,0.35,5.0,5.0,MIXED,SUPPORTED,SUPPORTED,2026-05-13T15:00:35.204674+00:00,0.735294,0.471698,0.78125,0.52356,0.483092,0.283286,0.252525,,,7.0,13.0,0.0,-0.015,RICH_COHERENT,MILD_GOALS,MEDIUM,DRAW_LIVE_FRAGILITY,MIXED,WEAK,SUPPORTED,SUPPORTED,PREFER_MILDER_TOTAL,PREFER_OVER_1_5,FALLBACK_EXISTING_ODDS,,2026-05-13T15:00:40.530242+00:00
2026-05-05,2026-05-05T08:30:00+01:00,1777966200,K League 1,292,2026,1506965,FT,Gangwon FC,2746,Pohang Steelers,2764,South-Korea,FT,Match Finished,90.0,1.0,1.0,1.0,1.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-11T06:41:56.373447+00:00,8.0,8.0,1.75,1.625,1.5,0.75,0.625,0.75,0.875,0.625,0.5,0.625,0.375,0.125,0.75,0.25,0.375,0.125,2026.0,2026.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,2.0,0.4,1.0,14.0,12.0,5.5,4.5,44.5,6.0,4.0,21.0,4.5,2.5,5.0,5.0,2.0,0.4,1.0,15.0,6.5,4.5,3.5,58.5,3.5,3.0,9.0,1.5,1.5,5.5,SPARSE,2026-05-11T06:41:28.327382+00:00,,,0.0,0.0,,,NONE,NONE,UNKNOWN,UNKNOWN,NONE,2026-05-11T06:41:34.951519+00:00,1.0,1.0,11.0,11.0,1.0,1.0,2.0,3.0,4.0,4.0,4.0,1.0,1.0,1.0,0.45,0.32,0.45,0.45,0.417,0.0,90.0,-8591.63,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:41:37.968520+00:00,6.0,18.0,5.0,13.0,15.0,10.0,0.0,4.0,19.0,1.0,13.0,11.0,10.0,0.5,12.0,2026-05-11T06:41:39.490384+00:00,1.97,3.2,4.87,2.3,1.67,1.58,2.62,2.77,1.53,5.75,1.17,,,,,,13.0,113.0,2898.0,0.5076,0.3125,0.2053,0.4348,0.5988,0.6329,0.3817,0.361,0.6536,0.1739,0.8547,,,,,,2026-05-11T06:41:46.507879+00:00,OK,,,,,,,,,,,,,,COVERAGE_RICH,1.0,1.0,0.0,1.0,1.0,1,0.95,OFFICIAL_API,,0.599,0.519,0.198,0.038,0.08,5.0,5.0,FULL,FULL,2026-05-13T15:00:34.151886+00:00,0.0,1.0,5.0,4.0,0.0,0.35,5.0,5.0,MIXED,SUPPORTED,SUPPORTED,2026-05-13T15:00:35.248439+00:00,0.632911,0.361011,0.854701,0.434783,0.507614,0.3125,0.205339,,,7.0,13.0,0.0,-0.015,RICH_COHERENT,LOW_GOALS,LOW,DRAW_LIVE_FRAGILITY,WEAK,WEAK,WEAK,SUPPORTED,PREFER_MILDER_TOTAL,AVOID_AGGRESSIVE_OVERS,FALLBACK_EXISTING_ODDS,,2026-05-13T15:00:41.442375+00:00
