date,fixture_datetime_utc,fixture_timestamp,league,league_id,season,fixture_id,status,home_team,home_team_id,away_team,away_team_id,country,fixture_status_short,fixture_status_long,fixture_status_elapsed,goals_home,goals_away,score_fulltime_home,score_fulltime_away,score_halftime_home,score_halftime_away,score_extratime_home,score_extratime_away,score_penalty_home,score_penalty_away,home_xg_for,home_xg_against,away_xg_for,away_xg_against,home_sot_for,away_sot_for,home_big_for,away_big_for,home_motivation,away_motivation,home_absences,away_absences,results_last_refresh_at,home_recent_matches,away_recent_matches,home_form_pts,away_form_pts,home_goals_for_pg,away_goals_for_pg,home_goals_against_pg,away_goals_against_pg,home_scored_rate,away_scored_rate,home_clean_sheet_rate,away_clean_sheet_rate,home_btts_rate,away_btts_rate,home_over15_rate,away_over15_rate,home_over25_rate,away_over25_rate,home_stats_season_used,away_stats_season_used,data_enrichment_level,home_recent_stats_matches_requested,home_recent_stats_matches_used,home_recent_stats_coverage_ratio,home_recent_stats_available_flag,home_recent_shots_for_pg,home_recent_shots_against_pg,home_recent_sot_for_pg,home_recent_sot_against_pg,home_recent_possession_pct,home_recent_corners_for_pg,home_recent_corners_against_pg,home_recent_fouls_pg,home_recent_yellow_pg,home_recent_offsides_pg,home_recent_blocked_shots_pg,away_recent_stats_matches_requested,away_recent_stats_matches_used,away_recent_stats_coverage_ratio,away_recent_stats_available_flag,away_recent_shots_for_pg,away_recent_shots_against_pg,away_recent_sot_for_pg,away_recent_sot_against_pg,away_recent_possession_pct,away_recent_corners_for_pg,away_recent_corners_against_pg,away_recent_fouls_pg,away_recent_yellow_pg,away_recent_offsides_pg,away_recent_blocked_shots_pg,recent_stats_quality_flag,recent_fixture_statistics_updated_at,home_injuries_count,away_injuries_count,home_injuries_available_flag,away_injuries_available_flag,home_absence_risk_score,away_absence_risk_score,home_injuries_coverage_flag,away_injuries_coverage_flag,home_absence_severity_flag,away_absence_severity_flag,injuries_quality_flag,injuries_availability_updated_at,home_lineup_available_flag,away_lineup_available_flag,home_lineup_known_starters_count,away_lineup_known_starters_count,home_lineup_bench_known_flag,away_lineup_bench_known_flag,home_lineup_attacker_count,away_lineup_attacker_count,home_lineup_defender_count,away_lineup_defender_count,home_lineup_midfielder_count,away_lineup_midfielder_count,home_lineup_goalkeeper_known_flag,away_lineup_goalkeeper_known_flag,home_lineup_attack_continuity_score,away_lineup_attack_continuity_score,home_lineup_defense_continuity_score,away_lineup_defense_continuity_score,lineup_confirmation_score,lineup_uncertainty_penalty,lineup_activation_window_minutes,lineup_minutes_to_kickoff,lineup_timing_eligible_flag,lineup_structural_confidence_flag,home_lineup_quality_flag,away_lineup_quality_flag,lineup_quality_flag,lineup_activation_state,fixture_lineups_updated_at,home_rank,home_points,home_goals_diff,home_played,home_table_goals_for,home_table_goals_against,home_urgency_score,away_rank,away_points,away_goals_diff,away_played,away_table_goals_for,away_table_goals_against,away_urgency_score,league_team_count,standings_context_updated_at,odds_1_home_v3,odds_1_draw_v3,odds_1_away_v3,odds_btts_yes_v3,odds_btts_no_v3,odds_over_1_5_v3,odds_under_1_5_v3,odds_over_2_5_v3,odds_under_2_5_v3,odds_over_3_5_v3,odds_under_3_5_v3,odds_dc_1x_v3,odds_dc_x2_v3,odds_dc_12_v3,odds_home_dnb_v3,odds_away_dnb_v3,odds_bookmakers_count_v3,odds_market_count_v3,odds_values_count_v3,imp_1_home,imp_1_draw,imp_1_away,imp_btts_yes,imp_btts_no,imp_over_1_5,imp_under_1_5,imp_over_2_5,imp_under_2_5,imp_over_3_5,imp_under_3_5,imp_dc_1x,imp_dc_x2,imp_dc_12,imp_home_dnb,imp_away_dnb,odds_context_v3_updated_at,odds_context_v3_status,league_tier,league_tier_rank,league_filter_reason,league_quality_score,old_data_count,prior_data_count,standings_data_count,recent_stats_data_count,injuries_data_count,data_quality_score,data_warning,home_absences_num,away_absences_num,home_availability_unknown_penalty,away_availability_unknown_penalty,availability_uncertainty_penalty,availability_known_risk_score,availability_attack_penalty,lineup_score_nudge,attack_environment_score,recent_stats_process_score,home_goal_path_score,away_goal_path_score,home_rank_strength,away_rank_strength,team_edge_raw,team_edge_score,home_motivation_num,away_motivation_num,motivation_total_score,absences_noise_penalty,standings_context_score,vsigma_pre_score,vsigma_priority,market_family_hint,is_two_leg_tie,tie_context_status,tie_state_label,tie_home_delta,tie_away_delta,home_trailing_in_tie,away_trailing_in_tie,tie_level_before_second_leg,tie_adjustment_applied,tie_adjustment_note
2026-05-03,2026-05-03T11:15:00+01:00,1777803300,Eredivisie,88,2025,1381148,FT,FC Volendam,416,Heerenveen,210,Netherlands,FT,Match Finished,90.0,0.0,2.0,0.0,2.0,0.0,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,2026-05-11T06:39:04.740923+00:00,8.0,8.0,0.875,2.0,0.875,2.0,1.5,1.5,0.5,0.875,0.25,0.125,0.375,0.75,0.75,1.0,0.5,1.0,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,12.6,16.6,4.6,6.0,48.4,5.2,4.8,9.4,1.2,1.0,4.4,5.0,5.0,1.0,1.0,13.8,17.6,6.8,7.4,51.4,5.6,3.4,11.0,1.75,1.2,3.2,FULL,2026-05-11T06:39:09.431152+00:00,4.0,10.0,1.0,1.0,3.6,8.4,FULL,FULL,HIGH,HIGH,FULL,2026-05-11T06:39:18.695163+00:00,1.0,1.0,11.0,11.0,1.0,1.0,1.0,1.0,4.0,4.0,5.0,5.0,1.0,1.0,0.22,0.22,0.45,0.45,0.335,0.0,90.0,-11304.93,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:39:55.957817+00:00,16.0,32.0,-19.0,33.0,34.0,53.0,1.0,7.0,50.0,6.0,32.0,57.0,51.0,0.0,18.0,2026-05-11T06:39:58.175116+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:40:04.506905+00:00,NO_ODDS_FOUND,TIER_1,1,netherlands_eredivisie,30,8,16,9,16,4,28.0,OK_FULL_STATS,3.6,8.4,0.0,0.0,0.0,12.0,0.1,0.0,17.72,4.0,14.1,19.97,0.1176470588235294,0.6470588235294117,-17.33,16.0,0.0,0.0,0.0,0.1,2.82,94.44,A_ANALIZAR_PRIMERO,AWAY_SIDE_OR_AWAY_TEAM_TOTAL_CHECK,0,NOT_TWO_LEG_TIE,,,,0,0,0,0,
2026-05-03,2026-05-03T14:00:00+01:00,1777813200,Ligue 1,61,2025,1387978,FT,Lille,79,Le Havre,111,France,FT,Match Finished,90.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,8.0,2026-05-11T06:39:04.741913+00:00,8.0,8.0,2.0,0.625,1.5,1.125,0.625,1.625,0.625,0.625,0.5,0.125,0.25,0.625,0.625,0.75,0.5,0.25,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,11.6,8.0,5.2,1.6,55.8,3.4,4.6,9.2,2.4,1.4,3.2,5.0,5.0,1.0,1.0,14.2,13.0,5.6,4.2,53.8,4.2,5.4,15.0,2.0,2.6,2.8,FULL,2026-05-11T06:39:09.804062+00:00,12.0,8.0,1.0,1.0,12.0,8.0,FULL,FULL,HIGH,HIGH,FULL,2026-05-11T06:39:24.702446+00:00,1.0,1.0,11.0,11.0,1.0,1.0,1.0,1.0,4.0,4.0,5.0,5.0,1.0,1.0,0.22,0.22,0.45,0.45,0.335,0.0,90.0,-11139.93,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:39:56.050688+00:00,3.0,61.0,17.0,33.0,52.0,35.0,1.0,14.0,32.0,-14.0,33.0,30.0,44.0,0.5,18.0,2026-05-11T06:39:58.201326+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:40:10.863399+00:00,NO_ODDS_FOUND,TIER_1,1,france_ligue_1,30,8,16,9,16,4,28.0,OK_FULL_STATS,12.0,8.0,0.0,0.0,0.0,20.0,0.1,0.0,15.38,4.0,16.67,11.3,0.8823529411764706,0.2352941176470588,22.86,16.0,0.0,0.0,0.0,0.1,4.19,93.47,A_ANALIZAR_PRIMERO,HOME_SIDE_OR_HOME_TEAM_TOTAL_CHECK,0,NOT_TWO_LEG_TIE,,,,0,0,0,0,
2026-05-03,2026-05-03T17:00:00+01:00,1777824000,Serie A,135,2025,1378209,FT,Juventus,496,Hellas Verona,504,Italy,FT,Match Finished,90.0,1.0,1.0,1.0,1.0,0.0,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,14.0,2026-05-11T06:39:04.744085+00:00,8.0,8.0,2.25,0.5,1.75,0.5,0.5,1.25,0.875,0.375,0.75,0.125,0.25,0.375,0.625,0.5,0.25,0.375,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,13.0,11.2,4.8,1.6,56.0,5.0,4.8,9.2,2.4,2.0,3.4,5.0,5.0,1.0,1.0,14.0,9.0,4.0,2.2,47.2,5.4,2.2,15.2,2.8,1.2,4.4,FULL,2026-05-11T06:39:10.292618+00:00,4.0,14.0,1.0,1.0,4.0,13.2,FULL,FULL,HIGH,HIGH,FULL,2026-05-11T06:39:32.312838+00:00,1.0,1.0,11.0,11.0,1.0,1.0,3.0,2.0,3.0,3.0,4.0,5.0,1.0,1.0,0.45,0.45,0.45,0.45,0.45,0.0,90.0,-10959.94,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:39:56.157336+00:00,3.0,68.0,29.0,36.0,59.0,30.0,1.0,19.0,20.0,-34.0,36.0,24.0,58.0,1.0,20.0,2026-05-11T06:39:58.232421+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:40:18.590044+00:00,NO_ODDS_FOUND,TIER_1,1,italy_serie_a,30,8,16,9,16,4,28.0,OK_FULL_STATS,4.0,13.2,0.0,0.0,0.0,17.2,0.1,0.0,13.88,4.0,17.15,6.16,0.8947368421052632,0.0526315789473684,34.88,16.0,0.0,0.0,0.0,0.1,4.72,92.5,A_ANALIZAR_PRIMERO,HOME_SIDE_OR_HOME_TEAM_TOTAL_CHECK,0,NOT_TWO_LEG_TIE,,,,0,0,0,0,
2026-05-03,2026-05-03T18:00:00+01:00,1777827600,Primeira Liga,94,2025,1396517,FT,SC Braga,217,Estoril,230,Portugal,FT,Match Finished,90.0,1.0,1.0,1.0,1.0,1.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-11T06:39:04.744521+00:00,8.0,8.0,2.125,0.5,1.625,0.625,1.0,1.625,1.0,0.5,0.375,0.25,0.625,0.375,0.625,0.5,0.5,0.5,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,8.0,9.6,3.8,2.8,61.2,3.0,3.2,11.6,2.8,1.4,1.6,5.0,5.0,1.0,1.0,9.2,12.4,2.6,5.4,55.2,5.0,5.4,15.6,1.8,1.4,2.2,FULL,2026-05-11T06:39:10.064863+00:00,,,0.0,0.0,,,NONE,NONE,UNKNOWN,UNKNOWN,NONE,2026-05-11T06:39:28.990015+00:00,1.0,1.0,11.0,11.0,1.0,1.0,3.0,3.0,3.0,3.0,4.0,4.0,1.0,1.0,0.45,0.45,0.45,0.45,0.45,0.0,90.0,-10899.94,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:39:56.111194+00:00,4.0,57.0,28.0,32.0,60.0,32.0,0.5,9.0,39.0,-1.0,33.0,53.0,54.0,0.0,18.0,2026-05-11T06:39:58.218595+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:40:15.030978+00:00,NO_ODDS_FOUND,TIER_1,1,portugal_primeira_liga,30,8,16,9,16,0,28.0,OK_FULL_STATS,,,0.0,0.0,0.0,0.0,0.0,0.0,14.81,3.1,18.15,8.97,0.8235294117647058,0.5294117647058824,21.3,16.0,0.0,0.0,0.0,0.0,2.96,91.77,A_ANALIZAR_PRIMERO,HOME_SIDE_OR_HOME_TEAM_TOTAL_CHECK,0,NOT_TWO_LEG_TIE,,,,0,0,0,0,
2026-05-03,2026-05-03T03:30:00+01:00,1777775400,Major League Soccer,253,2026,1490263,FT,Los Angeles Galaxy,1605,Vancouver Whitecaps,1603,USA,FT,Match Finished,90.0,1.0,1.0,1.0,1.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,2026-05-11T06:39:04.739718+00:00,8.0,8.0,1.0,1.875,1.375,2.25,2.0,1.125,0.875,0.75,0.0,0.375,0.875,0.375,1.0,0.875,0.875,0.75,2026.0,2026.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,10.8,13.4,4.6,5.4,46.2,3.8,3.4,9.6,2.0,1.6,2.6,5.0,5.0,1.0,1.0,20.4,8.0,7.8,2.2,51.8,7.2,3.6,16.2,1.2,2.4,5.0,FULL,2026-05-11T06:39:11.110939+00:00,5.0,5.0,1.0,1.0,5.0,4.6,FULL,FULL,HIGH,HIGH,FULL,2026-05-11T06:39:43.176450+00:00,1.0,1.0,11.0,11.0,1.0,1.0,1.0,1.0,4.0,4.0,5.0,5.0,1.0,1.0,0.22,0.22,0.45,0.45,0.335,0.0,90.0,-11769.94,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:39:56.315754+00:00,9.0,16.0,0.0,12.0,18.0,18.0,0.0,2.0,26.0,20.0,11.0,27.0,7.0,1.0,30.0,2026-05-11T06:39:58.279930+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:40:29.541778+00:00,NO_ODDS_FOUND,TIER_2,2,usa_mls,23,8,16,9,16,4,28.0,OK_FULL_STATS,5.0,4.6,0.0,0.0,0.0,9.6,0.1,0.0,19.98,4.0,14.64,19.97,0.7241379310344828,0.9655172413793104,-15.91,16.0,0.0,0.0,0.0,0.1,4.3,91.18,A_ANALIZAR_PRIMERO,AWAY_SIDE_OR_AWAY_TEAM_TOTAL_CHECK,0,NOT_TWO_LEG_TIE,,,,0,0,0,0,
2026-05-03,2026-05-03T13:30:00+01:00,1777811400,Eredivisie,88,2025,1381154,FT,PEC Zwolle,193,Heracles,206,Netherlands,FT,Match Finished,90.0,1.0,0.0,1.0,0.0,1.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,8.0,2026-05-11T06:39:04.741790+00:00,8.0,8.0,1.0,0.25,1.0,0.375,2.125,2.625,0.75,0.375,0.125,0.125,0.75,0.375,0.875,0.875,0.5,0.625,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,11.8,16.8,3.6,7.6,44.8,5.2,4.4,12.4,0.8,0.8,4.0,5.0,5.0,1.0,1.0,11.0,17.8,3.4,7.6,45.6,4.4,6.0,14.6,2.2,1.4,2.6,FULL,2026-05-11T06:39:09.487267+00:00,16.0,8.0,1.0,1.0,14.0,6.4,FULL,FULL,HIGH,HIGH,FULL,2026-05-11T06:39:19.596228+00:00,1.0,1.0,11.0,11.0,1.0,1.0,1.0,1.0,4.0,4.0,5.0,5.0,1.0,1.0,0.22,0.22,0.45,0.45,0.335,0.0,90.0,-11169.93,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:39:55.971658+00:00,13.0,37.0,-25.0,33.0,44.0,69.0,0.5,18.0,19.0,-49.0,33.0,34.0,83.0,1.0,18.0,2026-05-11T06:39:58.179023+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:40:05.562908+00:00,NO_ODDS_FOUND,TIER_1,1,netherlands_eredivisie,30,8,16,9,16,4,28.0,OK_FULL_STATS,14.0,6.4,0.0,0.0,0.0,20.4,0.1,0.0,15.04,3.49,18.49,12.88,0.2941176470588235,0.0,13.92,15.31,0.0,0.0,0.0,0.1,2.87,91.12,A_ANALIZAR_PRIMERO,HOME_SIDE_OR_HOME_TEAM_TOTAL_CHECK,0,NOT_TWO_LEG_TIE,,,,0,0,0,0,
2026-05-03,2026-05-03T15:00:00+01:00,1777816800,Superliga,119,2025,1530552,FT,FC Fredericia,2061,FC Copenhagen,400,Denmark,FT,Match Finished,90.0,3.0,3.0,3.0,3.0,2.0,2.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,2026-05-11T06:39:04.743050+00:00,8.0,8.0,1.125,2.25,1.25,2.75,1.75,1.0,0.625,1.0,0.0,0.25,0.625,0.75,0.875,1.0,0.75,1.0,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,14.6,13.0,4.2,4.0,45.4,6.2,5.4,12.0,1.8,2.4,4.4,5.0,5.0,1.0,1.0,20.6,9.6,7.4,2.4,51.0,7.0,5.2,10.2,1.25,1.2,5.4,FULL,2026-05-11T06:39:11.896495+00:00,2.0,10.0,1.0,1.0,1.6,10.0,FULL,FULL,MEDIUM,HIGH,FULL,2026-05-11T06:39:51.414249+00:00,1.0,1.0,11.0,11.0,1.0,1.0,1.0,2.0,4.0,4.0,5.0,4.0,1.0,1.0,0.22,0.45,0.45,0.45,0.393,0.0,90.0,-11079.94,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:39:56.440995+00:00,5.0,31.0,-26.0,31.0,41.0,67.0,0.0,1.0,48.0,18.0,31.0,62.0,44.0,1.0,12.0,2026-05-11T06:39:58.314866+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:40:37.468351+00:00,NO_ODDS_FOUND,TIER_2,2,denmark_superliga,23,8,16,9,16,4,28.0,OK_FULL_STATS,1.6,10.0,0.0,0.0,0.0,11.6,0.1,0.0,20.0,4.0,13.05,19.97,0.6363636363636364,1.0,-24.18,16.0,0.0,0.0,0.0,0.1,4.22,91.12,A_ANALIZAR_PRIMERO,AWAY_SIDE_OR_AWAY_TEAM_TOTAL_CHECK,0,NOT_TWO_LEG_TIE,,,,0,0,0,0,
2026-05-03,2026-05-03T14:30:00+01:00,1777815000,Bundesliga,78,2025,1388593,FT,FC St. Pauli,186,FSV Mainz 05,164,Germany,FT,Match Finished,90.0,1.0,2.0,1.0,2.0,0.0,2.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,2026-05-11T06:39:04.742810+00:00,8.0,8.0,0.75,1.625,0.5,1.5,1.625,1.5,0.5,0.75,0.25,0.25,0.375,0.5,0.75,0.875,0.25,0.5,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,10.4,14.6,3.6,5.6,44.0,4.4,4.8,7.6,1.8,2.6,2.8,5.0,5.0,1.0,1.0,14.6,9.4,5.0,4.4,43.4,5.6,3.4,12.0,2.0,1.6,4.0,FULL,2026-05-11T06:39:09.335689+00:00,6.0,10.0,1.0,1.0,6.0,9.6,FULL,FULL,HIGH,HIGH,FULL,2026-05-11T06:39:17.294384+00:00,1.0,1.0,11.0,11.0,1.0,1.0,3.0,2.0,3.0,3.0,4.0,5.0,1.0,1.0,0.45,0.45,0.45,0.45,0.45,0.0,90.0,-11109.93,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:39:55.937996+00:00,18.0,26.0,-29.0,33.0,28.0,57.0,1.0,10.0,37.0,-11.0,33.0,42.0,53.0,0.0,18.0,2026-05-11T06:39:58.169006+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:40:03.226440+00:00,NO_ODDS_FOUND,TIER_1,1,germany_bundesliga,30,8,16,9,16,4,28.0,OK_FULL_STATS,6.0,9.6,0.0,0.0,0.0,15.6,0.1,0.0,15.17,4.0,11.13,17.42,0.0,0.4705882352941176,-14.13,15.54,0.0,0.0,0.0,0.1,2.35,90.96,A_ANALIZAR_PRIMERO,AWAY_SIDE_OR_AWAY_TEAM_TOTAL_CHECK,0,NOT_TWO_LEG_TIE,,,,0,0,0,0,
2026-05-03,2026-05-03T15:45:00+01:00,1777819500,Eredivisie,88,2025,1381152,FT,Sparta Rotterdam,426,GO Ahead Eagles,410,Netherlands,FT,Match Finished,90.0,2.0,2.0,2.0,2.0,1.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,2026-05-11T06:39:04.743329+00:00,8.0,8.0,0.625,1.75,0.75,2.125,2.0,0.75,0.625,0.625,0.25,0.75,0.5,0.125,0.875,0.625,0.5,0.5,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,9.8,14.2,3.8,5.2,45.6,3.2,6.8,13.2,1.6,2.0,2.2,5.0,5.0,1.0,1.0,12.4,21.0,6.0,4.6,50.0,4.6,7.4,7.6,1.0,2.4,3.6,FULL,2026-05-11T06:39:09.515592+00:00,2.0,6.0,1.0,1.0,1.6,5.6,FULL,FULL,MEDIUM,HIGH,FULL,2026-05-11T06:39:20.046958+00:00,1.0,1.0,11.0,11.0,1.0,1.0,3.0,1.0,4.0,4.0,3.0,5.0,1.0,1.0,0.45,0.22,0.45,0.45,0.393,0.0,90.0,-11034.93,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:39:55.978553+00:00,10.0,43.0,-21.0,33.0,38.0,59.0,0.0,12.0,38.0,2.0,33.0,53.0,51.0,0.0,18.0,2026-05-11T06:39:58.180942+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:40:06.007614+00:00,NO_ODDS_FOUND,TIER_1,1,netherlands_eredivisie,30,8,16,9,16,4,28.0,OK_FULL_STATS,1.6,5.6,0.0,0.0,0.0,7.2,0.1,0.0,16.35,4.0,9.43,19.97,0.4705882352941176,0.3529411764705882,-13.7,15.07,0.0,0.0,0.0,0.1,1.32,90.64,A_ANALIZAR_PRIMERO,AWAY_SIDE_OR_AWAY_TEAM_TOTAL_CHECK,0,NOT_TWO_LEG_TIE,,,,0,0,0,0,
2026-05-03,2026-05-03T20:00:00+01:00,1777834800,Segunda División,141,2025,1392176,FT,Las Palmas,534,Valladolid,720,Spain,FT,Match Finished,90.0,2.0,1.0,2.0,1.0,1.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-11T06:39:04.744973+00:00,8.0,8.0,1.875,1.25,1.375,1.0,1.125,0.875,0.875,0.5,0.375,0.375,0.5,0.25,0.875,0.375,0.5,0.375,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,11.6,11.0,4.0,3.4,53.4,4.6,4.0,11.0,1.2,1.0,3.8,5.0,5.0,1.0,1.0,8.2,7.4,2.2,1.6,47.6,5.8,3.0,12.4,2.2,2.5,2.0,FULL,2026-05-11T06:39:10.096261+00:00,,,0.0,0.0,,,NONE,NONE,UNKNOWN,UNKNOWN,NONE,2026-05-11T06:39:29.476940+00:00,1.0,1.0,11.0,11.0,1.0,1.0,2.0,1.0,4.0,4.0,4.0,5.0,1.0,1.0,0.45,0.22,0.45,0.45,0.393,0.0,90.0,-10779.94,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:39:56.118045+00:00,5.0,66.0,15.0,39.0,52.0,37.0,0.5,15.0,46.0,-7.0,39.0,43.0,50.0,0.0,22.0,2026-05-11T06:39:58.220521+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:40:15.528684+00:00,NO_ODDS_FOUND,TIER_1,1,spain_segunda,30,8,16,9,16,0,28.0,OK_FULL_STATS,,,0.0,0.0,0.0,0.0,0.0,0.0,14.43,3.38,13.6,10.54,0.8095238095238095,0.3333333333333333,13.78,15.16,0.0,0.0,0.0,0.0,2.63,90.22,A_ANALIZAR_PRIMERO,HOME_SIDE_OR_HOME_TEAM_TOTAL_CHECK,0,NOT_TWO_LEG_TIE,,,,0,0,0,0,
2026-05-03,2026-05-03T20:00:00+01:00,1777834800,Serie A,71,2026,1492244,FT,Flamengo,127,Vasco DA Gama,133,Brazil,FT,Match Finished,90.0,2.0,2.0,2.0,2.0,1.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,2026-05-11T06:39:04.744998+00:00,8.0,8.0,2.75,1.375,2.5,1.25,0.625,0.875,1.0,0.75,0.375,0.375,0.625,0.5,1.0,0.75,0.625,0.5,2026.0,2026.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,16.2,11.6,7.8,4.0,53.8,3.8,4.0,10.2,1.6,1.2,4.0,5.0,5.0,1.0,1.0,15.4,11.2,5.2,3.0,55.0,6.2,5.2,13.4,2.6,0.333,3.0,FULL,2026-05-11T06:39:11.504736+00:00,8.0,6.0,1.0,1.0,8.0,5.6,FULL,FULL,HIGH,HIGH,FULL,2026-05-11T06:39:47.993761+00:00,1.0,1.0,11.0,11.0,1.0,1.0,1.0,2.0,4.0,4.0,5.0,4.0,1.0,1.0,0.22,0.45,0.45,0.45,0.393,0.0,90.0,-10779.94,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:39:56.384168+00:00,2.0,30.0,15.0,14.0,27.0,12.0,1.0,8.0,20.0,0.0,15.0,21.0,21.0,0.0,20.0,2026-05-11T06:39:58.300847+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:40:34.088042+00:00,NO_ODDS_FOUND,TIER_2,2,brazil_serie_a,23,8,16,9,16,4,28.0,OK_FULL_STATS,8.0,5.6,0.0,0.0,0.0,13.6,0.1,0.0,18.7,4.0,19.97,13.17,0.9473684210526316,0.631578947368421,18.32,16.0,0.0,0.0,0.0,0.1,4.13,89.73,A_ANALIZAR_PRIMERO,HOME_SIDE_OR_HOME_TEAM_TOTAL_CHECK,0,NOT_TWO_LEG_TIE,,,,0,0,0,0,
