target_date,generated_at,fixture_id,home_team,away_team,league,country,queue_priority,risk_label,estimated_call_units,max_coverage_decision,enrichment_mode,downstream_use,external_calls_allowed,external_calls_executed,policy_reason,auto_apply,production_change
2026-06-18,2026-06-18T17:45:51+01:00,1504468,Eskilsminne,Trollhättan,Ettan - Södra,,P1_TRUSTED_MISSING_SCORING,MEDIUM,5,FULL_ENRICHMENT_ALLOWED_FOR_SCORING,FULL_ENRICHMENT_WITH_NORMAL_GATES,SCORING_ALLOWED_WITH_NORMAL_GATES,YES_MAX_COVERAGE_POLICY,NO,P1 trusted fixture with medium risk; API enrichment may feed scoring only after all normal gates pass.,NO,NO
2026-06-18,2026-06-18T17:45:51+01:00,1504469,Jonkopings Sodra,Lund,Ettan - Södra,,P1_TRUSTED_MISSING_SCORING,MEDIUM,5,FULL_ENRICHMENT_ALLOWED_FOR_SCORING,FULL_ENRICHMENT_WITH_NORMAL_GATES,SCORING_ALLOWED_WITH_NORMAL_GATES,YES_MAX_COVERAGE_POLICY,NO,P1 trusted fixture with medium risk; API enrichment may feed scoring only after all normal gates pass.,NO,NO
2026-06-18,2026-06-18T17:45:51+01:00,1504471,Skövde AIK,Hässleholms IF,Ettan - Södra,,P1_TRUSTED_MISSING_SCORING,MEDIUM,5,FULL_ENRICHMENT_ALLOWED_FOR_SCORING,FULL_ENRICHMENT_WITH_NORMAL_GATES,SCORING_ALLOWED_WITH_NORMAL_GATES,YES_MAX_COVERAGE_POLICY,NO,P1 trusted fixture with medium risk; API enrichment may feed scoring only after all normal gates pass.,NO,NO
2026-06-18,2026-06-18T17:45:51+01:00,1504472,Trelleborg,Rosengård,Ettan - Södra,,P1_TRUSTED_MISSING_SCORING,MEDIUM,5,FULL_ENRICHMENT_ALLOWED_FOR_SCORING,FULL_ENRICHMENT_WITH_NORMAL_GATES,SCORING_ALLOWED_WITH_NORMAL_GATES,YES_MAX_COVERAGE_POLICY,NO,P1 trusted fixture with medium risk; API enrichment may feed scoring only after all normal gates pass.,NO,NO
2026-06-18,2026-06-18T17:45:51+01:00,1504473,Tvååker,Angelholms FF,Ettan - Södra,,P1_TRUSTED_MISSING_SCORING,MEDIUM,5,FULL_ENRICHMENT_ALLOWED_FOR_SCORING,FULL_ENRICHMENT_WITH_NORMAL_GATES,SCORING_ALLOWED_WITH_NORMAL_GATES,YES_MAX_COVERAGE_POLICY,NO,P1 trusted fixture with medium risk; API enrichment may feed scoring only after all normal gates pass.,NO,NO
2026-06-18,2026-06-18T17:45:51+01:00,1505190,Gefle IF,Stockholm Internazionale,Ettan - Norra,,P1_TRUSTED_MISSING_SCORING,MEDIUM,5,FULL_ENRICHMENT_ALLOWED_FOR_SCORING,FULL_ENRICHMENT_WITH_NORMAL_GATES,SCORING_ALLOWED_WITH_NORMAL_GATES,YES_MAX_COVERAGE_POLICY,NO,P1 trusted fixture with medium risk; API enrichment may feed scoring only after all normal gates pass.,NO,NO
2026-06-18,2026-06-18T17:45:51+01:00,1505191,Hammarby Talang,Järfälla,Ettan - Norra,,P1_TRUSTED_MISSING_SCORING,MEDIUM,5,FULL_ENRICHMENT_ALLOWED_FOR_SCORING,FULL_ENRICHMENT_WITH_NORMAL_GATES,SCORING_ALLOWED_WITH_NORMAL_GATES,YES_MAX_COVERAGE_POLICY,NO,P1 trusted fixture with medium risk; API enrichment may feed scoring only after all normal gates pass.,NO,NO
2026-06-18,2026-06-18T17:45:51+01:00,1505194,Vasalund,Karlberg,Ettan - Norra,,P1_TRUSTED_MISSING_SCORING,MEDIUM,5,FULL_ENRICHMENT_ALLOWED_FOR_SCORING,FULL_ENRICHMENT_WITH_NORMAL_GATES,SCORING_ALLOWED_WITH_NORMAL_GATES,YES_MAX_COVERAGE_POLICY,NO,P1 trusted fixture with medium risk; API enrichment may feed scoring only after all normal gates pass.,NO,NO
2026-06-18,2026-06-18T17:45:51+01:00,1510607,Grebbestad,Vänersborgs IF,Division 2 - Norra Götaland,,P1_TRUSTED_MISSING_SCORING,MEDIUM,5,DIAGNOSTIC_COVERAGE_ALLOWED_LOW_TRUST,COVERAGE_PROBE_ONLY,DIAGNOSTIC_ONLY_NO_SCORING,YES_MAX_COVERAGE_POLICY,NO,Low-trust youth/reserve/women/B/II/academy/low-tier token detected; API coverage can be collected but cannot feed picks.,NO,NO
2026-06-18,2026-06-18T17:45:51+01:00,1510609,Herrestads,IFK Skövde,Division 2 - Norra Götaland,,P1_TRUSTED_MISSING_SCORING,MEDIUM,5,DIAGNOSTIC_COVERAGE_ALLOWED_LOW_TRUST,COVERAGE_PROBE_ONLY,DIAGNOSTIC_ONLY_NO_SCORING,YES_MAX_COVERAGE_POLICY,NO,Low-trust youth/reserve/women/B/II/academy/low-tier token detected; API coverage can be collected but cannot feed picks.,NO,NO
2026-06-18,2026-06-18T17:45:51+01:00,1510793,Skiljebo,Franke,Division 2 - Norra Svealand,,P1_TRUSTED_MISSING_SCORING,MEDIUM,5,DIAGNOSTIC_COVERAGE_ALLOWED_LOW_TRUST,COVERAGE_PROBE_ONLY,DIAGNOSTIC_ONLY_NO_SCORING,YES_MAX_COVERAGE_POLICY,NO,Low-trust youth/reserve/women/B/II/academy/low-tier token detected; API coverage can be collected but cannot feed picks.,NO,NO
2026-06-18,2026-06-18T17:45:51+01:00,1510795,Viggbyholms IK,Angby,Division 2 - Norra Svealand,,P1_TRUSTED_MISSING_SCORING,MEDIUM,5,DIAGNOSTIC_COVERAGE_ALLOWED_LOW_TRUST,COVERAGE_PROBE_ONLY,DIAGNOSTIC_ONLY_NO_SCORING,YES_MAX_COVERAGE_POLICY,NO,Low-trust youth/reserve/women/B/II/academy/low-tier token detected; API coverage can be collected but cannot feed picks.,NO,NO
2026-06-18,2026-06-18T17:45:51+01:00,1510960,Karlskrona,Karlshamn,Division 2 - Södra Götaland,,P1_TRUSTED_MISSING_SCORING,MEDIUM,5,DIAGNOSTIC_COVERAGE_ALLOWED_LOW_TRUST,COVERAGE_PROBE_ONLY,DIAGNOSTIC_ONLY_NO_SCORING,YES_MAX_COVERAGE_POLICY,NO,Low-trust youth/reserve/women/B/II/academy/low-tier token detected; API coverage can be collected but cannot feed picks.,NO,NO
2026-06-18,2026-06-18T17:45:51+01:00,1510962,Sölvesborg,Räppe,Division 2 - Södra Götaland,,P1_TRUSTED_MISSING_SCORING,MEDIUM,5,DIAGNOSTIC_COVERAGE_ALLOWED_LOW_TRUST,COVERAGE_PROBE_ONLY,DIAGNOSTIC_ONLY_NO_SCORING,YES_MAX_COVERAGE_POLICY,NO,Low-trust youth/reserve/women/B/II/academy/low-tier token detected; API coverage can be collected but cannot feed picks.,NO,NO
2026-06-18,2026-06-18T17:45:51+01:00,1510963,Staffanstorp United,Linero,Division 2 - Södra Götaland,,P1_TRUSTED_MISSING_SCORING,MEDIUM,5,DIAGNOSTIC_COVERAGE_ALLOWED_LOW_TRUST,COVERAGE_PROBE_ONLY,DIAGNOSTIC_ONLY_NO_SCORING,YES_MAX_COVERAGE_POLICY,NO,Low-trust youth/reserve/women/B/II/academy/low-tier token detected; API coverage can be collected but cannot feed picks.,NO,NO
2026-06-18,2026-06-18T17:45:51+01:00,1511341,Torslanda,Västra Frölunda,Division 2 - Västra Götaland,,P1_TRUSTED_MISSING_SCORING,MEDIUM,5,DIAGNOSTIC_COVERAGE_ALLOWED_LOW_TRUST,COVERAGE_PROBE_ONLY,DIAGNOSTIC_ONLY_NO_SCORING,YES_MAX_COVERAGE_POLICY,NO,Low-trust youth/reserve/women/B/II/academy/low-tier token detected; API coverage can be collected but cannot feed picks.,NO,NO
2026-06-18,2026-06-18T17:45:51+01:00,1515764,Kubikenborg,Gottne,Division 2 - Norrland,,P1_TRUSTED_MISSING_SCORING,MEDIUM,5,DIAGNOSTIC_COVERAGE_ALLOWED_LOW_TRUST,COVERAGE_PROBE_ONLY,DIAGNOSTIC_ONLY_NO_SCORING,YES_MAX_COVERAGE_POLICY,NO,Low-trust youth/reserve/women/B/II/academy/low-tier token detected; API coverage can be collected but cannot feed picks.,NO,NO
2026-06-18,2026-06-18T17:45:51+01:00,1505187,Arlanda,Stocksund,Ettan - Norra,,P1_TRUSTED_MISSING_SCORING,MEDIUM,5,FULL_ENRICHMENT_ALLOWED_FOR_SCORING,FULL_ENRICHMENT_WITH_NORMAL_GATES,SCORING_ALLOWED_WITH_NORMAL_GATES,YES_MAX_COVERAGE_POLICY,NO,P1 trusted fixture with medium risk; API enrichment may feed scoring only after all normal gates pass.,NO,NO
2026-06-18,2026-06-18T17:45:51+01:00,1510608,Ahlafors,Skara,Division 2 - Norra Götaland,,P1_TRUSTED_MISSING_SCORING,MEDIUM,5,DIAGNOSTIC_COVERAGE_ALLOWED_LOW_TRUST,COVERAGE_PROBE_ONLY,DIAGNOSTIC_ONLY_NO_SCORING,YES_MAX_COVERAGE_POLICY,NO,Low-trust youth/reserve/women/B/II/academy/low-tier token detected; API coverage can be collected but cannot feed picks.,NO,NO
2026-06-18,2026-06-18T17:45:51+01:00,1510613,Vänersborgs FK,Stenungsund,Division 2 - Norra Götaland,,P1_TRUSTED_MISSING_SCORING,MEDIUM,5,DIAGNOSTIC_COVERAGE_ALLOWED_LOW_TRUST,COVERAGE_PROBE_ONLY,DIAGNOSTIC_ONLY_NO_SCORING,YES_MAX_COVERAGE_POLICY,NO,Low-trust youth/reserve/women/B/II/academy/low-tier token detected; API coverage can be collected but cannot feed picks.,NO,NO
