target_date,generated_at,fixture_id,league,country,home_team,away_team,fixture_datetime_utc,source_path,raw_trust_status,trust_reason,allowed_downstream_use,auto_apply,production_change
2026-07-31,2026-07-31T19:49:04+01:00,1534809,1. Division,Kazakhstan,Sport Academy Kairat,Jaiyq,2026-07-31T13:00:00+01:00,data/processed/matches_league_rejected.csv,REJECTED_SOURCE_BLOCK,source path indicates the fixture came from rejected league/filter output,DIAGNOSTIC_ONLY_NO_SCORING,NO,NO
2026-07-31,2026-07-31T19:49:04+01:00,1534813,1. Division,Kazakhstan,Tobol 2,Shakhter Karagandy,2026-07-31T14:00:00+01:00,data/processed/matches_league_rejected.csv,REJECTED_SOURCE_BLOCK,source path indicates the fixture came from rejected league/filter output,DIAGNOSTIC_ONLY_NO_SCORING,NO,NO
2026-07-31,2026-07-31T19:49:04+01:00,1529582,1. Liga,Latvia,Super Nova 2,Riga Mariners,2026-07-31T17:00:00+01:00,data/processed/matches_league_rejected.csv,REJECTED_SOURCE_BLOCK,source path indicates the fixture came from rejected league/filter output,DIAGNOSTIC_ONLY_NO_SCORING,NO,NO
2026-07-31,2026-07-31T19:49:04+01:00,1574282,1. Liga Promotion,Switzerland,Brühl,Young Boys II,2026-07-31T18:30:00+01:00,data/processed/matches_league_rejected.csv,REJECTED_SOURCE_BLOCK,source path indicates the fixture came from rejected league/filter output,DIAGNOSTIC_ONLY_NO_SCORING,NO,NO
2026-07-31,2026-07-31T19:49:04+01:00,1575752,2. Division,Denmark,FA 2000,B 93,2026-07-31T18:00:00+01:00,data/processed/matches_league_rejected.csv,REJECTED_SOURCE_BLOCK,source path indicates the fixture came from rejected league/filter output,DIAGNOSTIC_ONLY_NO_SCORING,NO,NO
2026-07-31,2026-07-31T19:49:04+01:00,1575753,2. Division,Denmark,Nykobing FC,Fremad Amager,2026-07-31T18:00:00+01:00,data/processed/matches_league_rejected.csv,REJECTED_SOURCE_BLOCK,source path indicates the fixture came from rejected league/filter output,DIAGNOSTIC_ONLY_NO_SCORING,NO,NO
2026-07-31,2026-07-31T19:49:04+01:00,1575754,2. Division,Denmark,Roskilde,Naestved,2026-07-31T18:00:00+01:00,data/processed/matches_league_rejected.csv,REJECTED_SOURCE_BLOCK,source path indicates the fixture came from rejected league/filter output,DIAGNOSTIC_ONLY_NO_SCORING,NO,NO
2026-07-31,2026-07-31T19:49:04+01:00,1567860,2. Liga,Austria,Admira Wacker,Rapid Wien II,2026-07-31T17:30:00+01:00,data/processed/matches_league_rejected.csv,REJECTED_SOURCE_BLOCK,source path indicates the fixture came from rejected league/filter output,DIAGNOSTIC_ONLY_NO_SCORING,NO,NO
2026-07-31,2026-07-31T19:49:04+01:00,1567862,2. Liga,Austria,Austria Vienna (Am),FC BW Linz,2026-07-31T17:30:00+01:00,data/processed/matches_league_rejected.csv,REJECTED_SOURCE_BLOCK,source path indicates the fixture came from rejected league/filter output,DIAGNOSTIC_ONLY_NO_SCORING,NO,NO
2026-07-31,2026-07-31T19:49:04+01:00,1567864,2. Liga,Austria,Floridsdorfer AC,SKN ST. Polten,2026-07-31T19:30:00+01:00,data/processed/matches_league_rejected.csv,REJECTED_SOURCE_BLOCK,source path indicates the fixture came from rejected league/filter output,DIAGNOSTIC_ONLY_NO_SCORING,NO,NO
2026-07-31,2026-07-31T19:49:04+01:00,1567866,2. Liga,Austria,SV Kapfenberg,FC Liefering,2026-07-31T17:30:00+01:00,data/processed/matches_league_rejected.csv,REJECTED_SOURCE_BLOCK,source path indicates the fixture came from rejected league/filter output,DIAGNOSTIC_ONLY_NO_SCORING,NO,NO
2026-07-31,2026-07-31T19:49:04+01:00,1567861,2. Liga,Austria,Voitsberg,SKU Amstetten,2026-07-31T17:30:00+01:00,data/processed/matches_league_rejected.csv,REJECTED_SOURCE_BLOCK,source path indicates the fixture came from rejected league/filter output,DIAGNOSTIC_ONLY_NO_SCORING,NO,NO
2026-07-31,2026-07-31T19:49:04+01:00,1567867,2. Liga,Austria,Wacker Innsbruck,Schwarz-Weiß Bregenz,2026-07-31T17:30:00+01:00,data/processed/matches_league_rejected.csv,REJECTED_SOURCE_BLOCK,source path indicates the fixture came from rejected league/filter output,DIAGNOSTIC_ONLY_NO_SCORING,NO,NO
2026-07-31,2026-07-31T19:49:04+01:00,1561078,2. liga,Slovakia,Liptovský Mikuláš,Galanta,2026-07-31T18:00:00+01:00,data/processed/matches_league_rejected.csv,REJECTED_SOURCE_BLOCK,source path indicates the fixture came from rejected league/filter output,DIAGNOSTIC_ONLY_NO_SCORING,NO,NO
2026-07-31,2026-07-31T19:49:04+01:00,1561077,2. liga,Slovakia,Pohronie,Považská Bystrica,2026-07-31T16:00:00+01:00,data/processed/matches_league_rejected.csv,REJECTED_SOURCE_BLOCK,source path indicates the fixture came from rejected league/filter output,DIAGNOSTIC_ONLY_NO_SCORING,NO,NO
2026-07-31,2026-07-31T19:49:04+01:00,1577738,3. Division,Denmark,Brønshøj,Ishøj,2026-07-31T18:00:00+01:00,data/processed/matches_league_rejected.csv,REJECTED_SOURCE_BLOCK,source path indicates the fixture came from rejected league/filter output,DIAGNOSTIC_ONLY_NO_SCORING,NO,NO
2026-07-31,2026-07-31T19:49:04+01:00,1577739,3. Division,Denmark,FC Helsingor,Vanløse,2026-07-31T18:00:00+01:00,data/processed/matches_league_rejected.csv,REJECTED_SOURCE_BLOCK,source path indicates the fixture came from rejected league/filter output,DIAGNOSTIC_ONLY_NO_SCORING,NO,NO
2026-07-31,2026-07-31T19:49:04+01:00,1496472,3. Division - Girone 1,Norway,Gamle Oslo,Union Carl Berner,2026-07-31T18:00:00+01:00,data/processed/matches_league_rejected.csv,REJECTED_SOURCE_BLOCK,source path indicates the fixture came from rejected league/filter output,DIAGNOSTIC_ONLY_NO_SCORING,NO,NO
2026-07-31,2026-07-31T19:49:04+01:00,1496654,3. Division - Girone 2,Norway,Herd,Volda,2026-07-31T18:00:00+01:00,data/processed/matches_league_rejected.csv,REJECTED_SOURCE_BLOCK,source path indicates the fixture came from rejected league/filter output,DIAGNOSTIC_ONLY_NO_SCORING,NO,NO
2026-07-31,2026-07-31T19:49:04+01:00,1497020,3. Division - Girone 4,Norway,Varhaug,Hinna,2026-07-31T18:00:00+01:00,data/processed/matches_league_rejected.csv,REJECTED_SOURCE_BLOCK,source path indicates the fixture came from rejected league/filter output,DIAGNOSTIC_ONLY_NO_SCORING,NO,NO
2026-07-31,2026-07-31T19:49:04+01:00,1577872,3. liga - MSFL,Czech-Republic,Frýdek-Místek,Hranice,2026-07-31T17:00:00+01:00,data/processed/matches_league_rejected.csv,REJECTED_SOURCE_BLOCK,source path indicates the fixture came from rejected league/filter output,DIAGNOSTIC_ONLY_NO_SCORING,NO,NO
2026-07-31,2026-07-31T19:49:04+01:00,1577870,3. liga - MSFL,Czech-Republic,Unie Hlubina,Zbrojovka Brno II,2026-07-31T16:30:00+01:00,data/processed/matches_league_rejected.csv,REJECTED_SOURCE_BLOCK,source path indicates the fixture came from rejected league/filter output,DIAGNOSTIC_ONLY_NO_SCORING,NO,NO
2026-07-31,2026-07-31T19:49:04+01:00,1548094,ASEAN Championship,World,Vietnam,Singapore,2026-07-31T14:00:00+01:00,data/processed/matches_league_rejected.csv,REJECTED_SOURCE_BLOCK,source path indicates the fixture came from rejected league/filter output,DIAGNOSTIC_ONLY_NO_SCORING,NO,NO
2026-07-31,2026-07-31T19:49:04+01:00,1601079,CECAFA Club Cup,World,Jamus,Mogadishu City,2026-07-31T18:00:00+01:00,data/processed/matches_league_rejected.csv,REJECTED_SOURCE_BLOCK,source path indicates the fixture came from rejected league/filter output,DIAGNOSTIC_ONLY_NO_SCORING,NO,NO
2026-07-31,2026-07-31T19:49:04+01:00,1601080,CECAFA Club Cup,World,Singida Black Stars,Simba,2026-07-31T18:00:00+01:00,data/processed/matches_league_rejected.csv,REJECTED_SOURCE_BLOCK,source path indicates the fixture came from rejected league/filter output,DIAGNOSTIC_ONLY_NO_SCORING,NO,NO
2026-07-31,2026-07-31T19:49:04+01:00,1605369,CONCACAF Caribbean Club Shield,World,Metropolitan,Delfines Del Este,2026-07-31T21:00:00+01:00,data/processed/matches_league_rejected.csv,REJECTED_SOURCE_BLOCK,source path indicates the fixture came from rejected league/filter output,DIAGNOSTIC_ONLY_NO_SCORING,NO,NO
2026-07-31,2026-07-31T19:49:04+01:00,1605368,CONCACAF Caribbean Club Shield,World,Mount Pleasant Academy,Robin Hood,2026-07-31T18:30:00+01:00,data/processed/matches_league_rejected.csv,REJECTED_SOURCE_BLOCK,source path indicates the fixture came from rejected league/filter output,DIAGNOSTIC_ONLY_NO_SCORING,NO,NO
2026-07-31,2026-07-31T19:49:04+01:00,1603948,Calcutta Premier Division,India,BSS Sporting,Railway,2026-07-31T10:30:00+01:00,data/processed/matches_league_rejected.csv,REJECTED_SOURCE_BLOCK,source path indicates the fixture came from rejected league/filter output,DIAGNOSTIC_ONLY_NO_SCORING,NO,NO
2026-07-31,2026-07-31T19:49:04+01:00,1607548,Central American and Caribbean Games,World,Puerto Rico W,Jamaica W,2026-07-31T21:00:00+01:00,data/processed/matches_league_rejected.csv,REJECTED_SOURCE_BLOCK,source path indicates the fixture came from rejected league/filter output,DIAGNOSTIC_ONLY_NO_SCORING,NO,NO
2026-07-31,2026-07-31T19:49:04+01:00,1607549,Central American and Caribbean Games,World,Venezuela W,El Salvador W,2026-07-31T21:00:00+01:00,data/processed/matches_league_rejected.csv,REJECTED_SOURCE_BLOCK,source path indicates the fixture came from rejected league/filter output,DIAGNOSTIC_ONLY_NO_SCORING,NO,NO
2026-07-31,2026-07-31T19:49:04+01:00,1555023,Challenge League,Switzerland,FC WIL 1900,Neuchatel Xamax FC,2026-07-31T18:30:00+01:00,data/processed/matches_league_rejected.csv,REJECTED_SOURCE_BLOCK,source path indicates the fixture came from rejected league/filter output,DIAGNOSTIC_ONLY_NO_SCORING,NO,NO
2026-07-31,2026-07-31T19:49:04+01:00,1555025,Challenge League,Switzerland,SC Kriens,FC Winterthur,2026-07-31T19:15:00+01:00,data/processed/matches_league_rejected.csv,REJECTED_SOURCE_BLOCK,source path indicates the fixture came from rejected league/filter output,DIAGNOSTIC_ONLY_NO_SCORING,NO,NO
2026-07-31,2026-07-31T19:49:04+01:00,1555022,Challenge League,Switzerland,Stade Nyonnais,Rapperswil,2026-07-31T18:30:00+01:00,data/processed/matches_league_rejected.csv,REJECTED_SOURCE_BLOCK,source path indicates the fixture came from rejected league/filter output,DIAGNOSTIC_ONLY_NO_SCORING,NO,NO
2026-07-31,2026-07-31T19:49:04+01:00,1555024,Challenge League,Switzerland,Yverdon Sport,Étoile Carouge,2026-07-31T18:30:00+01:00,data/processed/matches_league_rejected.csv,REJECTED_SOURCE_BLOCK,source path indicates the fixture came from rejected league/filter output,DIAGNOSTIC_ONLY_NO_SCORING,NO,NO
2026-07-31,2026-07-31T19:49:04+01:00,1607542,Como Cup,World,Crystal Palace,Al Ula,2026-07-31T19:45:00+01:00,data/processed/matches_league_rejected.csv,REJECTED_SOURCE_BLOCK,source path indicates the fixture came from rejected league/filter output,DIAGNOSTIC_ONLY_NO_SCORING,NO,NO
2026-07-31,2026-07-31T19:49:04+01:00,1607541,Como Cup,World,Famalicao,Como,2026-07-31T17:00:00+01:00,data/processed/matches_league_rejected.csv,REJECTED_SOURCE_BLOCK,source path indicates the fixture came from rejected league/filter output,DIAGNOSTIC_ONLY_NO_SCORING,NO,NO
2026-07-31,2026-07-31T19:49:04+01:00,1582749,Cup,Czech-Republic,Rokycany,Hořovicko,2026-07-31T17:00:00+01:00,data/processed/matches_league_rejected.csv,REJECTED_SOURCE_BLOCK,source path indicates the fixture came from rejected league/filter output,DIAGNOSTIC_ONLY_NO_SCORING,NO,NO
2026-07-31,2026-07-31T19:49:04+01:00,1582763,Cup,Czech-Republic,Slavoj Vyšehrad,Sokol Hostouň,2026-07-31T17:00:00+01:00,data/processed/matches_league_rejected.csv,REJECTED_SOURCE_BLOCK,source path indicates the fixture came from rejected league/filter output,DIAGNOSTIC_ONLY_NO_SCORING,NO,NO
2026-07-31,2026-07-31T19:49:04+01:00,1582761,Cup,Czech-Republic,Vestec,Benešov,2026-07-31T18:00:00+01:00,data/processed/matches_league_rejected.csv,REJECTED_SOURCE_BLOCK,source path indicates the fixture came from rejected league/filter output,DIAGNOSTIC_ONLY_NO_SCORING,NO,NO
2026-07-31,2026-07-31T19:49:04+01:00,1559976,Czech Liga,Czech-Republic,Sparta Praha,Zlin,2026-07-31T18:00:00+01:00,data/processed/matches_league_rejected.csv,REJECTED_SOURCE_BLOCK,source path indicates the fixture came from rejected league/filter output,DIAGNOSTIC_ONLY_NO_SCORING,NO,NO
2026-07-31,2026-07-31T19:49:04+01:00,1582190,DFB Junioren Pokal,Germany,BAK 07 U19,Union Berlin U19,2026-07-31T18:00:00+01:00,data/processed/matches_league_rejected.csv,REJECTED_SOURCE_BLOCK,source path indicates the fixture came from rejected league/filter output,DIAGNOSTIC_ONLY_NO_SCORING,NO,NO
2026-07-31,2026-07-31T19:49:04+01:00,1495510,Damallsvenskan,Sweden,Hammarby W,Växjö W,2026-07-31T18:00:00+01:00,data/processed/matches_league_rejected.csv,REJECTED_SOURCE_BLOCK,source path indicates the fixture came from rejected league/filter output,DIAGNOSTIC_ONLY_NO_SCORING,NO,NO
2026-07-31,2026-07-31T19:49:04+01:00,1495513,Damallsvenskan,Sweden,Malmö FF W,Piteå W,2026-07-31T17:00:00+01:00,data/processed/matches_league_rejected.csv,REJECTED_SOURCE_BLOCK,source path indicates the fixture came from rejected league/filter output,DIAGNOSTIC_ONLY_NO_SCORING,NO,NO
2026-07-31,2026-07-31T19:49:04+01:00,1510622,Division 2 - Norra Götaland,Sweden,IF Karlstad II,Grebbestad,2026-07-31T18:30:00+01:00,data/processed/matches_league_rejected.csv,REJECTED_SOURCE_BLOCK,source path indicates the fixture came from rejected league/filter output,DIAGNOSTIC_ONLY_NO_SCORING,NO,NO
2026-07-31,2026-07-31T19:49:04+01:00,1510624,Division 2 - Norra Götaland,Sweden,IFK Skövde,Ahlafors,2026-07-31T18:30:00+01:00,data/processed/matches_league_rejected.csv,REJECTED_SOURCE_BLOCK,source path indicates the fixture came from rejected league/filter output,DIAGNOSTIC_ONLY_NO_SCORING,NO,NO
2026-07-31,2026-07-31T19:49:04+01:00,1510625,Division 2 - Norra Götaland,Sweden,Stenungsund,Skara,2026-07-31T18:30:00+01:00,data/processed/matches_league_rejected.csv,REJECTED_SOURCE_BLOCK,source path indicates the fixture came from rejected league/filter output,DIAGNOSTIC_ONLY_NO_SCORING,NO,NO
2026-07-31,2026-07-31T19:49:04+01:00,1510627,Division 2 - Norra Götaland,Sweden,Tord,Kumla,2026-07-31T18:00:00+01:00,data/processed/matches_league_rejected.csv,REJECTED_SOURCE_BLOCK,source path indicates the fixture came from rejected league/filter output,DIAGNOSTIC_ONLY_NO_SCORING,NO,NO
2026-07-31,2026-07-31T19:49:04+01:00,1510626,Division 2 - Norra Götaland,Sweden,Vänersborgs FK,Herrestads,2026-07-31T18:15:00+01:00,data/processed/matches_league_rejected.csv,REJECTED_SOURCE_BLOCK,source path indicates the fixture came from rejected league/filter output,DIAGNOSTIC_ONLY_NO_SCORING,NO,NO
2026-07-31,2026-07-31T19:49:04+01:00,1510971,Division 2 - Södra Götaland,Sweden,Karlshamn,Räppe,2026-07-31T18:00:00+01:00,data/processed/matches_league_rejected.csv,REJECTED_SOURCE_BLOCK,source path indicates the fixture came from rejected league/filter output,DIAGNOSTIC_ONLY_NO_SCORING,NO,NO
2026-07-31,2026-07-31T19:49:04+01:00,1511167,Division 2 - Södra Svealand,Sweden,Farsta,Rågsved,2026-07-31T19:00:00+01:00,data/processed/matches_league_rejected.csv,REJECTED_SOURCE_BLOCK,source path indicates the fixture came from rejected league/filter output,DIAGNOSTIC_ONLY_NO_SCORING,NO,NO
2026-07-31,2026-07-31T19:49:04+01:00,1511349,Division 2 - Västra Götaland,Sweden,Böljan,Västra Frölunda,2026-07-31T18:00:00+01:00,data/processed/matches_league_rejected.csv,REJECTED_SOURCE_BLOCK,source path indicates the fixture came from rejected league/filter output,DIAGNOSTIC_ONLY_NO_SCORING,NO,NO
2026-07-31,2026-07-31T19:49:04+01:00,1511351,Division 2 - Västra Götaland,Sweden,Kongahälla,Onsala,2026-07-31T18:30:00+01:00,data/processed/matches_league_rejected.csv,REJECTED_SOURCE_BLOCK,source path indicates the fixture came from rejected league/filter output,DIAGNOSTIC_ONLY_NO_SCORING,NO,NO
2026-07-31,2026-07-31T19:49:04+01:00,1511354,Division 2 - Västra Götaland,Sweden,Lindome,Jonsered,2026-07-31T18:00:00+01:00,data/processed/matches_league_rejected.csv,REJECTED_SOURCE_BLOCK,source path indicates the fixture came from rejected league/filter output,DIAGNOSTIC_ONLY_NO_SCORING,NO,NO
2026-07-31,2026-07-31T19:49:04+01:00,1599160,Division Intermedia,Paraguay,Fernando De La Mora,12 de Junio VH,2026-07-31T23:30:00+01:00,data/processed/matches_league_rejected.csv,REJECTED_SOURCE_BLOCK,source path indicates the fixture came from rejected league/filter output,DIAGNOSTIC_ONLY_NO_SCORING,NO,NO
2026-07-31,2026-07-31T19:49:04+01:00,1599159,Division Intermedia,Paraguay,General Caballero,Benjamín Aceval,2026-07-31T21:00:00+01:00,data/processed/matches_league_rejected.csv,REJECTED_SOURCE_BLOCK,source path indicates the fixture came from rejected league/filter output,DIAGNOSTIC_ONLY_NO_SCORING,NO,NO
2026-07-31,2026-07-31T19:49:04+01:00,1553114,Ekstraklasa,Poland,Motor Lublin,Jagiellonia,2026-07-31T19:30:00+01:00,data/processed/matches_league_rejected.csv,REJECTED_SOURCE_BLOCK,source path indicates the fixture came from rejected league/filter output,DIAGNOSTIC_ONLY_NO_SCORING,NO,NO
2026-07-31,2026-07-31T19:49:04+01:00,1553118,Ekstraklasa,Poland,Wisla Plock,Widzew Łódź,2026-07-31T17:00:00+01:00,data/processed/matches_league_rejected.csv,REJECTED_SOURCE_BLOCK,source path indicates the fixture came from rejected league/filter output,DIAGNOSTIC_ONLY_NO_SCORING,NO,NO
2026-07-31,2026-07-31T19:49:04+01:00,1501434,Elitettan,Sweden,Linköping W,Örebro SK W,2026-07-31T18:30:00+01:00,data/processed/matches_league_rejected.csv,REJECTED_SOURCE_BLOCK,source path indicates the fixture came from rejected league/filter output,DIAGNOSTIC_ONLY_NO_SCORING,NO,NO
2026-07-31,2026-07-31T19:49:04+01:00,1580448,FAW Championship,Wales,Bangor City 1876 FC,Bala Town,2026-07-31T20:00:00+01:00,data/processed/matches_league_rejected.csv,REJECTED_SOURCE_BLOCK,source path indicates the fixture came from rejected league/filter output,DIAGNOSTIC_ONLY_NO_SCORING,NO,NO
2026-07-31,2026-07-31T19:49:04+01:00,1580447,FAW Championship,Wales,Ruthin Town,Holyhead Hotspur,2026-07-31T20:00:00+01:00,data/processed/matches_league_rejected.csv,REJECTED_SOURCE_BLOCK,source path indicates the fixture came from rejected league/filter output,DIAGNOSTIC_ONLY_NO_SCORING,NO,NO
2026-07-31,2026-07-31T19:49:04+01:00,1580688,FAW Championship,Wales,Trethomas Bluebirds,Baglan Dragons,2026-07-31T19:45:00+01:00,data/processed/matches_league_rejected.csv,REJECTED_SOURCE_BLOCK,source path indicates the fixture came from rejected league/filter output,DIAGNOSTIC_ONLY_NO_SCORING,NO,NO
2026-07-31,2026-07-31T19:49:04+01:00,1580687,FAW Championship,Wales,llanelli AFC,Newport City,2026-07-31T19:30:00+01:00,data/processed/matches_league_rejected.csv,REJECTED_SOURCE_BLOCK,source path indicates the fixture came from rejected league/filter output,DIAGNOSTIC_ONLY_NO_SCORING,NO,NO
2026-07-31,2026-07-31T19:49:04+01:00,1559729,FNL,Czech-Republic,Karviná,Vlašim,2026-07-31T17:00:00+01:00,data/processed/matches_league_rejected.csv,REJECTED_SOURCE_BLOCK,source path indicates the fixture came from rejected league/filter output,DIAGNOSTIC_ONLY_NO_SCORING,NO,NO
2026-07-31,2026-07-31T19:49:04+01:00,1559733,FNL,Czech-Republic,Kladno,Baník Ostrava II,2026-07-31T17:00:00+01:00,data/processed/matches_league_rejected.csv,REJECTED_SOURCE_BLOCK,source path indicates the fixture came from rejected league/filter output,DIAGNOSTIC_ONLY_NO_SCORING,NO,NO
2026-07-31,2026-07-31T19:49:04+01:00,1559732,FNL,Czech-Republic,Příbram,Opava,2026-07-31T17:00:00+01:00,data/processed/matches_league_rejected.csv,REJECTED_SOURCE_BLOCK,source path indicates the fixture came from rejected league/filter output,DIAGNOSTIC_ONLY_NO_SCORING,NO,NO
2026-07-31,2026-07-31T19:49:04+01:00,1559734,FNL,Czech-Republic,Táborsko,Dukla Praha,2026-07-31T18:00:00+01:00,data/processed/matches_league_rejected.csv,REJECTED_SOURCE_BLOCK,source path indicates the fixture came from rejected league/filter output,DIAGNOSTIC_ONLY_NO_SCORING,NO,NO
2026-07-31,2026-07-31T19:49:04+01:00,1559736,FNL,Czech-Republic,Viktoria Žižkov,Prostějov,2026-07-31T16:00:00+01:00,data/processed/matches_league_rejected.csv,REJECTED_SOURCE_BLOCK,source path indicates the fixture came from rejected league/filter output,DIAGNOSTIC_ONLY_NO_SCORING,NO,NO
2026-07-31,2026-07-31T19:49:04+01:00,1492940,First Division,Ireland,Athlone Town,UCD,2026-07-31T19:45:00+01:00,data/processed/matches_league_rejected.csv,REJECTED_SOURCE_BLOCK,source path indicates the fixture came from rejected league/filter output,DIAGNOSTIC_ONLY_NO_SCORING,NO,NO
2026-07-31,2026-07-31T19:49:04+01:00,1492941,First Division,Ireland,Bray Wanderers,Kerry,2026-07-31T19:45:00+01:00,data/processed/matches_league_rejected.csv,REJECTED_SOURCE_BLOCK,source path indicates the fixture came from rejected league/filter output,DIAGNOSTIC_ONLY_NO_SCORING,NO,NO
2026-07-31,2026-07-31T19:49:04+01:00,1492942,First Division,Ireland,Cobh Ramblers,Wexford,2026-07-31T19:45:00+01:00,data/processed/matches_league_rejected.csv,REJECTED_SOURCE_BLOCK,source path indicates the fixture came from rejected league/filter output,DIAGNOSTIC_ONLY_NO_SCORING,NO,NO
