date,fixture_datetime_utc,fixture_timestamp,league,league_id,season,fixture_id,status,home_team,home_team_id,away_team,away_team_id,country,fixture_status_short,fixture_status_long,fixture_status_elapsed,goals_home,goals_away,score_fulltime_home,score_fulltime_away,score_halftime_home,score_halftime_away,score_extratime_home,score_extratime_away,score_penalty_home,score_penalty_away,home_xg_for,home_xg_against,away_xg_for,away_xg_against,home_sot_for,away_sot_for,home_big_for,away_big_for,home_motivation,away_motivation,home_absences,away_absences,results_last_refresh_at,home_recent_matches,away_recent_matches,home_form_pts,away_form_pts,home_goals_for_pg,away_goals_for_pg,home_goals_against_pg,away_goals_against_pg,home_scored_rate,away_scored_rate,home_clean_sheet_rate,away_clean_sheet_rate,home_btts_rate,away_btts_rate,home_over15_rate,away_over15_rate,home_over25_rate,away_over25_rate,home_stats_season_used,away_stats_season_used,data_enrichment_level,home_recent_stats_matches_requested,home_recent_stats_matches_used,home_recent_stats_coverage_ratio,home_recent_stats_available_flag,home_recent_shots_for_pg,home_recent_shots_against_pg,home_recent_sot_for_pg,home_recent_sot_against_pg,home_recent_possession_pct,home_recent_corners_for_pg,home_recent_corners_against_pg,home_recent_fouls_pg,home_recent_yellow_pg,home_recent_offsides_pg,home_recent_blocked_shots_pg,away_recent_stats_matches_requested,away_recent_stats_matches_used,away_recent_stats_coverage_ratio,away_recent_stats_available_flag,away_recent_shots_for_pg,away_recent_shots_against_pg,away_recent_sot_for_pg,away_recent_sot_against_pg,away_recent_possession_pct,away_recent_corners_for_pg,away_recent_corners_against_pg,away_recent_fouls_pg,away_recent_yellow_pg,away_recent_offsides_pg,away_recent_blocked_shots_pg,recent_stats_quality_flag,recent_fixture_statistics_updated_at,home_injuries_count,away_injuries_count,home_injuries_available_flag,away_injuries_available_flag,home_absence_risk_score,away_absence_risk_score,home_injuries_coverage_flag,away_injuries_coverage_flag,home_absence_severity_flag,away_absence_severity_flag,injuries_quality_flag,injuries_availability_updated_at,home_lineup_available_flag,away_lineup_available_flag,home_lineup_known_starters_count,away_lineup_known_starters_count,home_lineup_bench_known_flag,away_lineup_bench_known_flag,home_lineup_attacker_count,away_lineup_attacker_count,home_lineup_defender_count,away_lineup_defender_count,home_lineup_midfielder_count,away_lineup_midfielder_count,home_lineup_goalkeeper_known_flag,away_lineup_goalkeeper_known_flag,home_lineup_attack_continuity_score,away_lineup_attack_continuity_score,home_lineup_defense_continuity_score,away_lineup_defense_continuity_score,lineup_confirmation_score,lineup_uncertainty_penalty,lineup_activation_window_minutes,lineup_minutes_to_kickoff,lineup_timing_eligible_flag,lineup_structural_confidence_flag,home_lineup_quality_flag,away_lineup_quality_flag,lineup_quality_flag,lineup_activation_state,fixture_lineups_updated_at,home_rank,home_points,home_goals_diff,home_played,home_table_goals_for,home_table_goals_against,home_urgency_score,away_rank,away_points,away_goals_diff,away_played,away_table_goals_for,away_table_goals_against,away_urgency_score,league_team_count,standings_context_updated_at,odds_1_home_v3,odds_1_draw_v3,odds_1_away_v3,odds_btts_yes_v3,odds_btts_no_v3,odds_over_1_5_v3,odds_under_1_5_v3,odds_over_2_5_v3,odds_under_2_5_v3,odds_over_3_5_v3,odds_under_3_5_v3,odds_dc_1x_v3,odds_dc_x2_v3,odds_dc_12_v3,odds_home_dnb_v3,odds_away_dnb_v3,odds_bookmakers_count_v3,odds_market_count_v3,odds_values_count_v3,imp_1_home,imp_1_draw,imp_1_away,imp_btts_yes,imp_btts_no,imp_over_1_5,imp_under_1_5,imp_over_2_5,imp_under_2_5,imp_over_3_5,imp_under_3_5,imp_dc_1x,imp_dc_x2,imp_dc_12,imp_home_dnb,imp_away_dnb,odds_context_v3_updated_at,odds_context_v3_status,first_leg_fixture_id,first_leg_home_goals,first_leg_away_goals,tie_home_agg_before,tie_away_agg_before,league_tier,league_tier_rank,league_filter_reason,league_quality_score,old_data_count,prior_data_count,standings_data_count,recent_stats_data_count,injuries_data_count,data_quality_score,data_warning,home_absences_num,away_absences_num,home_availability_unknown_penalty,away_availability_unknown_penalty,availability_uncertainty_penalty,availability_known_risk_score,availability_attack_penalty,lineup_score_nudge,attack_environment_score,recent_stats_process_score,home_goal_path_score,away_goal_path_score,home_rank_strength,away_rank_strength,team_edge_raw,team_edge_score,home_motivation_num,away_motivation_num,motivation_total_score,absences_noise_penalty,standings_context_score,vsigma_pre_score,vsigma_priority,market_family_hint,is_two_leg_tie,tie_context_status,tie_state_label,tie_home_delta,tie_away_delta,home_trailing_in_tie,away_trailing_in_tie,tie_level_before_second_leg,tie_adjustment_applied,tie_adjustment_note
2026-04-29,2026-04-29T20:00:00+01:00,1777489200,UEFA Champions League,2,2025,1540842,FT,Atletico Madrid,530,Arsenal,42,World,FT,Match Finished,90.0,1.0,1.0,1.0,1.0,0.0,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,2026-05-11T06:34:33.403812+00:00,8.0,8.0,0.875,1.25,1.75,0.875,2.0,1.0,1.0,0.75,0.125,0.5,0.875,0.375,1.0,0.625,0.875,0.375,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,11.8,13.4,3.6,5.2,48.4,3.8,6.6,12.8,2.0,1.4,2.6,5.0,5.0,1.0,1.0,11.6,11.0,3.0,3.4,48.8,6.8,3.4,10.8,1.0,2.0,4.8,FULL,2026-05-11T06:34:37.036275+00:00,6.0,6.0,1.0,1.0,6.0,6.0,FULL,FULL,HIGH,HIGH,FULL,2026-05-11T06:34:42.915681+00:00,1.0,1.0,11.0,11.0,1.0,1.0,2.0,3.0,4.0,4.0,4.0,3.0,1.0,1.0,0.45,0.45,0.45,0.45,0.45,0.0,90.0,-16534.93,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:34:55.544857+00:00,14.0,13.0,2.0,8.0,17.0,15.0,0.0,1.0,24.0,19.0,8.0,23.0,4.0,1.0,36.0,2026-05-11T06:34:57.294818+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:35:02.615352+00:00,NO_ODDS_FOUND,1451061.0,4.0,0.0,0.0,4.0,TIER_1,1,uefa_top_competition,30,8,16,9,16,4,28.0,OK_FULL_STATS,6.0,6.0,0.0,0.0,0.0,12.0,0.1,0.0,20.0,3.63,15.83,15.42,0.6285714285714286,1.0,-4.12,8.18,0.0,0.0,0.0,0.1,2.31,87.93,A_ANALIZAR_PRIMERO,OVER_OR_BTTS_CHECK,1.0,OK,HOME_TRAILING,-4.0,4.0,1.0,0.0,0.0,1,home_trailing_flip_away_to_over
2026-04-29,2026-04-29T17:45:00+01:00,1777481100,Eerste Divisie,89,2025,1544642,FT,Den Bosch,421,Almere City FC,419,Netherlands,FT,Match Finished,90.0,2.0,3.0,2.0,3.0,2.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-11T06:34:33.403507+00:00,8.0,8.0,1.375,1.625,1.625,2.125,1.875,1.625,1.0,1.0,0.125,0.125,0.875,0.875,0.875,1.0,0.625,0.875,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,13.4,18.2,5.4,7.0,45.2,3.8,7.2,10.8,1.0,3.2,3.0,5.0,5.0,1.0,1.0,18.0,11.0,5.6,4.4,55.0,6.8,2.6,12.0,1.2,1.0,4.8,FULL,2026-05-11T06:34:37.287149+00:00,,,0.0,0.0,,,NONE,NONE,UNKNOWN,UNKNOWN,NONE,2026-05-11T06:34:46.807609+00:00,1.0,1.0,11.0,11.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.16,-0.16,-0.26,-0.26,-0.21,0.0,90.0,-16669.93,0.0,0.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:34:55.758901+00:00,9.0,51.0,-4.0,38.0,65.0,69.0,0.0,5.0,58.0,15.0,38.0,78.0,63.0,0.5,20.0,2026-05-11T06:34:57.310371+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:35:06.579037+00:00,NO_ODDS_FOUND,,,,,,TIER_2,2,netherlands_eerste_divisie,23,8,16,9,16,0,28.0,OK_FULL_STATS,,,0.0,0.0,0.0,0.0,0.0,-0.0,20.0,4.0,19.25,20.0,0.5789473684210527,0.7894736842105263,-8.79,9.67,0.0,0.0,0.0,0.0,2.99,83.66,A_ANALIZAR_PRIMERO,AWAY_SIDE_OR_AWAY_TEAM_TOTAL_CHECK,0.0,NOT_TWO_LEG_TIE,,,,0.0,0.0,0.0,0,
2026-04-29,2026-04-29T03:00:00+01:00,1777428000,CONMEBOL Libertadores,13,2026,1535279,FT,Sporting Cristal,2546,Junior,1135,World,FT,Match Finished,90.0,2.0,0.0,2.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-11T06:34:33.402294+00:00,8.0,8.0,1.125,1.75,1.5,1.375,1.75,0.625,0.875,0.875,0.25,0.5,0.625,0.375,0.75,0.75,0.75,0.25,2026.0,2026.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,11.8,15.2,2.6,4.2,56.6,4.2,4.6,8.8,2.2,1.25,2.8,5.0,4.0,0.8,1.0,8.75,15.5,3.25,3.75,48.5,2.5,9.0,13.75,3.0,1.5,2.75,PARTIAL,2026-05-11T06:34:36.948647+00:00,,,0.0,0.0,,,NONE,NONE,UNKNOWN,UNKNOWN,NONE,2026-05-11T06:34:41.375817+00:00,1.0,1.0,11.0,11.0,1.0,1.0,1.0,1.0,4.0,4.0,5.0,5.0,1.0,1.0,0.22,0.22,0.45,0.45,0.335,0.0,90.0,-17554.92,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:34:54.954396+00:00,3.0,6.0,0.0,4.0,4.0,4.0,1.0,4.0,1.0,-4.0,4.0,1.0,5.0,1.0,32.0,2026-05-11T06:34:57.289217+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:35:01.003744+00:00,NO_ODDS_FOUND,,,,,,TIER_1,1,conmebol_libertadores,30,8,16,9,16,0,28.0,OK_FULL_STATS,,,0.0,0.0,0.0,0.0,0.0,0.0,16.29,2.76,12.94,15.89,0.935483870967742,0.9032258064516128,-4.58,5.04,0.0,0.0,0.0,0.0,3.38,82.71,A_ANALIZAR_PRIMERO,AWAY_SIDE_OR_AWAY_TEAM_TOTAL_CHECK,1.0,NO_FIRST_LEG_FOUND,,,,0.0,0.0,0.0,0,
2026-04-29,2026-04-29T23:00:00+01:00,1777500000,CONMEBOL Libertadores,13,2026,1535277,FT,Mirassol,7848,Always Ready,3700,World,FT,Match Finished,90.0,2.0,0.0,2.0,0.0,1.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-11T06:34:33.403864+00:00,8.0,8.0,0.875,1.625,0.875,1.5,1.375,1.0,0.625,0.75,0.125,0.25,0.5,0.5,0.625,0.625,0.375,0.5,2026.0,2026.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,10.4,17.8,3.6,6.0,43.0,3.8,7.0,13.0,3.8,0.6,2.8,5.0,4.0,0.8,1.0,14.5,18.5,3.5,5.0,53.25,5.5,6.0,13.75,3.75,3.0,3.5,PARTIAL,2026-05-11T06:34:36.886923+00:00,,,0.0,0.0,,,NONE,NONE,UNKNOWN,UNKNOWN,NONE,2026-05-11T06:34:40.475083+00:00,1.0,1.0,11.0,11.0,1.0,1.0,1.0,1.0,4.0,4.0,4.0,4.0,1.0,1.0,0.22,0.22,0.45,0.45,0.335,0.0,90.0,-16354.91,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:34:54.855199+00:00,1.0,9.0,3.0,4.0,5.0,2.0,1.0,4.0,3.0,0.0,4.0,4.0,4.0,1.0,32.0,2026-05-11T06:34:57.284095+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:35:00.116631+00:00,NO_ODDS_FOUND,,,,,,TIER_1,1,conmebol_libertadores,30,8,16,9,16,0,28.0,OK_FULL_STATS,,,0.0,0.0,0.0,0.0,0.0,0.0,14.84,3.37,11.85,15.7,1.0,0.9032258064516128,-5.66,6.23,0.0,0.0,0.0,0.0,3.43,82.5,A_ANALIZAR_PRIMERO,AWAY_SIDE_OR_AWAY_TEAM_TOTAL_CHECK,1.0,NO_FIRST_LEG_FOUND,,,,0.0,0.0,0.0,0,
2026-04-29,2026-04-29T03:00:00+01:00,1777428000,CONMEBOL Sudamericana,11,2026,1535180,FT,O'Higgins,2320,Boston River,2361,World,FT,Match Finished,90.0,2.0,0.0,2.0,0.0,1.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-11T06:34:33.402277+00:00,8.0,8.0,2.25,1.125,1.75,1.0,1.125,1.5,0.75,0.5,0.25,0.125,0.5,0.375,1.0,0.625,0.5,0.375,2026.0,2026.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,13.0,12.0,4.4,3.4,54.6,7.4,4.8,9.6,2.4,2.0,3.4,5.0,2.0,0.4,1.0,9.5,16.0,0.5,5.5,37.0,5.0,10.5,9.5,1.5,0.5,3.5,SPARSE,2026-05-11T06:34:37.256344+00:00,,,0.0,0.0,,,NONE,NONE,UNKNOWN,UNKNOWN,NONE,2026-05-11T06:34:46.377769+00:00,1.0,1.0,11.0,11.0,1.0,1.0,1.0,2.0,3.0,4.0,4.0,4.0,1.0,1.0,0.22,0.45,0.45,0.45,0.393,0.0,90.0,-17554.93,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:34:55.752511+00:00,2.0,7.0,2.0,4.0,4.0,2.0,1.0,4.0,0.0,-6.0,4.0,2.0,8.0,1.0,32.0,2026-05-11T06:34:57.308608+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:35:06.088010+00:00,NO_ODDS_FOUND,,,,,,TIER_2,2,conmebol_sudamericana,23,8,16,9,16,0,28.0,OK_FULL_STATS,,,0.0,0.0,0.0,0.0,0.0,0.0,14.5,2.2,17.9,9.18,0.967741935483871,0.9032258064516128,10.02,11.02,0.0,0.0,0.0,0.0,3.41,79.93,A_ANALIZAR_PRIMERO,HOME_SIDE_OR_HOME_TEAM_TOTAL_CHECK,1.0,NO_FIRST_LEG_FOUND,,,,0.0,0.0,0.0,0,
2026-04-29,2026-04-29T08:00:00+01:00,1777446000,J1 League,98,2026,1504778,PEN,Mito Hollyhock,305,Machida Zelvia,303,Japan,PEN,Match Finished,120.0,2.0,2.0,2.0,2.0,0.0,1.0,,,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-11T06:34:33.402596+00:00,8.0,8.0,1.125,1.75,1.0,0.875,1.625,1.125,0.75,0.625,0.25,0.375,0.5,0.375,0.875,0.625,0.25,0.5,2026.0,2026.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,9.2,14.8,2.2,5.8,46.6,3.2,5.4,8.4,2.2,2.4,3.4,5.0,5.0,1.0,1.0,12.6,9.6,3.8,3.0,45.8,4.0,3.0,9.2,1.25,1.8,2.6,FULL,2026-05-11T06:34:37.465382+00:00,,,0.0,0.0,,,NONE,NONE,UNKNOWN,UNKNOWN,NONE,2026-05-11T06:34:50.530657+00:00,1.0,1.0,11.0,11.0,1.0,1.0,3.0,3.0,3.0,3.0,4.0,4.0,1.0,1.0,0.45,0.45,0.45,0.45,0.45,0.0,90.0,-17254.93,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:34:55.908407+00:00,7.0,18.0,-13.0,16.0,22.0,35.0,0.0,3.0,31.0,5.0,15.0,25.0,20.0,1.0,20.0,2026-05-11T06:34:57.321646+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:35:09.374283+00:00,NO_ODDS_FOUND,,,,,,TIER_2,2,japan_j1,23,8,16,9,16,0,28.0,OK_FULL_STATS,,,0.0,0.0,0.0,0.0,0.0,0.0,14.13,3.19,11.75,14.03,0.6842105263157895,0.8947368421052632,-9.51,10.46,0.0,0.0,0.0,0.0,4.13,79.72,A_ANALIZAR_PRIMERO,AWAY_SIDE_OR_AWAY_TEAM_TOTAL_CHECK,0.0,NOT_TWO_LEG_TIE,,,,0.0,0.0,0.0,0,
2026-04-29,2026-04-29T07:00:00+01:00,1777442400,J1 League,98,2026,1504774,PEN,Kyoto Sanga,302,Gamba Osaka,293,Japan,PEN,Match Finished,120.0,1.0,1.0,1.0,1.0,0.0,0.0,,,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-11T06:34:33.402478+00:00,8.0,8.0,1.25,0.875,1.375,1.25,1.5,1.5,0.625,0.75,0.0,0.125,0.625,0.625,0.875,0.875,0.625,0.5,2026.0,2026.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,14.0,13.8,5.0,3.8,51.0,5.0,5.4,14.4,3.0,1.2,3.8,5.0,5.0,1.0,1.0,17.0,7.8,6.2,2.8,60.4,6.0,3.4,8.2,1.2,1.4,4.6,FULL,2026-05-11T06:34:37.437047+00:00,,,0.0,0.0,,,NONE,NONE,UNKNOWN,UNKNOWN,NONE,2026-05-11T06:34:49.701137+00:00,1.0,1.0,11.0,11.0,1.0,1.0,3.0,1.0,4.0,4.0,3.0,5.0,1.0,1.0,0.45,0.22,0.45,0.45,0.393,0.0,90.0,-17314.93,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:34:55.901995+00:00,9.0,20.0,-2.0,15.0,21.0,23.0,0.0,3.0,25.0,5.0,17.0,29.0,24.0,1.0,20.0,2026-05-11T06:34:57.319857+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:35:08.863371+00:00,NO_ODDS_FOUND,,,,,,TIER_2,2,japan_j1,23,8,16,9,16,0,28.0,OK_FULL_STATS,,,0.0,0.0,0.0,0.0,0.0,0.0,17.17,4.0,15.61,17.08,0.5789473684210527,0.8947368421052632,-4.57,5.03,0.0,0.0,0.0,0.0,3.96,77.16,A_ANALIZAR_PRIMERO,AWAY_SIDE_OR_AWAY_TEAM_TOTAL_CHECK,0.0,NOT_TWO_LEG_TIE,,,,0.0,0.0,0.0,0,
2026-04-29,2026-04-29T01:30:00+01:00,1777422600,CONMEBOL Sudamericana,11,2026,1535179,FT,Millonarios,1125,Sao Paulo,126,World,FT,Match Finished,90.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-11T06:34:33.402237+00:00,8.0,8.0,1.375,2.0,1.375,1.375,1.25,0.75,0.75,0.875,0.25,0.5,0.5,0.375,0.75,0.625,0.375,0.25,2026.0,2026.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,14.2,10.4,5.2,3.6,49.2,7.0,3.6,11.6,3.2,2.2,3.2,5.0,5.0,1.0,1.0,15.0,13.0,4.0,3.0,53.8,8.0,3.8,13.0,1.8,1.0,4.8,FULL,2026-05-11T06:34:37.226987+00:00,,,0.0,0.0,,,NONE,NONE,UNKNOWN,UNKNOWN,NONE,2026-05-11T06:34:45.917569+00:00,1.0,1.0,11.0,11.0,1.0,1.0,2.0,3.0,4.0,3.0,3.0,4.0,1.0,1.0,0.45,0.45,0.45,0.45,0.45,0.0,90.0,-17644.93,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:34:55.745578+00:00,3.0,7.0,1.0,4.0,5.0,4.0,1.0,1.0,8.0,3.0,4.0,3.0,0.0,1.0,32.0,2026-05-11T06:34:57.306844+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:35:05.617534+00:00,NO_ODDS_FOUND,,,,,,TIER_2,2,conmebol_sudamericana,23,8,16,9,16,0,28.0,OK_FULL_STATS,,,0.0,0.0,0.0,0.0,0.0,0.0,16.28,4.0,13.35,15.66,0.935483870967742,1.0,-4.9,5.39,0.0,0.0,0.0,0.0,3.46,76.13,A_ANALIZAR_PRIMERO,AWAY_SIDE_OR_AWAY_TEAM_TOTAL_CHECK,1.0,NO_FIRST_LEG_FOUND,,,,0.0,0.0,0.0,0,
2026-04-29,2026-04-29T23:00:00+01:00,1777500000,CONMEBOL Sudamericana,11,2026,1535175,FT,Caracas FC,2808,Racing Club,436,World,FT,Match Finished,90.0,1.0,1.0,1.0,1.0,0.0,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-11T06:34:33.403852+00:00,8.0,8.0,1.875,1.375,1.5,1.25,1.125,1.25,1.0,0.75,0.25,0.125,0.75,0.625,0.75,0.75,0.375,0.375,2026.0,2026.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,2.0,0.4,1.0,10.0,12.5,4.0,3.5,38.0,0.5,4.5,11.0,2.5,2.0,2.5,5.0,5.0,1.0,1.0,13.8,11.6,4.6,4.4,57.2,5.4,2.4,13.4,2.8,2.6,4.8,SPARSE,2026-05-11T06:34:37.104863+00:00,,,0.0,0.0,,,NONE,NONE,UNKNOWN,UNKNOWN,NONE,2026-05-11T06:34:43.940486+00:00,1.0,1.0,11.0,11.0,1.0,1.0,1.0,3.0,4.0,4.0,5.0,3.0,1.0,1.0,0.22,0.45,0.45,0.45,0.393,0.0,90.0,-16354.93,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:34:55.648789+00:00,2.0,8.0,2.0,4.0,6.0,4.0,1.0,3.0,4.0,0.0,4.0,7.0,7.0,1.0,32.0,2026-05-11T06:34:57.298403+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:35:03.682013+00:00,NO_ODDS_FOUND,,,,,,TIER_2,2,conmebol_sudamericana,23,8,16,9,16,0,28.0,OK_FULL_STATS,,,0.0,0.0,0.0,0.0,0.0,0.0,16.14,2.8,14.84,14.42,0.967741935483871,0.935483870967742,4.54,4.99,0.0,0.0,0.0,0.0,3.43,75.56,A_ANALIZAR_PRIMERO,HOME_SIDE_OR_HOME_TEAM_TOTAL_CHECK,1.0,NO_FIRST_LEG_FOUND,,,,0.0,0.0,0.0,0,
2026-04-29,2026-04-29T01:30:00+01:00,1777422600,CONMEBOL Sudamericana,11,2026,1535182,FT,Deportivo Recoleta,10476,Deportivo Cuenca,1154,World,FT,Match Finished,90.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-11T06:34:33.402245+00:00,8.0,8.0,1.375,1.25,1.75,1.125,1.125,1.625,0.875,0.875,0.25,0.375,0.625,0.5,0.75,0.75,0.5,0.375,2026.0,2026.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,6.8,14.2,2.6,4.0,42.6,3.2,5.6,12.4,3.0,1.4,1.2,5.0,5.0,1.0,1.0,12.6,18.6,3.4,6.8,46.2,3.2,5.0,12.2,2.2,2.5,2.2,FULL,2026-05-11T06:34:37.136326+00:00,,,0.0,0.0,,,NONE,NONE,UNKNOWN,UNKNOWN,NONE,2026-05-11T06:34:44.452887+00:00,1.0,1.0,11.0,11.0,1.0,1.0,2.0,1.0,4.0,5.0,4.0,4.0,1.0,1.0,0.45,0.22,0.45,0.45,0.393,0.0,90.0,-17644.93,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:34:55.655102+00:00,3.0,4.0,0.0,4.0,3.0,3.0,1.0,2.0,5.0,-1.0,4.0,1.0,2.0,1.0,32.0,2026-05-11T06:34:57.300639+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:35:04.108292+00:00,NO_ODDS_FOUND,,,,,,TIER_2,2,conmebol_sudamericana,23,8,16,9,16,0,28.0,OK_FULL_STATS,,,0.0,0.0,0.0,0.0,0.0,0.0,16.75,2.96,17.39,14.13,0.935483870967742,0.967741935483871,3.92,4.31,0.0,0.0,0.0,0.0,3.43,75.49,A_ANALIZAR_PRIMERO,HOME_SIDE_OR_HOME_TEAM_TOTAL_CHECK,1.0,NO_FIRST_LEG_FOUND,,,,0.0,0.0,0.0,0,
2026-04-29,2026-04-29T23:00:00+01:00,1777500000,CONMEBOL Sudamericana,11,2026,1535177,FT,Deportivo Riestra,476,Atletico Torque,2365,World,FT,Match Finished,90.0,2.0,1.0,2.0,1.0,2.0,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-11T06:34:33.403856+00:00,8.0,8.0,0.625,1.375,0.375,1.375,1.0,1.0,0.25,0.75,0.25,0.25,0.125,0.5,0.5,0.625,0.0,0.25,2026.0,2026.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,8.6,13.6,2.2,4.6,35.2,4.8,4.6,13.0,2.0,2.0,2.4,5.0,2.0,0.4,1.0,7.0,11.0,2.5,2.5,42.5,5.0,4.0,9.5,2.0,1.5,2.0,SPARSE,2026-05-11T06:34:37.169108+00:00,,,0.0,0.0,,,NONE,NONE,UNKNOWN,UNKNOWN,NONE,2026-05-11T06:34:44.903453+00:00,1.0,1.0,11.0,11.0,1.0,1.0,2.0,1.0,5.0,5.0,3.0,4.0,1.0,1.0,0.45,0.22,0.45,0.45,0.393,0.0,90.0,-16354.93,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:34:55.661760+00:00,3.0,4.0,-3.0,4.0,2.0,5.0,1.0,1.0,9.0,3.0,4.0,5.0,2.0,1.0,32.0,2026-05-11T06:34:57.302959+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:35:04.549333+00:00,NO_ODDS_FOUND,,,,,,TIER_2,2,conmebol_sudamericana,23,8,16,9,16,0,28.0,OK_FULL_STATS,,,0.0,0.0,0.0,0.0,0.0,0.0,10.26,1.82,6.87,11.82,0.935483870967742,1.0,-9.04,9.94,0.0,0.0,0.0,0.0,3.46,74.66,A_ANALIZAR_PRIMERO,AWAY_SIDE_OR_AWAY_TEAM_TOTAL_CHECK,1.0,NO_FIRST_LEG_FOUND,,,,0.0,0.0,0.0,0,
