date,fixture_datetime_utc,fixture_timestamp,league,league_id,season,fixture_id,status,home_team,home_team_id,away_team,away_team_id,country,fixture_status_short,fixture_status_long,fixture_status_elapsed,goals_home,goals_away,score_fulltime_home,score_fulltime_away,score_halftime_home,score_halftime_away,score_extratime_home,score_extratime_away,score_penalty_home,score_penalty_away,home_xg_for,home_xg_against,away_xg_for,away_xg_against,home_sot_for,away_sot_for,home_big_for,away_big_for,home_motivation,away_motivation,home_absences,away_absences,results_last_refresh_at,home_recent_matches,away_recent_matches,home_form_pts,away_form_pts,home_goals_for_pg,away_goals_for_pg,home_goals_against_pg,away_goals_against_pg,home_scored_rate,away_scored_rate,home_clean_sheet_rate,away_clean_sheet_rate,home_btts_rate,away_btts_rate,home_over15_rate,away_over15_rate,home_over25_rate,away_over25_rate,home_stats_season_used,away_stats_season_used,data_enrichment_level,home_recent_stats_matches_requested,home_recent_stats_matches_used,home_recent_stats_coverage_ratio,home_recent_stats_available_flag,home_recent_shots_for_pg,home_recent_shots_against_pg,home_recent_sot_for_pg,home_recent_sot_against_pg,home_recent_possession_pct,home_recent_corners_for_pg,home_recent_corners_against_pg,home_recent_fouls_pg,home_recent_yellow_pg,home_recent_offsides_pg,home_recent_blocked_shots_pg,away_recent_stats_matches_requested,away_recent_stats_matches_used,away_recent_stats_coverage_ratio,away_recent_stats_available_flag,away_recent_shots_for_pg,away_recent_shots_against_pg,away_recent_sot_for_pg,away_recent_sot_against_pg,away_recent_possession_pct,away_recent_corners_for_pg,away_recent_corners_against_pg,away_recent_fouls_pg,away_recent_yellow_pg,away_recent_offsides_pg,away_recent_blocked_shots_pg,recent_stats_quality_flag,recent_fixture_statistics_updated_at,home_injuries_count,away_injuries_count,home_injuries_available_flag,away_injuries_available_flag,home_absence_risk_score,away_absence_risk_score,home_injuries_coverage_flag,away_injuries_coverage_flag,home_absence_severity_flag,away_absence_severity_flag,injuries_quality_flag,injuries_availability_updated_at,home_lineup_available_flag,away_lineup_available_flag,home_lineup_known_starters_count,away_lineup_known_starters_count,home_lineup_bench_known_flag,away_lineup_bench_known_flag,home_lineup_attacker_count,away_lineup_attacker_count,home_lineup_defender_count,away_lineup_defender_count,home_lineup_midfielder_count,away_lineup_midfielder_count,home_lineup_goalkeeper_known_flag,away_lineup_goalkeeper_known_flag,home_lineup_attack_continuity_score,away_lineup_attack_continuity_score,home_lineup_defense_continuity_score,away_lineup_defense_continuity_score,lineup_confirmation_score,lineup_uncertainty_penalty,lineup_activation_window_minutes,lineup_minutes_to_kickoff,lineup_timing_eligible_flag,lineup_structural_confidence_flag,home_lineup_quality_flag,away_lineup_quality_flag,lineup_quality_flag,lineup_activation_state,fixture_lineups_updated_at,home_rank,home_points,home_goals_diff,home_played,home_table_goals_for,home_table_goals_against,home_urgency_score,away_rank,away_points,away_goals_diff,away_played,away_table_goals_for,away_table_goals_against,away_urgency_score,league_team_count,standings_context_updated_at,odds_1_home_v3,odds_1_draw_v3,odds_1_away_v3,odds_btts_yes_v3,odds_btts_no_v3,odds_over_1_5_v3,odds_under_1_5_v3,odds_over_2_5_v3,odds_under_2_5_v3,odds_over_3_5_v3,odds_under_3_5_v3,odds_dc_1x_v3,odds_dc_x2_v3,odds_dc_12_v3,odds_home_dnb_v3,odds_away_dnb_v3,odds_bookmakers_count_v3,odds_market_count_v3,odds_values_count_v3,imp_1_home,imp_1_draw,imp_1_away,imp_btts_yes,imp_btts_no,imp_over_1_5,imp_under_1_5,imp_over_2_5,imp_under_2_5,imp_over_3_5,imp_under_3_5,imp_dc_1x,imp_dc_x2,imp_dc_12,imp_home_dnb,imp_away_dnb,odds_context_v3_updated_at,odds_context_v3_status,is_two_leg_tie,tie_context_status,first_leg_fixture_id,first_leg_home_goals,first_leg_away_goals,tie_home_agg_before,tie_away_agg_before,tie_home_delta,tie_away_delta,home_trailing_in_tie,away_trailing_in_tie,tie_level_before_second_leg,tie_state_label
2026-04-29,2026-04-29T03:00:00+01:00,1777428000,CONMEBOL Sudamericana,11,2026,1535180,FT,O'Higgins,2320,Boston River,2361,World,FT,Match Finished,90.0,2.0,0.0,2.0,0.0,1.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-11T06:35:19.918958+00:00,8.0,8.0,2.25,1.125,1.75,1.0,1.125,1.5,0.75,0.5,0.25,0.125,0.5,0.375,1.0,0.625,0.5,0.375,2026.0,2026.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,13.0,12.0,4.4,3.4,54.6,7.4,4.8,9.6,2.4,2.0,3.4,5.0,2.0,0.4,1.0,9.5,16.0,0.5,5.5,37.0,5.0,10.5,9.5,1.5,0.5,3.5,SPARSE,2026-05-11T06:34:37.256344+00:00,,,0.0,0.0,,,NONE,NONE,UNKNOWN,UNKNOWN,NONE,2026-05-11T06:34:46.377769+00:00,1.0,1.0,11.0,11.0,1.0,1.0,1.0,2.0,3.0,4.0,4.0,4.0,1.0,1.0,0.22,0.45,0.45,0.45,0.393,0.0,90.0,-17554.93,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:34:55.752511+00:00,2.0,7.0,2.0,4.0,4.0,2.0,1.0,4.0,0.0,-6.0,4.0,2.0,8.0,1.0,32.0,2026-05-11T06:34:57.308608+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:35:06.088010+00:00,NO_ODDS_FOUND,1.0,NO_FIRST_LEG_FOUND,,,,,,,,,,,
2026-04-29,2026-04-29T03:00:00+01:00,1777428000,CONMEBOL Libertadores,13,2026,1535271,FT,Deportes Tolima,1142,Coquimbo Unido,2330,World,FT,Match Finished,90.0,3.0,0.0,3.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-11T06:35:19.918958+00:00,8.0,8.0,1.375,2.25,1.5,1.625,1.25,0.875,0.625,1.0,0.25,0.25,0.5,0.75,0.75,0.875,0.5,0.375,2026.0,2026.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,11.0,9.0,3.6,3.8,58.8,4.2,4.2,13.8,3.333,1.4,2.6,5.0,5.0,1.0,1.0,12.4,10.6,6.0,4.0,48.4,5.6,5.0,12.2,3.0,1.8,2.2,FULL,2026-05-11T06:34:36.857739+00:00,,,0.0,0.0,,,NONE,NONE,UNKNOWN,UNKNOWN,NONE,2026-05-11T06:34:40.065855+00:00,1.0,1.0,11.0,11.0,1.0,1.0,2.0,1.0,4.0,4.0,4.0,5.0,1.0,1.0,0.45,0.22,0.45,0.45,0.393,0.0,90.0,-17554.91,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:34:54.766026+00:00,1.0,7.0,4.0,4.0,7.0,3.0,1.0,2.0,7.0,0.0,4.0,5.0,5.0,1.0,32.0,2026-05-11T06:34:57.282277+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:34:59.705865+00:00,NO_ODDS_FOUND,1.0,NO_FIRST_LEG_FOUND,,,,,,,,,,,
2026-04-29,2026-04-29T03:00:00+01:00,1777428000,CONMEBOL Libertadores,13,2026,1535279,FT,Sporting Cristal,2546,Junior,1135,World,FT,Match Finished,90.0,2.0,0.0,2.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-11T06:35:19.918958+00:00,8.0,8.0,1.125,1.75,1.5,1.375,1.75,0.625,0.875,0.875,0.25,0.5,0.625,0.375,0.75,0.75,0.75,0.25,2026.0,2026.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,11.8,15.2,2.6,4.2,56.6,4.2,4.6,8.8,2.2,1.25,2.8,5.0,4.0,0.8,1.0,8.75,15.5,3.25,3.75,48.5,2.5,9.0,13.75,3.0,1.5,2.75,PARTIAL,2026-05-11T06:34:36.948647+00:00,,,0.0,0.0,,,NONE,NONE,UNKNOWN,UNKNOWN,NONE,2026-05-11T06:34:41.375817+00:00,1.0,1.0,11.0,11.0,1.0,1.0,1.0,1.0,4.0,4.0,5.0,5.0,1.0,1.0,0.22,0.22,0.45,0.45,0.335,0.0,90.0,-17554.92,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:34:54.954396+00:00,3.0,6.0,0.0,4.0,4.0,4.0,1.0,4.0,1.0,-4.0,4.0,1.0,5.0,1.0,32.0,2026-05-11T06:34:57.289217+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:35:01.003744+00:00,NO_ODDS_FOUND,1.0,NO_FIRST_LEG_FOUND,,,,,,,,,,,
2026-04-29,2026-04-29T03:00:00+01:00,1777428000,US Open Cup,257,2026,1540855,FT,San Jose Earthquakes,1596,Minnesota United FC,1612,USA,FT,Match Finished,90.0,4.0,2.0,4.0,2.0,1.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-11T06:34:33.402302+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-29,2026-04-29T05:00:00+01:00,1777435200,J1 League,98,2026,1504769,FT,Shimizu S-pulse,283,V-varen Nagasaki,285,Japan,FT,Match Finished,90.0,1.0,2.0,1.0,2.0,1.0,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-11T06:35:19.918958+00:00,8.0,8.0,1.25,0.875,1.125,0.75,1.0,1.5,0.625,0.625,0.25,0.25,0.5,0.375,0.875,0.625,0.25,0.375,2026.0,2026.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,8.2,12.4,3.2,4.0,47.4,3.2,3.2,10.6,0.5,2.2,1.8,5.0,5.0,1.0,1.0,7.4,15.2,2.2,5.2,48.0,3.8,6.0,10.6,1.2,1.0,2.2,FULL,2026-05-11T06:34:37.524980+00:00,,,0.0,0.0,,,NONE,NONE,UNKNOWN,UNKNOWN,NONE,2026-05-11T06:34:51.538954+00:00,1.0,1.0,11.0,11.0,1.0,1.0,3.0,3.0,3.0,3.0,4.0,4.0,1.0,1.0,0.45,0.45,0.45,0.45,0.45,0.0,90.0,-17434.93,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:34:55.920120+00:00,6.0,24.0,1.0,16.0,22.0,21.0,0.0,10.0,19.0,-8.0,16.0,18.0,26.0,0.0,20.0,2026-05-11T06:34:57.325151+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:35:10.356409+00:00,NO_ODDS_FOUND,,,,,,,,,,,,,
2026-04-29,2026-04-29T05:00:00+01:00,1777435200,J1 League,98,2026,1504770,FT,Tokyo Verdy,306,Kashima,290,Japan,FT,Match Finished,90.0,2.0,1.0,2.0,1.0,2.0,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-11T06:35:19.918958+00:00,8.0,8.0,1.0,2.75,0.875,1.625,1.375,0.25,0.625,1.0,0.375,0.75,0.375,0.25,0.625,0.625,0.25,0.25,2026.0,2026.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,11.6,9.0,3.2,3.2,46.0,5.6,4.8,11.2,1.6,2.5,2.8,5.0,5.0,1.0,1.0,14.2,11.2,4.0,2.0,57.6,6.6,5.6,9.2,1.4,2.0,3.2,FULL,2026-05-11T06:34:37.553340+00:00,,,0.0,0.0,,,NONE,NONE,UNKNOWN,UNKNOWN,NONE,2026-05-11T06:34:52.198044+00:00,1.0,1.0,11.0,11.0,1.0,1.0,3.0,2.0,3.0,4.0,4.0,4.0,1.0,1.0,0.45,0.45,0.45,0.45,0.45,0.0,90.0,-17434.93,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:34:55.925760+00:00,5.0,24.0,2.0,15.0,21.0,19.0,0.5,1.0,39.0,17.0,16.0,28.0,11.0,1.0,20.0,2026-05-11T06:34:57.326924+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:35:10.761496+00:00,NO_ODDS_FOUND,,,,,,,,,,,,,
2026-04-29,2026-04-29T05:00:00+01:00,1777435200,J2/J3 League,99,2026,1516750,FT,Iwaki,7127,FC Gifu,297,Japan,FT,Match Finished,90.0,0.0,1.0,0.0,1.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-11T06:34:33.402320+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-29,2026-04-29T06:00:00+01:00,1777438800,J1 League,98,2026,1504771,PEN,Avispa Fukuoka,316,Sanfrecce Hiroshima,282,Japan,PEN,Match Finished,120.0,2.0,2.0,2.0,2.0,1.0,2.0,,,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-11T06:35:19.918958+00:00,8.0,8.0,1.5,1.25,1.125,1.25,1.125,1.25,0.75,0.875,0.25,0.25,0.5,0.625,0.625,0.875,0.375,0.5,2026.0,2026.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,10.6,10.2,3.8,3.0,39.2,5.4,4.0,14.4,2.6,1.8,2.8,5.0,5.0,1.0,1.0,17.2,9.8,5.6,2.6,59.2,6.2,2.4,9.4,0.8,2.8,5.2,FULL,2026-05-11T06:34:37.347767+00:00,,,0.0,0.0,,,NONE,NONE,UNKNOWN,UNKNOWN,NONE,2026-05-11T06:34:47.657147+00:00,1.0,1.0,11.0,11.0,1.0,1.0,3.0,2.0,3.0,3.0,4.0,4.0,1.0,1.0,0.45,0.45,0.45,0.45,0.45,0.0,90.0,-17374.93,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:34:55.880889+00:00,8.0,21.0,-9.0,17.0,21.0,30.0,0.0,5.0,24.0,2.0,16.0,23.0,21.0,0.5,20.0,2026-05-11T06:34:57.313861+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:35:07.510425+00:00,NO_ODDS_FOUND,,,,,,,,,,,,,
2026-04-29,2026-04-29T06:00:00+01:00,1777438800,J1 League,98,2026,1504772,FT,JEF United Chiba,301,Yokohama F. Marinos,296,Japan,FT,Match Finished,90.0,2.0,3.0,2.0,3.0,1.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-11T06:35:19.918958+00:00,8.0,8.0,0.875,1.125,1.125,1.5,1.625,1.75,0.75,0.625,0.0,0.25,0.75,0.375,0.875,0.875,0.625,0.75,2026.0,2026.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,10.0,14.8,4.0,4.6,47.4,3.8,6.2,12.4,1.8,1.5,2.4,5.0,5.0,1.0,1.0,9.6,12.0,3.8,4.4,43.2,3.0,5.6,9.6,0.6,1.8,2.4,FULL,2026-05-11T06:34:37.378812+00:00,,,0.0,0.0,,,NONE,NONE,UNKNOWN,UNKNOWN,NONE,2026-05-11T06:34:48.226787+00:00,1.0,1.0,11.0,11.0,1.0,1.0,2.0,1.0,4.0,4.0,4.0,5.0,1.0,1.0,0.45,0.22,0.45,0.45,0.393,0.0,90.0,-17374.93,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:34:55.887883+00:00,10.0,12.0,-12.0,16.0,16.0,28.0,0.0,8.0,17.0,-8.0,16.0,22.0,30.0,0.0,20.0,2026-05-11T06:34:57.316206+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:35:07.949089+00:00,NO_ODDS_FOUND,,,,,,,,,,,,,
2026-04-29,2026-04-29T06:00:00+01:00,1777438800,J1 League,98,2026,1504773,PEN,Vissel Kobe,289,Cerezo Osaka,291,Japan,PEN,Match Finished,120.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-11T06:35:19.918958+00:00,8.0,8.0,2.5,1.375,2.375,1.125,1.0,1.125,1.0,0.75,0.25,0.375,0.75,0.5,1.0,0.75,0.75,0.625,2026.0,2026.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,12.0,9.0,3.2,2.8,53.6,4.4,5.4,9.2,1.8,2.2,3.6,5.0,5.0,1.0,1.0,10.0,14.2,3.8,4.4,49.2,4.6,6.6,10.8,1.4,2.6,1.6,FULL,2026-05-11T06:34:37.612441+00:00,,,0.0,0.0,,,NONE,NONE,UNKNOWN,UNKNOWN,NONE,2026-05-11T06:34:53.419099+00:00,1.0,1.0,11.0,11.0,1.0,1.0,3.0,1.0,4.0,5.0,3.0,4.0,1.0,1.0,0.45,0.22,0.45,0.45,0.393,0.0,90.0,-17374.93,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:34:56.037508+00:00,2.0,28.0,3.0,15.0,25.0,22.0,1.0,4.0,25.0,3.0,16.0,21.0,18.0,0.5,20.0,2026-05-11T06:34:57.330429+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:35:11.701078+00:00,NO_ODDS_FOUND,,,,,,,,,,,,,
2026-04-29,2026-04-29T06:00:00+01:00,1777438800,J2/J3 League,99,2026,1516751,FT,Yokohama FC,307,Vanraure Hachinohe,4326,Japan,FT,Match Finished,90.0,4.0,1.0,4.0,1.0,2.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-11T06:34:33.402350+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-29,2026-04-29T06:00:00+01:00,1777438800,J2/J3 League,99,2026,1516752,PEN,Tochigi SC,315,Shonan Bellmare,284,Japan,PEN,Match Finished,120.0,1.0,1.0,1.0,1.0,1.0,1.0,,,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-11T06:34:33.402358+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-29,2026-04-29T06:00:00+01:00,1777438800,J2/J3 League,99,2026,1516753,FT,Blaublitz Akita,4315,Montedio Yamagata,312,Japan,FT,Match Finished,90.0,2.0,0.0,2.0,0.0,1.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-11T06:34:33.402366+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-29,2026-04-29T06:00:00+01:00,1777438800,J2/J3 League,99,2026,1516754,FT,Thespakusatsu Gunma,756,Vegalta Sendai,286,Japan,FT,Match Finished,90.0,1.0,3.0,1.0,3.0,1.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-11T06:34:33.402373+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-29,2026-04-29T06:00:00+01:00,1777438800,J2/J3 League,99,2026,1516755,FT,Sagamihara,4324,Tochigi City,7145,Japan,FT,Match Finished,90.0,1.0,0.0,1.0,0.0,1.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-11T06:34:33.402380+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-29,2026-04-29T06:00:00+01:00,1777438800,J2/J3 League,99,2026,1516756,FT,Omiya Ardija,313,Ventforet Kofu,308,Japan,FT,Match Finished,90.0,1.0,2.0,1.0,2.0,0.0,2.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-11T06:34:33.402388+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-29,2026-04-29T06:00:00+01:00,1777438800,J2/J3 League,99,2026,1516757,FT,Consadole Sapporo,279,Fujieda MYFC,4317,Japan,FT,Match Finished,90.0,2.0,1.0,2.0,1.0,1.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-11T06:34:33.402401+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-29,2026-04-29T06:00:00+01:00,1777438800,J2/J3 League,99,2026,1516758,PEN,Osaka,7138,Tokushima Vortis,299,Japan,PEN,Match Finished,120.0,2.0,2.0,2.0,2.0,1.0,1.0,,,14.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-11T06:34:33.402407+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-29,2026-04-29T06:00:00+01:00,1777438800,J2/J3 League,99,2026,1516759,FT,Kataller Toyama,4322,Albirex Niigata,311,Japan,FT,Match Finished,90.0,2.0,0.0,2.0,0.0,1.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-11T06:34:33.402415+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-29,2026-04-29T06:00:00+01:00,1777438800,J2/J3 League,99,2026,1516760,PEN,Nara Club,7135,Kochi United,7129,Japan,PEN,Match Finished,120.0,0.0,0.0,0.0,0.0,0.0,0.0,,,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-11T06:34:33.402423+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-29,2026-04-29T06:00:00+01:00,1777438800,J2/J3 League,99,2026,1516761,FT,Kamatamare Sanuki,317,Kanazawa,300,Japan,FT,Match Finished,90.0,0.0,1.0,0.0,1.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-11T06:34:33.402431+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-29,2026-04-29T06:00:00+01:00,1777438800,J2/J3 League,99,2026,1516762,PEN,Kagoshima United,2236,Sagan Tosu,295,Japan,PEN,Match Finished,120.0,1.0,1.0,1.0,1.0,1.0,0.0,,,11.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-11T06:34:33.402439+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-29,2026-04-29T06:00:00+01:00,1777438800,J2/J3 League,99,2026,1516763,FT,Oita Trinita,298,Roasso Kumamoto,314,Japan,FT,Match Finished,90.0,0.0,1.0,0.0,1.0,0.0,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-11T06:34:33.402446+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-29,2026-04-29T06:00:00+01:00,1777438800,J2/J3 League,99,2026,1516764,FT,Renofa Yamaguchi,309,FC Ryukyu,2235,Japan,FT,Match Finished,90.0,2.0,0.0,2.0,0.0,2.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-11T06:34:33.402454+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
