target_date,generated_at,fixture_id,league,country,home_team,away_team,fixture_datetime_utc,source_path,source_status,discovery_reason,auto_apply,production_change
2026-06-28,2026-06-28T23:34:52+01:00,1496096,2. Division - Group 1,Norway,Sotra,jerv,2026-06-28T16:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-06-28,2026-06-28T23:34:52+01:00,1496275,2. Division - Group 2,Norway,Follo,Levanger,2026-06-28T14:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-06-28,2026-06-28T23:34:52+01:00,1496278,2. Division - Group 2,Norway,Skeid,Trygg/Lade,2026-06-28T13:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-06-28,2026-06-28T23:34:52+01:00,1496279,2. Division - Group 2,Norway,Stjørdals-Blink,Junkeren,2026-06-28T14:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-06-28,2026-06-28T23:34:52+01:00,1496460,3. Division - Girone 1,Norway,KFUM II,Heming,2026-06-28T15:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-06-28,2026-06-28T23:34:52+01:00,1496826,3. Division - Girone 3,Norway,Varegg,Vard,2026-06-28T13:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-06-28,2026-06-28T23:34:52+01:00,1497002,3. Division - Girone 4,Norway,Brodd,Haugesund II,2026-06-28T13:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-06-28,2026-06-28T23:34:52+01:00,1497007,3. Division - Girone 4,Norway,Varhaug,Odd II,2026-06-28T16:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-06-28,2026-06-28T23:34:52+01:00,1497008,3. Division - Girone 4,Norway,Vindbjart,Stabæk II,2026-06-28T15:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-06-28,2026-06-28T23:34:52+01:00,1497184,3. Division - Girone 5,Norway,Alta,Finnsnes,2026-06-28T12:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-06-28,2026-06-28T23:34:52+01:00,1497187,3. Division - Girone 5,Norway,Lillestrøm II,Tromsø II,2026-06-28T16:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-06-28,2026-06-28T23:34:52+01:00,1497372,3. Division - Girone 6,Norway,Råde,Lyn II,2026-06-28T14:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-06-28,2026-06-28T23:34:52+01:00,1563058,Botola Pro,Morocco,Difaa EL Jadida,Kawkab Marrakech,2026-06-28T18:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-06-28,2026-06-28T23:34:52+01:00,1563059,Botola Pro,Morocco,FAR Rabat,UTS Rabat,2026-06-28T18:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-06-28,2026-06-28T23:34:52+01:00,1563060,Botola Pro,Morocco,FUS Rabat,Renaissance Berkane,2026-06-28T18:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-06-28,2026-06-28T23:34:52+01:00,1563061,Botola Pro,Morocco,Hassania Agadir,CR Khemis Zemamra,2026-06-28T18:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-06-28,2026-06-28T23:34:52+01:00,1563062,Botola Pro,Morocco,Ittihad Tanger,Raja Casablanca,2026-06-28T18:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-06-28,2026-06-28T23:34:52+01:00,1563063,Botola Pro,Morocco,Maghreb Fès,Yacoub El Mansour,2026-06-28T18:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-06-28,2026-06-28T23:34:52+01:00,1563064,Botola Pro,Morocco,Olympique Safi,CODM Meknès,2026-06-28T18:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-06-28,2026-06-28T23:34:52+01:00,1563065,Botola Pro,Morocco,Wydad AC,Olympique Dcheïra,2026-06-28T18:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-06-28,2026-06-28T23:34:52+01:00,1550762,Carioca C,Brazil,Barcelona RJ,Búzios,2026-06-28T18:45:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-06-28,2026-06-28T23:34:52+01:00,1550763,Carioca C,Brazil,Brescia Clube,EC Resende,2026-06-28T18:45:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-06-28,2026-06-28T23:34:52+01:00,1550765,Carioca C,Brazil,Cardoso Moreira,Independente RJ,2026-06-28T18:45:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-06-28,2026-06-28T23:34:52+01:00,1550767,Carioca C,Brazil,EC Vera Cruz,CAAC Brasil,2026-06-28T18:45:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-06-28,2026-06-28T23:34:52+01:00,1550769,Carioca C,Brazil,Tigres do Brasil,Uniao Central,2026-06-28T18:45:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-06-28,2026-06-28T23:34:52+01:00,1541991,Catarinense - 2,Brazil,Caravaggio,Guarani de Palhoça,2026-06-28T20:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-06-28,2026-06-28T23:34:52+01:00,1541989,Catarinense - 2,Brazil,Hercílio Luz,Fluminense-SC,2026-06-28T19:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-06-28,2026-06-28T23:34:52+01:00,1544460,Copa Chile,Chile,Cobresal,Antofagasta,2026-06-28T17:30:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-06-28,2026-06-28T23:34:52+01:00,1544464,Copa Chile,Chile,Curico Unido,Universidad de Concepcion,2026-06-28T21:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-06-28,2026-06-28T23:34:52+01:00,1544461,Copa Chile,Chile,D. La Serena,Cobreloa,2026-06-28T17:30:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-06-28,2026-06-28T23:34:52+01:00,1544462,Copa Chile,Chile,Huachipato,Deportes Temuco,2026-06-28T20:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-06-28,2026-06-28T23:34:52+01:00,1544465,Copa Chile,Chile,O'Higgins,Recoleta,2026-06-28T22:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-06-28,2026-06-28T23:34:52+01:00,1544466,Copa Chile,Chile,Rangers de Talca,Nublense,2026-06-28T22:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-06-28,2026-06-28T23:34:52+01:00,1544463,Copa Chile,Chile,Union La Calera,Santiago Wanderers,2026-06-28T20:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-06-28,2026-06-28T23:34:52+01:00,1544467,Copa Chile,Chile,Universidad de Chile,Union San Felipe,2026-06-28T22:30:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-06-28,2026-06-28T23:34:52+01:00,1553071,Copa De La Liga,Peru,Alianza Lima,Alianza Atletico,2026-06-28T19:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-06-28,2026-06-28T23:34:52+01:00,1553072,Copa De La Liga,Peru,Cesar Vallejo,Carlos A. Mannucci,2026-06-28T19:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-06-28,2026-06-28T23:34:52+01:00,1553073,Copa De La Liga,Peru,Club Deportivo Los Chankas,Santos,2026-06-28T21:15:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-06-28,2026-06-28T23:34:52+01:00,1560805,Copa Venezuela,Venezuela,Aragua FC,Fundación Lara Deportiva,2026-06-28T21:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-06-28,2026-06-28T23:34:52+01:00,1560807,Copa Venezuela,Venezuela,Atletico Avila FC,Petare FC,2026-06-28T21:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-06-28,2026-06-28T23:34:52+01:00,1560809,Copa Venezuela,Venezuela,Atletico el Vigia FC,Real Frontera,2026-06-28T21:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-06-28,2026-06-28T23:34:52+01:00,1560808,Copa Venezuela,Venezuela,Bolívar,Dinamo de Puerto La Cruz,2026-06-28T21:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-06-28,2026-06-28T23:34:52+01:00,1560806,Copa Venezuela,Venezuela,Club Atletico Barinas,Zamora FC,2026-06-28T21:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-06-28,2026-06-28T23:34:52+01:00,1560810,Copa Venezuela,Venezuela,Deportivo Lara,Rayo Zuliano,2026-06-28T21:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-06-28,2026-06-28T23:34:52+01:00,1560811,Copa Venezuela,Venezuela,Marítimo,Academia Anzoátegui,2026-06-28T21:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-06-28,2026-06-28T23:34:52+01:00,1560812,Copa Venezuela,Venezuela,Monagas SC,Mineros de Guyana,2026-06-28T21:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-06-28,2026-06-28T23:34:52+01:00,1560813,Copa Venezuela,Venezuela,Trujillanos FC,Urena SC,2026-06-28T21:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-06-28,2026-06-28T23:34:52+01:00,1560814,Copa Venezuela,Venezuela,Yaracuyanos FC,Caracas FC,2026-06-28T21:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-06-28,2026-06-28T23:34:52+01:00,1553725,Cup,Iceland,Breidablik,Vikingur Reykjavik,2026-06-28T15:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-06-28,2026-06-28T23:34:52+01:00,1515770,Division 2 - Norrland,Sweden,Lucksta,Gottne,2026-06-28T13:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-06-28,2026-06-28T23:34:52+01:00,1510969,Division 2 - Södra Götaland,Sweden,Linero,Karlshamn,2026-06-28T13:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-06-28,2026-06-28T23:34:52+01:00,1511164,Division 2 - Södra Svealand,Sweden,Karlslund,Fittja,2026-06-28T17:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-06-28,2026-06-28T23:34:52+01:00,1511166,Division 2 - Södra Svealand,Sweden,Rågsved,Forward,2026-06-28T15:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-06-28,2026-06-28T23:34:52+01:00,1511165,Division 2 - Södra Svealand,Sweden,Örebro Syrianska,Syrianska FC,2026-06-28T15:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-06-28,2026-06-28T23:34:52+01:00,1511346,Division 2 - Västra Götaland,Sweden,Jonsered,Kongahälla,2026-06-28T12:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-06-28,2026-06-28T23:34:52+01:00,1551288,Division Intermedia,Paraguay,3 de Noviembre,Paraguari AC,2026-06-28T14:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-06-28,2026-06-28T23:34:52+01:00,1551289,Division Intermedia,Paraguay,Guairena FC,Deportivo Santani,2026-06-28T19:30:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-06-28,2026-06-28T23:34:52+01:00,1551290,Division Intermedia,Paraguay,SOL DE America,12 de Junio VH,2026-06-28T22:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-06-28,2026-06-28T23:34:52+01:00,1512952,Elite One,Cameroon,Aigle Royal,Panthère,2026-06-28T15:30:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-06-28,2026-06-28T23:34:52+01:00,1512951,Elite One,Cameroon,Aigle Royal de Moungo,PWD Bamenda,2026-06-28T15:30:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-06-28,2026-06-28T23:34:52+01:00,1512954,Elite One,Cameroon,Canon,Victoria United,2026-06-28T13:45:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-06-28,2026-06-28T23:34:52+01:00,1512955,Elite One,Cameroon,Colombe,Jeunes Fauves,2026-06-28T16:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-06-28,2026-06-28T23:34:52+01:00,1512957,Elite One,Cameroon,Gazelle,Cotonsport,2026-06-28T15:30:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-06-28,2026-06-28T23:34:52+01:00,1512953,Elite One,Cameroon,Unisport Bafang,Dynamo de Douala,2026-06-28T16:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-06-28,2026-06-28T23:34:52+01:00,1505202,Ettan - Norra,Sweden,Umeå FC,Järfälla,2026-06-28T15:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-06-28,2026-06-28T23:34:52+01:00,1504481,Ettan - Södra,Sweden,Olympic,Eskilsminne,2026-06-28T12:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-06-28,2026-06-28T23:34:52+01:00,1541515,Kakkonen - Lohko B,Finland,Ilves II,EBK,2026-06-28T13:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-06-28,2026-06-28T23:34:52+01:00,1539057,Kansallinen Liiga,Finland,Åland United W,HPS W,2026-06-28T15:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-06-28,2026-06-28T23:34:52+01:00,1528636,League One,China,Heilongjiang Lava Spring,Wuxi Wugou,2026-06-28T13:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-06-28,2026-06-28T23:34:52+01:00,1528774,League One,China,Suzhou Dongwu,Ningbo Professional,2026-06-28T12:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-06-28,2026-06-28T23:34:52+01:00,1532789,League Two,China,BIT,Tai'an Tiankuang,2026-06-28T12:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-06-28,2026-06-28T23:34:52+01:00,1532791,League Two,China,Jiangxi Liansheng,Guangzhou Dandelion,2026-06-28T12:30:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-06-28,2026-06-28T23:34:52+01:00,1532790,League Two,China,Shandong Taishan II,Xi'an Ronghai,2026-06-28T12:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-06-28,2026-06-28T23:34:52+01:00,1532792,League Two,China,Shenzhen 2028,Chengdu Rongcheng II,2026-06-28T12:30:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-06-28,2026-06-28T23:34:52+01:00,1532794,League Two,China,Wuhan Three Towns II,Langfang Glory City,2026-06-28T12:30:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-06-28,2026-06-28T23:34:52+01:00,1532793,League Two,China,Yichun Grand Tiger,Shangyu Pterosaur,2026-06-28T12:30:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-06-28,2026-06-28T23:34:52+01:00,1544796,Maranhense - 2,Brazil,Pinheiro,Viana,2026-06-28T20:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-06-28,2026-06-28T23:34:52+01:00,1506495,Meistaradeildin,Faroe-Islands,EB / Streymur,B36 Torshavn,2026-06-28T15:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-06-28,2026-06-28T23:34:52+01:00,1506494,Meistaradeildin,Faroe-Islands,KI Klaksvik,07 Vestur,2026-06-28T15:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-06-28,2026-06-28T23:34:52+01:00,1513585,Meistriliiga,Estonia,FC Levadia Tallinn,Flora Tallinn,2026-06-28T17:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-06-28,2026-06-28T23:34:52+01:00,1513584,Meistriliiga,Estonia,Kalju Nomme,Paide,2026-06-28T15:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
