target_date,generated_at,fixture_id,league,country,home_team,away_team,fixture_datetime_utc,promotion_status,promotion_reason,source_path,allowed_downstream_use,auto_apply,production_change
2026-07-19,2026-07-19T21:23:04+01:00,1556383,1 Lyga,Lithuania,Kauno Žalgiris II,Babrungas,2026-07-19T16:00:00+01:00,TRUSTED_SOURCE_BUT_NO_SCORED_ROW,trusted raw candidate has no matching scored row,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,WAIT_SCORING,NO,NO
2026-07-19,2026-07-19T21:23:04+01:00,1556382,1 Lyga,Lithuania,Tauras,FA Šiauliai II,2026-07-19T12:00:00+01:00,TRUSTED_SOURCE_BUT_NO_SCORED_ROW,trusted raw candidate has no matching scored row,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,WAIT_SCORING,NO,NO
2026-07-19,2026-07-19T21:23:04+01:00,1529572,1. Liga,Latvia,Riga FC II,Super Nova 2,2026-07-19T11:00:00+01:00,TRUSTED_SOURCE_BUT_NO_SCORED_ROW,trusted raw candidate has no matching scored row,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,WAIT_SCORING,NO,NO
2026-07-19,2026-07-19T21:23:04+01:00,1529573,1. Liga,Latvia,Smiltene,Rēzekne FA,2026-07-19T15:00:00+01:00,TRUSTED_SOURCE_BUT_NO_SCORED_ROW,trusted raw candidate has no matching scored row,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,WAIT_SCORING,NO,NO
2026-07-19,2026-07-19T21:23:04+01:00,1557969,1. SNL,Slovenia,Aluminij,Maribor,2026-07-19T17:00:00+01:00,TRUSTED_SOURCE_BUT_NO_SCORED_ROW,trusted raw candidate has no matching scored row,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,WAIT_SCORING,NO,NO
2026-07-19,2026-07-19T21:23:04+01:00,1582680,Baiano - 2,Brazil,Fluminense De Feira,Feira FC,2026-07-19T19:00:00+01:00,TRUSTED_SOURCE_BUT_NO_SCORED_ROW,trusted raw candidate has no matching scored row,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,WAIT_SCORING,NO,NO
2026-07-19,2026-07-19T21:23:04+01:00,1548247,Capixaba B,Brazil,CTE Colatina,GEL,2026-07-19T19:00:00+01:00,TRUSTED_SOURCE_BUT_NO_SCORED_ROW,trusted raw candidate has no matching scored row,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,WAIT_SCORING,NO,NO
2026-07-19,2026-07-19T21:23:04+01:00,1548248,Capixaba B,Brazil,Doze,Linhares,2026-07-19T19:00:00+01:00,TRUSTED_SOURCE_BUT_NO_SCORED_ROW,trusted raw candidate has no matching scored row,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,WAIT_SCORING,NO,NO
2026-07-19,2026-07-19T21:23:04+01:00,1589389,Carioca C,Brazil,Búzios,Barra Mansa,2026-07-19T18:00:00+01:00,TRUSTED_SOURCE_BUT_NO_SCORED_ROW,trusted raw candidate has no matching scored row,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,WAIT_SCORING,NO,NO
2026-07-19,2026-07-19T21:23:04+01:00,1589390,Carioca C,Brazil,Cardoso Moreira,Campos AA,2026-07-19T18:00:00+01:00,TRUSTED_SOURCE_BUT_NO_SCORED_ROW,trusted raw candidate has no matching scored row,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,WAIT_SCORING,NO,NO
2026-07-19,2026-07-19T21:23:04+01:00,1542006,Catarinense - 2,Brazil,Guarani de Palhoça,Blumenau,2026-07-19T19:00:00+01:00,TRUSTED_SOURCE_BUT_NO_SCORED_ROW,trusted raw candidate has no matching scored row,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,WAIT_SCORING,NO,NO
2026-07-19,2026-07-19T21:23:04+01:00,1542008,Catarinense - 2,Brazil,Juventus SC,Fluminense-SC,2026-07-19T19:00:00+01:00,TRUSTED_SOURCE_BUT_NO_SCORED_ROW,trusted raw candidate has no matching scored row,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,WAIT_SCORING,NO,NO
2026-07-19,2026-07-19T21:23:04+01:00,1542005,Catarinense - 2,Brazil,Tubarao,Hercílio Luz,2026-07-19T15:00:00+01:00,TRUSTED_SOURCE_BUT_NO_SCORED_ROW,trusted raw candidate has no matching scored row,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,WAIT_SCORING,NO,NO
2026-07-19,2026-07-19T21:23:04+01:00,1546072,Copa Paulista,Brazil,EC São Bernardo,Santo André,2026-07-19T14:00:00+01:00,TRUSTED_SOURCE_BUT_NO_SCORED_ROW,trusted raw candidate has no matching scored row,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,WAIT_SCORING,NO,NO
2026-07-19,2026-07-19T21:23:04+01:00,1546074,Copa Paulista,Brazil,Oeste,Juventus,2026-07-19T15:00:00+01:00,TRUSTED_SOURCE_BUT_NO_SCORED_ROW,trusted raw candidate has no matching scored row,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,WAIT_SCORING,NO,NO
2026-07-19,2026-07-19T21:23:04+01:00,1547803,Coppa,Belarus,NFK Minsk,Dinamo Brest,2026-07-19T16:00:00+01:00,TRUSTED_SOURCE_BUT_NO_SCORED_ROW,trusted raw candidate has no matching scored row,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,WAIT_SCORING,NO,NO
2026-07-19,2026-07-19T21:23:04+01:00,1547806,Coppa,Belarus,Orsha,Naftan,2026-07-19T14:30:00+01:00,TRUSTED_SOURCE_BUT_NO_SCORED_ROW,trusted raw candidate has no matching scored row,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,WAIT_SCORING,NO,NO
2026-07-19,2026-07-19T21:23:04+01:00,1547810,Coppa,Belarus,Shakhter Soligorsk,Neman,2026-07-19T13:00:00+01:00,TRUSTED_SOURCE_BUT_NO_SCORED_ROW,trusted raw candidate has no matching scored row,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,WAIT_SCORING,NO,NO
2026-07-19,2026-07-19T21:23:04+01:00,1547812,Coppa,Belarus,Viktoriya Maryina Horka,Belshina,2026-07-19T15:00:00+01:00,TRUSTED_SOURCE_BUT_NO_SCORED_ROW,trusted raw candidate has no matching scored row,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,WAIT_SCORING,NO,NO
2026-07-19,2026-07-19T21:23:04+01:00,1547813,Coppa,Belarus,Volna,Slavia Mozyr,2026-07-19T14:00:00+01:00,TRUSTED_SOURCE_BUT_NO_SCORED_ROW,trusted raw candidate has no matching scored row,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,WAIT_SCORING,NO,NO
2026-07-19,2026-07-19T21:23:04+01:00,1586073,Division Intermedia,Paraguay,Atlético Tembetary,SOL DE America,2026-07-19T14:00:00+01:00,TRUSTED_SOURCE_BUT_NO_SCORED_ROW,trusted raw candidate has no matching scored row,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,WAIT_SCORING,NO,NO
2026-07-19,2026-07-19T21:23:04+01:00,1586074,Division Intermedia,Paraguay,Encarnación,3 de Noviembre,2026-07-19T14:00:00+01:00,TRUSTED_SOURCE_BUT_NO_SCORED_ROW,trusted raw candidate has no matching scored row,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,WAIT_SCORING,NO,NO
2026-07-19,2026-07-19T21:23:04+01:00,1548961,FAI Cup,Ireland,Derry City,Tolka Rovers,2026-07-19T16:00:00+01:00,TRUSTED_SOURCE_BUT_NO_SCORED_ROW,trusted raw candidate has no matching scored row,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,WAIT_SCORING,NO,NO
2026-07-19,2026-07-19T21:23:04+01:00,1548968,FAI Cup,Ireland,Ringmahon Rangers,Bohemians,2026-07-19T14:00:00+01:00,TRUSTED_SOURCE_BUT_NO_SCORED_ROW,trusted raw candidate has no matching scored row,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,WAIT_SCORING,NO,NO
2026-07-19,2026-07-19T21:23:04+01:00,1577448,First League,Russia,Arsenal Tula,FK Neftekhimik,2026-07-19T17:00:00+01:00,TRUSTED_SOURCE_BUT_NO_SCORED_ROW,trusted raw candidate has no matching scored row,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,WAIT_SCORING,NO,NO
2026-07-19,2026-07-19T21:23:04+01:00,1551048,First League,Bulgaria,Botev Vratsa,Cherno More Varna,2026-07-19T17:30:00+01:00,TRUSTED_SOURCE_BUT_NO_SCORED_ROW,trusted raw candidate has no matching scored row,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,WAIT_SCORING,NO,NO
2026-07-19,2026-07-19T21:23:04+01:00,1577443,First League,Russia,FC Sochi,Spartak Kostroma,2026-07-19T16:00:00+01:00,TRUSTED_SOURCE_BUT_NO_SCORED_ROW,trusted raw candidate has no matching scored row,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,WAIT_SCORING,NO,NO
2026-07-19,2026-07-19T21:23:04+01:00,1577441,First League,Russia,KAMAZ,Nizhny Novgorod,2026-07-19T14:00:00+01:00,TRUSTED_SOURCE_BUT_NO_SCORED_ROW,trusted raw candidate has no matching scored row,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,WAIT_SCORING,NO,NO
2026-07-19,2026-07-19T21:23:04+01:00,1577442,First League,Russia,Shinnik Yaroslavl,Leningradets,2026-07-19T15:00:00+01:00,TRUSTED_SOURCE_BUT_NO_SCORED_ROW,trusted raw candidate has no matching scored row,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,WAIT_SCORING,NO,NO
2026-07-19,2026-07-19T21:23:04+01:00,1577444,First League,Russia,Tekstilshchik,FC UFA,2026-07-19T15:00:00+01:00,TRUSTED_SOURCE_BUT_NO_SCORED_ROW,trusted raw candidate has no matching scored row,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,WAIT_SCORING,NO,NO
2026-07-19,2026-07-19T21:23:04+01:00,1577447,First League,Russia,Torpedo Moskva,Volga Ulyanovsk,2026-07-19T16:30:00+01:00,TRUSTED_SOURCE_BUT_NO_SCORED_ROW,trusted raw candidate has no matching scored row,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,WAIT_SCORING,NO,NO
2026-07-19,2026-07-19T21:23:04+01:00,1577445,First League,Russia,Ural,Enisey,2026-07-19T13:00:00+01:00,TRUSTED_SOURCE_BUT_NO_SCORED_ROW,trusted raw candidate has no matching scored row,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,WAIT_SCORING,NO,NO
2026-07-19,2026-07-19T21:23:04+01:00,1577446,First League,Russia,Veles,Chelyabinsk,2026-07-19T15:00:00+01:00,TRUSTED_SOURCE_BUT_NO_SCORED_ROW,trusted raw candidate has no matching scored row,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,WAIT_SCORING,NO,NO
2026-07-19,2026-07-19T21:23:04+01:00,1510383,K League 2,South-Korea,Cheongju,Cheonan City,2026-07-19T11:30:00+01:00,TRUSTED_SOURCE_BUT_NO_SCORED_ROW,trusted raw candidate has no matching scored row,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,WAIT_SCORING,NO,NO
2026-07-19,2026-07-19T21:23:04+01:00,1510384,K League 2,South-Korea,Gyeongnam FC,Ansan Greeners,2026-07-19T11:30:00+01:00,TRUSTED_SOURCE_BUT_NO_SCORED_ROW,trusted raw candidate has no matching scored row,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,WAIT_SCORING,NO,NO
2026-07-19,2026-07-19T21:23:04+01:00,1510385,K League 2,South-Korea,Suwon Bluewings,Paju Citizen,2026-07-19T11:30:00+01:00,TRUSTED_SOURCE_BUT_NO_SCORED_ROW,trusted raw candidate has no matching scored row,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,WAIT_SCORING,NO,NO
2026-07-19,2026-07-19T21:23:04+01:00,1510386,K League 2,South-Korea,Yongin City,Hwaseong,2026-07-19T11:30:00+01:00,TRUSTED_SOURCE_BUT_NO_SCORED_ROW,trusted raw candidate has no matching scored row,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,WAIT_SCORING,NO,NO
2026-07-19,2026-07-19T21:23:04+01:00,1541718,Kakkonen - Lohko C,Finland,VPS II,SJK-juniorit,2026-07-19T17:00:00+01:00,TRUSTED_SOURCE_BUT_NO_SCORED_ROW,trusted raw candidate has no matching scored row,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,WAIT_SCORING,NO,NO
2026-07-19,2026-07-19T21:23:04+01:00,1539069,Kansallinen Liiga,Finland,HJK W,HPS W,2026-07-19T14:00:00+01:00,TRUSTED_SOURCE_BUT_NO_SCORED_ROW,trusted raw candidate has no matching scored row,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,WAIT_SCORING,NO,NO
2026-07-19,2026-07-19T21:23:04+01:00,1539068,Kansallinen Liiga,Finland,VIFK W,PK-35 Vantaa W,2026-07-19T12:00:00+01:00,TRUSTED_SOURCE_BUT_NO_SCORED_ROW,trusted raw candidate has no matching scored row,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,WAIT_SCORING,NO,NO
2026-07-19,2026-07-19T21:23:04+01:00,1532825,League Two,China,Dalian Yingbo B,Xi'an Ronghai,2026-07-19T12:00:00+01:00,TRUSTED_SOURCE_BUT_NO_SCORED_ROW,trusted raw candidate has no matching scored row,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,WAIT_SCORING,NO,NO
2026-07-19,2026-07-19T21:23:04+01:00,1532828,League Two,China,Jiangxi Liansheng,Guangdong Mingtu,2026-07-19T12:30:00+01:00,TRUSTED_SOURCE_BUT_NO_SCORED_ROW,trusted raw candidate has no matching scored row,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,WAIT_SCORING,NO,NO
2026-07-19,2026-07-19T21:23:04+01:00,1532827,League Two,China,Langfang Glory City,Chengdu Rongcheng II,2026-07-19T12:30:00+01:00,TRUSTED_SOURCE_BUT_NO_SCORED_ROW,trusted raw candidate has no matching scored row,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,WAIT_SCORING,NO,NO
2026-07-19,2026-07-19T21:23:04+01:00,1532829,League Two,China,Nantong Haimen Codion,Rizhao Yuqi,2026-07-19T12:30:00+01:00,TRUSTED_SOURCE_BUT_NO_SCORED_ROW,trusted raw candidate has no matching scored row,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,WAIT_SCORING,NO,NO
2026-07-19,2026-07-19T21:23:04+01:00,1532826,League Two,China,Tai'an Tiankuang,Qingdao Red Lions,2026-07-19T12:00:00+01:00,TRUSTED_SOURCE_BUT_NO_SCORED_ROW,trusted raw candidate has no matching scored row,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,WAIT_SCORING,NO,NO
2026-07-19,2026-07-19T21:23:04+01:00,1532830,League Two,China,Wuhan Three Towns II,Guizhou Zhucheng,2026-07-19T12:30:00+01:00,TRUSTED_SOURCE_BUT_NO_SCORED_ROW,trusted raw candidate has no matching scored row,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,WAIT_SCORING,NO,NO
2026-07-19,2026-07-19T21:23:04+01:00,1565188,Liga I,Romania,Petrolul Ploiesti,Dinamo Bucuresti,2026-07-19T17:30:00+01:00,TRUSTED_SOURCE_BUT_NO_SCORED_ROW,trusted raw candidate has no matching scored row,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,WAIT_SCORING,NO,NO
2026-07-19,2026-07-19T21:23:04+01:00,1565189,Liga I,Romania,Universitatea Cluj,Farul Constanta,2026-07-19T15:00:00+01:00,TRUSTED_SOURCE_BUT_NO_SCORED_ROW,trusted raw candidate has no matching scored row,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,WAIT_SCORING,NO,NO
2026-07-19,2026-07-19T21:23:04+01:00,1519411,Liga Pro,Ecuador,Guayaquil City FC,Manta FC,2026-07-19T22:45:00+01:00,TRUSTED_SOURCE_BUT_NO_SCORED_ROW,trusted raw candidate has no matching scored row,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,WAIT_SCORING,NO,NO
2026-07-19,2026-07-19T21:23:04+01:00,1519415,Liga Pro,Ecuador,Tecnico Universitario,Aucas,2026-07-19T17:45:00+01:00,TRUSTED_SOURCE_BUT_NO_SCORED_ROW,trusted raw candidate has no matching scored row,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,WAIT_SCORING,NO,NO
2026-07-19,2026-07-19T21:23:04+01:00,1513591,Meistriliiga,Estonia,Kuressaare,Kalju Nomme,2026-07-19T15:00:00+01:00,TRUSTED_SOURCE_BUT_NO_SCORED_ROW,trusted raw candidate has no matching scored row,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,WAIT_SCORING,NO,NO
2026-07-19,2026-07-19T21:23:04+01:00,1513593,Meistriliiga,Estonia,Laagri,Paide,2026-07-19T17:00:00+01:00,TRUSTED_SOURCE_BUT_NO_SCORED_ROW,trusted raw candidate has no matching scored row,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,WAIT_SCORING,NO,NO
2026-07-19,2026-07-19T21:23:04+01:00,1589410,Mineiro - 2,Brazil,CAP,Democrata SL,2026-07-19T14:30:00+01:00,TRUSTED_SOURCE_BUT_NO_SCORED_ROW,trusted raw candidate has no matching scored row,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,WAIT_SCORING,NO,NO
2026-07-19,2026-07-19T21:23:04+01:00,1532601,NNSW League 1,Australia,Dudley Redhead United,Newcastle Croatia FC,2026-07-19T06:00:00+01:00,NOT_TRUSTED_NO_PROMOTION,raw candidate is not TRUSTED_RAW_SOURCE,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,DIAGNOSTIC_ONLY,NO,NO
2026-07-19,2026-07-19T21:23:04+01:00,1532600,NNSW League 1,Australia,New Lambton,Toronto Awaba Stags,2026-07-19T06:00:00+01:00,NOT_TRUSTED_NO_PROMOTION,raw candidate is not TRUSTED_RAW_SOURCE,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,DIAGNOSTIC_ONLY,NO,NO
2026-07-19,2026-07-19T21:23:04+01:00,1532599,NNSW League 1,Australia,South Cardiff,Wallsend Red Devils,2026-07-19T04:00:00+01:00,NOT_TRUSTED_NO_PROMOTION,raw candidate is not TRUSTED_RAW_SOURCE,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,DIAGNOSTIC_ONLY,NO,NO
2026-07-19,2026-07-19T21:23:04+01:00,1523791,Northern NSW NPL,Australia,Charlestown City Blues,Edgeworth Eagles,2026-07-19T06:00:00+01:00,TRUSTED_SOURCE_BUT_NO_SCORED_ROW,trusted raw candidate has no matching scored row,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,WAIT_SCORING,NO,NO
2026-07-19,2026-07-19T21:23:04+01:00,1523790,Northern NSW NPL,Australia,Hamilton Olympic,Belmont Swansea,2026-07-19T04:00:00+01:00,TRUSTED_SOURCE_BUT_NO_SCORED_ROW,trusted raw candidate has no matching scored row,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,WAIT_SCORING,NO,NO
2026-07-19,2026-07-19T21:23:04+01:00,1581352,Paulista Série B,Brazil,Independente SP,Sporting Paulinense,2026-07-19T14:00:00+01:00,TRUSTED_SOURCE_BUT_NO_SCORED_ROW,trusted raw candidate has no matching scored row,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,WAIT_SCORING,NO,NO
2026-07-19,2026-07-19T21:23:04+01:00,1581354,Paulista Série B,Brazil,José Bonifácio,America SP,2026-07-19T14:00:00+01:00,TRUSTED_SOURCE_BUT_NO_SCORED_ROW,trusted raw candidate has no matching scored row,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,WAIT_SCORING,NO,NO
2026-07-19,2026-07-19T21:23:04+01:00,1528028,Premier League,Kazakhstan,Altay,Aktobe,2026-07-19T13:00:00+01:00,TRUSTED_SOURCE_BUT_NO_SCORED_ROW,trusted raw candidate has no matching scored row,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,WAIT_SCORING,NO,NO
2026-07-19,2026-07-19T21:23:04+01:00,1528030,Premier League,Kazakhstan,Irtysh,FC Astana,2026-07-19T15:00:00+01:00,TRUSTED_SOURCE_BUT_NO_SCORED_ROW,trusted raw candidate has no matching scored row,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,WAIT_SCORING,NO,NO
2026-07-19,2026-07-19T21:23:04+01:00,1528034,Premier League,Kazakhstan,Ordabasy,Yelimay Semey,2026-07-19T17:00:00+01:00,TRUSTED_SOURCE_BUT_NO_SCORED_ROW,trusted raw candidate has no matching scored row,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,WAIT_SCORING,NO,NO
2026-07-19,2026-07-19T21:23:04+01:00,1595438,Premier League,Bhutan,Thimphu City,Thimphu,2026-07-19T13:00:00+01:00,TRUSTED_SOURCE_BUT_NO_SCORED_ROW,trusted raw candidate has no matching scored row,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,WAIT_SCORING,NO,NO
2026-07-19,2026-07-19T21:23:04+01:00,1589369,Premier Soccer League,Zimbabwe,Dynamos,Simba Bhora,2026-07-19T14:00:00+01:00,TRUSTED_SOURCE_BUT_NO_SCORED_ROW,trusted raw candidate has no matching scored row,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,WAIT_SCORING,NO,NO
2026-07-19,2026-07-19T21:23:04+01:00,1589370,Premier Soccer League,Zimbabwe,Hardrock,Triangle United,2026-07-19T14:00:00+01:00,TRUSTED_SOURCE_BUT_NO_SCORED_ROW,trusted raw candidate has no matching scored row,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,WAIT_SCORING,NO,NO
2026-07-19,2026-07-19T21:23:04+01:00,1589371,Premier Soccer League,Zimbabwe,Highlanders,Scotland Mabvuku,2026-07-19T14:00:00+01:00,TRUSTED_SOURCE_BUT_NO_SCORED_ROW,trusted raw candidate has no matching scored row,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,WAIT_SCORING,NO,NO
2026-07-19,2026-07-19T21:23:04+01:00,1592158,Primeira Divisão,Macao,Benfica,Universidade de Macau,2026-07-19T11:00:00+01:00,TRUSTED_SOURCE_BUT_NO_SCORED_ROW,trusted raw candidate has no matching scored row,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,WAIT_SCORING,NO,NO
2026-07-19,2026-07-19T21:23:04+01:00,1592159,Primeira Divisão,Macao,Chiba,Gorilla of the Universe,2026-07-19T13:00:00+01:00,TRUSTED_SOURCE_BUT_NO_SCORED_ROW,trusted raw candidate has no matching scored row,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,WAIT_SCORING,NO,NO
2026-07-19,2026-07-19T21:23:04+01:00,1511609,Primera B,Chile,Antofagasta,Rangers de Talca,2026-07-19T17:00:00+01:00,TRUSTED_SOURCE_BUT_NO_SCORED_ROW,trusted raw candidate has no matching scored row,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,WAIT_SCORING,NO,NO
2026-07-19,2026-07-19T21:23:04+01:00,1511613,Primera B,Chile,Magallanes,Curico Unido,2026-07-19T17:00:00+01:00,TRUSTED_SOURCE_BUT_NO_SCORED_ROW,trusted raw candidate has no matching scored row,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,WAIT_SCORING,NO,NO
2026-07-19,2026-07-19T21:23:04+01:00,1549416,Primera División,Peru,Club Deportivo Los Chankas,Sport Boys,2026-07-19T17:00:00+01:00,TRUSTED_SOURCE_BUT_NO_SCORED_ROW,trusted raw candidate has no matching scored row,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,WAIT_SCORING,NO,NO
