target_date,generated_at,queue_rank,fixture_id,home_team,away_team,league,gap_status,scoring_needed,priority,reason,recommended_fix,auto_apply,production_change
2026-08-07,2026-08-07T23:06:20+01:00,20,1554003,Gamba Osaka,Urawa,J1 League,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-08-07,2026-08-07T23:06:20+01:00,21,1510403,Asan Mugunghwa,Ansan Greeners,K League 2,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-08-07,2026-08-07T23:06:20+01:00,22,1510404,Gimpo Citizen,Cheongju,K League 2,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-08-07,2026-08-07T23:06:20+01:00,23,1510405,Gyeongnam FC,Daegu FC,K League 2,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-08-07,2026-08-07T23:06:20+01:00,24,1510406,Hwaseong,Seoul E-Land FC,K League 2,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-08-07,2026-08-07T23:06:20+01:00,25,1510407,Suwon Bluewings,Gimhae City,K League 2,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-08-07,2026-08-07T23:06:20+01:00,26,1510408,Yongin City,Busan I Park,K League 2,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-08-07,2026-08-07T23:06:20+01:00,27,1585040,Melbourne City,Palermo,Friendlies Clubs,MISSING_SCORED_ROW,YES,P2_LOW_COVERAGE_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-08-07,2026-08-07T23:06:20+01:00,28,1523227,Beijing Guoan,Sichuan Jiuniu,Super League,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-08-07,2026-08-07T23:06:20+01:00,29,1534816,Arys,Tobol 2,1. Division,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-08-07,2026-08-07T23:06:20+01:00,30,1542348,Bayern München,Aston Villa,Friendlies Clubs,MISSING_SCORED_ROW,YES,P2_LOW_COVERAGE_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-08-07,2026-08-07T23:06:20+01:00,31,1534817,Jaiyq,Taraz,1. Division,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-08-07,2026-08-07T23:06:20+01:00,32,1548100,Singapore,Indonesia,ASEAN Championship,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-08-07,2026-08-07T23:06:20+01:00,33,1548101,Vietnam,Cambodia,ASEAN Championship,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-08-07,2026-08-07T23:06:20+01:00,34,1611283,Al Hilal Omdurman,Jamus,CECAFA Club Cup,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-08-07,2026-08-07T23:06:20+01:00,35,1612410,Altyn Asyr,Aşgabat,Ýokary Liga,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-08-07,2026-08-07T23:06:20+01:00,36,1612411,Ahal,Köpetdag Aşgabat,Ýokary Liga,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-08-07,2026-08-07T23:06:20+01:00,37,1612412,Şagadam,Nebitci,Ýokary Liga,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-08-07,2026-08-07T23:06:20+01:00,38,1516095,Surkhon,Navbahor,Super League,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-08-07,2026-08-07T23:06:20+01:00,39,1611322,Bars,Alga,Premier League,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-08-07,2026-08-07T23:06:20+01:00,40,1611323,Toktogul,Ozgon,Premier League,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-08-07,2026-08-07T23:06:20+01:00,41,1516090,Lokomotiv,Dinamo Samarqand,Super League,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-08-07,2026-08-07T23:06:20+01:00,42,1611324,Dordoi Bishkek,Neftchi,Premier League,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-08-07,2026-08-07T23:06:20+01:00,43,1611325,Talant,Ilbirs,Premier League,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-08-07,2026-08-07T23:06:20+01:00,44,1525939,Naftan,Arsenal,Premier League,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-08-07,2026-08-07T23:06:20+01:00,45,1504277,Haka,JIPPO,Ykkösliiga,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-08-07,2026-08-07T23:06:20+01:00,46,1516096,Xorazm,Mash'al,Super League,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-08-07,2026-08-07T23:06:20+01:00,47,1534819,Turan Turkistan,Astana II,1. Division,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-08-07,2026-08-07T23:06:20+01:00,48,1551433,Shkëndija Haraçinë,Sileks,First League,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-08-07,2026-08-07T23:06:20+01:00,49,1559742,Slavia Praha II,Třinec,FNL,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-08-07,2026-08-07T23:06:20+01:00,50,1569040,Olimpia Elbląg,Polonia Lidzbark Warm.,III Liga - Group 1,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-08-07,2026-08-07T23:06:20+01:00,51,1576878,Iskra,Vulturii Cutezători,Liga 1,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-08-07,2026-08-07T23:06:20+01:00,52,1576879,FC National Ialoveni,Oguzsport,Liga 1,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-08-07,2026-08-07T23:06:20+01:00,53,1576882,Univer Comrat,Zimbru II,Liga 1,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-08-07,2026-08-07T23:06:20+01:00,54,1581492,Ararat-Armenia,FC Urartu,Premier League,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-08-07,2026-08-07T23:06:20+01:00,55,1581493,Ararat,Sardarapat,Premier League,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-08-07,2026-08-07T23:06:20+01:00,56,1598589,Sudtirol,Virtus Verona,Friendlies Clubs,MISSING_SCORED_ROW,YES,P2_LOW_COVERAGE_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-08-07,2026-08-07T23:06:20+01:00,57,1602430,Unirea Slobozia,Gloria Bistriţa,Liga II,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-08-07,2026-08-07T23:06:20+01:00,58,1603896,Sayana Haskovo,Gigant Saedinenie,Third League - Southeast,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-08-07,2026-08-07T23:06:20+01:00,59,1504278,JäPS,MP,Ykkösliiga,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-08-07,2026-08-07T23:06:20+01:00,60,1517237,KuPS Akatemia,Inter Turku II,Ykkönen,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-08-07,2026-08-07T23:06:20+01:00,61,1541754,Jaro 2,JBK,Kakkonen - Lohko C,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-08-07,2026-08-07T23:06:20+01:00,62,1558887,Beltinci,Rudar,2. SNL,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-08-07,2026-08-07T23:06:20+01:00,63,1558894,Dren Vrhnika,Triglav,2. SNL,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-08-07,2026-08-07T23:06:20+01:00,64,1562229,Rokycany,Milevsko,4. liga - Divizie A,MISSING_SCORED_ROW,YES,P2_LOW_COVERAGE_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-08-07,2026-08-07T23:06:20+01:00,65,1569039,Mławianka Mława,Pelikan Łowicz,III Liga - Group 1,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-08-07,2026-08-07T23:06:20+01:00,66,1577882,Líšeň II,Vrchovina,3. liga - MSFL,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-08-07,2026-08-07T23:06:20+01:00,67,1579072,Velké Meziříčí,Humpolec,4. liga - Divizie D,MISSING_SCORED_ROW,YES,P2_LOW_COVERAGE_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-08-07,2026-08-07T23:06:20+01:00,68,1559738,Vysočina Jihlava,Příbram,FNL,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-08-07,2026-08-07T23:06:20+01:00,69,1571505,Etar Veliko Tarnovo,Marek,Second League,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-08-07,2026-08-07T23:06:20+01:00,70,1495751,SJK,Gnistan,Veikkausliiga,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-08-07,2026-08-07T23:06:20+01:00,71,1509156,Rustavi,Torpedo Kutaisi,Erovnuli Liga,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-08-07,2026-08-07T23:06:20+01:00,72,1513599,Kuressaare,Laagri,Meistriliiga,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-08-07,2026-08-07T23:06:20+01:00,73,1541655,Atlantis,Reipas,Kakkonen - Lohko A,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-08-07,2026-08-07T23:06:20+01:00,74,1541656,Kiffen,Union Plaani,Kakkonen - Lohko A,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-08-07,2026-08-07T23:06:20+01:00,75,1541657,PEPO,MyPa,Kakkonen - Lohko A,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-08-07,2026-08-07T23:06:20+01:00,76,1541658,PPJ,HPS,Kakkonen - Lohko A,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-08-07,2026-08-07T23:06:20+01:00,77,1556405,Hegelmann II,Garliava,1 Lyga,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-08-07,2026-08-07T23:06:20+01:00,78,1556406,Jonava,Ekranas,1 Lyga,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-08-07,2026-08-07T23:06:20+01:00,79,1558170,Polonia Bytom,Pogoń Siedlce,I Liga,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-08-07,2026-08-07T23:06:20+01:00,80,1558893,Krka,Bistrica,2. SNL,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-08-07,2026-08-07T23:06:20+01:00,81,1559737,Dukla Praha,Hanácká,FNL,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-08-07,2026-08-07T23:06:20+01:00,82,1559739,Opava,Kladno,FNL,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-08-07,2026-08-07T23:06:20+01:00,83,1559741,Prostějov,Karviná,FNL,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-08-07,2026-08-07T23:06:20+01:00,84,1559743,Ústí nad Labem,Arsenal Česká Lípa,FNL,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-08-07,2026-08-07T23:06:20+01:00,85,1559744,Vlašim,Viktoria Žižkov,FNL,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-08-07,2026-08-07T23:06:20+01:00,86,1562592,Motorlet Praha,Bohemians 1905 II,3. liga - CFL A,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-08-07,2026-08-07T23:06:20+01:00,87,1562707,Baník Souš,Teplice II,3. liga - CFL B,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-08-07,2026-08-07T23:06:20+01:00,88,1568429,Stal Brzeg,Ślęza Wrocław,III Liga - Group 3,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-08-07,2026-08-07T23:06:20+01:00,89,1573810,Hohenems,Lustenau,Regionalliga - West,MISSING_SCORED_ROW,YES,P2_LOW_COVERAGE_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-08-07,2026-08-07T23:06:20+01:00,90,1574594,LASK W,Sturm Graz W,Frauenliga,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-08-07,2026-08-07T23:06:20+01:00,91,1579309,Hlučín,Bospor Bohumín,4. liga - Divizie F,MISSING_SCORED_ROW,YES,P2_LOW_COVERAGE_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-08-07,2026-08-07T23:06:20+01:00,92,1586158,Nürnberg II,Buchbach,Regionalliga - Bayern,MISSING_SCORED_ROW,YES,P2_LOW_COVERAGE_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-08-07,2026-08-07T23:06:20+01:00,93,1586159,Schwaben Augsburg,Eichstätt,Regionalliga - Bayern,MISSING_SCORED_ROW,YES,P2_LOW_COVERAGE_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-08-07,2026-08-07T23:06:20+01:00,94,1611284,GOR Mahia,Rayon Sports,CECAFA Club Cup,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-08-07,2026-08-07T23:06:20+01:00,95,1573814,SVG Reichenau,Swarovski Tirol II,Regionalliga - West,MISSING_SCORED_ROW,YES,P2_LOW_COVERAGE_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-08-07,2026-08-07T23:06:20+01:00,96,1510981,Österlen,Sölvesborg,Division 2 - Södra Götaland,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-08-07,2026-08-07T23:06:20+01:00,97,1562346,Chomutov,Rapid Psáry,4. liga - Divizie B,MISSING_SCORED_ROW,YES,P2_LOW_COVERAGE_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
