date,fixture_datetime_utc,fixture_timestamp,league,league_id,season,fixture_id,status,home_team,home_team_id,away_team,away_team_id,country,fixture_status_short,fixture_status_long,fixture_status_elapsed,goals_home,goals_away,score_fulltime_home,score_fulltime_away,score_halftime_home,score_halftime_away,score_extratime_home,score_extratime_away,score_penalty_home,score_penalty_away,home_xg_for,home_xg_against,away_xg_for,away_xg_against,home_sot_for,away_sot_for,home_big_for,away_big_for,home_motivation,away_motivation,home_absences,away_absences,results_last_refresh_at,home_recent_matches,away_recent_matches,home_form_pts,away_form_pts,home_goals_for_pg,away_goals_for_pg,home_goals_against_pg,away_goals_against_pg,home_scored_rate,away_scored_rate,home_clean_sheet_rate,away_clean_sheet_rate,home_btts_rate,away_btts_rate,home_over15_rate,away_over15_rate,home_over25_rate,away_over25_rate,home_stats_season_used,away_stats_season_used,data_enrichment_level,home_recent_stats_matches_requested,home_recent_stats_matches_used,home_recent_stats_coverage_ratio,home_recent_stats_available_flag,home_recent_shots_for_pg,home_recent_shots_against_pg,home_recent_sot_for_pg,home_recent_sot_against_pg,home_recent_possession_pct,home_recent_corners_for_pg,home_recent_corners_against_pg,home_recent_fouls_pg,home_recent_yellow_pg,home_recent_offsides_pg,home_recent_blocked_shots_pg,away_recent_stats_matches_requested,away_recent_stats_matches_used,away_recent_stats_coverage_ratio,away_recent_stats_available_flag,away_recent_shots_for_pg,away_recent_shots_against_pg,away_recent_sot_for_pg,away_recent_sot_against_pg,away_recent_possession_pct,away_recent_corners_for_pg,away_recent_corners_against_pg,away_recent_fouls_pg,away_recent_yellow_pg,away_recent_offsides_pg,away_recent_blocked_shots_pg,recent_stats_quality_flag,recent_fixture_statistics_updated_at,home_injuries_count,away_injuries_count,home_injuries_available_flag,away_injuries_available_flag,home_absence_risk_score,away_absence_risk_score,home_injuries_coverage_flag,away_injuries_coverage_flag,home_absence_severity_flag,away_absence_severity_flag,injuries_quality_flag,injuries_availability_updated_at,home_lineup_available_flag,away_lineup_available_flag,home_lineup_known_starters_count,away_lineup_known_starters_count,home_lineup_bench_known_flag,away_lineup_bench_known_flag,home_lineup_attacker_count,away_lineup_attacker_count,home_lineup_defender_count,away_lineup_defender_count,home_lineup_midfielder_count,away_lineup_midfielder_count,home_lineup_goalkeeper_known_flag,away_lineup_goalkeeper_known_flag,home_lineup_attack_continuity_score,away_lineup_attack_continuity_score,home_lineup_defense_continuity_score,away_lineup_defense_continuity_score,lineup_confirmation_score,lineup_uncertainty_penalty,lineup_activation_window_minutes,lineup_minutes_to_kickoff,lineup_timing_eligible_flag,lineup_structural_confidence_flag,home_lineup_quality_flag,away_lineup_quality_flag,lineup_quality_flag,lineup_activation_state,fixture_lineups_updated_at,home_rank,home_points,home_goals_diff,home_played,home_table_goals_for,home_table_goals_against,home_urgency_score,away_rank,away_points,away_goals_diff,away_played,away_table_goals_for,away_table_goals_against,away_urgency_score,league_team_count,standings_context_updated_at,odds_1_home_v3,odds_1_draw_v3,odds_1_away_v3,odds_btts_yes_v3,odds_btts_no_v3,odds_over_1_5_v3,odds_under_1_5_v3,odds_over_2_5_v3,odds_under_2_5_v3,odds_over_3_5_v3,odds_under_3_5_v3,odds_dc_1x_v3,odds_dc_x2_v3,odds_dc_12_v3,odds_home_dnb_v3,odds_away_dnb_v3,odds_bookmakers_count_v3,odds_market_count_v3,odds_values_count_v3,imp_1_home,imp_1_draw,imp_1_away,imp_btts_yes,imp_btts_no,imp_over_1_5,imp_under_1_5,imp_over_2_5,imp_under_2_5,imp_over_3_5,imp_under_3_5,imp_dc_1x,imp_dc_x2,imp_dc_12,imp_home_dnb,imp_away_dnb,odds_context_v3_updated_at,odds_context_v3_status,league_coverage_class,league_has_odds_coverage,league_has_fixture_stats_coverage,league_has_injuries_coverage,league_has_lineups_coverage,league_has_predictions_coverage,league_coverage_rich_flag,league_data_reliability_score,league_coverage_source_status,league_coverage_note,home_recent_opponent_strength_avg,away_recent_opponent_strength_avg,home_recent_schedule_difficulty_score,away_recent_schedule_difficulty_score,recent_schedule_balance_delta,home_recent_schedule_matches_used,away_recent_schedule_matches_used,home_recent_schedule_quality_flag,away_recent_schedule_quality_flag,recent_schedule_strength_updated_at,home_recent_anomaly_count_last5,away_recent_anomaly_count_last5,home_recent_clean_sample_size,away_recent_clean_sample_size,home_recent_anomaly_penalty,away_recent_anomaly_penalty,home_recent_events_checked_last5,away_recent_events_checked_last5,recent_sample_cleanliness_flag,home_recent_event_coverage_flag,away_recent_event_coverage_flag,recent_fixture_anomaly_updated_at,league_tier,league_tier_rank,league_filter_reason
2026-04-25,2026-04-25T15:00:00+01:00,1777125600,Championship,40,2025,1387081,FT,Birmingham,54,Bristol City,56,England,FT,Match Finished,90.0,2.0,1.0,2.0,1.0,2.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,2026-05-11T06:31:43.999717+00:00,8.0,8.0,1.375,1.125,1.0,1.0,0.875,1.375,0.75,0.625,0.25,0.25,0.5,0.5,0.625,0.625,0.25,0.375,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,13.0,12.2,5.4,3.6,52.4,5.6,4.8,14.0,1.2,2.6,4.0,5.0,5.0,1.0,1.0,10.4,14.6,5.2,5.2,49.2,2.8,6.4,9.0,1.6,1.8,3.4,FULL,2026-05-11T06:29:33.237365+00:00,3.0,4.0,1.0,1.0,2.8,4.0,FULL,FULL,MEDIUM,HIGH,FULL,2026-05-11T06:29:42.853820+00:00,1.0,1.0,11.0,11.0,1.0,1.0,1.0,1.0,4.0,4.0,5.0,5.0,1.0,1.0,0.22,0.22,0.45,0.45,0.335,0.0,90.0,-22590.57,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:30:34.033500+00:00,10.0,64.0,1.0,46.0,57.0,56.0,0.0,12.0,62.0,0.0,46.0,59.0,59.0,0.0,24.0,2026-05-11T06:30:40.465102+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:30:47.605012+00:00,NO_ODDS_FOUND,COVERAGE_RICH,1.0,1.0,1.0,1.0,1.0,1,0.95,OFFICIAL_API,,0.629,0.549,0.258,0.098,0.08,5.0,5.0,FULL,FULL,2026-05-13T13:47:52.614566+00:00,1.0,0.0,4.0,5.0,0.35,0.0,5.0,5.0,MIXED,SUPPORTED,SUPPORTED,2026-05-13T13:48:41.808695+00:00,TIER_1,1,england_championship
2026-04-25,2026-04-25T12:30:00+01:00,1777116600,Championship,40,2025,1387085,FT,Charlton,1335,Hull City,64,England,FT,Match Finished,90.0,2.0,1.0,2.0,1.0,1.0,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,2026-05-11T06:31:43.999717+00:00,8.0,8.0,0.75,1.25,0.875,1.25,1.25,1.375,0.875,0.75,0.125,0.125,0.75,0.75,0.75,0.875,0.375,0.625,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,12.4,16.8,4.0,6.0,39.6,4.0,7.0,14.0,2.0,2.0,3.0,5.0,5.0,1.0,1.0,13.4,13.6,3.6,4.2,47.2,4.2,7.0,11.0,3.0,2.4,3.6,FULL,2026-05-11T06:29:33.263479+00:00,8.0,6.0,1.0,1.0,7.2,5.2,FULL,FULL,HIGH,HIGH,FULL,2026-05-11T06:29:43.315954+00:00,1.0,1.0,11.0,11.0,1.0,1.0,1.0,1.0,5.0,4.0,4.0,5.0,1.0,1.0,0.22,0.22,0.45,0.45,0.335,0.0,90.0,-22740.57,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:30:34.039590+00:00,19.0,53.0,-14.0,46.0,44.0,58.0,0.5,6.0,73.0,4.0,46.0,70.0,66.0,0.5,24.0,2026-05-11T06:30:40.466521+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:30:48.118394+00:00,NO_ODDS_FOUND,COVERAGE_RICH,1.0,1.0,1.0,1.0,1.0,1,0.95,OFFICIAL_API,,0.469,0.491,-0.062,-0.018,-0.022,5.0,5.0,FULL,FULL,2026-05-13T13:47:52.639146+00:00,0.0,1.0,5.0,4.0,0.0,0.35,5.0,5.0,MIXED,SUPPORTED,SUPPORTED,2026-05-13T13:48:46.566813+00:00,TIER_1,1,england_championship
2026-04-25,2026-04-25T12:30:00+01:00,1777116600,Championship,40,2025,1387089,FT,Middlesbrough,70,Watford,38,England,FT,Match Finished,90.0,5.0,1.0,5.0,1.0,2.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,2026-05-11T06:31:43.999717+00:00,8.0,8.0,0.875,0.625,0.875,0.75,1.125,1.75,0.625,0.5,0.25,0.125,0.5,0.5,0.5,0.875,0.375,0.5,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,22.8,10.2,6.6,3.0,60.8,10.6,3.4,9.4,2.2,2.0,10.6,5.0,5.0,1.0,1.0,14.4,13.8,4.4,5.8,56.0,7.2,4.8,13.0,2.6,1.8,5.6,FULL,2026-05-11T06:29:33.291582+00:00,8.0,6.0,1.0,1.0,8.0,6.0,FULL,FULL,HIGH,HIGH,FULL,2026-05-11T06:29:43.751526+00:00,1.0,1.0,11.0,11.0,1.0,1.0,1.0,2.0,4.0,3.0,5.0,5.0,1.0,1.0,0.22,0.45,0.45,0.45,0.393,0.0,90.0,-22740.57,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:30:34.135874+00:00,5.0,80.0,25.0,46.0,72.0,47.0,0.5,16.0,57.0,-12.0,46.0,53.0,65.0,0.0,24.0,2026-05-11T06:30:40.468372+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:30:48.662240+00:00,NO_ODDS_FOUND,COVERAGE_RICH,1.0,1.0,1.0,1.0,1.0,1,0.95,OFFICIAL_API,,0.543,0.339,0.086,-0.322,0.204,5.0,5.0,FULL,FULL,2026-05-13T13:47:52.668187+00:00,1.0,0.0,4.0,5.0,0.35,0.0,5.0,5.0,MIXED,SUPPORTED,SUPPORTED,2026-05-13T13:48:51.406087+00:00,TIER_1,1,england_championship
2026-04-25,2026-04-25T15:00:00+01:00,1777125600,Championship,40,2025,1387082,FT,Norwich,71,Swansea,76,England,FT,Match Finished,90.0,1.0,1.0,1.0,1.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,4.0,2026-05-11T06:31:43.999717+00:00,8.0,8.0,2.0,1.375,1.5,1.375,1.0,1.75,0.75,0.75,0.25,0.125,0.5,0.625,0.75,0.875,0.375,0.75,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,13.2,8.8,5.0,4.4,57.6,7.2,3.0,12.2,2.8,1.4,4.0,5.0,5.0,1.0,1.0,11.0,17.8,4.8,5.4,45.2,3.0,8.4,9.8,1.4,1.75,2.8,FULL,2026-05-11T06:29:33.320387+00:00,11.0,4.0,1.0,1.0,10.6,3.4,FULL,FULL,HIGH,HIGH,FULL,2026-05-11T06:29:44.176563+00:00,1.0,1.0,11.0,11.0,1.0,1.0,1.0,1.0,4.0,4.0,5.0,5.0,1.0,1.0,0.22,0.22,0.45,0.45,0.335,0.0,90.0,-22590.57,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:30:34.141059+00:00,9.0,65.0,7.0,46.0,63.0,56.0,0.0,11.0,64.0,-2.0,46.0,57.0,59.0,0.0,24.0,2026-05-11T06:30:40.470472+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:30:49.077480+00:00,NO_ODDS_FOUND,COVERAGE_RICH,1.0,1.0,1.0,1.0,1.0,1,0.95,OFFICIAL_API,,0.673,0.553,0.346,0.106,0.12,5.0,5.0,FULL,FULL,2026-05-13T13:47:52.697477+00:00,1.0,2.0,4.0,3.0,0.35,0.7,5.0,5.0,POLLUTED,SUPPORTED,SUPPORTED,2026-05-13T13:48:56.017550+00:00,TIER_1,1,england_championship
2026-04-25,2026-04-25T15:00:00+01:00,1777125600,Championship,40,2025,1387084,FT,Oxford United,1338,Sheffield Wednesday,74,England,FT,Match Finished,90.0,4.0,1.0,4.0,1.0,2.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,2026-05-11T06:31:43.999717+00:00,8.0,8.0,1.125,0.5,0.875,0.5,1.0,1.375,0.625,0.5,0.25,0.125,0.375,0.5,0.625,0.75,0.125,0.125,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,14.2,11.2,3.4,2.8,40.2,5.6,5.6,12.0,1.4,1.2,6.0,5.0,5.0,1.0,1.0,9.4,17.2,1.2,5.6,43.8,2.6,7.0,13.4,1.75,0.25,3.8,FULL,2026-05-11T06:29:33.344745+00:00,4.0,7.0,1.0,1.0,4.0,6.4,FULL,FULL,HIGH,HIGH,FULL,2026-05-11T06:29:44.665493+00:00,1.0,1.0,11.0,11.0,1.0,1.0,1.0,3.0,4.0,3.0,5.0,4.0,1.0,1.0,0.22,0.45,0.45,0.45,0.393,0.0,90.0,-22590.57,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:30:34.147050+00:00,22.0,47.0,-14.0,46.0,45.0,59.0,1.0,24.0,0.0,-60.0,46.0,29.0,89.0,1.0,24.0,2026-05-11T06:30:40.471884+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:30:49.581780+00:00,NO_ODDS_FOUND,COVERAGE_RICH,1.0,1.0,1.0,1.0,1.0,1,0.95,OFFICIAL_API,,0.584,0.525,0.168,0.05,0.059,5.0,5.0,FULL,FULL,2026-05-13T13:47:52.727598+00:00,2.0,0.0,3.0,5.0,0.7,0.0,5.0,5.0,MIXED,SUPPORTED,SUPPORTED,2026-05-13T13:48:59.171300+00:00,TIER_1,1,england_championship
2026-04-25,2026-04-25T15:00:00+01:00,1777125600,Championship,40,2025,1387090,FT,QPR,72,Derby,69,England,FT,Match Finished,90.0,2.0,3.0,2.0,3.0,1.0,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,2026-05-11T06:31:43.999717+00:00,8.0,8.0,1.375,1.5,1.625,1.125,1.125,1.0,0.625,0.875,0.125,0.5,0.625,0.375,0.75,0.5,0.5,0.375,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,12.0,11.2,4.2,5.2,49.2,5.0,4.4,12.6,3.8,1.6,3.2,5.0,5.0,1.0,1.0,12.6,12.0,4.0,3.6,50.2,3.8,4.2,15.6,2.6,1.4,4.4,FULL,2026-05-11T06:29:33.370328+00:00,4.0,5.0,1.0,1.0,3.8,5.0,FULL,FULL,HIGH,HIGH,FULL,2026-05-11T06:29:45.163467+00:00,1.0,1.0,11.0,11.0,1.0,1.0,2.0,1.0,4.0,4.0,4.0,5.0,1.0,1.0,0.45,0.22,0.45,0.45,0.393,0.0,90.0,-22590.57,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:30:34.155139+00:00,15.0,58.0,-12.0,46.0,61.0,73.0,0.0,8.0,69.0,8.0,46.0,67.0,59.0,0.0,24.0,2026-05-11T06:30:40.473285+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:30:49.987532+00:00,NO_ODDS_FOUND,COVERAGE_RICH,1.0,1.0,1.0,1.0,1.0,1,0.95,OFFICIAL_API,,0.579,0.606,0.158,0.212,-0.027,5.0,5.0,FULL,FULL,2026-05-13T13:47:52.756496+00:00,1.0,0.0,4.0,5.0,0.35,0.0,5.0,5.0,MIXED,SUPPORTED,SUPPORTED,2026-05-13T13:49:01.588657+00:00,TIER_1,1,england_championship
2026-04-25,2026-04-25T15:00:00+01:00,1777125600,Championship,40,2025,1387079,FT,Sheffield Utd,62,Preston,59,England,FT,Match Finished,90.0,2.0,3.0,2.0,3.0,0.0,2.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,2026-05-11T06:31:43.999717+00:00,8.0,8.0,1.0,1.0,1.375,1.125,1.625,1.75,0.875,0.625,0.125,0.0,0.75,0.625,0.875,1.0,0.625,0.625,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,14.6,10.6,5.4,3.8,56.4,6.2,3.6,8.0,2.4,3.0,4.4,5.0,5.0,1.0,1.0,11.0,17.8,3.4,5.8,49.8,3.8,5.8,8.0,2.5,2.6,2.8,FULL,2026-05-11T06:29:33.395984+00:00,5.0,3.0,1.0,1.0,4.8,3.0,FULL,FULL,HIGH,HIGH,FULL,2026-05-11T06:29:45.642592+00:00,1.0,1.0,11.0,11.0,1.0,1.0,1.0,2.0,4.0,4.0,5.0,4.0,1.0,1.0,0.22,0.45,0.45,0.45,0.393,0.0,90.0,-22590.57,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:30:34.160601+00:00,13.0,60.0,0.0,46.0,66.0,66.0,0.0,14.0,60.0,-7.0,46.0,55.0,62.0,0.0,24.0,2026-05-11T06:30:40.474649+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:30:50.556504+00:00,NO_ODDS_FOUND,COVERAGE_RICH,1.0,1.0,1.0,1.0,1.0,1,0.95,OFFICIAL_API,,0.513,0.353,0.026,-0.294,0.16,5.0,5.0,FULL,FULL,2026-05-13T13:47:52.782565+00:00,1.0,1.0,4.0,4.0,0.35,0.35,5.0,5.0,MIXED,SUPPORTED,SUPPORTED,2026-05-13T13:49:02.690259+00:00,TIER_1,1,england_championship
2026-04-25,2026-04-25T15:00:00+01:00,1777125600,Championship,40,2025,1387086,FT,Stoke City,75,Portsmouth,1355,England,FT,Match Finished,90.0,1.0,3.0,1.0,3.0,0.0,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,2026-05-11T06:31:43.999717+00:00,8.0,8.0,1.0,1.375,1.375,1.125,1.875,1.875,0.75,0.875,0.125,0.375,0.625,0.5,1.0,0.625,0.5,0.375,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,9.4,14.0,2.6,3.6,49.8,6.2,2.6,10.6,1.8,1.8,2.0,5.0,5.0,1.0,1.0,7.6,14.0,2.4,4.4,37.8,3.4,7.0,10.2,2.2,2.4,2.0,FULL,2026-05-11T06:29:33.422737+00:00,14.0,14.0,1.0,1.0,14.0,13.2,FULL,FULL,HIGH,HIGH,FULL,2026-05-11T06:29:46.074144+00:00,1.0,1.0,11.0,11.0,1.0,1.0,2.0,1.0,4.0,4.0,4.0,5.0,1.0,1.0,0.45,0.22,0.45,0.45,0.393,0.0,90.0,-22590.57,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:30:34.167036+00:00,17.0,55.0,-5.0,46.0,51.0,56.0,0.0,18.0,55.0,-15.0,46.0,49.0,64.0,0.5,24.0,2026-05-11T06:30:40.476686+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:30:51.052678+00:00,NO_ODDS_FOUND,COVERAGE_RICH,1.0,1.0,1.0,1.0,1.0,1,0.95,OFFICIAL_API,,0.512,0.612,0.024,0.224,-0.1,5.0,5.0,FULL,FULL,2026-05-13T13:47:52.809505+00:00,0.0,1.0,5.0,4.0,0.0,0.35,5.0,5.0,MIXED,SUPPORTED,SUPPORTED,2026-05-13T13:49:04.962024+00:00,TIER_1,1,england_championship
2026-04-25,2026-04-25T12:30:00+01:00,1777116600,Championship,40,2025,1387088,FT,West Brom,60,Ipswich,57,England,FT,Match Finished,90.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,2026-05-11T06:31:43.999717+00:00,8.0,8.0,2.0,1.875,1.5,1.75,0.375,1.25,0.75,0.875,0.75,0.25,0.25,0.625,0.625,1.0,0.375,0.5,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,10.6,10.4,3.4,2.0,53.8,4.6,5.2,9.6,2.25,0.6,3.6,5.0,5.0,1.0,1.0,12.2,11.2,4.4,4.6,53.0,4.8,4.8,11.6,2.4,1.8,3.6,FULL,2026-05-11T06:29:33.447572+00:00,6.0,8.0,1.0,1.0,5.2,7.6,FULL,FULL,HIGH,HIGH,FULL,2026-05-11T06:29:46.515564+00:00,1.0,1.0,11.0,11.0,1.0,1.0,2.0,1.0,4.0,4.0,4.0,5.0,1.0,1.0,0.45,0.22,0.45,0.45,0.393,0.0,90.0,-22740.57,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:30:34.173197+00:00,21.0,51.0,-10.0,46.0,48.0,58.0,1.0,2.0,84.0,33.0,46.0,80.0,47.0,1.0,24.0,2026-05-11T06:30:40.478322+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:30:51.485249+00:00,NO_ODDS_FOUND,COVERAGE_RICH,1.0,1.0,1.0,1.0,1.0,1,0.95,OFFICIAL_API,,0.552,0.543,0.104,0.086,0.009,5.0,5.0,FULL,FULL,2026-05-13T13:47:52.835205+00:00,0.0,1.0,5.0,4.0,0.0,0.35,5.0,5.0,MIXED,SUPPORTED,SUPPORTED,2026-05-13T13:49:06.232684+00:00,TIER_1,1,england_championship
2026-04-25,2026-04-25T15:30:00+01:00,1777127400,Eredivisie,88,2025,1381138,FT,Feyenoord,209,Groningen,202,Netherlands,FT,Match Finished,90.0,3.0,1.0,3.0,1.0,2.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,6.0,2026-05-11T06:31:43.999717+00:00,8.0,8.0,1.625,1.375,1.25,1.625,1.125,1.125,0.75,0.875,0.25,0.375,0.625,0.625,0.75,0.875,0.375,0.625,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,14.6,11.4,5.6,3.4,51.2,5.8,3.8,9.8,2.4,2.0,4.8,5.0,5.0,1.0,1.0,18.4,13.4,6.6,4.6,48.2,6.8,6.4,9.2,1.75,1.0,5.4,FULL,2026-05-11T06:29:33.478483+00:00,20.0,6.0,1.0,1.0,19.6,6.0,FULL,FULL,HIGH,HIGH,FULL,2026-05-11T06:29:46.956140+00:00,1.0,1.0,11.0,11.0,1.0,1.0,1.0,1.0,4.0,4.0,5.0,5.0,1.0,1.0,0.22,0.22,0.45,0.45,0.335,0.0,90.0,-22560.57,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:30:34.179389+00:00,2.0,62.0,24.0,33.0,68.0,44.0,1.0,9.0,45.0,3.0,33.0,47.0,44.0,0.0,18.0,2026-05-11T06:30:40.480650+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:30:51.979156+00:00,NO_ODDS_FOUND,COVERAGE_RICH,1.0,1.0,1.0,1.0,1.0,1,0.95,OFFICIAL_API,,0.447,0.495,-0.106,-0.01,-0.048,5.0,5.0,FULL,FULL,2026-05-13T13:47:52.861766+00:00,0.0,0.0,5.0,5.0,0.0,0.0,5.0,5.0,CLEAN,SUPPORTED,SUPPORTED,2026-05-13T13:49:11.220347+00:00,TIER_1,1,netherlands_eredivisie
2026-04-25,2026-04-25T17:45:00+01:00,1777135500,Eredivisie,88,2025,1381140,FT,Heerenveen,210,Fortuna Sittard,205,Netherlands,FT,Match Finished,90.0,2.0,1.0,2.0,1.0,1.0,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,16.0,2026-05-11T06:31:43.999717+00:00,8.0,8.0,2.0,1.25,2.25,1.375,1.625,2.125,0.875,0.875,0.125,0.0,0.75,0.875,1.0,1.0,1.0,0.75,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,12.8,18.6,6.8,7.0,49.4,5.8,4.6,10.4,1.5,1.0,2.6,5.0,5.0,1.0,1.0,12.8,13.8,3.8,6.0,45.2,5.0,6.6,10.4,2.0,1.8,4.0,FULL,2026-05-11T06:29:33.505612+00:00,6.0,16.0,1.0,1.0,4.8,14.8,FULL,FULL,HIGH,HIGH,FULL,2026-05-11T06:29:47.384494+00:00,1.0,1.0,11.0,11.0,1.0,1.0,1.0,3.0,4.0,3.0,5.0,4.0,1.0,1.0,0.22,0.45,0.45,0.45,0.393,0.0,90.0,-22425.57,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:30:34.186325+00:00,7.0,50.0,6.0,32.0,57.0,51.0,0.0,11.0,39.0,-12.0,33.0,49.0,61.0,0.0,18.0,2026-05-11T06:30:40.482122+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:30:52.474860+00:00,NO_ODDS_FOUND,COVERAGE_RICH,1.0,1.0,1.0,1.0,1.0,1,0.95,OFFICIAL_API,,0.429,0.436,-0.142,-0.128,-0.007,5.0,5.0,FULL,FULL,2026-05-13T13:47:52.885489+00:00,1.0,2.0,4.0,3.0,0.35,0.7,5.0,5.0,POLLUTED,SUPPORTED,SUPPORTED,2026-05-13T13:49:15.873639+00:00,TIER_1,1,netherlands_eredivisie
