date,fixture_datetime_utc,fixture_timestamp,league,league_id,season,fixture_id,status,home_team,home_team_id,away_team,away_team_id,country,fixture_status_short,fixture_status_long,fixture_status_elapsed,goals_home,goals_away,score_fulltime_home,score_fulltime_away,score_halftime_home,score_halftime_away,score_extratime_home,score_extratime_away,score_penalty_home,score_penalty_away,home_xg_for,home_xg_against,away_xg_for,away_xg_against,home_sot_for,away_sot_for,home_big_for,away_big_for,home_motivation,away_motivation,home_absences,away_absences,results_last_refresh_at,home_recent_matches,away_recent_matches,home_form_pts,away_form_pts,home_goals_for_pg,away_goals_for_pg,home_goals_against_pg,away_goals_against_pg,home_scored_rate,away_scored_rate,home_clean_sheet_rate,away_clean_sheet_rate,home_btts_rate,away_btts_rate,home_over15_rate,away_over15_rate,home_over25_rate,away_over25_rate,home_stats_season_used,away_stats_season_used,data_enrichment_level,home_recent_stats_matches_requested,home_recent_stats_matches_used,home_recent_stats_coverage_ratio,home_recent_stats_available_flag,home_recent_shots_for_pg,home_recent_shots_against_pg,home_recent_sot_for_pg,home_recent_sot_against_pg,home_recent_possession_pct,home_recent_corners_for_pg,home_recent_corners_against_pg,home_recent_fouls_pg,home_recent_yellow_pg,home_recent_offsides_pg,home_recent_blocked_shots_pg,away_recent_stats_matches_requested,away_recent_stats_matches_used,away_recent_stats_coverage_ratio,away_recent_stats_available_flag,away_recent_shots_for_pg,away_recent_shots_against_pg,away_recent_sot_for_pg,away_recent_sot_against_pg,away_recent_possession_pct,away_recent_corners_for_pg,away_recent_corners_against_pg,away_recent_fouls_pg,away_recent_yellow_pg,away_recent_offsides_pg,away_recent_blocked_shots_pg,recent_stats_quality_flag,recent_fixture_statistics_updated_at,home_injuries_count,away_injuries_count,home_injuries_available_flag,away_injuries_available_flag,home_absence_risk_score,away_absence_risk_score,home_injuries_coverage_flag,away_injuries_coverage_flag,home_absence_severity_flag,away_absence_severity_flag,injuries_quality_flag,injuries_availability_updated_at,home_lineup_available_flag,away_lineup_available_flag,home_lineup_known_starters_count,away_lineup_known_starters_count,home_lineup_bench_known_flag,away_lineup_bench_known_flag,home_lineup_attacker_count,away_lineup_attacker_count,home_lineup_defender_count,away_lineup_defender_count,home_lineup_midfielder_count,away_lineup_midfielder_count,home_lineup_goalkeeper_known_flag,away_lineup_goalkeeper_known_flag,home_lineup_attack_continuity_score,away_lineup_attack_continuity_score,home_lineup_defense_continuity_score,away_lineup_defense_continuity_score,lineup_confirmation_score,lineup_uncertainty_penalty,lineup_activation_window_minutes,lineup_minutes_to_kickoff,lineup_timing_eligible_flag,lineup_structural_confidence_flag,home_lineup_quality_flag,away_lineup_quality_flag,lineup_quality_flag,lineup_activation_state,fixture_lineups_updated_at,home_rank,home_points,home_goals_diff,home_played,home_table_goals_for,home_table_goals_against,home_urgency_score,away_rank,away_points,away_goals_diff,away_played,away_table_goals_for,away_table_goals_against,away_urgency_score,league_team_count,standings_context_updated_at,odds_1_home_v3,odds_1_draw_v3,odds_1_away_v3,odds_btts_yes_v3,odds_btts_no_v3,odds_over_1_5_v3,odds_under_1_5_v3,odds_over_2_5_v3,odds_under_2_5_v3,odds_over_3_5_v3,odds_under_3_5_v3,odds_dc_1x_v3,odds_dc_x2_v3,odds_dc_12_v3,odds_home_dnb_v3,odds_away_dnb_v3,odds_bookmakers_count_v3,odds_market_count_v3,odds_values_count_v3,imp_1_home,imp_1_draw,imp_1_away,imp_btts_yes,imp_btts_no,imp_over_1_5,imp_under_1_5,imp_over_2_5,imp_under_2_5,imp_over_3_5,imp_under_3_5,imp_dc_1x,imp_dc_x2,imp_dc_12,imp_home_dnb,imp_away_dnb,odds_context_v3_updated_at,odds_context_v3_status,league_coverage_class,league_has_odds_coverage,league_has_fixture_stats_coverage,league_has_injuries_coverage,league_has_lineups_coverage,league_has_predictions_coverage,league_coverage_rich_flag,league_data_reliability_score,league_coverage_source_status,league_coverage_note,home_recent_opponent_strength_avg,away_recent_opponent_strength_avg,home_recent_schedule_difficulty_score,away_recent_schedule_difficulty_score,recent_schedule_balance_delta,home_recent_schedule_matches_used,away_recent_schedule_matches_used,home_recent_schedule_quality_flag,away_recent_schedule_quality_flag,recent_schedule_strength_updated_at,home_recent_anomaly_count_last5,away_recent_anomaly_count_last5,home_recent_clean_sample_size,away_recent_clean_sample_size,home_recent_anomaly_penalty,away_recent_anomaly_penalty,home_recent_events_checked_last5,away_recent_events_checked_last5,recent_sample_cleanliness_flag,home_recent_event_coverage_flag,away_recent_event_coverage_flag,recent_fixture_anomaly_updated_at,odds_imp_over15,odds_imp_over25,odds_imp_under35,odds_imp_btts_yes,odds_imp_home_win,odds_imp_draw,odds_imp_away_win,odds_imp_home_dnb,odds_imp_away_dnb,odds_market_support_count,odds_bookmaker_support_count,odds_dispersion_score,odds_confidence_adjustment_score,odds_structure_coherence_flag,odds_total_ladder_shape,odds_goal_expectation_band,odds_side_fragility_flag,odds_btts_support_flag,odds_over25_support_flag,odds_over15_support_flag,odds_under35_support_flag,odds_market_translation_hint,odds_line_aggression_flag,odds_structure_depth_status,odds_structure_depth_error,odds_structure_depth_updated_at
2026-04-23,2026-04-23T00:30:00+01:00,1776900600,Major League Soccer,253,2026,1490225,FT,Columbus Crew,1613,Los Angeles Galaxy,1605,USA,FT,Match Finished,90.0,2.0,1.0,2.0,1.0,1.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,2026-05-11T06:28:30.247433+00:00,8.0,8.0,1.375,1.0,1.375,1.5,1.0,1.875,0.75,0.875,0.25,0.125,0.625,0.75,0.75,1.0,0.625,0.875,2026.0,2026.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,4.0,0.8,1.0,13.75,8.5,5.5,3.75,53.75,7.5,4.5,13.25,2.0,2.75,3.75,5.0,5.0,1.0,1.0,11.6,12.8,5.0,5.0,47.0,4.6,3.8,9.6,1.6,1.2,3.6,PARTIAL,2026-05-11T06:27:49.628399+00:00,6.0,10.0,1.0,1.0,5.6,10.0,FULL,FULL,HIGH,HIGH,FULL,2026-05-11T06:27:58.591378+00:00,1.0,1.0,11.0,11.0,1.0,1.0,2.0,3.0,4.0,4.0,4.0,3.0,1.0,1.0,0.45,0.45,0.45,0.45,0.45,0.0,90.0,-26338.09,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:28:05.485007+00:00,12.0,12.0,-3.0,12.0,16.0,19.0,0.0,9.0,16.0,0.0,12.0,18.0,18.0,0.0,30.0,2026-05-11T06:28:08.524768+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:28:17.218026+00:00,NO_ODDS_FOUND,COVERAGE_RICH,1.0,1.0,1.0,1.0,1.0,1,0.95,OFFICIAL_API,,0.65,0.747,0.3,0.494,-0.097,4.0,3.0,PARTIAL,PARTIAL,2026-05-13T14:53:23.814412+00:00,0.0,0.0,4.0,3.0,0.0,0.0,4.0,3.0,CLEAN,SUPPORTED,PARTIAL,2026-05-13T14:53:25.306589+00:00,,,,,,,,,,0.0,0.0,0.0,0.0,NO_ODDS_UNCERTAIN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,ODDS_DEPTH_UNCERTAIN,UNKNOWN,NO_ODDS_FOUND,,2026-05-13T14:53:34.288749+00:00
2026-04-23,2026-04-23T00:30:00+01:00,1776900600,Major League Soccer,253,2026,1490226,FT,New York City FC,1604,FC Cincinnati,2242,USA,FT,Match Finished,90.0,4.0,4.0,4.0,4.0,2.0,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,2026-05-11T06:28:30.247433+00:00,8.0,8.0,1.375,1.125,2.625,2.375,1.875,3.25,0.875,1.0,0.125,0.125,0.75,0.875,1.0,1.0,0.75,0.875,2026.0,2026.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,4.0,0.8,1.0,14.5,16.5,5.25,6.5,56.75,5.0,6.0,9.0,1.0,2.75,5.25,5.0,5.0,1.0,1.0,14.2,16.6,5.6,6.0,48.6,5.2,3.6,15.0,3.4,1.4,2.8,PARTIAL,2026-05-11T06:27:49.737175+00:00,6.0,12.0,1.0,1.0,6.0,11.6,FULL,FULL,HIGH,HIGH,FULL,2026-05-11T06:28:00.496942+00:00,1.0,1.0,11.0,11.0,1.0,1.0,1.0,3.0,4.0,3.0,5.0,4.0,1.0,1.0,0.22,0.45,0.45,0.45,0.393,0.0,90.0,-26338.09,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:28:05.510592+00:00,7.0,15.0,4.0,12.0,22.0,18.0,0.0,6.0,16.0,-3.0,12.0,24.0,27.0,0.5,30.0,2026-05-11T06:28:08.531788+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:28:19.180526+00:00,NO_ODDS_FOUND,COVERAGE_RICH,1.0,1.0,1.0,1.0,1.0,1,0.95,OFFICIAL_API,,0.766,0.688,0.532,0.376,0.078,4.0,4.0,PARTIAL,PARTIAL,2026-05-13T14:53:23.911153+00:00,0.0,0.0,4.0,4.0,0.0,0.0,4.0,4.0,CLEAN,SUPPORTED,SUPPORTED,2026-05-13T14:53:25.383997+00:00,,,,,,,,,,0.0,0.0,0.0,0.0,NO_ODDS_UNCERTAIN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,ODDS_DEPTH_UNCERTAIN,UNKNOWN,NO_ODDS_FOUND,,2026-05-13T14:53:35.994743+00:00
2026-04-23,2026-04-23T00:30:00+01:00,1776900600,Major League Soccer,253,2026,1490227,FT,Toronto FC,1601,Philadelphia Union,1599,USA,FT,Match Finished,90.0,3.0,3.0,3.0,3.0,0.0,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,6.0,2026-05-11T06:28:30.247433+00:00,8.0,8.0,1.625,0.75,1.75,1.125,1.75,1.625,0.875,0.75,0.125,0.125,0.75,0.75,0.875,0.75,0.625,0.625,2026.0,2026.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,13.8,9.8,6.4,5.2,45.0,7.0,6.2,13.4,2.4,1.6,2.0,5.0,5.0,1.0,1.0,13.6,8.2,3.6,3.0,48.8,6.4,3.2,15.6,2.0,1.0,4.2,FULL,2026-05-11T06:27:49.865918+00:00,12.0,6.0,1.0,1.0,12.0,6.0,FULL,FULL,HIGH,HIGH,FULL,2026-05-11T06:28:02.747665+00:00,1.0,1.0,11.0,11.0,1.0,1.0,1.0,2.0,4.0,4.0,5.0,4.0,1.0,1.0,0.22,0.45,0.45,0.45,0.393,0.0,90.0,-26338.09,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:28:05.543531+00:00,10.0,14.0,-4.0,12.0,20.0,24.0,0.0,15.0,6.0,-9.0,12.0,10.0,19.0,0.0,30.0,2026-05-11T06:28:08.540357+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:28:21.459332+00:00,NO_ODDS_FOUND,COVERAGE_RICH,1.0,1.0,1.0,1.0,1.0,1,0.95,OFFICIAL_API,,0.648,0.729,0.296,0.458,-0.081,5.0,4.0,FULL,PARTIAL,2026-05-13T14:53:24.046228+00:00,1.0,1.0,4.0,3.0,0.35,0.35,5.0,4.0,MIXED,SUPPORTED,SUPPORTED,2026-05-13T14:53:25.480840+00:00,,,,,,,,,,0.0,0.0,0.0,0.0,NO_ODDS_UNCERTAIN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,ODDS_DEPTH_UNCERTAIN,UNKNOWN,NO_ODDS_FOUND,,2026-05-13T14:53:38.250740+00:00
2026-04-23,2026-04-23T00:30:00+01:00,1776900600,Major League Soccer,253,2026,1490228,FT,Orlando City SC,1598,Charlotte,18310,USA,FT,Match Finished,90.0,4.0,1.0,4.0,1.0,1.0,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,4.0,2026-05-11T06:28:30.247433+00:00,8.0,8.0,1.25,2.0,1.0,2.625,2.5,1.25,0.5,0.875,0.125,0.25,0.375,0.75,0.75,0.875,0.625,0.875,2026.0,2026.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,4.0,0.8,1.0,10.75,18.75,2.75,7.0,48.5,4.25,6.0,11.0,2.75,1.0,3.0,5.0,4.0,0.8,1.0,9.75,18.25,5.75,6.0,46.0,2.75,6.25,8.5,2.25,2.333,1.5,PARTIAL,2026-05-11T06:27:49.788333+00:00,14.0,4.0,1.0,1.0,14.0,4.0,FULL,FULL,HIGH,HIGH,FULL,2026-05-11T06:28:01.404672+00:00,1.0,1.0,11.0,11.0,1.0,1.0,2.0,1.0,4.0,3.0,3.0,5.0,1.0,1.0,0.45,0.22,0.45,0.45,0.393,0.0,90.0,-26338.09,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:28:05.524610+00:00,14.0,10.0,-18.0,12.0,16.0,34.0,0.0,8.0,15.0,-1.0,12.0,20.0,21.0,0.0,30.0,2026-05-11T06:28:08.535183+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:28:20.037864+00:00,NO_ODDS_FOUND,COVERAGE_RICH,1.0,1.0,1.0,1.0,1.0,1,0.95,OFFICIAL_API,,0.798,0.704,0.596,0.408,0.094,4.0,4.0,PARTIAL,PARTIAL,2026-05-13T14:53:23.969155+00:00,2.0,0.0,2.0,4.0,0.75,0.0,4.0,4.0,MIXED,SUPPORTED,SUPPORTED,2026-05-13T14:53:25.420643+00:00,,,,,,,,,,0.0,0.0,0.0,0.0,NO_ODDS_UNCERTAIN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,ODDS_DEPTH_UNCERTAIN,UNKNOWN,NO_ODDS_FOUND,,2026-05-13T14:53:36.903549+00:00
2026-04-23,2026-04-23T00:30:00+01:00,1776900600,Major League Soccer,253,2026,1490230,FT,New York Red Bulls,1602,DC United,1615,USA,FT,Match Finished,90.0,4.0,4.0,4.0,4.0,2.0,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,2026-05-11T06:28:30.247433+00:00,8.0,8.0,1.125,0.875,2.0,1.125,2.875,1.75,0.875,0.5,0.0,0.25,0.875,0.5,1.0,0.625,0.875,0.625,2026.0,2026.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,4.0,0.8,1.0,13.5,14.25,4.25,7.25,55.0,5.0,5.5,11.25,2.0,0.75,4.75,5.0,4.0,0.8,1.0,8.75,12.5,2.25,4.75,41.0,3.5,5.25,11.75,2.0,0.333,2.5,PARTIAL,2026-05-11T06:27:49.763622+00:00,6.0,8.0,1.0,1.0,6.0,7.2,FULL,FULL,HIGH,HIGH,FULL,2026-05-11T06:28:00.960592+00:00,1.0,1.0,11.0,11.0,1.0,1.0,3.0,2.0,4.0,4.0,3.0,4.0,1.0,1.0,0.45,0.45,0.45,0.45,0.45,0.0,90.0,-26338.09,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:28:05.517159+00:00,9.0,15.0,-9.0,12.0,19.0,28.0,0.0,5.0,16.0,-2.0,12.0,15.0,17.0,0.5,30.0,2026-05-11T06:28:08.533406+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:28:19.619913+00:00,NO_ODDS_FOUND,COVERAGE_RICH,1.0,1.0,1.0,1.0,1.0,1,0.95,OFFICIAL_API,,0.739,0.665,0.478,0.33,0.074,4.0,4.0,PARTIAL,PARTIAL,2026-05-13T14:53:23.942968+00:00,0.0,0.0,4.0,4.0,0.0,0.0,4.0,4.0,CLEAN,SUPPORTED,SUPPORTED,2026-05-13T14:53:25.401734+00:00,,,,,,,,,,0.0,0.0,0.0,0.0,NO_ODDS_UNCERTAIN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,ODDS_DEPTH_UNCERTAIN,UNKNOWN,NO_ODDS_FOUND,,2026-05-13T14:53:36.461468+00:00
2026-04-23,2026-04-23T00:30:00+01:00,1776900600,USL Championship,255,2026,1493476,FT,Rhode Island,22855,Charleston Battery,3990,USA,FT,Match Finished,90.0,4.0,0.0,4.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-11T06:27:46.083968+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,COVERAGE_UNKNOWN,,,,,,0,1.0,COVERAGE_NOT_LOADED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-23,2026-04-23T00:30:00+01:00,1776900600,Copa Do Brasil,73,2026,1537031,FT,Fortaleza EC,154,CRB,146,Brazil,FT,Match Finished,90.0,2.0,1.0,2.0,1.0,1.0,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-11T06:27:46.083973+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,COVERAGE_UNKNOWN,,,,,,0,1.0,COVERAGE_NOT_LOADED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-23,2026-04-23T00:30:00+01:00,1776900600,Copa Do Brasil,73,2026,1537039,FT,Athletic Club,13975,Internacional,119,Brazil,FT,Match Finished,90.0,1.0,2.0,1.0,2.0,1.0,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-11T06:27:46.083977+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,COVERAGE_UNKNOWN,,,,,,0,1.0,COVERAGE_NOT_LOADED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-23,2026-04-23T00:45:00+01:00,1776901500,Major League Soccer,253,2026,1490229,FT,Atlanta United FC,1608,New England Revolution,1609,USA,FT,Match Finished,90.0,1.0,2.0,1.0,2.0,1.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,2026-05-11T06:28:30.247433+00:00,8.0,8.0,0.875,2.0,1.25,2.0,1.625,1.0,0.625,0.875,0.125,0.25,0.625,0.625,0.75,0.75,0.625,0.625,2026.0,2026.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,4.0,0.8,1.0,11.75,13.75,4.25,4.75,59.75,5.75,6.25,8.0,1.5,1.75,3.5,5.0,4.0,0.8,1.0,9.5,13.5,3.75,4.5,47.25,2.25,5.25,11.5,1.667,2.0,2.5,PARTIAL,2026-05-11T06:27:49.601254+00:00,8.0,8.0,1.0,1.0,7.2,8.0,FULL,FULL,HIGH,HIGH,FULL,2026-05-11T06:27:58.127505+00:00,1.0,1.0,11.0,11.0,1.0,1.0,3.0,1.0,4.0,4.0,3.0,5.0,1.0,1.0,0.45,0.22,0.45,0.45,0.393,0.0,90.0,-26323.09,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:28:05.478282+00:00,13.0,10.0,-7.0,12.0,13.0,20.0,0.0,2.0,22.0,7.0,11.0,20.0,13.0,1.0,30.0,2026-05-11T06:28:08.523141+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:28:16.699872+00:00,NO_ODDS_FOUND,COVERAGE_RICH,1.0,1.0,1.0,1.0,1.0,1,0.95,OFFICIAL_API,,0.793,0.612,0.586,0.224,0.181,4.0,4.0,PARTIAL,PARTIAL,2026-05-13T14:53:23.794149+00:00,0.0,0.0,4.0,4.0,0.0,0.0,4.0,4.0,CLEAN,SUPPORTED,SUPPORTED,2026-05-13T14:53:25.286810+00:00,,,,,,,,,,0.0,0.0,0.0,0.0,NO_ODDS_UNCERTAIN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,ODDS_DEPTH_UNCERTAIN,UNKNOWN,NO_ODDS_FOUND,,2026-05-13T14:53:33.740393+00:00
2026-04-23,2026-04-23T01:00:00+01:00,1776902400,Primera División,162,2025,1489178,FT,Perez Zeledon,819,CS Herediano,815,Costa-Rica,FT,Match Finished,90.0,0.0,1.0,0.0,1.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-11T06:27:46.083985+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,COVERAGE_UNKNOWN,,,,,,0,1.0,COVERAGE_NOT_LOADED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-23,2026-04-23T01:00:00+01:00,1776902400,Primera División,344,2026,1538346,FT,Blooming,3701,Nacional Potosí,3706,Bolivia,FT,Match Finished,90.0,2.0,1.0,2.0,1.0,2.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-11T06:27:46.083994+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,COVERAGE_UNKNOWN,,,,,,0,1.0,COVERAGE_NOT_LOADED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-23,2026-04-23T01:15:00+01:00,1776903300,Copa Argentina,130,2026,1540053,FT,Deportivo Moron,469,Midland,1963,Argentina,FT,Match Finished,90.0,1.0,2.0,1.0,2.0,0.0,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-11T06:27:46.083998+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,COVERAGE_UNKNOWN,,,,,,0,1.0,COVERAGE_NOT_LOADED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-23,2026-04-23T01:30:00+01:00,1776904200,Major League Soccer,253,2026,1490231,FT,FC Dallas,1597,Minnesota United FC,1612,USA,FT,Match Finished,90.0,0.0,1.0,0.0,1.0,0.0,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,2026-05-11T06:28:30.247433+00:00,8.0,8.0,1.625,1.75,2.125,1.0,1.5,1.375,0.75,0.625,0.25,0.5,0.625,0.375,0.75,0.625,0.625,0.5,2026.0,2026.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,13.6,9.0,6.0,4.2,45.4,4.2,5.4,15.0,2.2,3.6,3.4,5.0,4.0,0.8,1.0,14.0,15.25,5.0,4.25,38.25,3.0,6.0,14.0,1.75,1.0,3.5,PARTIAL,2026-05-11T06:27:49.656867+00:00,4.0,4.0,1.0,1.0,4.0,4.0,FULL,FULL,HIGH,HIGH,FULL,2026-05-11T06:27:59.064953+00:00,1.0,1.0,11.0,11.0,1.0,1.0,3.0,3.0,3.0,3.0,4.0,4.0,1.0,1.0,0.45,0.45,0.45,0.45,0.45,0.0,90.0,-26278.09,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:28:05.491120+00:00,7.0,19.0,7.0,12.0,23.0,16.0,0.0,5.0,21.0,-2.0,12.0,16.0,18.0,0.5,30.0,2026-05-11T06:28:08.526653+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:28:17.709513+00:00,NO_ODDS_FOUND,COVERAGE_RICH,1.0,1.0,1.0,1.0,1.0,1,0.95,OFFICIAL_API,,0.653,0.685,0.306,0.37,-0.032,5.0,4.0,FULL,PARTIAL,2026-05-13T14:53:23.839591+00:00,2.0,0.0,3.0,4.0,0.7,0.0,5.0,4.0,MIXED,SUPPORTED,SUPPORTED,2026-05-13T14:53:25.329275+00:00,,,,,,,,,,0.0,0.0,0.0,0.0,NO_ODDS_UNCERTAIN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,ODDS_DEPTH_UNCERTAIN,UNKNOWN,NO_ODDS_FOUND,,2026-05-13T14:53:34.679913+00:00
