date,fixture_datetime_utc,fixture_timestamp,league,league_id,season,fixture_id,status,home_team,home_team_id,away_team,away_team_id,country,fixture_status_short,fixture_status_long,fixture_status_elapsed,goals_home,goals_away,score_fulltime_home,score_fulltime_away,score_halftime_home,score_halftime_away,score_extratime_home,score_extratime_away,score_penalty_home,score_penalty_away,home_xg_for,home_xg_against,away_xg_for,away_xg_against,home_sot_for,away_sot_for,home_big_for,away_big_for,home_motivation,away_motivation,home_absences,away_absences,today_pipeline_fetched_at,league_coverage_class,league_has_odds_coverage,league_has_fixture_stats_coverage,league_has_injuries_coverage,league_has_lineups_coverage,league_has_predictions_coverage,league_coverage_rich_flag,league_data_reliability_score,league_coverage_source_status,league_coverage_note,home_recent_matches,away_recent_matches,home_form_pts,away_form_pts,home_goals_for_pg,away_goals_for_pg,home_goals_against_pg,away_goals_against_pg,home_scored_rate,away_scored_rate,home_clean_sheet_rate,away_clean_sheet_rate,home_btts_rate,away_btts_rate,home_over15_rate,away_over15_rate,home_over25_rate,away_over25_rate,home_stats_season_used,away_stats_season_used,data_enrichment_level,home_recent_stats_matches_requested,home_recent_stats_matches_used,home_recent_stats_coverage_ratio,home_recent_stats_available_flag,home_recent_shots_for_pg,home_recent_shots_against_pg,home_recent_sot_for_pg,home_recent_sot_against_pg,home_recent_possession_pct,home_recent_corners_for_pg,home_recent_corners_against_pg,home_recent_fouls_pg,home_recent_yellow_pg,home_recent_offsides_pg,home_recent_blocked_shots_pg,away_recent_stats_matches_requested,away_recent_stats_matches_used,away_recent_stats_coverage_ratio,away_recent_stats_available_flag,away_recent_shots_for_pg,away_recent_shots_against_pg,away_recent_sot_for_pg,away_recent_sot_against_pg,away_recent_possession_pct,away_recent_corners_for_pg,away_recent_corners_against_pg,away_recent_fouls_pg,away_recent_yellow_pg,away_recent_offsides_pg,away_recent_blocked_shots_pg,recent_stats_quality_flag,recent_fixture_statistics_updated_at,home_injuries_count,away_injuries_count,home_injuries_available_flag,away_injuries_available_flag,home_absence_risk_score,away_absence_risk_score,home_injuries_coverage_flag,away_injuries_coverage_flag,home_absence_severity_flag,away_absence_severity_flag,injuries_quality_flag,injuries_availability_updated_at,home_lineup_available_flag,away_lineup_available_flag,home_lineup_known_starters_count,away_lineup_known_starters_count,home_lineup_bench_known_flag,away_lineup_bench_known_flag,home_lineup_attacker_count,away_lineup_attacker_count,home_lineup_defender_count,away_lineup_defender_count,home_lineup_midfielder_count,away_lineup_midfielder_count,home_lineup_goalkeeper_known_flag,away_lineup_goalkeeper_known_flag,home_lineup_attack_continuity_score,away_lineup_attack_continuity_score,home_lineup_defense_continuity_score,away_lineup_defense_continuity_score,lineup_confirmation_score,lineup_uncertainty_penalty,lineup_activation_window_minutes,lineup_minutes_to_kickoff,lineup_timing_eligible_flag,lineup_structural_confidence_flag,home_lineup_quality_flag,away_lineup_quality_flag,lineup_quality_flag,lineup_activation_state,fixture_lineups_updated_at,home_rank,home_points,home_goals_diff,home_played,home_table_goals_for,home_table_goals_against,home_urgency_score,away_rank,away_points,away_goals_diff,away_played,away_table_goals_for,away_table_goals_against,away_urgency_score,league_team_count,standings_context_updated_at,odds_1_home_v3,odds_1_draw_v3,odds_1_away_v3,odds_btts_yes_v3,odds_btts_no_v3,odds_over_1_5_v3,odds_under_1_5_v3,odds_over_2_5_v3,odds_under_2_5_v3,odds_over_3_5_v3,odds_under_3_5_v3,odds_dc_1x_v3,odds_dc_x2_v3,odds_dc_12_v3,odds_home_dnb_v3,odds_away_dnb_v3,odds_bookmakers_count_v3,odds_market_count_v3,odds_values_count_v3,imp_1_home,imp_1_draw,imp_1_away,imp_btts_yes,imp_btts_no,imp_over_1_5,imp_under_1_5,imp_over_2_5,imp_under_2_5,imp_over_3_5,imp_under_3_5,imp_dc_1x,imp_dc_x2,imp_dc_12,imp_home_dnb,imp_away_dnb,odds_context_v3_updated_at,odds_context_v3_status
2026-05-23,2026-05-23T08:00:00+01:00,1779519600,Western Australia State League 1,1094,2026,1535478,NS,Joondalup City,25701,Inglewood United,3818,Australia,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-23T07:40:59.807955+00:00,COVERAGE_UNKNOWN,,,,,,0,1.0,COVERAGE_NOT_LOADED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-23,2026-05-23T09:00:00+01:00,1779523200,Persha Liga,334,2025,1400638,NS,Viktoriya Mykolaivka,13223,Probiy Horodenka,24568,Ukraine,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-23T07:40:59.808020+00:00,COVERAGE_UNKNOWN,,,,,,0,1.0,COVERAGE_NOT_LOADED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-23,2026-05-23T09:00:00+01:00,1779523200,Queensland Premier League,833,2026,1524147,NS,Brisbane Strikers,10213,Capalaba,10214,Australia,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-23T07:40:59.808034+00:00,COVERAGE_UNKNOWN,,,,,,0,1.0,COVERAGE_NOT_LOADED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-23,2026-05-23T09:00:00+01:00,1779523200,Queensland Premier League,833,2026,1524148,NS,Broadbeach United,20850,Redlands United,10222,Australia,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-23T07:40:59.808044+00:00,COVERAGE_UNKNOWN,,,,,,0,1.0,COVERAGE_NOT_LOADED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-23,2026-05-23T09:00:00+01:00,1779523200,NNSW League 1,1090,2026,1532569,NS,South Cardiff,11194,West Wallsend,11195,Australia,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-23T07:40:59.808054+00:00,COVERAGE_UNKNOWN,,,,,,0,1.0,COVERAGE_NOT_LOADED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-23,2026-05-23T09:00:00+01:00,1779523200,Capital Territory NPL,189,2026,1537461,NS,Cooma Tigers FC,1452,Brindabella,23516,Australia,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-23T07:40:59.808065+00:00,COVERAGE_UNKNOWN,,,,,,0,1.0,COVERAGE_NOT_LOADED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-23,2026-05-23T09:00:00+01:00,1779523200,Victoria Premier League 2,1226,2026,1541425,NS,Bayside Argonauts,27694,Malvern,27698,Australia,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-23T07:40:59.808095+00:00,COVERAGE_UNKNOWN,,,,,,0,1.0,COVERAGE_NOT_LOADED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-23,2026-05-23T09:00:00+01:00,1779523200,Victoria Premier League 2,1226,2026,1541426,NS,Whittlesea United,27700,Goulburn Valley Suns,16782,Australia,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-23T07:40:59.808107+00:00,COVERAGE_UNKNOWN,,,,,,0,1.0,COVERAGE_NOT_LOADED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-23,2026-05-23T09:00:00+01:00,1779523200,Liga II,284,2025,1544706,NS,Viitorul Şelimbăr,6927,CS Dinamo București,19170,Romania,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-23T07:40:59.808113+00:00,COVERAGE_UNKNOWN,,,,,,0,1.0,COVERAGE_NOT_LOADED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-23,2026-05-23T09:10:00+01:00,1779523800,A-League,188,2025,1545369,NS,Auckland,24608,Sydney,943,Australia,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-23T07:40:59.808119+00:00,COVERAGE_UNKNOWN,,,,,,0,1.0,COVERAGE_NOT_LOADED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-23,2026-05-23T09:15:00+01:00,1779524100,3. liga - MSFL,349,2025,1487436,NS,Blansko,7276,Vítkovice,3732,Czech-Republic,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-23T07:40:59.808125+00:00,COVERAGE_UNKNOWN,,,,,,0,1.0,COVERAGE_NOT_LOADED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-23,2026-05-23T09:15:00+01:00,1779524100,3. liga - MSFL,349,2025,1487443,NS,Třinec,3727,Frýdek-Místek,7288,Czech-Republic,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-23T07:40:59.808130+00:00,COVERAGE_UNKNOWN,,,,,,0,1.0,COVERAGE_NOT_LOADED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-23,2026-05-23T09:15:00+01:00,1779524100,4. liga - Divizie D,353,2025,1487588,NS,Havlíčkův Brod,7292,Humpolec,7301,Czech-Republic,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-23T07:40:59.808135+00:00,COVERAGE_UNKNOWN,,,,,,0,1.0,COVERAGE_NOT_LOADED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-23,2026-05-23T09:15:00+01:00,1779524100,4. liga - Divizie D,353,2025,1487589,NS,Kuřim,19689,Pelhřimov,21651,Czech-Republic,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-23T07:40:59.808141+00:00,COVERAGE_UNKNOWN,,,,,,0,1.0,COVERAGE_NOT_LOADED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-23,2026-05-23T09:15:00+01:00,1779524100,3. liga - CFL A,348,2025,1489708,NS,Aritma Praha,7269,Příbram II,8617,Czech-Republic,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-23T07:40:59.808147+00:00,COVERAGE_UNKNOWN,,,,,,0,1.0,COVERAGE_NOT_LOADED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-23,2026-05-23T09:15:00+01:00,1779524100,4. liga - Divizie A,350,2025,1489844,NS,Benešov,7273,Rokycany,7339,Czech-Republic,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-23T07:40:59.808154+00:00,COVERAGE_UNKNOWN,,,,,,0,1.0,COVERAGE_NOT_LOADED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-23,2026-05-23T09:15:00+01:00,1779524100,4. liga - Divizie C,352,2025,1489964,NS,Chrudim II,19641,Kosmonosy,14004,Czech-Republic,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-23T07:40:59.808166+00:00,COVERAGE_UNKNOWN,,,,,,0,1.0,COVERAGE_NOT_LOADED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
