date,fixture_datetime_utc,fixture_timestamp,league,league_id,season,fixture_id,status,home_team,home_team_id,away_team,away_team_id,country,fixture_status_short,fixture_status_long,fixture_status_elapsed,goals_home,goals_away,score_fulltime_home,score_fulltime_away,score_halftime_home,score_halftime_away,score_extratime_home,score_extratime_away,score_penalty_home,score_penalty_away,home_xg_for,home_xg_against,away_xg_for,away_xg_against,home_sot_for,away_sot_for,home_big_for,away_big_for,home_motivation,away_motivation,home_absences,away_absences,today_pipeline_fetched_at,league_coverage_class,league_has_odds_coverage,league_has_fixture_stats_coverage,league_has_injuries_coverage,league_has_lineups_coverage,league_has_predictions_coverage,league_coverage_rich_flag,league_data_reliability_score,league_coverage_source_status,league_coverage_note,home_recent_matches,away_recent_matches,home_form_pts,away_form_pts,home_goals_for_pg,away_goals_for_pg,home_goals_against_pg,away_goals_against_pg,home_scored_rate,away_scored_rate,home_clean_sheet_rate,away_clean_sheet_rate,home_btts_rate,away_btts_rate,home_over15_rate,away_over15_rate,home_over25_rate,away_over25_rate,home_stats_season_used,away_stats_season_used,data_enrichment_level,home_recent_stats_matches_requested,home_recent_stats_matches_used,home_recent_stats_coverage_ratio,home_recent_stats_available_flag,home_recent_shots_for_pg,home_recent_shots_against_pg,home_recent_sot_for_pg,home_recent_sot_against_pg,home_recent_possession_pct,home_recent_corners_for_pg,home_recent_corners_against_pg,home_recent_fouls_pg,home_recent_yellow_pg,home_recent_offsides_pg,home_recent_blocked_shots_pg,away_recent_stats_matches_requested,away_recent_stats_matches_used,away_recent_stats_coverage_ratio,away_recent_stats_available_flag,away_recent_shots_for_pg,away_recent_shots_against_pg,away_recent_sot_for_pg,away_recent_sot_against_pg,away_recent_possession_pct,away_recent_corners_for_pg,away_recent_corners_against_pg,away_recent_fouls_pg,away_recent_yellow_pg,away_recent_offsides_pg,away_recent_blocked_shots_pg,recent_stats_quality_flag,recent_fixture_statistics_updated_at,home_injuries_count,away_injuries_count,home_injuries_available_flag,away_injuries_available_flag,home_absence_risk_score,away_absence_risk_score,home_injuries_coverage_flag,away_injuries_coverage_flag,home_absence_severity_flag,away_absence_severity_flag,injuries_quality_flag,injuries_availability_updated_at,home_lineup_available_flag,away_lineup_available_flag,home_lineup_known_starters_count,away_lineup_known_starters_count,home_lineup_bench_known_flag,away_lineup_bench_known_flag,home_lineup_attacker_count,away_lineup_attacker_count,home_lineup_defender_count,away_lineup_defender_count,home_lineup_midfielder_count,away_lineup_midfielder_count,home_lineup_goalkeeper_known_flag,away_lineup_goalkeeper_known_flag,home_lineup_attack_continuity_score,away_lineup_attack_continuity_score,home_lineup_defense_continuity_score,away_lineup_defense_continuity_score,lineup_confirmation_score,lineup_uncertainty_penalty,lineup_activation_window_minutes,lineup_minutes_to_kickoff,lineup_timing_eligible_flag,lineup_structural_confidence_flag,home_lineup_quality_flag,away_lineup_quality_flag,lineup_quality_flag,lineup_activation_state,fixture_lineups_updated_at,home_rank,home_points,home_goals_diff,home_played,home_table_goals_for,home_table_goals_against,home_urgency_score,away_rank,away_points,away_goals_diff,away_played,away_table_goals_for,away_table_goals_against,away_urgency_score,league_team_count,standings_context_updated_at,odds_1_home_v3,odds_1_draw_v3,odds_1_away_v3,odds_btts_yes_v3,odds_btts_no_v3,odds_over_1_5_v3,odds_under_1_5_v3,odds_over_2_5_v3,odds_under_2_5_v3,odds_over_3_5_v3,odds_under_3_5_v3,odds_dc_1x_v3,odds_dc_x2_v3,odds_dc_12_v3,odds_home_dnb_v3,odds_away_dnb_v3,odds_bookmakers_count_v3,odds_market_count_v3,odds_values_count_v3,imp_1_home,imp_1_draw,imp_1_away,imp_btts_yes,imp_btts_no,imp_over_1_5,imp_under_1_5,imp_over_2_5,imp_under_2_5,imp_over_3_5,imp_under_3_5,imp_dc_1x,imp_dc_x2,imp_dc_12,imp_home_dnb,imp_away_dnb,odds_context_v3_updated_at,odds_context_v3_status,odds_imp_over15,odds_imp_over25,odds_imp_under35,odds_imp_btts_yes,odds_imp_home_win,odds_imp_draw,odds_imp_away_win,odds_imp_home_dnb,odds_imp_away_dnb,odds_market_support_count,odds_bookmaker_support_count,odds_dispersion_score,odds_confidence_adjustment_score,odds_structure_coherence_flag,odds_total_ladder_shape,odds_goal_expectation_band,odds_side_fragility_flag,odds_btts_support_flag,odds_over25_support_flag,odds_over15_support_flag,odds_under35_support_flag,odds_market_translation_hint,odds_line_aggression_flag,odds_structure_depth_status,odds_structure_depth_error,odds_structure_depth_updated_at
2026-05-17,2026-05-17T13:30:00+01:00,1779021000,Eredivisie,88,2025,1381170,NS,Sparta Rotterdam,426,Excelsior,196,Netherlands,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,2026-05-17T11:44:12.658460+00:00,COVERAGE_RICH,1.0,1.0,1.0,1.0,1.0,1,0.95,OFFICIAL_API,,8.0,8.0,0.75,1.0,0.875,1.625,1.875,1.5,0.625,0.75,0.25,0.125,0.5,0.625,0.875,0.875,0.5,0.625,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,13.2,13.0,4.2,4.2,46.6,3.8,7.4,12.0,1.4,2.0,3.2,5.0,5.0,1.0,1.0,15.2,12.4,6.0,4.4,49.8,3.2,4.6,11.6,0.667,2.0,3.8,FULL,2026-05-17T11:45:02.578174+00:00,8.0,4.0,1.0,1.0,7.2,3.6,FULL,FULL,HIGH,HIGH,FULL,2026-05-17T16:16:35.167282+00:00,1.0,1.0,11.0,11.0,1.0,1.0,1.0,3.0,4.0,4.0,5.0,3.0,1.0,1.0,0.22,0.45,0.45,0.45,0.393,0.0,90.0,22.83,1.0,1.0,FULL,FULL,FULL,ACTIVE,2026-05-17T12:07:10.153471+00:00,10.0,43.0,-21.0,33.0,38.0,59.0,0.0,14.0,35.0,-14.0,33.0,40.0,54.0,0.5,18.0,2026-05-17T11:49:20.763340+00:00,2.05,4.01,3.6,1.44,2.88,1.16,6.25,1.5,2.8,2.2,1.74,,,,,,13.0,142.0,4801.0,0.4878,0.2494,0.2778,0.6944,0.3472,0.8621,0.16,0.6667,0.3571,0.4545,0.5747,,,,,,2026-05-17T12:07:43.692209+00:00,OK,0.891586,0.69242,0.592282,0.713036,0.509549,0.260597,0.298471,,,7.0,13.0,0.2991,0.03,RICH_COHERENT,WIDE_GOALS,HIGH,SIDE_PRICE_CLEANER,SUPPORTED,SUPPORTED,SUPPORTED,WEAK,ALLOW_AGGRESSIVE_TOTAL,OVER_2_5_SUPPORTED,OK,,2026-05-17T12:08:10.725960+00:00
2026-05-17,2026-05-17T13:30:00+01:00,1779021000,Eredivisie,88,2025,1381171,NS,Utrecht,207,Fortuna Sittard,205,Netherlands,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,22.0,2026-05-17T11:44:12.658465+00:00,COVERAGE_RICH,1.0,1.0,1.0,1.0,1.0,1,0.95,OFFICIAL_API,,8.0,8.0,2.0,0.875,1.875,1.25,1.25,2.0,0.75,0.875,0.625,0.0,0.25,0.875,0.875,1.0,0.375,0.75,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,18.0,14.0,8.0,6.2,45.6,4.4,5.0,9.6,1.6,1.0,4.2,5.0,5.0,1.0,1.0,10.6,14.4,4.2,5.4,43.4,3.8,7.8,10.6,2.0,1.8,1.8,FULL,2026-05-17T11:45:03.536115+00:00,20.0,22.0,1.0,1.0,16.8,17.6,FULL,FULL,HIGH,HIGH,FULL,2026-05-17T16:16:35.573933+00:00,1.0,1.0,11.0,11.0,1.0,1.0,1.0,1.0,4.0,4.0,5.0,5.0,1.0,1.0,0.22,0.22,0.45,0.45,0.335,0.0,90.0,22.82,1.0,1.0,FULL,FULL,FULL,ACTIVE,2026-05-17T12:07:10.551326+00:00,7.0,50.0,11.0,33.0,53.0,42.0,0.0,11.0,39.0,-12.0,33.0,49.0,61.0,0.0,18.0,2026-05-17T11:49:20.765184+00:00,1.53,5.0,6.0,1.55,2.55,1.14,6.75,1.44,2.95,2.07,1.82,,,,,,13.0,142.0,5011.0,0.6536,0.2,0.1667,0.6452,0.3922,0.8772,0.1481,0.6944,0.339,0.4831,0.5495,,,,,,2026-05-17T12:07:44.088632+00:00,OK,0.907734,0.722393,0.561954,0.670603,0.672403,0.21171,0.180488,,,7.0,13.0,0.3162,0.03,RICH_COHERENT,WIDE_GOALS,HIGH,SIDE_PRICE_CLEANER,SUPPORTED,SUPPORTED,SUPPORTED,WEAK,ALLOW_AGGRESSIVE_TOTAL,OVER_2_5_SUPPORTED,OK,,2026-05-17T12:08:10.733335+00:00
2026-05-17,2026-05-17T13:30:00+01:00,1779021000,Eredivisie,88,2025,1381172,NS,PEC Zwolle,193,Feyenoord,209,Netherlands,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,22.0,2026-05-17T11:44:12.658470+00:00,COVERAGE_RICH,1.0,1.0,1.0,1.0,1.0,1,0.95,OFFICIAL_API,,8.0,8.0,1.25,1.625,1.0,1.5,2.0,1.25,0.75,0.75,0.25,0.125,0.625,0.75,0.75,0.875,0.5,0.5,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,10.8,16.4,3.4,7.0,43.8,4.4,3.8,13.6,1.2,1.4,3.8,5.0,5.0,1.0,1.0,14.6,10.0,5.0,3.0,50.2,4.4,2.8,10.8,1.6,1.0,4.6,FULL,2026-05-17T11:45:00.319749+00:00,18.0,22.0,1.0,1.0,16.0,20.8,FULL,FULL,HIGH,HIGH,FULL,2026-05-17T16:16:34.380351+00:00,1.0,1.0,11.0,11.0,1.0,1.0,1.0,1.0,4.0,4.0,5.0,5.0,1.0,1.0,0.22,0.22,0.45,0.45,0.335,0.0,90.0,22.84,1.0,1.0,FULL,FULL,FULL,ACTIVE,2026-05-17T12:07:09.347420+00:00,13.0,37.0,-25.0,33.0,44.0,69.0,0.5,2.0,62.0,24.0,33.0,68.0,44.0,1.0,18.0,2026-05-17T11:49:20.759666+00:00,4.2,4.3,1.83,1.42,2.88,1.14,6.52,1.44,3.1,2.05,1.87,,,,,,13.0,142.0,4990.0,0.2381,0.2326,0.5464,0.7042,0.3472,0.8772,0.1534,0.6944,0.3226,0.4878,0.5348,,,,,,2026-05-17T12:07:42.894736+00:00,OK,0.909561,0.725653,0.55466,0.716944,0.257719,0.244803,0.564861,,,7.0,13.0,0.3236,0.03,RICH_COHERENT,WIDE_GOALS,HIGH,SIDE_PRICE_CLEANER,SUPPORTED,SUPPORTED,SUPPORTED,WEAK,ALLOW_AGGRESSIVE_TOTAL,OVER_2_5_SUPPORTED,OK,,2026-05-17T12:08:10.710582+00:00
2026-05-17,2026-05-17T13:30:00+01:00,1779021000,I Liga,107,2025,1381813,NS,Miedz Legnica,335,Ruch Chorzów,6953,Poland,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-17T11:44:12.658476+00:00,COVERAGE_UNKNOWN,,,,,,0,1.0,COVERAGE_NOT_LOADED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-17,2026-05-17T13:30:00+01:00,1779021000,Premier League,333,2025,1396817,NS,Kolos Kovalivka,3627,Obolon'-Brovar,3630,Ukraine,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-17T11:44:12.658482+00:00,COVERAGE_UNKNOWN,,,,,,0,1.0,COVERAGE_NOT_LOADED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-17,2026-05-17T13:30:00+01:00,1779021000,Oberliga - Hessen,750,2025,1407434,NS,TuBa Pohlheim,19284,Friedberg,14489,Germany,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-17T11:44:12.658487+00:00,COVERAGE_UNKNOWN,,,,,,0,1.0,COVERAGE_NOT_LOADED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-17,2026-05-17T13:30:00+01:00,1779021000,Oberliga - Westfalen,747,2025,1412233,NS,Gievenbeck,14693,Hiltrup,14704,Germany,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-17T11:44:12.658492+00:00,COVERAGE_UNKNOWN,,,,,,0,1.0,COVERAGE_NOT_LOADED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-17,2026-05-17T13:30:00+01:00,1779021000,1. Liga Classic - Group 1,599,2025,1430401,NS,Coffrane,17413,Chênois,12692,Switzerland,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-17T11:44:12.658497+00:00,COVERAGE_UNKNOWN,,,,,,0,1.0,COVERAGE_NOT_LOADED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-17,2026-05-17T13:30:00+01:00,1779021000,1. Liga Classic - Group 1,599,2025,1430406,NS,La Sarraz-Eclépens,16332,La Chaux-de-Fonds,10592,Switzerland,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-17T11:44:12.658503+00:00,COVERAGE_UNKNOWN,,,,,,0,1.0,COVERAGE_NOT_LOADED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-17,2026-05-17T13:30:00+01:00,1779021000,U19 Bundesliga,488,2025,1518487,NS,Kickers Offenbach U19,10264,Unterhaching U19,13963,Germany,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-17T11:44:12.658508+00:00,COVERAGE_UNKNOWN,,,,,,0,1.0,COVERAGE_NOT_LOADED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-17,2026-05-17T13:30:00+01:00,1779021000,Bundesliga,218,2025,1531257,NS,Austria Vienna,601,Lask Linz,1026,Austria,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-17T11:44:12.658513+00:00,COVERAGE_RICH,1.0,1.0,1.0,1.0,1.0,1,0.95,OFFICIAL_API,,8.0,8.0,1.0,2.125,1.125,2.875,2.125,1.625,1.0,1.0,0.25,0.0,0.75,1.0,0.75,1.0,0.5,0.75,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,7.4,9.6,2.8,3.4,44.2,4.2,3.6,14.0,2.0,2.4,1.2,5.0,4.0,0.8,1.0,18.0,9.25,5.75,2.25,44.75,4.5,3.75,11.0,2.25,1.25,3.75,PARTIAL,2026-05-17T11:46:56.479809+00:00,,,0.0,0.0,,,NONE,NONE,UNKNOWN,UNKNOWN,NONE,2026-05-17T16:16:51.209356+00:00,1.0,1.0,11.0,11.0,1.0,1.0,3.0,2.0,3.0,5.0,4.0,3.0,1.0,1.0,0.45,0.45,0.45,0.45,0.45,0.0,90.0,22.56,1.0,1.0,FULL,FULL,FULL,ACTIVE,2026-05-17T12:07:26.156094+00:00,4.0,36.0,4.0,22.0,34.0,30.0,0.5,3.0,37.0,2.0,22.0,32.0,30.0,0.5,12.0,2026-05-17T11:49:20.839653+00:00,3.42,3.4,2.22,1.8,2.0,1.33,3.4,2.08,1.84,3.75,1.32,,,,,,12.0,128.0,3351.0,0.2924,0.2941,0.4505,0.5556,0.5,0.7519,0.2941,0.4808,0.5435,0.2667,0.7576,,,,,,2026-05-17T12:07:59.629533+00:00,OK,0.769484,0.503401,0.780819,0.571971,0.306602,0.305762,0.458767,,,7.0,12.0,0.2609,-0.015,RICH_COHERENT,MILD_GOALS,MEDIUM,DRAW_LIVE_FRAGILITY,SUPPORTED,MIXED,SUPPORTED,SUPPORTED,PREFER_MILDER_TOTAL,PREFER_OVER_1_5,OK,,2026-05-17T12:08:11.069160+00:00
2026-05-17,2026-05-17T13:30:00+01:00,1779021000,Bundesliga,218,2025,1531258,NS,Red Bull Salzburg,571,TSV Hartberg,1072,Austria,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-17T11:44:12.658518+00:00,COVERAGE_RICH,1.0,1.0,1.0,1.0,1.0,1,0.95,OFFICIAL_API,,8.0,8.0,1.375,0.75,1.5,0.75,1.25,1.375,0.75,0.5,0.0,0.375,0.75,0.375,0.75,0.5,0.5,0.375,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,11.2,10.2,4.2,3.2,50.4,4.0,4.4,9.8,1.4,1.8,2.6,5.0,5.0,1.0,1.0,8.6,17.0,2.0,4.2,43.2,4.2,5.6,13.0,1.2,1.2,3.6,FULL,2026-05-17T11:46:58.887336+00:00,,,0.0,0.0,,,NONE,NONE,UNKNOWN,UNKNOWN,NONE,2026-05-17T16:16:51.591905+00:00,1.0,1.0,11.0,11.0,1.0,1.0,3.0,1.0,4.0,5.0,3.0,4.0,1.0,1.0,0.45,0.22,0.45,0.45,0.393,0.0,90.0,22.56,1.0,1.0,FULL,FULL,FULL,ACTIVE,2026-05-17T12:07:26.564435+00:00,2.0,37.0,16.0,22.0,42.0,26.0,1.0,6.0,33.0,5.0,22.0,29.0,24.0,0.0,12.0,2026-05-17T11:49:20.841452+00:00,1.25,6.58,12.5,1.91,1.93,1.13,6.5,1.42,2.9,2.1,1.78,,,,,,12.0,124.0,3405.0,0.8,0.152,0.08,0.5236,0.5181,0.885,0.1538,0.7042,0.3448,0.4762,0.5618,,,,,,2026-05-17T12:08:00.093547+00:00,OK,0.907552,0.721992,0.569695,0.55079,0.815884,0.163753,0.092727,,,7.0,12.0,0.4153,0.025,RICH_MIXED,WIDE_GOALS,HIGH,SIDE_PRICE_CLEANER,SUPPORTED,SUPPORTED,SUPPORTED,WEAK,ALLOW_AGGRESSIVE_TOTAL,OVER_2_5_SUPPORTED,OK,,2026-05-17T12:08:11.075711+00:00
2026-05-17,2026-05-17T13:30:00+01:00,1779021000,Bundesliga,218,2025,1531259,NS,Sturm Graz,637,Rapid Vienna,781,Austria,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-17T11:44:12.658523+00:00,COVERAGE_RICH,1.0,1.0,1.0,1.0,1.0,1,0.95,OFFICIAL_API,,8.0,8.0,1.5,1.375,1.5,1.25,0.875,1.5,0.875,0.75,0.25,0.25,0.75,0.5,0.875,0.75,0.125,0.375,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,16.0,15.6,3.0,4.4,57.2,5.4,5.4,11.0,2.4,1.6,6.0,5.0,5.0,1.0,1.0,10.4,9.6,2.6,2.4,62.4,5.2,4.2,9.4,2.2,1.8,3.8,FULL,2026-05-17T11:46:58.906323+00:00,,,0.0,0.0,,,NONE,NONE,UNKNOWN,UNKNOWN,NONE,2026-05-17T16:16:51.993908+00:00,1.0,1.0,11.0,11.0,1.0,1.0,1.0,3.0,4.0,3.0,5.0,4.0,1.0,1.0,0.22,0.45,0.45,0.45,0.393,0.0,90.0,22.55,1.0,1.0,FULL,FULL,FULL,ACTIVE,2026-05-17T12:07:26.984380+00:00,1.0,38.0,7.0,22.0,33.0,26.0,1.0,5.0,33.0,1.0,22.0,26.0,25.0,0.0,12.0,2026-05-17T11:49:20.843297+00:00,2.02,3.71,3.8,1.67,2.25,1.24,4.37,1.78,2.15,2.95,1.45,,,,,,12.0,128.0,3380.0,0.495,0.2695,0.2632,0.5988,0.4444,0.8065,0.2288,0.5618,0.4651,0.339,0.6897,,,,,,2026-05-17T12:08:00.582611+00:00,OK,0.827517,0.582707,0.713637,0.618898,0.507236,0.279746,0.285873,,,7.0,12.0,0.2996,0.03,RICH_COHERENT,BROAD_GOALS,HIGH,DRAW_LIVE_FRAGILITY,SUPPORTED,SUPPORTED,SUPPORTED,SUPPORTED,ALLOW_AGGRESSIVE_TOTAL,OVER_2_5_SUPPORTED,OK,,2026-05-17T12:08:11.082904+00:00
2026-05-17,2026-05-17T13:30:00+01:00,1779021000,Super League,391,2026,1538602,NS,Nyasa Big Bullets,4599,Red Lions,4601,Malawi,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-17T11:44:12.658528+00:00,COVERAGE_UNKNOWN,,,,,,0,1.0,COVERAGE_NOT_LOADED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-17,2026-05-17T13:30:00+01:00,1779021000,Super League,391,2026,1538603,NS,Dedza Dynamos,18747,Blue Eagles,4584,Malawi,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-17T11:44:12.658534+00:00,COVERAGE_UNKNOWN,,,,,,0,1.0,COVERAGE_NOT_LOADED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-17,2026-05-17T13:30:00+01:00,1779021000,Super League,391,2026,1538604,NS,Karonga United,4589,MAFCO,11127,Malawi,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-17T11:44:12.658539+00:00,COVERAGE_UNKNOWN,,,,,,0,1.0,COVERAGE_NOT_LOADED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-17,2026-05-17T13:30:00+01:00,1779021000,Super League,391,2026,1538605,NS,Silver Strikers,4597,Masters FC,27655,Malawi,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-17T11:44:12.658545+00:00,COVERAGE_UNKNOWN,,,,,,0,1.0,COVERAGE_NOT_LOADED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-17,2026-05-17T13:30:00+01:00,1779021000,AXA Women’s Super League,739,2025,1540111,NS,Yverdon,17366,Thun,21689,Switzerland,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-17T11:44:12.658550+00:00,COVERAGE_UNKNOWN,,,,,,0,1.0,COVERAGE_NOT_LOADED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-17,2026-05-17T13:45:00+01:00,1779021900,Ekstraklasa,106,2025,1380673,NS,GKS Katowice,3484,Jagiellonia,336,Poland,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-17T11:44:12.658556+00:00,COVERAGE_UNKNOWN,,,,,,0,1.0,COVERAGE_NOT_LOADED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
