date,fixture_datetime_utc,fixture_timestamp,league,league_id,season,fixture_id,status,home_team,home_team_id,away_team,away_team_id,country,fixture_status_short,fixture_status_long,fixture_status_elapsed,goals_home,goals_away,score_fulltime_home,score_fulltime_away,score_halftime_home,score_halftime_away,score_extratime_home,score_extratime_away,score_penalty_home,score_penalty_away,home_xg_for,home_xg_against,away_xg_for,away_xg_against,home_sot_for,away_sot_for,home_big_for,away_big_for,home_motivation,away_motivation,home_absences,away_absences,today_pipeline_fetched_at,league_coverage_class,league_has_odds_coverage,league_has_fixture_stats_coverage,league_has_injuries_coverage,league_has_lineups_coverage,league_has_predictions_coverage,league_coverage_rich_flag,league_data_reliability_score,league_coverage_source_status,league_coverage_note,home_recent_matches,away_recent_matches,home_form_pts,away_form_pts,home_goals_for_pg,away_goals_for_pg,home_goals_against_pg,away_goals_against_pg,home_scored_rate,away_scored_rate,home_clean_sheet_rate,away_clean_sheet_rate,home_btts_rate,away_btts_rate,home_over15_rate,away_over15_rate,home_over25_rate,away_over25_rate,home_stats_season_used,away_stats_season_used,data_enrichment_level,home_recent_stats_matches_requested,home_recent_stats_matches_used,home_recent_stats_coverage_ratio,home_recent_stats_available_flag,home_recent_shots_for_pg,home_recent_shots_against_pg,home_recent_sot_for_pg,home_recent_sot_against_pg,home_recent_possession_pct,home_recent_corners_for_pg,home_recent_corners_against_pg,home_recent_fouls_pg,home_recent_yellow_pg,home_recent_offsides_pg,home_recent_blocked_shots_pg,away_recent_stats_matches_requested,away_recent_stats_matches_used,away_recent_stats_coverage_ratio,away_recent_stats_available_flag,away_recent_shots_for_pg,away_recent_shots_against_pg,away_recent_sot_for_pg,away_recent_sot_against_pg,away_recent_possession_pct,away_recent_corners_for_pg,away_recent_corners_against_pg,away_recent_fouls_pg,away_recent_yellow_pg,away_recent_offsides_pg,away_recent_blocked_shots_pg,recent_stats_quality_flag,recent_fixture_statistics_updated_at,home_injuries_count,away_injuries_count,home_injuries_available_flag,away_injuries_available_flag,home_absence_risk_score,away_absence_risk_score,home_injuries_coverage_flag,away_injuries_coverage_flag,home_absence_severity_flag,away_absence_severity_flag,injuries_quality_flag,injuries_availability_updated_at
2026-07-09,2026-07-09T14:30:00+01:00,1783603800,Second League - Group 4,653,2026,1536849,NS,Izhevsk,27650,Dinamo Barnaul,6794,Russia,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-07-09T10:56:48.677168+00:00,COVERAGE_UNKNOWN,,,,,,0,1.0,COVERAGE_NOT_LOADED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,
2026-07-09,2026-07-09T15:00:00+01:00,1783605600,UEFA Europa Conference League,848,2026,1554406,NS,Atlètic Club d'Escaldes,3345,Mornar,3740,World,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-07-09T10:56:48.677174+00:00,COVERAGE_MINIMAL,0.0,0.0,0.0,0.0,0.0,0,0.4,OFFICIAL_API_ERROR,/leagues error: API devolvió errors en /leagues,0.0,0.0,,,,,,,,,,,,,,,,,,,NO_AVAILABLE_TEAM_FORM_DATA,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,NONE,2026-07-09T10:57:56.660926+00:00,,,0.0,0.0,,,NONE,NONE,UNKNOWN,UNKNOWN,NONE,2026-07-09T10:57:58.158514+00:00
2026-07-09,2026-07-09T15:00:00+01:00,1783605600,Friendlies Clubs,667,2026,1583234,NS,OFK Beograd,2633,Buducnost Podgorica,579,World,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-07-09T10:56:48.677179+00:00,COVERAGE_UNKNOWN,,,,,,0,1.0,COVERAGE_NOT_LOADED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,
2026-07-09,2026-07-09T16:30:00+01:00,1783611000,Friendlies Clubs,667,2026,1548795,NS,Rapid,6231,Slovan Liberec,782,World,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-07-09T10:56:48.677184+00:00,COVERAGE_UNKNOWN,,,,,,0,1.0,COVERAGE_NOT_LOADED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,
2026-07-09,2026-07-09T16:30:00+01:00,1783611000,Friendlies Clubs,667,2026,1554817,NS,Polessya,6496,Jagiellonia,336,World,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-07-09T10:56:48.677189+00:00,COVERAGE_UNKNOWN,,,,,,0,1.0,COVERAGE_NOT_LOADED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,
2026-07-09,2026-07-09T16:30:00+01:00,1783611000,Friendlies Clubs,667,2026,1554818,NS,CFR 1907 Cluj,2246,Karpaty,3617,World,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-07-09T10:56:48.677194+00:00,COVERAGE_UNKNOWN,,,,,,0,1.0,COVERAGE_NOT_LOADED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,
2026-07-09,2026-07-09T16:30:00+01:00,1783611000,Friendlies Clubs,667,2026,1560555,NS,Red Bull Salzburg,571,Metalist 1925 Kharkiv,3628,World,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-07-09T10:56:48.677199+00:00,COVERAGE_UNKNOWN,,,,,,0,1.0,COVERAGE_NOT_LOADED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,
2026-07-09,2026-07-09T16:30:00+01:00,1783611000,Friendlies Clubs,667,2026,1562888,NS,Debreceni VSC,2392,Železničar Pančevo,12360,World,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-07-09T10:56:48.677204+00:00,COVERAGE_UNKNOWN,,,,,,0,1.0,COVERAGE_NOT_LOADED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,
2026-07-09,2026-07-09T17:00:00+01:00,1783612800,Esiliiga A,328,2026,1519567,NS,Maardu,3527,Flora II,3518,Estonia,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-07-09T10:56:48.677209+00:00,COVERAGE_UNKNOWN,,,,,,0,1.0,COVERAGE_NOT_LOADED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,
2026-07-09,2026-07-09T17:00:00+01:00,1783612800,Kakkonen - Lohko B,248,2026,1541521,NS,Musa,2245,GrIFK,2079,Finland,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-07-09T10:56:48.677214+00:00,COVERAGE_UNKNOWN,,,,,,0,1.0,COVERAGE_NOT_LOADED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,
2026-07-09,2026-07-09T17:00:00+01:00,1783612800,Friendlies Clubs,667,2026,1547928,NS,Korona Kielce,346,Omonia Nicosia,3402,World,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-07-09T10:56:48.677220+00:00,COVERAGE_UNKNOWN,,,,,,0,1.0,COVERAGE_NOT_LOADED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,
2026-07-09,2026-07-09T17:00:00+01:00,1783612800,UEFA Europa Conference League,848,2026,1554390,NS,Alashkert,582,Yelimay Semey,21011,World,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-07-09T10:56:48.677225+00:00,COVERAGE_MINIMAL,0.0,0.0,0.0,0.0,0.0,0,0.4,OFFICIAL_API_ERROR,/leagues error: API devolvió errors en /leagues,0.0,0.0,,,,,,,,,,,,,,,,,,,NO_AVAILABLE_TEAM_FORM_DATA,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,NONE,2026-07-09T10:57:56.657141+00:00,,,0.0,0.0,,,NONE,NONE,UNKNOWN,UNKNOWN,NONE,2026-07-09T10:57:58.156384+00:00
2026-07-09,2026-07-09T17:00:00+01:00,1783612800,UEFA Europa Conference League,848,2026,1554394,NS,FK Liepaja,661,Dečić,3745,World,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-07-09T10:56:48.677230+00:00,COVERAGE_MINIMAL,0.0,0.0,0.0,0.0,0.0,0,0.4,OFFICIAL_API_ERROR,/leagues error: API devolvió errors en /leagues,0.0,0.0,,,,,,,,,,,,,,,,,,,NO_AVAILABLE_TEAM_FORM_DATA,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,NONE,2026-07-09T10:57:56.686219+00:00,,,0.0,0.0,,,NONE,NONE,UNKNOWN,UNKNOWN,NONE,2026-07-09T10:57:58.169754+00:00
2026-07-09,2026-07-09T17:00:00+01:00,1783612800,UEFA Europa Conference League,848,2026,1554396,NS,Dila,3499,Virtus,5308,World,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-07-09T10:56:48.677235+00:00,COVERAGE_MINIMAL,0.0,0.0,0.0,0.0,0.0,0,0.4,OFFICIAL_API_ERROR,/leagues error: API devolvió errors en /leagues,0.0,0.0,,,,,,,,,,,,,,,,,,,NO_AVAILABLE_TEAM_FORM_DATA,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,NONE,2026-07-09T10:57:56.671792+00:00,,,0.0,0.0,,,NONE,NONE,UNKNOWN,UNKNOWN,NONE,2026-07-09T10:57:58.163516+00:00
2026-07-09,2026-07-09T17:00:00+01:00,1783612800,UEFA Europa Conference League,848,2026,1554402,NS,Hegelmann Litauen,3861,Paide,3528,World,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-07-09T10:56:48.677240+00:00,COVERAGE_MINIMAL,0.0,0.0,0.0,0.0,0.0,0,0.4,OFFICIAL_API_ERROR,/leagues error: API devolvió errors en /leagues,0.0,0.0,,,,,,,,,,,,,,,,,,,NO_AVAILABLE_TEAM_FORM_DATA,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,NONE,2026-07-09T10:57:56.696756+00:00,,,0.0,0.0,,,NONE,NONE,UNKNOWN,UNKNOWN,NONE,2026-07-09T10:57:58.174441+00:00
2026-07-09,2026-07-09T17:00:00+01:00,1783612800,UEFA Europa Conference League,848,2026,1554403,NS,Kalju Nomme,662,Linfield,583,World,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-07-09T10:56:48.677245+00:00,COVERAGE_MINIMAL,0.0,0.0,0.0,0.0,0.0,0,0.4,OFFICIAL_API_ERROR,/leagues error: API devolvió errors en /leagues,0.0,0.0,,,,,,,,,,,,,,,,,,,NO_AVAILABLE_TEAM_FORM_DATA,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,NONE,2026-07-09T10:57:56.700226+00:00,,,0.0,0.0,,,NONE,NONE,UNKNOWN,UNKNOWN,NONE,2026-07-09T10:57:58.175976+00:00
2026-07-09,2026-07-09T17:00:00+01:00,1783612800,UEFA Europa League,3,2026,1554444,NS,Qarabag,556,Vestri,4165,World,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-07-09T10:56:48.677250+00:00,COVERAGE_MINIMAL,0.0,0.0,0.0,0.0,0.0,0,0.4,OFFICIAL_API_ERROR,/leagues error: API devolvió errors en /leagues,0.0,0.0,,,,,,,,,,,,,,,,,,,NO_AVAILABLE_TEAM_FORM_DATA,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,NONE,2026-07-09T10:57:56.741717+00:00,,,0.0,0.0,,,NONE,NONE,UNKNOWN,UNKNOWN,NONE,2026-07-09T10:57:58.194742+00:00
2026-07-09,2026-07-09T17:30:00+01:00,1783614600,Friendlies Clubs,667,2026,1547929,NS,Chemnitzer FC,1328,Union Berlin,182,World,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-07-09T10:56:48.677255+00:00,COVERAGE_UNKNOWN,,,,,,0,1.0,COVERAGE_NOT_LOADED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,
2026-07-09,2026-07-09T18:00:00+01:00,1783616400,UEFA Europa Conference League,848,2026,1554391,NS,Bohemians,3840,St Joseph S Fc,698,World,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-07-09T10:56:48.677260+00:00,COVERAGE_MINIMAL,0.0,0.0,0.0,0.0,0.0,0,0.4,OFFICIAL_API_ERROR,/leagues error: API devolvió errors en /leagues,0.0,0.0,,,,,,,,,,,,,,,,,,,NO_AVAILABLE_TEAM_FORM_DATA,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,NONE,2026-07-09T10:57:56.664541+00:00,,,0.0,0.0,,,NONE,NONE,UNKNOWN,UNKNOWN,NONE,2026-07-09T10:57:58.160205+00:00
2026-07-09,2026-07-09T18:00:00+01:00,1783616400,UEFA Europa Conference League,848,2026,1554398,NS,Dinamo Minsk,394,Sileks,4331,World,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-07-09T10:56:48.677265+00:00,COVERAGE_MINIMAL,0.0,0.0,0.0,0.0,0.0,0,0.4,OFFICIAL_API_ERROR,/leagues error: API devolvió errors en /leagues,0.0,0.0,,,,,,,,,,,,,,,,,,,NO_AVAILABLE_TEAM_FORM_DATA,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,NONE,2026-07-09T10:57:56.675358+00:00,,,0.0,0.0,,,NONE,NONE,UNKNOWN,UNKNOWN,NONE,2026-07-09T10:57:58.165087+00:00
2026-07-09,2026-07-09T18:00:00+01:00,1783616400,UEFA Europa Conference League,848,2026,1554404,NS,Marsaxlokk,14507,Pyunik Yerevan,709,World,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-07-09T10:56:48.677270+00:00,COVERAGE_MINIMAL,0.0,0.0,0.0,0.0,0.0,0,0.4,OFFICIAL_API_ERROR,/leagues error: API devolvió errors en /leagues,0.0,0.0,,,,,,,,,,,,,,,,,,,NO_AVAILABLE_TEAM_FORM_DATA,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,NONE,2026-07-09T10:57:56.703700+00:00,,,0.0,0.0,,,NONE,NONE,UNKNOWN,UNKNOWN,NONE,2026-07-09T10:57:58.177515+00:00
2026-07-09,2026-07-09T18:00:00+01:00,1783616400,UEFA Europa Conference League,848,2026,1554411,NS,Velež,3381,Milsami Orhei,691,World,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-07-09T10:56:48.677275+00:00,COVERAGE_MINIMAL,0.0,0.0,0.0,0.0,0.0,0,0.4,OFFICIAL_API_ERROR,/leagues error: API devolvió errors en /leagues,0.0,0.0,,,,,,,,,,,,,,,,,,,NO_AVAILABLE_TEAM_FORM_DATA,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,NONE,2026-07-09T10:57:56.724453+00:00,,,0.0,0.0,,,NONE,NONE,UNKNOWN,UNKNOWN,NONE,2026-07-09T10:57:58.187087+00:00
2026-07-09,2026-07-09T18:00:00+01:00,1783616400,UEFA Europa League,3,2026,1554442,NS,Dynamo Kyiv,572,Universitatea Cluj,2599,World,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-07-09T10:56:48.677280+00:00,COVERAGE_MINIMAL,0.0,0.0,0.0,0.0,0.0,0,0.4,OFFICIAL_API_ERROR,/leagues error: API devolvió errors en /leagues,0.0,0.0,,,,,,,,,,,,,,,,,,,NO_AVAILABLE_TEAM_FORM_DATA,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,NONE,2026-07-09T10:57:56.734776+00:00,,,0.0,0.0,,,NONE,NONE,UNKNOWN,UNKNOWN,NONE,2026-07-09T10:57:58.191742+00:00
2026-07-09,2026-07-09T18:00:00+01:00,1783616400,UEFA Europa League,3,2026,1554445,NS,Sheriff Tiraspol,568,Aluminij,4358,World,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-07-09T10:56:48.677285+00:00,COVERAGE_MINIMAL,0.0,0.0,0.0,0.0,0.0,0,0.4,OFFICIAL_API_ERROR,/leagues error: API devolvió errors en /leagues,0.0,0.0,,,,,,,,,,,,,,,,,,,NO_AVAILABLE_TEAM_FORM_DATA,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,NONE,2026-07-09T10:57:56.745183+00:00,,,0.0,0.0,,,NONE,NONE,UNKNOWN,UNKNOWN,NONE,2026-07-09T10:57:58.196244+00:00
2026-07-09,2026-07-09T18:00:00+01:00,1783616400,Friendlies Clubs,667,2026,1554820,NS,Benrath,14471,Fortuna Düsseldorf,158,World,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-07-09T10:56:48.677290+00:00,COVERAGE_UNKNOWN,,,,,,0,1.0,COVERAGE_NOT_LOADED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,
2026-07-09,2026-07-09T18:15:00+01:00,1783617300,UEFA Europa Conference League,848,2026,1554405,NS,US Mondorf-les-bains,2037,Dinamo Tbilisi,2262,World,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-07-09T10:56:48.677295+00:00,COVERAGE_MINIMAL,0.0,0.0,0.0,0.0,0.0,0,0.4,OFFICIAL_API_ERROR,/leagues error: API devolvió errors en /leagues,0.0,0.0,,,,,,,,,,,,,,,,,,,NO_AVAILABLE_TEAM_FORM_DATA,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,NONE,2026-07-09T10:57:56.721002+00:00,,,0.0,0.0,,,NONE,NONE,UNKNOWN,UNKNOWN,NONE,2026-07-09T10:57:58.185503+00:00
