target_date,generated_at,fixture_id,league,country,home_team,away_team,fixture_datetime_utc,source_path,raw_trust_status,trust_reason,allowed_downstream_use,auto_apply,production_change
2026-07-08,2026-07-08T23:32:18+01:00,1543936,Brasileiro U17,Brazil,Flamengo RJ U17,Vitoria U17,2026-07-08T19:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,QUARANTINE_REVIEW,youth/women/reserve/academy competition requires explicit whitelist before scoring,QUARANTINE_ONLY,NO,NO
2026-07-08,2026-07-08T23:32:18+01:00,1543939,Brasileiro U17,Brazil,Sao Paulo U17,RB Bragantino U17,2026-07-08T19:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,QUARANTINE_REVIEW,youth/women/reserve/academy competition requires explicit whitelist before scoring,QUARANTINE_ONLY,NO,NO
2026-07-08,2026-07-08T23:32:18+01:00,1576747,Brasileiro U20 A,Brazil,Athletico PR U20,RB Bragantino U20,2026-07-08T19:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,QUARANTINE_REVIEW,youth/women/reserve/academy competition requires explicit whitelist before scoring,QUARANTINE_ONLY,NO,NO
2026-07-08,2026-07-08T23:32:18+01:00,1576748,Brasileiro U20 A,Brazil,Corinthians U20,Palmeiras U20,2026-07-08T19:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,QUARANTINE_REVIEW,youth/women/reserve/academy competition requires explicit whitelist before scoring,QUARANTINE_ONLY,NO,NO
2026-07-08,2026-07-08T23:32:18+01:00,1576749,Brasileiro U20 A,Brazil,Cruzeiro U20,Vasco da Gama U20,2026-07-08T19:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,QUARANTINE_REVIEW,youth/women/reserve/academy competition requires explicit whitelist before scoring,QUARANTINE_ONLY,NO,NO
2026-07-08,2026-07-08T23:32:18+01:00,1576750,Brasileiro U20 A,Brazil,Santos U20,Botafogo U20,2026-07-08T19:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,QUARANTINE_REVIEW,youth/women/reserve/academy competition requires explicit whitelist before scoring,QUARANTINE_ONLY,NO,NO
2026-07-08,2026-07-08T23:32:18+01:00,1567322,Cearense U20,Brazil,Anjos do Céu U20,Alianca U20,2026-07-08T14:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,QUARANTINE_REVIEW,youth/women/reserve/academy competition requires explicit whitelist before scoring,QUARANTINE_ONLY,NO,NO
2026-07-08,2026-07-08T23:32:18+01:00,1540190,Cearense U20,Brazil,Ceará U20,Fortaleza U20,2026-07-08T19:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,QUARANTINE_REVIEW,youth/women/reserve/academy competition requires explicit whitelist before scoring,QUARANTINE_ONLY,NO,NO
2026-07-08,2026-07-08T23:32:18+01:00,1583646,Friendlies,World,Australia U17,Nigeria U17,2026-07-08T09:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,QUARANTINE_REVIEW,youth/women/reserve/academy competition requires explicit whitelist before scoring,QUARANTINE_ONLY,NO,NO
2026-07-08,2026-07-08T23:32:18+01:00,1583648,Friendlies,World,China PR U17,Tanzania U17,2026-07-08T12:35:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,QUARANTINE_REVIEW,youth/women/reserve/academy competition requires explicit whitelist before scoring,QUARANTINE_ONLY,NO,NO
2026-07-08,2026-07-08T23:32:18+01:00,1583647,Friendlies,World,Vietnam,Yongin City,2026-07-08T09:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-07-08,2026-07-08T23:32:18+01:00,1554782,Friendlies Clubs,World,ASC Dortmund,Borussia Dortmund II,2026-07-08T18:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-07-08,2026-07-08T23:32:18+01:00,1554810,Friendlies Clubs,World,Admira Wacker,Fenerbahçe,2026-07-08T18:30:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-07-08,2026-07-08T23:32:18+01:00,1554804,Friendlies Clubs,World,Altglienicke,Union Klosterfelde,2026-07-08T17:30:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-07-08,2026-07-08T23:32:18+01:00,1547927,Friendlies Clubs,World,Anker Wismar,Hansa Rostock,2026-07-08T17:30:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-07-08,2026-07-08T23:32:18+01:00,1548791,Friendlies Clubs,World,Aubel,Standard Liege,2026-07-08T17:30:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-07-08,2026-07-08T23:32:18+01:00,1567572,Friendlies Clubs,World,Austin,Sporting JAX,2026-07-08T21:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-07-08,2026-07-08T23:32:18+01:00,1546631,Friendlies Clubs,World,Austria Vienna,Dunajska Streda,2026-07-08T17:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-07-08,2026-07-08T23:32:18+01:00,1554806,Friendlies Clubs,World,Bersenbrück,HSC Hannover,2026-07-08T18:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-07-08,2026-07-08T23:32:18+01:00,1567568,Friendlies Clubs,World,Boulogne,Versailles,2026-07-08T16:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-07-08,2026-07-08T23:32:18+01:00,1548792,Friendlies Clubs,World,Brechin,Dundee,2026-07-08T19:45:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-07-08,2026-07-08T23:32:18+01:00,1560541,Friendlies Clubs,World,Brinje-Grosuplje,Uta Arad,2026-07-08T13:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-07-08,2026-07-08T23:32:18+01:00,1554784,Friendlies Clubs,World,Celje,MTK Budapest,2026-07-08T16:30:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-07-08,2026-07-08T23:32:18+01:00,1554785,Friendlies Clubs,World,Cherno More Varna,Dobrudzha,2026-07-08T16:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-07-08,2026-07-08T23:32:18+01:00,1554786,Friendlies Clubs,World,Chojniczanka Chojnice,Polonia Środa,2026-07-08T13:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-07-08,2026-07-08T23:32:18+01:00,1554799,Friendlies Clubs,World,Eintracht Braunschw. II,Schöningen,2026-07-08T17:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-07-08,2026-07-08T23:32:18+01:00,1554801,Friendlies Clubs,World,Eltersdorf,SpVgg Greuther Fürth,2026-07-08T17:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-07-08,2026-07-08T23:32:18+01:00,1550539,Friendlies Clubs,World,Erzgebirge Aue,VfL Halle,2026-07-08T17:30:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-07-08,2026-07-08T23:32:18+01:00,1547920,Friendlies Clubs,World,FC Basel 1893,Yverdon Sport,2026-07-08T13:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-07-08,2026-07-08T23:32:18+01:00,1554797,Friendlies Clubs,World,FC Gutersloh,Arminia Bielefeld,2026-07-08T14:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-07-08,2026-07-08T23:32:18+01:00,1560552,Friendlies Clubs,World,FC Lok Stendal,BFC Dynamo,2026-07-08T17:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-07-08,2026-07-08T23:32:18+01:00,1554789,Friendlies Clubs,World,FK Jablonec,Pafos,2026-07-08T17:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-07-08,2026-07-08T23:32:18+01:00,1547924,Friendlies Clubs,World,FSV Zwickau,Greuther Fürth II,2026-07-08T16:30:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-07-08,2026-07-08T23:32:18+01:00,1554798,Friendlies Clubs,World,Farul Constanta,Cherno More Varna,2026-07-08T15:30:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-07-08,2026-07-08T23:32:18+01:00,1562887,Friendlies Clubs,World,Flamengo,Lausanne,2026-07-08T20:30:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-07-08,2026-07-08T23:32:18+01:00,1550541,Friendlies Clubs,World,GO Ahead Eagles,Almere City FC,2026-07-08T18:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-07-08,2026-07-08T23:32:18+01:00,1554787,Friendlies Clubs,World,Genk,SK Beveren,2026-07-08T14:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-07-08,2026-07-08T23:32:18+01:00,1554800,Friendlies Clubs,World,Germania Ober-Roden,Kickers Offenbach,2026-07-08T17:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-07-08,2026-07-08T23:32:18+01:00,1548790,Friendlies Clubs,World,Górnik Łęczna,Hetman Zamosc,2026-07-08T10:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-07-08,2026-07-08T23:32:18+01:00,1554788,Friendlies Clubs,World,Hannover 96 II,BSG Chemie Leipzig,2026-07-08T13:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-07-08,2026-07-08T23:32:18+01:00,1554807,Friendlies Clubs,World,Heracles,Groningen,2026-07-08T18:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
