target_date,generated_at,fixture_id,home_team,away_team,league,country,fixture_date_utc,fixture_status,candidate_signal_score,candidate_signal_band,market_signal_summary,promotion_input_status,promotion_permission,adapter_status,adapter_reason,allowed_downstream_use,promotion_candidate_type,pick_permission,stake_permission,source_guard,auto_apply,production_change
2026-06-20,2026-06-20T16:31:00+01:00,1529749,Atmosfera,Minija,1 Lyga,Lithuania,2026-06-20T12:00:00+00:00,FT,82,HIGH_SIGNAL_REVIEW,prediction_winner=Minija | pred_total_home_away=40.7/59.3 | 1x2=4.60/3.65/1.60 | ou2.5=1.65/2.00,PROMOTION_INPUT_READY_REVIEW_ONLY,REVIEW_ONLY_PROMOTION_INPUT,API_ENRICHED_PROMOTION_REVIEW_READY,API-enriched candidate may be reviewed by normal scoring/promotion gates; no pick permission.,SCORING_REVIEW_ONLY_WITH_NORMAL_GATES,API_ENRICHED_REVIEW_ONLY,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,PROMOTION_GATE_ADAPTER_V1_NO_AUTO_APPLY,NO,NO
2026-06-20,2026-06-20T16:31:00+01:00,1496269,Kjelsås,Ull/Kisa,2. Division - Group 2,Norway,2026-06-20T12:00:00+00:00,FT,100,HIGH_SIGNAL_REVIEW,prediction_winner=Kjelsås | pred_total_home_away=68.0/32.2 | 1x2=1.30/5.40/6.60 | ou2.5=2.38/1.53,PROMOTION_INPUT_READY_REVIEW_ONLY,REVIEW_ONLY_PROMOTION_INPUT,API_ENRICHED_PROMOTION_REVIEW_READY,API-enriched candidate may be reviewed by normal scoring/promotion gates; no pick permission.,SCORING_REVIEW_ONLY_WITH_NORMAL_GATES,API_ENRICHED_REVIEW_ONLY,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,PROMOTION_GATE_ADAPTER_V1_NO_AUTO_APPLY,NO,NO
2026-06-20,2026-06-20T16:31:00+01:00,1496270,Levanger,Skeid,2. Division - Group 2,Norway,2026-06-20T12:00:00+00:00,FT,64,MEDIUM_SIGNAL_REVIEW,prediction_winner=Levanger | pred_total_home_away=53.3/46.7 | 1x2=1.75/3.90/3.70 | ou2.5=1.48/2.50,PROMOTION_INPUT_READY_REVIEW_ONLY,REVIEW_ONLY_PROMOTION_INPUT,API_ENRICHED_PROMOTION_REVIEW_READY,API-enriched candidate may be reviewed by normal scoring/promotion gates; no pick permission.,SCORING_REVIEW_ONLY_WITH_NORMAL_GATES,API_ENRICHED_REVIEW_ONLY,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,PROMOTION_GATE_ADAPTER_V1_NO_AUTO_APPLY,NO,NO
2026-06-20,2026-06-20T16:31:00+01:00,1496272,Tromsdalen Uil,Stjørdals-Blink,2. Division - Group 2,Norway,2026-06-20T12:30:00+00:00,FT,82,HIGH_SIGNAL_REVIEW,prediction_winner=Tromsdalen Uil | pred_total_home_away=59.0/41.0 | 1x2=1.57/4.10/4.50 | ou2.5=1.42/2.70,PROMOTION_INPUT_READY_REVIEW_ONLY,REVIEW_ONLY_PROMOTION_INPUT,API_ENRICHED_PROMOTION_REVIEW_READY,API-enriched candidate may be reviewed by normal scoring/promotion gates; no pick permission.,SCORING_REVIEW_ONLY_WITH_NORMAL_GATES,API_ENRICHED_REVIEW_ONLY,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,PROMOTION_GATE_ADAPTER_V1_NO_AUTO_APPLY,NO,NO
2026-06-20,2026-06-20T16:31:00+01:00,1543651,Camaçari,Grapiuna Itabuna,Baiano - 2,Brazil,2026-06-20T18:00:00+00:00,NS,67,MEDIUM_SIGNAL_REVIEW,prediction_winner=Grapiuna Itabuna | pred_total_home_away=36.0/64.0,PROMOTION_INPUT_READY_REVIEW_ONLY,REVIEW_ONLY_PROMOTION_INPUT,API_ENRICHED_PROMOTION_REVIEW_READY,API-enriched candidate may be reviewed by normal scoring/promotion gates; no pick permission.,SCORING_REVIEW_ONLY_WITH_NORMAL_GATES,API_ENRICHED_REVIEW_ONLY,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,PROMOTION_GATE_ADAPTER_V1_NO_AUTO_APPLY,NO,NO
2026-06-20,2026-06-20T16:31:00+01:00,1556561,Chabab Atl. Khenifra,KAC Kenitra,Botola 2,Morocco,2026-06-20T15:00:00+00:00,1H,63,MEDIUM_SIGNAL_REVIEW,prediction_winner=Chabab Atl. Khenifra | pred_total_home_away=56.3/43.7 | 1x2=2.50/2.60/3.00,PROMOTION_INPUT_READY_REVIEW_ONLY,REVIEW_ONLY_PROMOTION_INPUT,API_ENRICHED_PROMOTION_REVIEW_READY,API-enriched candidate may be reviewed by normal scoring/promotion gates; no pick permission.,SCORING_REVIEW_ONLY_WITH_NORMAL_GATES,API_ENRICHED_REVIEW_ONLY,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,PROMOTION_GATE_ADAPTER_V1_NO_AUTO_APPLY,NO,NO
2026-06-20,2026-06-20T16:31:00+01:00,1556562,Chabab Mohammédia,Stade Marocain,Botola 2,Morocco,2026-06-20T15:00:00+00:00,1H,90,HIGH_SIGNAL_REVIEW,prediction_winner=Stade Marocain | pred_total_home_away=32.3/68.0 | 1x2=2.60/2.70/2.75,PROMOTION_INPUT_READY_REVIEW_ONLY,REVIEW_ONLY_PROMOTION_INPUT,API_ENRICHED_PROMOTION_REVIEW_READY,API-enriched candidate may be reviewed by normal scoring/promotion gates; no pick permission.,SCORING_REVIEW_ONLY_WITH_NORMAL_GATES,API_ENRICHED_REVIEW_ONLY,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,PROMOTION_GATE_ADAPTER_V1_NO_AUTO_APPLY,NO,NO
2026-06-20,2026-06-20T16:31:00+01:00,1556563,El Massira,Racing de Casablanca,Botola 2,Morocco,2026-06-20T15:00:00+00:00,NS,70,MEDIUM_SIGNAL_REVIEW,prediction_winner=El Massira | pred_total_home_away=65.8/34.2,PROMOTION_INPUT_READY_REVIEW_ONLY,REVIEW_ONLY_PROMOTION_INPUT,API_ENRICHED_PROMOTION_REVIEW_READY,API-enriched candidate may be reviewed by normal scoring/promotion gates; no pick permission.,SCORING_REVIEW_ONLY_WITH_NORMAL_GATES,API_ENRICHED_REVIEW_ONLY,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,PROMOTION_GATE_ADAPTER_V1_NO_AUTO_APPLY,NO,NO
2026-06-20,2026-06-20T16:31:00+01:00,1556566,Mouloudia Oujda,Chabab Ben Guerir,Botola 2,Morocco,2026-06-20T15:00:00+00:00,1H,84,HIGH_SIGNAL_REVIEW,prediction_winner=Chabab Ben Guerir | pred_total_home_away=36.8/63.2 | 1x2=2.30/2.70/3.20,PROMOTION_INPUT_READY_REVIEW_ONLY,REVIEW_ONLY_PROMOTION_INPUT,API_ENRICHED_PROMOTION_REVIEW_READY,API-enriched candidate may be reviewed by normal scoring/promotion gates; no pick permission.,SCORING_REVIEW_ONLY_WITH_NORMAL_GATES,API_ENRICHED_REVIEW_ONLY,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,PROMOTION_GATE_ADAPTER_V1_NO_AUTO_APPLY,NO,NO
2026-06-20,2026-06-20T16:31:00+01:00,1556564,Riadi Salmi,USM Oujda,Botola 2,Morocco,2026-06-20T15:00:00+00:00,1H,86,HIGH_SIGNAL_REVIEW,prediction_winner=USM Oujda | pred_total_home_away=39.4/60.6 | 1x2=2.15/2.88/3.25 | ou2.5=2.30/1.48,PROMOTION_INPUT_READY_REVIEW_ONLY,REVIEW_ONLY_PROMOTION_INPUT,API_ENRICHED_PROMOTION_REVIEW_READY,API-enriched candidate may be reviewed by normal scoring/promotion gates; no pick permission.,SCORING_REVIEW_ONLY_WITH_NORMAL_GATES,API_ENRICHED_REVIEW_ONLY,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,PROMOTION_GATE_ADAPTER_V1_NO_AUTO_APPLY,NO,NO
2026-06-20,2026-06-20T16:31:00+01:00,1537481,Belconnen United,Queanbeyan City,Capital Territory NPL,Australia,2026-06-20T06:30:00+00:00,FT,100,HIGH_SIGNAL_REVIEW,prediction_winner=Queanbeyan City | pred_total_home_away=27.3/72.7 | 1x2=4.75/4.50/1.44 | ou2.5=2.25/1.55,PROMOTION_INPUT_READY_REVIEW_ONLY,REVIEW_ONLY_PROMOTION_INPUT,API_ENRICHED_PROMOTION_REVIEW_READY,API-enriched candidate may be reviewed by normal scoring/promotion gates; no pick permission.,SCORING_REVIEW_ONLY_WITH_NORMAL_GATES,API_ENRICHED_REVIEW_ONLY,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,PROMOTION_GATE_ADAPTER_V1_NO_AUTO_APPLY,NO,NO
2026-06-20,2026-06-20T16:31:00+01:00,1537479,Brindabella,O'Connor Knights,Capital Territory NPL,Australia,2026-06-20T05:00:00+00:00,FT,100,HIGH_SIGNAL_REVIEW,prediction_winner=O'Connor Knights | pred_total_home_away=28.0/72.0 | 1x2=3.90/3.90/1.62 | ou2.5=2.50/1.40,PROMOTION_INPUT_READY_REVIEW_ONLY,REVIEW_ONLY_PROMOTION_INPUT,API_ENRICHED_PROMOTION_REVIEW_READY,API-enriched candidate may be reviewed by normal scoring/promotion gates; no pick permission.,SCORING_REVIEW_ONLY_WITH_NORMAL_GATES,API_ENRICHED_REVIEW_ONLY,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,PROMOTION_GATE_ADAPTER_V1_NO_AUTO_APPLY,NO,NO
2026-06-20,2026-06-20T16:31:00+01:00,1537478,Canberra Olympic,Monaro Panthers,Capital Territory NPL,Australia,2026-06-20T04:30:00+00:00,FT,100,HIGH_SIGNAL_REVIEW,prediction_winner=Monaro Panthers | pred_total_home_away=30.3/69.7 | 1x2=3.90/4.50/1.55 | ou2.5=2.15/1.60,PROMOTION_INPUT_READY_REVIEW_ONLY,REVIEW_ONLY_PROMOTION_INPUT,API_ENRICHED_PROMOTION_REVIEW_READY,API-enriched candidate may be reviewed by normal scoring/promotion gates; no pick permission.,SCORING_REVIEW_ONLY_WITH_NORMAL_GATES,API_ENRICHED_REVIEW_ONLY,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,PROMOTION_GATE_ADAPTER_V1_NO_AUTO_APPLY,NO,NO
2026-06-20,2026-06-20T16:31:00+01:00,1537482,Cooma Tigers FC,Canberra FC,Capital Territory NPL,Australia,2026-06-20T08:00:00+00:00,FT,58,MEDIUM_SIGNAL_REVIEW,prediction_winner=Canberra FC | pred_total_home_away=49.0/51.0 | 1x2=2.05/3.60/2.70 | ou2.5=2.38/1.50,PROMOTION_INPUT_READY_REVIEW_ONLY,REVIEW_ONLY_PROMOTION_INPUT,API_ENRICHED_PROMOTION_REVIEW_READY,API-enriched candidate may be reviewed by normal scoring/promotion gates; no pick permission.,SCORING_REVIEW_ONLY_WITH_NORMAL_GATES,API_ENRICHED_REVIEW_ONLY,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,PROMOTION_GATE_ADAPTER_V1_NO_AUTO_APPLY,NO,NO
2026-06-20,2026-06-20T16:31:00+01:00,1537480,Tuggeranong United,Canberra White Eagles,Capital Territory NPL,Australia,2026-06-20T05:00:00+00:00,PST,100,HIGH_SIGNAL_REVIEW,prediction_winner=Tuggeranong United | pred_total_home_away=68.2/31.8 | 1x2=1.40/4.75/5.00 | ou2.5=2.45/1.44,PROMOTION_INPUT_READY_REVIEW_ONLY,REVIEW_ONLY_PROMOTION_INPUT,API_ENRICHED_PROMOTION_REVIEW_READY,API-enriched candidate may be reviewed by normal scoring/promotion gates; no pick permission.,SCORING_REVIEW_ONLY_WITH_NORMAL_GATES,API_ENRICHED_REVIEW_ONLY,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,PROMOTION_GATE_ADAPTER_V1_NO_AUTO_APPLY,NO,NO
2026-06-20,2026-06-20T16:31:00+01:00,1543284,CFRJ / Maricá,Audax Rio,Carioca A2,Brazil,2026-06-20T18:00:00+00:00,NS,70,MEDIUM_SIGNAL_REVIEW,prediction_winner=CFRJ / Maricá | pred_total_home_away=73.0/27.2,PROMOTION_INPUT_READY_REVIEW_ONLY,REVIEW_ONLY_PROMOTION_INPUT,API_ENRICHED_PROMOTION_REVIEW_READY,API-enriched candidate may be reviewed by normal scoring/promotion gates; no pick permission.,SCORING_REVIEW_ONLY_WITH_NORMAL_GATES,API_ENRICHED_REVIEW_ONLY,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,PROMOTION_GATE_ADAPTER_V1_NO_AUTO_APPLY,NO,NO
2026-06-20,2026-06-20T16:31:00+01:00,1543288,Resende,Serrano RJ,Carioca A2,Brazil,2026-06-20T20:00:00+00:00,NS,66,MEDIUM_SIGNAL_REVIEW,prediction_winner=Resende | pred_total_home_away=63.8/36.2,PROMOTION_INPUT_READY_REVIEW_ONLY,REVIEW_ONLY_PROMOTION_INPUT,API_ENRICHED_PROMOTION_REVIEW_READY,API-enriched candidate may be reviewed by normal scoring/promotion gates; no pick permission.,SCORING_REVIEW_ONLY_WITH_NORMAL_GATES,API_ENRICHED_REVIEW_ONLY,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,PROMOTION_GATE_ADAPTER_V1_NO_AUTO_APPLY,NO,NO
2026-06-20,2026-06-20T16:31:00+01:00,1543289,São Gonçalo EC RJ,Bonsucesso,Carioca A2,Brazil,2026-06-20T17:45:00+00:00,NS,70,MEDIUM_SIGNAL_REVIEW,prediction_winner=Bonsucesso | pred_total_home_away=33.8/66.3,PROMOTION_INPUT_READY_REVIEW_ONLY,REVIEW_ONLY_PROMOTION_INPUT,API_ENRICHED_PROMOTION_REVIEW_READY,API-enriched candidate may be reviewed by normal scoring/promotion gates; no pick permission.,SCORING_REVIEW_ONLY_WITH_NORMAL_GATES,API_ENRICHED_REVIEW_ONLY,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,PROMOTION_GATE_ADAPTER_V1_NO_AUTO_APPLY,NO,NO
2026-06-20,2026-06-20T16:31:00+01:00,1533206,Dikaki,Pélican,Championnat D1,Gabon,2026-06-20T14:30:00+00:00,NS,70,MEDIUM_SIGNAL_REVIEW,prediction_winner=Pélican | pred_total_home_away=33.4/66.6,PROMOTION_INPUT_READY_REVIEW_ONLY,REVIEW_ONLY_PROMOTION_INPUT,API_ENRICHED_PROMOTION_REVIEW_READY,API-enriched candidate may be reviewed by normal scoring/promotion gates; no pick permission.,SCORING_REVIEW_ONLY_WITH_NORMAL_GATES,API_ENRICHED_REVIEW_ONLY,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,PROMOTION_GATE_ADAPTER_V1_NO_AUTO_APPLY,NO,NO
2026-06-20,2026-06-20T16:31:00+01:00,1533202,Mangasport,Vautour Club,Championnat D1,Gabon,2026-06-20T14:30:00+00:00,NS,55,MEDIUM_SIGNAL_REVIEW,prediction_winner=Mangasport | pred_total_home_away=60.3/39.8,PROMOTION_INPUT_READY_REVIEW_ONLY,REVIEW_ONLY_PROMOTION_INPUT,API_ENRICHED_PROMOTION_REVIEW_READY,API-enriched candidate may be reviewed by normal scoring/promotion gates; no pick permission.,SCORING_REVIEW_ONLY_WITH_NORMAL_GATES,API_ENRICHED_REVIEW_ONLY,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,PROMOTION_GATE_ADAPTER_V1_NO_AUTO_APPLY,NO,NO
2026-06-20,2026-06-20T16:31:00+01:00,1554020,Mangasport,Lozo,Championnat D1,Gabon,2026-06-20T14:30:00+00:00,NS,70,MEDIUM_SIGNAL_REVIEW,prediction_winner=Mangasport | pred_total_home_away=71.5/28.5,PROMOTION_INPUT_READY_REVIEW_ONLY,REVIEW_ONLY_PROMOTION_INPUT,API_ENRICHED_PROMOTION_REVIEW_READY,API-enriched candidate may be reviewed by normal scoring/promotion gates; no pick permission.,SCORING_REVIEW_ONLY_WITH_NORMAL_GATES,API_ENRICHED_REVIEW_ONLY,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,PROMOTION_GATE_ADAPTER_V1_NO_AUTO_APPLY,NO,NO
2026-06-20,2026-06-20T16:31:00+01:00,1554022,Oyem AC,Bouenguidi,Championnat D1,Gabon,2026-06-20T14:30:00+00:00,NS,70,MEDIUM_SIGNAL_REVIEW,prediction_winner=Oyem AC | pred_total_home_away=66.0/34.0,PROMOTION_INPUT_READY_REVIEW_ONLY,REVIEW_ONLY_PROMOTION_INPUT,API_ENRICHED_PROMOTION_REVIEW_READY,API-enriched candidate may be reviewed by normal scoring/promotion gates; no pick permission.,SCORING_REVIEW_ONLY_WITH_NORMAL_GATES,API_ENRICHED_REVIEW_ONLY,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,PROMOTION_GATE_ADAPTER_V1_NO_AUTO_APPLY,NO,NO
2026-06-20,2026-06-20T16:31:00+01:00,1533205,Stade Migoveen,Stade Mandji,Championnat D1,Gabon,2026-06-20T14:30:00+00:00,NS,59,MEDIUM_SIGNAL_REVIEW,prediction_winner=Stade Mandji | pred_total_home_away=38.8/61.5,PROMOTION_INPUT_READY_REVIEW_ONLY,REVIEW_ONLY_PROMOTION_INPUT,API_ENRICHED_PROMOTION_REVIEW_READY,API-enriched candidate may be reviewed by normal scoring/promotion gates; no pick permission.,SCORING_REVIEW_ONLY_WITH_NORMAL_GATES,API_ENRICHED_REVIEW_ONLY,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,PROMOTION_GATE_ADAPTER_V1_NO_AUTO_APPLY,NO,NO
2026-06-20,2026-06-20T16:31:00+01:00,1522999,AS Cotonou,Espoir Savalou,Championnat National,Benin,2026-06-20T15:00:00+00:00,NS,70,MEDIUM_SIGNAL_REVIEW,prediction_winner=Espoir Savalou | pred_total_home_away=34.7/65.3,PROMOTION_INPUT_READY_REVIEW_ONLY,REVIEW_ONLY_PROMOTION_INPUT,API_ENRICHED_PROMOTION_REVIEW_READY,API-enriched candidate may be reviewed by normal scoring/promotion gates; no pick permission.,SCORING_REVIEW_ONLY_WITH_NORMAL_GATES,API_ENRICHED_REVIEW_ONLY,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,PROMOTION_GATE_ADAPTER_V1_NO_AUTO_APPLY,NO,NO
2026-06-20,2026-06-20T16:31:00+01:00,1544441,Cobreloa,Cobresal,Copa Chile,Chile,2026-06-20T19:00:00+00:00,NS,100,HIGH_SIGNAL_REVIEW,prediction_winner=Cobreloa | pred_total_home_away=66.0/34.0 | 1x2=2.05/3.30/3.30 | ou2.5=1.85/1.85,PROMOTION_INPUT_READY_REVIEW_ONLY,REVIEW_ONLY_PROMOTION_INPUT,API_ENRICHED_PROMOTION_REVIEW_READY,API-enriched candidate may be reviewed by normal scoring/promotion gates; no pick permission.,SCORING_REVIEW_ONLY_WITH_NORMAL_GATES,API_ENRICHED_REVIEW_ONLY,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,PROMOTION_GATE_ADAPTER_V1_NO_AUTO_APPLY,NO,NO
