target_date,generated_at,fixture_id,league,country,home_team,away_team,fixture_datetime_utc,source_path,raw_trust_status,trust_reason,allowed_downstream_use,auto_apply,production_change
2026-06-20,2026-06-20T19:51:59+01:00,1496091,2. Division - Group 1,Norway,Sandviken,Lysekloster,,data/processed/governance/vsigma_api_enriched_fixture_results_refresh.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-06-20,2026-06-20T19:51:59+01:00,1496269,2. Division - Group 2,Norway,Kjelsås,Ull/Kisa,,data/processed/governance/vsigma_api_enriched_fixture_results_refresh.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-06-20,2026-06-20T19:51:59+01:00,1496270,2. Division - Group 2,Norway,Levanger,Skeid,,data/processed/governance/vsigma_api_enriched_fixture_results_refresh.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-06-20,2026-06-20T19:51:59+01:00,1496272,2. Division - Group 2,Norway,Tromsdalen Uil,Stjørdals-Blink,,data/processed/governance/vsigma_api_enriched_fixture_results_refresh.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-06-20,2026-06-20T19:51:59+01:00,1543651,Baiano - 2,Brazil,Camaçari,Grapiuna Itabuna,,data/processed/governance/vsigma_api_enriched_fixture_results_refresh.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-06-20,2026-06-20T19:51:59+01:00,1556561,Botola 2,Morocco,Chabab Atl. Khenifra,KAC Kenitra,,data/processed/governance/vsigma_api_enriched_fixture_results_refresh.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-06-20,2026-06-20T19:51:59+01:00,1556562,Botola 2,Morocco,Chabab Mohammédia,Stade Marocain,,data/processed/governance/vsigma_api_enriched_fixture_results_refresh.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-06-20,2026-06-20T19:51:59+01:00,1556563,Botola 2,Morocco,El Massira,Racing de Casablanca,,data/processed/governance/vsigma_api_enriched_fixture_results_refresh.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-06-20,2026-06-20T19:51:59+01:00,1556566,Botola 2,Morocco,Mouloudia Oujda,Chabab Ben Guerir,,data/processed/governance/vsigma_api_enriched_fixture_results_refresh.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-06-20,2026-06-20T19:51:59+01:00,1556564,Botola 2,Morocco,Riadi Salmi,USM Oujda,,data/processed/governance/vsigma_api_enriched_fixture_results_refresh.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-06-20,2026-06-20T19:51:59+01:00,1537481,Capital Territory NPL,Australia,Belconnen United,Queanbeyan City,,data/processed/governance/vsigma_api_enriched_fixture_results_refresh.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-06-20,2026-06-20T19:51:59+01:00,1537479,Capital Territory NPL,Australia,Brindabella,O'Connor Knights,,data/processed/governance/vsigma_api_enriched_fixture_results_refresh.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-06-20,2026-06-20T19:51:59+01:00,1537478,Capital Territory NPL,Australia,Canberra Olympic,Monaro Panthers,,data/processed/governance/vsigma_api_enriched_fixture_results_refresh.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-06-20,2026-06-20T19:51:59+01:00,1537482,Capital Territory NPL,Australia,Cooma Tigers FC,Canberra FC,,data/processed/governance/vsigma_api_enriched_fixture_results_refresh.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-06-20,2026-06-20T19:51:59+01:00,1537480,Capital Territory NPL,Australia,Tuggeranong United,Canberra White Eagles,,data/processed/governance/vsigma_api_enriched_fixture_results_refresh.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-06-20,2026-06-20T19:51:59+01:00,1543284,Carioca A2,Brazil,CFRJ / Maricá,Audax Rio,,data/processed/governance/vsigma_api_enriched_fixture_results_refresh.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-06-20,2026-06-20T19:51:59+01:00,1543288,Carioca A2,Brazil,Resende,Serrano RJ,,data/processed/governance/vsigma_api_enriched_fixture_results_refresh.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-06-20,2026-06-20T19:51:59+01:00,1543289,Carioca A2,Brazil,São Gonçalo EC RJ,Bonsucesso,,data/processed/governance/vsigma_api_enriched_fixture_results_refresh.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-06-20,2026-06-20T19:51:59+01:00,1533206,Championnat D1,Gabon,Dikaki,Pélican,,data/processed/governance/vsigma_api_enriched_fixture_results_refresh.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-06-20,2026-06-20T19:51:59+01:00,1533202,Championnat D1,Gabon,Mangasport,Vautour Club,,data/processed/governance/vsigma_api_enriched_fixture_results_refresh.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-06-20,2026-06-20T19:51:59+01:00,1554020,Championnat D1,Gabon,Mangasport,Lozo,,data/processed/governance/vsigma_api_enriched_fixture_results_refresh.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-06-20,2026-06-20T19:51:59+01:00,1554022,Championnat D1,Gabon,Oyem AC,Bouenguidi,,data/processed/governance/vsigma_api_enriched_fixture_results_refresh.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-06-20,2026-06-20T19:51:59+01:00,1533205,Championnat D1,Gabon,Stade Migoveen,Stade Mandji,,data/processed/governance/vsigma_api_enriched_fixture_results_refresh.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-06-20,2026-06-20T19:51:59+01:00,1522999,Championnat National,Benin,AS Cotonou,Espoir Savalou,,data/processed/governance/vsigma_api_enriched_fixture_results_refresh.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-06-20,2026-06-20T19:51:59+01:00,1544441,Copa Chile,Chile,Cobreloa,Cobresal,,data/processed/governance/vsigma_api_enriched_fixture_results_refresh.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-06-20,2026-06-20T19:51:59+01:00,1544447,Copa Chile,Chile,Coquimbo Unido,Deportes Iquique,,data/processed/governance/vsigma_api_enriched_fixture_results_refresh.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-06-20,2026-06-20T19:51:59+01:00,1544442,Copa Chile,Chile,Deportes Copiapo,U. Catolica,,data/processed/governance/vsigma_api_enriched_fixture_results_refresh.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-06-20,2026-06-20T19:51:59+01:00,1544445,Copa Chile,Chile,Everton de Vina,San Luis,,data/processed/governance/vsigma_api_enriched_fixture_results_refresh.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-06-20,2026-06-20T19:51:59+01:00,1544446,Copa Chile,Chile,Rangers de Talca,Universidad de Concepcion,,data/processed/governance/vsigma_api_enriched_fixture_results_refresh.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-06-20,2026-06-20T19:51:59+01:00,1553052,Copa De La Liga,Peru,FC Cajamarca,Deportivo Llacuabamba,,data/processed/governance/vsigma_api_enriched_fixture_results_refresh.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-06-20,2026-06-20T19:51:59+01:00,1553053,Copa De La Liga,Peru,Union Comercio,Comerciantes,,data/processed/governance/vsigma_api_enriched_fixture_results_refresh.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-06-20,2026-06-20T19:51:59+01:00,1550646,Copa Espírito Santo,Brazil,Porto Vitória,Rio Branco-VN,,data/processed/governance/vsigma_api_enriched_fixture_results_refresh.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-06-20,2026-06-20T19:51:59+01:00,1547569,Elite Two,Cameroon,Union Abong-Mbang,Les Astres,,data/processed/governance/vsigma_api_enriched_fixture_results_refresh.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-06-20,2026-06-20T19:51:59+01:00,1529022,GFA League,Gambia,Falcons,Hart Acedemy,,data/processed/governance/vsigma_api_enriched_fixture_results_refresh.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-06-20,2026-06-20T19:51:59+01:00,1529023,GFA League,Gambia,Fortune,Steve Biko,,data/processed/governance/vsigma_api_enriched_fixture_results_refresh.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-06-20,2026-06-20T19:51:59+01:00,1529027,GFA League,Gambia,Real de Banjul,Greater Tomorrow,,data/processed/governance/vsigma_api_enriched_fixture_results_refresh.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-06-20,2026-06-20T19:51:59+01:00,1520504,K3 League,South-Korea,Changwon City,Mokpo City,,data/processed/governance/vsigma_api_enriched_fixture_results_refresh.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-06-20,2026-06-20T19:51:59+01:00,1520506,K3 League,South-Korea,Chuncheon,Siheung Citizen,,data/processed/governance/vsigma_api_enriched_fixture_results_refresh.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-06-20,2026-06-20T19:51:59+01:00,1520509,K3 League,South-Korea,Dangjin Citizen,Ulsan Citizen,,data/processed/governance/vsigma_api_enriched_fixture_results_refresh.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-06-20,2026-06-20T19:51:59+01:00,1520505,K3 League,South-Korea,Yangpyeong,Yeoju Sejong,,data/processed/governance/vsigma_api_enriched_fixture_results_refresh.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-06-20,2026-06-20T19:51:59+01:00,1546787,Ligue 1,Congo-DR,Don Bosco,JSK,,data/processed/governance/vsigma_api_enriched_fixture_results_refresh.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-06-20,2026-06-20T19:51:59+01:00,1546789,Ligue 1,Congo-DR,Simba,Maniema Union,,data/processed/governance/vsigma_api_enriched_fixture_results_refresh.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-06-20,2026-06-20T19:51:59+01:00,1546788,Ligue 1,Congo-DR,TP Mazembe,Céleste,,data/processed/governance/vsigma_api_enriched_fixture_results_refresh.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-06-20,2026-06-20T19:51:59+01:00,1506489,Meistaradeildin,Faroe-Islands,EB / Streymur,Skála,,data/processed/governance/vsigma_api_enriched_fixture_results_refresh.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-06-20,2026-06-20T19:51:59+01:00,1506492,Meistaradeildin,Faroe-Islands,NSI Runavik,B68,,data/processed/governance/vsigma_api_enriched_fixture_results_refresh.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-06-20,2026-06-20T19:51:59+01:00,1513575,Meistriliiga,Estonia,FC Levadia Tallinn,Kalju Nomme,,data/processed/governance/vsigma_api_enriched_fixture_results_refresh.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-06-20,2026-06-20T19:51:59+01:00,1513574,Meistriliiga,Estonia,Laagri,Nõmme United,,data/processed/governance/vsigma_api_enriched_fixture_results_refresh.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-06-20,2026-06-20T19:51:59+01:00,1547686,Mineiro - 2,Brazil,Aymorés,Coimbra,,data/processed/governance/vsigma_api_enriched_fixture_results_refresh.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-06-20,2026-06-20T19:51:59+01:00,1547688,Mineiro - 2,Brazil,Caldense,Mamoré,,data/processed/governance/vsigma_api_enriched_fixture_results_refresh.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-06-20,2026-06-20T19:51:59+01:00,1547685,Mineiro - 2,Brazil,Ipatinga,Valeriodoce,,data/processed/governance/vsigma_api_enriched_fixture_results_refresh.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-06-20,2026-06-20T19:51:59+01:00,1517572,New South Wales NPL,Australia,Manly United,St. George Saints,,data/processed/governance/vsigma_api_enriched_fixture_results_refresh.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-06-20,2026-06-20T19:51:59+01:00,1517573,New South Wales NPL,Australia,St George City FA,NWS Spirit,,data/processed/governance/vsigma_api_enriched_fixture_results_refresh.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-06-20,2026-06-20T19:51:59+01:00,1517571,New South Wales NPL,Australia,Sydney Olympic,Rockdale City Suns,,data/processed/governance/vsigma_api_enriched_fixture_results_refresh.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-06-20,2026-06-20T19:51:59+01:00,1517794,New South Wales NPL 2,Australia,Dulwich Hill,Blacktown Spartans,,data/processed/governance/vsigma_api_enriched_fixture_results_refresh.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-06-20,2026-06-20T19:51:59+01:00,1517791,New South Wales NPL 2,Australia,Hakoah Sydney City,Northern Tigers,,data/processed/governance/vsigma_api_enriched_fixture_results_refresh.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-06-20,2026-06-20T19:51:59+01:00,1517895,New South Wales NPL 2,Australia,Hills Brumbies,Prospect United,,data/processed/governance/vsigma_api_enriched_fixture_results_refresh.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-06-20,2026-06-20T19:51:59+01:00,1517796,New South Wales NPL 2,Australia,Inter Lions,Mt Druitt Town,,data/processed/governance/vsigma_api_enriched_fixture_results_refresh.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-06-20,2026-06-20T19:51:59+01:00,1517795,New South Wales NPL 2,Australia,Rydalmere Lions,Canterbury Bankstown,,data/processed/governance/vsigma_api_enriched_fixture_results_refresh.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-06-20,2026-06-20T19:51:59+01:00,1523770,Northern NSW NPL,Australia,Belmont Swansea,Broadmeadow Magic,,data/processed/governance/vsigma_api_enriched_fixture_results_refresh.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-06-20,2026-06-20T19:51:59+01:00,1523768,Northern NSW NPL,Australia,Cooks Hill United,Weston Bears,,data/processed/governance/vsigma_api_enriched_fixture_results_refresh.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-06-20,2026-06-20T19:51:59+01:00,1523769,Northern NSW NPL,Australia,Lambton Jaffas,Adamstown Rosebuds,,data/processed/governance/vsigma_api_enriched_fixture_results_refresh.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-06-20,2026-06-20T19:51:59+01:00,1523771,Northern NSW NPL,Australia,Valentine,Edgeworth Eagles,,data/processed/governance/vsigma_api_enriched_fixture_results_refresh.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-06-20,2026-06-20T19:51:59+01:00,1541285,Paulista Série B,Brazil,Guarulhos,Sporting Paulinense,,data/processed/governance/vsigma_api_enriched_fixture_results_refresh.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-06-20,2026-06-20T19:51:59+01:00,1541284,Paulista Série B,Brazil,Independente SP,Grêmio Catanduvense,,data/processed/governance/vsigma_api_enriched_fixture_results_refresh.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-06-20,2026-06-20T19:51:59+01:00,1541215,Paulista Série B,Brazil,Matonense,Mogi Mirim,,data/processed/governance/vsigma_api_enriched_fixture_results_refresh.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-06-20,2026-06-20T19:51:59+01:00,1541218,Paulista Série B,Brazil,Maua,Barcelona EC,,data/processed/governance/vsigma_api_enriched_fixture_results_refresh.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-06-20,2026-06-20T19:51:59+01:00,1541282,Paulista Série B,Brazil,Tupa,Santa Fé FC,,data/processed/governance/vsigma_api_enriched_fixture_results_refresh.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-06-20,2026-06-20T19:51:59+01:00,1541287,Paulista Série B,Brazil,Uniao Mogi,Itaquá Athletico Clube,,data/processed/governance/vsigma_api_enriched_fixture_results_refresh.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-06-20,2026-06-20T19:51:59+01:00,1546570,Premier League,Lebanon,Al Ansar,Al Ahed,,data/processed/governance/vsigma_api_enriched_fixture_results_refresh.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-06-20,2026-06-20T19:51:59+01:00,1508058,Premier League,Lebanon,Al Hikma,Jwaaya FC,,data/processed/governance/vsigma_api_enriched_fixture_results_refresh.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-06-20,2026-06-20T19:51:59+01:00,1551272,,,Almeria,Malaga,,data/processed/governance/vsigma_candidate_provenance_ceiling.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-06-20,2026-06-20T19:51:59+01:00,1520732,Serie B,Brazil,Ceara,Botafogo SP,,data/processed/governance/vsigma_match_stat_forecasts.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-06-20,2026-06-20T19:51:59+01:00,1520735,Serie B,Brazil,Londrina,Athletic Club,,data/processed/governance/vsigma_match_stat_forecasts.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-06-20,2026-06-20T19:51:59+01:00,1520739,Serie B,Brazil,Vila Nova,Nautico Recife,,data/processed/governance/vsigma_match_stat_forecasts.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-06-20,2026-06-20T19:51:59+01:00,1522830,A Lyga,Lithuania,Banga,FK Zalgiris Vilnius,,data/processed/governance/vsigma_match_stat_forecasts.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-06-20,2026-06-20T19:51:59+01:00,1522828,A Lyga,Lithuania,Panevėžys,Šiauliai,,data/processed/governance/vsigma_match_stat_forecasts.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-06-20,2026-06-20T19:51:59+01:00,1522829,A Lyga,Lithuania,TransINVEST Vilnius,Kauno Žalgiris,,data/processed/governance/vsigma_match_stat_forecasts.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
