date,fixture_datetime_utc,fixture_timestamp,league,league_id,season,fixture_id,status,home_team,home_team_id,away_team,away_team_id,country,fixture_status_short,fixture_status_long,fixture_status_elapsed,goals_home,goals_away,score_fulltime_home,score_fulltime_away,score_halftime_home,score_halftime_away,score_extratime_home,score_extratime_away,score_penalty_home,score_penalty_away,home_xg_for,home_xg_against,away_xg_for,away_xg_against,home_sot_for,away_sot_for,home_big_for,away_big_for,home_motivation,away_motivation,home_absences,away_absences,today_pipeline_fetched_at,league_coverage_class,league_has_odds_coverage,league_has_fixture_stats_coverage,league_has_injuries_coverage,league_has_lineups_coverage,league_has_predictions_coverage,league_coverage_rich_flag,league_data_reliability_score,league_coverage_source_status,league_coverage_note,home_recent_matches,away_recent_matches,home_form_pts,away_form_pts,home_goals_for_pg,away_goals_for_pg,home_goals_against_pg,away_goals_against_pg,home_scored_rate,away_scored_rate,home_clean_sheet_rate,away_clean_sheet_rate,home_btts_rate,away_btts_rate,home_over15_rate,away_over15_rate,home_over25_rate,away_over25_rate,home_stats_season_used,away_stats_season_used,data_enrichment_level,home_recent_stats_matches_requested,home_recent_stats_matches_used,home_recent_stats_coverage_ratio,home_recent_stats_available_flag,home_recent_shots_for_pg,home_recent_shots_against_pg,home_recent_sot_for_pg,home_recent_sot_against_pg,home_recent_possession_pct,home_recent_corners_for_pg,home_recent_corners_against_pg,home_recent_fouls_pg,home_recent_yellow_pg,home_recent_offsides_pg,home_recent_blocked_shots_pg,away_recent_stats_matches_requested,away_recent_stats_matches_used,away_recent_stats_coverage_ratio,away_recent_stats_available_flag,away_recent_shots_for_pg,away_recent_shots_against_pg,away_recent_sot_for_pg,away_recent_sot_against_pg,away_recent_possession_pct,away_recent_corners_for_pg,away_recent_corners_against_pg,away_recent_fouls_pg,away_recent_yellow_pg,away_recent_offsides_pg,away_recent_blocked_shots_pg,recent_stats_quality_flag,recent_fixture_statistics_updated_at,home_injuries_count,away_injuries_count,home_injuries_available_flag,away_injuries_available_flag,home_absence_risk_score,away_absence_risk_score,home_injuries_coverage_flag,away_injuries_coverage_flag,home_absence_severity_flag,away_absence_severity_flag,injuries_quality_flag,injuries_availability_updated_at,home_lineup_available_flag,away_lineup_available_flag,home_lineup_known_starters_count,away_lineup_known_starters_count,home_lineup_bench_known_flag,away_lineup_bench_known_flag,home_lineup_attacker_count,away_lineup_attacker_count,home_lineup_defender_count,away_lineup_defender_count,home_lineup_midfielder_count,away_lineup_midfielder_count,home_lineup_goalkeeper_known_flag,away_lineup_goalkeeper_known_flag,home_lineup_attack_continuity_score,away_lineup_attack_continuity_score,home_lineup_defense_continuity_score,away_lineup_defense_continuity_score,lineup_confirmation_score,lineup_uncertainty_penalty,lineup_activation_window_minutes,lineup_minutes_to_kickoff,lineup_timing_eligible_flag,lineup_structural_confidence_flag,home_lineup_quality_flag,away_lineup_quality_flag,lineup_quality_flag,lineup_activation_state,fixture_lineups_updated_at,home_rank,home_points,home_goals_diff,home_played,home_table_goals_for,home_table_goals_against,home_urgency_score,away_rank,away_points,away_goals_diff,away_played,away_table_goals_for,away_table_goals_against,away_urgency_score,league_team_count,standings_context_updated_at,odds_1_home_v3,odds_1_draw_v3,odds_1_away_v3,odds_btts_yes_v3,odds_btts_no_v3,odds_over_1_5_v3,odds_under_1_5_v3,odds_over_2_5_v3,odds_under_2_5_v3,odds_over_3_5_v3,odds_under_3_5_v3,odds_dc_1x_v3,odds_dc_x2_v3,odds_dc_12_v3,odds_home_dnb_v3,odds_away_dnb_v3,odds_bookmakers_count_v3,odds_market_count_v3,odds_values_count_v3,imp_1_home,imp_1_draw,imp_1_away,imp_btts_yes,imp_btts_no,imp_over_1_5,imp_under_1_5,imp_over_2_5,imp_under_2_5,imp_over_3_5,imp_under_3_5,imp_dc_1x,imp_dc_x2,imp_dc_12,imp_home_dnb,imp_away_dnb,odds_context_v3_updated_at,odds_context_v3_status,home_recent_opponent_strength_avg,away_recent_opponent_strength_avg,home_recent_schedule_difficulty_score,away_recent_schedule_difficulty_score,recent_schedule_balance_delta,home_recent_schedule_matches_used,away_recent_schedule_matches_used,home_recent_schedule_quality_flag,away_recent_schedule_quality_flag,recent_schedule_strength_updated_at,home_recent_anomaly_count_last5,away_recent_anomaly_count_last5,home_recent_clean_sample_size,away_recent_clean_sample_size,home_recent_anomaly_penalty,away_recent_anomaly_penalty,home_recent_events_checked_last5,away_recent_events_checked_last5,recent_sample_cleanliness_flag,home_recent_event_coverage_flag,away_recent_event_coverage_flag,recent_fixture_anomaly_updated_at,league_tier,league_tier_rank,league_filter_reason
2026-05-13,2026-05-13T11:30:00+01:00,1778668200,K League 1,292,2026,1506978,NS,Bucheon FC 1995,2745,Jeonbuk Motors,2762,South-Korea,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-13T07:14:23.341366+00:00,COVERAGE_RICH,1.0,1.0,0.0,1.0,1.0,1,0.95,OFFICIAL_API,,8.0,8.0,1.0,2.0,0.5,1.75,1.125,0.75,0.375,0.875,0.375,0.5,0.125,0.375,0.375,0.75,0.25,0.375,2026.0,2026.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,2.0,0.4,1.0,12.0,14.0,5.0,4.0,43.5,1.5,6.0,14.0,2.0,0.5,2.5,5.0,2.0,0.4,1.0,12.5,12.5,6.0,6.0,58.0,5.0,4.5,14.5,3.5,0.5,3.0,SPARSE,2026-05-13T07:14:34.225295+00:00,,,0.0,0.0,,,NONE,NONE,UNKNOWN,UNKNOWN,NONE,2026-05-13T07:14:41.723262+00:00,0.0,0.0,,,,,,,,,,,,,,,,,,0.12,90.0,195.19,0.0,0.0,NONE,NONE,NONE,INACTIVE,2026-05-13T07:14:48.887703+00:00,11.0,13.0,-6.0,13.0,9.0,15.0,1.0,3.0,22.0,8.0,13.0,20.0,12.0,0.5,12.0,2026-05-13T07:14:58.253259+00:00,5.14,3.6,1.83,2.1,1.77,1.4,3.1,2.26,1.69,4.2,1.25,,,,,,13.0,113.0,2929.0,0.1946,0.2778,0.5464,0.4762,0.565,0.7143,0.3226,0.4425,0.5917,0.2381,0.8,,,,,,2026-05-13T07:15:04.152780+00:00,OK,0.53,0.497,0.06,-0.006,0.033,5.0,5.0,FULL,FULL,2026-05-13T13:38:45.920313+00:00,1.0,0.0,4.0,5.0,0.35,0.0,5.0,5.0,MIXED,SUPPORTED,SUPPORTED,2026-05-13T13:39:47.231210+00:00,TIER_2,2,korea_k1
2026-05-13,2026-05-13T11:30:00+01:00,1778668200,K League 1,292,2026,1506977,NS,FC Anyang,2748,Gimcheon Sangmu FC,2768,South-Korea,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-13T07:14:23.341361+00:00,COVERAGE_RICH,1.0,1.0,0.0,1.0,1.0,1,0.95,OFFICIAL_API,,8.0,8.0,1.25,1.125,1.125,1.125,0.875,1.375,0.625,0.75,0.25,0.25,0.5,0.625,0.5,0.875,0.125,0.5,2026.0,2026.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,1.0,0.2,1.0,13.0,15.0,12.0,5.0,55.0,2.0,4.0,14.0,3.0,0.0,0.0,5.0,2.0,0.4,1.0,10.5,8.5,3.5,4.0,61.0,5.5,1.0,18.5,4.0,2.0,3.5,SPARSE,2026-05-13T07:14:34.647677+00:00,,,0.0,0.0,,,NONE,NONE,UNKNOWN,UNKNOWN,NONE,2026-05-13T07:14:41.724570+00:00,0.0,0.0,,,,,,,,,,,,,,,,,,0.12,90.0,195.18,0.0,0.0,NONE,NONE,NONE,INACTIVE,2026-05-13T07:14:49.296325+00:00,9.0,16.0,2.0,13.0,15.0,13.0,0.5,10.0,13.0,-5.0,13.0,13.0,18.0,0.5,12.0,2026-05-13T07:14:58.254592+00:00,2.46,3.35,3.12,1.8,2.0,1.35,3.4,2.13,1.78,3.77,1.29,,,,,,13.0,113.0,2992.0,0.4065,0.2985,0.3205,0.5556,0.5,0.7407,0.2941,0.4695,0.5618,0.2653,0.7752,,,,,,2026-05-13T07:15:04.606569+00:00,OK,0.566,0.639,0.132,0.278,-0.073,5.0,5.0,FULL,FULL,2026-05-13T13:38:45.951846+00:00,0.0,0.0,5.0,5.0,0.0,0.0,5.0,5.0,CLEAN,SUPPORTED,SUPPORTED,2026-05-13T13:39:51.644209+00:00,TIER_2,2,korea_k1
2026-05-13,2026-05-13T11:30:00+01:00,1778668200,K League 1,292,2026,1506979,NS,Ulsan Hyundai FC,2767,Jeju United FC,2761,South-Korea,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-13T07:14:23.341371+00:00,COVERAGE_RICH,1.0,1.0,0.0,1.0,1.0,1,0.95,OFFICIAL_API,,8.0,8.0,1.25,1.75,1.5,0.875,1.875,0.625,0.75,0.75,0.0,0.5,0.75,0.25,0.875,0.5,0.625,0.0,2026.0,2026.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,1.0,0.2,1.0,20.0,15.0,4.0,9.0,58.0,6.0,4.0,20.0,3.0,2.0,11.0,5.0,2.0,0.4,1.0,8.0,5.0,4.0,2.0,40.0,2.0,4.5,17.0,1.0,1.0,2.5,SPARSE,2026-05-13T07:14:34.668914+00:00,,,0.0,0.0,,,NONE,NONE,UNKNOWN,UNKNOWN,NONE,2026-05-13T07:14:41.725910+00:00,0.0,0.0,,,,,,,,,,,,,,,,,,0.12,90.0,195.17,0.0,0.0,NONE,NONE,NONE,INACTIVE,2026-05-13T07:14:49.696832+00:00,2.0,23.0,3.0,13.0,20.0,17.0,1.0,7.0,18.0,-1.0,13.0,11.0,12.0,0.0,12.0,2026-05-13T07:14:58.255922+00:00,1.97,3.57,4.17,1.87,1.91,1.33,3.49,2.05,1.85,3.6,1.31,,,,,,13.0,113.0,2978.0,0.5076,0.2801,0.2398,0.5348,0.5236,0.7519,0.2865,0.4878,0.5405,0.2778,0.7634,,,,,,2026-05-13T07:15:05.026002+00:00,OK,0.362,0.443,-0.276,-0.114,-0.081,5.0,5.0,FULL,FULL,2026-05-13T13:38:45.990884+00:00,1.0,0.0,4.0,5.0,0.35,0.0,5.0,5.0,MIXED,SUPPORTED,SUPPORTED,2026-05-13T13:39:54.277837+00:00,TIER_2,2,korea_k1
2026-05-13,2026-05-13T20:00:00+01:00,1778698800,League One,41,2025,1544063,NS,Stockport County,4686,Stevenage,1368,England,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-13T07:14:23.342671+00:00,COVERAGE_RICH,1.0,1.0,1.0,1.0,1.0,1,0.95,OFFICIAL_API,,8.0,8.0,1.375,1.875,1.875,1.0,1.625,1.0,0.875,0.875,0.125,0.625,0.75,0.375,0.875,0.375,0.75,0.25,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,18.2,10.8,7.2,5.6,60.8,7.4,4.4,9.6,2.2,2.8,4.6,5.0,5.0,1.0,1.0,10.2,13.0,4.0,4.8,40.6,3.2,5.2,10.2,1.0,3.2,2.2,FULL,2026-05-13T07:14:35.802461+00:00,,,0.0,0.0,,,NONE,NONE,UNKNOWN,UNKNOWN,NONE,2026-05-13T07:14:42.121878+00:00,0.0,0.0,,,,,,,,,,,,,,,,,,0.12,90.0,705.15,0.0,0.0,NONE,NONE,NONE,INACTIVE,2026-05-13T07:14:51.083178+00:00,3.0,77.0,13.0,46.0,71.0,58.0,1.0,6.0,75.0,3.0,46.0,49.0,46.0,0.5,24.0,2026-05-13T07:14:58.257259+00:00,1.89,3.52,4.5,2.0,1.85,1.36,3.3,2.12,1.75,3.85,1.27,,,,,,13.0,156.0,4508.0,0.5291,0.2841,0.2222,0.5,0.5405,0.7353,0.303,0.4717,0.5714,0.2597,0.7874,,,,,,2026-05-13T07:15:05.725274+00:00,OK,0.362,0.625,-0.276,0.25,-0.263,5.0,5.0,FULL,FULL,2026-05-13T13:38:46.038602+00:00,2.0,2.0,3.0,3.0,0.7,0.7,5.0,5.0,POLLUTED,SUPPORTED,SUPPORTED,2026-05-13T13:39:59.454400+00:00,TIER_2,2,england_league_one
2026-05-13,2026-05-13T20:00:00+01:00,1778698800,Premiership,179,2025,1540029,NS,Heart Of Midlothian,254,Falkirk,1389,Scotland,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-13T07:14:23.342651+00:00,COVERAGE_RICH,1.0,1.0,1.0,1.0,1.0,1,0.95,OFFICIAL_API,,8.0,8.0,2.375,1.375,1.5,1.5,0.75,1.875,0.875,0.875,0.375,0.25,0.5,0.75,0.5,0.75,0.5,0.625,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,16.0,10.4,5.6,2.2,57.4,5.6,4.4,10.8,1.8,1.0,4.0,5.0,4.0,0.8,1.0,12.0,15.5,4.0,6.5,45.5,3.25,5.25,13.25,3.25,1.5,2.0,PARTIAL,2026-05-13T07:14:36.210463+00:00,,,0.0,0.0,,,NONE,NONE,UNKNOWN,UNKNOWN,NONE,2026-05-13T07:14:42.514502+00:00,0.0,0.0,,,,,,,,,,,,,,,,,,0.12,90.0,705.14,0.0,0.0,NONE,NONE,NONE,INACTIVE,2026-05-13T07:14:51.465938+00:00,1.0,77.0,32.0,36.0,63.0,31.0,1.0,6.0,49.0,-6.0,36.0,48.0,54.0,0.0,12.0,2026-05-13T07:14:58.258613+00:00,1.45,5.0,8.0,1.93,1.95,1.24,4.7,1.72,2.25,2.88,1.5,,,,,,13.0,148.0,4868.0,0.6897,0.2,0.125,0.5181,0.5128,0.8065,0.2128,0.5814,0.4444,0.3472,0.6667,,,,,,2026-05-13T07:15:06.162403+00:00,OK,0.673,0.798,0.346,0.596,-0.125,5.0,4.0,FULL,PARTIAL,2026-05-13T13:38:46.669709+00:00,1.0,1.0,4.0,3.0,0.35,0.35,5.0,4.0,MIXED,SUPPORTED,SUPPORTED,2026-05-13T13:40:04.638804+00:00,TIER_2,2,scotland_premiership
2026-05-13,2026-05-13T20:00:00+01:00,1778698800,Premiership,179,2025,1540030,NS,Motherwell,256,Celtic,247,Scotland,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-13T07:14:23.342656+00:00,COVERAGE_RICH,1.0,1.0,1.0,1.0,1.0,1,0.95,OFFICIAL_API,,8.0,8.0,0.875,2.375,1.25,2.125,1.75,1.0,0.75,0.75,0.25,0.25,0.625,0.625,0.75,0.75,0.625,0.625,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,11.2,13.0,4.2,4.4,55.4,4.4,4.2,11.8,2.8,2.8,2.6,5.0,5.0,1.0,1.0,16.25,7.0,5.8,2.6,60.0,6.8,4.6,12.4,1.6,2.25,5.75,FULL,2026-05-13T07:14:36.235109+00:00,,,0.0,0.0,,,NONE,NONE,UNKNOWN,UNKNOWN,NONE,2026-05-13T07:14:42.911392+00:00,0.0,0.0,,,,,,,,,,,,,,,,,,0.12,90.0,705.13,0.0,0.0,NONE,NONE,NONE,INACTIVE,2026-05-13T07:14:51.909891+00:00,4.0,58.0,23.0,36.0,56.0,33.0,0.5,2.0,76.0,29.0,36.0,67.0,38.0,1.0,12.0,2026-05-13T07:14:58.259954+00:00,4.75,4.35,1.73,1.57,2.4,1.19,5.3,1.57,2.5,2.45,1.62,,,,,,13.0,150.0,5153.0,0.2105,0.2299,0.578,0.6369,0.4167,0.8403,0.1887,0.6369,0.4,0.4082,0.6173,,,,,,2026-05-13T07:15:06.593668+00:00,OK,0.717,0.621,0.434,0.242,0.096,5.0,4.0,FULL,PARTIAL,2026-05-13T13:38:46.691679+00:00,1.0,1.0,4.0,3.0,0.35,0.35,5.0,4.0,MIXED,SUPPORTED,SUPPORTED,2026-05-13T13:40:09.314519+00:00,TIER_2,2,scotland_premiership
2026-05-13,2026-05-13T20:00:00+01:00,1778698800,Premiership,179,2025,1540031,NS,Rangers,257,Hibernian,249,Scotland,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-13T07:14:23.342661+00:00,COVERAGE_RICH,1.0,1.0,1.0,1.0,1.0,1,0.95,OFFICIAL_API,,8.0,8.0,1.75,1.125,2.5,1.25,1.625,1.25,0.875,0.625,0.25,0.375,0.75,0.5,0.75,0.75,0.75,0.625,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,17.6,9.4,7.0,3.6,57.4,5.2,2.8,12.8,1.6,1.333,4.8,5.0,5.0,1.0,1.0,4.8,17.0,1.4,4.4,36.4,2.0,7.6,8.4,3.0,2.2,1.0,FULL,2026-05-13T07:14:36.259185+00:00,,,0.0,0.0,,,NONE,NONE,UNKNOWN,UNKNOWN,NONE,2026-05-13T07:14:43.311327+00:00,0.0,0.0,,,,,,,,,,,,,,,,,,0.12,90.0,705.13,0.0,0.0,NONE,NONE,NONE,INACTIVE,2026-05-13T07:14:52.302338+00:00,3.0,69.0,31.0,36.0,70.0,39.0,0.5,5.0,54.0,14.0,36.0,56.0,42.0,0.0,12.0,2026-05-13T07:14:58.261302+00:00,1.6,4.78,5.8,1.7,2.25,1.19,5.5,1.6,2.55,2.55,1.6,,,,,,13.0,149.0,4894.0,0.625,0.2092,0.1724,0.5882,0.4444,0.8403,0.1818,0.625,0.3922,0.3922,0.625,,,,,,2026-05-13T07:15:07.034241+00:00,OK,0.782,0.81,0.564,0.62,-0.028,5.0,5.0,FULL,FULL,2026-05-13T13:38:46.714604+00:00,2.0,4.0,3.0,1.0,0.7,1.2,5.0,5.0,POLLUTED,SUPPORTED,SUPPORTED,2026-05-13T13:40:13.409286+00:00,TIER_2,2,scotland_premiership
2026-05-13,2026-05-13T19:45:00+01:00,1778697900,Championship,180,2025,1544692,NS,Alloa Athletic,1391,Stenhousemuir,6784,Scotland,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-13T07:14:23.342619+00:00,COVERAGE_GOOD,1.0,0.0,1.0,1.0,1.0,1,0.85,OFFICIAL_API,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TIER_3,3,scotland_championship_noisy
2026-05-13,2026-05-13T18:00:00+01:00,1778691600,Premier League,233,2025,1533641,NS,Al Ittihad,1572,El Geish,1039,Egypt,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-13T07:14:23.342290+00:00,COVERAGE_RICH,1.0,1.0,0.0,1.0,1.0,1,0.95,OFFICIAL_API,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TIER_3,3,egypt_premier_league_noisy
2026-05-13,2026-05-13T15:00:00+01:00,1778680800,Premier League,233,2025,1533640,NS,Haras El Hodood,1576,El Mokawloon,1575,Egypt,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-13T07:14:23.341633+00:00,COVERAGE_RICH,1.0,1.0,0.0,1.0,1.0,1,0.95,OFFICIAL_API,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TIER_3,3,egypt_premier_league_noisy
2026-05-13,2026-05-13T15:00:00+01:00,1778680800,Premier League,233,2025,1533639,NS,Masr,7520,Ghazl El Mehalla,13819,Egypt,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-13T07:14:23.341628+00:00,COVERAGE_RICH,1.0,1.0,0.0,1.0,1.0,1,0.95,OFFICIAL_API,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TIER_3,3,egypt_premier_league_noisy
2026-05-13,2026-05-13T18:00:00+01:00,1778691600,Premier League,233,2025,1533642,NS,National Bank of Egypt,15570,Petrojet,1041,Egypt,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-13T07:14:23.342295+00:00,COVERAGE_RICH,1.0,1.0,0.0,1.0,1.0,1,0.95,OFFICIAL_API,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TIER_3,3,egypt_premier_league_noisy
