country,league,league_tier,league_filter_reason,matches
Brazil,Copa Norte,REJECT,country_league_not_allowlisted,1
Brazil,Copa Sul-Sudeste,REJECT,country_league_not_allowlisted,1
Brazil,Goiano U20,REJECT,hard_reject_noise_league,1
Bulgaria,Cup,REJECT,country_league_not_allowlisted,1
Bulgaria,Third League - Northeast,REJECT,country_league_not_allowlisted,1
Cambodia,Hun Sen Cup,REJECT,country_league_not_allowlisted,1
Colombia,Liga Femenina,REJECT,hard_reject_noise_league,1
Czech-Republic,4. liga - Divizie D,REJECT,hard_reject_noise_league,1
Czech-Republic,Cup,REJECT,country_league_not_allowlisted,1
Germany,Oberliga - Rheinland-Pfalz / Saar,REJECT,hard_reject_noise_league,1
Germany,Oberliga - Westfalen,REJECT,hard_reject_noise_league,1
Macedonia,Cup,REJECT,country_league_not_allowlisted,1
Netherlands,U19 Divisie 1,REJECT,hard_reject_noise_league,1
Netherlands,U21 Divisie 1,REJECT,hard_reject_noise_league,1
Poland,Ekstraliga Women,REJECT,hard_reject_noise_league,1
Russia,Second League - Group 3,REJECT,country_league_not_allowlisted,1
Switzerland,1. Liga Classic - Group 3,REJECT,country_league_not_allowlisted,1
USA,US Open Cup,REJECT,country_league_not_allowlisted,1
Uganda,Premier League,REJECT,country_league_not_allowlisted,1
Ukraine,Cup,REJECT,country_league_not_allowlisted,1
World,ASEAN Club Championship,REJECT,country_league_not_allowlisted,1
World,Friendlies,REJECT,hard_reject_noise_league,1
World,CONMEBOL Libertadores,TIER_1,conmebol_libertadores,5
Italy,Serie B,TIER_1,italy_serie_b,1
Portugal,Primeira Liga,TIER_1,portugal_primeira_liga,1
World,UEFA Europa League,TIER_1,uefa_top_competition,1
World,CONMEBOL Sudamericana,TIER_2,conmebol_sudamericana,6
Norway,Eliteserien,TIER_2,norway_eliteserien,3
Netherlands,Eerste Divisie,TIER_2,netherlands_eerste_divisie,1
Sweden,Allsvenskan,TIER_2,sweden_allsvenskan,1
Israel,Liga Leumit,TIER_3,israel_liga_leumit_noisy,4
Egypt,Premier League,TIER_3,egypt_premier_league_noisy,3
Finland,Veikkausliiga,TIER_3,finland_veikkausliiga_noisy,2
Ecuador,Copa Ecuador,TIER_4,ecuador_cup_context_only,1
