target_date,generated_at,fixture_id,league,country,home_team,away_team,fixture_datetime_utc,source_path,source_status,discovery_reason,auto_apply,production_change
2026-07-04,2026-07-04T21:28:49+01:00,1534359,1. Division,Belarus,FC Energetik-Bgu Minsk,Slonim,2026-07-04T15:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-04,2026-07-04T21:28:49+01:00,1534360,1. Division,Belarus,FC Slutsk,Ostrovets FC,2026-07-04T16:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-04,2026-07-04T21:28:49+01:00,1534357,1. Division,Belarus,Niva,BATE II,2026-07-04T14:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-04,2026-07-04T21:28:49+01:00,1534535,1. Division,Belarus,Shakhter Soligorsk,Dinamo Minsk II,2026-07-04T13:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-04,2026-07-04T21:28:49+01:00,1495881,1. Division,Norway,hodd,Stromsgodset,2026-07-04T15:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-04,2026-07-04T21:28:49+01:00,1529562,1. Liga,Latvia,JDFS Alberts,Riga Mariners,2026-07-04T12:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-04,2026-07-04T21:28:49+01:00,1529565,1. Liga,Latvia,Metta / LU,Skanste,2026-07-04T17:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-04,2026-07-04T21:28:49+01:00,1529563,1. Liga,Latvia,Mārupe,Smiltene,2026-07-04T14:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-04,2026-07-04T21:28:49+01:00,1529564,1. Liga,Latvia,Rēzekne FA,JFK Ventspils,2026-07-04T15:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-04,2026-07-04T21:28:49+01:00,1543419,2. Deild,Iceland,Fjardabyggd / Leiknir,Vikingur Olafsiik,2026-07-04T15:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-04,2026-07-04T21:28:49+01:00,1543418,2. Deild,Iceland,Fjolnir,Kormákur / Hvöt,2026-07-04T15:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-04,2026-07-04T21:28:49+01:00,1543420,2. Deild,Iceland,Magni,Thróttur Vogar,2026-07-04T17:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-04,2026-07-04T21:28:49+01:00,1517305,Canadian Premier League,Canada,Atlético Ottawa,Cavalry FC,2026-07-04T21:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-04,2026-07-04T21:28:49+01:00,1537489,Capital Territory NPL,Australia,Queanbeyan City,Tuggeranong United,2026-07-04T06:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-04,2026-07-04T21:28:49+01:00,1543297,Carioca A2,Brazil,América RJ,Serrano RJ,2026-07-04T18:45:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-04,2026-07-04T21:28:49+01:00,1543301,Carioca A2,Brazil,CEAC / Araruama,Cabofriense,2026-07-04T18:45:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-04,2026-07-04T21:28:49+01:00,1543296,Carioca A2,Brazil,CFRJ / Maricá,Pérolas Negras,2026-07-04T18:45:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-04,2026-07-04T21:28:49+01:00,1543298,Carioca A2,Brazil,Olaria,Bonsucesso,2026-07-04T18:45:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-04,2026-07-04T21:28:49+01:00,1543299,Carioca A2,Brazil,Resende,Americano Campos,2026-07-04T18:45:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-04,2026-07-04T21:28:49+01:00,1543300,Carioca A2,Brazil,São Gonçalo EC RJ,Audax Rio,2026-07-04T18:45:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-04,2026-07-04T21:28:49+01:00,1541995,Catarinense - 2,Brazil,Fluminense-SC,Blumenau,2026-07-04T19:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-04,2026-07-04T21:28:49+01:00,1541994,Catarinense - 2,Brazil,Guarani de Palhoça,Hercílio Luz,2026-07-04T19:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-04,2026-07-04T21:28:49+01:00,1542029,Catarinense - 2,Brazil,Juventus SC,Jaraguá,2026-07-04T19:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-04,2026-07-04T21:28:49+01:00,1567855,Championnat D1,Gabon,Bouenguidi,Pélican,2026-07-04T16:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-04,2026-07-04T21:28:49+01:00,1567849,Championnat D1,Gabon,Lozo,Cercle Mbéri,2026-07-04T14:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-04,2026-07-04T21:28:49+01:00,1567850,Championnat D1,Gabon,Ogooue FC,Bitam,2026-07-04T16:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-04,2026-07-04T21:28:49+01:00,1567851,Championnat D1,Gabon,Stade Mandji,Mangasport,2026-07-04T15:30:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-04,2026-07-04T21:28:49+01:00,1567852,Championnat D1,Gabon,Stade Migoveen,Dikaki,2026-07-04T15:30:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-04,2026-07-04T21:28:49+01:00,1567853,Championnat D1,Gabon,US Oyem,Oyem AC,2026-07-04T15:30:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-04,2026-07-04T21:28:49+01:00,1567854,Championnat D1,Gabon,Vautour Club,FC 105,2026-07-04T15:30:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-04,2026-07-04T21:28:49+01:00,1544473,Copa Chile,Chile,Deportes Iquique,Coquimbo Unido,2026-07-04T23:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-04,2026-07-04T21:28:49+01:00,1544471,Copa Chile,Chile,Magallanes,Palestino,2026-07-04T20:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-04,2026-07-04T21:28:49+01:00,1544472,Copa Chile,Chile,San Luis,Everton de Vina,2026-07-04T21:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-04,2026-07-04T21:28:49+01:00,1544470,Copa Chile,Chile,Union San Felipe,Union La Calera,2026-07-04T20:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-04,2026-07-04T21:28:49+01:00,1557276,Copa Gaúcha,Brazil,Brasil DE Pelotas,Santa Cruz RS,2026-07-04T23:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-04,2026-07-04T21:28:49+01:00,1576809,Copa Nicaragua,Nicaragua,Xilotepelt,Real Estelí,2026-07-04T22:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-04,2026-07-04T21:28:49+01:00,1519589,Esiliiga A,Estonia,FC Tallinn,Nõmme United II,2026-07-04T13:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-04,2026-07-04T21:28:49+01:00,1521635,Esiliiga B,Estonia,Levadia U19,Luunja,2026-07-04T13:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-04,2026-07-04T21:28:49+01:00,1521636,Esiliiga B,Estonia,Tartu Kalev,Johvi Phoenix,2026-07-04T13:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-04,2026-07-04T21:28:49+01:00,1559516,FA Cup,South-Korea,Yangcheon TNT,Pyeongchang United,2026-07-04T11:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-04,2026-07-04T21:28:49+01:00,1492929,First Division,Ireland,Longford Town,UCD,2026-07-04T19:30:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-04,2026-07-04T21:28:49+01:00,1510363,K League 2,South-Korea,Ansan Greeners,Suwon City FC,2026-07-04T11:30:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-04,2026-07-04T21:28:49+01:00,1510364,K League 2,South-Korea,Cheongju,Daegu FC,2026-07-04T11:30:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-04,2026-07-04T21:28:49+01:00,1510365,K League 2,South-Korea,Paju Citizen,Yongin City,2026-07-04T11:30:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-04,2026-07-04T21:28:49+01:00,1510366,K League 2,South-Korea,Suwon Bluewings,Seongnam FC,2026-07-04T11:30:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-04,2026-07-04T21:28:49+01:00,1541632,Kakkonen - Lohko A,Finland,Atlantis,PEPO,2026-07-04T14:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-04,2026-07-04T21:28:49+01:00,1541631,Kakkonen - Lohko A,Finland,HIFK Helsinki,MyPa,2026-07-04T13:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-04,2026-07-04T21:28:49+01:00,1541634,Kakkonen - Lohko A,Finland,HPS,Reipas,2026-07-04T15:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-04,2026-07-04T21:28:49+01:00,1541633,Kakkonen - Lohko A,Finland,Union Plaani,PuiU Helsinki,2026-07-04T14:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-04,2026-07-04T21:28:49+01:00,1541518,Kakkonen - Lohko B,Finland,Honka,Musa,2026-07-04T12:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-04,2026-07-04T21:28:49+01:00,1541519,Kakkonen - Lohko B,Finland,P-Iirot,HJS Akatemia,2026-07-04T14:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-04,2026-07-04T21:28:49+01:00,1541707,Kakkonen - Lohko C,Finland,JS Hercules,Vaajakoski,2026-07-04T12:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-04,2026-07-04T21:28:49+01:00,1541748,Kakkonen - Lohko C,Finland,Kraft,Jaro 2,2026-07-04T13:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-04,2026-07-04T21:28:49+01:00,1541708,Kakkonen - Lohko C,Finland,TP-47,GBK,2026-07-04T15:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-04,2026-07-04T21:28:49+01:00,1539060,Kansallinen Liiga,Finland,HJK W,KuPS W,2026-07-04T15:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-04,2026-07-04T21:28:49+01:00,1539059,Kansallinen Liiga,Finland,Ilves W,Åland United W,2026-07-04T13:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-04,2026-07-04T21:28:49+01:00,1539058,Kansallinen Liiga,Finland,PK-35 Vantaa W,HPS W,2026-07-04T12:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-04,2026-07-04T21:28:49+01:00,1528775,League One,China,Ningbo Professional,Hebei Kungfu,2026-07-04T12:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-04,2026-07-04T21:28:49+01:00,1528638,League One,China,Shaanxi Union,Wuxi Wugou,2026-07-04T12:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-04,2026-07-04T21:28:49+01:00,1528639,League One,China,Shenzhen Juniors,Nantong Zhiyun,2026-07-04T12:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-04,2026-07-04T21:28:49+01:00,1528640,League One,China,Suzhou Dongwu,Guangzhou E-Power,2026-07-04T12:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-04,2026-07-04T21:28:49+01:00,1532800,League Two,China,Chengdu Rongcheng II,Wuhan Three Towns II,2026-07-04T13:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-04,2026-07-04T21:28:49+01:00,1532796,League Two,China,Guangzhou Dandelion,Guangdong Mingtu,2026-07-04T12:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-04,2026-07-04T21:28:49+01:00,1532799,League Two,China,Nantong Haimen Codion,Dalian Kewei,2026-07-04T12:30:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-04,2026-07-04T21:28:49+01:00,1532797,League Two,China,Shandong Taishan II,Rizhao Yuqi,2026-07-04T12:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-04,2026-07-04T21:28:49+01:00,1532798,League Two,China,Shangyu Pterosaur,Hubei Chufeng Heli,2026-07-04T12:30:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-04,2026-07-04T21:28:49+01:00,1519388,Liga Pro,Ecuador,Libertad,Leones del Norte,2026-07-04T20:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-04,2026-07-04T21:28:49+01:00,1526562,Liga Pro Serie B,Ecuador,LDU Portoviejo,9 de Octubre,2026-07-04T22:30:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-04,2026-07-04T21:28:49+01:00,1544800,Maranhense - 2,Brazil,Cordino,Balsas,2026-07-04T20:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-04,2026-07-04T21:28:49+01:00,1544799,Maranhense - 2,Brazil,Expressinho,São José MA,2026-07-04T20:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
