target_date,generated_at,fixture_id,home_team,away_team,team_side,source_name,source_url_hash,source_url_host,fetch_status,marker,marker_count,snippet_excerpt,snippet_chars,debug_status,copyright_guard,source_guard,auto_apply,production_change
2026-07-04,2026-07-04T10:37:08+01:00,1494200,Sirius,Mjallby AIF,away,sportsmole,d8df894e9570559c,sportsmole.co.uk,OK,team news,7,"Preview: Sirius vs Mjallby AIF - prediction, team news, lineups - Sports Mole Live scores Previews Search the website Menu Loading... Swedish Allsvenskan Gameweek 11 Sirius Jul 3, 2026 6.00pm 4 4 HT : 1 0 FT Studenternas IP Mjallby AI",234,DEBUG_SNIPPET,short_excerpt_only_no_full_html,data/processed/today/2026-07-04/vsigma_probable_lineup_sources.csv;data/processed/governance/vsigma_probable_lineup_sources.csv;data/processed/today/2026-07-04/probable_lineup_sources_autonomous.csv;data/processed/governance/probable_lineup_sources_autonomous.csv,NO,NO
2026-07-04,2026-07-04T10:37:08+01:00,1494200,Sirius,Mjallby AIF,away,sportsmole,d8df894e9570559c,sportsmole.co.uk,OK,team news,7,"90'+1' Sports Mole Football Sirius Preview: Sirius vs Mjallby AIF - prediction, team news, lineups By Freddie Cotton | 01 Jul 2026 23:24 , Last updated: 02 Jul 2026 16:46 © Imago / Bildbyran IK Sirius welcome Mjallby AIF to Studenternas on Friday evening for t…",261,DEBUG_SNIPPET,short_excerpt_only_no_full_html,data/processed/today/2026-07-04/vsigma_probable_lineup_sources.csv;data/processed/governance/vsigma_probable_lineup_sources.csv;data/processed/today/2026-07-04/probable_lineup_sources_autonomous.csv;data/processed/governance/probable_lineup_sources_autonomous.csv,NO,NO
2026-07-04,2026-07-04T10:37:08+01:00,1494200,Sirius,Mjallby AIF,away,sportsmole,d8df894e9570559c,sportsmole.co.uk,OK,team news,7,"Allsvenskan form: D W W W W W Mjallby AIF Swedish Allsvenskan form: W W W L D D Team News © Imago / TT After striking an opponent in the face against GAIS in Sirius' previous home fixture, defender Mohamed Soumah was brandished a straight red card and will the…",261,DEBUG_SNIPPET,short_excerpt_only_no_full_html,data/processed/today/2026-07-04/vsigma_probable_lineup_sources.csv;data/processed/governance/vsigma_probable_lineup_sources.csv;data/processed/today/2026-07-04/probable_lineup_sources_autonomous.csv;data/processed/governance/probable_lineup_sources_autonomous.csv,NO,NO
2026-07-04,2026-07-04T10:37:08+01:00,1494200,Sirius,Mjallby AIF,away,sportsmole,d8df894e9570559c,sportsmole.co.uk,OK,lineups,6,"Preview: Sirius vs Mjallby AIF - prediction, team news, lineups - Sports Mole Live scores Previews Search the website Menu Loading... Swedish Allsvenskan Gameweek 11 Sirius Jul 3, 2026 6.00pm 4 4 HT : 1 0 FT Studenternas IP Mjallby AIF Robbie",242,DEBUG_SNIPPET,short_excerpt_only_no_full_html,data/processed/today/2026-07-04/vsigma_probable_lineup_sources.csv;data/processed/governance/vsigma_probable_lineup_sources.csv;data/processed/today/2026-07-04/probable_lineup_sources_autonomous.csv;data/processed/governance/probable_lineup_sources_autonomous.csv,NO,NO
2026-07-04,2026-07-04T10:37:08+01:00,1494200,Sirius,Mjallby AIF,away,sportsmole,d8df894e9570559c,sportsmole.co.uk,OK,lineups,6,"ts Mole Football Sirius Preview: Sirius vs Mjallby AIF - prediction, team news, lineups By Freddie Cotton | 01 Jul 2026 23:24 , Last updated: 02 Jul 2026 16:46 © Imago / Bildbyran IK Sirius welcome Mjallby AIF to Studenternas on Friday evening for their latest…",261,DEBUG_SNIPPET,short_excerpt_only_no_full_html,data/processed/today/2026-07-04/vsigma_probable_lineup_sources.csv;data/processed/governance/vsigma_probable_lineup_sources.csv;data/processed/today/2026-07-04/probable_lineup_sources_autonomous.csv;data/processed/governance/probable_lineup_sources_autonomous.csv,NO,NO
2026-07-04,2026-07-04T10:37:08+01:00,1494200,Sirius,Mjallby AIF,away,sportsmole,d8df894e9570559c,sportsmole.co.uk,OK,lineups,6,"lby AIF Sirius related articles Preview: AIK vs Sirius - prediction, team news, lineups Football | 28 May 2026 13:24 Preview: Mjallby AIF vs Sirius - prediction, team news, lineups Football | 25 Jul 2025 12:25 Preview: Sirius vs Goteborg - prediction, team new…",261,DEBUG_SNIPPET,short_excerpt_only_no_full_html,data/processed/today/2026-07-04/vsigma_probable_lineup_sources.csv;data/processed/governance/vsigma_probable_lineup_sources.csv;data/processed/today/2026-07-04/probable_lineup_sources_autonomous.csv;data/processed/governance/probable_lineup_sources_autonomous.csv,NO,NO
2026-07-04,2026-07-04T10:37:08+01:00,1494200,Sirius,Mjallby AIF,home,sportsmole,5d97035f9a57cf9e,sportsmole.co.uk,OK,possible starting lineup,2,"ainst Oster, including a position between the sticks for Noel Tornqvist. Sirius possible starting lineup: Diawara; Voelkerling, Sandberg, Anker, Widgren; Lindberg, Heier, Walta; Bjerkebo, Ure, Persson Mjallby AIF possible starting lineup: Tornqvist; Pettersson…",261,DEBUG_SNIPPET,short_excerpt_only_no_full_html,data/processed/today/2026-07-04/vsigma_probable_lineup_sources.csv;data/processed/governance/vsigma_probable_lineup_sources.csv;data/processed/today/2026-07-04/probable_lineup_sources_autonomous.csv;data/processed/governance/probable_lineup_sources_autonomous.csv,NO,NO
2026-07-04,2026-07-04T10:37:08+01:00,1494200,Sirius,Mjallby AIF,home,sportsmole,5d97035f9a57cf9e,sportsmole.co.uk,OK,possible starting lineup,2,"erg, Anker, Widgren; Lindberg, Heier, Walta; Bjerkebo, Ure, Persson Mjallby AIF possible starting lineup: Tornqvist; Pettersson, Noren, Iqbal; Johansson, Gustavsson, Rojkjaer, Stavitski; Gustafson, Bergstrom, Manneh We say: Sirius 1-2 Mjallby AIF Sirius have e…",261,DEBUG_SNIPPET,short_excerpt_only_no_full_html,data/processed/today/2026-07-04/vsigma_probable_lineup_sources.csv;data/processed/governance/vsigma_probable_lineup_sources.csv;data/processed/today/2026-07-04/probable_lineup_sources_autonomous.csv;data/processed/governance/probable_lineup_sources_autonomous.csv,NO,NO
2026-07-04,2026-07-04T10:37:08+01:00,1494200,Sirius,Mjallby AIF,home,sportsmole,5d97035f9a57cf9e,sportsmole.co.uk,OK,team news,10,"Preview: Sirius vs Mjallby AIF - prediction, team news, lineups - Sports Mole Live scores Previews Search the website Menu Loading... Swedish Allsvenskan Gameweek 15 Sirius Jul 14, 2025 6.00pm 1 2 HT : 0 0 FT Mjallby AIF Sports Mole F",234,DEBUG_SNIPPET,short_excerpt_only_no_full_html,data/processed/today/2026-07-04/vsigma_probable_lineup_sources.csv;data/processed/governance/vsigma_probable_lineup_sources.csv;data/processed/today/2026-07-04/probable_lineup_sources_autonomous.csv;data/processed/governance/probable_lineup_sources_autonomous.csv,NO,NO
2026-07-04,2026-07-04T10:37:08+01:00,1494200,Sirius,Mjallby AIF,home,sportsmole,5d97035f9a57cf9e,sportsmole.co.uk,OK,team news,10,"by AIF Sports Mole Football Sirius Preview: Sirius vs Mjallby AIF - prediction, team news, lineups By Matt Law | 12 Jul 2025 12:43 , Last updated: 25 Nov 2025 11:55 © Imago Mjallby AIF will be bidding to make it successive wins in the top flight of Swedish foo…",261,DEBUG_SNIPPET,short_excerpt_only_no_full_html,data/processed/today/2026-07-04/vsigma_probable_lineup_sources.csv;data/processed/governance/vsigma_probable_lineup_sources.csv;data/processed/today/2026-07-04/probable_lineup_sources_autonomous.csv;data/processed/governance/probable_lineup_sources_autonomous.csv,NO,NO
2026-07-04,2026-07-04T10:37:08+01:00,1494200,Sirius,Mjallby AIF,home,sportsmole,5d97035f9a57cf9e,sportsmole.co.uk,OK,team news,10,"s Swedish Allsvenskan form: LLLWDL Mjallby AIF Swedish Allsvenskan form: WWDWDW Team News © Imago Leo Walta has been an outstanding performer for Sirius during the current season, scoring eight times in 18 appearances, and he is a certain starter for the home…",260,DEBUG_SNIPPET,short_excerpt_only_no_full_html,data/processed/today/2026-07-04/vsigma_probable_lineup_sources.csv;data/processed/governance/vsigma_probable_lineup_sources.csv;data/processed/today/2026-07-04/probable_lineup_sources_autonomous.csv;data/processed/governance/probable_lineup_sources_autonomous.csv,NO,NO
2026-07-04,2026-07-04T10:37:08+01:00,1494200,Sirius,Mjallby AIF,home,sportsmole,5d97035f9a57cf9e,sportsmole.co.uk,OK,lineups,9,"Preview: Sirius vs Mjallby AIF - prediction, team news, lineups - Sports Mole Live scores Previews Search the website Menu Loading... Swedish Allsvenskan Gameweek 15 Sirius Jul 14, 2025 6.00pm 1 2 HT : 0 0 FT Mjallby AIF Sports Mole Football S",243,DEBUG_SNIPPET,short_excerpt_only_no_full_html,data/processed/today/2026-07-04/vsigma_probable_lineup_sources.csv;data/processed/governance/vsigma_probable_lineup_sources.csv;data/processed/today/2026-07-04/probable_lineup_sources_autonomous.csv;data/processed/governance/probable_lineup_sources_autonomous.csv,NO,NO
2026-07-04,2026-07-04T10:37:08+01:00,1494200,Sirius,Mjallby AIF,home,sportsmole,5d97035f9a57cf9e,sportsmole.co.uk,OK,lineups,9,"ts Mole Football Sirius Preview: Sirius vs Mjallby AIF - prediction, team news, lineups By Matt Law | 12 Jul 2025 12:43 , Last updated: 25 Nov 2025 11:55 © Imago Mjallby AIF will be bidding to make it successive wins in the top flight of Swedish football when…",260,DEBUG_SNIPPET,short_excerpt_only_no_full_html,data/processed/today/2026-07-04/vsigma_probable_lineup_sources.csv;data/processed/governance/vsigma_probable_lineup_sources.csv;data/processed/today/2026-07-04/probable_lineup_sources_autonomous.csv;data/processed/governance/probable_lineup_sources_autonomous.csv,NO,NO
2026-07-04,2026-07-04T10:37:08+01:00,1494200,Sirius,Mjallby AIF,home,sportsmole,5d97035f9a57cf9e,sportsmole.co.uk,OK,lineups,9,"Sirius related articles Preview: Mjallby AIF vs Sirius - prediction, team news, lineups Football | 25 Jul 2025 12:25 Preview: Sirius vs Goteborg - prediction, team news, lineups Football | 18 Jul 2025 20:09 Preview: Goteborg vs Sirius - prediction, team news,…",260,DEBUG_SNIPPET,short_excerpt_only_no_full_html,data/processed/today/2026-07-04/vsigma_probable_lineup_sources.csv;data/processed/governance/vsigma_probable_lineup_sources.csv;data/processed/today/2026-07-04/probable_lineup_sources_autonomous.csv;data/processed/governance/probable_lineup_sources_autonomous.csv,NO,NO
2026-07-04,2026-07-04T10:37:08+01:00,1494200,Sirius,Mjallby AIF,away,sportsmole,5d97035f9a57cf9e,sportsmole.co.uk,OK,possible starting lineup,2,"ainst Oster, including a position between the sticks for Noel Tornqvist. Sirius possible starting lineup: Diawara; Voelkerling, Sandberg, Anker, Widgren; Lindberg, Heier, Walta; Bjerkebo, Ure, Persson Mjallby AIF possible starting lineup: Tornqvist; Pettersson…",261,DEBUG_SNIPPET,short_excerpt_only_no_full_html,data/processed/today/2026-07-04/vsigma_probable_lineup_sources.csv;data/processed/governance/vsigma_probable_lineup_sources.csv;data/processed/today/2026-07-04/probable_lineup_sources_autonomous.csv;data/processed/governance/probable_lineup_sources_autonomous.csv,NO,NO
2026-07-04,2026-07-04T10:37:08+01:00,1494200,Sirius,Mjallby AIF,away,sportsmole,5d97035f9a57cf9e,sportsmole.co.uk,OK,possible starting lineup,2,"erg, Anker, Widgren; Lindberg, Heier, Walta; Bjerkebo, Ure, Persson Mjallby AIF possible starting lineup: Tornqvist; Pettersson, Noren, Iqbal; Johansson, Gustavsson, Rojkjaer, Stavitski; Gustafson, Bergstrom, Manneh We say: Sirius 1-2 Mjallby AIF Sirius have e…",261,DEBUG_SNIPPET,short_excerpt_only_no_full_html,data/processed/today/2026-07-04/vsigma_probable_lineup_sources.csv;data/processed/governance/vsigma_probable_lineup_sources.csv;data/processed/today/2026-07-04/probable_lineup_sources_autonomous.csv;data/processed/governance/probable_lineup_sources_autonomous.csv,NO,NO
2026-07-04,2026-07-04T10:37:08+01:00,1494200,Sirius,Mjallby AIF,away,sportsmole,5d97035f9a57cf9e,sportsmole.co.uk,OK,team news,10,"Preview: Sirius vs Mjallby AIF - prediction, team news, lineups - Sports Mole Live scores Previews Search the website Menu Loading... Swedish Allsvenskan Gameweek 15 Sirius Jul 14, 2025 6.00pm 1 2 HT : 0 0 FT Mjallby AIF Sports Mole F",234,DEBUG_SNIPPET,short_excerpt_only_no_full_html,data/processed/today/2026-07-04/vsigma_probable_lineup_sources.csv;data/processed/governance/vsigma_probable_lineup_sources.csv;data/processed/today/2026-07-04/probable_lineup_sources_autonomous.csv;data/processed/governance/probable_lineup_sources_autonomous.csv,NO,NO
2026-07-04,2026-07-04T10:37:08+01:00,1494200,Sirius,Mjallby AIF,away,sportsmole,5d97035f9a57cf9e,sportsmole.co.uk,OK,team news,10,"by AIF Sports Mole Football Sirius Preview: Sirius vs Mjallby AIF - prediction, team news, lineups By Matt Law | 12 Jul 2025 12:43 , Last updated: 25 Nov 2025 11:55 © Imago Mjallby AIF will be bidding to make it successive wins in the top flight of Swedish foo…",261,DEBUG_SNIPPET,short_excerpt_only_no_full_html,data/processed/today/2026-07-04/vsigma_probable_lineup_sources.csv;data/processed/governance/vsigma_probable_lineup_sources.csv;data/processed/today/2026-07-04/probable_lineup_sources_autonomous.csv;data/processed/governance/probable_lineup_sources_autonomous.csv,NO,NO
2026-07-04,2026-07-04T10:37:08+01:00,1494200,Sirius,Mjallby AIF,away,sportsmole,5d97035f9a57cf9e,sportsmole.co.uk,OK,team news,10,"s Swedish Allsvenskan form: LLLWDL Mjallby AIF Swedish Allsvenskan form: WWDWDW Team News © Imago Leo Walta has been an outstanding performer for Sirius during the current season, scoring eight times in 18 appearances, and he is a certain starter for the home…",260,DEBUG_SNIPPET,short_excerpt_only_no_full_html,data/processed/today/2026-07-04/vsigma_probable_lineup_sources.csv;data/processed/governance/vsigma_probable_lineup_sources.csv;data/processed/today/2026-07-04/probable_lineup_sources_autonomous.csv;data/processed/governance/probable_lineup_sources_autonomous.csv,NO,NO
2026-07-04,2026-07-04T10:37:08+01:00,1494200,Sirius,Mjallby AIF,away,sportsmole,5d97035f9a57cf9e,sportsmole.co.uk,OK,lineups,9,"Preview: Sirius vs Mjallby AIF - prediction, team news, lineups - Sports Mole Live scores Previews Search the website Menu Loading... Swedish Allsvenskan Gameweek 15 Sirius Jul 14, 2025 6.00pm 1 2 HT : 0 0 FT Mjallby AIF Sports Mole Football S",243,DEBUG_SNIPPET,short_excerpt_only_no_full_html,data/processed/today/2026-07-04/vsigma_probable_lineup_sources.csv;data/processed/governance/vsigma_probable_lineup_sources.csv;data/processed/today/2026-07-04/probable_lineup_sources_autonomous.csv;data/processed/governance/probable_lineup_sources_autonomous.csv,NO,NO
2026-07-04,2026-07-04T10:37:08+01:00,1494200,Sirius,Mjallby AIF,away,sportsmole,5d97035f9a57cf9e,sportsmole.co.uk,OK,lineups,9,"ts Mole Football Sirius Preview: Sirius vs Mjallby AIF - prediction, team news, lineups By Matt Law | 12 Jul 2025 12:43 , Last updated: 25 Nov 2025 11:55 © Imago Mjallby AIF will be bidding to make it successive wins in the top flight of Swedish football when…",260,DEBUG_SNIPPET,short_excerpt_only_no_full_html,data/processed/today/2026-07-04/vsigma_probable_lineup_sources.csv;data/processed/governance/vsigma_probable_lineup_sources.csv;data/processed/today/2026-07-04/probable_lineup_sources_autonomous.csv;data/processed/governance/probable_lineup_sources_autonomous.csv,NO,NO
2026-07-04,2026-07-04T10:37:08+01:00,1494200,Sirius,Mjallby AIF,away,sportsmole,5d97035f9a57cf9e,sportsmole.co.uk,OK,lineups,9,"Sirius related articles Preview: Mjallby AIF vs Sirius - prediction, team news, lineups Football | 25 Jul 2025 12:25 Preview: Sirius vs Goteborg - prediction, team news, lineups Football | 18 Jul 2025 20:09 Preview: Goteborg vs Sirius - prediction, team news,…",260,DEBUG_SNIPPET,short_excerpt_only_no_full_html,data/processed/today/2026-07-04/vsigma_probable_lineup_sources.csv;data/processed/governance/vsigma_probable_lineup_sources.csv;data/processed/today/2026-07-04/probable_lineup_sources_autonomous.csv;data/processed/governance/probable_lineup_sources_autonomous.csv,NO,NO
2026-07-04,2026-07-04T10:37:08+01:00,1494200,Sirius,Mjallby AIF,home,sportsmole,b282b64520abca8d,sportsmole.co.uk,OK,possible starting lineup,2,"ll be crucial if the Uppsala-based outfit are to pull off an upset. Mjallby AIF possible starting lineup: Tornqvist; Noren, Kiilerich, Pettersson; Johansson, Gustavsson, Thorell, Stroud; Gustafson, Manneh; Johansson Sirius possible starting lineup: Celic; Cast…",261,DEBUG_SNIPPET,short_excerpt_only_no_full_html,data/processed/today/2026-07-04/vsigma_probable_lineup_sources.csv;data/processed/governance/vsigma_probable_lineup_sources.csv;data/processed/today/2026-07-04/probable_lineup_sources_autonomous.csv;data/processed/governance/probable_lineup_sources_autonomous.csv,NO,NO
2026-07-04,2026-07-04T10:37:08+01:00,1494200,Sirius,Mjallby AIF,home,sportsmole,b282b64520abca8d,sportsmole.co.uk,OK,possible starting lineup,2,"on; Johansson, Gustavsson, Thorell, Stroud; Gustafson, Manneh; Johansson Sirius possible starting lineup: Celic; Castegren, Sandberg, Anker, Widgren; Heier, Lindberg; Bjerkebo, Svensson, Walta; Ure We say: Mjallby AIF 2-1 Sirius ; Given Mjallby’s imperious hom…",261,DEBUG_SNIPPET,short_excerpt_only_no_full_html,data/processed/today/2026-07-04/vsigma_probable_lineup_sources.csv;data/processed/governance/vsigma_probable_lineup_sources.csv;data/processed/today/2026-07-04/probable_lineup_sources_autonomous.csv;data/processed/governance/probable_lineup_sources_autonomous.csv,NO,NO
2026-07-04,2026-07-04T10:37:08+01:00,1494200,Sirius,Mjallby AIF,home,sportsmole,b282b64520abca8d,sportsmole.co.uk,OK,team news,10,"Preview: Mjallby AIF vs Sirius - prediction, team news, lineups - Sports Mole Live scores Previews Search the website Menu Loading... Swedish Allsvenskan Gameweek 17 Mjallby AIF Jul 27, 2025 3.30pm 2 1 HT : 0 0 FT Sirius Sports Mole F",234,DEBUG_SNIPPET,short_excerpt_only_no_full_html,data/processed/today/2026-07-04/vsigma_probable_lineup_sources.csv;data/processed/governance/vsigma_probable_lineup_sources.csv;data/processed/today/2026-07-04/probable_lineup_sources_autonomous.csv;data/processed/governance/probable_lineup_sources_autonomous.csv,NO,NO
2026-07-04,2026-07-04T10:37:08+01:00,1494200,Sirius,Mjallby AIF,home,sportsmole,b282b64520abca8d,sportsmole.co.uk,OK,team news,10,"s Sports Mole Football Mjallby-Aif Preview: Mjallby AIF vs Sirius - prediction, team news, lineups By Andy Brent | 25 Jul 2025 12:25 , Last updated: 25 Jul 2025 16:24 © Imago League leaders Mjallby AIF will aim to maintain their stronghold at the summit of the…",261,DEBUG_SNIPPET,short_excerpt_only_no_full_html,data/processed/today/2026-07-04/vsigma_probable_lineup_sources.csv;data/processed/governance/vsigma_probable_lineup_sources.csv;data/processed/today/2026-07-04/probable_lineup_sources_autonomous.csv;data/processed/governance/probable_lineup_sources_autonomous.csv,NO,NO
2026-07-04,2026-07-04T10:37:08+01:00,1494200,Sirius,Mjallby AIF,home,sportsmole,b282b64520abca8d,sportsmole.co.uk,OK,team news,10,"dish Allsvenskan form: D W D W W W Sirius Swedish Allsvenskan form: L W D L L L Team News © Imago Mjallby AIF boss Torstensson will be pleased to have a fully fit squad available, with no injuries or suspensions reported ahead of Sunday’s clash. The table-topp…",261,DEBUG_SNIPPET,short_excerpt_only_no_full_html,data/processed/today/2026-07-04/vsigma_probable_lineup_sources.csv;data/processed/governance/vsigma_probable_lineup_sources.csv;data/processed/today/2026-07-04/probable_lineup_sources_autonomous.csv;data/processed/governance/probable_lineup_sources_autonomous.csv,NO,NO
2026-07-04,2026-07-04T10:37:08+01:00,1494200,Sirius,Mjallby AIF,home,sportsmole,b282b64520abca8d,sportsmole.co.uk,OK,lineups,9,"Preview: Mjallby AIF vs Sirius - prediction, team news, lineups - Sports Mole Live scores Previews Search the website Menu Loading... Swedish Allsvenskan Gameweek 17 Mjallby AIF Jul 27, 2025 3.30pm 2 1 HT : 0 0 FT Sirius Sports Mole Football M",243,DEBUG_SNIPPET,short_excerpt_only_no_full_html,data/processed/today/2026-07-04/vsigma_probable_lineup_sources.csv;data/processed/governance/vsigma_probable_lineup_sources.csv;data/processed/today/2026-07-04/probable_lineup_sources_autonomous.csv;data/processed/governance/probable_lineup_sources_autonomous.csv,NO,NO
