date,fixture_datetime_utc,fixture_timestamp,league,league_id,season,fixture_id,status,home_team,home_team_id,away_team,away_team_id,country,fixture_status_short,fixture_status_long,fixture_status_elapsed,goals_home,goals_away,score_fulltime_home,score_fulltime_away,score_halftime_home,score_halftime_away,score_extratime_home,score_extratime_away,score_penalty_home,score_penalty_away,home_xg_for,home_xg_against,away_xg_for,away_xg_against,home_sot_for,away_sot_for,home_big_for,away_big_for,home_motivation,away_motivation,home_absences,away_absences,today_pipeline_fetched_at,league_coverage_class,league_has_odds_coverage,league_has_fixture_stats_coverage,league_has_injuries_coverage,league_has_lineups_coverage,league_has_predictions_coverage,league_coverage_rich_flag,league_data_reliability_score,league_coverage_source_status,league_coverage_note,home_recent_matches,away_recent_matches,home_form_pts,away_form_pts,home_goals_for_pg,away_goals_for_pg,home_goals_against_pg,away_goals_against_pg,home_scored_rate,away_scored_rate,home_clean_sheet_rate,away_clean_sheet_rate,home_btts_rate,away_btts_rate,home_over15_rate,away_over15_rate,home_over25_rate,away_over25_rate,home_stats_season_used,away_stats_season_used,data_enrichment_level,home_recent_stats_matches_requested,home_recent_stats_matches_used,home_recent_stats_coverage_ratio,home_recent_stats_available_flag,home_recent_shots_for_pg,home_recent_shots_against_pg,home_recent_sot_for_pg,home_recent_sot_against_pg,home_recent_possession_pct,home_recent_corners_for_pg,home_recent_corners_against_pg,home_recent_fouls_pg,home_recent_yellow_pg,home_recent_offsides_pg,home_recent_blocked_shots_pg,away_recent_stats_matches_requested,away_recent_stats_matches_used,away_recent_stats_coverage_ratio,away_recent_stats_available_flag,away_recent_shots_for_pg,away_recent_shots_against_pg,away_recent_sot_for_pg,away_recent_sot_against_pg,away_recent_possession_pct,away_recent_corners_for_pg,away_recent_corners_against_pg,away_recent_fouls_pg,away_recent_yellow_pg,away_recent_offsides_pg,away_recent_blocked_shots_pg,recent_stats_quality_flag,recent_fixture_statistics_updated_at,home_injuries_count,away_injuries_count,home_injuries_available_flag,away_injuries_available_flag,home_absence_risk_score,away_absence_risk_score,home_injuries_coverage_flag,away_injuries_coverage_flag,home_absence_severity_flag,away_absence_severity_flag,injuries_quality_flag,injuries_availability_updated_at,home_lineup_available_flag,away_lineup_available_flag,home_lineup_known_starters_count,away_lineup_known_starters_count,home_lineup_bench_known_flag,away_lineup_bench_known_flag,home_lineup_attacker_count,away_lineup_attacker_count,home_lineup_defender_count,away_lineup_defender_count,home_lineup_midfielder_count,away_lineup_midfielder_count,home_lineup_goalkeeper_known_flag,away_lineup_goalkeeper_known_flag,home_lineup_attack_continuity_score,away_lineup_attack_continuity_score,home_lineup_defense_continuity_score,away_lineup_defense_continuity_score,lineup_confirmation_score,lineup_uncertainty_penalty,lineup_activation_window_minutes,lineup_minutes_to_kickoff,lineup_timing_eligible_flag,lineup_structural_confidence_flag,home_lineup_quality_flag,away_lineup_quality_flag,lineup_quality_flag,lineup_activation_state,fixture_lineups_updated_at,home_rank,home_points,home_goals_diff,home_played,home_table_goals_for,home_table_goals_against,home_urgency_score,away_rank,away_points,away_goals_diff,away_played,away_table_goals_for,away_table_goals_against,away_urgency_score,league_team_count,standings_context_updated_at,odds_1_home_v3,odds_1_draw_v3,odds_1_away_v3,odds_btts_yes_v3,odds_btts_no_v3,odds_over_1_5_v3,odds_under_1_5_v3,odds_over_2_5_v3,odds_under_2_5_v3,odds_over_3_5_v3,odds_under_3_5_v3,odds_dc_1x_v3,odds_dc_x2_v3,odds_dc_12_v3,odds_home_dnb_v3,odds_away_dnb_v3,odds_bookmakers_count_v3,odds_market_count_v3,odds_values_count_v3,imp_1_home,imp_1_draw,imp_1_away,imp_btts_yes,imp_btts_no,imp_over_1_5,imp_under_1_5,imp_over_2_5,imp_under_2_5,imp_over_3_5,imp_under_3_5,imp_dc_1x,imp_dc_x2,imp_dc_12,imp_home_dnb,imp_away_dnb,odds_context_v3_updated_at,odds_context_v3_status,league_tier,league_tier_rank,league_filter_reason
2026-05-17,2026-05-17T13:30:00+01:00,1779021000,Eredivisie,88,2025,1381165,NS,FC Volendam,416,Telstar,427,Netherlands,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,14.0,2026-05-17T11:44:12.658434+00:00,COVERAGE_RICH,1.0,1.0,1.0,1.0,1.0,1,0.95,OFFICIAL_API,,8.0,8.0,0.875,1.25,0.875,1.75,1.625,1.875,0.5,0.75,0.25,0.0,0.375,0.75,0.875,1.0,0.5,0.75,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,12.4,16.2,4.6,6.0,46.0,5.8,5.0,8.8,1.6,0.6,4.6,5.0,5.0,1.0,1.0,12.2,18.2,5.2,7.4,46.6,3.4,9.0,9.4,1.4,1.4,2.0,FULL,2026-05-17T11:44:51.450003+00:00,8.0,14.0,1.0,1.0,5.6,10.4,FULL,FULL,HIGH,HIGH,FULL,2026-05-17T11:48:10.682319+00:00,0.0,0.0,,,,,,,,,,,,,,,,,,0.12,90.0,41.26,1.0,0.0,NONE,NONE,NONE,INACTIVE,2026-05-17T11:48:44.482244+00:00,16.0,32.0,-19.0,33.0,34.0,53.0,1.0,15.0,34.0,-7.0,33.0,47.0,54.0,1.0,18.0,2026-05-17T11:49:20.752290+00:00,2.85,3.8,2.6,1.47,2.63,1.19,5.5,1.6,2.45,2.45,1.62,,,,,,13.0,147.0,4829.0,0.3509,0.2632,0.3846,0.6803,0.3802,0.8403,0.1818,0.625,0.4082,0.4082,0.6173,,,,,,2026-05-17T11:49:26.003698+00:00,OK,TIER_1,1,netherlands_eredivisie
2026-05-17,2026-05-17T13:30:00+01:00,1779021000,Eredivisie,88,2025,1381166,NS,Heerenveen,210,Ajax,194,Netherlands,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,16.0,2026-05-17T11:44:12.658439+00:00,COVERAGE_RICH,1.0,1.0,1.0,1.0,1.0,1,0.95,OFFICIAL_API,,8.0,8.0,2.375,1.5,2.125,1.75,1.125,1.0,0.875,0.875,0.25,0.5,0.625,0.5,1.0,0.875,0.875,0.625,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,13.6,16.6,5.8,7.2,52.8,5.6,4.0,11.4,1.5,1.2,4.2,5.0,5.0,1.0,1.0,10.8,14.6,4.0,4.0,49.8,3.2,5.8,10.4,2.2,1.0,3.0,FULL,2026-05-17T11:44:54.256183+00:00,12.0,16.0,1.0,1.0,8.4,12.0,FULL,FULL,HIGH,HIGH,FULL,2026-05-17T11:48:11.092446+00:00,0.0,0.0,,,,,,,,,,,,,,,,,,0.12,90.0,41.25,1.0,0.0,NONE,NONE,NONE,INACTIVE,2026-05-17T11:48:44.883264+00:00,8.0,50.0,4.0,33.0,57.0,53.0,0.0,5.0,55.0,21.0,33.0,62.0,41.0,0.5,18.0,2026-05-17T11:49:20.754151+00:00,3.15,4.27,2.1,1.33,3.4,1.11,8.0,1.34,3.4,1.88,2.04,,,,,,13.0,147.0,4954.0,0.3175,0.2342,0.4762,0.7519,0.2941,0.9009,0.125,0.7463,0.2941,0.5319,0.4902,,,,,,2026-05-17T11:49:26.395623+00:00,OK,TIER_1,1,netherlands_eredivisie
2026-05-17,2026-05-17T13:30:00+01:00,1779021000,Eredivisie,88,2025,1381167,NS,Heracles,206,Groningen,202,Netherlands,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,4.0,2026-05-17T11:44:12.658444+00:00,COVERAGE_RICH,1.0,1.0,1.0,1.0,1.0,1,0.95,OFFICIAL_API,,8.0,8.0,0.25,1.375,0.375,1.75,2.25,1.375,0.375,0.875,0.125,0.375,0.375,0.625,0.75,0.875,0.5,0.625,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,12.6,16.8,3.6,7.2,47.0,4.4,5.2,14.4,2.2,1.4,2.8,5.0,5.0,1.0,1.0,17.0,13.6,5.6,5.0,51.8,6.0,5.6,10.2,1.667,1.4,5.0,FULL,2026-05-17T11:44:56.660124+00:00,16.0,4.0,1.0,1.0,12.8,4.0,FULL,FULL,HIGH,HIGH,FULL,2026-05-17T11:48:11.481696+00:00,0.0,0.0,,,,,,,,,,,,,,,,,,0.12,90.0,41.25,1.0,0.0,NONE,NONE,NONE,INACTIVE,2026-05-17T11:48:45.286335+00:00,18.0,19.0,-49.0,33.0,34.0,83.0,1.0,9.0,45.0,3.0,33.0,47.0,44.0,0.0,18.0,2026-05-17T11:49:20.755973+00:00,5.3,4.8,1.62,1.55,2.63,1.16,6.5,1.5,2.9,2.2,1.77,,,,,,13.0,142.0,4971.0,0.1887,0.2083,0.6173,0.6452,0.3802,0.8621,0.1538,0.6667,0.3448,0.4545,0.565,,,,,,2026-05-17T11:49:26.817080+00:00,OK,TIER_1,1,netherlands_eredivisie
2026-05-17,2026-05-17T13:30:00+01:00,1779021000,Eredivisie,88,2025,1381168,NS,NEC Nijmegen,413,GO Ahead Eagles,410,Netherlands,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,2026-05-17T11:44:12.658449+00:00,COVERAGE_RICH,1.0,1.0,1.0,1.0,1.0,1,0.95,OFFICIAL_API,,8.0,8.0,1.625,1.5,1.75,1.875,1.5,1.0,1.0,0.625,0.25,0.625,0.75,0.25,1.0,0.625,0.5,0.5,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,15.8,11.6,5.0,5.8,58.8,7.0,1.6,12.6,2.75,1.2,4.4,5.0,5.0,1.0,1.0,13.4,22.0,5.8,4.6,51.6,5.6,6.8,8.0,2.0,2.0,4.2,FULL,2026-05-17T11:44:59.058633+00:00,8.0,6.0,1.0,1.0,6.0,5.6,FULL,FULL,HIGH,HIGH,FULL,2026-05-17T11:48:11.891361+00:00,0.0,0.0,,,,,,,,,,,,,,,,,,0.12,90.0,41.24,1.0,0.0,NONE,NONE,NONE,INACTIVE,2026-05-17T11:48:45.682167+00:00,4.0,56.0,23.0,33.0,75.0,52.0,0.5,12.0,38.0,2.0,33.0,53.0,51.0,0.0,18.0,2026-05-17T11:49:20.757836+00:00,1.4,5.73,7.7,1.52,2.63,1.11,8.0,1.33,3.55,1.86,2.08,,,,,,13.0,147.0,5002.0,0.7143,0.1745,0.1299,0.6579,0.3802,0.9009,0.125,0.7519,0.2817,0.5376,0.4808,,,,,,2026-05-17T11:49:27.195828+00:00,OK,TIER_1,1,netherlands_eredivisie
2026-05-17,2026-05-17T13:30:00+01:00,1779021000,Eredivisie,88,2025,1381172,NS,PEC Zwolle,193,Feyenoord,209,Netherlands,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,22.0,2026-05-17T11:44:12.658470+00:00,COVERAGE_RICH,1.0,1.0,1.0,1.0,1.0,1,0.95,OFFICIAL_API,,8.0,8.0,1.25,1.625,1.0,1.5,2.0,1.25,0.75,0.75,0.25,0.125,0.625,0.75,0.75,0.875,0.5,0.5,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,10.8,16.4,3.4,7.0,43.8,4.4,3.8,13.6,1.2,1.4,3.8,5.0,5.0,1.0,1.0,14.6,10.0,5.0,3.0,50.2,4.4,2.8,10.8,1.6,1.0,4.6,FULL,2026-05-17T11:45:00.319749+00:00,18.0,22.0,1.0,1.0,16.0,20.8,FULL,FULL,HIGH,HIGH,FULL,2026-05-17T11:48:12.282043+00:00,0.0,0.0,,,,,,,,,,,,,,,,,,0.12,90.0,41.23,1.0,0.0,NONE,NONE,NONE,INACTIVE,2026-05-17T11:48:46.076131+00:00,13.0,37.0,-25.0,33.0,44.0,69.0,0.5,2.0,62.0,24.0,33.0,68.0,44.0,1.0,18.0,2026-05-17T11:49:20.759666+00:00,4.2,4.3,1.83,1.42,2.88,1.14,6.52,1.44,3.1,2.05,1.87,,,,,,13.0,142.0,4990.0,0.2381,0.2326,0.5464,0.7042,0.3472,0.8772,0.1534,0.6944,0.3226,0.4878,0.5348,,,,,,2026-05-17T11:49:27.604091+00:00,OK,TIER_1,1,netherlands_eredivisie
2026-05-17,2026-05-17T13:30:00+01:00,1779021000,Eredivisie,88,2025,1381169,NS,PSV Eindhoven,197,Twente,415,Netherlands,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,4.0,2026-05-17T11:44:12.658455+00:00,COVERAGE_RICH,1.0,1.0,1.0,1.0,1.0,1,0.95,OFFICIAL_API,,8.0,8.0,1.625,2.125,2.625,1.875,2.0,1.125,1.0,0.875,0.125,0.125,0.875,0.75,1.0,1.0,0.875,0.625,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,15.8,10.6,6.8,5.4,59.0,6.6,3.2,9.2,2.0,1.25,4.2,5.0,5.0,1.0,1.0,14.0,13.4,5.6,4.2,51.6,4.2,4.6,10.6,1.0,2.0,4.4,FULL,2026-05-17T11:45:01.663915+00:00,14.0,4.0,1.0,1.0,10.4,3.6,FULL,FULL,HIGH,HIGH,FULL,2026-05-17T11:48:12.694803+00:00,0.0,0.0,,,,,,,,,,,,,,,,,,0.12,90.0,41.23,1.0,0.0,NONE,NONE,NONE,INACTIVE,2026-05-17T11:48:46.480192+00:00,1.0,81.0,52.0,33.0,96.0,44.0,1.0,3.0,58.0,23.0,33.0,58.0,35.0,1.0,18.0,2026-05-17T11:49:20.761502+00:00,2.3,4.2,2.85,1.3,3.56,1.1,9.0,1.31,3.65,1.78,2.14,,,,,,13.0,150.0,5039.0,0.4348,0.2381,0.3509,0.7692,0.2809,0.9091,0.1111,0.7634,0.274,0.5618,0.4673,,,,,,2026-05-17T11:49:27.999633+00:00,OK,TIER_1,1,netherlands_eredivisie
2026-05-17,2026-05-17T13:30:00+01:00,1779021000,Eredivisie,88,2025,1381170,NS,Sparta Rotterdam,426,Excelsior,196,Netherlands,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,6.0,2026-05-17T11:44:12.658460+00:00,COVERAGE_RICH,1.0,1.0,1.0,1.0,1.0,1,0.95,OFFICIAL_API,,8.0,8.0,0.75,1.0,0.875,1.625,1.875,1.5,0.625,0.75,0.25,0.125,0.5,0.625,0.875,0.875,0.5,0.625,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,13.2,13.0,4.2,4.2,46.6,3.8,7.4,12.0,1.4,2.0,3.2,5.0,5.0,1.0,1.0,15.2,12.4,6.0,4.4,49.8,3.2,4.6,11.6,0.667,2.0,3.8,FULL,2026-05-17T11:45:02.578174+00:00,16.0,6.0,1.0,1.0,11.6,5.2,FULL,FULL,HIGH,HIGH,FULL,2026-05-17T11:48:13.092803+00:00,0.0,0.0,,,,,,,,,,,,,,,,,,0.12,90.0,41.22,1.0,0.0,NONE,NONE,NONE,INACTIVE,2026-05-17T11:48:46.876734+00:00,10.0,43.0,-21.0,33.0,38.0,59.0,0.0,14.0,35.0,-14.0,33.0,40.0,54.0,0.5,18.0,2026-05-17T11:49:20.763340+00:00,2.05,4.01,3.6,1.44,2.88,1.16,6.25,1.5,2.8,2.2,1.74,,,,,,13.0,142.0,4801.0,0.4878,0.2494,0.2778,0.6944,0.3472,0.8621,0.16,0.6667,0.3571,0.4545,0.5747,,,,,,2026-05-17T11:49:28.396165+00:00,OK,TIER_1,1,netherlands_eredivisie
2026-05-17,2026-05-17T13:30:00+01:00,1779021000,Eredivisie,88,2025,1381171,NS,Utrecht,207,Fortuna Sittard,205,Netherlands,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,22.0,2026-05-17T11:44:12.658465+00:00,COVERAGE_RICH,1.0,1.0,1.0,1.0,1.0,1,0.95,OFFICIAL_API,,8.0,8.0,2.0,0.875,1.875,1.25,1.25,2.0,0.75,0.875,0.625,0.0,0.25,0.875,0.875,1.0,0.375,0.75,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,18.0,14.0,8.0,6.2,45.6,4.4,5.0,9.6,1.6,1.0,4.2,5.0,5.0,1.0,1.0,10.6,14.4,4.2,5.4,43.4,3.8,7.8,10.6,2.0,1.8,1.8,FULL,2026-05-17T11:45:03.536115+00:00,20.0,22.0,1.0,1.0,16.8,17.6,FULL,FULL,HIGH,HIGH,FULL,2026-05-17T11:48:13.483964+00:00,0.0,0.0,,,,,,,,,,,,,,,,,,0.12,90.0,41.21,1.0,0.0,NONE,NONE,NONE,INACTIVE,2026-05-17T11:48:47.278624+00:00,7.0,50.0,11.0,33.0,53.0,42.0,0.0,11.0,39.0,-12.0,33.0,49.0,61.0,0.0,18.0,2026-05-17T11:49:20.765184+00:00,1.53,5.0,6.0,1.55,2.55,1.14,6.75,1.44,2.95,2.07,1.82,,,,,,13.0,142.0,5011.0,0.6536,0.2,0.1667,0.6452,0.3922,0.8772,0.1481,0.6944,0.339,0.4831,0.5495,,,,,,2026-05-17T11:49:28.795430+00:00,OK,TIER_1,1,netherlands_eredivisie
2026-05-17,2026-05-17T17:30:00+01:00,1779035400,Jupiler Pro League,144,2025,1536999,NS,Club Brugge KV,569,Union St. Gilloise,1393,Belgium,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-17T11:44:12.660864+00:00,COVERAGE_RICH,1.0,1.0,1.0,1.0,1.0,1,0.95,OFFICIAL_API,,8.0,8.0,2.625,2.375,3.0,1.625,1.125,0.625,1.0,0.875,0.125,0.5,0.875,0.5,1.0,0.625,0.875,0.5,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,17.6,14.8,6.4,4.0,51.6,4.8,6.2,11.4,1.8,1.0,4.8,5.0,5.0,1.0,1.0,13.2,9.0,4.8,2.6,43.2,5.0,3.8,12.4,2.8,1.2,3.2,FULL,2026-05-17T11:45:09.113383+00:00,,,0.0,0.0,,,NONE,NONE,UNKNOWN,UNKNOWN,NONE,2026-05-17T11:48:13.885099+00:00,0.0,0.0,,,,,,,,,,,,,,,,,,0.12,90.0,281.21,0.0,0.0,NONE,NONE,NONE,INACTIVE,2026-05-17T11:48:47.683594+00:00,2.0,63.0,23.0,30.0,59.0,36.0,1.0,1.0,66.0,33.0,30.0,50.0,17.0,1.0,16.0,2026-05-17T11:49:20.766971+00:00,2.1,3.63,3.55,1.75,2.15,1.31,3.85,1.94,1.98,3.29,1.36,,,,,,13.0,147.0,4675.0,0.4762,0.2755,0.2817,0.5714,0.4651,0.7634,0.2597,0.5155,0.5051,0.304,0.7353,,,,,,2026-05-17T11:49:29.204208+00:00,OK,TIER_1,1,belgium_jupiler
2026-05-17,2026-05-17T15:00:00+01:00,1779026400,Jupiler Pro League,144,2025,1544682,NS,Lommel United,259,Dender,6215,Belgium,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-17T11:44:12.659555+00:00,COVERAGE_RICH,1.0,1.0,1.0,1.0,1.0,1,0.95,OFFICIAL_API,,8.0,8.0,2.0,0.875,2.125,1.125,1.25,2.0,0.875,0.875,0.125,0.125,0.75,0.75,0.875,0.875,0.875,0.75,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,3.0,0.6,1.0,10.0,12.0,5.333,2.333,44.667,3.667,6.333,9.333,0.667,0.667,1.667,5.0,5.0,1.0,1.0,10.2,17.0,3.0,7.0,50.2,3.8,5.6,12.4,2.6,4.2,3.0,PARTIAL,2026-05-17T11:45:13.212670+00:00,,,0.0,0.0,,,NONE,NONE,UNKNOWN,UNKNOWN,NONE,2026-05-17T11:48:14.288669+00:00,0.0,0.0,,,,,,,,,,,,,,,,,,0.12,90.0,131.2,0.0,0.0,NONE,NONE,NONE,INACTIVE,2026-05-17T11:48:48.105354+00:00,,,,,,,,16.0,19.0,-27.0,30.0,24.0,51.0,1.0,16.0,2026-05-17T11:49:20.768122+00:00,2.29,3.66,3.15,1.62,2.3,1.25,4.37,1.76,2.15,2.85,1.47,,,,,,11.0,115.0,2682.0,0.4367,0.2732,0.3175,0.6173,0.4348,0.8,0.2288,0.5682,0.4651,0.3509,0.6803,,,,,,2026-05-17T11:49:29.594217+00:00,OK,TIER_1,1,belgium_jupiler
2026-05-17,2026-05-17T18:00:00+01:00,1779037200,La Liga,140,2025,1391179,NS,Athletic Club,531,Celta Vigo,538,Spain,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,2026-05-17T11:44:12.660910+00:00,COVERAGE_RICH,1.0,1.0,1.0,1.0,1.0,1,0.95,OFFICIAL_API,,8.0,8.0,1.125,0.75,1.25,1.375,1.75,2.375,0.625,0.625,0.125,0.0,0.5,0.625,0.75,0.875,0.625,0.875,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,10.2,8.6,3.2,4.6,52.0,6.8,3.6,12.6,2.25,0.75,3.0,5.0,5.0,1.0,1.0,9.0,11.0,3.8,4.4,49.8,4.4,3.6,14.0,2.8,1.0,2.4,FULL,2026-05-17T11:45:17.160793+00:00,10.0,4.0,1.0,1.0,10.0,4.0,FULL,FULL,HIGH,HIGH,FULL,2026-05-17T11:48:14.682207+00:00,0.0,0.0,,,,,,,,,,,,,,,,,,0.12,90.0,311.19,0.0,0.0,NONE,NONE,NONE,INACTIVE,2026-05-17T11:48:48.485232+00:00,9.0,44.0,-13.0,36.0,40.0,53.0,0.0,6.0,50.0,4.0,36.0,51.0,47.0,0.0,20.0,2026-05-17T11:49:20.769970+00:00,2.32,3.3,3.6,1.85,1.95,1.39,3.21,2.2,1.78,4.1,1.31,,,,,,13.0,182.0,5828.0,0.431,0.303,0.2778,0.5405,0.5128,0.7194,0.3115,0.4545,0.5618,0.2439,0.7634,,,,,,2026-05-17T11:49:30.024744+00:00,OK,TIER_1,1,spain_la_liga
2026-05-17,2026-05-17T18:00:00+01:00,1779037200,La Liga,140,2025,1391180,NS,Atletico Madrid,530,Girona,547,Spain,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,10.0,2026-05-17T11:44:12.660915+00:00,COVERAGE_RICH,1.0,1.0,1.0,1.0,1.0,1,0.95,OFFICIAL_API,,8.0,8.0,1.0,1.0,1.5,1.125,1.625,1.125,0.875,0.75,0.125,0.25,0.75,0.5,0.875,0.625,0.625,0.375,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,11.8,12.4,3.6,2.8,45.6,4.2,4.8,10.4,2.0,2.0,2.8,5.0,5.0,1.0,1.0,10.0,11.8,2.8,4.0,54.2,4.0,4.2,9.6,2.0,1.8,3.2,FULL,2026-05-17T11:45:20.724451+00:00,16.0,10.0,1.0,1.0,15.6,10.0,FULL,FULL,HIGH,HIGH,FULL,2026-05-17T11:48:15.086968+00:00,0.0,0.0,,,,,,,,,,,,,,,,,,0.12,90.0,311.19,0.0,0.0,NONE,NONE,NONE,INACTIVE,2026-05-17T11:48:48.882377+00:00,4.0,66.0,21.0,36.0,60.0,39.0,0.5,15.0,40.0,-15.0,36.0,38.0,53.0,0.5,20.0,2026-05-17T11:49:20.771871+00:00,1.85,3.95,4.6,1.67,2.2,1.23,4.4,1.77,2.22,2.77,1.47,,,,,,13.0,182.0,6097.0,0.5405,0.2532,0.2174,0.5988,0.4545,0.813,0.2273,0.565,0.4505,0.361,0.6803,,,,,,2026-05-17T11:49:30.328710+00:00,OK,TIER_1,1,spain_la_liga
2026-05-17,2026-05-17T20:15:00+01:00,1779045300,La Liga,140,2025,1391181,NS,Barcelona,529,Real Betis,543,Spain,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,2026-05-17T11:44:12.661677+00:00,COVERAGE_RICH,1.0,1.0,1.0,1.0,1.0,1,0.95,OFFICIAL_API,,8.0,8.0,2.625,1.25,1.75,1.5,0.75,1.375,0.875,0.875,0.375,0.25,0.5,0.75,0.75,0.875,0.5,0.5,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,14.2,8.8,5.8,2.8,70.8,5.2,3.8,9.8,1.8,2.8,3.2,5.0,5.0,1.0,1.0,11.0,11.2,4.0,4.8,50.8,4.2,4.0,12.2,3.0,1.0,3.4,FULL,2026-05-17T11:45:23.910708+00:00,6.0,12.0,1.0,1.0,4.8,11.2,FULL,FULL,HIGH,HIGH,FULL,2026-05-17T11:48:15.490545+00:00,0.0,0.0,,,,,,,,,,,,,,,,,,0.12,90.0,446.18,0.0,0.0,NONE,NONE,NONE,INACTIVE,2026-05-17T11:48:49.275055+00:00,1.0,91.0,59.0,36.0,91.0,32.0,1.0,5.0,57.0,12.0,36.0,56.0,44.0,0.5,20.0,2026-05-17T11:49:20.773709+00:00,1.36,6.19,8.8,1.57,2.5,1.11,8.5,1.34,3.5,1.9,2.05,,,,,,13.0,182.0,6198.0,0.7353,0.1616,0.1136,0.6369,0.4,0.9009,0.1176,0.7463,0.2857,0.5263,0.4878,,,,,,2026-05-17T11:49:30.808355+00:00,OK,TIER_1,1,spain_la_liga
2026-05-17,2026-05-17T18:00:00+01:00,1779037200,La Liga,140,2025,1391182,NS,Elche,797,Getafe,546,Spain,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,2026-05-17T11:44:12.660921+00:00,COVERAGE_RICH,1.0,1.0,1.0,1.0,1.0,1,0.95,OFFICIAL_API,,8.0,8.0,1.5,1.5,1.375,0.875,1.75,0.875,0.875,0.5,0.125,0.375,0.75,0.125,0.75,0.625,0.75,0.125,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,10.0,13.4,4.0,4.6,55.2,5.0,6.2,12.8,1.6,1.75,1.8,5.0,5.0,1.0,1.0,7.4,12.6,2.0,3.6,36.6,3.8,4.2,15.8,3.8,3.2,1.6,FULL,2026-05-17T11:45:26.307327+00:00,8.0,4.0,1.0,1.0,7.6,4.0,FULL,FULL,HIGH,HIGH,FULL,2026-05-17T11:48:15.902541+00:00,0.0,0.0,,,,,,,,,,,,,,,,,,0.12,90.0,311.17,0.0,0.0,NONE,NONE,NONE,INACTIVE,2026-05-17T11:48:49.680722+00:00,17.0,39.0,-9.0,36.0,47.0,56.0,1.0,7.0,48.0,-6.0,36.0,31.0,37.0,0.0,20.0,2026-05-17T11:49:20.775523+00:00,2.42,3.02,3.75,2.2,1.67,1.61,2.61,2.75,1.5,5.5,1.18,,,,,,13.0,175.0,5619.0,0.4132,0.3311,0.2667,0.4545,0.5988,0.6211,0.3831,0.3636,0.6667,0.1818,0.8475,,,,,,2026-05-17T11:49:31.200880+00:00,OK,TIER_1,1,spain_la_liga
