date,fixture_datetime_utc,fixture_timestamp,league,league_id,season,fixture_id,status,home_team,home_team_id,away_team,away_team_id,country,fixture_status_short,fixture_status_long,fixture_status_elapsed,goals_home,goals_away,score_fulltime_home,score_fulltime_away,score_halftime_home,score_halftime_away,score_extratime_home,score_extratime_away,score_penalty_home,score_penalty_away,home_xg_for,home_xg_against,away_xg_for,away_xg_against,home_sot_for,away_sot_for,home_big_for,away_big_for,home_motivation,away_motivation,home_absences,away_absences,results_last_refresh_at,home_recent_matches,away_recent_matches,home_form_pts,away_form_pts,home_goals_for_pg,away_goals_for_pg,home_goals_against_pg,away_goals_against_pg,home_scored_rate,away_scored_rate,home_clean_sheet_rate,away_clean_sheet_rate,home_btts_rate,away_btts_rate,home_over15_rate,away_over15_rate,home_over25_rate,away_over25_rate,home_stats_season_used,away_stats_season_used,data_enrichment_level,home_recent_stats_matches_requested,home_recent_stats_matches_used,home_recent_stats_coverage_ratio,home_recent_stats_available_flag,home_recent_shots_for_pg,home_recent_shots_against_pg,home_recent_sot_for_pg,home_recent_sot_against_pg,home_recent_possession_pct,home_recent_corners_for_pg,home_recent_corners_against_pg,home_recent_fouls_pg,home_recent_yellow_pg,home_recent_offsides_pg,home_recent_blocked_shots_pg,away_recent_stats_matches_requested,away_recent_stats_matches_used,away_recent_stats_coverage_ratio,away_recent_stats_available_flag,away_recent_shots_for_pg,away_recent_shots_against_pg,away_recent_sot_for_pg,away_recent_sot_against_pg,away_recent_possession_pct,away_recent_corners_for_pg,away_recent_corners_against_pg,away_recent_fouls_pg,away_recent_yellow_pg,away_recent_offsides_pg,away_recent_blocked_shots_pg,recent_stats_quality_flag,recent_fixture_statistics_updated_at,home_injuries_count,away_injuries_count,home_injuries_available_flag,away_injuries_available_flag,home_absence_risk_score,away_absence_risk_score,home_injuries_coverage_flag,away_injuries_coverage_flag,home_absence_severity_flag,away_absence_severity_flag,injuries_quality_flag,injuries_availability_updated_at,home_lineup_available_flag,away_lineup_available_flag,home_lineup_known_starters_count,away_lineup_known_starters_count,home_lineup_bench_known_flag,away_lineup_bench_known_flag,home_lineup_attacker_count,away_lineup_attacker_count,home_lineup_defender_count,away_lineup_defender_count,home_lineup_midfielder_count,away_lineup_midfielder_count,home_lineup_goalkeeper_known_flag,away_lineup_goalkeeper_known_flag,home_lineup_attack_continuity_score,away_lineup_attack_continuity_score,home_lineup_defense_continuity_score,away_lineup_defense_continuity_score,lineup_confirmation_score,lineup_uncertainty_penalty,lineup_activation_window_minutes,lineup_minutes_to_kickoff,lineup_timing_eligible_flag,lineup_structural_confidence_flag,home_lineup_quality_flag,away_lineup_quality_flag,lineup_quality_flag,lineup_activation_state,fixture_lineups_updated_at,home_rank,home_points,home_goals_diff,home_played,home_table_goals_for,home_table_goals_against,home_urgency_score,away_rank,away_points,away_goals_diff,away_played,away_table_goals_for,away_table_goals_against,away_urgency_score,league_team_count,standings_context_updated_at,odds_1_home_v3,odds_1_draw_v3,odds_1_away_v3,odds_btts_yes_v3,odds_btts_no_v3,odds_over_1_5_v3,odds_under_1_5_v3,odds_over_2_5_v3,odds_under_2_5_v3,odds_over_3_5_v3,odds_under_3_5_v3,odds_dc_1x_v3,odds_dc_x2_v3,odds_dc_12_v3,odds_home_dnb_v3,odds_away_dnb_v3,odds_bookmakers_count_v3,odds_market_count_v3,odds_values_count_v3,imp_1_home,imp_1_draw,imp_1_away,imp_btts_yes,imp_btts_no,imp_over_1_5,imp_under_1_5,imp_over_2_5,imp_under_2_5,imp_over_3_5,imp_under_3_5,imp_dc_1x,imp_dc_x2,imp_dc_12,imp_home_dnb,imp_away_dnb,odds_context_v3_updated_at,odds_context_v3_status,league_tier,league_tier_rank,league_filter_reason,league_quality_score,old_data_count,prior_data_count,standings_data_count,recent_stats_data_count,injuries_data_count,data_quality_score,data_warning,home_absences_num,away_absences_num,home_availability_unknown_penalty,away_availability_unknown_penalty,availability_uncertainty_penalty,availability_known_risk_score,availability_attack_penalty,lineup_score_nudge,attack_environment_score,recent_stats_process_score,home_goal_path_score,away_goal_path_score,home_rank_strength,away_rank_strength,team_edge_raw,team_edge_score,home_motivation_num,away_motivation_num,motivation_total_score,absences_noise_penalty,standings_context_score,vsigma_pre_score,vsigma_priority,market_family_hint,is_two_leg_tie,tie_context_status,tie_state_label,tie_home_delta,tie_away_delta,home_trailing_in_tie,away_trailing_in_tie,tie_level_before_second_leg,tie_adjustment_applied,tie_adjustment_note,priority_rank,market_bonus,selection_eligible,sample_penalty,priority_bonus,tier_bonus,selection_score,shortlist_rank,shortlist_bucket
2026-04-23,2026-04-23T19:45:00+01:00,1776969900,Jupiler Pro League,144,2025,1536987,FT,St. Truiden,735,Anderlecht,554,Belgium,FT,Match Finished,90.0,2.0,0.0,2.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-11T06:27:46.084580+00:00,8.0,8.0,0.875,1.625,1.0,2.5,1.25,1.875,0.5,0.875,0.125,0.0,0.5,0.875,0.5,0.875,0.5,0.875,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,10.8,15.2,2.2,4.0,54.8,6.6,5.6,8.6,1.25,1.0,4.8,5.0,5.0,1.0,1.0,14.8,17.4,5.8,6.0,58.2,4.2,5.2,15.6,3.4,1.6,5.8,FULL,2026-05-11T06:27:49.342187+00:00,,,0.0,0.0,,,NONE,NONE,UNKNOWN,UNKNOWN,NONE,2026-05-11T06:27:53.411976+00:00,1.0,1.0,11.0,11.0,1.0,1.0,1.0,1.0,4.0,4.0,5.0,4.0,1.0,1.0,0.22,0.22,0.45,0.45,0.335,0.0,90.0,-25183.09,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:28:05.410158+00:00,3.0,57.0,12.0,30.0,47.0,35.0,0.5,6.0,44.0,4.0,30.0,43.0,39.0,0.0,16.0,2026-05-11T06:28:08.505287+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:28:11.958239+00:00,NO_ODDS_FOUND,TIER_1,1,belgium_jupiler,30,8,16,9,16,0,28.0,OK_FULL_STATS,,,0.0,0.0,0.0,0.0,0.0,0.0,18.71,4.0,14.39,20.0,0.8666666666666667,0.6666666666666667,-2.86,3.15,0.0,0.0,0.0,0.0,3.25,83.11,A_ANALIZAR_PRIMERO,AWAY_SIDE_OR_AWAY_TEAM_TOTAL_CHECK,0,NOT_TWO_LEG_TIE,,,,0,0,0,0,,1,1.4,True,0.0,3.0,1.5,89.01,11,WATCHLIST
2026-04-23,2026-04-23T19:00:00+01:00,1776967200,Superliga,119,2025,1530576,FT,Sonderjyske,396,FC Midtjylland,397,Denmark,FT,Match Finished,90.0,1.0,2.0,1.0,2.0,1.0,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,2026-05-11T06:27:46.084544+00:00,8.0,8.0,1.125,1.5,0.75,1.25,1.75,1.125,0.5,0.875,0.25,0.125,0.375,0.75,0.75,0.75,0.375,0.5,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,10.8,18.8,2.6,5.4,46.4,4.6,6.0,12.8,2.2,1.8,4.4,5.0,5.0,1.0,1.0,14.2,12.8,3.6,5.0,53.8,6.2,5.8,17.2,2.8,1.2,4.4,FULL,2026-05-11T06:27:49.953262+00:00,3.0,4.0,1.0,1.0,2.8,3.8,FULL,FULL,MEDIUM,HIGH,FULL,2026-05-11T06:28:04.062223+00:00,1.0,1.0,11.0,11.0,1.0,1.0,1.0,3.0,4.0,3.0,5.0,4.0,1.0,1.0,0.22,0.45,0.45,0.45,0.393,0.0,90.0,-25228.09,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:28:05.563102+00:00,3.0,36.0,6.0,22.0,34.0,28.0,0.5,2.0,46.0,35.0,22.0,58.0,23.0,1.0,12.0,2026-05-11T06:28:08.545123+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:28:22.769113+00:00,NO_ODDS_FOUND,TIER_2,2,denmark_superliga,23,8,16,9,16,4,28.0,OK_FULL_STATS,2.8,3.8,0.0,0.0,0.0,6.6,0.1,0.0,14.95,3.56,11.03,16.81,0.8181818181818181,0.9090909090909092,-11.13,12.24,0.0,0.0,0.0,0.1,5.16,83.25,A_ANALIZAR_PRIMERO,AWAY_SIDE_OR_AWAY_TEAM_TOTAL_CHECK,0,NOT_TWO_LEG_TIE,,,,0,0,0,0,,1,1.4,True,0.0,3.0,0.8,88.45,12,WATCHLIST
2026-04-23,2026-04-23T17:00:00+01:00,1776960000,Superliga,119,2025,1530575,FT,FC Nordsjaelland,398,Aarhus,406,Denmark,FT,Match Finished,90.0,1.0,1.0,1.0,1.0,0.0,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,2026-05-11T06:27:46.084385+00:00,8.0,8.0,2.125,1.625,1.75,1.625,1.125,1.125,1.0,0.875,0.25,0.125,0.75,0.875,0.875,0.875,0.625,0.5,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,13.0,13.6,4.6,5.2,51.0,4.0,4.4,12.0,2.8,1.8,3.2,5.0,5.0,1.0,1.0,17.6,10.8,5.8,2.4,50.0,5.0,3.6,13.4,1.6,1.2,4.4,FULL,2026-05-11T06:27:49.898147+00:00,7.0,4.0,1.0,1.0,6.4,3.2,FULL,FULL,HIGH,HIGH,FULL,2026-05-11T06:28:03.175348+00:00,1.0,1.0,11.0,11.0,1.0,1.0,3.0,3.0,3.0,3.0,4.0,3.0,1.0,1.0,0.45,0.45,0.45,0.45,0.45,0.0,90.0,-25348.09,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:28:05.549779+00:00,6.0,31.0,-2.0,22.0,37.0,39.0,0.0,1.0,50.0,23.0,22.0,46.0,23.0,1.0,12.0,2026-05-11T06:28:08.541937+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:28:21.885959+00:00,NO_ODDS_FOUND,TIER_2,2,denmark_superliga,23,8,16,9,16,4,28.0,OK_FULL_STATS,6.4,3.2,0.0,0.0,0.0,9.6,0.1,0.0,19.19,4.0,17.38,17.53,0.5454545454545454,1.0,-7.51,8.26,0.0,0.0,0.0,0.1,4.07,82.42,A_ANALIZAR_PRIMERO,AWAY_SIDE_OR_AWAY_TEAM_TOTAL_CHECK,0,NOT_TWO_LEG_TIE,,,,0,0,0,0,,1,1.4,True,0.0,3.0,0.8,87.62,13,WATCHLIST
2026-04-23,2026-04-23T00:30:00+01:00,1776900600,Major League Soccer,253,2026,1490227,FT,Toronto FC,1601,Philadelphia Union,1599,USA,FT,Match Finished,90.0,3.0,3.0,3.0,3.0,0.0,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,6.0,2026-05-11T06:27:46.083956+00:00,8.0,8.0,1.625,0.75,1.75,1.125,1.75,1.625,0.875,0.75,0.125,0.125,0.75,0.75,0.875,0.75,0.625,0.625,2026.0,2026.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,13.8,9.8,6.4,5.2,45.0,7.0,6.2,13.4,2.4,1.6,2.0,5.0,5.0,1.0,1.0,13.6,8.2,3.6,3.0,48.8,6.4,3.2,15.6,2.0,1.0,4.2,FULL,2026-05-11T06:27:49.865918+00:00,12.0,6.0,1.0,1.0,12.0,6.0,FULL,FULL,HIGH,HIGH,FULL,2026-05-11T06:28:02.747665+00:00,1.0,1.0,11.0,11.0,1.0,1.0,1.0,2.0,4.0,4.0,5.0,4.0,1.0,1.0,0.22,0.45,0.45,0.45,0.393,0.0,90.0,-26338.09,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:28:05.543531+00:00,10.0,14.0,-4.0,12.0,20.0,24.0,0.0,15.0,6.0,-9.0,12.0,10.0,19.0,0.0,30.0,2026-05-11T06:28:08.540357+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:28:21.459332+00:00,NO_ODDS_FOUND,TIER_2,2,usa_mls,23,8,16,9,16,4,28.0,OK_FULL_STATS,12.0,6.0,0.0,0.0,0.0,18.0,0.1,0.0,18.49,4.0,19.17,15.98,0.6896551724137931,0.5172413793103448,8.67,9.54,0.0,0.0,0.0,0.1,1.93,80.86,A_ANALIZAR_PRIMERO,HOME_SIDE_OR_HOME_TEAM_TOTAL_CHECK,0,NOT_TWO_LEG_TIE,,,,0,0,0,0,,1,1.4,True,0.0,3.0,0.8,86.06,14,WATCHLIST
2026-04-23,2026-04-23T01:30:00+01:00,1776904200,Major League Soccer,253,2026,1490232,FT,Houston Dynamo,1600,San Diego,25484,USA,FT,Match Finished,90.0,1.0,0.0,1.0,0.0,1.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,2026-05-11T06:27:46.084006+00:00,8.0,8.0,1.5,1.0,1.875,1.5,2.125,2.5,0.75,0.75,0.125,0.125,0.625,0.625,0.75,0.875,0.625,0.875,2026.0,2026.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,4.0,0.8,1.0,15.25,13.75,5.0,4.75,44.75,6.0,3.75,9.5,2.0,1.5,3.75,5.0,5.0,1.0,1.0,9.6,21.8,3.4,9.2,55.6,5.8,5.0,12.0,2.4,1.8,3.8,PARTIAL,2026-05-11T06:27:49.683707+00:00,2.0,7.0,1.0,1.0,2.0,7.0,FULL,FULL,MEDIUM,HIGH,FULL,2026-05-11T06:27:59.487266+00:00,1.0,1.0,11.0,11.0,1.0,1.0,2.0,3.0,4.0,3.0,4.0,4.0,1.0,1.0,0.45,0.45,0.45,0.45,0.45,0.0,90.0,-26278.09,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:28:05.497251+00:00,8.0,18.0,-2.0,11.0,17.0,19.0,0.0,13.0,13.0,0.0,12.0,20.0,20.0,0.0,30.0,2026-05-11T06:28:08.528246+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:28:18.244116+00:00,NO_ODDS_FOUND,TIER_2,2,usa_mls,23,8,16,9,16,4,28.0,OK_FULL_STATS,2.0,7.0,0.0,0.0,0.0,9.0,0.1,0.0,19.66,3.6,20.0,17.9,0.7586206896551724,0.5862068965517242,6.51,7.16,0.0,0.0,0.0,0.1,2.15,79.87,A_ANALIZAR_PRIMERO,HOME_SIDE_OR_HOME_TEAM_TOTAL_CHECK,0,NOT_TWO_LEG_TIE,,,,0,0,0,0,,1,1.4,True,0.0,3.0,0.8,85.07,15,WATCHLIST
2026-04-23,2026-04-23T00:30:00+01:00,1776900600,Major League Soccer,253,2026,1490226,FT,New York City FC,1604,FC Cincinnati,2242,USA,FT,Match Finished,90.0,4.0,4.0,4.0,4.0,2.0,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,2026-05-11T06:27:46.083952+00:00,8.0,8.0,1.375,1.125,2.625,2.375,1.875,3.25,0.875,1.0,0.125,0.125,0.75,0.875,1.0,1.0,0.75,0.875,2026.0,2026.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,4.0,0.8,1.0,14.5,16.5,5.25,6.5,56.75,5.0,6.0,9.0,1.0,2.75,5.25,5.0,5.0,1.0,1.0,14.2,16.6,5.6,6.0,48.6,5.2,3.6,15.0,3.4,1.4,2.8,PARTIAL,2026-05-11T06:27:49.737175+00:00,6.0,12.0,1.0,1.0,6.0,11.6,FULL,FULL,HIGH,HIGH,FULL,2026-05-11T06:28:00.496942+00:00,1.0,1.0,11.0,11.0,1.0,1.0,1.0,3.0,4.0,3.0,5.0,4.0,1.0,1.0,0.22,0.45,0.45,0.45,0.393,0.0,90.0,-26338.09,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:28:05.510592+00:00,7.0,15.0,4.0,12.0,22.0,18.0,0.0,6.0,16.0,-3.0,12.0,24.0,27.0,0.5,30.0,2026-05-11T06:28:08.531788+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:28:19.180526+00:00,NO_ODDS_FOUND,TIER_2,2,usa_mls,23,8,16,9,16,4,28.0,OK_FULL_STATS,6.0,11.6,0.0,0.0,0.0,17.6,0.1,0.0,20.0,3.6,19.97,19.97,0.7931034482758621,0.8275862068965517,4.7,5.17,0.0,0.0,0.0,0.1,3.39,79.46,A_ANALIZAR_PRIMERO,HOME_SIDE_OR_HOME_TEAM_TOTAL_CHECK,0,NOT_TWO_LEG_TIE,,,,0,0,0,0,,1,1.4,True,0.0,3.0,0.8,84.66,16,WATCHLIST
2026-04-23,2026-04-23T03:30:00+01:00,1776911400,Major League Soccer,253,2026,1490234,FT,Los Angeles FC,1616,Colorado Rapids,1610,USA,FT,Match Finished,90.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2026-05-11T06:27:46.084078+00:00,8.0,8.0,1.75,1.875,2.0,2.75,1.0,1.625,0.875,1.0,0.5,0.25,0.5,0.75,0.875,0.875,0.625,0.75,2026.0,2026.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,13.0,16.2,4.2,6.6,40.6,4.8,5.8,11.6,2.2,2.667,3.2,5.0,4.0,0.8,1.0,13.0,12.5,6.25,4.75,52.25,3.25,4.75,15.0,3.25,0.75,3.25,PARTIAL,2026-05-11T06:27:49.710411+00:00,3.0,2.0,1.0,1.0,3.0,2.0,FULL,FULL,HIGH,MEDIUM,FULL,2026-05-11T06:27:59.969229+00:00,1.0,1.0,11.0,11.0,1.0,1.0,1.0,2.0,4.0,4.0,5.0,4.0,1.0,1.0,0.22,0.45,0.45,0.45,0.393,0.0,90.0,-26158.09,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:28:05.503558+00:00,3.0,21.0,8.0,12.0,20.0,12.0,1.0,11.0,13.0,2.0,12.0,22.0,20.0,0.0,30.0,2026-05-11T06:28:08.530106+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:28:18.704699+00:00,NO_ODDS_FOUND,TIER_2,2,usa_mls,23,8,16,9,16,4,28.0,OK_FULL_STATS,3.0,2.0,0.0,0.0,0.0,5.0,0.1,0.0,20.0,3.6,19.13,20.0,0.9310344827586208,0.6551724137931034,3.96,4.36,0.0,0.0,0.0,0.1,4.14,79.4,A_ANALIZAR_PRIMERO,HOME_SIDE_OR_HOME_TEAM_TOTAL_CHECK,0,NOT_TWO_LEG_TIE,,,,0,0,0,0,,1,1.4,True,0.0,3.0,0.8,84.6,17,WATCHLIST
2026-04-23,2026-04-23T02:30:00+01:00,1776907800,Major League Soccer,253,2026,1490233,FT,Real Salt Lake,1606,Inter Miami,9568,USA,FT,Match Finished,90.0,0.0,2.0,0.0,2.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,2026-05-11T06:27:46.084050+00:00,8.0,8.0,2.125,1.75,2.375,1.625,1.625,1.25,0.875,0.75,0.0,0.25,0.875,0.75,0.875,0.75,0.875,0.625,2026.0,2026.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,18.6,10.6,7.2,4.2,47.4,5.0,4.8,11.0,1.6,2.2,5.2,5.0,5.0,1.0,1.0,16.2,8.8,6.4,3.2,54.4,6.6,3.8,11.8,2.6,2.5,3.0,FULL,2026-05-11T06:27:49.815164+00:00,6.0,4.0,1.0,1.0,6.0,4.0,FULL,FULL,HIGH,HIGH,FULL,2026-05-11T06:28:01.855513+00:00,1.0,1.0,11.0,11.0,1.0,1.0,3.0,3.0,3.0,3.0,4.0,4.0,1.0,1.0,0.45,0.45,0.45,0.45,0.45,0.0,90.0,-26218.09,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:28:05.531428+00:00,6.0,19.0,3.0,11.0,20.0,17.0,0.5,3.0,22.0,5.0,12.0,26.0,21.0,1.0,30.0,2026-05-11T06:28:08.537225+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:28:20.570318+00:00,NO_ODDS_FOUND,TIER_2,2,usa_mls,23,8,16,9,16,4,28.0,OK_FULL_STATS,6.0,4.0,0.0,0.0,0.0,10.0,0.1,0.0,20.0,4.0,19.97,18.86,0.8275862068965517,0.9310344827586208,0.96,1.06,0.0,0.0,0.0,0.1,5.21,77.17,A_ANALIZAR_PRIMERO,OVER_OR_BTTS_CHECK,0,NOT_TWO_LEG_TIE,,,,0,0,0,0,,1,1.2,True,0.0,3.0,0.8,82.17,18,WATCHLIST
2026-04-23,2026-04-23T18:00:00+01:00,1776963600,La Liga,140,2025,1391143,FT,Levante,539,Sevilla,536,Spain,FT,Match Finished,90.0,2.0,0.0,2.0,0.0,1.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2026-05-11T06:27:46.084431+00:00,8.0,8.0,1.375,1.125,1.125,1.125,1.25,1.625,0.625,0.75,0.25,0.125,0.375,0.625,0.75,0.75,0.25,0.375,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,16.6,14.6,5.0,3.4,43.4,4.8,4.4,14.4,2.8,0.8,5.2,5.0,5.0,1.0,1.0,10.4,10.2,2.0,4.0,40.4,5.2,3.8,11.8,2.2,2.4,3.8,FULL,2026-05-11T06:27:49.368648+00:00,2.0,4.0,1.0,1.0,2.0,3.6,FULL,FULL,MEDIUM,HIGH,FULL,2026-05-11T06:27:53.842255+00:00,1.0,1.0,11.0,11.0,1.0,1.0,1.0,3.0,4.0,3.0,5.0,4.0,1.0,1.0,0.22,0.45,0.45,0.45,0.393,0.0,90.0,-25288.09,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:28:05.418070+00:00,19.0,36.0,-16.0,35.0,41.0,57.0,1.0,13.0,40.0,-13.0,35.0,43.0,56.0,0.0,20.0,2026-05-11T06:28:08.506907+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:28:12.380159+00:00,NO_ODDS_FOUND,TIER_1,1,spain_la_liga,30,8,16,9,16,4,28.0,OK_FULL_STATS,2.0,3.6,0.0,0.0,0.0,5.6,0.1,0.0,15.53,3.96,15.55,12.9,0.0526315789473684,0.368421052631579,-0.59,0.65,0.0,0.0,0.0,0.1,2.27,76.35,A_ANALIZAR_PRIMERO,OVER_OR_BTTS_CHECK,0,NOT_TWO_LEG_TIE,,,,0,0,0,0,,1,1.2,True,0.0,3.0,1.5,82.05,19,WATCHLIST
2026-04-23,2026-04-23T17:00:00+01:00,1776960000,Superliga,119,2025,1530546,FT,Randers FC,401,FC Fredericia,2061,Denmark,FT,Match Finished,90.0,2.0,2.0,2.0,2.0,1.0,2.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2026-05-11T06:27:46.084381+00:00,8.0,8.0,1.25,1.5,1.375,1.375,1.5,1.5,0.875,0.75,0.25,0.0,0.625,0.75,1.0,0.875,0.75,0.75,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,13.2,10.0,4.8,4.4,48.8,5.2,3.4,12.0,1.5,2.25,4.0,5.0,5.0,1.0,1.0,12.4,17.0,4.0,5.4,43.6,5.0,7.6,12.2,1.8,1.8,2.6,FULL,2026-05-11T06:27:49.925800+00:00,1.0,0.0,1.0,1.0,1.0,0.0,FULL,FULL,LOW,LOW,FULL,2026-05-11T06:28:03.630060+00:00,1.0,1.0,11.0,11.0,1.0,1.0,2.0,1.0,4.0,4.0,4.0,5.0,1.0,1.0,0.45,0.22,0.45,0.45,0.393,0.0,90.0,-25348.09,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:28:05.556566+00:00,4.0,34.0,-9.0,30.0,31.0,40.0,0.5,5.0,31.0,-26.0,31.0,41.0,67.0,0.0,12.0,2026-05-11T06:28:08.543522+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:28:22.325258+00:00,NO_ODDS_FOUND,TIER_2,2,denmark_superliga,23,8,16,9,16,4,28.0,OK_FULL_STATS,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,18.43,4.0,17.69,15.78,0.7272727272727273,0.6363636363636364,3.25,3.58,0.0,0.0,0.0,0.0,2.98,75.99,A_ANALIZAR_PRIMERO,HOME_SIDE_OR_HOME_TEAM_TOTAL_CHECK,0,NOT_TWO_LEG_TIE,,,,0,0,0,0,,1,1.4,True,0.0,3.0,0.8,81.19,20,WATCHLIST
2026-04-23,2026-04-23T20:00:00+01:00,1776970800,League Two,42,2025,1386532,FT,Salford City,1844,Bromley,1832,England,FT,Match Finished,90.0,2.0,0.0,2.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-11T06:27:46.084592+00:00,8.0,8.0,2.0,1.75,1.125,1.125,0.625,0.875,0.625,0.875,0.375,0.5,0.375,0.5,0.375,0.5,0.375,0.5,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,14.0,12.0,4.2,2.0,53.8,4.4,4.0,11.8,1.2,2.0,3.0,5.0,5.0,1.0,1.0,13.8,11.6,4.4,3.8,49.4,5.2,4.2,11.0,2.2,1.2,5.0,FULL,2026-05-11T06:27:49.574098+00:00,,,0.0,0.0,,,NONE,NONE,UNKNOWN,UNKNOWN,NONE,2026-05-11T06:27:57.685734+00:00,1.0,1.0,11.0,11.0,1.0,1.0,2.0,2.0,5.0,3.0,3.0,4.0,1.0,1.0,0.45,0.45,0.45,0.45,0.45,0.0,90.0,-25168.09,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:28:05.470833+00:00,4.0,81.0,10.0,46.0,61.0,51.0,1.0,1.0,87.0,25.0,46.0,71.0,46.0,1.0,24.0,2026-05-11T06:28:08.521454+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:28:16.204526+00:00,NO_ODDS_FOUND,TIER_2,2,england_league_two,23,8,16,9,16,0,28.0,OK_FULL_STATS,,,0.0,0.0,0.0,0.0,0.0,0.0,14.47,4.0,11.94,12.43,0.8695652173913043,1.0,-2.59,2.85,0.0,0.0,0.0,0.0,6.19,74.51,A_ANALIZAR_PRIMERO,AWAY_SIDE_OR_AWAY_TEAM_TOTAL_CHECK,0,NOT_TWO_LEG_TIE,,,,0,0,0,0,,1,1.4,True,0.0,3.0,0.8,79.71,21,WATCHLIST
