shortlist_rank,shortlist_bucket,analysis_label,date,country,league,fixture_id,home_team,away_team,selection_score,vsigma_pre_score,confidence_band,likely_scoreline,market_primary,market_alt,edge_floor_band,base_execution_verdict,base_final_recommendation,execution_verdict,final_recommendation,production_governance_status,production_governance_rule_count,production_governance_premium_rule_count,production_governance_standard_rule_count,production_governance_generic_rule_count,production_governance_best_evidence_tier,production_governance_top_rule,production_governance_matched_rules,production_governance_note,execution_fragility_reason,execution_market_fit_status,execution_market_fit_note,execution_preferred_safer_market,primary_model_prob,primary_odds_used,primary_implied_prob,primary_edge,alt_model_prob,alt_odds_used,alt_implied_prob,alt_edge,projected_home_goals,projected_away_goals,projected_total_goals,recent_stats_quality_flag,recent_stats_process_score,home_recent_stats_matches_used,away_recent_stats_matches_used,home_recent_stats_coverage_ratio,away_recent_stats_coverage_ratio,home_injuries_count,away_injuries_count,home_injuries_coverage_flag,away_injuries_coverage_flag,home_absence_risk_score,away_absence_risk_score,home_absence_severity_flag,away_absence_severity_flag,injuries_quality_flag,availability_known_risk_score,availability_uncertainty_penalty,availability_attack_penalty,home_lineup_available_flag,away_lineup_available_flag,home_lineup_quality_flag,away_lineup_quality_flag,lineup_quality_flag,lineup_activation_state,lineup_activation_window_minutes,lineup_minutes_to_kickoff,lineup_timing_eligible_flag,lineup_structural_confidence_flag,home_lineup_known_starters_count,away_lineup_known_starters_count,home_lineup_bench_known_flag,away_lineup_bench_known_flag,home_lineup_attacker_count,away_lineup_attacker_count,home_lineup_defender_count,away_lineup_defender_count,home_lineup_midfielder_count,away_lineup_midfielder_count,home_lineup_goalkeeper_known_flag,away_lineup_goalkeeper_known_flag,home_lineup_attack_continuity_score,away_lineup_attack_continuity_score,home_lineup_defense_continuity_score,away_lineup_defense_continuity_score,lineup_confirmation_score,lineup_uncertainty_penalty,lineup_score_nudge,vsigma_priority,market_family_hint,tie_state_label,tie_adjustment_note,reason_1,reason_2,reason_3,home_rank,away_rank,home_urgency_score,away_urgency_score,home_form_pts,away_form_pts,home_goals_for_pg,away_goals_for_pg,home_goals_against_pg,away_goals_against_pg,home_scored_rate,away_scored_rate,home_clean_sheet_rate,away_clean_sheet_rate,home_btts_rate,away_btts_rate,home_over15_rate,away_over15_rate,home_over25_rate,away_over25_rate,home_recent_shots_for_pg,away_recent_shots_for_pg,home_recent_shots_against_pg,away_recent_shots_against_pg,home_recent_sot_for_pg,away_recent_sot_for_pg,home_recent_sot_against_pg,away_recent_sot_against_pg,home_recent_possession_pct,away_recent_possession_pct,home_recent_corners_for_pg,away_recent_corners_for_pg,home_recent_corners_against_pg,away_recent_corners_against_pg,home_recent_fouls_pg,away_recent_fouls_pg,home_recent_yellow_pg,away_recent_yellow_pg,home_recent_offsides_pg,away_recent_offsides_pg,home_recent_blocked_shots_pg,away_recent_blocked_shots_pg,final_execution_bucket,final_execution_reason,final_execution_bucket_order
11,WATCHLIST,WATCH,2026-04-23,Belgium,Jupiler Pro League,1536987,St. Truiden,Anderlecht,89.01,83.11,HIGH,1-2 / 1-3 / 2-2,OVER_1_5,OVER_2_5,NO_ODDS,WATCH,MODEL_ONLY,WATCH,MODEL_ONLY,ANNOTATED_NON_ACTIONABLE_RULE_MATCH,17,7,0,10,PREMIUM_EVIDENCE,primary_model_prob >= 0.835,primary_model_prob >= 0.6901 | vsigma_pre_score >= 69.39 | selection_score >= 75.82 | selection_score >= 76.22 | vsigma_pre_score >= 70.62 | primary_model_prob >= 0.835 | primary_model_prob >= 0.8351 | primary_model_prob >= 0.8353 | primary_model_prob >= 0.8311 | primary_model_prob >= 0.8312 | selection_score >= 74.84 | vsigma_pre_score >= 69.64 | vsigma_pre_score >= 69.73 | vsigma_pre_score >= 70.52 | selection_score >= 72.46 | primary_model_prob >= 0.7961 | primary_model_prob >= 0.7963,Non-actionable recommendation matched promoted rule context; no upgrade applied.,,SAFE_OK,Execution market translation passed hardening gates.,,0.9089,,,,0.7626,,,,1.67,2.34,4.01,FULL,4.0,5.0,5.0,1.0,1.0,,,NONE,NONE,,,UNKNOWN,UNKNOWN,NONE,0.0,0.0,0.0,1.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,90.0,-25183.09,0.0,1.0,11.0,11.0,1.0,1.0,1.0,1.0,4.0,4.0,5.0,4.0,1.0,1.0,0.22,0.22,0.45,0.45,0.335,0.0,0.0,A_ANALIZAR_PRIMERO,AWAY_SIDE_OR_AWAY_TEAM_TOTAL_CHECK,,,Proj goles: local 1.67 | visitante 2.34,"Market edge primario: prob 0.909 | sin cuota útil, fallback modelo",Bias lado: -1.10 | tie=nan | hint=AWAY_SIDE_OR_AWAY_TEAM_TOTAL_CHECK | stats=FULL hSOT=2.20 aSOT=5.80 | availability=COVERAGE_TOO_WEAK_FOR_CONFIDENCE inj=NONE hRisk=nan aRisk=nan | lineup=LINEUP_UNCERTAIN_ADVISORY state=ADVISORY_ONLY q=FULL hXI=11 aXI=11 conf=0.34,3.0,6.0,0.5,0.0,0.875,1.625,1.0,2.5,1.25,1.875,0.5,0.875,0.125,0.0,0.5,0.875,0.5,0.875,0.5,0.875,10.8,14.8,15.2,17.4,2.2,5.8,4.0,6.0,54.8,58.2,6.6,4.2,5.6,5.2,8.6,15.6,1.25,3.4,1.0,1.6,4.8,5.8,WATCH,Candidate remains non-actionable watchlist context after production governance.,5
12,WATCHLIST,WATCH,2026-04-23,Denmark,Superliga,1530576,Sonderjyske,FC Midtjylland,88.45,83.25,HIGH,1-2 / 1-3 / 2-2,OVER_1_5,UNDER_3_5,NO_ODDS,WATCH,MODEL_ONLY,WATCH,MODEL_ONLY,ANNOTATED_NON_ACTIONABLE_RULE_MATCH,12,2,0,10,PREMIUM_EVIDENCE,primary_model_prob >= 0.7961,primary_model_prob >= 0.6901 | vsigma_pre_score >= 69.39 | selection_score >= 75.82 | selection_score >= 76.22 | vsigma_pre_score >= 70.62 | selection_score >= 74.84 | vsigma_pre_score >= 69.64 | vsigma_pre_score >= 69.73 | vsigma_pre_score >= 70.52 | selection_score >= 72.46 | primary_model_prob >= 0.7961 | primary_model_prob >= 0.7963,Non-actionable recommendation matched promoted rule context; no upgrade applied.,,SAFE_OK,Execution market translation passed hardening gates.,,0.808,,,,0.6366,,,,1.13,1.92,3.05,FULL,3.56,5.0,5.0,1.0,1.0,3.0,4.0,FULL,FULL,2.8,3.8,MEDIUM,HIGH,FULL,6.6,0.0,0.1,1.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,90.0,-25228.09,0.0,1.0,11.0,11.0,1.0,1.0,1.0,3.0,4.0,3.0,5.0,4.0,1.0,1.0,0.22,0.45,0.45,0.45,0.393,0.0,0.0,A_ANALIZAR_PRIMERO,AWAY_SIDE_OR_AWAY_TEAM_TOTAL_CHECK,,,Proj goles: local 1.13 | visitante 1.92,"Market edge primario: prob 0.808 | sin cuota útil, fallback modelo",Bias lado: -1.57 | tie=nan | hint=AWAY_SIDE_OR_AWAY_TEAM_TOTAL_CHECK | stats=FULL hSOT=2.60 aSOT=3.60 | availability=ABSENCE_RISK_HIGH inj=FULL hRisk=2.80 aRisk=3.80 | lineup=LINEUP_UNCERTAIN_ADVISORY state=ADVISORY_ONLY q=FULL hXI=11 aXI=11 conf=0.39,3.0,2.0,0.5,1.0,1.125,1.5,0.75,1.25,1.75,1.125,0.5,0.875,0.25,0.125,0.375,0.75,0.75,0.75,0.375,0.5,10.8,14.2,18.8,12.8,2.6,3.6,5.4,5.0,46.4,53.8,4.6,6.2,6.0,5.8,12.8,17.2,2.2,2.8,1.8,1.2,4.4,4.4,WATCH,Candidate remains non-actionable watchlist context after production governance.,5
13,WATCHLIST,WATCH,2026-04-23,Denmark,Superliga,1530575,FC Nordsjaelland,Aarhus,87.62,82.42,HIGH,2-2 / 2-1 / 1-2,OVER_1_5,OVER_2_5,NO_ODDS,WATCH,MODEL_ONLY,WATCH,MODEL_ONLY,ANNOTATED_NON_ACTIONABLE_RULE_MATCH,17,7,0,10,PREMIUM_EVIDENCE,primary_model_prob >= 0.835,primary_model_prob >= 0.6901 | vsigma_pre_score >= 69.39 | selection_score >= 75.82 | selection_score >= 76.22 | vsigma_pre_score >= 70.62 | primary_model_prob >= 0.835 | primary_model_prob >= 0.8351 | primary_model_prob >= 0.8353 | primary_model_prob >= 0.8311 | primary_model_prob >= 0.8312 | selection_score >= 74.84 | vsigma_pre_score >= 69.64 | vsigma_pre_score >= 69.73 | vsigma_pre_score >= 70.52 | selection_score >= 72.46 | primary_model_prob >= 0.7961 | primary_model_prob >= 0.7963,Non-actionable recommendation matched promoted rule context; no upgrade applied.,,SAFE_OK,Execution market translation passed hardening gates.,,0.9022,,,,0.7494,,,,1.91,2.01,3.92,FULL,4.0,5.0,5.0,1.0,1.0,7.0,4.0,FULL,FULL,6.4,3.2,HIGH,HIGH,FULL,9.6,0.0,0.1,1.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,90.0,-25348.09,0.0,1.0,11.0,11.0,1.0,1.0,3.0,3.0,3.0,3.0,4.0,3.0,1.0,1.0,0.45,0.45,0.45,0.45,0.45,0.0,0.0,A_ANALIZAR_PRIMERO,AWAY_SIDE_OR_AWAY_TEAM_TOTAL_CHECK,,,Proj goles: local 1.91 | visitante 2.01,"Market edge primario: prob 0.902 | sin cuota útil, fallback modelo",Bias lado: -0.54 | tie=nan | hint=AWAY_SIDE_OR_AWAY_TEAM_TOTAL_CHECK | stats=FULL hSOT=4.60 aSOT=5.80 | availability=ABSENCE_RISK_HIGH inj=FULL hRisk=6.40 aRisk=3.20 | lineup=LINEUP_UNCERTAIN_ADVISORY state=ADVISORY_ONLY q=FULL hXI=11 aXI=11 conf=0.45,6.0,1.0,0.0,1.0,2.125,1.625,1.75,1.625,1.125,1.125,1.0,0.875,0.25,0.125,0.75,0.875,0.875,0.875,0.625,0.5,13.0,17.6,13.6,10.8,4.6,5.8,5.2,2.4,51.0,50.0,4.0,5.0,4.4,3.6,12.0,13.4,2.8,1.6,1.8,1.2,3.2,4.4,WATCH,Candidate remains non-actionable watchlist context after production governance.,5
14,WATCHLIST,WATCH,2026-04-23,USA,Major League Soccer,1490227,Toronto FC,Philadelphia Union,86.06,80.86,HIGH,2-1 / 3-1 / 2-2,OVER_1_5,HOME_DNB,NO_ODDS,WATCH,MODEL_ONLY,WATCH,MODEL_ONLY,ANNOTATED_NON_ACTIONABLE_RULE_MATCH,17,7,0,10,PREMIUM_EVIDENCE,primary_model_prob >= 0.835,primary_model_prob >= 0.6901 | vsigma_pre_score >= 69.39 | selection_score >= 75.82 | selection_score >= 76.22 | vsigma_pre_score >= 70.62 | primary_model_prob >= 0.835 | primary_model_prob >= 0.8351 | primary_model_prob >= 0.8353 | primary_model_prob >= 0.8311 | primary_model_prob >= 0.8312 | selection_score >= 74.84 | vsigma_pre_score >= 69.64 | vsigma_pre_score >= 69.73 | vsigma_pre_score >= 70.52 | selection_score >= 72.46 | primary_model_prob >= 0.7961 | primary_model_prob >= 0.7963,Non-actionable recommendation matched promoted rule context; no upgrade applied.,,SAFE_OK,Execution market translation passed hardening gates.,,0.894,,,,0.5505,,,,2.3,1.52,3.82,FULL,4.0,5.0,5.0,1.0,1.0,12.0,6.0,FULL,FULL,12.0,6.0,HIGH,HIGH,FULL,18.0,0.0,0.1,1.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,90.0,-26338.09,0.0,1.0,11.0,11.0,1.0,1.0,1.0,2.0,4.0,4.0,5.0,4.0,1.0,1.0,0.22,0.45,0.45,0.45,0.393,0.0,0.0,A_ANALIZAR_PRIMERO,HOME_SIDE_OR_HOME_TEAM_TOTAL_CHECK,,,Proj goles: local 2.30 | visitante 1.52,"Market edge primario: prob 0.894 | sin cuota útil, fallback modelo",Bias lado: +1.51 | tie=nan | hint=HOME_SIDE_OR_HOME_TEAM_TOTAL_CHECK | stats=FULL hSOT=6.40 aSOT=3.60 | availability=ABSENCE_RISK_HIGH inj=FULL hRisk=12.00 aRisk=6.00 | lineup=LINEUP_UNCERTAIN_ADVISORY state=ADVISORY_ONLY q=FULL hXI=11 aXI=11 conf=0.39,10.0,15.0,0.0,0.0,1.625,0.75,1.75,1.125,1.75,1.625,0.875,0.75,0.125,0.125,0.75,0.75,0.875,0.75,0.625,0.625,13.8,13.6,9.8,8.2,6.4,3.6,5.2,3.0,45.0,48.8,7.0,6.4,6.2,3.2,13.4,15.6,2.4,2.0,1.6,1.0,2.0,4.2,WATCH,Candidate remains non-actionable watchlist context after production governance.,5
15,WATCHLIST,WATCH,2026-04-23,USA,Major League Soccer,1490232,Houston Dynamo,San Diego,85.07,79.87,HIGH,2-1 / 3-1 / 2-2,OVER_1_5,OVER_2_5,NO_ODDS,WATCH,MODEL_ONLY,WATCH,MODEL_ONLY,ANNOTATED_NON_ACTIONABLE_RULE_MATCH,17,7,0,10,PREMIUM_EVIDENCE,primary_model_prob >= 0.835,primary_model_prob >= 0.6901 | vsigma_pre_score >= 69.39 | selection_score >= 75.82 | selection_score >= 76.22 | vsigma_pre_score >= 70.62 | primary_model_prob >= 0.835 | primary_model_prob >= 0.8351 | primary_model_prob >= 0.8353 | primary_model_prob >= 0.8311 | primary_model_prob >= 0.8312 | selection_score >= 74.84 | vsigma_pre_score >= 69.64 | vsigma_pre_score >= 69.73 | vsigma_pre_score >= 70.52 | selection_score >= 72.46 | primary_model_prob >= 0.7961 | primary_model_prob >= 0.7963,Non-actionable recommendation matched promoted rule context; no upgrade applied.,,SAFE_OK,Execution market translation passed hardening gates.,,0.9438,,,,0.8372,,,,2.68,1.93,4.61,PARTIAL,3.6,4.0,5.0,0.8,1.0,2.0,7.0,FULL,FULL,2.0,7.0,MEDIUM,HIGH,FULL,9.0,0.0,0.1,1.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,90.0,-26278.09,0.0,1.0,11.0,11.0,1.0,1.0,2.0,3.0,4.0,3.0,4.0,4.0,1.0,1.0,0.45,0.45,0.45,0.45,0.45,0.0,0.0,A_ANALIZAR_PRIMERO,HOME_SIDE_OR_HOME_TEAM_TOTAL_CHECK,,,Proj goles: local 2.68 | visitante 1.93,"Market edge primario: prob 0.944 | sin cuota útil, fallback modelo",Bias lado: +1.24 | tie=nan | hint=HOME_SIDE_OR_HOME_TEAM_TOTAL_CHECK | stats=PARTIAL hSOT=5.00 aSOT=3.40 | availability=ABSENCE_RISK_HIGH inj=FULL hRisk=2.00 aRisk=7.00 | lineup=LINEUP_UNCERTAIN_ADVISORY state=ADVISORY_ONLY q=FULL hXI=11 aXI=11 conf=0.45,8.0,13.0,0.0,0.0,1.5,1.0,1.875,1.5,2.125,2.5,0.75,0.75,0.125,0.125,0.625,0.625,0.75,0.875,0.625,0.875,15.25,9.6,13.75,21.8,5.0,3.4,4.75,9.2,44.75,55.6,6.0,5.8,3.75,5.0,9.5,12.0,2.0,2.4,1.5,1.8,3.75,3.8,WATCH,Candidate remains non-actionable watchlist context after production governance.,5
16,WATCHLIST,WATCH,2026-04-23,USA,Major League Soccer,1490226,New York City FC,FC Cincinnati,84.66,79.46,HIGH,2-1 / 3-1 / 2-2,OVER_1_5,OVER_2_5,NO_ODDS,WATCH,MODEL_ONLY,WATCH,MODEL_ONLY,ANNOTATED_NON_ACTIONABLE_RULE_MATCH,17,7,0,10,PREMIUM_EVIDENCE,primary_model_prob >= 0.835,primary_model_prob >= 0.6901 | vsigma_pre_score >= 69.39 | selection_score >= 75.82 | selection_score >= 76.22 | vsigma_pre_score >= 70.62 | primary_model_prob >= 0.835 | primary_model_prob >= 0.8351 | primary_model_prob >= 0.8353 | primary_model_prob >= 0.8311 | primary_model_prob >= 0.8312 | selection_score >= 74.84 | vsigma_pre_score >= 69.64 | vsigma_pre_score >= 69.73 | vsigma_pre_score >= 70.52 | selection_score >= 72.46 | primary_model_prob >= 0.7961 | primary_model_prob >= 0.7963,Non-actionable recommendation matched promoted rule context; no upgrade applied.,,SAFE_OK,Execution market translation passed hardening gates.,,0.9793,,,,0.9279,,,,3.2,2.62,5.82,PARTIAL,3.6,4.0,5.0,0.8,1.0,6.0,12.0,FULL,FULL,6.0,11.6,HIGH,HIGH,FULL,17.6,0.0,0.1,1.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,90.0,-26338.09,0.0,1.0,11.0,11.0,1.0,1.0,1.0,3.0,4.0,3.0,5.0,4.0,1.0,1.0,0.22,0.45,0.45,0.45,0.393,0.0,0.0,A_ANALIZAR_PRIMERO,HOME_SIDE_OR_HOME_TEAM_TOTAL_CHECK,,,Proj goles: local 3.20 | visitante 2.62,"Market edge primario: prob 0.979 | sin cuota útil, fallback modelo",Bias lado: +0.86 | tie=nan | hint=HOME_SIDE_OR_HOME_TEAM_TOTAL_CHECK | stats=PARTIAL hSOT=5.25 aSOT=5.60 | availability=ABSENCE_RISK_HIGH inj=FULL hRisk=6.00 aRisk=11.60 | lineup=LINEUP_UNCERTAIN_ADVISORY state=ADVISORY_ONLY q=FULL hXI=11 aXI=11 conf=0.39,7.0,6.0,0.0,0.5,1.375,1.125,2.625,2.375,1.875,3.25,0.875,1.0,0.125,0.125,0.75,0.875,1.0,1.0,0.75,0.875,14.5,14.2,16.5,16.6,5.25,5.6,6.5,6.0,56.75,48.6,5.0,5.2,6.0,3.6,9.0,15.0,1.0,3.4,2.75,1.4,5.25,2.8,WATCH,Candidate remains non-actionable watchlist context after production governance.,5
17,WATCHLIST,WATCH,2026-04-23,USA,Major League Soccer,1490234,Los Angeles FC,Colorado Rapids,84.6,79.4,HIGH,2-2 / 2-1 / 1-2,OVER_1_5,OVER_2_5,NO_ODDS,WATCH,MODEL_ONLY,WATCH,MODEL_ONLY,ANNOTATED_NON_ACTIONABLE_RULE_MATCH,17,7,0,10,PREMIUM_EVIDENCE,primary_model_prob >= 0.835,primary_model_prob >= 0.6901 | vsigma_pre_score >= 69.39 | selection_score >= 75.82 | selection_score >= 76.22 | vsigma_pre_score >= 70.62 | primary_model_prob >= 0.835 | primary_model_prob >= 0.8351 | primary_model_prob >= 0.8353 | primary_model_prob >= 0.8311 | primary_model_prob >= 0.8312 | selection_score >= 74.84 | vsigma_pre_score >= 69.64 | vsigma_pre_score >= 69.73 | vsigma_pre_score >= 70.52 | selection_score >= 72.46 | primary_model_prob >= 0.7961 | primary_model_prob >= 0.7963,Non-actionable recommendation matched promoted rule context; no upgrade applied.,,SAFE_OK,Execution market translation passed hardening gates.,,0.9519,,,,0.8565,,,,2.55,2.25,4.8,PARTIAL,3.6,5.0,4.0,1.0,0.8,3.0,2.0,FULL,FULL,3.0,2.0,HIGH,MEDIUM,FULL,5.0,0.0,0.1,1.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,90.0,-26158.09,0.0,1.0,11.0,11.0,1.0,1.0,1.0,2.0,4.0,4.0,5.0,4.0,1.0,1.0,0.22,0.45,0.45,0.45,0.393,0.0,0.0,A_ANALIZAR_PRIMERO,HOME_SIDE_OR_HOME_TEAM_TOTAL_CHECK,,,Proj goles: local 2.55 | visitante 2.25,"Market edge primario: prob 0.952 | sin cuota útil, fallback modelo",Bias lado: +0.45 | tie=nan | hint=HOME_SIDE_OR_HOME_TEAM_TOTAL_CHECK | stats=PARTIAL hSOT=4.20 aSOT=6.25 | availability=ABSENCE_RISK_HIGH inj=FULL hRisk=3.00 aRisk=2.00 | lineup=LINEUP_UNCERTAIN_ADVISORY state=ADVISORY_ONLY q=FULL hXI=11 aXI=11 conf=0.39,3.0,11.0,1.0,0.0,1.75,1.875,2.0,2.75,1.0,1.625,0.875,1.0,0.5,0.25,0.5,0.75,0.875,0.875,0.625,0.75,13.0,13.0,16.2,12.5,4.2,6.25,6.6,4.75,40.6,52.25,4.8,3.25,5.8,4.75,11.6,15.0,2.2,3.25,2.667,0.75,3.2,3.25,WATCH,Candidate remains non-actionable watchlist context after production governance.,5
18,WATCHLIST,WATCH,2026-04-23,USA,Major League Soccer,1490233,Real Salt Lake,Inter Miami,82.17,77.17,HIGH,2-2 / 2-1 / 1-2,OVER_1_5,OVER_2_5,NO_ODDS,WATCH,MODEL_ONLY,WATCH,MODEL_ONLY,ANNOTATED_NON_ACTIONABLE_RULE_MATCH,17,7,0,10,PREMIUM_EVIDENCE,primary_model_prob >= 0.835,primary_model_prob >= 0.6901 | vsigma_pre_score >= 69.39 | selection_score >= 75.82 | selection_score >= 76.22 | vsigma_pre_score >= 70.62 | primary_model_prob >= 0.835 | primary_model_prob >= 0.8351 | primary_model_prob >= 0.8353 | primary_model_prob >= 0.8311 | primary_model_prob >= 0.8312 | selection_score >= 74.84 | vsigma_pre_score >= 69.64 | vsigma_pre_score >= 69.73 | vsigma_pre_score >= 70.52 | selection_score >= 72.46 | primary_model_prob >= 0.7961 | primary_model_prob >= 0.7963,Non-actionable recommendation matched promoted rule context; no upgrade applied.,,SAFE_OK,Execution market translation passed hardening gates.,,0.9376,,,,0.8234,,,,2.33,2.15,4.48,FULL,4.0,5.0,5.0,1.0,1.0,6.0,4.0,FULL,FULL,6.0,4.0,HIGH,HIGH,FULL,10.0,0.0,0.1,1.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,90.0,-26218.09,0.0,1.0,11.0,11.0,1.0,1.0,3.0,3.0,3.0,3.0,4.0,4.0,1.0,1.0,0.45,0.45,0.45,0.45,0.45,0.0,0.0,A_ANALIZAR_PRIMERO,OVER_OR_BTTS_CHECK,,,Proj goles: local 2.33 | visitante 2.15,"Market edge primario: prob 0.938 | sin cuota útil, fallback modelo",Bias lado: +0.32 | tie=nan | hint=OVER_OR_BTTS_CHECK | stats=FULL hSOT=7.20 aSOT=6.40 | availability=ABSENCE_RISK_HIGH inj=FULL hRisk=6.00 aRisk=4.00 | lineup=LINEUP_UNCERTAIN_ADVISORY state=ADVISORY_ONLY q=FULL hXI=11 aXI=11 conf=0.45,6.0,3.0,0.5,1.0,2.125,1.75,2.375,1.625,1.625,1.25,0.875,0.75,0.0,0.25,0.875,0.75,0.875,0.75,0.875,0.625,18.6,16.2,10.6,8.8,7.2,6.4,4.2,3.2,47.4,54.4,5.0,6.6,4.8,3.8,11.0,11.8,1.6,2.6,2.2,2.5,5.2,3.0,WATCH,Candidate remains non-actionable watchlist context after production governance.,5
19,WATCHLIST,WATCH,2026-04-23,Spain,La Liga,1391143,Levante,Sevilla,82.05,76.35,HIGH,2-2 / 2-1 / 1-2,OVER_1_5,UNDER_3_5,NO_ODDS,WATCH,MODEL_ONLY,WATCH,MODEL_ONLY,ANNOTATED_NON_ACTIONABLE_RULE_MATCH,12,2,0,10,PREMIUM_EVIDENCE,primary_model_prob >= 0.7961,primary_model_prob >= 0.6901 | vsigma_pre_score >= 69.39 | selection_score >= 75.82 | selection_score >= 76.22 | vsigma_pre_score >= 70.62 | selection_score >= 74.84 | vsigma_pre_score >= 69.64 | vsigma_pre_score >= 69.73 | vsigma_pre_score >= 70.52 | selection_score >= 72.46 | primary_model_prob >= 0.7961 | primary_model_prob >= 0.7963,Non-actionable recommendation matched promoted rule context; no upgrade applied.,,SAFE_OK,Execution market translation passed hardening gates.,,0.8248,,,,0.6095,,,,1.49,1.68,3.17,FULL,3.96,5.0,5.0,1.0,1.0,2.0,4.0,FULL,FULL,2.0,3.6,MEDIUM,HIGH,FULL,5.6,0.0,0.1,1.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,90.0,-25288.09,0.0,1.0,11.0,11.0,1.0,1.0,1.0,3.0,4.0,3.0,5.0,4.0,1.0,1.0,0.22,0.45,0.45,0.45,0.393,0.0,0.0,A_ANALIZAR_PRIMERO,OVER_OR_BTTS_CHECK,,,Proj goles: local 1.49 | visitante 1.68,"Market edge primario: prob 0.825 | sin cuota útil, fallback modelo",Bias lado: -0.09 | tie=nan | hint=OVER_OR_BTTS_CHECK | stats=FULL hSOT=5.00 aSOT=2.00 | availability=ABSENCE_RISK_HIGH inj=FULL hRisk=2.00 aRisk=3.60 | lineup=LINEUP_UNCERTAIN_ADVISORY state=ADVISORY_ONLY q=FULL hXI=11 aXI=11 conf=0.39,19.0,13.0,1.0,0.0,1.375,1.125,1.125,1.125,1.25,1.625,0.625,0.75,0.25,0.125,0.375,0.625,0.75,0.75,0.25,0.375,16.6,10.4,14.6,10.2,5.0,2.0,3.4,4.0,43.4,40.4,4.8,5.2,4.4,3.8,14.4,11.8,2.8,2.2,0.8,2.4,5.2,3.8,WATCH,Candidate remains non-actionable watchlist context after production governance.,5
20,WATCHLIST,WATCH,2026-04-23,Denmark,Superliga,1530546,Randers FC,FC Fredericia,81.19,75.99,MEDIUM_HIGH,2-2 / 2-1 / 1-2,OVER_1_5,OVER_2_5,NO_ODDS,WATCH,MODEL_ONLY,WATCH,MODEL_ONLY,ANNOTATED_NON_ACTIONABLE_RULE_MATCH,17,7,0,10,PREMIUM_EVIDENCE,primary_model_prob >= 0.835,primary_model_prob >= 0.6901 | vsigma_pre_score >= 69.39 | selection_score >= 75.82 | selection_score >= 76.22 | vsigma_pre_score >= 70.62 | primary_model_prob >= 0.835 | primary_model_prob >= 0.8351 | primary_model_prob >= 0.8353 | primary_model_prob >= 0.8311 | primary_model_prob >= 0.8312 | selection_score >= 74.84 | vsigma_pre_score >= 69.64 | vsigma_pre_score >= 69.73 | vsigma_pre_score >= 70.52 | selection_score >= 72.46 | primary_model_prob >= 0.7961 | primary_model_prob >= 0.7963,Non-actionable recommendation matched promoted rule context; no upgrade applied.,,SAFE_OK,Execution market translation passed hardening gates.,,0.878,,,,0.7039,,,,1.86,1.78,3.64,FULL,4.0,5.0,5.0,1.0,1.0,1.0,0.0,FULL,FULL,1.0,0.0,LOW,LOW,FULL,1.0,0.0,0.0,1.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,90.0,-25348.09,0.0,1.0,11.0,11.0,1.0,1.0,2.0,1.0,4.0,4.0,4.0,5.0,1.0,1.0,0.45,0.22,0.45,0.45,0.393,0.0,0.0,A_ANALIZAR_PRIMERO,HOME_SIDE_OR_HOME_TEAM_TOTAL_CHECK,,,Proj goles: local 1.86 | visitante 1.78,"Market edge primario: prob 0.878 | sin cuota útil, fallback modelo",Bias lado: +0.29 | tie=nan | hint=HOME_SIDE_OR_HOME_TEAM_TOTAL_CHECK | stats=FULL hSOT=4.80 aSOT=4.00 | availability=AVAILABILITY_SAFE inj=FULL hRisk=1.00 aRisk=0.00 | lineup=LINEUP_UNCERTAIN_ADVISORY state=ADVISORY_ONLY q=FULL hXI=11 aXI=11 conf=0.39,4.0,5.0,0.5,0.0,1.25,1.5,1.375,1.375,1.5,1.5,0.875,0.75,0.25,0.0,0.625,0.75,1.0,0.875,0.75,0.75,13.2,12.4,10.0,17.0,4.8,4.0,4.4,5.4,48.8,43.6,5.2,5.0,3.4,7.6,12.0,12.2,1.5,1.8,2.25,1.8,4.0,2.6,WATCH,Candidate remains non-actionable watchlist context after production governance.,5
