date,fixture_datetime_utc,fixture_timestamp,league,league_id,season,fixture_id,status,home_team,home_team_id,away_team,away_team_id,country,fixture_status_short,fixture_status_long,fixture_status_elapsed,goals_home,goals_away,score_fulltime_home,score_fulltime_away,score_halftime_home,score_halftime_away,score_extratime_home,score_extratime_away,score_penalty_home,score_penalty_away,home_xg_for,home_xg_against,away_xg_for,away_xg_against,home_sot_for,away_sot_for,home_big_for,away_big_for,home_motivation,away_motivation,home_absences,away_absences,today_pipeline_fetched_at,league_coverage_class,league_has_odds_coverage,league_has_fixture_stats_coverage,league_has_injuries_coverage,league_has_lineups_coverage,league_has_predictions_coverage,league_coverage_rich_flag,league_data_reliability_score,league_coverage_source_status,league_coverage_note,home_recent_matches,away_recent_matches,home_form_pts,away_form_pts,home_goals_for_pg,away_goals_for_pg,home_goals_against_pg,away_goals_against_pg,home_scored_rate,away_scored_rate,home_clean_sheet_rate,away_clean_sheet_rate,home_btts_rate,away_btts_rate,home_over15_rate,away_over15_rate,home_over25_rate,away_over25_rate,home_stats_season_used,away_stats_season_used,data_enrichment_level,home_recent_stats_matches_requested,home_recent_stats_matches_used,home_recent_stats_coverage_ratio,home_recent_stats_available_flag,home_recent_shots_for_pg,home_recent_shots_against_pg,home_recent_sot_for_pg,home_recent_sot_against_pg,home_recent_possession_pct,home_recent_corners_for_pg,home_recent_corners_against_pg,home_recent_fouls_pg,home_recent_yellow_pg,home_recent_offsides_pg,home_recent_blocked_shots_pg,away_recent_stats_matches_requested,away_recent_stats_matches_used,away_recent_stats_coverage_ratio,away_recent_stats_available_flag,away_recent_shots_for_pg,away_recent_shots_against_pg,away_recent_sot_for_pg,away_recent_sot_against_pg,away_recent_possession_pct,away_recent_corners_for_pg,away_recent_corners_against_pg,away_recent_fouls_pg,away_recent_yellow_pg,away_recent_offsides_pg,away_recent_blocked_shots_pg,recent_stats_quality_flag,recent_fixture_statistics_updated_at,home_injuries_count,away_injuries_count,home_injuries_available_flag,away_injuries_available_flag,home_absence_risk_score,away_absence_risk_score,home_injuries_coverage_flag,away_injuries_coverage_flag,home_absence_severity_flag,away_absence_severity_flag,injuries_quality_flag,injuries_availability_updated_at,home_lineup_available_flag,away_lineup_available_flag,home_lineup_known_starters_count,away_lineup_known_starters_count,home_lineup_bench_known_flag,away_lineup_bench_known_flag,home_lineup_attacker_count,away_lineup_attacker_count,home_lineup_defender_count,away_lineup_defender_count,home_lineup_midfielder_count,away_lineup_midfielder_count,home_lineup_goalkeeper_known_flag,away_lineup_goalkeeper_known_flag,home_lineup_attack_continuity_score,away_lineup_attack_continuity_score,home_lineup_defense_continuity_score,away_lineup_defense_continuity_score,lineup_confirmation_score,lineup_uncertainty_penalty,lineup_activation_window_minutes,lineup_minutes_to_kickoff,lineup_timing_eligible_flag,lineup_structural_confidence_flag,home_lineup_quality_flag,away_lineup_quality_flag,lineup_quality_flag,lineup_activation_state,fixture_lineups_updated_at,home_rank,home_points,home_goals_diff,home_played,home_table_goals_for,home_table_goals_against,home_urgency_score,away_rank,away_points,away_goals_diff,away_played,away_table_goals_for,away_table_goals_against,away_urgency_score,league_team_count,standings_context_updated_at,odds_1_home_v3,odds_1_draw_v3,odds_1_away_v3,odds_btts_yes_v3,odds_btts_no_v3,odds_over_1_5_v3,odds_under_1_5_v3,odds_over_2_5_v3,odds_under_2_5_v3,odds_over_3_5_v3,odds_under_3_5_v3,odds_dc_1x_v3,odds_dc_x2_v3,odds_dc_12_v3,odds_home_dnb_v3,odds_away_dnb_v3,odds_bookmakers_count_v3,odds_market_count_v3,odds_values_count_v3,imp_1_home,imp_1_draw,imp_1_away,imp_btts_yes,imp_btts_no,imp_over_1_5,imp_under_1_5,imp_over_2_5,imp_under_2_5,imp_over_3_5,imp_under_3_5,imp_dc_1x,imp_dc_x2,imp_dc_12,imp_home_dnb,imp_away_dnb,odds_context_v3_updated_at,odds_context_v3_status,league_tier,league_tier_rank,league_filter_reason
2026-05-24,2026-05-24T16:00:00+01:00,1779634800,Premier League,39,2025,1379343,NS,Liverpool,40,Brentford,55,England,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,6.0,2026-05-24T00:15:14.056746+00:00,COVERAGE_RICH,1.0,1.0,1.0,1.0,1.0,1,0.95,OFFICIAL_API,,8.0,8.0,1.125,1.125,1.25,1.25,1.875,1.0,0.625,0.625,0.125,0.5,0.5,0.5,1.0,0.625,0.625,0.625,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,15.0,14.6,4.8,5.4,55.6,5.4,4.6,10.4,1.25,2.4,4.8,5.0,5.0,1.0,1.0,12.4,12.6,4.0,4.2,49.8,4.6,5.0,8.0,1.0,1.2,3.4,FULL,2026-05-24T00:15:58.225957+00:00,14.0,6.0,1.0,1.0,12.4,6.0,FULL,FULL,HIGH,HIGH,FULL,2026-05-24T00:18:10.737604+00:00,0.0,0.0,,,,,,,,,,,,,,,,,,0.12,90.0,881.46,0.0,0.0,NONE,NONE,NONE,INACTIVE,2026-05-24T00:18:32.188792+00:00,5.0,59.0,10.0,37.0,62.0,52.0,0.5,9.0,52.0,3.0,37.0,54.0,51.0,0.0,20.0,2026-05-24T00:18:56.494121+00:00,1.86,4.4,4.1,1.47,2.7,1.15,6.5,1.5,2.8,2.25,1.78,,,,,,14.0,177.0,6070.0,0.5376,0.2273,0.2439,0.6803,0.3704,0.8696,0.1538,0.6667,0.3571,0.4444,0.5618,,,,,,2026-05-24T00:19:01.828034+00:00,OK,TIER_1,1,england_premier_league
2026-05-24,2026-05-24T16:00:00+01:00,1779634800,Premier League,39,2025,1379344,NS,Manchester City,50,Aston Villa,66,England,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2026-05-24T00:15:14.056751+00:00,COVERAGE_RICH,1.0,1.0,1.0,1.0,1.0,1,0.95,OFFICIAL_API,,8.0,8.0,2.375,1.625,2.25,1.875,0.875,1.125,1.0,0.75,0.5,0.25,0.5,0.5,0.875,0.75,0.75,0.5,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,21.6,9.6,6.4,3.2,66.2,10.0,4.0,9.2,1.0,0.6,8.2,5.0,5.0,1.0,1.0,10.6,11.0,4.0,5.4,50.4,5.0,3.8,11.8,1.2,0.4,3.0,FULL,2026-05-24T00:16:01.093705+00:00,0.0,6.0,1.0,1.0,0.0,4.4,FULL,FULL,LOW,HIGH,FULL,2026-05-24T00:18:11.139899+00:00,0.0,0.0,,,,,,,,,,,,,,,,,,0.12,90.0,881.46,0.0,0.0,NONE,NONE,NONE,INACTIVE,2026-05-24T00:18:32.592520+00:00,2.0,78.0,43.0,37.0,76.0,33.0,1.0,4.0,62.0,6.0,37.0,54.0,48.0,0.5,20.0,2026-05-24T00:18:56.496655+00:00,1.31,7.0,10.5,1.6,2.38,1.09,9.5,1.34,3.75,1.76,2.23,,,,,,14.0,176.0,6404.0,0.7634,0.1429,0.0952,0.625,0.4202,0.9174,0.1053,0.7463,0.2667,0.5682,0.4484,,,,,,2026-05-24T00:19:02.129099+00:00,OK,TIER_1,1,england_premier_league
2026-05-24,2026-05-24T16:00:00+01:00,1779634800,Premier League,39,2025,1379345,NS,Nottingham Forest,65,Bournemouth,35,England,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,6.0,2026-05-24T00:15:14.056756+00:00,COVERAGE_RICH,1.0,1.0,1.0,1.0,1.0,1,0.95,OFFICIAL_API,,8.0,8.0,2.5,1.75,2.375,1.5,0.5,0.875,1.0,0.75,0.5,0.375,0.5,0.625,0.75,0.75,0.5,0.625,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,11.4,11.8,4.8,3.4,46.8,4.8,5.0,11.2,1.4,1.8,2.8,5.0,5.0,1.0,1.0,13.8,11.6,4.6,3.0,51.8,5.8,4.4,11.2,2.4,1.4,4.0,FULL,2026-05-24T00:16:03.102862+00:00,12.0,6.0,1.0,1.0,10.4,5.2,FULL,FULL,HIGH,HIGH,FULL,2026-05-24T00:18:11.534964+00:00,0.0,0.0,,,,,,,,,,,,,,,,,,0.12,90.0,881.45,0.0,0.0,NONE,NONE,NONE,INACTIVE,2026-05-24T00:18:32.992944+00:00,16.0,43.0,-3.0,37.0,47.0,50.0,0.5,6.0,56.0,4.0,37.0,57.0,53.0,0.0,20.0,2026-05-24T00:18:56.499171+00:00,3.5,3.96,2.09,1.53,2.55,1.18,5.4,1.6,2.51,2.5,1.65,,,,,,14.0,176.0,6096.0,0.2857,0.2525,0.4785,0.6536,0.3922,0.8475,0.1852,0.625,0.3984,0.4,0.6061,,,,,,2026-05-24T00:19:02.497767+00:00,OK,TIER_1,1,england_premier_league
2026-05-24,2026-05-24T16:00:00+01:00,1779634800,Premier League,39,2025,1379346,NS,Sunderland,746,Chelsea,49,England,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,10.0,2026-05-24T00:15:14.056760+00:00,COVERAGE_RICH,1.0,1.0,1.0,1.0,1.0,1,0.95,OFFICIAL_API,,8.0,8.0,1.25,0.75,1.0,1.125,1.625,2.0,0.625,0.375,0.25,0.25,0.375,0.125,0.5,0.75,0.375,0.75,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,12.8,14.4,4.4,6.2,49.0,3.6,6.2,13.6,3.6,1.0,4.2,5.0,5.0,1.0,1.0,13.6,10.6,2.6,5.0,53.0,6.4,4.8,10.8,2.2,3.0,6.6,FULL,2026-05-24T00:16:03.945763+00:00,12.0,10.0,1.0,1.0,10.4,8.8,FULL,FULL,HIGH,HIGH,FULL,2026-05-24T00:18:11.938013+00:00,0.0,0.0,,,,,,,,,,,,,,,,,,0.12,90.0,881.44,0.0,0.0,NONE,NONE,NONE,INACTIVE,2026-05-24T00:18:33.398323+00:00,10.0,51.0,-7.0,37.0,40.0,47.0,0.0,8.0,52.0,7.0,37.0,57.0,50.0,0.0,20.0,2026-05-24T00:18:56.501709+00:00,3.7,3.85,2.06,1.67,2.25,1.24,4.33,1.78,2.2,2.85,1.47,,,,,,14.0,175.0,5806.0,0.2703,0.2597,0.4854,0.5988,0.4444,0.8065,0.2309,0.5618,0.4545,0.3509,0.6803,,,,,,2026-05-24T00:19:03.028170+00:00,OK,TIER_1,1,england_premier_league
2026-05-24,2026-05-24T16:00:00+01:00,1779634800,Premier League,39,2025,1379347,NS,Tottenham,47,Everton,45,England,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,6.0,2026-05-24T00:15:14.056765+00:00,COVERAGE_RICH,1.0,1.0,1.0,1.0,1.0,1,0.95,OFFICIAL_API,,8.0,8.0,1.375,1.375,1.375,1.875,1.875,1.625,0.75,0.875,0.125,0.25,0.625,0.625,0.75,1.0,0.625,0.75,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,11.8,9.4,4.6,3.0,52.6,7.2,4.0,13.6,3.2,2.5,2.8,5.0,5.0,1.0,1.0,11.8,14.8,5.8,4.2,41.2,3.2,5.8,9.4,2.4,2.75,3.4,FULL,2026-05-24T00:16:05.088181+00:00,12.0,6.0,1.0,1.0,11.2,5.2,FULL,FULL,HIGH,HIGH,FULL,2026-05-24T00:18:12.343863+00:00,0.0,0.0,,,,,,,,,,,,,,,,,,0.12,90.0,881.44,0.0,0.0,NONE,NONE,NONE,INACTIVE,2026-05-24T00:18:33.786468+00:00,17.0,38.0,-10.0,37.0,47.0,57.0,1.0,12.0,49.0,-2.0,37.0,47.0,49.0,0.0,20.0,2026-05-24T00:18:56.504273+00:00,1.94,3.8,4.36,1.7,2.2,1.26,4.33,1.84,2.12,2.9,1.44,,,,,,14.0,176.0,5986.0,0.5155,0.2632,0.2294,0.5882,0.4545,0.7937,0.2309,0.5435,0.4717,0.3448,0.6944,,,,,,2026-05-24T00:19:03.440803+00:00,OK,TIER_1,1,england_premier_league
2026-05-24,2026-05-24T16:00:00+01:00,1779634800,Premier League,39,2025,1379348,NS,West Ham,48,Leeds,63,England,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,16.0,2026-05-24T00:15:14.056769+00:00,COVERAGE_RICH,1.0,1.0,1.0,1.0,1.0,1,0.95,OFFICIAL_API,,8.0,8.0,1.25,1.625,1.375,1.5,1.375,0.875,0.625,0.625,0.25,0.375,0.5,0.5,0.875,0.625,0.625,0.625,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,14.4,13.8,4.8,4.2,48.4,4.8,3.4,12.8,2.2,2.4,3.2,5.0,5.0,1.0,1.0,14.0,12.2,5.2,4.6,47.2,3.8,7.0,11.8,2.4,0.2,3.6,FULL,2026-05-24T00:16:05.492884+00:00,4.0,16.0,1.0,1.0,4.0,13.2,FULL,FULL,HIGH,HIGH,FULL,2026-05-24T00:18:12.740113+00:00,0.0,0.0,,,,,,,,,,,,,,,,,,0.12,90.0,881.43,0.0,0.0,NONE,NONE,NONE,INACTIVE,2026-05-24T00:18:34.296596+00:00,18.0,36.0,-22.0,37.0,43.0,65.0,1.0,14.0,47.0,-4.0,37.0,49.0,53.0,0.0,20.0,2026-05-24T00:18:56.506806+00:00,1.81,4.32,4.4,1.65,2.25,1.21,4.6,1.68,2.38,2.63,1.52,,,,,,14.0,176.0,5957.0,0.5525,0.2315,0.2273,0.6061,0.4444,0.8264,0.2174,0.5952,0.4202,0.3802,0.6579,,,,,,2026-05-24T00:19:03.873471+00:00,OK,TIER_1,1,england_premier_league
2026-05-24,2026-05-24T15:15:00+01:00,1779632100,Segunda División,141,2025,1392215,NS,Albacete,722,Real Sociedad II,9585,Spain,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-24T00:15:14.056625+00:00,COVERAGE_RICH,1.0,1.0,1.0,1.0,1.0,1,0.95,OFFICIAL_API,,8.0,8.0,1.375,0.25,1.75,0.25,1.375,1.625,0.875,0.25,0.25,0.25,0.625,0.25,0.875,0.375,0.625,0.25,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,11.4,15.6,3.4,4.8,41.4,4.8,5.4,11.8,2.4,1.667,3.0,5.0,4.0,0.8,1.0,14.75,11.0,3.25,3.5,45.0,2.0,4.25,22.0,3.5,1.25,3.75,PARTIAL,2026-05-24T00:16:09.487904+00:00,,,0.0,0.0,,,NONE,NONE,UNKNOWN,UNKNOWN,NONE,2026-05-24T00:18:13.145623+00:00,0.0,0.0,,,,,,,,,,,,,,,,,,0.12,90.0,836.42,0.0,0.0,NONE,NONE,NONE,INACTIVE,2026-05-24T00:18:34.590437+00:00,11.0,56.0,0.0,40.0,53.0,53.0,0.0,15.0,46.0,-7.0,40.0,50.0,57.0,0.0,22.0,2026-05-24T00:18:56.509351+00:00,1.92,3.96,3.95,1.62,2.26,1.23,4.5,1.71,2.27,2.75,1.5,,,,,,14.0,150.0,4879.0,0.5208,0.2525,0.2532,0.6173,0.4425,0.813,0.2222,0.5848,0.4405,0.3636,0.6667,,,,,,2026-05-24T00:19:04.094986+00:00,OK,TIER_1,1,spain_segunda
2026-05-24,2026-05-24T17:30:00+01:00,1779640200,Segunda División,141,2025,1392208,NS,Cadiz,724,Leganes,537,Spain,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-24T00:15:14.057589+00:00,COVERAGE_RICH,1.0,1.0,1.0,1.0,1.0,1,0.95,OFFICIAL_API,,8.0,8.0,0.125,1.0,0.625,1.25,2.125,1.75,0.5,0.625,0.0,0.125,0.5,0.625,0.75,0.875,0.75,0.625,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,9.8,13.8,3.0,5.2,44.0,4.8,4.6,11.8,3.0,2.75,3.2,5.0,5.0,1.0,1.0,14.0,14.0,4.6,6.2,45.8,5.4,5.6,11.8,2.0,1.4,4.0,FULL,2026-05-24T00:16:13.090037+00:00,,,0.0,0.0,,,NONE,NONE,UNKNOWN,UNKNOWN,NONE,2026-05-24T00:18:13.544087+00:00,0.0,0.0,,,,,,,,,,,,,,,,,,0.12,90.0,971.41,0.0,0.0,NONE,NONE,NONE,INACTIVE,2026-05-24T00:18:35.172862+00:00,18.0,40.0,-20.0,40.0,37.0,57.0,0.5,17.0,43.0,-6.0,40.0,42.0,48.0,0.5,22.0,2026-05-24T00:18:56.511903+00:00,2.42,3.35,3.16,1.73,2.1,1.33,3.55,2.0,1.92,3.4,1.34,,,,,,14.0,150.0,4994.0,0.4132,0.2985,0.3165,0.578,0.4762,0.7519,0.2817,0.5,0.5208,0.2941,0.7463,,,,,,2026-05-24T00:19:04.601261+00:00,OK,TIER_1,1,spain_segunda
2026-05-24,2026-05-24T17:30:00+01:00,1779640200,Segunda División,141,2025,1392212,NS,Cultural Leonesa,725,Burgos,9580,Spain,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-24T00:15:14.057608+00:00,COVERAGE_RICH,1.0,1.0,1.0,1.0,1.0,1,0.95,OFFICIAL_API,,8.0,8.0,0.75,1.875,0.875,1.5,1.625,0.875,0.75,0.875,0.125,0.5,0.625,0.5,0.75,0.625,0.5,0.375,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,11.4,12.2,5.2,4.6,51.2,3.2,4.8,16.2,3.2,1.4,1.6,5.0,5.0,1.0,1.0,8.6,10.8,3.2,3.0,46.0,2.8,4.2,13.4,2.4,2.0,1.8,FULL,2026-05-24T00:16:15.901225+00:00,,,0.0,0.0,,,NONE,NONE,UNKNOWN,UNKNOWN,NONE,2026-05-24T00:18:13.941670+00:00,0.0,0.0,,,,,,,,,,,,,,,,,,0.12,90.0,971.41,0.0,0.0,NONE,NONE,NONE,INACTIVE,2026-05-24T00:18:35.400313+00:00,21.0,36.0,-27.0,40.0,38.0,65.0,1.0,7.0,66.0,12.0,40.0,45.0,33.0,0.0,22.0,2026-05-24T00:18:56.514442+00:00,3.1,3.16,2.52,2.0,1.81,1.47,2.88,2.43,1.65,4.66,1.21,,,,,,14.0,150.0,4549.0,0.3226,0.3165,0.3968,0.5,0.5525,0.6803,0.3472,0.4115,0.6061,0.2146,0.8264,,,,,,2026-05-24T00:19:04.897506+00:00,OK,TIER_1,1,spain_segunda
2026-05-24,2026-05-24T17:30:00+01:00,1779640200,Segunda División,141,2025,1392214,NS,Eibar,545,Cordoba,713,Spain,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-24T00:15:14.057613+00:00,COVERAGE_RICH,1.0,1.0,1.0,1.0,1.0,1,0.95,OFFICIAL_API,,8.0,8.0,2.375,2.0,1.875,1.625,0.75,1.625,0.875,0.75,0.625,0.125,0.375,0.625,0.625,0.875,0.625,0.75,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,10.0,13.0,3.8,3.6,47.2,3.2,6.2,11.4,2.6,1.75,3.0,5.0,5.0,1.0,1.0,14.4,13.8,5.8,5.4,53.6,6.0,5.0,17.0,3.2,2.2,3.6,FULL,2026-05-24T00:16:19.089741+00:00,,,0.0,0.0,,,NONE,NONE,UNKNOWN,UNKNOWN,NONE,2026-05-24T00:18:14.343798+00:00,0.0,0.0,,,,,,,,,,,,,,,,,,0.12,90.0,971.4,0.0,0.0,NONE,NONE,NONE,INACTIVE,2026-05-24T00:18:35.786397+00:00,8.0,64.0,11.0,40.0,49.0,38.0,0.0,9.0,60.0,-2.0,40.0,56.0,58.0,0.0,22.0,2026-05-24T00:18:56.516943+00:00,1.7,4.26,4.86,1.8,2.01,1.27,4.1,1.87,2.11,3.05,1.41,,,,,,13.0,150.0,4778.0,0.5882,0.2347,0.2058,0.5556,0.4975,0.7874,0.2439,0.5348,0.4739,0.3279,0.7092,,,,,,2026-05-24T00:19:05.405896+00:00,OK,TIER_1,1,spain_segunda
2026-05-24,2026-05-24T15:15:00+01:00,1779632100,Segunda División,141,2025,1396989,NS,FC Andorra,8157,AD Ceuta FC,10139,Spain,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-24T00:15:14.056629+00:00,COVERAGE_RICH,1.0,1.0,1.0,1.0,1.0,1,0.95,OFFICIAL_API,,8.0,8.0,2.0,1.25,2.375,1.125,0.875,1.625,0.75,0.625,0.5,0.25,0.25,0.625,0.5,0.75,0.5,0.625,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,15.8,9.0,6.0,3.6,66.2,5.6,4.2,11.6,2.0,1.5,3.8,5.0,5.0,1.0,1.0,10.4,16.4,3.2,5.8,50.4,2.2,6.2,14.4,2.8,2.0,3.4,FULL,2026-05-24T00:16:21.104008+00:00,,,0.0,0.0,,,NONE,NONE,UNKNOWN,UNKNOWN,NONE,2026-05-24T00:18:14.739076+00:00,0.0,0.0,,,,,,,,,,,,,,,,,,0.12,90.0,836.4,0.0,0.0,NONE,NONE,NONE,INACTIVE,2026-05-24T00:18:36.188561+00:00,10.0,58.0,11.0,40.0,62.0,51.0,0.0,13.0,55.0,-15.0,40.0,48.0,63.0,0.0,22.0,2026-05-24T00:18:56.519540+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-24T00:19:05.672547+00:00,NO_ODDS_FOUND,TIER_1,1,spain_segunda
2026-05-24,2026-05-24T17:30:00+01:00,1779640200,Segunda División,141,2025,1392205,NS,Huesca,726,Castellón,5254,Spain,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-24T00:15:14.057575+00:00,COVERAGE_RICH,1.0,1.0,1.0,1.0,1.0,1,0.95,OFFICIAL_API,,8.0,8.0,0.625,1.875,1.25,2.0,2.125,1.375,1.0,1.0,0.125,0.125,0.875,0.875,0.875,1.0,0.625,0.625,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,8.4,15.0,3.4,5.6,41.4,3.0,6.8,14.6,2.2,2.6,2.2,5.0,5.0,1.0,1.0,16.2,10.6,6.6,5.8,53.4,7.0,3.4,17.2,2.6,1.8,4.2,FULL,2026-05-24T00:16:23.897363+00:00,,,0.0,0.0,,,NONE,NONE,UNKNOWN,UNKNOWN,NONE,2026-05-24T00:18:15.143855+00:00,0.0,0.0,,,,,,,,,,,,,,,,,,0.12,90.0,971.39,0.0,0.0,NONE,NONE,NONE,INACTIVE,2026-05-24T00:18:36.591022+00:00,19.0,37.0,-21.0,40.0,40.0,61.0,1.0,6.0,66.0,17.0,40.0,67.0,50.0,0.0,22.0,2026-05-24T00:18:56.522055+00:00,5.0,4.34,1.7,1.67,2.2,1.22,4.5,1.71,2.33,2.8,1.5,,,,,,14.0,151.0,4887.0,0.2,0.2304,0.5882,0.5988,0.4545,0.8197,0.2222,0.5848,0.4292,0.3571,0.6667,,,,,,2026-05-24T00:19:06.227047+00:00,OK,TIER_1,1,spain_segunda
2026-05-24,2026-05-24T17:30:00+01:00,1779640200,Segunda División,141,2025,1392206,NS,Las Palmas,534,Zaragoza,732,Spain,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-24T00:15:14.057580+00:00,COVERAGE_RICH,1.0,1.0,1.0,1.0,1.0,1,0.95,OFFICIAL_API,,8.0,8.0,2.25,0.625,1.5,0.875,1.0,1.25,0.875,0.625,0.375,0.125,0.5,0.5,0.875,0.625,0.5,0.375,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,12.4,10.6,4.0,3.2,54.6,4.4,4.8,11.0,1.0,1.2,4.2,5.0,5.0,1.0,1.0,15.0,11.8,3.6,3.8,52.4,6.0,4.2,16.6,4.0,2.0,6.2,FULL,2026-05-24T00:16:25.492220+00:00,,,0.0,0.0,,,NONE,NONE,UNKNOWN,UNKNOWN,NONE,2026-05-24T00:18:15.552237+00:00,0.0,0.0,,,,,,,,,,,,,,,,,,0.12,90.0,971.38,0.0,0.0,NONE,NONE,NONE,INACTIVE,2026-05-24T00:18:37.006033+00:00,5.0,69.0,16.0,40.0,54.0,38.0,0.5,22.0,35.0,-22.0,40.0,34.0,56.0,1.0,22.0,2026-05-24T00:18:56.524611+00:00,1.44,4.74,8.77,2.0,1.87,1.26,4.2,1.8,2.14,3.0,1.42,,,,,,14.0,150.0,4972.0,0.6944,0.211,0.114,0.5,0.5348,0.7937,0.2381,0.5556,0.4673,0.3333,0.7042,,,,,,2026-05-24T00:19:06.559144+00:00,OK,TIER_1,1,spain_segunda
2026-05-24,2026-05-24T17:30:00+01:00,1779640200,Segunda División,141,2025,1392209,NS,Malaga,535,Racing Santander,4665,Spain,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2026-05-24T00:15:14.057594+00:00,COVERAGE_RICH,1.0,1.0,1.0,1.0,1.0,1,0.95,OFFICIAL_API,,8.0,8.0,1.5,1.625,2.125,2.125,1.5,2.125,0.875,0.625,0.375,0.125,0.625,0.625,0.875,0.875,0.625,0.75,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,14.8,15.0,5.0,5.6,52.0,5.2,4.8,11.0,2.6,2.0,5.0,5.0,5.0,1.0,1.0,18.0,12.6,9.4,3.8,54.0,6.6,2.6,14.0,2.8,2.4,4.2,FULL,2026-05-24T00:16:26.697491+00:00,1.0,0.0,1.0,1.0,1.0,0.0,FULL,FULL,LOW,LOW,FULL,2026-05-24T00:18:15.945233+00:00,0.0,0.0,,,,,,,,,,,,,,,,,,0.12,90.0,971.38,0.0,0.0,NONE,NONE,NONE,INACTIVE,2026-05-24T00:18:37.398080+00:00,4.0,69.0,21.0,40.0,72.0,51.0,0.5,1.0,78.0,26.0,40.0,85.0,59.0,1.0,22.0,2026-05-24T00:18:56.527121+00:00,1.63,4.63,4.85,1.45,2.8,1.13,7.0,1.4,3.05,2.01,1.92,,,,,,14.0,151.0,5195.0,0.6135,0.216,0.2062,0.6897,0.3571,0.885,0.1429,0.7143,0.3279,0.4975,0.5208,,,,,,2026-05-24T00:19:07.024803+00:00,OK,TIER_1,1,spain_segunda
