date,fixture_datetime_utc,fixture_timestamp,league,league_id,season,fixture_id,status,home_team,home_team_id,away_team,away_team_id,country,fixture_status_short,fixture_status_long,fixture_status_elapsed,goals_home,goals_away,score_fulltime_home,score_fulltime_away,score_halftime_home,score_halftime_away,score_extratime_home,score_extratime_away,score_penalty_home,score_penalty_away,home_xg_for,home_xg_against,away_xg_for,away_xg_against,home_sot_for,away_sot_for,home_big_for,away_big_for,home_motivation,away_motivation,home_absences,away_absences,today_pipeline_fetched_at,home_recent_matches,away_recent_matches,home_form_pts,away_form_pts,home_goals_for_pg,away_goals_for_pg,home_goals_against_pg,away_goals_against_pg,home_scored_rate,away_scored_rate,home_clean_sheet_rate,away_clean_sheet_rate,home_btts_rate,away_btts_rate,home_over15_rate,away_over15_rate,home_over25_rate,away_over25_rate,home_stats_season_used,away_stats_season_used,data_enrichment_level,home_recent_stats_matches_requested,home_recent_stats_matches_used,home_recent_stats_coverage_ratio,home_recent_stats_available_flag,home_recent_shots_for_pg,home_recent_shots_against_pg,home_recent_sot_for_pg,home_recent_sot_against_pg,home_recent_possession_pct,home_recent_corners_for_pg,home_recent_corners_against_pg,home_recent_fouls_pg,home_recent_yellow_pg,home_recent_offsides_pg,home_recent_blocked_shots_pg,away_recent_stats_matches_requested,away_recent_stats_matches_used,away_recent_stats_coverage_ratio,away_recent_stats_available_flag,away_recent_shots_for_pg,away_recent_shots_against_pg,away_recent_sot_for_pg,away_recent_sot_against_pg,away_recent_possession_pct,away_recent_corners_for_pg,away_recent_corners_against_pg,away_recent_fouls_pg,away_recent_yellow_pg,away_recent_offsides_pg,away_recent_blocked_shots_pg,recent_stats_quality_flag,recent_fixture_statistics_updated_at,home_injuries_count,away_injuries_count,home_injuries_available_flag,away_injuries_available_flag,home_absence_risk_score,away_absence_risk_score,home_injuries_coverage_flag,away_injuries_coverage_flag,home_absence_severity_flag,away_absence_severity_flag,injuries_quality_flag,injuries_availability_updated_at,home_lineup_available_flag,away_lineup_available_flag,home_lineup_known_starters_count,away_lineup_known_starters_count,home_lineup_bench_known_flag,away_lineup_bench_known_flag,home_lineup_attacker_count,away_lineup_attacker_count,home_lineup_defender_count,away_lineup_defender_count,home_lineup_midfielder_count,away_lineup_midfielder_count,home_lineup_goalkeeper_known_flag,away_lineup_goalkeeper_known_flag,home_lineup_attack_continuity_score,away_lineup_attack_continuity_score,home_lineup_defense_continuity_score,away_lineup_defense_continuity_score,lineup_confirmation_score,lineup_uncertainty_penalty,lineup_activation_window_minutes,lineup_minutes_to_kickoff,lineup_timing_eligible_flag,lineup_structural_confidence_flag,home_lineup_quality_flag,away_lineup_quality_flag,lineup_quality_flag,lineup_activation_state,fixture_lineups_updated_at,league_team_count,standings_context_updated_at,odds_1_home_v3,odds_1_draw_v3,odds_1_away_v3,odds_btts_yes_v3,odds_btts_no_v3,odds_over_1_5_v3,odds_under_1_5_v3,odds_over_2_5_v3,odds_under_2_5_v3,odds_over_3_5_v3,odds_under_3_5_v3,odds_dc_1x_v3,odds_dc_x2_v3,odds_dc_12_v3,odds_home_dnb_v3,odds_away_dnb_v3,odds_bookmakers_count_v3,odds_market_count_v3,odds_values_count_v3,imp_1_home,imp_1_draw,imp_1_away,imp_btts_yes,imp_btts_no,imp_over_1_5,imp_under_1_5,imp_over_2_5,imp_under_2_5,imp_over_3_5,imp_under_3_5,imp_dc_1x,imp_dc_x2,imp_dc_12,imp_home_dnb,imp_away_dnb,odds_context_v3_updated_at,odds_context_v3_status,odds_context_v3_error,first_leg_fixture_id,first_leg_home_goals,first_leg_away_goals,tie_home_agg_before,tie_away_agg_before,tie_context_error,league_coverage_class,league_has_odds_coverage,league_has_fixture_stats_coverage,league_has_injuries_coverage,league_has_lineups_coverage,league_has_predictions_coverage,league_coverage_rich_flag,league_data_reliability_score,league_coverage_source_status,league_coverage_note,home_recent_opponent_strength_avg,away_recent_opponent_strength_avg,home_recent_schedule_difficulty_score,away_recent_schedule_difficulty_score,recent_schedule_balance_delta,home_recent_schedule_matches_used,away_recent_schedule_matches_used,home_recent_schedule_quality_flag,away_recent_schedule_quality_flag,recent_schedule_strength_updated_at,home_recent_anomaly_count_last5,away_recent_anomaly_count_last5,home_recent_clean_sample_size,away_recent_clean_sample_size,home_recent_anomaly_penalty,away_recent_anomaly_penalty,home_recent_events_checked_last5,away_recent_events_checked_last5,recent_sample_cleanliness_flag,home_recent_event_coverage_flag,away_recent_event_coverage_flag,recent_fixture_anomaly_updated_at,league_tier,league_tier_rank,league_filter_reason,home_rank,away_rank,home_points,away_points,home_goals_diff,away_goals_diff,home_urgency_score,away_urgency_score,odds_imp_over15,odds_imp_over25,odds_imp_under35,odds_imp_btts_yes,odds_imp_home_win,odds_imp_draw,odds_imp_away_win,odds_imp_home_dnb,odds_imp_away_dnb,odds_market_support_count,odds_bookmaker_support_count,odds_dispersion_score,odds_confidence_adjustment_score,odds_structure_coherence_flag,odds_total_ladder_shape,odds_goal_expectation_band,odds_side_fragility_flag,odds_btts_support_flag,odds_over25_support_flag,odds_over15_support_flag,odds_under35_support_flag,odds_market_translation_hint,odds_line_aggression_flag,odds_structure_depth_status,league_coverage_uncertainty_penalty,league_stats_reliability_multiplier,league_quality_score,old_data_count,prior_data_count,standings_data_count,recent_stats_data_count,injuries_data_count,data_quality_score,data_warning,home_absences_num,away_absences_num,home_availability_unknown_penalty,away_availability_unknown_penalty,availability_uncertainty_penalty,availability_known_risk_score,availability_attack_penalty,lineup_score_nudge,home_recent_lab_trust_multiplier,away_recent_lab_trust_multiplier,recent_lab_context_score,attack_environment_score,recent_stats_process_score,home_goal_path_score,away_goal_path_score,home_rank_strength,away_rank_strength,team_edge_raw,team_edge_score,home_motivation_num,away_motivation_num,motivation_total_score,absences_noise_penalty,standings_context_score,vsigma_pre_score,vsigma_priority,market_family_hint,is_two_leg_tie,tie_context_status,tie_state_label,tie_home_delta,tie_away_delta,home_trailing_in_tie,away_trailing_in_tie,tie_level_before_second_leg,tie_adjustment_applied,tie_adjustment_note
2026-08-13,2026-08-13T20:00:00+01:00,1786647600,UEFA Europa League,3,2026,1606353,NS,Egnatia Rrogozhinë,3327,Shamrock Rovers,652,World,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-08-13T09:14:42.483299+00:00,8.0,8.0,1.5,2.375,1.75,1.625,1.375,0.75,0.75,1.0,0.375,0.375,0.375,0.625,1.0,0.75,0.5,0.5,2025.0,2026.0,TEAM_LAST_8_ALL_COMPETITIONS,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,NONE,2026-08-13T09:15:34.183178+00:00,,,0.0,0.0,,,NONE,NONE,UNKNOWN,UNKNOWN,NONE,2026-08-13T09:15:35.550307+00:00,0.0,0.0,,,,,,,,,,,,,,,,,,0.12,90.0,584.39,0.0,0.0,NONE,NONE,NONE,INACTIVE,2026-08-13T09:15:36.443709+00:00,,2026-08-13T09:15:38.677126+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,API_ERROR,Error HTTP 429 en /odds,,,,,,API devolvió errors en /fixtures/headtohead,COVERAGE_MINIMAL,0.0,0.0,0.0,0.0,0.0,0,0.4,OFFICIAL_API_ERROR,/leagues error: API devolvió errors en /leagues,0.711,0.289,0.422,-0.422,0.422,4.0,4.0,PARTIAL,PARTIAL,2026-08-13T09:16:58.458210+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UNKNOWN_EVENTS,UNKNOWN,UNKNOWN,2026-08-13T09:17:50.297369+00:00,TIER_1,1,uefa_top_competition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,0.0,30,8,16,0,2,0,18.5,OK_FULL,,,0.0,0.0,0.0,0.0,0.0,0.0,1.034,0.966,0.0,13.19,0.0,11.04,13.6,0.0,0.0,-4.86,5.35,0.0,0.0,0.0,0.0,0.0,67.04,A_ANALIZAR_PRIMERO,AWAY_SIDE_OR_AWAY_TEAM_TOTAL_CHECK,1.0,API_ERROR,,,,0.0,0.0,0.0,0,
2026-08-13,2026-08-13T18:30:00+01:00,1786642200,UEFA Europa Conference League,848,2026,1607629,NS,FC Vaduz,660,Inter Turku,1164,World,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-08-13T09:14:42.483126+00:00,7.0,0.0,2.571,,2.286,,0.857,,0.857,,0.286,,0.571,,0.714,,0.714,,2026.0,,PARTIAL_TEAM_LAST_8_ALL_COMPETITIONS,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,NONE,2026-08-13T09:15:34.112313+00:00,,,0.0,0.0,,,NONE,NONE,UNKNOWN,UNKNOWN,NONE,2026-08-13T09:15:35.519948+00:00,0.0,0.0,,,,,,,,,,,,,,,,,,0.12,90.0,494.39,0.0,0.0,NONE,NONE,NONE,INACTIVE,2026-08-13T09:15:36.367671+00:00,,2026-08-13T09:15:38.669035+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,API_ERROR,Error HTTP 429 en /odds,,,,,,Error HTTP 429 en /fixtures/headtohead,COVERAGE_MINIMAL,0.0,0.0,0.0,0.0,0.0,0,0.4,OFFICIAL_API_ERROR,/leagues error: API devolvió errors en /leagues,,,,,,0.0,0.0,UNKNOWN,UNKNOWN,2026-08-13T09:16:33.228382+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UNKNOWN_EVENTS,UNKNOWN,UNKNOWN,2026-08-13T09:17:25.068787+00:00,TIER_1,1,uefa_top_competition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,0.0,30,8,8,0,2,0,13.5,OK_FULL,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,6.88,0.0,12.29,1.68,0.0,0.0,18.74,16.0,0.0,0.0,0.0,0.0,0.0,66.38,A_ANALIZAR_PRIMERO,HOME_SIDE_OR_HOME_TEAM_TOTAL_CHECK,1.0,API_ERROR,,,,0.0,0.0,0.0,0,
2026-08-13,2026-08-13T18:00:00+01:00,1786640400,UEFA Europa Conference League,848,2026,1607606,NS,Dunajska Streda,2257,Twente,415,World,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-08-13T09:14:42.483081+00:00,0.0,8.0,,2.125,,1.875,,1.125,,0.875,,0.125,,0.75,,1.0,,0.625,,2025.0,PARTIAL_TEAM_LAST_8_ALL_COMPETITIONS,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,NONE,2026-08-13T09:15:34.093364+00:00,,,0.0,0.0,,,NONE,NONE,UNKNOWN,UNKNOWN,NONE,2026-08-13T09:15:35.511982+00:00,0.0,0.0,,,,,,,,,,,,,,,,,,0.12,90.0,464.39,0.0,0.0,NONE,NONE,NONE,INACTIVE,2026-08-13T09:15:36.346427+00:00,,2026-08-13T09:15:38.667144+00:00,6.1,4.4,1.57,1.73,2.1,1.21,5.0,1.68,2.28,2.57,1.52,,,,,,13.0,109.0,3154.0,0.1639,0.2273,0.6369,0.578,0.4762,0.8264,0.2,0.5952,0.4386,0.3891,0.6579,,,,,,2026-08-13T09:15:41.652388+00:00,OK,,,,,,,Error HTTP 429 en /fixtures/headtohead,COVERAGE_MINIMAL,0.0,0.0,0.0,0.0,0.0,0,0.4,OFFICIAL_API_ERROR,/leagues error: API devolvió errors en /leagues,,0.584,,0.168,,0.0,5.0,UNKNOWN,FULL,2026-08-13T09:16:27.235744+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UNKNOWN_EVENTS,UNKNOWN,UNKNOWN,2026-08-13T09:17:19.085843+00:00,TIER_1,1,uefa_top_competition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,0.0,30,8,8,0,2,0,13.5,OK_FULL,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.013,0.05,6.85,0.0,2.84,10.94,0.0,0.0,-14.64,16.0,0.0,0.0,0.0,0.0,0.0,66.35,A_ANALIZAR_PRIMERO,AWAY_SIDE_OR_AWAY_TEAM_TOTAL_CHECK,1.0,API_ERROR,,,,0.0,0.0,0.0,0,
2026-08-13,2026-08-13T18:00:00+01:00,1786640400,UEFA Europa League,3,2026,1607182,NS,Omonia Nicosia,3402,Lincoln Red Imps FC,667,World,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-08-13T09:14:42.483054+00:00,0.0,4.0,,3.0,,2.5,,0.25,,1.0,,0.75,,0.25,,0.75,,0.5,,2026.0,PARTIAL_TEAM_LAST_8_ALL_COMPETITIONS,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,NONE,2026-08-13T09:15:34.198570+00:00,,,0.0,0.0,,,NONE,NONE,UNKNOWN,UNKNOWN,NONE,2026-08-13T09:15:35.556914+00:00,0.0,0.0,,,,,,,,,,,,,,,,,,0.12,90.0,464.39,0.0,0.0,NONE,NONE,NONE,INACTIVE,2026-08-13T09:15:36.459491+00:00,,2026-08-13T09:15:38.678553+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,API_ERROR,Error HTTP 429 en /odds,,,,,,API devolvió errors en /fixtures/headtohead,COVERAGE_MINIMAL,0.0,0.0,0.0,0.0,0.0,0,0.4,OFFICIAL_API_ERROR,/leagues error: API devolvió errors en /leagues,,,,,,0.0,0.0,UNKNOWN,UNKNOWN,2026-08-13T09:17:06.437682+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UNKNOWN_EVENTS,UNKNOWN,UNKNOWN,2026-08-13T09:17:56.691497+00:00,TIER_1,1,uefa_top_competition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,0.0,30,8,8,0,2,0,13.5,OK_FULL,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,6.81,0.0,0.0,13.75,0.0,0.0,-23.92,16.0,0.0,0.0,0.0,0.0,0.0,66.31,A_ANALIZAR_PRIMERO,AWAY_SIDE_OR_AWAY_TEAM_TOTAL_CHECK,1.0,API_ERROR,,,,0.0,0.0,0.0,0,
2026-08-13,2026-08-13T19:45:00+01:00,1786646700,UEFA Europa League,3,2026,1607570,NS,Heart Of Midlothian,254,Benfica,211,World,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-08-13T09:14:42.483284+00:00,8.0,8.0,2.375,2.25,1.5,2.25,0.75,1.0,0.875,1.0,0.375,0.25,0.5,0.75,0.5,1.0,0.5,0.75,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,NONE,2026-08-13T09:15:34.191059+00:00,,,0.0,0.0,,,NONE,NONE,UNKNOWN,UNKNOWN,NONE,2026-08-13T09:15:35.553416+00:00,0.0,0.0,,,,,,,,,,,,,,,,,,0.12,90.0,569.39,0.0,0.0,NONE,NONE,NONE,INACTIVE,2026-08-13T09:15:36.451589+00:00,,2026-08-13T09:15:38.677826+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,API_ERROR,Error HTTP 429 en /odds,,,,,,API devolvió errors en /fixtures/headtohead,COVERAGE_MINIMAL,0.0,0.0,0.0,0.0,0.0,0,0.4,OFFICIAL_API_ERROR,/leagues error: API devolvió errors en /leagues,0.673,0.564,0.346,0.128,0.109,5.0,5.0,FULL,FULL,2026-08-13T09:17:01.658657+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UNKNOWN_EVENTS,UNKNOWN,UNKNOWN,2026-08-13T09:17:53.497641+00:00,TIER_1,1,uefa_top_competition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,0.0,30,8,16,0,2,0,18.5,OK_FULL,,,0.0,0.0,0.0,0.0,0.0,0.0,1.028,1.01,0.15,14.36,0.0,11.8,14.04,0.0,0.0,-2.0,2.2,0.0,0.0,0.0,0.0,0.0,65.06,B_ANALIZAR,OVER_OR_BTTS_CHECK,1.0,API_ERROR,,,,0.0,0.0,0.0,0,
2026-08-13,2026-08-13T18:00:00+01:00,1786640400,UEFA Europa Conference League,848,2026,1607605,NS,Dinamo Minsk,394,SC Braga,217,World,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-08-13T09:14:42.483077+00:00,0.0,8.0,,1.875,,1.625,,1.125,,1.0,,0.25,,0.75,,0.75,,0.5,,2025.0,PARTIAL_TEAM_LAST_8_ALL_COMPETITIONS,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,NONE,2026-08-13T09:15:34.081927+00:00,,,0.0,0.0,,,NONE,NONE,UNKNOWN,UNKNOWN,NONE,2026-08-13T09:15:35.507133+00:00,0.0,0.0,,,,,,,,,,,,,,,,,,0.12,90.0,464.39,0.0,0.0,NONE,NONE,NONE,INACTIVE,2026-08-13T09:15:36.333784+00:00,,2026-08-13T09:15:38.665835+00:00,9.1,4.99,1.38,2.16,1.81,1.25,4.1,1.84,2.08,2.95,1.42,,,,,,13.0,125.0,3290.0,0.1099,0.2004,0.7246,0.463,0.5525,0.8,0.2439,0.5435,0.4808,0.339,0.7042,,,,,,2026-08-13T09:15:40.465521+00:00,OK,,,,,,,Error HTTP 429 en /fixtures/headtohead,COVERAGE_MINIMAL,0.0,0.0,0.0,0.0,0.0,0,0.4,OFFICIAL_API_ERROR,/leagues error: API devolvió errors en /leagues,,0.547,,0.094,,0.0,5.0,UNKNOWN,FULL,2026-08-13T09:16:22.443885+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UNKNOWN_EVENTS,UNKNOWN,UNKNOWN,2026-08-13T09:17:14.285786+00:00,TIER_1,1,uefa_top_competition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,0.0,30,8,8,0,2,0,13.5,OK_FULL,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.008,0.03,6.31,0.0,2.52,10.69,0.0,0.0,-13.31,14.64,0.0,0.0,0.0,0.0,0.0,64.45,B_ANALIZAR,AWAY_SIDE_OR_AWAY_TEAM_TOTAL_CHECK,1.0,API_ERROR,,,,0.0,0.0,0.0,0,
2026-08-13,2026-08-13T19:45:00+01:00,1786646700,UEFA Europa Conference League,848,2026,1607622,NS,Shelbourne,3854,Ajax,194,World,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-08-13T09:14:42.483290+00:00,0.0,8.0,,1.5,,1.75,,1.0,,0.875,,0.5,,0.5,,0.875,,0.625,,2025.0,PARTIAL_TEAM_LAST_8_ALL_COMPETITIONS,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,NONE,2026-08-13T09:15:34.160784+00:00,,,0.0,0.0,,,NONE,NONE,UNKNOWN,UNKNOWN,NONE,2026-08-13T09:15:35.540843+00:00,0.0,0.0,,,,,,,,,,,,,,,,,,0.12,90.0,569.39,0.0,0.0,NONE,NONE,NONE,INACTIVE,2026-08-13T09:15:36.419941+00:00,,2026-08-13T09:15:38.674995+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,API_ERROR,Error HTTP 429 en /odds,,,,,,API devolvió errors en /fixtures/headtohead,COVERAGE_MINIMAL,0.0,0.0,0.0,0.0,0.0,0,0.4,OFFICIAL_API_ERROR,/leagues error: API devolvió errors en /leagues,,0.598,,0.196,,0.0,5.0,UNKNOWN,FULL,2026-08-13T09:16:50.049746+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UNKNOWN_EVENTS,UNKNOWN,UNKNOWN,2026-08-13T09:17:41.885800+00:00,TIER_1,1,uefa_top_competition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,0.0,30,8,8,0,2,0,13.5,OK_FULL,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.016,0.06,6.3,0.0,1.55,10.5,0.0,0.0,-12.87,14.16,0.0,0.0,0.0,0.0,0.0,63.96,B_ANALIZAR,AWAY_SIDE_OR_AWAY_TEAM_TOTAL_CHECK,1.0,API_ERROR,,,,0.0,0.0,0.0,0,
2026-08-13,2026-08-13T18:30:00+01:00,1786642200,UEFA Europa Conference League,848,2026,1607619,NS,NSI Runavik,682,FC Lugano,606,World,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-08-13T09:14:42.483122+00:00,0.0,8.0,,1.625,,1.625,,1.375,,1.0,,0.375,,0.625,,0.75,,0.625,,2026.0,PARTIAL_TEAM_LAST_8_ALL_COMPETITIONS,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,NONE,2026-08-13T09:15:34.149542+00:00,,,0.0,0.0,,,NONE,NONE,UNKNOWN,UNKNOWN,NONE,2026-08-13T09:15:35.536034+00:00,0.0,0.0,,,,,,,,,,,,,,,,,,0.12,90.0,494.39,0.0,0.0,NONE,NONE,NONE,INACTIVE,2026-08-13T09:15:36.407977+00:00,,2026-08-13T09:15:38.673888+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,API_ERROR,Error HTTP 429 en /odds,,,,,,API devolvió errors en /fixtures/headtohead,COVERAGE_MINIMAL,0.0,0.0,0.0,0.0,0.0,0,0.4,OFFICIAL_API_ERROR,/leagues error: API devolvió errors en /leagues,,,,,,0.0,0.0,UNKNOWN,UNKNOWN,2026-08-13T09:16:43.645894+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UNKNOWN_EVENTS,UNKNOWN,UNKNOWN,2026-08-13T09:17:35.487718+00:00,TIER_1,1,uefa_top_competition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,0.0,30,8,8,0,2,0,13.5,OK_FULL,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,6.44,0.0,2.91,10.69,0.0,0.0,-11.9,13.09,0.0,0.0,0.0,0.0,0.0,63.03,B_ANALIZAR,AWAY_SIDE_OR_AWAY_TEAM_TOTAL_CHECK,1.0,API_ERROR,,,,0.0,0.0,0.0,0,
2026-08-13,2026-08-13T19:30:00+01:00,1786645800,UEFA Europa Conference League,848,2026,1607608,NS,Gent,631,IFK Goteborg,366,World,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-08-13T09:14:42.483269+00:00,8.0,8.0,1.125,0.875,0.875,1.125,1.0,2.25,0.5,0.625,0.375,0.0,0.375,0.625,0.625,1.0,0.25,0.5,2025.0,2026.0,TEAM_LAST_8_ALL_COMPETITIONS,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,NONE,2026-08-13T09:15:34.123288+00:00,,,0.0,0.0,,,NONE,NONE,UNKNOWN,UNKNOWN,NONE,2026-08-13T09:15:35.524780+00:00,0.0,0.0,,,,,,,,,,,,,,,,,,0.12,90.0,554.39,0.0,0.0,NONE,NONE,NONE,INACTIVE,2026-08-13T09:15:36.379723+00:00,,2026-08-13T09:15:38.671328+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,API_ERROR,Error HTTP 429 en /odds,,,,,,Error HTTP 429 en /fixtures/headtohead,COVERAGE_MINIMAL,0.0,0.0,0.0,0.0,0.0,0,0.4,OFFICIAL_API_ERROR,/leagues error: API devolvió errors en /leagues,0.832,0.481,0.664,-0.038,0.351,5.0,5.0,FULL,FULL,2026-08-13T09:16:36.052237+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UNKNOWN_EVENTS,UNKNOWN,UNKNOWN,2026-08-13T09:17:27.885364+00:00,TIER_1,1,uefa_top_competition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,0.0,30,8,16,0,2,0,18.5,OK_FULL,,,0.0,0.0,0.0,0.0,0.0,0.0,1.053,0.997,0.2,10.28,0.0,11.86,8.93,0.0,0.0,3.73,4.1,0.0,0.0,0.0,0.0,0.0,62.88,B_ANALIZAR,HOME_SIDE_OR_HOME_TEAM_TOTAL_CHECK,1.0,API_ERROR,,,,0.0,0.0,0.0,0,
2026-08-13,2026-08-13T19:00:00+01:00,1786644000,UEFA Europa Conference League,848,2026,1607626,NS,FC ST. Gallen,1011,Sheriff Tiraspol,568,World,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-08-13T09:14:42.483180+00:00,6.0,0.0,2.0,,1.833,,2.167,,0.833,,0.167,,0.667,,0.833,,0.833,,2026.0,,PARTIAL_TEAM_LAST_8_ALL_COMPETITIONS,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,NONE,2026-08-13T09:15:34.104872+00:00,,,0.0,0.0,,,NONE,NONE,UNKNOWN,UNKNOWN,NONE,2026-08-13T09:15:35.516792+00:00,0.0,0.0,,,,,,,,,,,,,,,,,,0.12,90.0,524.39,0.0,0.0,NONE,NONE,NONE,INACTIVE,2026-08-13T09:15:36.359722+00:00,,2026-08-13T09:15:38.668323+00:00,1.33,5.58,10.2,2.0,1.87,1.18,5.5,1.6,2.43,2.5,1.61,,,,,,13.0,97.0,2688.0,0.7519,0.1792,0.098,0.5,0.5348,0.8475,0.1818,0.625,0.4115,0.4,0.6211,,,,,,2026-08-13T09:15:42.858546+00:00,OK,,,,,,,Error HTTP 429 en /fixtures/headtohead,COVERAGE_MINIMAL,0.0,0.0,0.0,0.0,0.0,0,0.4,OFFICIAL_API_ERROR,/leagues error: API devolvió errors en /leagues,,,,,,0.0,0.0,UNKNOWN,UNKNOWN,2026-08-13T09:16:30.827105+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UNKNOWN_EVENTS,UNKNOWN,UNKNOWN,2026-08-13T09:17:22.671404+00:00,TIER_1,1,uefa_top_competition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,0.0,30,8,8,0,2,0,13.5,OK_FULL,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,7.27,0.0,10.58,5.65,0.0,0.0,11.01,12.11,0.0,0.0,0.0,0.0,0.0,62.88,B_ANALIZAR,HOME_SIDE_OR_HOME_TEAM_TOTAL_CHECK,1.0,API_ERROR,,,,0.0,0.0,0.0,0,
