date,country,league,league_tier,fixture_id,home_team,away_team,status,vsigma_pre_score,vsigma_priority,market_family_hint,data_warning,league_quality_score,data_quality_score,standings_context_score,attack_environment_score,recent_stats_process_score,recent_lab_context_score,team_edge_score,team_edge_raw,league_coverage_class,league_data_reliability_score,league_coverage_rich_flag,league_has_odds_coverage,league_has_fixture_stats_coverage,league_has_injuries_coverage,league_has_lineups_coverage,league_has_predictions_coverage,league_stats_reliability_multiplier,league_coverage_uncertainty_penalty,league_coverage_source_status,league_coverage_note,home_goal_path_score,away_goal_path_score,home_recent_lab_trust_multiplier,away_recent_lab_trust_multiplier,home_recent_opponent_strength_avg,away_recent_opponent_strength_avg,home_recent_schedule_difficulty_score,away_recent_schedule_difficulty_score,home_recent_schedule_quality_flag,away_recent_schedule_quality_flag,recent_schedule_balance_delta,home_recent_anomaly_count_last5,away_recent_anomaly_count_last5,home_recent_clean_sample_size,away_recent_clean_sample_size,home_recent_anomaly_penalty,away_recent_anomaly_penalty,home_recent_event_coverage_flag,away_recent_event_coverage_flag,recent_sample_cleanliness_flag,odds_imp_over15,odds_imp_over25,odds_imp_under35,odds_imp_btts_yes,odds_imp_home_win,odds_imp_draw,odds_imp_away_win,odds_imp_home_dnb,odds_imp_away_dnb,odds_market_support_count,odds_bookmaker_support_count,odds_dispersion_score,odds_structure_coherence_flag,odds_total_ladder_shape,odds_goal_expectation_band,odds_side_fragility_flag,odds_btts_support_flag,odds_over25_support_flag,odds_over15_support_flag,odds_under35_support_flag,odds_market_translation_hint,odds_line_aggression_flag,odds_confidence_adjustment_score,odds_structure_depth_status,home_injuries_count,away_injuries_count,home_injuries_available_flag,away_injuries_available_flag,home_injuries_coverage_flag,away_injuries_coverage_flag,home_absence_risk_score,away_absence_risk_score,home_absence_severity_flag,away_absence_severity_flag,injuries_quality_flag,availability_known_risk_score,availability_uncertainty_penalty,availability_attack_penalty,home_absences,away_absences,home_lineup_available_flag,away_lineup_available_flag,home_lineup_quality_flag,away_lineup_quality_flag,lineup_quality_flag,lineup_activation_state,lineup_activation_window_minutes,lineup_minutes_to_kickoff,lineup_timing_eligible_flag,lineup_structural_confidence_flag,home_lineup_known_starters_count,away_lineup_known_starters_count,home_lineup_bench_known_flag,away_lineup_bench_known_flag,home_lineup_attacker_count,away_lineup_attacker_count,home_lineup_defender_count,away_lineup_defender_count,home_lineup_midfielder_count,away_lineup_midfielder_count,home_lineup_goalkeeper_known_flag,away_lineup_goalkeeper_known_flag,home_lineup_attack_continuity_score,away_lineup_attack_continuity_score,home_lineup_defense_continuity_score,away_lineup_defense_continuity_score,lineup_confirmation_score,lineup_uncertainty_penalty,lineup_score_nudge,home_rank,away_rank,home_points,away_points,home_goals_diff,away_goals_diff,home_urgency_score,away_urgency_score,home_form_pts,away_form_pts,home_goals_for_pg,away_goals_for_pg,home_goals_against_pg,away_goals_against_pg,home_scored_rate,away_scored_rate,home_clean_sheet_rate,away_clean_sheet_rate,home_btts_rate,away_btts_rate,home_over15_rate,away_over15_rate,home_over25_rate,away_over25_rate,home_recent_matches,away_recent_matches,home_recent_stats_matches_used,away_recent_stats_matches_used,home_recent_stats_coverage_ratio,away_recent_stats_coverage_ratio,home_recent_shots_for_pg,away_recent_shots_for_pg,home_recent_shots_against_pg,away_recent_shots_against_pg,home_recent_sot_for_pg,away_recent_sot_for_pg,home_recent_sot_against_pg,away_recent_sot_against_pg,home_recent_possession_pct,away_recent_possession_pct,home_recent_corners_for_pg,away_recent_corners_for_pg,home_recent_corners_against_pg,away_recent_corners_against_pg,home_recent_fouls_pg,away_recent_fouls_pg,home_recent_yellow_pg,away_recent_yellow_pg,home_recent_offsides_pg,away_recent_offsides_pg,home_recent_blocked_shots_pg,away_recent_blocked_shots_pg,recent_stats_quality_flag,data_enrichment_level
2026-08-13,World,UEFA Europa League,TIER_1,1607183,Universitatea Craiova,KuPS,NS,67.08,A_ANALIZAR_PRIMERO,AWAY_SIDE_OR_AWAY_TEAM_TOTAL_CHECK,OK_FULL,30,18.5,0.0,14.72,0.0,0.0,3.86,-3.51,COVERAGE_MINIMAL,0.4,0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,OFFICIAL_API_ERROR,/leagues error: API devolvió errors en /leagues,13.51,15.21,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,NONE,NONE,,,UNKNOWN,UNKNOWN,NONE,0.0,0.0,0.0,,,0.0,0.0,NONE,NONE,NONE,INACTIVE,90.0,464.39,0.0,0.0,,,,,,,,,,,,,,,,,,0.12,0.0,,,,,,,,,1.75,2.25,2.0,1.875,1.75,0.875,1.0,0.875,0.25,0.375,0.75,0.625,0.75,0.75,0.5,0.5,4.0,8.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,NONE,TEAM_LAST_8_ALL_COMPETITIONS
2026-08-13,World,UEFA Europa Conference League,TIER_1,1607629,FC Vaduz,Inter Turku,NS,66.38,A_ANALIZAR_PRIMERO,HOME_SIDE_OR_HOME_TEAM_TOTAL_CHECK,OK_FULL,30,13.5,0.0,6.88,0.0,0.0,16.0,18.74,COVERAGE_MINIMAL,0.4,0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,OFFICIAL_API_ERROR,/leagues error: API devolvió errors en /leagues,12.29,1.68,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,NONE,NONE,,,UNKNOWN,UNKNOWN,NONE,0.0,0.0,0.0,,,0.0,0.0,NONE,NONE,NONE,INACTIVE,90.0,494.39,0.0,0.0,,,,,,,,,,,,,,,,,,0.12,0.0,,,,,,,,,2.571,,2.286,,0.857,,0.857,,0.286,,0.571,,0.714,,0.714,,7.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,NONE,PARTIAL_TEAM_LAST_8_ALL_COMPETITIONS
2026-08-13,World,UEFA Europa League,TIER_1,1607182,Omonia Nicosia,Lincoln Red Imps FC,NS,66.31,A_ANALIZAR_PRIMERO,AWAY_SIDE_OR_AWAY_TEAM_TOTAL_CHECK,OK_FULL,30,13.5,0.0,6.81,0.0,0.0,16.0,-23.92,COVERAGE_MINIMAL,0.4,0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,OFFICIAL_API_ERROR,/leagues error: API devolvió errors en /leagues,0.0,13.75,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,NONE,NONE,,,UNKNOWN,UNKNOWN,NONE,0.0,0.0,0.0,,,0.0,0.0,NONE,NONE,NONE,INACTIVE,90.0,464.39,0.0,0.0,,,,,,,,,,,,,,,,,,0.12,0.0,,,,,,,,,,3.0,,2.5,,0.25,,1.0,,0.75,,0.25,,0.75,,0.5,0.0,4.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,NONE,PARTIAL_TEAM_LAST_8_ALL_COMPETITIONS
2026-08-13,World,UEFA Europa Conference League,TIER_1,1607606,Dunajska Streda,Twente,NS,66.2,A_ANALIZAR_PRIMERO,AWAY_SIDE_OR_AWAY_TEAM_TOTAL_CHECK,OK_FULL,30,13.5,0.0,6.7,0.0,0.0,16.0,-14.6,COVERAGE_MINIMAL,0.4,0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,OFFICIAL_API_ERROR,/leagues error: API devolvió errors en /leagues,2.84,10.94,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,NONE,NONE,,,UNKNOWN,UNKNOWN,NONE,0.0,0.0,0.0,,,0.0,0.0,NONE,NONE,NONE,INACTIVE,90.0,464.39,0.0,0.0,,,,,,,,,,,,,,,,,,0.12,0.0,,,,,,,,,,2.125,,1.875,,1.125,,0.875,,0.125,,0.75,,1.0,,0.625,0.0,8.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,NONE,PARTIAL_TEAM_LAST_8_ALL_COMPETITIONS
2026-08-13,World,UEFA Europa League,TIER_1,1607570,Heart Of Midlothian,Benfica,NS,64.72,B_ANALIZAR,OVER_OR_BTTS_CHECK,OK_FULL,30,18.5,0.0,13.96,0.0,0.0,2.26,-2.05,COVERAGE_MINIMAL,0.4,0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,OFFICIAL_API_ERROR,/leagues error: API devolvió errors en /leagues,11.8,14.04,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,NONE,NONE,,,UNKNOWN,UNKNOWN,NONE,0.0,0.0,0.0,,,0.0,0.0,NONE,NONE,NONE,INACTIVE,90.0,569.39,0.0,0.0,,,,,,,,,,,,,,,,,,0.12,0.0,,,,,,,,,2.375,2.25,1.5,2.25,0.75,1.0,0.875,1.0,0.375,0.25,0.5,0.75,0.5,1.0,0.5,0.75,8.0,8.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,NONE,TEAM_LAST_8_ALL_COMPETITIONS
2026-08-13,World,UEFA Europa Conference League,TIER_1,1607605,Dinamo Minsk,SC Braga,NS,64.35,B_ANALIZAR,AWAY_SIDE_OR_AWAY_TEAM_TOTAL_CHECK,OK_FULL,30,13.5,0.0,6.23,0.0,0.0,14.62,-13.29,COVERAGE_MINIMAL,0.4,0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,OFFICIAL_API_ERROR,/leagues error: API devolvió errors en /leagues,2.52,10.69,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,NONE,NONE,,,UNKNOWN,UNKNOWN,NONE,0.0,0.0,0.0,,,0.0,0.0,NONE,NONE,NONE,INACTIVE,90.0,464.39,0.0,0.0,,,,,,,,,,,,,,,,,,0.12,0.0,,,,,,,,,,1.875,,1.625,,1.125,,1.0,,0.25,,0.75,,0.75,,0.5,0.0,8.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,NONE,PARTIAL_TEAM_LAST_8_ALL_COMPETITIONS
2026-08-13,World,UEFA Europa Conference League,TIER_1,1607622,Shelbourne,Ajax,NS,63.73,B_ANALIZAR,AWAY_SIDE_OR_AWAY_TEAM_TOTAL_CHECK,OK_FULL,30,13.5,0.0,6.13,0.0,0.0,14.1,-12.82,COVERAGE_MINIMAL,0.4,0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,OFFICIAL_API_ERROR,/leagues error: API devolvió errors en /leagues,1.55,10.5,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,NONE,NONE,,,UNKNOWN,UNKNOWN,NONE,0.0,0.0,0.0,,,0.0,0.0,NONE,NONE,NONE,INACTIVE,90.0,569.39,0.0,0.0,,,,,,,,,,,,,,,,,,0.12,0.0,,,,,,,,,,1.5,,1.75,,1.0,,0.875,,0.5,,0.5,,0.875,,0.625,0.0,8.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,NONE,PARTIAL_TEAM_LAST_8_ALL_COMPETITIONS
2026-08-13,World,UEFA Europa Conference League,TIER_1,1607613,Ilves,HNK Rijeka,NS,63.07,B_ANALIZAR,HOME_SIDE_OR_HOME_TEAM_TOTAL_CHECK,OK_FULL,30,13.5,0.0,8.11,0.0,0.0,11.46,10.42,COVERAGE_MINIMAL,0.4,0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,OFFICIAL_API_ERROR,/leagues error: API devolvió errors en /leagues,12.25,5.32,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,NONE,NONE,,,UNKNOWN,UNKNOWN,NONE,0.0,0.0,0.0,,,0.0,0.0,NONE,NONE,NONE,INACTIVE,90.0,404.39,0.0,0.0,,,,,,,,,,,,,,,,,,0.12,0.0,,,,,,,,,1.25,,2.25,,2.125,,0.875,,0.25,,0.625,,0.875,,0.875,,8.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,NONE,PARTIAL_TEAM_LAST_8_ALL_COMPETITIONS
2026-08-13,World,UEFA Europa Conference League,TIER_1,1607619,NSI Runavik,FC Lugano,NS,63.03,B_ANALIZAR,AWAY_SIDE_OR_AWAY_TEAM_TOTAL_CHECK,OK_FULL,30,13.5,0.0,6.44,0.0,0.0,13.09,-11.9,COVERAGE_MINIMAL,0.4,0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,OFFICIAL_API_ERROR,/leagues error: API devolvió errors en /leagues,2.91,10.69,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,NONE,NONE,,,UNKNOWN,UNKNOWN,NONE,0.0,0.0,0.0,,,0.0,0.0,NONE,NONE,NONE,INACTIVE,90.0,494.39,0.0,0.0,,,,,,,,,,,,,,,,,,0.12,0.0,,,,,,,,,,1.625,,1.625,,1.375,,1.0,,0.375,,0.625,,0.75,,0.625,0.0,8.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,NONE,PARTIAL_TEAM_LAST_8_ALL_COMPETITIONS
2026-08-13,World,UEFA Europa Conference League,TIER_1,1607626,FC ST. Gallen,Sheriff Tiraspol,NS,62.88,B_ANALIZAR,HOME_SIDE_OR_HOME_TEAM_TOTAL_CHECK,OK_FULL,30,13.5,0.0,7.27,0.0,0.0,12.11,11.01,COVERAGE_MINIMAL,0.4,0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,OFFICIAL_API_ERROR,/leagues error: API devolvió errors en /leagues,10.58,5.65,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,NONE,NONE,,,UNKNOWN,UNKNOWN,NONE,0.0,0.0,0.0,,,0.0,0.0,NONE,NONE,NONE,INACTIVE,90.0,524.39,0.0,0.0,,,,,,,,,,,,,,,,,,0.12,0.0,,,,,,,,,2.0,,1.833,,2.167,,0.833,,0.167,,0.667,,0.833,,0.833,,6.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,NONE,PARTIAL_TEAM_LAST_8_ALL_COMPETITIONS
2026-08-13,World,UEFA Europa League,TIER_1,1607181,KI Klaksvik,Lech Poznan,NS,62.35,B_ANALIZAR,HOME_SIDE_OR_HOME_TEAM_TOTAL_CHECK,OK_FULL,30,13.5,0.0,5.61,0.0,0.0,13.24,12.04,COVERAGE_MINIMAL,0.4,0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,OFFICIAL_API_ERROR,/leagues error: API devolvió errors en /leagues,9.25,2.84,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,NONE,NONE,,,UNKNOWN,UNKNOWN,NONE,0.0,0.0,0.0,,,0.0,0.0,NONE,NONE,NONE,INACTIVE,90.0,494.39,0.0,0.0,,,,,,,,,,,,,,,,,,0.12,0.0,,,,,,,,,1.75,,1.75,,1.125,,0.625,,0.125,,0.625,,0.75,,0.625,,8.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,NONE,PARTIAL_TEAM_LAST_8_ALL_COMPETITIONS
2026-08-13,World,UEFA Europa Conference League,TIER_1,1607608,Gent,IFK Goteborg,NS,62.32,B_ANALIZAR,HOME_SIDE_OR_HOME_TEAM_TOTAL_CHECK,OK_FULL,30,18.5,0.0,9.9,0.0,0.0,3.92,3.56,COVERAGE_MINIMAL,0.4,0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,OFFICIAL_API_ERROR,/leagues error: API devolvió errors en /leagues,11.86,8.93,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,NONE,NONE,,,UNKNOWN,UNKNOWN,NONE,0.0,0.0,0.0,,,0.0,0.0,NONE,NONE,NONE,INACTIVE,90.0,554.39,0.0,0.0,,,,,,,,,,,,,,,,,,0.12,0.0,,,,,,,,,1.125,0.875,0.875,1.125,1.0,2.25,0.5,0.625,0.375,0.0,0.375,0.625,0.625,1.0,0.25,0.5,8.0,8.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,NONE,TEAM_LAST_8_ALL_COMPETITIONS
2026-08-13,World,UEFA Europa Conference League,TIER_1,1607628,Tromso,CFR 1907 Cluj,NS,62.22,B_ANALIZAR,HOME_SIDE_OR_HOME_TEAM_TOTAL_CHECK,OK_FULL,30,13.5,0.0,4.22,0.0,0.0,14.5,13.18,COVERAGE_MINIMAL,0.4,0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,OFFICIAL_API_ERROR,/leagues error: API devolvió errors en /leagues,8.12,0.89,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,NONE,NONE,,,UNKNOWN,UNKNOWN,NONE,0.0,0.0,0.0,,,0.0,0.0,NONE,NONE,NONE,INACTIVE,90.0,464.39,0.0,0.0,,,,,,,,,,,,,,,,,,0.12,0.0,,,,,,,,,2.125,,1.25,,0.875,,0.75,,0.625,,0.25,,0.625,,0.25,,8.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,NONE,PARTIAL_TEAM_LAST_8_ALL_COMPETITIONS
2026-08-13,World,UEFA Europa League,TIER_1,1607567,Beşiktaş,Hradec Králové,NS,60.98,B_ANALIZAR,HOME_SIDE_OR_HOME_TEAM_TOTAL_CHECK,OK_FULL,30,13.5,0.0,4.63,0.0,0.0,12.85,11.68,COVERAGE_MINIMAL,0.4,0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,OFFICIAL_API_ERROR,/leagues error: API devolvió errors en /leagues,8.38,1.51,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,NONE,NONE,,,UNKNOWN,UNKNOWN,NONE,0.0,0.0,0.0,,,0.0,0.0,NONE,NONE,NONE,INACTIVE,90.0,464.39,0.0,0.0,,,,,,,,,,,,,,,,,,0.12,0.0,,,,,,,,,1.625,,1.5,,0.875,,0.625,,0.375,,0.375,,0.625,,0.5,,8.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,NONE,PARTIAL_TEAM_LAST_8_ALL_COMPETITIONS
2026-08-13,World,UEFA Europa League,TIER_1,1607571,Pafos,Red Bull Salzburg,NS,59.55,B_ANALIZAR,AWAY_SIDE_OR_AWAY_TEAM_TOTAL_CHECK,OK_FULL,30,13.5,0.0,5.53,0.0,0.0,10.52,-9.56,COVERAGE_MINIMAL,0.4,0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,OFFICIAL_API_ERROR,/leagues error: API devolvió errors en /leagues,3.5,9.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,NONE,NONE,,,UNKNOWN,UNKNOWN,NONE,0.0,0.0,0.0,,,0.0,0.0,NONE,NONE,NONE,INACTIVE,90.0,464.39,0.0,0.0,,,,,,,,,,,,,,,,,,0.12,0.0,,,,,,,,,,1.375,,1.5,,1.25,,0.75,,0.0,,0.75,,0.75,,0.5,0.0,8.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,NONE,PARTIAL_TEAM_LAST_8_ALL_COMPETITIONS
2026-08-13,World,CONMEBOL Sudamericana,TIER_2,1606076,Santos,Macara,NS,57.48,B_ANALIZAR,AWAY_SIDE_OR_AWAY_TEAM_TOTAL_CHECK,OK_FULL,23,18.5,0.0,12.42,0.0,0.0,3.56,-3.24,COVERAGE_MINIMAL,0.4,0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,OFFICIAL_API_ERROR,/leagues error: API devolvió errors en /leagues,11.22,12.59,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,NONE,NONE,,,UNKNOWN,UNKNOWN,NONE,0.0,0.0,0.0,,,0.0,0.0,NONE,NONE,NONE,INACTIVE,90.0,764.39,0.0,0.0,,,,,,,,,,,,,,,,,,0.12,0.0,,,,,,,,,1.125,1.625,1.125,1.625,1.125,1.375,0.875,0.875,0.25,0.375,0.75,0.5,0.75,0.875,0.25,0.75,8.0,8.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,NONE,TEAM_LAST_8_ALL_COMPETITIONS
2026-08-13,World,UEFA Europa Conference League,TIER_1,1607623,Shkendija,Hibernian,NS,56.93,B_ANALIZAR,AWAY_SIDE_OR_AWAY_TEAM_TOTAL_CHECK,OK_FULL,30,13.5,0.0,4.76,0.0,0.0,8.67,-7.88,COVERAGE_MINIMAL,0.4,0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,OFFICIAL_API_ERROR,/leagues error: API devolvió errors en /leagues,2.56,7.5,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,NONE,NONE,,,UNKNOWN,UNKNOWN,NONE,0.0,0.0,0.0,,,0.0,0.0,NONE,NONE,NONE,INACTIVE,90.0,524.39,0.0,0.0,,,,,,,,,,,,,,,,,,0.12,0.0,,,,,,,,,,1.125,,1.25,,1.25,,0.625,,0.375,,0.5,,0.75,,0.625,0.0,8.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,NONE,PARTIAL_TEAM_LAST_8_ALL_COMPETITIONS
2026-08-13,World,CONMEBOL Libertadores,TIER_1,1547761,Mirassol,LDU de Quito,NS,55.99,B_ANALIZAR,NO_DATA_ENRICHMENT_REQUIRED,OK_FULL,30,18.5,0.0,7.42,0.0,0.0,0.07,-0.06,COVERAGE_MINIMAL,0.4,0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,OFFICIAL_API_ERROR,/leagues error: API devolvió errors en /leagues,7.18,7.3,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,NONE,NONE,,,UNKNOWN,UNKNOWN,NONE,0.0,0.0,0.0,,,0.0,0.0,NONE,NONE,NONE,INACTIVE,90.0,764.39,0.0,0.0,,,,,,,,,,,,,,,,,,0.12,0.0,,,,,,,,,1.625,1.625,1.125,0.75,1.0,0.375,0.75,0.5,0.25,0.625,0.5,0.0,0.75,0.25,0.375,0.0,8.0,8.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,NONE,TEAM_LAST_8_ALL_COMPETITIONS
2026-08-13,World,UEFA Europa Conference League,TIER_1,1607602,Austria Vienna,Beitar Jerusalem,NS,55.57,B_ANALIZAR,HOME_SIDE_OR_HOME_TEAM_TOTAL_CHECK,OK_FULL,30,13.5,0.0,6.1,0.0,0.0,5.97,5.43,COVERAGE_MINIMAL,0.4,0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,OFFICIAL_API_ERROR,/leagues error: API devolvió errors en /leagues,8.94,5.32,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,NONE,NONE,,,UNKNOWN,UNKNOWN,NONE,0.0,0.0,0.0,,,0.0,0.0,NONE,NONE,NONE,INACTIVE,90.0,554.39,0.0,0.0,,,,,,,,,,,,,,,,,,0.12,0.0,,,,,,,,,1.0,,1.125,,2.125,,1.0,,0.25,,0.75,,0.75,,0.5,,8.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,NONE,PARTIAL_TEAM_LAST_8_ALL_COMPETITIONS
2026-08-13,World,UEFA Europa Conference League,TIER_1,1607617,Motherwell,HJK Helsinki,NS,55.36,B_ANALIZAR,HOME_SIDE_OR_HOME_TEAM_TOTAL_CHECK,OK_FULL,30,13.5,0.0,5.49,0.0,0.0,6.37,5.79,COVERAGE_MINIMAL,0.4,0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,OFFICIAL_API_ERROR,/leagues error: API devolvió errors en /leagues,8.12,4.27,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,NONE,NONE,,,UNKNOWN,UNKNOWN,NONE,0.0,0.0,0.0,,,0.0,0.0,NONE,NONE,NONE,INACTIVE,90.0,554.39,0.0,0.0,,,,,,,,,,,,,,,,,,0.12,0.0,,,,,,,,,0.875,,1.25,,1.75,,0.75,,0.25,,0.625,,0.75,,0.625,,8.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,NONE,PARTIAL_TEAM_LAST_8_ALL_COMPETITIONS
