date,fixture_datetime_utc,fixture_timestamp,league,league_id,season,fixture_id,status,home_team,home_team_id,away_team,away_team_id,country,fixture_status_short,fixture_status_long,fixture_status_elapsed,goals_home,goals_away,score_fulltime_home,score_fulltime_away,score_halftime_home,score_halftime_away,score_extratime_home,score_extratime_away,score_penalty_home,score_penalty_away,home_xg_for,home_xg_against,away_xg_for,away_xg_against,home_sot_for,away_sot_for,home_big_for,away_big_for,home_motivation,away_motivation,home_absences,away_absences,today_pipeline_fetched_at,league_coverage_class,league_has_odds_coverage,league_has_fixture_stats_coverage,league_has_injuries_coverage,league_has_lineups_coverage,league_has_predictions_coverage,league_coverage_rich_flag,league_data_reliability_score,league_coverage_source_status,league_coverage_note,home_recent_matches,away_recent_matches,home_form_pts,away_form_pts,home_goals_for_pg,away_goals_for_pg,home_goals_against_pg,away_goals_against_pg,home_scored_rate,away_scored_rate,home_clean_sheet_rate,away_clean_sheet_rate,home_btts_rate,away_btts_rate,home_over15_rate,away_over15_rate,home_over25_rate,away_over25_rate,home_stats_season_used,away_stats_season_used,data_enrichment_level,home_recent_stats_matches_requested,home_recent_stats_matches_used,home_recent_stats_coverage_ratio,home_recent_stats_available_flag,home_recent_shots_for_pg,home_recent_shots_against_pg,home_recent_sot_for_pg,home_recent_sot_against_pg,home_recent_possession_pct,home_recent_corners_for_pg,home_recent_corners_against_pg,home_recent_fouls_pg,home_recent_yellow_pg,home_recent_offsides_pg,home_recent_blocked_shots_pg,away_recent_stats_matches_requested,away_recent_stats_matches_used,away_recent_stats_coverage_ratio,away_recent_stats_available_flag,away_recent_shots_for_pg,away_recent_shots_against_pg,away_recent_sot_for_pg,away_recent_sot_against_pg,away_recent_possession_pct,away_recent_corners_for_pg,away_recent_corners_against_pg,away_recent_fouls_pg,away_recent_yellow_pg,away_recent_offsides_pg,away_recent_blocked_shots_pg,recent_stats_quality_flag,recent_fixture_statistics_updated_at,home_injuries_count,away_injuries_count,home_injuries_available_flag,away_injuries_available_flag,home_absence_risk_score,away_absence_risk_score,home_injuries_coverage_flag,away_injuries_coverage_flag,home_absence_severity_flag,away_absence_severity_flag,injuries_quality_flag,injuries_availability_updated_at,home_lineup_available_flag,away_lineup_available_flag,home_lineup_known_starters_count,away_lineup_known_starters_count,home_lineup_bench_known_flag,away_lineup_bench_known_flag,home_lineup_attacker_count,away_lineup_attacker_count,home_lineup_defender_count,away_lineup_defender_count,home_lineup_midfielder_count,away_lineup_midfielder_count,home_lineup_goalkeeper_known_flag,away_lineup_goalkeeper_known_flag,home_lineup_attack_continuity_score,away_lineup_attack_continuity_score,home_lineup_defense_continuity_score,away_lineup_defense_continuity_score,lineup_confirmation_score,lineup_uncertainty_penalty,lineup_activation_window_minutes,lineup_minutes_to_kickoff,lineup_timing_eligible_flag,lineup_structural_confidence_flag,home_lineup_quality_flag,away_lineup_quality_flag,lineup_quality_flag,lineup_activation_state,fixture_lineups_updated_at,league_team_count,standings_context_updated_at,odds_1_home_v3,odds_1_draw_v3,odds_1_away_v3,odds_btts_yes_v3,odds_btts_no_v3,odds_over_1_5_v3,odds_under_1_5_v3,odds_over_2_5_v3,odds_under_2_5_v3,odds_over_3_5_v3,odds_under_3_5_v3,odds_dc_1x_v3,odds_dc_x2_v3,odds_dc_12_v3,odds_home_dnb_v3,odds_away_dnb_v3,odds_bookmakers_count_v3,odds_market_count_v3,odds_values_count_v3,imp_1_home,imp_1_draw,imp_1_away,imp_btts_yes,imp_btts_no,imp_over_1_5,imp_under_1_5,imp_over_2_5,imp_under_2_5,imp_over_3_5,imp_under_3_5,imp_dc_1x,imp_dc_x2,imp_dc_12,imp_home_dnb,imp_away_dnb,odds_context_v3_updated_at,odds_context_v3_status,odds_context_v3_error,is_two_leg_tie,tie_context_status,first_leg_fixture_id,first_leg_home_goals,first_leg_away_goals,tie_home_agg_before,tie_away_agg_before,tie_home_delta,tie_away_delta,home_trailing_in_tie,away_trailing_in_tie,tie_level_before_second_leg,tie_state_label,tie_context_error,league_tier,league_tier_rank,league_filter_reason
2026-08-13,2026-08-13T18:30:00+01:00,1786642200,UEFA Europa Conference League,848,2026,1607629,NS,FC Vaduz,660,Inter Turku,1164,World,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-08-13T09:14:42.483126+00:00,COVERAGE_MINIMAL,0.0,0.0,0.0,0.0,0.0,0,0.4,OFFICIAL_API_ERROR,/leagues error: API devolvió errors en /leagues,7.0,0.0,2.571,,2.286,,0.857,,0.857,,0.286,,0.571,,0.714,,0.714,,2026.0,,PARTIAL_TEAM_LAST_8_ALL_COMPETITIONS,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,NONE,2026-08-13T09:15:34.112313+00:00,,,0.0,0.0,,,NONE,NONE,UNKNOWN,UNKNOWN,NONE,2026-08-13T09:15:35.519948+00:00,0.0,0.0,,,,,,,,,,,,,,,,,,0.12,90.0,494.39,0.0,0.0,NONE,NONE,NONE,INACTIVE,2026-08-13T09:15:36.367671+00:00,,2026-08-13T09:15:38.669035+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,API_ERROR,Error HTTP 429 en /odds,1.0,API_ERROR,,,,,,,,,,,,Error HTTP 429 en /fixtures/headtohead,TIER_1,1,uefa_top_competition
2026-08-13,2026-08-13T16:00:00+01:00,1786633200,UEFA Europa Conference League,848,2026,1607627,NS,FK Tobol Kostanay,2259,FK Partizan,573,World,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-08-13T09:14:42.482995+00:00,COVERAGE_MINIMAL,0.0,0.0,0.0,0.0,0.0,0,0.4,OFFICIAL_API_ERROR,/leagues error: API devolvió errors en /leagues,0.0,0.0,,,,,,,,,,,,,,,,,,,NO_AVAILABLE_TEAM_FORM_DATA,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,NONE,2026-08-13T09:15:34.115945+00:00,,,0.0,0.0,,,NONE,NONE,UNKNOWN,UNKNOWN,NONE,2026-08-13T09:15:35.521521+00:00,0.0,0.0,,,,,,,,,,,,,,,,,,0.12,90.0,344.39,0.0,0.0,NONE,NONE,NONE,INACTIVE,2026-08-13T09:15:36.371673+00:00,,2026-08-13T09:15:38.670472+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,API_ERROR,Error HTTP 429 en /odds,1.0,API_ERROR,,,,,,,,,,,,Error HTTP 429 en /fixtures/headtohead,TIER_1,1,uefa_top_competition
2026-08-13,2026-08-13T17:00:00+01:00,1786636800,UEFA Europa Conference League,848,2026,1607614,NS,Flora Tallinn,687,Inter Club d'Escaldes,3342,World,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-08-13T09:14:42.483013+00:00,COVERAGE_MINIMAL,0.0,0.0,0.0,0.0,0.0,0,0.4,OFFICIAL_API_ERROR,/leagues error: API devolvió errors en /leagues,8.0,8.0,2.25,1.625,2.125,2.375,0.875,1.5,1.0,0.875,0.5,0.125,0.5,0.75,0.875,1.0,0.875,0.75,2026.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,NONE,2026-08-13T09:15:34.119604+00:00,,,0.0,0.0,,,NONE,NONE,UNKNOWN,UNKNOWN,NONE,2026-08-13T09:15:35.523099+00:00,0.0,0.0,,,,,,,,,,,,,,,,,,0.12,90.0,404.39,0.0,0.0,NONE,NONE,NONE,INACTIVE,2026-08-13T09:15:36.375671+00:00,,2026-08-13T09:15:38.670906+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,API_ERROR,Error HTTP 429 en /odds,1.0,API_ERROR,,,,,,,,,,,,Error HTTP 429 en /fixtures/headtohead,TIER_1,1,uefa_top_competition
2026-08-13,2026-08-13T19:30:00+01:00,1786645800,UEFA Europa Conference League,848,2026,1607608,NS,Gent,631,IFK Goteborg,366,World,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-08-13T09:14:42.483269+00:00,COVERAGE_MINIMAL,0.0,0.0,0.0,0.0,0.0,0,0.4,OFFICIAL_API_ERROR,/leagues error: API devolvió errors en /leagues,8.0,8.0,1.125,0.875,0.875,1.125,1.0,2.25,0.5,0.625,0.375,0.0,0.375,0.625,0.625,1.0,0.25,0.5,2025.0,2026.0,TEAM_LAST_8_ALL_COMPETITIONS,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,NONE,2026-08-13T09:15:34.123288+00:00,,,0.0,0.0,,,NONE,NONE,UNKNOWN,UNKNOWN,NONE,2026-08-13T09:15:35.524780+00:00,0.0,0.0,,,,,,,,,,,,,,,,,,0.12,90.0,554.39,0.0,0.0,NONE,NONE,NONE,INACTIVE,2026-08-13T09:15:36.379723+00:00,,2026-08-13T09:15:38.671328+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,API_ERROR,Error HTTP 429 en /odds,1.0,API_ERROR,,,,,,,,,,,,Error HTTP 429 en /fixtures/headtohead,TIER_1,1,uefa_top_competition
2026-08-13,2026-08-13T19:30:00+01:00,1786645800,UEFA Europa Conference League,848,2026,1607610,NS,Gyori ETO FC,2402,Riga,10124,World,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-08-13T09:14:42.483275+00:00,COVERAGE_MINIMAL,0.0,0.0,0.0,0.0,0.0,0,0.4,OFFICIAL_API_ERROR,/leagues error: API devolvió errors en /leagues,6.0,8.0,1.333,2.75,1.5,2.5,2.333,0.25,0.833,0.875,0.167,0.75,0.667,0.25,1.0,0.875,0.833,0.625,2026.0,2026.0,TEAM_LAST_8_ALL_COMPETITIONS,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,NONE,2026-08-13T09:15:34.127023+00:00,,,0.0,0.0,,,NONE,NONE,UNKNOWN,UNKNOWN,NONE,2026-08-13T09:15:35.526410+00:00,0.0,0.0,,,,,,,,,,,,,,,,,,0.12,90.0,554.39,0.0,0.0,NONE,NONE,NONE,INACTIVE,2026-08-13T09:15:36.383612+00:00,,2026-08-13T09:15:38.671725+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,API_ERROR,Error HTTP 429 en /odds,1.0,API_ERROR,,,,,,,,,,,,Error HTTP 429 en /fixtures/headtohead,TIER_1,1,uefa_top_competition
2026-08-13,2026-08-13T20:00:00+01:00,1786647600,UEFA Europa Conference League,848,2026,1607611,NS,HNK Hajduk Split,608,FK Zalgiris Vilnius,586,World,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-08-13T09:14:42.483309+00:00,COVERAGE_MINIMAL,0.0,0.0,0.0,0.0,0.0,0,0.4,OFFICIAL_API_ERROR,/leagues error: API devolvió errors en /leagues,0.0,0.0,,,,,,,,,,,,,,,,,,,NO_AVAILABLE_TEAM_FORM_DATA,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,NONE,2026-08-13T09:15:34.130791+00:00,,,0.0,0.0,,,NONE,NONE,UNKNOWN,UNKNOWN,NONE,2026-08-13T09:15:35.527999+00:00,0.0,0.0,,,,,,,,,,,,,,,,,,0.12,90.0,584.39,0.0,0.0,NONE,NONE,NONE,INACTIVE,2026-08-13T09:15:36.387828+00:00,,2026-08-13T09:15:38.672089+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,API_ERROR,Error HTTP 429 en /odds,1.0,API_ERROR,,,,,,,,,,,,Error HTTP 429 en /fixtures/headtohead,TIER_1,1,uefa_top_competition
2026-08-13,2026-08-13T18:00:00+01:00,1786640400,UEFA Europa Conference League,848,2026,1607612,NS,Hammarby FF,363,Raków Częstochowa,3491,World,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-08-13T09:14:42.483086+00:00,COVERAGE_MINIMAL,0.0,0.0,0.0,0.0,0.0,0,0.4,OFFICIAL_API_ERROR,/leagues error: API devolvió errors en /leagues,8.0,0.0,1.875,,2.625,,1.125,,0.875,,0.25,,0.625,,1.0,,0.625,,2026.0,,PARTIAL_TEAM_LAST_8_ALL_COMPETITIONS,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,NONE,2026-08-13T09:15:34.134569+00:00,,,0.0,0.0,,,NONE,NONE,UNKNOWN,UNKNOWN,NONE,2026-08-13T09:15:35.529595+00:00,0.0,0.0,,,,,,,,,,,,,,,,,,0.12,90.0,464.39,0.0,0.0,NONE,NONE,NONE,INACTIVE,2026-08-13T09:15:36.391874+00:00,,2026-08-13T09:15:38.672468+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,API_ERROR,Error HTTP 429 en /odds,1.0,API_ERROR,,,,,,,,,,,,Error HTTP 429 en /fixtures/headtohead,TIER_1,1,uefa_top_competition
2026-08-13,2026-08-13T17:00:00+01:00,1786636800,UEFA Europa Conference League,848,2026,1607613,NS,Ilves,1163,HNK Rijeka,561,World,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-08-13T09:14:42.483008+00:00,COVERAGE_MINIMAL,0.0,0.0,0.0,0.0,0.0,0,0.4,OFFICIAL_API_ERROR,/leagues error: API devolvió errors en /leagues,8.0,0.0,1.25,,2.25,,2.125,,0.875,,0.25,,0.625,,0.875,,0.875,,2026.0,,PARTIAL_TEAM_LAST_8_ALL_COMPETITIONS,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,NONE,2026-08-13T09:15:34.138306+00:00,,,0.0,0.0,,,NONE,NONE,UNKNOWN,UNKNOWN,NONE,2026-08-13T09:15:35.531184+00:00,0.0,0.0,,,,,,,,,,,,,,,,,,0.12,90.0,404.39,0.0,0.0,NONE,NONE,NONE,INACTIVE,2026-08-13T09:15:36.395914+00:00,,2026-08-13T09:15:38.672826+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,API_ERROR,Error HTTP 429 en /odds,1.0,API_ERROR,,,,,,,,,,,,Error HTTP 429 en /fixtures/headtohead,TIER_1,1,uefa_top_competition
2026-08-13,2026-08-13T18:00:00+01:00,1786640400,UEFA Europa Conference League,848,2026,1607616,NS,ML Vitebsk,7808,Borac Banja Luka,3364,World,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-08-13T09:14:42.483094+00:00,COVERAGE_MINIMAL,0.0,0.0,0.0,0.0,0.0,0,0.4,OFFICIAL_API_ERROR,/leagues error: API devolvió errors en /leagues,8.0,5.0,2.125,2.0,2.375,2.6,1.375,0.8,0.875,1.0,0.25,0.6,0.75,0.4,0.875,0.8,0.875,0.4,2026.0,2026.0,TEAM_LAST_8_ALL_COMPETITIONS,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,NONE,2026-08-13T09:15:34.142050+00:00,,,0.0,0.0,,,NONE,NONE,UNKNOWN,UNKNOWN,NONE,2026-08-13T09:15:35.532826+00:00,0.0,0.0,,,,,,,,,,,,,,,,,,0.12,90.0,464.39,0.0,0.0,NONE,NONE,NONE,INACTIVE,2026-08-13T09:15:36.399959+00:00,,2026-08-13T09:15:38.673171+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,API_ERROR,Error HTTP 429 en /odds,1.0,API_ERROR,,,,,,,,,,,,API devolvió errors en /fixtures/headtohead,TIER_1,1,uefa_top_competition
2026-08-13,2026-08-13T19:30:00+01:00,1786645800,UEFA Europa Conference League,848,2026,1607617,NS,Motherwell,256,HJK Helsinki,649,World,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-08-13T09:14:42.483279+00:00,COVERAGE_MINIMAL,0.0,0.0,0.0,0.0,0.0,0,0.4,OFFICIAL_API_ERROR,/leagues error: API devolvió errors en /leagues,8.0,0.0,0.875,,1.25,,1.75,,0.75,,0.25,,0.625,,0.75,,0.625,,2025.0,,PARTIAL_TEAM_LAST_8_ALL_COMPETITIONS,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,NONE,2026-08-13T09:15:34.145772+00:00,,,0.0,0.0,,,NONE,NONE,UNKNOWN,UNKNOWN,NONE,2026-08-13T09:15:35.534436+00:00,0.0,0.0,,,,,,,,,,,,,,,,,,0.12,90.0,554.39,0.0,0.0,NONE,NONE,NONE,INACTIVE,2026-08-13T09:15:36.403975+00:00,,2026-08-13T09:15:38.673536+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,API_ERROR,Error HTTP 429 en /odds,1.0,API_ERROR,,,,,,,,,,,,Error HTTP 429 en /fixtures/headtohead,TIER_1,1,uefa_top_competition
2026-08-13,2026-08-13T18:30:00+01:00,1786642200,UEFA Europa Conference League,848,2026,1607619,NS,NSI Runavik,682,FC Lugano,606,World,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-08-13T09:14:42.483122+00:00,COVERAGE_MINIMAL,0.0,0.0,0.0,0.0,0.0,0,0.4,OFFICIAL_API_ERROR,/leagues error: API devolvió errors en /leagues,0.0,8.0,,1.625,,1.625,,1.375,,1.0,,0.375,,0.625,,0.75,,0.625,,2026.0,PARTIAL_TEAM_LAST_8_ALL_COMPETITIONS,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,NONE,2026-08-13T09:15:34.149542+00:00,,,0.0,0.0,,,NONE,NONE,UNKNOWN,UNKNOWN,NONE,2026-08-13T09:15:35.536034+00:00,0.0,0.0,,,,,,,,,,,,,,,,,,0.12,90.0,494.39,0.0,0.0,NONE,NONE,NONE,INACTIVE,2026-08-13T09:15:36.407977+00:00,,2026-08-13T09:15:38.673888+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,API_ERROR,Error HTTP 429 en /odds,1.0,API_ERROR,,,,,,,,,,,,API devolvió errors en /fixtures/headtohead,TIER_1,1,uefa_top_competition
2026-08-13,2026-08-13T17:00:00+01:00,1786636800,UEFA Europa Conference League,848,2026,1607620,NS,Qarabag,556,Dynamo Kyiv,572,World,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-08-13T09:14:42.483018+00:00,COVERAGE_MINIMAL,0.0,0.0,0.0,0.0,0.0,0,0.4,OFFICIAL_API_ERROR,/leagues error: API devolvió errors en /leagues,0.0,0.0,,,,,,,,,,,,,,,,,,,NO_AVAILABLE_TEAM_FORM_DATA,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,NONE,2026-08-13T09:15:34.153304+00:00,,,0.0,0.0,,,NONE,NONE,UNKNOWN,UNKNOWN,NONE,2026-08-13T09:15:35.537644+00:00,0.0,0.0,,,,,,,,,,,,,,,,,,0.12,90.0,404.39,0.0,0.0,NONE,NONE,NONE,INACTIVE,2026-08-13T09:15:36.411974+00:00,,2026-08-13T09:15:38.674258+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,API_ERROR,Error HTTP 429 en /odds,1.0,API_ERROR,,,,,,,,,,,,API devolvió errors en /fixtures/headtohead,TIER_1,1,uefa_top_competition
2026-08-13,2026-08-13T17:30:00+01:00,1786638600,UEFA Europa Conference League,848,2026,1607621,NS,Rīgas FS,4160,FK Jablonec,1122,World,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-08-13T09:14:42.483031+00:00,COVERAGE_MINIMAL,0.0,0.0,0.0,0.0,0.0,0,0.4,OFFICIAL_API_ERROR,/leagues error: API devolvió errors en /leagues,0.0,0.0,,,,,,,,,,,,,,,,,,,NO_AVAILABLE_TEAM_FORM_DATA,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,NONE,2026-08-13T09:15:34.157033+00:00,,,0.0,0.0,,,NONE,NONE,UNKNOWN,UNKNOWN,NONE,2026-08-13T09:15:35.539236+00:00,0.0,0.0,,,,,,,,,,,,,,,,,,0.12,90.0,434.39,0.0,0.0,NONE,NONE,NONE,INACTIVE,2026-08-13T09:15:36.415910+00:00,,2026-08-13T09:15:38.674611+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,API_ERROR,Error HTTP 429 en /odds,1.0,API_ERROR,,,,,,,,,,,,API devolvió errors en /fixtures/headtohead,TIER_1,1,uefa_top_competition
2026-08-13,2026-08-13T19:45:00+01:00,1786646700,UEFA Europa Conference League,848,2026,1607622,NS,Shelbourne,3854,Ajax,194,World,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-08-13T09:14:42.483290+00:00,COVERAGE_MINIMAL,0.0,0.0,0.0,0.0,0.0,0,0.4,OFFICIAL_API_ERROR,/leagues error: API devolvió errors en /leagues,0.0,8.0,,1.5,,1.75,,1.0,,0.875,,0.5,,0.5,,0.875,,0.625,,2025.0,PARTIAL_TEAM_LAST_8_ALL_COMPETITIONS,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,NONE,2026-08-13T09:15:34.160784+00:00,,,0.0,0.0,,,NONE,NONE,UNKNOWN,UNKNOWN,NONE,2026-08-13T09:15:35.540843+00:00,0.0,0.0,,,,,,,,,,,,,,,,,,0.12,90.0,569.39,0.0,0.0,NONE,NONE,NONE,INACTIVE,2026-08-13T09:15:36.419941+00:00,,2026-08-13T09:15:38.674995+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,API_ERROR,Error HTTP 429 en /odds,1.0,API_ERROR,,,,,,,,,,,,API devolvió errors en /fixtures/headtohead,TIER_1,1,uefa_top_competition
2026-08-13,2026-08-13T19:00:00+01:00,1786644000,UEFA Europa Conference League,848,2026,1607623,NS,Shkendija,609,Hibernian,249,World,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-08-13T09:14:42.483176+00:00,COVERAGE_MINIMAL,0.0,0.0,0.0,0.0,0.0,0,0.4,OFFICIAL_API_ERROR,/leagues error: API devolvió errors en /leagues,0.0,8.0,,1.125,,1.25,,1.25,,0.625,,0.375,,0.5,,0.75,,0.625,,2025.0,PARTIAL_TEAM_LAST_8_ALL_COMPETITIONS,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,NONE,2026-08-13T09:15:34.164525+00:00,,,0.0,0.0,,,NONE,NONE,UNKNOWN,UNKNOWN,NONE,2026-08-13T09:15:35.542434+00:00,0.0,0.0,,,,,,,,,,,,,,,,,,0.12,90.0,524.39,0.0,0.0,NONE,NONE,NONE,INACTIVE,2026-08-13T09:15:36.423789+00:00,,2026-08-13T09:15:38.675359+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,API_ERROR,Error HTTP 429 en /odds,1.0,API_ERROR,,,,,,,,,,,,API devolvió errors en /fixtures/headtohead,TIER_1,1,uefa_top_competition
2026-08-13,2026-08-13T18:00:00+01:00,1786640400,UEFA Europa Conference League,848,2026,1607628,NS,Tromso,325,CFR 1907 Cluj,2246,World,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-08-13T09:14:42.483103+00:00,COVERAGE_MINIMAL,0.0,0.0,0.0,0.0,0.0,0,0.4,OFFICIAL_API_ERROR,/leagues error: API devolvió errors en /leagues,8.0,0.0,2.125,,1.25,,0.875,,0.75,,0.625,,0.25,,0.625,,0.25,,2026.0,,PARTIAL_TEAM_LAST_8_ALL_COMPETITIONS,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,NONE,2026-08-13T09:15:34.168267+00:00,,,0.0,0.0,,,NONE,NONE,UNKNOWN,UNKNOWN,NONE,2026-08-13T09:15:35.544006+00:00,0.0,0.0,,,,,,,,,,,,,,,,,,0.12,90.0,464.39,0.0,0.0,NONE,NONE,NONE,INACTIVE,2026-08-13T09:15:36.427730+00:00,,2026-08-13T09:15:38.675717+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,API_ERROR,Error HTTP 429 en /odds,1.0,API_ERROR,,,,,,,,,,,,API devolvió errors en /fixtures/headtohead,TIER_1,1,uefa_top_competition
2026-08-13,2026-08-13T19:30:00+01:00,1786645800,UEFA Europa League,3,2026,1607566,NS,Anderlecht,554,PAOK,619,World,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-08-13T09:14:42.483259+00:00,COVERAGE_MINIMAL,0.0,0.0,0.0,0.0,0.0,0,0.4,OFFICIAL_API_ERROR,/leagues error: API devolvió errors en /leagues,8.0,0.0,0.75,,1.375,,2.25,,0.75,,0.0,,0.75,,0.875,,0.75,,2025.0,,PARTIAL_TEAM_LAST_8_ALL_COMPETITIONS,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,NONE,2026-08-13T09:15:34.171966+00:00,,,0.0,0.0,,,NONE,NONE,UNKNOWN,UNKNOWN,NONE,2026-08-13T09:15:35.545549+00:00,0.0,0.0,,,,,,,,,,,,,,,,,,0.12,90.0,554.39,0.0,0.0,NONE,NONE,NONE,INACTIVE,2026-08-13T09:15:36.431706+00:00,,2026-08-13T09:15:38.676063+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,API_ERROR,Error HTTP 429 en /odds,1.0,API_ERROR,,,,,,,,,,,,API devolvió errors en /fixtures/headtohead,TIER_1,1,uefa_top_competition
