date,fixture_datetime_utc,fixture_timestamp,league,league_id,season,fixture_id,status,home_team,home_team_id,away_team,away_team_id,country,fixture_status_short,fixture_status_long,fixture_status_elapsed,goals_home,goals_away,score_fulltime_home,score_fulltime_away,score_halftime_home,score_halftime_away,score_extratime_home,score_extratime_away,score_penalty_home,score_penalty_away,home_xg_for,home_xg_against,away_xg_for,away_xg_against,home_sot_for,away_sot_for,home_big_for,away_big_for,home_motivation,away_motivation,home_absences,away_absences,results_last_refresh_at,home_recent_matches,away_recent_matches,home_form_pts,away_form_pts,home_goals_for_pg,away_goals_for_pg,home_goals_against_pg,away_goals_against_pg,home_scored_rate,away_scored_rate,home_clean_sheet_rate,away_clean_sheet_rate,home_btts_rate,away_btts_rate,home_over15_rate,away_over15_rate,home_over25_rate,away_over25_rate,home_stats_season_used,away_stats_season_used,data_enrichment_level,home_recent_stats_matches_requested,home_recent_stats_matches_used,home_recent_stats_coverage_ratio,home_recent_stats_available_flag,home_recent_shots_for_pg,home_recent_shots_against_pg,home_recent_sot_for_pg,home_recent_sot_against_pg,home_recent_possession_pct,home_recent_corners_for_pg,home_recent_corners_against_pg,home_recent_fouls_pg,home_recent_yellow_pg,home_recent_offsides_pg,home_recent_blocked_shots_pg,away_recent_stats_matches_requested,away_recent_stats_matches_used,away_recent_stats_coverage_ratio,away_recent_stats_available_flag,away_recent_shots_for_pg,away_recent_shots_against_pg,away_recent_sot_for_pg,away_recent_sot_against_pg,away_recent_possession_pct,away_recent_corners_for_pg,away_recent_corners_against_pg,away_recent_fouls_pg,away_recent_yellow_pg,away_recent_offsides_pg,away_recent_blocked_shots_pg,recent_stats_quality_flag,recent_fixture_statistics_updated_at,home_injuries_count,away_injuries_count,home_injuries_available_flag,away_injuries_available_flag,home_absence_risk_score,away_absence_risk_score,home_injuries_coverage_flag,away_injuries_coverage_flag,home_absence_severity_flag,away_absence_severity_flag,injuries_quality_flag,injuries_availability_updated_at,home_lineup_available_flag,away_lineup_available_flag,home_lineup_known_starters_count,away_lineup_known_starters_count,home_lineup_bench_known_flag,away_lineup_bench_known_flag,home_lineup_attacker_count,away_lineup_attacker_count,home_lineup_defender_count,away_lineup_defender_count,home_lineup_midfielder_count,away_lineup_midfielder_count,home_lineup_goalkeeper_known_flag,away_lineup_goalkeeper_known_flag,home_lineup_attack_continuity_score,away_lineup_attack_continuity_score,home_lineup_defense_continuity_score,away_lineup_defense_continuity_score,lineup_confirmation_score,lineup_uncertainty_penalty,lineup_activation_window_minutes,lineup_minutes_to_kickoff,lineup_timing_eligible_flag,lineup_structural_confidence_flag,home_lineup_quality_flag,away_lineup_quality_flag,lineup_quality_flag,lineup_activation_state,fixture_lineups_updated_at,home_rank,home_points,home_goals_diff,home_played,home_table_goals_for,home_table_goals_against,home_urgency_score,away_rank,away_points,away_goals_diff,away_played,away_table_goals_for,away_table_goals_against,away_urgency_score,league_team_count,standings_context_updated_at,odds_1_home_v3,odds_1_draw_v3,odds_1_away_v3,odds_btts_yes_v3,odds_btts_no_v3,odds_over_1_5_v3,odds_under_1_5_v3,odds_over_2_5_v3,odds_under_2_5_v3,odds_over_3_5_v3,odds_under_3_5_v3,odds_dc_1x_v3,odds_dc_x2_v3,odds_dc_12_v3,odds_home_dnb_v3,odds_away_dnb_v3,odds_bookmakers_count_v3,odds_market_count_v3,odds_values_count_v3,imp_1_home,imp_1_draw,imp_1_away,imp_btts_yes,imp_btts_no,imp_over_1_5,imp_under_1_5,imp_over_2_5,imp_under_2_5,imp_over_3_5,imp_under_3_5,imp_dc_1x,imp_dc_x2,imp_dc_12,imp_home_dnb,imp_away_dnb,odds_context_v3_updated_at,odds_context_v3_status,league_tier,league_tier_rank,league_filter_reason
2026-04-26,2026-04-26T15:00:00+01:00,1777212000,Jupiler Pro League,144,2025,1536991,FT,KV Mechelen,266,St. Truiden,735,Belgium,FT,Match Finished,90.0,1.0,4.0,1.0,4.0,1.0,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-11T06:31:45.974944+00:00,8.0,8.0,0.875,0.875,1.0,0.75,2.25,1.125,0.875,0.5,0.125,0.25,0.75,0.375,0.75,0.5,0.625,0.375,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,8.6,16.8,2.8,7.2,49.2,4.4,7.0,8.4,1.6,0.25,2.8,5.0,5.0,1.0,1.0,12.4,16.4,3.4,4.2,52.8,5.8,6.0,8.6,1.25,1.2,4.8,FULL,2026-05-11T06:31:50.581985+00:00,,,0.0,0.0,,,NONE,NONE,UNKNOWN,UNKNOWN,NONE,2026-05-11T06:32:00.303529+00:00,1.0,1.0,11.0,11.0,1.0,1.0,3.0,1.0,3.0,4.0,4.0,5.0,1.0,1.0,0.45,0.22,0.45,0.45,0.393,0.0,90.0,-21152.57,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:32:34.398935+00:00,5.0,45.0,2.0,30.0,39.0,37.0,0.0,3.0,57.0,12.0,30.0,47.0,35.0,0.5,16.0,2026-05-11T06:32:36.735927+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:32:44.000233+00:00,NO_ODDS_FOUND,TIER_1,1,belgium_jupiler
2026-04-26,2026-04-26T18:15:00+01:00,1777223700,Jupiler Pro League,144,2025,1536973,FT,Zulte Waregem,600,RAAL La Louvière,5902,Belgium,FT,Match Finished,90.0,4.0,0.0,4.0,0.0,2.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-11T06:31:45.977838+00:00,8.0,8.0,1.25,0.75,1.25,1.125,1.5,1.875,0.75,0.375,0.25,0.125,0.5,0.375,0.75,0.75,0.5,0.375,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,10.4,11.6,3.6,4.2,47.8,5.0,4.8,10.4,0.8,1.25,3.6,5.0,5.0,1.0,1.0,14.8,14.8,4.6,5.8,44.8,6.6,4.2,11.4,2.0,1.0,3.6,FULL,2026-05-11T06:31:50.610526+00:00,,,0.0,0.0,,,NONE,NONE,UNKNOWN,UNKNOWN,NONE,2026-05-11T06:32:00.761461+00:00,1.0,1.0,11.0,11.0,1.0,1.0,3.0,3.0,2.0,3.0,4.0,4.0,1.0,1.0,0.45,0.45,0.2,0.45,0.388,0.0,90.0,-20957.57,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:32:34.404685+00:00,13.0,32.0,-9.0,30.0,38.0,47.0,0.5,15.0,31.0,-7.0,30.0,30.0,37.0,1.0,16.0,2026-05-11T06:32:36.738318+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:32:44.456927+00:00,NO_ODDS_FOUND,TIER_1,1,belgium_jupiler
2026-04-26,2026-04-26T17:30:00+01:00,1777221000,La Liga,140,2025,1391134,FT,Osasuna,727,Sevilla,536,Spain,FT,Match Finished,90.0,2.0,1.0,2.0,1.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2026-05-11T06:31:45.977382+00:00,8.0,8.0,1.125,1.0,1.125,1.0,1.375,1.75,0.75,0.625,0.125,0.125,0.625,0.5,0.625,0.75,0.5,0.375,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,12.0,10.4,5.6,3.4,53.4,4.4,4.0,14.2,2.4,1.75,3.2,5.0,5.0,1.0,1.0,9.6,10.0,1.6,4.2,43.4,5.2,4.0,12.4,2.8,2.6,3.0,FULL,2026-05-11T06:31:50.636821+00:00,2.0,2.0,1.0,1.0,1.6,2.0,FULL,FULL,MEDIUM,MEDIUM,FULL,2026-05-11T06:32:01.302445+00:00,1.0,1.0,11.0,11.0,1.0,1.0,1.0,2.0,4.0,4.0,5.0,4.0,1.0,1.0,0.22,0.45,0.45,0.45,0.393,0.0,90.0,-21002.57,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:32:34.410208+00:00,10.0,42.0,-3.0,35.0,42.0,45.0,0.0,13.0,40.0,-13.0,35.0,43.0,56.0,0.0,20.0,2026-05-11T06:32:36.740253+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:32:44.940053+00:00,NO_ODDS_FOUND,TIER_1,1,spain_la_liga
2026-04-26,2026-04-26T15:15:00+01:00,1777212900,La Liga,140,2025,1391136,FT,Oviedo,718,Elche,797,Spain,FT,Match Finished,90.0,1.0,2.0,1.0,2.0,0.0,2.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2026-05-11T06:31:45.975081+00:00,8.0,8.0,1.375,1.25,1.125,1.375,1.25,1.75,0.75,0.875,0.375,0.125,0.375,0.75,0.625,0.75,0.375,0.75,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,10.2,11.6,4.2,3.8,52.8,3.6,4.6,12.6,2.8,1.8,1.6,5.0,5.0,1.0,1.0,11.0,14.8,3.4,5.2,53.8,5.6,5.6,13.6,2.4,2.0,2.4,FULL,2026-05-11T06:31:50.663252+00:00,3.0,1.0,1.0,1.0,3.0,1.0,FULL,FULL,HIGH,LOW,FULL,2026-05-11T06:32:01.813516+00:00,1.0,1.0,11.0,11.0,1.0,1.0,1.0,2.0,4.0,5.0,5.0,3.0,1.0,1.0,0.22,0.45,0.45,0.45,0.393,0.0,90.0,-21137.57,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:32:34.415842+00:00,20.0,29.0,-28.0,35.0,26.0,54.0,1.0,16.0,39.0,-8.0,35.0,46.0,54.0,0.5,20.0,2026-05-11T06:32:36.742331+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:32:45.544771+00:00,NO_ODDS_FOUND,TIER_1,1,spain_la_liga
2026-04-26,2026-04-26T13:00:00+01:00,1777204800,La Liga,140,2025,1391135,FT,Rayo Vallecano,728,Real Sociedad,548,Spain,FT,Match Finished,90.0,3.0,3.0,3.0,3.0,1.0,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,2026-05-11T06:31:45.970355+00:00,8.0,8.0,1.25,1.375,0.875,1.75,1.125,1.625,0.625,0.875,0.375,0.25,0.25,0.625,0.5,0.75,0.375,0.625,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,15.0,13.6,4.4,4.6,49.6,5.0,6.2,14.4,2.0,2.5,3.4,5.0,5.0,1.0,1.0,13.8,13.0,4.6,4.0,56.4,7.4,4.4,12.6,2.6,3.6,4.4,FULL,2026-05-11T06:31:50.690847+00:00,5.0,5.0,1.0,1.0,4.8,5.0,FULL,FULL,HIGH,HIGH,FULL,2026-05-11T06:32:02.312289+00:00,1.0,1.0,11.0,11.0,1.0,1.0,1.0,2.0,4.0,4.0,5.0,4.0,1.0,1.0,0.22,0.45,0.45,0.45,0.393,0.0,90.0,-21272.57,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:32:34.422574+00:00,11.0,42.0,-6.0,34.0,35.0,41.0,0.0,8.0,44.0,-1.0,35.0,54.0,55.0,0.0,20.0,2026-05-11T06:32:36.744235+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:32:45.980684+00:00,NO_ODDS_FOUND,TIER_1,1,spain_la_liga
2026-04-26,2026-04-26T20:00:00+01:00,1777230000,La Liga,140,2025,1391138,FT,Villarreal,533,Celta Vigo,538,Spain,FT,Match Finished,90.0,2.0,1.0,2.0,1.0,2.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,2026-05-11T06:31:45.978443+00:00,8.0,8.0,1.75,0.875,1.5,1.25,1.375,2.125,0.875,0.625,0.0,0.125,0.875,0.5,0.875,0.875,0.625,0.625,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,11.8,12.4,4.6,3.2,42.8,2.6,7.8,9.8,1.4,1.6,2.8,5.0,5.0,1.0,1.0,8.6,10.6,3.4,5.0,53.8,2.6,3.6,14.6,1.8,1.25,2.2,FULL,2026-05-11T06:31:50.716515+00:00,3.0,4.0,1.0,1.0,3.0,4.0,FULL,FULL,HIGH,HIGH,FULL,2026-05-11T06:32:02.761120+00:00,1.0,1.0,11.0,11.0,1.0,1.0,2.0,3.0,4.0,3.0,4.0,4.0,1.0,1.0,0.45,0.45,0.45,0.45,0.45,0.0,90.0,-20852.57,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:32:34.428365+00:00,3.0,69.0,25.0,35.0,65.0,40.0,1.0,6.0,50.0,5.0,35.0,49.0,44.0,0.0,20.0,2026-05-11T06:32:36.746093+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:32:46.433342+00:00,NO_ODDS_FOUND,TIER_1,1,spain_la_liga
2026-04-26,2026-04-26T16:15:00+01:00,1777216500,Ligue 1,61,2025,1387970,FT,Le Havre,111,Metz,112,France,FT,Match Finished,90.0,4.0,4.0,4.0,4.0,2.0,2.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,14.0,2026-05-11T06:31:45.976592+00:00,8.0,8.0,0.5,0.25,0.625,0.625,1.375,2.125,0.5,0.375,0.125,0.25,0.5,0.375,0.75,0.625,0.125,0.625,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,13.8,13.2,5.4,4.0,51.4,3.4,5.0,14.0,1.6,3.0,1.6,5.0,5.0,1.0,1.0,12.4,16.6,4.6,6.4,49.0,4.4,5.4,10.8,1.8,2.25,2.8,FULL,2026-05-11T06:31:50.745480+00:00,6.0,14.0,1.0,1.0,6.0,14.0,FULL,FULL,HIGH,HIGH,FULL,2026-05-11T06:32:03.263858+00:00,1.0,1.0,11.0,11.0,1.0,1.0,1.0,2.0,4.0,3.0,5.0,5.0,1.0,1.0,0.22,0.45,0.45,0.45,0.393,0.0,90.0,-21077.57,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:32:34.436255+00:00,14.0,32.0,-14.0,33.0,30.0,44.0,0.5,18.0,16.0,-44.0,33.0,32.0,76.0,1.0,18.0,2026-05-11T06:32:36.747922+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:32:46.882165+00:00,NO_ODDS_FOUND,TIER_1,1,france_ligue_1
2026-04-26,2026-04-26T14:00:00+01:00,1777208400,Ligue 1,61,2025,1387971,FT,Lorient,97,Strasbourg,95,France,FT,Match Finished,90.0,2.0,3.0,2.0,3.0,1.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,10.0,2026-05-11T06:31:45.971632+00:00,8.0,8.0,1.25,1.375,1.0,1.375,1.0,1.375,0.625,0.5,0.25,0.25,0.5,0.375,0.75,0.875,0.25,0.5,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,9.2,13.2,3.6,4.4,46.2,3.4,5.6,8.8,1.4,2.0,1.4,5.0,5.0,1.0,1.0,12.2,12.6,3.6,4.4,61.2,3.4,8.0,9.2,1.8,2.6,2.4,FULL,2026-05-11T06:31:50.772537+00:00,8.0,10.0,1.0,1.0,8.0,9.2,FULL,FULL,HIGH,HIGH,FULL,2026-05-11T06:32:03.675010+00:00,1.0,1.0,11.0,11.0,1.0,1.0,3.0,2.0,3.0,4.0,4.0,4.0,1.0,1.0,0.45,0.45,0.45,0.45,0.45,0.0,90.0,-21212.57,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:32:34.442288+00:00,9.0,45.0,-1.0,33.0,48.0,49.0,0.0,8.0,47.0,9.0,32.0,51.0,42.0,0.0,18.0,2026-05-11T06:32:36.749741+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:32:47.397648+00:00,NO_ODDS_FOUND,TIER_1,1,france_ligue_1
2026-04-26,2026-04-26T19:45:00+01:00,1777229100,Ligue 1,61,2025,1387973,FT,Marseille,81,Nice,84,France,FT,Match Finished,90.0,1.0,1.0,1.0,1.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,2026-05-11T06:31:45.978435+00:00,8.0,8.0,1.625,1.125,1.5,0.75,1.375,1.5,0.875,0.5,0.25,0.5,0.625,0.25,0.75,0.75,0.625,0.375,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,16.6,8.6,5.2,3.2,55.2,7.4,2.2,10.2,2.2,1.6,3.4,5.0,5.0,1.0,1.0,7.6,14.0,2.6,5.2,37.0,5.8,3.6,12.8,1.6,3.4,2.2,FULL,2026-05-11T06:31:50.800433+00:00,7.0,4.0,1.0,1.0,6.6,4.0,FULL,FULL,HIGH,HIGH,FULL,2026-05-11T06:32:04.144145+00:00,1.0,1.0,11.0,11.0,1.0,1.0,2.0,1.0,3.0,5.0,5.0,4.0,1.0,1.0,0.45,0.22,0.45,0.45,0.393,0.0,90.0,-20867.57,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:32:34.449170+00:00,6.0,56.0,16.0,33.0,60.0,44.0,0.0,16.0,31.0,-23.0,33.0,37.0,60.0,1.0,18.0,2026-05-11T06:32:36.752031+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:32:47.838700+00:00,NO_ODDS_FOUND,TIER_1,1,france_ligue_1
2026-04-26,2026-04-26T16:15:00+01:00,1777216500,Ligue 1,61,2025,1387974,FT,Paris FC,114,Lille,79,France,FT,Match Finished,90.0,0.0,1.0,0.0,1.0,0.0,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,10.0,2026-05-11T06:31:45.976602+00:00,8.0,8.0,2.0,1.75,1.75,1.5,0.875,0.75,0.875,0.625,0.25,0.375,0.75,0.375,0.75,0.75,0.375,0.5,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,12.0,14.8,4.8,4.6,42.8,5.0,7.8,9.0,1.0,1.4,1.6,5.0,5.0,1.0,1.0,11.2,8.2,5.0,1.8,54.8,3.8,4.2,9.2,2.0,1.8,2.8,FULL,2026-05-11T06:31:50.899631+00:00,8.0,10.0,1.0,1.0,8.0,10.0,FULL,FULL,HIGH,HIGH,FULL,2026-05-11T06:32:04.589132+00:00,1.0,1.0,11.0,11.0,1.0,1.0,1.0,1.0,4.0,4.0,5.0,5.0,1.0,1.0,0.22,0.22,0.45,0.45,0.335,0.0,90.0,-21077.57,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:32:34.455807+00:00,11.0,41.0,-4.0,33.0,45.0,49.0,0.0,3.0,61.0,17.0,33.0,52.0,35.0,1.0,18.0,2026-05-11T06:32:36.753894+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:32:48.272790+00:00,NO_ODDS_FOUND,TIER_1,1,france_ligue_1
2026-04-26,2026-04-26T16:15:00+01:00,1777216500,Ligue 1,61,2025,1387975,FT,Rennes,94,Nantes,83,France,FT,Match Finished,90.0,2.0,1.0,2.0,1.0,1.0,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,10.0,2026-05-11T06:31:45.976611+00:00,8.0,8.0,2.375,0.75,2.25,0.625,0.75,1.125,0.875,0.375,0.625,0.375,0.375,0.25,0.75,0.5,0.75,0.25,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,18.6,8.0,7.0,2.8,58.4,8.0,2.4,12.2,1.4,2.4,4.0,5.0,5.0,1.0,1.0,12.0,11.0,4.6,4.4,38.2,5.0,4.4,12.2,2.2,1.4,3.6,FULL,2026-05-11T06:31:50.925345+00:00,8.0,10.0,1.0,1.0,7.6,9.6,FULL,FULL,HIGH,HIGH,FULL,2026-05-11T06:32:05.103980+00:00,1.0,1.0,11.0,11.0,1.0,1.0,2.0,1.0,4.0,4.0,4.0,5.0,1.0,1.0,0.45,0.22,0.45,0.45,0.393,0.0,90.0,-21077.57,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:32:34.461697+00:00,5.0,59.0,11.0,33.0,58.0,47.0,0.5,17.0,23.0,-23.0,33.0,29.0,52.0,1.0,18.0,2026-05-11T06:32:36.755776+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:32:48.750364+00:00,NO_ODDS_FOUND,TIER_1,1,france_ligue_1
2026-04-26,2026-04-26T20:30:00+01:00,1777231800,Primeira Liga,94,2025,1396507,FT,AVS,21595,Sporting CP,228,Portugal,FT,Match Finished,90.0,1.0,1.0,1.0,1.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-11T06:31:45.978700+00:00,8.0,8.0,0.625,1.75,0.375,1.875,1.25,0.75,0.25,0.625,0.375,0.5,0.25,0.375,0.5,0.5,0.375,0.5,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,12.0,15.2,3.6,5.2,39.8,5.0,4.8,14.6,2.4,1.4,4.6,5.0,5.0,1.0,1.0,10.2,12.8,3.0,3.2,54.4,5.2,6.0,11.8,1.6,1.0,2.6,FULL,2026-05-11T06:31:50.950978+00:00,,,0.0,0.0,,,NONE,NONE,UNKNOWN,UNKNOWN,NONE,2026-05-11T06:32:05.612427+00:00,1.0,1.0,11.0,11.0,1.0,1.0,3.0,1.0,4.0,4.0,3.0,5.0,1.0,1.0,0.45,0.22,0.45,0.45,0.393,0.0,90.0,-20822.57,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:32:34.468044+00:00,18.0,20.0,-40.0,33.0,27.0,67.0,1.0,3.0,76.0,59.0,32.0,82.0,23.0,1.0,18.0,2026-05-11T06:32:36.757598+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:32:49.232800+00:00,NO_ODDS_FOUND,TIER_1,1,portugal_primeira_liga
2026-04-26,2026-04-26T15:30:00+01:00,1777213800,Primeira Liga,94,2025,1396510,FT,Estoril,230,Famalicao,242,Portugal,FT,Match Finished,90.0,0.0,1.0,0.0,1.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-11T06:31:45.975126+00:00,8.0,8.0,0.875,2.0,1.0,1.375,1.625,0.75,0.625,0.875,0.25,0.5,0.5,0.5,0.625,0.625,0.625,0.375,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,9.6,14.4,2.6,5.0,53.2,4.0,5.6,14.4,2.4,1.0,2.0,5.0,5.0,1.0,1.0,12.4,8.2,4.6,4.0,50.6,7.2,3.6,13.2,3.6,1.0,3.0,FULL,2026-05-11T06:31:50.975962+00:00,,,0.0,0.0,,,NONE,NONE,UNKNOWN,UNKNOWN,NONE,2026-05-11T06:32:06.110806+00:00,1.0,1.0,11.0,11.0,1.0,1.0,3.0,1.0,3.0,4.0,4.0,5.0,1.0,1.0,0.45,0.22,0.45,0.45,0.393,0.0,90.0,-21122.57,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:32:34.473558+00:00,9.0,39.0,-1.0,33.0,53.0,54.0,0.0,5.0,52.0,12.0,32.0,41.0,29.0,0.5,18.0,2026-05-11T06:32:36.759385+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:32:49.656291+00:00,NO_ODDS_FOUND,TIER_1,1,portugal_primeira_liga
2026-04-26,2026-04-26T18:00:00+01:00,1777222800,Primeira Liga,94,2025,1396511,FT,Estrela,15130,FC Porto,212,Portugal,FT,Match Finished,90.0,1.0,2.0,1.0,2.0,0.0,2.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-11T06:31:45.977574+00:00,8.0,8.0,0.625,1.875,0.875,1.5,1.25,0.75,0.375,0.75,0.25,0.375,0.25,0.5,0.625,0.75,0.375,0.375,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,13.8,12.6,3.8,3.4,48.6,4.6,6.6,12.6,2.4,2.4,2.8,5.0,5.0,1.0,1.0,17.2,8.4,5.0,2.8,49.2,5.6,3.6,12.8,2.4,1.5,4.6,FULL,2026-05-11T06:31:51.001134+00:00,,,0.0,0.0,,,NONE,NONE,UNKNOWN,UNKNOWN,NONE,2026-05-11T06:32:06.587094+00:00,1.0,1.0,11.0,11.0,1.0,1.0,1.0,3.0,4.0,4.0,5.0,3.0,1.0,1.0,0.22,0.45,0.45,0.45,0.393,0.0,90.0,-20972.57,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:32:34.482377+00:00,15.0,28.0,-18.0,32.0,36.0,54.0,1.0,1.0,85.0,47.0,33.0,65.0,18.0,1.0,18.0,2026-05-11T06:32:36.761201+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:32:50.140990+00:00,NO_ODDS_FOUND,TIER_1,1,portugal_primeira_liga
2026-04-26,2026-04-26T18:00:00+01:00,1777222800,Primeira Liga,94,2025,1396513,FT,Santa Clara,227,SC Braga,217,Portugal,FT,Match Finished,90.0,2.0,1.0,2.0,1.0,0.0,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-11T06:31:45.977582+00:00,8.0,8.0,1.5,2.125,1.125,1.875,1.125,0.875,0.75,1.0,0.5,0.5,0.375,0.5,0.625,0.625,0.25,0.5,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,8.8,10.8,3.0,3.2,51.8,5.2,5.2,15.4,1.8,1.6,2.0,5.0,5.0,1.0,1.0,7.4,8.8,3.2,3.2,62.0,4.2,3.4,11.4,2.6,2.4,2.2,FULL,2026-05-11T06:31:51.024856+00:00,,,0.0,0.0,,,NONE,NONE,UNKNOWN,UNKNOWN,NONE,2026-05-11T06:32:07.028511+00:00,1.0,1.0,11.0,11.0,1.0,1.0,1.0,3.0,4.0,3.0,5.0,4.0,1.0,1.0,0.22,0.45,0.45,0.45,0.393,0.0,90.0,-20972.57,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:32:34.489551+00:00,13.0,33.0,-10.0,32.0,30.0,40.0,0.5,4.0,57.0,28.0,32.0,60.0,32.0,0.5,18.0,2026-05-11T06:32:36.763019+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:32:50.650350+00:00,NO_ODDS_FOUND,TIER_1,1,portugal_primeira_liga
