date,fixture_datetime_utc,fixture_timestamp,league,league_id,season,fixture_id,status,home_team,home_team_id,away_team,away_team_id,country,fixture_status_short,fixture_status_long,fixture_status_elapsed,goals_home,goals_away,score_fulltime_home,score_fulltime_away,score_halftime_home,score_halftime_away,score_extratime_home,score_extratime_away,score_penalty_home,score_penalty_away,home_xg_for,home_xg_against,away_xg_for,away_xg_against,home_sot_for,away_sot_for,home_big_for,away_big_for,home_motivation,away_motivation,home_absences,away_absences,results_last_refresh_at,home_recent_matches,away_recent_matches,home_form_pts,away_form_pts,home_goals_for_pg,away_goals_for_pg,home_goals_against_pg,away_goals_against_pg,home_scored_rate,away_scored_rate,home_clean_sheet_rate,away_clean_sheet_rate,home_btts_rate,away_btts_rate,home_over15_rate,away_over15_rate,home_over25_rate,away_over25_rate,home_stats_season_used,away_stats_season_used,data_enrichment_level,home_recent_stats_matches_requested,home_recent_stats_matches_used,home_recent_stats_coverage_ratio,home_recent_stats_available_flag,home_recent_shots_for_pg,home_recent_shots_against_pg,home_recent_sot_for_pg,home_recent_sot_against_pg,home_recent_possession_pct,home_recent_corners_for_pg,home_recent_corners_against_pg,home_recent_fouls_pg,home_recent_yellow_pg,home_recent_offsides_pg,home_recent_blocked_shots_pg,away_recent_stats_matches_requested,away_recent_stats_matches_used,away_recent_stats_coverage_ratio,away_recent_stats_available_flag,away_recent_shots_for_pg,away_recent_shots_against_pg,away_recent_sot_for_pg,away_recent_sot_against_pg,away_recent_possession_pct,away_recent_corners_for_pg,away_recent_corners_against_pg,away_recent_fouls_pg,away_recent_yellow_pg,away_recent_offsides_pg,away_recent_blocked_shots_pg,recent_stats_quality_flag,recent_fixture_statistics_updated_at,home_injuries_count,away_injuries_count,home_injuries_available_flag,away_injuries_available_flag,home_absence_risk_score,away_absence_risk_score,home_injuries_coverage_flag,away_injuries_coverage_flag,home_absence_severity_flag,away_absence_severity_flag,injuries_quality_flag,injuries_availability_updated_at,home_lineup_available_flag,away_lineup_available_flag,home_lineup_known_starters_count,away_lineup_known_starters_count,home_lineup_bench_known_flag,away_lineup_bench_known_flag,home_lineup_attacker_count,away_lineup_attacker_count,home_lineup_defender_count,away_lineup_defender_count,home_lineup_midfielder_count,away_lineup_midfielder_count,home_lineup_goalkeeper_known_flag,away_lineup_goalkeeper_known_flag,home_lineup_attack_continuity_score,away_lineup_attack_continuity_score,home_lineup_defense_continuity_score,away_lineup_defense_continuity_score,lineup_confirmation_score,lineup_uncertainty_penalty,lineup_activation_window_minutes,lineup_minutes_to_kickoff,lineup_timing_eligible_flag,lineup_structural_confidence_flag,home_lineup_quality_flag,away_lineup_quality_flag,lineup_quality_flag,lineup_activation_state,fixture_lineups_updated_at,home_rank,home_points,home_goals_diff,home_played,home_table_goals_for,home_table_goals_against,home_urgency_score,away_rank,away_points,away_goals_diff,away_played,away_table_goals_for,away_table_goals_against,away_urgency_score,league_team_count,standings_context_updated_at,odds_1_home_v3,odds_1_draw_v3,odds_1_away_v3,odds_btts_yes_v3,odds_btts_no_v3,odds_over_1_5_v3,odds_under_1_5_v3,odds_over_2_5_v3,odds_under_2_5_v3,odds_over_3_5_v3,odds_under_3_5_v3,odds_dc_1x_v3,odds_dc_x2_v3,odds_dc_12_v3,odds_home_dnb_v3,odds_away_dnb_v3,odds_bookmakers_count_v3,odds_market_count_v3,odds_values_count_v3,imp_1_home,imp_1_draw,imp_1_away,imp_btts_yes,imp_btts_no,imp_over_1_5,imp_under_1_5,imp_over_2_5,imp_under_2_5,imp_over_3_5,imp_under_3_5,imp_dc_1x,imp_dc_x2,imp_dc_12,imp_home_dnb,imp_away_dnb,odds_context_v3_updated_at,odds_context_v3_status,league_tier,league_tier_rank,league_filter_reason,league_quality_score,old_data_count,prior_data_count,standings_data_count,recent_stats_data_count,injuries_data_count,data_quality_score,data_warning,home_absences_num,away_absences_num,home_availability_unknown_penalty,away_availability_unknown_penalty,availability_uncertainty_penalty,availability_known_risk_score,availability_attack_penalty,lineup_score_nudge,attack_environment_score,recent_stats_process_score,home_goal_path_score,away_goal_path_score,home_rank_strength,away_rank_strength,team_edge_raw,team_edge_score,home_motivation_num,away_motivation_num,motivation_total_score,absences_noise_penalty,standings_context_score,vsigma_pre_score,vsigma_priority,market_family_hint,is_two_leg_tie,tie_context_status,tie_state_label,tie_home_delta,tie_away_delta,home_trailing_in_tie,away_trailing_in_tie,tie_level_before_second_leg,tie_adjustment_applied,tie_adjustment_note,priority_rank,market_bonus,selection_eligible,sample_penalty,priority_bonus,tier_bonus,selection_score,shortlist_rank,shortlist_bucket
2026-04-26,2026-04-26T18:00:00+01:00,1777222800,Primeira Liga,94,2025,1396511,FT,Estrela,15130,FC Porto,212,Portugal,FT,Match Finished,90.0,1.0,2.0,1.0,2.0,0.0,2.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-11T06:31:45.977574+00:00,8.0,8.0,0.625,1.875,0.875,1.5,1.25,0.75,0.375,0.75,0.25,0.375,0.25,0.5,0.625,0.75,0.375,0.375,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,13.8,12.6,3.8,3.4,48.6,4.6,6.6,12.6,2.4,2.4,2.8,5.0,5.0,1.0,1.0,17.2,8.4,5.0,2.8,49.2,5.6,3.6,12.8,2.4,1.5,4.6,FULL,2026-05-11T06:31:51.001134+00:00,,,0.0,0.0,,,NONE,NONE,UNKNOWN,UNKNOWN,NONE,2026-05-11T06:32:06.587094+00:00,1.0,1.0,11.0,11.0,1.0,1.0,1.0,3.0,4.0,4.0,5.0,3.0,1.0,1.0,0.22,0.45,0.45,0.45,0.393,0.0,90.0,-20972.57,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:32:34.482377+00:00,15.0,28.0,-18.0,32.0,36.0,54.0,1.0,1.0,85.0,47.0,33.0,65.0,18.0,1.0,18.0,2026-05-11T06:32:36.761201+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:32:50.140990+00:00,NO_ODDS_FOUND,TIER_1,1,portugal_primeira_liga,30,8,16,9,16,0,28.0,OK_FULL_STATS,,,0.0,0.0,0.0,0.0,0.0,0.0,14.49,4.0,9.34,16.01,0.1764705882352941,1.0,-29.86,16.0,0.0,0.0,0.0,0.0,5.08,93.57,A_ANALIZAR_PRIMERO,AWAY_SIDE_OR_AWAY_TEAM_TOTAL_CHECK,0,NOT_TWO_LEG_TIE,,,,0,0,0,0,,1,1.4,True,0.0,3.0,1.5,99.47,11,WATCHLIST
2026-04-26,2026-04-26T18:00:00+01:00,1777222800,Primeira Liga,94,2025,1396513,FT,Santa Clara,227,SC Braga,217,Portugal,FT,Match Finished,90.0,2.0,1.0,2.0,1.0,0.0,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-11T06:31:45.977582+00:00,8.0,8.0,1.5,2.125,1.125,1.875,1.125,0.875,0.75,1.0,0.5,0.5,0.375,0.5,0.625,0.625,0.25,0.5,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,8.8,10.8,3.0,3.2,51.8,5.2,5.2,15.4,1.8,1.6,2.0,5.0,5.0,1.0,1.0,7.4,8.8,3.2,3.2,62.0,4.2,3.4,11.4,2.6,2.4,2.2,FULL,2026-05-11T06:31:51.024856+00:00,,,0.0,0.0,,,NONE,NONE,UNKNOWN,UNKNOWN,NONE,2026-05-11T06:32:07.028511+00:00,1.0,1.0,11.0,11.0,1.0,1.0,1.0,3.0,4.0,3.0,5.0,4.0,1.0,1.0,0.22,0.45,0.45,0.45,0.393,0.0,90.0,-20972.57,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:32:34.489551+00:00,13.0,33.0,-10.0,32.0,30.0,40.0,0.5,4.0,57.0,28.0,32.0,60.0,32.0,0.5,18.0,2026-05-11T06:32:36.763019+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:32:50.650350+00:00,NO_ODDS_FOUND,TIER_1,1,portugal_primeira_liga,30,8,16,9,16,0,28.0,OK_FULL_STATS,,,0.0,0.0,0.0,0.0,0.0,0.0,16.07,3.09,11.57,16.14,0.2941176470588235,0.8235294117647058,-17.85,16.0,0.0,0.0,0.0,0.0,3.39,93.46,A_ANALIZAR_PRIMERO,AWAY_SIDE_OR_AWAY_TEAM_TOTAL_CHECK,0,NOT_TWO_LEG_TIE,,,,0,0,0,0,,1,1.4,True,0.0,3.0,1.5,99.36,12,WATCHLIST
2026-04-26,2026-04-26T17:30:00+01:00,1777221000,Segunda División,141,2025,1396985,FT,Leganes,537,FC Andorra,8157,Spain,FT,Match Finished,90.0,0.0,4.0,0.0,4.0,0.0,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-11T06:31:45.977412+00:00,8.0,8.0,1.0,2.125,1.375,2.125,1.5,0.875,0.625,0.875,0.125,0.5,0.625,0.375,0.75,0.5,0.5,0.375,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,11.4,16.2,3.4,5.8,48.8,4.8,6.6,13.2,1.6,1.4,3.6,5.0,5.0,1.0,1.0,13.8,9.2,5.6,4.0,62.2,5.4,3.2,13.4,2.0,2.0,2.8,FULL,2026-05-11T06:31:51.269567+00:00,,,0.0,0.0,,,NONE,NONE,UNKNOWN,UNKNOWN,NONE,2026-05-11T06:32:09.303563+00:00,1.0,1.0,11.0,11.0,1.0,1.0,1.0,3.0,4.0,4.0,5.0,3.0,1.0,1.0,0.22,0.45,0.45,0.45,0.393,0.0,90.0,-21002.58,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:32:34.628215+00:00,16.0,42.0,-6.0,39.0,42.0,48.0,0.0,10.0,58.0,12.0,39.0,61.0,49.0,0.0,22.0,2026-05-11T06:32:36.773441+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:32:52.907479+00:00,NO_ODDS_FOUND,TIER_1,1,spain_segunda,30,8,16,9,16,0,28.0,OK_FULL_STATS,,,0.0,0.0,0.0,0.0,0.0,0.0,17.73,4.0,12.35,20.0,0.2857142857142857,0.5714285714285714,-16.22,16.0,0.0,0.0,0.0,0.0,1.37,93.1,A_ANALIZAR_PRIMERO,AWAY_SIDE_OR_AWAY_TEAM_TOTAL_CHECK,0,NOT_TWO_LEG_TIE,,,,0,0,0,0,,1,1.4,True,0.0,3.0,1.5,99.0,13,WATCHLIST
2026-04-26,2026-04-26T16:15:00+01:00,1777216500,Ligue 1,61,2025,1387975,FT,Rennes,94,Nantes,83,France,FT,Match Finished,90.0,2.0,1.0,2.0,1.0,1.0,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,10.0,2026-05-11T06:31:45.976611+00:00,8.0,8.0,2.375,0.75,2.25,0.625,0.75,1.125,0.875,0.375,0.625,0.375,0.375,0.25,0.75,0.5,0.75,0.25,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,18.6,8.0,7.0,2.8,58.4,8.0,2.4,12.2,1.4,2.4,4.0,5.0,5.0,1.0,1.0,12.0,11.0,4.6,4.4,38.2,5.0,4.4,12.2,2.2,1.4,3.6,FULL,2026-05-11T06:31:50.925345+00:00,8.0,10.0,1.0,1.0,7.6,9.6,FULL,FULL,HIGH,HIGH,FULL,2026-05-11T06:32:05.103980+00:00,1.0,1.0,11.0,11.0,1.0,1.0,2.0,1.0,4.0,4.0,4.0,5.0,1.0,1.0,0.45,0.22,0.45,0.45,0.393,0.0,90.0,-21077.57,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:32:34.461697+00:00,5.0,59.0,11.0,33.0,58.0,47.0,0.5,17.0,23.0,-23.0,33.0,29.0,52.0,1.0,18.0,2026-05-11T06:32:36.755776+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:32:48.750364+00:00,NO_ODDS_FOUND,TIER_1,1,france_ligue_1,30,8,16,9,16,4,28.0,OK_FULL_STATS,7.6,9.6,0.0,0.0,0.0,17.2,0.1,0.0,15.46,4.0,19.8,8.06,0.7647058823529411,0.0588235294117647,28.46,16.0,0.0,0.0,0.0,0.1,3.72,93.08,A_ANALIZAR_PRIMERO,HOME_SIDE_OR_HOME_TEAM_TOTAL_CHECK,0,NOT_TWO_LEG_TIE,,,,0,0,0,0,,1,1.4,True,0.0,3.0,1.5,98.98,14,WATCHLIST
2026-04-26,2026-04-26T19:45:00+01:00,1777229100,Ligue 1,61,2025,1387973,FT,Marseille,81,Nice,84,France,FT,Match Finished,90.0,1.0,1.0,1.0,1.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,2026-05-11T06:31:45.978435+00:00,8.0,8.0,1.625,1.125,1.5,0.75,1.375,1.5,0.875,0.5,0.25,0.5,0.625,0.25,0.75,0.75,0.625,0.375,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,16.6,8.6,5.2,3.2,55.2,7.4,2.2,10.2,2.2,1.6,3.4,5.0,5.0,1.0,1.0,7.6,14.0,2.6,5.2,37.0,5.8,3.6,12.8,1.6,3.4,2.2,FULL,2026-05-11T06:31:50.800433+00:00,7.0,4.0,1.0,1.0,6.6,4.0,FULL,FULL,HIGH,HIGH,FULL,2026-05-11T06:32:04.144145+00:00,1.0,1.0,11.0,11.0,1.0,1.0,2.0,1.0,3.0,5.0,5.0,4.0,1.0,1.0,0.45,0.22,0.45,0.45,0.393,0.0,90.0,-20867.57,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:32:34.449170+00:00,6.0,56.0,16.0,33.0,60.0,44.0,0.0,16.0,31.0,-23.0,33.0,37.0,60.0,1.0,18.0,2026-05-11T06:32:36.752031+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:32:47.838700+00:00,NO_ODDS_FOUND,TIER_1,1,france_ligue_1,30,8,16,9,16,4,28.0,OK_FULL_STATS,6.6,4.0,0.0,0.0,0.0,10.6,0.1,0.0,15.78,4.0,17.19,10.75,0.7058823529411764,0.1176470588235294,16.35,16.0,0.0,0.0,0.0,0.1,2.92,92.6,A_ANALIZAR_PRIMERO,HOME_SIDE_OR_HOME_TEAM_TOTAL_CHECK,0,NOT_TWO_LEG_TIE,,,,0,0,0,0,,1,1.4,True,0.0,3.0,1.5,98.5,15,WATCHLIST
2026-04-26,2026-04-26T15:30:00+01:00,1777213800,Primeira Liga,94,2025,1396510,FT,Estoril,230,Famalicao,242,Portugal,FT,Match Finished,90.0,0.0,1.0,0.0,1.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-11T06:31:45.975126+00:00,8.0,8.0,0.875,2.0,1.0,1.375,1.625,0.75,0.625,0.875,0.25,0.5,0.5,0.5,0.625,0.625,0.625,0.375,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,9.6,14.4,2.6,5.0,53.2,4.0,5.6,14.4,2.4,1.0,2.0,5.0,5.0,1.0,1.0,12.4,8.2,4.6,4.0,50.6,7.2,3.6,13.2,3.6,1.0,3.0,FULL,2026-05-11T06:31:50.975962+00:00,,,0.0,0.0,,,NONE,NONE,UNKNOWN,UNKNOWN,NONE,2026-05-11T06:32:06.110806+00:00,1.0,1.0,11.0,11.0,1.0,1.0,3.0,1.0,3.0,4.0,4.0,5.0,1.0,1.0,0.45,0.22,0.45,0.45,0.393,0.0,90.0,-21122.57,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:32:34.473558+00:00,9.0,39.0,-1.0,33.0,53.0,54.0,0.0,5.0,52.0,12.0,32.0,41.0,29.0,0.5,18.0,2026-05-11T06:32:36.759385+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:32:49.656291+00:00,NO_ODDS_FOUND,TIER_1,1,portugal_primeira_liga,30,8,16,9,16,0,28.0,OK_FULL_STATS,,,0.0,0.0,0.0,0.0,0.0,0.0,15.6,3.75,10.23,17.17,0.5294117647058824,0.7647058823529411,-14.72,16.0,0.0,0.0,0.0,0.0,2.87,92.47,A_ANALIZAR_PRIMERO,AWAY_SIDE_OR_AWAY_TEAM_TOTAL_CHECK,0,NOT_TWO_LEG_TIE,,,,0,0,0,0,,1,1.4,True,0.0,3.0,1.5,98.37,16,WATCHLIST
2026-04-26,2026-04-26T20:30:00+01:00,1777231800,Primeira Liga,94,2025,1396507,FT,AVS,21595,Sporting CP,228,Portugal,FT,Match Finished,90.0,1.0,1.0,1.0,1.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-11T06:31:45.978700+00:00,8.0,8.0,0.625,1.75,0.375,1.875,1.25,0.75,0.25,0.625,0.375,0.5,0.25,0.375,0.5,0.5,0.375,0.5,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,12.0,15.2,3.6,5.2,39.8,5.0,4.8,14.6,2.4,1.4,4.6,5.0,5.0,1.0,1.0,10.2,12.8,3.0,3.2,54.4,5.2,6.0,11.8,1.6,1.0,2.6,FULL,2026-05-11T06:31:50.950978+00:00,,,0.0,0.0,,,NONE,NONE,UNKNOWN,UNKNOWN,NONE,2026-05-11T06:32:05.612427+00:00,1.0,1.0,11.0,11.0,1.0,1.0,3.0,1.0,4.0,4.0,3.0,5.0,1.0,1.0,0.45,0.22,0.45,0.45,0.393,0.0,90.0,-20822.57,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:32:34.468044+00:00,18.0,20.0,-40.0,33.0,27.0,67.0,1.0,3.0,76.0,59.0,32.0,82.0,23.0,1.0,18.0,2026-05-11T06:32:36.757598+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:32:49.232800+00:00,NO_ODDS_FOUND,TIER_1,1,portugal_primeira_liga,30,8,16,9,16,0,28.0,OK_FULL_STATS,,,0.0,0.0,0.0,0.0,0.0,0.0,12.92,3.54,6.55,15.51,0.0,0.8823529411764706,-36.11,16.0,0.0,0.0,0.0,0.0,4.61,91.53,A_ANALIZAR_PRIMERO,AWAY_SIDE_OR_AWAY_TEAM_TOTAL_CHECK,0,NOT_TWO_LEG_TIE,,,,0,0,0,0,,1,1.4,True,0.0,3.0,1.5,97.43,17,WATCHLIST
2026-04-26,2026-04-26T15:00:00+01:00,1777212000,Premiership,179,2025,1540021,FT,Rangers,257,Motherwell,256,Scotland,FT,Match Finished,90.0,2.0,3.0,2.0,3.0,0.0,2.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-11T06:31:45.975049+00:00,8.0,8.0,2.25,0.875,2.875,1.5,1.5,1.625,0.875,0.75,0.25,0.375,0.75,0.5,0.75,0.875,0.75,0.625,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,4.0,0.8,1.0,19.0,8.25,8.25,2.25,57.75,6.0,2.0,12.0,1.5,2.0,5.25,5.0,5.0,1.0,1.0,13.2,10.6,5.0,3.8,59.2,3.2,3.4,13.0,2.2,2.2,3.2,PARTIAL,2026-05-11T06:31:52.781624+00:00,,,0.0,0.0,,,NONE,NONE,UNKNOWN,UNKNOWN,NONE,2026-05-11T06:32:25.942814+00:00,1.0,1.0,11.0,11.0,1.0,1.0,2.0,1.0,4.0,4.0,4.0,5.0,1.0,1.0,0.45,0.22,0.45,0.45,0.393,0.0,90.0,-21152.58,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:32:35.040549+00:00,3.0,69.0,31.0,36.0,70.0,39.0,0.5,4.0,58.0,23.0,36.0,56.0,33.0,0.5,12.0,2026-05-11T06:32:36.841201+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:33:09.175603+00:00,NO_ODDS_FOUND,TIER_2,2,scotland_premiership,23,8,16,9,16,0,28.0,OK_FULL_STATS,,,0.0,0.0,0.0,0.0,0.0,0.0,20.0,3.6,20.0,16.18,0.8181818181818181,0.7272727272727273,13.72,15.09,0.0,0.0,0.0,0.0,4.07,90.16,A_ANALIZAR_PRIMERO,HOME_SIDE_OR_HOME_TEAM_TOTAL_CHECK,0,NOT_TWO_LEG_TIE,,,,0,0,0,0,,1,1.4,True,0.0,3.0,0.8,95.36,18,WATCHLIST
2026-04-26,2026-04-26T14:00:00+01:00,1777208400,Serie A,135,2025,1378197,FT,Genoa,495,Como,895,Italy,FT,Match Finished,90.0,0.0,2.0,0.0,2.0,0.0,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2026-05-11T06:31:45.971615+00:00,8.0,8.0,1.875,1.375,1.375,1.875,1.125,1.375,0.625,0.75,0.25,0.375,0.375,0.625,1.0,0.75,0.5,0.75,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,13.6,11.4,4.0,4.0,53.2,4.8,3.6,9.4,1.2,1.0,5.0,5.0,5.0,1.0,1.0,15.6,12.2,5.8,4.2,58.2,5.0,4.4,9.2,2.0,1.75,4.2,FULL,2026-05-11T06:31:51.505287+00:00,3.0,3.0,1.0,1.0,2.8,3.0,FULL,FULL,MEDIUM,HIGH,FULL,2026-05-11T06:32:11.100853+00:00,1.0,1.0,11.0,11.0,1.0,1.0,2.0,1.0,3.0,4.0,5.0,5.0,1.0,1.0,0.45,0.22,0.45,0.45,0.393,0.0,90.0,-21212.58,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:32:34.653440+00:00,14.0,41.0,-8.0,36.0,40.0,48.0,0.0,6.0,65.0,32.0,36.0,60.0,28.0,0.0,20.0,2026-05-11T06:32:36.781160+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:32:54.795925+00:00,NO_ODDS_FOUND,TIER_1,1,italy_serie_a,30,8,16,9,16,4,28.0,OK_FULL_STATS,2.8,3.0,0.0,0.0,0.0,5.8,0.1,0.0,17.74,4.0,14.52,17.36,0.3157894736842105,0.736842105263158,-10.35,11.38,0.0,0.0,0.0,0.1,1.68,88.7,A_ANALIZAR_PRIMERO,AWAY_SIDE_OR_AWAY_TEAM_TOTAL_CHECK,0,NOT_TWO_LEG_TIE,,,,0,0,0,0,,1,1.4,True,0.0,3.0,1.5,94.6,19,WATCHLIST
2026-04-26,2026-04-26T13:30:00+01:00,1777206600,Eredivisie,88,2025,1381141,FT,Heracles,206,FC Volendam,416,Netherlands,FT,Match Finished,90.0,0.0,2.0,0.0,2.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2026-05-11T06:31:45.971308+00:00,8.0,8.0,0.25,0.875,0.375,0.875,2.5,1.625,0.375,0.5,0.125,0.125,0.375,0.5,0.75,0.75,0.625,0.625,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,10.2,17.4,3.2,6.8,43.8,4.2,6.6,13.8,2.2,1.2,1.6,5.0,5.0,1.0,1.0,10.4,19.2,3.8,7.4,48.2,3.6,6.2,8.6,1.2,0.8,3.0,FULL,2026-05-11T06:31:50.493044+00:00,2.0,2.0,1.0,1.0,1.6,1.8,FULL,FULL,MEDIUM,MEDIUM,FULL,2026-05-11T06:31:58.906468+00:00,1.0,1.0,11.0,11.0,1.0,1.0,1.0,1.0,4.0,4.0,5.0,4.0,1.0,1.0,0.22,0.22,0.45,0.45,0.335,0.0,90.0,-21242.57,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:32:34.379942+00:00,18.0,19.0,-49.0,33.0,34.0,83.0,1.0,16.0,32.0,-19.0,33.0,34.0,53.0,1.0,18.0,2026-05-11T06:32:36.729735+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:32:42.581401+00:00,NO_ODDS_FOUND,TIER_1,1,netherlands_eredivisie,30,8,16,9,16,4,28.0,OK_FULL_STATS,1.6,1.8,0.0,0.0,0.0,3.4,0.0,0.0,13.42,3.31,11.32,16.28,0.0,0.1176470588235294,-12.15,13.37,0.0,0.0,0.0,0.0,3.39,88.18,A_ANALIZAR_PRIMERO,AWAY_SIDE_OR_AWAY_TEAM_TOTAL_CHECK,0,NOT_TWO_LEG_TIE,,,,0,0,0,0,,1,1.4,True,0.0,3.0,1.5,94.08,20,WATCHLIST
2026-04-26,2026-04-26T12:30:00+01:00,1777203000,2. Bundesliga,79,2025,1388891,FT,SC Paderborn 07,185,FC Schalke 04,174,Germany,FT,Match Finished,90.0,2.0,3.0,2.0,3.0,2.0,2.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-11T06:31:45.970158+00:00,8.0,8.0,2.25,2.25,2.375,2.125,1.375,1.125,1.0,1.0,0.125,0.25,0.875,0.75,1.0,0.75,0.625,0.5,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,14.0,15.8,4.6,6.4,46.6,3.2,4.8,12.6,1.8,1.4,4.0,5.0,5.0,1.0,1.0,16.4,7.8,5.6,3.6,45.6,4.0,5.2,12.4,2.0,1.4,4.4,FULL,2026-05-11T06:31:50.320820+00:00,,,0.0,0.0,,,NONE,NONE,UNKNOWN,UNKNOWN,NONE,2026-05-11T06:31:56.210338+00:00,1.0,1.0,11.0,11.0,1.0,1.0,2.0,3.0,3.0,4.0,5.0,3.0,1.0,1.0,0.45,0.45,0.45,0.45,0.45,0.0,90.0,-21302.57,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:32:34.345591+00:00,4.0,59.0,12.0,33.0,57.0,45.0,0.5,1.0,67.0,18.0,33.0,49.0,31.0,1.0,18.0,2026-05-11T06:32:36.717902+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:32:39.574353+00:00,NO_ODDS_FOUND,TIER_1,1,germany_2_bundesliga,30,8,16,9,16,0,28.0,OK_FULL_STATS,,,0.0,0.0,0.0,0.0,0.0,0.0,20.0,4.0,19.65,20.0,0.8235294117647058,1.0,-3.84,4.22,0.0,0.0,0.0,0.0,5.32,87.54,A_ANALIZAR_PRIMERO,AWAY_SIDE_OR_AWAY_TEAM_TOTAL_CHECK,0,NOT_TWO_LEG_TIE,,,,0,0,0,0,,1,1.4,True,0.0,3.0,1.5,93.44,21,WATCHLIST
