shortlist_rank,shortlist_bucket,analysis_label,date,country,league,fixture_id,home_team,away_team,selection_score,vsigma_pre_score,confidence_band,likely_scoreline,market_primary,market_alt,edge_floor_band,base_execution_verdict,base_final_recommendation,execution_verdict,final_recommendation,production_governance_status,production_governance_rule_count,production_governance_premium_rule_count,production_governance_standard_rule_count,production_governance_generic_rule_count,production_governance_best_evidence_tier,production_governance_top_rule,production_governance_matched_rules,production_governance_note,execution_fragility_reason,execution_market_fit_status,execution_market_fit_note,execution_preferred_safer_market,primary_model_prob,primary_odds_used,primary_implied_prob,primary_edge,alt_model_prob,alt_odds_used,alt_implied_prob,alt_edge,projected_home_goals,projected_away_goals,projected_total_goals,recent_stats_quality_flag,recent_stats_process_score,home_recent_stats_matches_used,away_recent_stats_matches_used,home_recent_stats_coverage_ratio,away_recent_stats_coverage_ratio,home_injuries_count,away_injuries_count,home_injuries_coverage_flag,away_injuries_coverage_flag,home_absence_risk_score,away_absence_risk_score,home_absence_severity_flag,away_absence_severity_flag,injuries_quality_flag,availability_known_risk_score,availability_uncertainty_penalty,availability_attack_penalty,home_lineup_available_flag,away_lineup_available_flag,home_lineup_quality_flag,away_lineup_quality_flag,lineup_quality_flag,lineup_activation_state,lineup_activation_window_minutes,lineup_minutes_to_kickoff,lineup_timing_eligible_flag,lineup_structural_confidence_flag,home_lineup_known_starters_count,away_lineup_known_starters_count,home_lineup_bench_known_flag,away_lineup_bench_known_flag,home_lineup_attacker_count,away_lineup_attacker_count,home_lineup_defender_count,away_lineup_defender_count,home_lineup_midfielder_count,away_lineup_midfielder_count,home_lineup_goalkeeper_known_flag,away_lineup_goalkeeper_known_flag,home_lineup_attack_continuity_score,away_lineup_attack_continuity_score,home_lineup_defense_continuity_score,away_lineup_defense_continuity_score,lineup_confirmation_score,lineup_uncertainty_penalty,lineup_score_nudge,vsigma_priority,market_family_hint,tie_state_label,tie_adjustment_note,reason_1,reason_2,reason_3,home_rank,away_rank,home_urgency_score,away_urgency_score,home_form_pts,away_form_pts,home_goals_for_pg,away_goals_for_pg,home_goals_against_pg,away_goals_against_pg,home_scored_rate,away_scored_rate,home_clean_sheet_rate,away_clean_sheet_rate,home_btts_rate,away_btts_rate,home_over15_rate,away_over15_rate,home_over25_rate,away_over25_rate,home_recent_shots_for_pg,away_recent_shots_for_pg,home_recent_shots_against_pg,away_recent_shots_against_pg,home_recent_sot_for_pg,away_recent_sot_for_pg,home_recent_sot_against_pg,away_recent_sot_against_pg,home_recent_possession_pct,away_recent_possession_pct,home_recent_corners_for_pg,away_recent_corners_for_pg,home_recent_corners_against_pg,away_recent_corners_against_pg,home_recent_fouls_pg,away_recent_fouls_pg,home_recent_yellow_pg,away_recent_yellow_pg,home_recent_offsides_pg,away_recent_offsides_pg,home_recent_blocked_shots_pg,away_recent_blocked_shots_pg
11,WATCHLIST,WATCH,2026-04-26,Portugal,Primeira Liga,1396511,Estrela,FC Porto,99.47,93.57,HIGH,1-2 / 0-1 / 1-1,AWAY_DNB,OVER_1_5,NO_ODDS,WATCH,MODEL_ONLY,WATCH,MODEL_ONLY,ANNOTATED_NON_ACTIONABLE_RULE_MATCH,10,0,0,10,GENERIC_BROAD,primary_model_prob >= 0.6901,primary_model_prob >= 0.6901 | vsigma_pre_score >= 69.39 | selection_score >= 75.82 | selection_score >= 76.22 | vsigma_pre_score >= 70.62 | selection_score >= 74.84 | vsigma_pre_score >= 69.64 | vsigma_pre_score >= 69.73 | vsigma_pre_score >= 70.52 | selection_score >= 72.46,Non-actionable recommendation matched promoted rule context; no upgrade applied.,,SAFE_OK,Execution market translation passed hardening gates.,,0.7736,,,,0.7597,,,,0.5,2.25,2.75,FULL,4.0,5.0,5.0,1.0,1.0,,,NONE,NONE,,,UNKNOWN,UNKNOWN,NONE,0.0,0.0,0.0,1.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,90.0,-20972.57,0.0,1.0,11.0,11.0,1.0,1.0,1.0,3.0,4.0,4.0,5.0,3.0,1.0,1.0,0.22,0.45,0.45,0.45,0.393,0.0,0.0,A_ANALIZAR_PRIMERO,AWAY_SIDE_OR_AWAY_TEAM_TOTAL_CHECK,,,Proj goles: local 0.50 | visitante 2.25,"Market edge primario: prob 0.774 | sin cuota útil, fallback modelo",Bias lado: -3.75 | tie=nan | hint=AWAY_SIDE_OR_AWAY_TEAM_TOTAL_CHECK | stats=FULL hSOT=3.80 aSOT=5.00 | availability=COVERAGE_TOO_WEAK_FOR_CONFIDENCE inj=NONE hRisk=nan aRisk=nan | lineup=LINEUP_UNCERTAIN_ADVISORY state=ADVISORY_ONLY q=FULL hXI=11 aXI=11 conf=0.39,15.0,1.0,1.0,1.0,0.625,1.875,0.875,1.5,1.25,0.75,0.375,0.75,0.25,0.375,0.25,0.5,0.625,0.75,0.375,0.375,13.8,17.2,12.6,8.4,3.8,5.0,3.4,2.8,48.6,49.2,4.6,5.6,6.6,3.6,12.6,12.8,2.4,2.4,2.4,1.5,2.8,4.6
12,WATCHLIST,WATCH,2026-04-26,Portugal,Primeira Liga,1396513,Santa Clara,SC Braga,99.36,93.46,HIGH,1-2 / 1-3 / 2-2,OVER_1_5,AWAY_DNB,NO_ODDS,WATCH,MODEL_ONLY,WATCH,MODEL_ONLY,ANNOTATED_NON_ACTIONABLE_RULE_MATCH,17,7,0,10,PREMIUM_EVIDENCE,primary_model_prob >= 0.835,primary_model_prob >= 0.6901 | vsigma_pre_score >= 69.39 | selection_score >= 75.82 | selection_score >= 76.22 | vsigma_pre_score >= 70.62 | primary_model_prob >= 0.835 | primary_model_prob >= 0.8351 | primary_model_prob >= 0.8353 | primary_model_prob >= 0.8311 | primary_model_prob >= 0.8312 | selection_score >= 74.84 | vsigma_pre_score >= 69.64 | vsigma_pre_score >= 69.73 | vsigma_pre_score >= 70.52 | selection_score >= 72.46 | primary_model_prob >= 0.7961 | primary_model_prob >= 0.7963,Non-actionable recommendation matched promoted rule context; no upgrade applied.,,SAFE_OK,Execution market translation passed hardening gates.,,0.855,,,,0.6535,,,,1.08,2.34,3.42,FULL,3.09,5.0,5.0,1.0,1.0,,,NONE,NONE,,,UNKNOWN,UNKNOWN,NONE,0.0,0.0,0.0,1.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,90.0,-20972.57,0.0,1.0,11.0,11.0,1.0,1.0,1.0,3.0,4.0,3.0,5.0,4.0,1.0,1.0,0.22,0.45,0.45,0.45,0.393,0.0,0.0,A_ANALIZAR_PRIMERO,AWAY_SIDE_OR_AWAY_TEAM_TOTAL_CHECK,,,Proj goles: local 1.08 | visitante 2.34,"Market edge primario: prob 0.855 | sin cuota útil, fallback modelo",Bias lado: -2.43 | tie=nan | hint=AWAY_SIDE_OR_AWAY_TEAM_TOTAL_CHECK | stats=FULL hSOT=3.00 aSOT=3.20 | availability=COVERAGE_TOO_WEAK_FOR_CONFIDENCE inj=NONE hRisk=nan aRisk=nan | lineup=LINEUP_UNCERTAIN_ADVISORY state=ADVISORY_ONLY q=FULL hXI=11 aXI=11 conf=0.39,13.0,4.0,0.5,0.5,1.5,2.125,1.125,1.875,1.125,0.875,0.75,1.0,0.5,0.5,0.375,0.5,0.625,0.625,0.25,0.5,8.8,7.4,10.8,8.8,3.0,3.2,3.2,3.2,51.8,62.0,5.2,4.2,5.2,3.4,15.4,11.4,1.8,2.6,1.6,2.4,2.0,2.2
13,WATCHLIST,WATCH,2026-04-26,Spain,Segunda División,1396985,Leganes,FC Andorra,99.0,93.1,HIGH,1-2 / 1-3 / 2-2,OVER_1_5,AWAY_DNB,NO_ODDS,WATCH,MODEL_ONLY,WATCH,MODEL_ONLY,ANNOTATED_NON_ACTIONABLE_RULE_MATCH,17,7,0,10,PREMIUM_EVIDENCE,primary_model_prob >= 0.835,primary_model_prob >= 0.6901 | vsigma_pre_score >= 69.39 | selection_score >= 75.82 | selection_score >= 76.22 | vsigma_pre_score >= 70.62 | primary_model_prob >= 0.835 | primary_model_prob >= 0.8351 | primary_model_prob >= 0.8353 | primary_model_prob >= 0.8311 | primary_model_prob >= 0.8312 | selection_score >= 74.84 | vsigma_pre_score >= 69.64 | vsigma_pre_score >= 69.73 | vsigma_pre_score >= 70.52 | selection_score >= 72.46 | primary_model_prob >= 0.7961 | primary_model_prob >= 0.7963,Non-actionable recommendation matched promoted rule context; no upgrade applied.,,SAFE_OK,Execution market translation passed hardening gates.,,0.8895,,,,0.6677,,,,1.2,2.57,3.77,FULL,4.0,5.0,5.0,1.0,1.0,,,NONE,NONE,,,UNKNOWN,UNKNOWN,NONE,0.0,0.0,0.0,1.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,90.0,-21002.58,0.0,1.0,11.0,11.0,1.0,1.0,1.0,3.0,4.0,4.0,5.0,3.0,1.0,1.0,0.22,0.45,0.45,0.45,0.393,0.0,0.0,A_ANALIZAR_PRIMERO,AWAY_SIDE_OR_AWAY_TEAM_TOTAL_CHECK,,,Proj goles: local 1.20 | visitante 2.57,"Market edge primario: prob 0.889 | sin cuota útil, fallback modelo",Bias lado: -2.57 | tie=nan | hint=AWAY_SIDE_OR_AWAY_TEAM_TOTAL_CHECK | stats=FULL hSOT=3.40 aSOT=5.60 | availability=COVERAGE_TOO_WEAK_FOR_CONFIDENCE inj=NONE hRisk=nan aRisk=nan | lineup=LINEUP_UNCERTAIN_ADVISORY state=ADVISORY_ONLY q=FULL hXI=11 aXI=11 conf=0.39,16.0,10.0,0.0,0.0,1.0,2.125,1.375,2.125,1.5,0.875,0.625,0.875,0.125,0.5,0.625,0.375,0.75,0.5,0.5,0.375,11.4,13.8,16.2,9.2,3.4,5.6,5.8,4.0,48.8,62.2,4.8,5.4,6.6,3.2,13.2,13.4,1.6,2.0,1.4,2.0,3.6,2.8
14,WATCHLIST,WATCH,2026-04-26,France,Ligue 1,1387975,Rennes,Nantes,98.98,93.08,HIGH,2-1 / 3-1 / 2-2,HOME_DNB,OVER_1_5,NO_ODDS,WATCH,MODEL_ONLY,WATCH,MODEL_ONLY,ANNOTATED_NON_ACTIONABLE_RULE_MATCH,17,7,0,10,PREMIUM_EVIDENCE,primary_model_prob >= 0.835,primary_model_prob >= 0.6901 | vsigma_pre_score >= 69.39 | selection_score >= 75.82 | selection_score >= 76.22 | vsigma_pre_score >= 70.62 | primary_model_prob >= 0.835 | primary_model_prob >= 0.8351 | primary_model_prob >= 0.8353 | primary_model_prob >= 0.8311 | primary_model_prob >= 0.8312 | selection_score >= 74.84 | vsigma_pre_score >= 69.64 | vsigma_pre_score >= 69.73 | vsigma_pre_score >= 70.52 | selection_score >= 72.46 | primary_model_prob >= 0.7961 | primary_model_prob >= 0.7963,Non-actionable recommendation matched promoted rule context; no upgrade applied.,,SAFE_OK,Execution market translation passed hardening gates.,,0.8559,,,,0.807,,,,2.67,0.38,3.05,FULL,4.0,5.0,5.0,1.0,1.0,8.0,10.0,FULL,FULL,7.6,9.6,HIGH,HIGH,FULL,17.2,0.0,0.1,1.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,90.0,-21077.57,0.0,1.0,11.0,11.0,1.0,1.0,2.0,1.0,4.0,4.0,4.0,5.0,1.0,1.0,0.45,0.22,0.45,0.45,0.393,0.0,0.0,A_ANALIZAR_PRIMERO,HOME_SIDE_OR_HOME_TEAM_TOTAL_CHECK,,,Proj goles: local 2.67 | visitante 0.38,"Market edge primario: prob 0.856 | sin cuota útil, fallback modelo",Bias lado: +4.31 | tie=nan | hint=HOME_SIDE_OR_HOME_TEAM_TOTAL_CHECK | stats=FULL hSOT=7.00 aSOT=4.60 | availability=ABSENCE_RISK_HIGH inj=FULL hRisk=7.60 aRisk=9.60 | lineup=LINEUP_UNCERTAIN_ADVISORY state=ADVISORY_ONLY q=FULL hXI=11 aXI=11 conf=0.39,5.0,17.0,0.5,1.0,2.375,0.75,2.25,0.625,0.75,1.125,0.875,0.375,0.625,0.375,0.375,0.25,0.75,0.5,0.75,0.25,18.6,12.0,8.0,11.0,7.0,4.6,2.8,4.4,58.4,38.2,8.0,5.0,2.4,4.4,12.2,12.2,1.4,2.2,2.4,1.4,4.0,3.6
15,WATCHLIST,WATCH,2026-04-26,France,Ligue 1,1387973,Marseille,Nice,98.5,92.6,HIGH,2-1 / 3-1 / 2-2,OVER_1_5,HOME_DNB,NO_ODDS,WATCH,MODEL_ONLY,WATCH,MODEL_ONLY,ANNOTATED_NON_ACTIONABLE_RULE_MATCH,12,2,0,10,PREMIUM_EVIDENCE,primary_model_prob >= 0.7961,primary_model_prob >= 0.6901 | vsigma_pre_score >= 69.39 | selection_score >= 75.82 | selection_score >= 76.22 | vsigma_pre_score >= 70.62 | selection_score >= 74.84 | vsigma_pre_score >= 69.64 | vsigma_pre_score >= 69.73 | vsigma_pre_score >= 70.52 | selection_score >= 72.46 | primary_model_prob >= 0.7961 | primary_model_prob >= 0.7963,Non-actionable recommendation matched promoted rule context; no upgrade applied.,,SAFE_OK,Execution market translation passed hardening gates.,,0.8218,,,,0.6572,,,,2.2,0.95,3.15,FULL,4.0,5.0,5.0,1.0,1.0,7.0,4.0,FULL,FULL,6.6,4.0,HIGH,HIGH,FULL,10.6,0.0,0.1,1.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,90.0,-20867.57,0.0,1.0,11.0,11.0,1.0,1.0,2.0,1.0,3.0,5.0,5.0,4.0,1.0,1.0,0.45,0.22,0.45,0.45,0.393,0.0,0.0,A_ANALIZAR_PRIMERO,HOME_SIDE_OR_HOME_TEAM_TOTAL_CHECK,,,Proj goles: local 2.20 | visitante 0.95,"Market edge primario: prob 0.822 | sin cuota útil, fallback modelo",Bias lado: +2.42 | tie=nan | hint=HOME_SIDE_OR_HOME_TEAM_TOTAL_CHECK | stats=FULL hSOT=5.20 aSOT=2.60 | availability=ABSENCE_RISK_HIGH inj=FULL hRisk=6.60 aRisk=4.00 | lineup=LINEUP_UNCERTAIN_ADVISORY state=ADVISORY_ONLY q=FULL hXI=11 aXI=11 conf=0.39,6.0,16.0,0.0,1.0,1.625,1.125,1.5,0.75,1.375,1.5,0.875,0.5,0.25,0.5,0.625,0.25,0.75,0.75,0.625,0.375,16.6,7.6,8.6,14.0,5.2,2.6,3.2,5.2,55.2,37.0,7.4,5.8,2.2,3.6,10.2,12.8,2.2,1.6,1.6,3.4,3.4,2.2
16,WATCHLIST,WATCH,2026-04-26,Portugal,Primeira Liga,1396510,Estoril,Famalicao,98.37,92.47,HIGH,1-2 / 1-3 / 2-2,OVER_1_5,AWAY_DNB,NO_ODDS,WATCH,MODEL_ONLY,WATCH,MODEL_ONLY,ANNOTATED_NON_ACTIONABLE_RULE_MATCH,12,2,0,10,PREMIUM_EVIDENCE,primary_model_prob >= 0.7961,primary_model_prob >= 0.6901 | vsigma_pre_score >= 69.39 | selection_score >= 75.82 | selection_score >= 76.22 | vsigma_pre_score >= 70.62 | selection_score >= 74.84 | vsigma_pre_score >= 69.64 | vsigma_pre_score >= 69.73 | vsigma_pre_score >= 70.52 | selection_score >= 72.46 | primary_model_prob >= 0.7961 | primary_model_prob >= 0.7963,Non-actionable recommendation matched promoted rule context; no upgrade applied.,,SAFE_OK,Execution market translation passed hardening gates.,,0.8108,,,,0.633,,,,0.97,2.1,3.07,FULL,3.75,5.0,5.0,1.0,1.0,,,NONE,NONE,,,UNKNOWN,UNKNOWN,NONE,0.0,0.0,0.0,1.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,90.0,-21122.57,0.0,1.0,11.0,11.0,1.0,1.0,3.0,1.0,3.0,4.0,4.0,5.0,1.0,1.0,0.45,0.22,0.45,0.45,0.393,0.0,0.0,A_ANALIZAR_PRIMERO,AWAY_SIDE_OR_AWAY_TEAM_TOTAL_CHECK,,,Proj goles: local 0.97 | visitante 2.10,"Market edge primario: prob 0.811 | sin cuota útil, fallback modelo",Bias lado: -2.23 | tie=nan | hint=AWAY_SIDE_OR_AWAY_TEAM_TOTAL_CHECK | stats=FULL hSOT=2.60 aSOT=4.60 | availability=COVERAGE_TOO_WEAK_FOR_CONFIDENCE inj=NONE hRisk=nan aRisk=nan | lineup=LINEUP_UNCERTAIN_ADVISORY state=ADVISORY_ONLY q=FULL hXI=11 aXI=11 conf=0.39,9.0,5.0,0.0,0.5,0.875,2.0,1.0,1.375,1.625,0.75,0.625,0.875,0.25,0.5,0.5,0.5,0.625,0.625,0.625,0.375,9.6,12.4,14.4,8.2,2.6,4.6,5.0,4.0,53.2,50.6,4.0,7.2,5.6,3.6,14.4,13.2,2.4,3.6,1.0,1.0,2.0,3.0
17,WATCHLIST,WATCH,2026-04-26,Portugal,Primeira Liga,1396507,AVS,Sporting CP,97.43,91.53,HIGH,1-2 / 0-1 / 1-1,AWAY_DNB,OVER_1_5,NO_ODDS,WATCH,MODEL_ONLY,WATCH,MODEL_ONLY,ANNOTATED_NON_ACTIONABLE_RULE_MATCH,14,4,0,10,PREMIUM_EVIDENCE,primary_model_prob >= 0.8311,primary_model_prob >= 0.6901 | vsigma_pre_score >= 69.39 | selection_score >= 75.82 | selection_score >= 76.22 | vsigma_pre_score >= 70.62 | primary_model_prob >= 0.8311 | primary_model_prob >= 0.8312 | selection_score >= 74.84 | vsigma_pre_score >= 69.64 | vsigma_pre_score >= 69.73 | vsigma_pre_score >= 70.52 | selection_score >= 72.46 | primary_model_prob >= 0.7961 | primary_model_prob >= 0.7963,Non-actionable recommendation matched promoted rule context; no upgrade applied.,,SAFE_OK,Execution market translation passed hardening gates.,,0.8318,,,,0.7612,,,,0.35,2.41,2.76,FULL,3.54,5.0,5.0,1.0,1.0,,,NONE,NONE,,,UNKNOWN,UNKNOWN,NONE,0.0,0.0,0.0,1.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,90.0,-20822.57,0.0,1.0,11.0,11.0,1.0,1.0,3.0,1.0,4.0,4.0,3.0,5.0,1.0,1.0,0.45,0.22,0.45,0.45,0.393,0.0,0.0,A_ANALIZAR_PRIMERO,AWAY_SIDE_OR_AWAY_TEAM_TOTAL_CHECK,,,Proj goles: local 0.35 | visitante 2.41,"Market edge primario: prob 0.832 | sin cuota útil, fallback modelo",Bias lado: -4.35 | tie=nan | hint=AWAY_SIDE_OR_AWAY_TEAM_TOTAL_CHECK | stats=FULL hSOT=3.60 aSOT=3.00 | availability=COVERAGE_TOO_WEAK_FOR_CONFIDENCE inj=NONE hRisk=nan aRisk=nan | lineup=LINEUP_UNCERTAIN_ADVISORY state=ADVISORY_ONLY q=FULL hXI=11 aXI=11 conf=0.39,18.0,3.0,1.0,1.0,0.625,1.75,0.375,1.875,1.25,0.75,0.25,0.625,0.375,0.5,0.25,0.375,0.5,0.5,0.375,0.5,12.0,10.2,15.2,12.8,3.6,3.0,5.2,3.2,39.8,54.4,5.0,5.2,4.8,6.0,14.6,11.8,2.4,1.6,1.4,1.0,4.6,2.6
18,WATCHLIST,WATCH,2026-04-26,Scotland,Premiership,1540021,Rangers,Motherwell,95.36,90.16,HIGH,2-1 / 3-1 / 2-2,OVER_1_5,OVER_2_5,NO_ODDS,WATCH,MODEL_ONLY,WATCH,MODEL_ONLY,ANNOTATED_NON_ACTIONABLE_RULE_MATCH,17,7,0,10,PREMIUM_EVIDENCE,primary_model_prob >= 0.835,primary_model_prob >= 0.6901 | vsigma_pre_score >= 69.39 | selection_score >= 75.82 | selection_score >= 76.22 | vsigma_pre_score >= 70.62 | primary_model_prob >= 0.835 | primary_model_prob >= 0.8351 | primary_model_prob >= 0.8353 | primary_model_prob >= 0.8311 | primary_model_prob >= 0.8312 | selection_score >= 74.84 | vsigma_pre_score >= 69.64 | vsigma_pre_score >= 69.73 | vsigma_pre_score >= 70.52 | selection_score >= 72.46 | primary_model_prob >= 0.7961 | primary_model_prob >= 0.7963,Non-actionable recommendation matched promoted rule context; no upgrade applied.,,SAFE_OK,Execution market translation passed hardening gates.,,0.9454,,,,0.841,,,,2.89,1.76,4.65,PARTIAL,3.6,4.0,5.0,0.8,1.0,,,NONE,NONE,,,UNKNOWN,UNKNOWN,NONE,0.0,0.0,0.0,1.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,90.0,-21152.58,0.0,1.0,11.0,11.0,1.0,1.0,2.0,1.0,4.0,4.0,4.0,5.0,1.0,1.0,0.45,0.22,0.45,0.45,0.393,0.0,0.0,A_ANALIZAR_PRIMERO,HOME_SIDE_OR_HOME_TEAM_TOTAL_CHECK,,,Proj goles: local 2.89 | visitante 1.76,"Market edge primario: prob 0.945 | sin cuota útil, fallback modelo",Bias lado: +2.21 | tie=nan | hint=HOME_SIDE_OR_HOME_TEAM_TOTAL_CHECK | stats=PARTIAL hSOT=8.25 aSOT=5.00 | availability=COVERAGE_TOO_WEAK_FOR_CONFIDENCE inj=NONE hRisk=nan aRisk=nan | lineup=LINEUP_UNCERTAIN_ADVISORY state=ADVISORY_ONLY q=FULL hXI=11 aXI=11 conf=0.39,3.0,4.0,0.5,0.5,2.25,0.875,2.875,1.5,1.5,1.625,0.875,0.75,0.25,0.375,0.75,0.5,0.75,0.875,0.75,0.625,19.0,13.2,8.25,10.6,8.25,5.0,2.25,3.8,57.75,59.2,6.0,3.2,2.0,3.4,12.0,13.0,1.5,2.2,2.0,2.2,5.25,3.2
19,WATCHLIST,WATCH,2026-04-26,Italy,Serie A,1378197,Genoa,Como,94.6,88.7,HIGH,1-2 / 1-3 / 2-2,OVER_1_5,AWAY_DNB,NO_ODDS,WATCH,MODEL_ONLY,WATCH,MODEL_ONLY,ANNOTATED_NON_ACTIONABLE_RULE_MATCH,17,7,0,10,PREMIUM_EVIDENCE,primary_model_prob >= 0.835,primary_model_prob >= 0.6901 | vsigma_pre_score >= 69.39 | selection_score >= 75.82 | selection_score >= 76.22 | vsigma_pre_score >= 70.62 | primary_model_prob >= 0.835 | primary_model_prob >= 0.8351 | primary_model_prob >= 0.8353 | primary_model_prob >= 0.8311 | primary_model_prob >= 0.8312 | selection_score >= 74.84 | vsigma_pre_score >= 69.64 | vsigma_pre_score >= 69.73 | vsigma_pre_score >= 70.52 | selection_score >= 72.46 | primary_model_prob >= 0.7961 | primary_model_prob >= 0.7963,Non-actionable recommendation matched promoted rule context; no upgrade applied.,,SAFE_OK,Execution market translation passed hardening gates.,,0.8808,,,,0.5245,,,,1.51,2.16,3.67,FULL,4.0,5.0,5.0,1.0,1.0,3.0,3.0,FULL,FULL,2.8,3.0,MEDIUM,HIGH,FULL,5.8,0.0,0.1,1.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,90.0,-21212.58,0.0,1.0,11.0,11.0,1.0,1.0,2.0,1.0,3.0,4.0,5.0,5.0,1.0,1.0,0.45,0.22,0.45,0.45,0.393,0.0,0.0,A_ANALIZAR_PRIMERO,AWAY_SIDE_OR_AWAY_TEAM_TOTAL_CHECK,,,Proj goles: local 1.51 | visitante 2.16,"Market edge primario: prob 0.881 | sin cuota útil, fallback modelo",Bias lado: -1.31 | tie=nan | hint=AWAY_SIDE_OR_AWAY_TEAM_TOTAL_CHECK | stats=FULL hSOT=4.00 aSOT=5.80 | availability=ABSENCE_RISK_HIGH inj=FULL hRisk=2.80 aRisk=3.00 | lineup=LINEUP_UNCERTAIN_ADVISORY state=ADVISORY_ONLY q=FULL hXI=11 aXI=11 conf=0.39,14.0,6.0,0.0,0.0,1.875,1.375,1.375,1.875,1.125,1.375,0.625,0.75,0.25,0.375,0.375,0.625,1.0,0.75,0.5,0.75,13.6,15.6,11.4,12.2,4.0,5.8,4.0,4.2,53.2,58.2,4.8,5.0,3.6,4.4,9.4,9.2,1.2,2.0,1.0,1.75,5.0,4.2
20,WATCHLIST,WATCH,2026-04-26,Netherlands,Eredivisie,1381141,Heracles,FC Volendam,94.08,88.18,HIGH,1-2 / 0-1 / 1-1,OVER_1_5,UNDER_3_5,NO_ODDS,WATCH,MODEL_ONLY,WATCH,MODEL_ONLY,ANNOTATED_NON_ACTIONABLE_RULE_MATCH,10,0,0,10,GENERIC_BROAD,primary_model_prob >= 0.6901,primary_model_prob >= 0.6901 | vsigma_pre_score >= 69.39 | selection_score >= 75.82 | selection_score >= 76.22 | vsigma_pre_score >= 70.62 | selection_score >= 74.84 | vsigma_pre_score >= 69.64 | vsigma_pre_score >= 69.73 | vsigma_pre_score >= 70.52 | selection_score >= 72.46,Non-actionable recommendation matched promoted rule context; no upgrade applied.,,SAFE_OK,Execution market translation passed hardening gates.,,0.7584,,,,0.7057,,,,0.91,1.83,2.74,FULL,3.31,5.0,5.0,1.0,1.0,2.0,2.0,FULL,FULL,1.6,1.8,MEDIUM,MEDIUM,FULL,3.4,0.0,0.0,1.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,90.0,-21242.57,0.0,1.0,11.0,11.0,1.0,1.0,1.0,1.0,4.0,4.0,5.0,4.0,1.0,1.0,0.22,0.22,0.45,0.45,0.335,0.0,0.0,A_ANALIZAR_PRIMERO,AWAY_SIDE_OR_AWAY_TEAM_TOTAL_CHECK,,,Proj goles: local 0.91 | visitante 1.83,"Market edge primario: prob 0.758 | sin cuota útil, fallback modelo",Bias lado: -1.75 | tie=nan | hint=AWAY_SIDE_OR_AWAY_TEAM_TOTAL_CHECK | stats=FULL hSOT=3.20 aSOT=3.80 | availability=AVAILABILITY_SAFE inj=FULL hRisk=1.60 aRisk=1.80 | lineup=LINEUP_UNCERTAIN_ADVISORY state=ADVISORY_ONLY q=FULL hXI=11 aXI=11 conf=0.34,18.0,16.0,1.0,1.0,0.25,0.875,0.375,0.875,2.5,1.625,0.375,0.5,0.125,0.125,0.375,0.5,0.75,0.75,0.625,0.625,10.2,10.4,17.4,19.2,3.2,3.8,6.8,7.4,43.8,48.2,4.2,3.6,6.6,6.2,13.8,8.6,2.2,1.2,1.2,0.8,1.6,3.0
