target_date,fixture_id,league,country,home_team,away_team,team_side,source_name,source_url,probable_xi,notes
2026-08-11,1607169,UEFA Champions League,World,FK Crvena Zvezda,Hapoel Beer Sheva,away,sportsmole,,,Fill probable_xi as semicolon-separated 11 players. Leave blank if unavailable.
2026-08-11,1607169,UEFA Champions League,World,FK Crvena Zvezda,Hapoel Beer Sheva,away,whoscored,,,Fill probable_xi as semicolon-separated 11 players. Leave blank if unavailable.
2026-08-11,1607169,UEFA Champions League,World,FK Crvena Zvezda,Hapoel Beer Sheva,away,rotowire,,,Fill probable_xi as semicolon-separated 11 players. Leave blank if unavailable.
2026-08-11,1607169,UEFA Champions League,World,FK Crvena Zvezda,Hapoel Beer Sheva,away,guardian_predicted,,,Fill probable_xi as semicolon-separated 11 players. Leave blank if unavailable.
2026-08-11,1607169,UEFA Champions League,World,FK Crvena Zvezda,Hapoel Beer Sheva,away,sports_gambler,,,Fill probable_xi as semicolon-separated 11 players. Leave blank if unavailable.
2026-08-11,1607603,UEFA Europa Conference League,World,CSKA 1948,Panathinaikos,home,sportsmole,,,Fill probable_xi as semicolon-separated 11 players. Leave blank if unavailable.
2026-08-11,1607603,UEFA Europa Conference League,World,CSKA 1948,Panathinaikos,home,whoscored,,,Fill probable_xi as semicolon-separated 11 players. Leave blank if unavailable.
2026-08-11,1607603,UEFA Europa Conference League,World,CSKA 1948,Panathinaikos,home,rotowire,,,Fill probable_xi as semicolon-separated 11 players. Leave blank if unavailable.
2026-08-11,1607603,UEFA Europa Conference League,World,CSKA 1948,Panathinaikos,home,guardian_predicted,,,Fill probable_xi as semicolon-separated 11 players. Leave blank if unavailable.
2026-08-11,1607603,UEFA Europa Conference League,World,CSKA 1948,Panathinaikos,home,sports_gambler,,,Fill probable_xi as semicolon-separated 11 players. Leave blank if unavailable.
2026-08-11,1607603,UEFA Europa Conference League,World,CSKA 1948,Panathinaikos,away,sportsmole,,,Fill probable_xi as semicolon-separated 11 players. Leave blank if unavailable.
2026-08-11,1607603,UEFA Europa Conference League,World,CSKA 1948,Panathinaikos,away,whoscored,,,Fill probable_xi as semicolon-separated 11 players. Leave blank if unavailable.
2026-08-11,1607603,UEFA Europa Conference League,World,CSKA 1948,Panathinaikos,away,rotowire,,,Fill probable_xi as semicolon-separated 11 players. Leave blank if unavailable.
2026-08-11,1607603,UEFA Europa Conference League,World,CSKA 1948,Panathinaikos,away,guardian_predicted,,,Fill probable_xi as semicolon-separated 11 players. Leave blank if unavailable.
2026-08-11,1607603,UEFA Europa Conference League,World,CSKA 1948,Panathinaikos,away,sports_gambler,,,Fill probable_xi as semicolon-separated 11 players. Leave blank if unavailable.
2026-08-11,1600305,Premier Soccer League,South-Africa,Chippa United,Richards Bay,home,sportsmole,,,Fill probable_xi as semicolon-separated 11 players. Leave blank if unavailable.
2026-08-11,1600305,Premier Soccer League,South-Africa,Chippa United,Richards Bay,home,whoscored,,,Fill probable_xi as semicolon-separated 11 players. Leave blank if unavailable.
2026-08-11,1600305,Premier Soccer League,South-Africa,Chippa United,Richards Bay,home,rotowire,,,Fill probable_xi as semicolon-separated 11 players. Leave blank if unavailable.
2026-08-11,1600305,Premier Soccer League,South-Africa,Chippa United,Richards Bay,home,guardian_predicted,,,Fill probable_xi as semicolon-separated 11 players. Leave blank if unavailable.
2026-08-11,1600305,Premier Soccer League,South-Africa,Chippa United,Richards Bay,home,sports_gambler,,,Fill probable_xi as semicolon-separated 11 players. Leave blank if unavailable.
2026-08-11,1600305,Premier Soccer League,South-Africa,Chippa United,Richards Bay,away,sportsmole,,,Fill probable_xi as semicolon-separated 11 players. Leave blank if unavailable.
2026-08-11,1600305,Premier Soccer League,South-Africa,Chippa United,Richards Bay,away,whoscored,,,Fill probable_xi as semicolon-separated 11 players. Leave blank if unavailable.
2026-08-11,1600305,Premier Soccer League,South-Africa,Chippa United,Richards Bay,away,rotowire,,,Fill probable_xi as semicolon-separated 11 players. Leave blank if unavailable.
2026-08-11,1600305,Premier Soccer League,South-Africa,Chippa United,Richards Bay,away,guardian_predicted,,,Fill probable_xi as semicolon-separated 11 players. Leave blank if unavailable.
2026-08-11,1600305,Premier Soccer League,South-Africa,Chippa United,Richards Bay,away,sports_gambler,,,Fill probable_xi as semicolon-separated 11 players. Leave blank if unavailable.
2026-08-11,1600306,Premier Soccer League,South-Africa,Marumo Gallants,Kruger United,home,sportsmole,,,Fill probable_xi as semicolon-separated 11 players. Leave blank if unavailable.
2026-08-11,1600306,Premier Soccer League,South-Africa,Marumo Gallants,Kruger United,home,whoscored,,,Fill probable_xi as semicolon-separated 11 players. Leave blank if unavailable.
2026-08-11,1600306,Premier Soccer League,South-Africa,Marumo Gallants,Kruger United,home,rotowire,,,Fill probable_xi as semicolon-separated 11 players. Leave blank if unavailable.
2026-08-11,1600306,Premier Soccer League,South-Africa,Marumo Gallants,Kruger United,home,guardian_predicted,,,Fill probable_xi as semicolon-separated 11 players. Leave blank if unavailable.
2026-08-11,1600306,Premier Soccer League,South-Africa,Marumo Gallants,Kruger United,home,sports_gambler,,,Fill probable_xi as semicolon-separated 11 players. Leave blank if unavailable.
2026-08-11,1600306,Premier Soccer League,South-Africa,Marumo Gallants,Kruger United,away,sportsmole,,,Fill probable_xi as semicolon-separated 11 players. Leave blank if unavailable.
