target_date,generated_at,oos_id,rule_signature,rule_first_seen_date,oos_class,shadow_id,rule_id,fixture_id,home_team,away_team,league,country,result_status,home_goals,away_goals,prediction_winner,predicted_side,candidate_signal_score,candidate_signal_band,review_priority,rule_group_type,rule_group_value,rule_market,rule_decision,rule_bucket,future_rule_candidate,shadow_outcome,shadow_status,oos_outcome,oos_status,oos_note,paper_trade_permission,activation_permission,canonical_board_permission,pick_permission,stake_permission,auto_apply,production_change
2026-07-17,2026-07-17T10:28:20+01:00,API_OOS_00011,PREDICTED_SIDE|AWAY|API_DNB|FUTURE_RULE_REVIEW_ONLY|RULE_CANDIDATE_PROTECTED_MARKET,2026-06-18,OUT_OF_SAMPLE,API_SHADOW_00011,API_CAL_RULE_0009,1554375,Atert Bissen,KI Klaksvik,UEFA Champions League,World,FINISHED_RESULT,1,2,KI Klaksvik,AWAY,100,HIGH_SIGNAL_REVIEW,P1_MANUAL_REVIEW,PREDICTED_SIDE,AWAY,API_DNB,FUTURE_RULE_REVIEW_ONLY,RULE_CANDIDATE_PROTECTED_MARKET,YES_REVIEW_ONLY,HIT,SHADOW_EVALUATED,HIT,EVALUATED,Out-of-sample tracker only. Same first_seen_date rows are bootstrap/in-sample and cannot validate future promotion.,SHADOW_ONLY,NO_RULE_ACTIVATION_PERMISSION,NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
2026-07-17,2026-07-17T10:28:20+01:00,API_OOS_00012,PREDICTED_SIDE|AWAY|API_DOUBLE_CHANCE|FUTURE_RULE_REVIEW_ONLY|RULE_CANDIDATE_PROTECTED_MARKET,2026-06-18,OUT_OF_SAMPLE,API_SHADOW_00012,API_CAL_RULE_0010,1554428,Malisheva,Vllaznia Shkodër,UEFA Europa Conference League,World,FINISHED_RESULT,5,0,Vllaznia Shkodër,AWAY,100,HIGH_SIGNAL_REVIEW,P1_MANUAL_REVIEW,PREDICTED_SIDE,AWAY,API_DOUBLE_CHANCE,FUTURE_RULE_REVIEW_ONLY,RULE_CANDIDATE_PROTECTED_MARKET,YES_REVIEW_ONLY,MISS,SHADOW_EVALUATED,MISS,EVALUATED,Out-of-sample tracker only. Same first_seen_date rows are bootstrap/in-sample and cannot validate future promotion.,SHADOW_ONLY,NO_RULE_ACTIVATION_PERMISSION,NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
2026-07-17,2026-07-17T10:28:20+01:00,API_OOS_00013,PREDICTED_SIDE|AWAY|API_DOUBLE_CHANCE|FUTURE_RULE_REVIEW_ONLY|RULE_CANDIDATE_PROTECTED_MARKET,2026-06-18,OUT_OF_SAMPLE,API_SHADOW_00013,API_CAL_RULE_0010,1554375,Atert Bissen,KI Klaksvik,UEFA Champions League,World,FINISHED_RESULT,1,2,KI Klaksvik,AWAY,100,HIGH_SIGNAL_REVIEW,P1_MANUAL_REVIEW,PREDICTED_SIDE,AWAY,API_DOUBLE_CHANCE,FUTURE_RULE_REVIEW_ONLY,RULE_CANDIDATE_PROTECTED_MARKET,YES_REVIEW_ONLY,HIT,SHADOW_EVALUATED,HIT,EVALUATED,Out-of-sample tracker only. Same first_seen_date rows are bootstrap/in-sample and cannot validate future promotion.,SHADOW_ONLY,NO_RULE_ACTIVATION_PERMISSION,NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
2026-07-17,2026-07-17T10:28:20+01:00,API_OOS_00014,PREDICTED_SIDE|AWAY|OVER_1_5|FUTURE_RULE_REVIEW_ONLY|RULE_CANDIDATE_TOTAL_MARKET,2026-06-18,OUT_OF_SAMPLE,API_SHADOW_00014,API_CAL_RULE_0012,1554428,Malisheva,Vllaznia Shkodër,UEFA Europa Conference League,World,FINISHED_RESULT,5,0,Vllaznia Shkodër,AWAY,100,HIGH_SIGNAL_REVIEW,P1_MANUAL_REVIEW,PREDICTED_SIDE,AWAY,OVER_1_5,FUTURE_RULE_REVIEW_ONLY,RULE_CANDIDATE_TOTAL_MARKET,YES_REVIEW_ONLY,HIT,SHADOW_EVALUATED,HIT,EVALUATED,Out-of-sample tracker only. Same first_seen_date rows are bootstrap/in-sample and cannot validate future promotion.,SHADOW_ONLY,NO_RULE_ACTIVATION_PERMISSION,NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
2026-07-17,2026-07-17T10:28:20+01:00,API_OOS_00015,PREDICTED_SIDE|AWAY|OVER_1_5|FUTURE_RULE_REVIEW_ONLY|RULE_CANDIDATE_TOTAL_MARKET,2026-06-18,OUT_OF_SAMPLE,API_SHADOW_00015,API_CAL_RULE_0012,1554375,Atert Bissen,KI Klaksvik,UEFA Champions League,World,FINISHED_RESULT,1,2,KI Klaksvik,AWAY,100,HIGH_SIGNAL_REVIEW,P1_MANUAL_REVIEW,PREDICTED_SIDE,AWAY,OVER_1_5,FUTURE_RULE_REVIEW_ONLY,RULE_CANDIDATE_TOTAL_MARKET,YES_REVIEW_ONLY,HIT,SHADOW_EVALUATED,HIT,EVALUATED,Out-of-sample tracker only. Same first_seen_date rows are bootstrap/in-sample and cannot validate future promotion.,SHADOW_ONLY,NO_RULE_ACTIVATION_PERMISSION,NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
2026-07-17,2026-07-17T10:28:20+01:00,API_OOS_00016,PREDICTED_SIDE|HOME|API_DNB|FUTURE_RULE_REVIEW_ONLY|RULE_CANDIDATE_PROTECTED_MARKET,2026-06-21,OUT_OF_SAMPLE,API_SHADOW_00016,API_CAL_RULE_0016,1554388,Universitatea Craiova,ML Vitebsk,UEFA Champions League,World,FINISHED_RESULT,1,0,Universitatea Craiova,HOME,100,HIGH_SIGNAL_REVIEW,P1_MANUAL_REVIEW,PREDICTED_SIDE,HOME,API_DNB,FUTURE_RULE_REVIEW_ONLY,RULE_CANDIDATE_PROTECTED_MARKET,YES_REVIEW_ONLY,HIT,SHADOW_EVALUATED,HIT,EVALUATED,Out-of-sample tracker only. Same first_seen_date rows are bootstrap/in-sample and cannot validate future promotion.,SHADOW_ONLY,NO_RULE_ACTIVATION_PERMISSION,NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
2026-07-17,2026-07-17T10:28:20+01:00,API_OOS_00017,PREDICTED_SIDE|HOME|API_DOUBLE_CHANCE|FUTURE_RULE_REVIEW_ONLY|RULE_CANDIDATE_PROTECTED_MARKET,2026-06-21,OUT_OF_SAMPLE,API_SHADOW_00017,API_CAL_RULE_0017,1554388,Universitatea Craiova,ML Vitebsk,UEFA Champions League,World,FINISHED_RESULT,1,0,Universitatea Craiova,HOME,100,HIGH_SIGNAL_REVIEW,P1_MANUAL_REVIEW,PREDICTED_SIDE,HOME,API_DOUBLE_CHANCE,FUTURE_RULE_REVIEW_ONLY,RULE_CANDIDATE_PROTECTED_MARKET,YES_REVIEW_ONLY,HIT,SHADOW_EVALUATED,HIT,EVALUATED,Out-of-sample tracker only. Same first_seen_date rows are bootstrap/in-sample and cannot validate future promotion.,SHADOW_ONLY,NO_RULE_ACTIVATION_PERMISSION,NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
2026-07-17,2026-07-17T10:28:20+01:00,API_OOS_00018,PREDICTED_SIDE|HOME|OVER_1_5|FUTURE_RULE_REVIEW_ONLY|RULE_CANDIDATE_TOTAL_MARKET,2026-06-16,OUT_OF_SAMPLE,API_SHADOW_00018,API_CAL_RULE_0019,1554388,Universitatea Craiova,ML Vitebsk,UEFA Champions League,World,FINISHED_RESULT,1,0,Universitatea Craiova,HOME,100,HIGH_SIGNAL_REVIEW,P1_MANUAL_REVIEW,PREDICTED_SIDE,HOME,OVER_1_5,FUTURE_RULE_REVIEW_ONLY,RULE_CANDIDATE_TOTAL_MARKET,YES_REVIEW_ONLY,MISS,SHADOW_EVALUATED,MISS,EVALUATED,Out-of-sample tracker only. Same first_seen_date rows are bootstrap/in-sample and cannot validate future promotion.,SHADOW_ONLY,NO_RULE_ACTIVATION_PERMISSION,NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
2026-07-17,2026-07-17T10:28:20+01:00,API_OOS_00019,REVIEW_PRIORITY|P1_MANUAL_REVIEW|API_DNB|FUTURE_RULE_REVIEW_ONLY|RULE_CANDIDATE_PROTECTED_MARKET,2026-06-18,OUT_OF_SAMPLE,API_SHADOW_00019,API_CAL_RULE_0030,1554428,Malisheva,Vllaznia Shkodër,UEFA Europa Conference League,World,FINISHED_RESULT,5,0,Vllaznia Shkodër,AWAY,100,HIGH_SIGNAL_REVIEW,P1_MANUAL_REVIEW,REVIEW_PRIORITY,P1_MANUAL_REVIEW,API_DNB,FUTURE_RULE_REVIEW_ONLY,RULE_CANDIDATE_PROTECTED_MARKET,YES_REVIEW_ONLY,MISS,SHADOW_EVALUATED,MISS,EVALUATED,Out-of-sample tracker only. Same first_seen_date rows are bootstrap/in-sample and cannot validate future promotion.,SHADOW_ONLY,NO_RULE_ACTIVATION_PERMISSION,NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
2026-07-17,2026-07-17T10:28:20+01:00,API_OOS_00020,REVIEW_PRIORITY|P1_MANUAL_REVIEW|API_DNB|FUTURE_RULE_REVIEW_ONLY|RULE_CANDIDATE_PROTECTED_MARKET,2026-06-18,OUT_OF_SAMPLE,API_SHADOW_00020,API_CAL_RULE_0030,1554375,Atert Bissen,KI Klaksvik,UEFA Champions League,World,FINISHED_RESULT,1,2,KI Klaksvik,AWAY,100,HIGH_SIGNAL_REVIEW,P1_MANUAL_REVIEW,REVIEW_PRIORITY,P1_MANUAL_REVIEW,API_DNB,FUTURE_RULE_REVIEW_ONLY,RULE_CANDIDATE_PROTECTED_MARKET,YES_REVIEW_ONLY,HIT,SHADOW_EVALUATED,HIT,EVALUATED,Out-of-sample tracker only. Same first_seen_date rows are bootstrap/in-sample and cannot validate future promotion.,SHADOW_ONLY,NO_RULE_ACTIVATION_PERMISSION,NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
2026-07-17,2026-07-17T10:28:20+01:00,API_OOS_00021,REVIEW_PRIORITY|P1_MANUAL_REVIEW|API_DNB|FUTURE_RULE_REVIEW_ONLY|RULE_CANDIDATE_PROTECTED_MARKET,2026-06-18,OUT_OF_SAMPLE,API_SHADOW_00021,API_CAL_RULE_0030,1554388,Universitatea Craiova,ML Vitebsk,UEFA Champions League,World,FINISHED_RESULT,1,0,Universitatea Craiova,HOME,100,HIGH_SIGNAL_REVIEW,P1_MANUAL_REVIEW,REVIEW_PRIORITY,P1_MANUAL_REVIEW,API_DNB,FUTURE_RULE_REVIEW_ONLY,RULE_CANDIDATE_PROTECTED_MARKET,YES_REVIEW_ONLY,HIT,SHADOW_EVALUATED,HIT,EVALUATED,Out-of-sample tracker only. Same first_seen_date rows are bootstrap/in-sample and cannot validate future promotion.,SHADOW_ONLY,NO_RULE_ACTIVATION_PERMISSION,NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
2026-07-17,2026-07-17T10:28:20+01:00,API_OOS_00022,REVIEW_PRIORITY|P1_MANUAL_REVIEW|API_DOUBLE_CHANCE|FUTURE_RULE_REVIEW_ONLY|RULE_CANDIDATE_PROTECTED_MARKET,2026-06-18,OUT_OF_SAMPLE,API_SHADOW_00022,API_CAL_RULE_0031,1554428,Malisheva,Vllaznia Shkodër,UEFA Europa Conference League,World,FINISHED_RESULT,5,0,Vllaznia Shkodër,AWAY,100,HIGH_SIGNAL_REVIEW,P1_MANUAL_REVIEW,REVIEW_PRIORITY,P1_MANUAL_REVIEW,API_DOUBLE_CHANCE,FUTURE_RULE_REVIEW_ONLY,RULE_CANDIDATE_PROTECTED_MARKET,YES_REVIEW_ONLY,MISS,SHADOW_EVALUATED,MISS,EVALUATED,Out-of-sample tracker only. Same first_seen_date rows are bootstrap/in-sample and cannot validate future promotion.,SHADOW_ONLY,NO_RULE_ACTIVATION_PERMISSION,NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
2026-07-17,2026-07-17T10:28:20+01:00,API_OOS_00023,REVIEW_PRIORITY|P1_MANUAL_REVIEW|API_DOUBLE_CHANCE|FUTURE_RULE_REVIEW_ONLY|RULE_CANDIDATE_PROTECTED_MARKET,2026-06-18,OUT_OF_SAMPLE,API_SHADOW_00023,API_CAL_RULE_0031,1554375,Atert Bissen,KI Klaksvik,UEFA Champions League,World,FINISHED_RESULT,1,2,KI Klaksvik,AWAY,100,HIGH_SIGNAL_REVIEW,P1_MANUAL_REVIEW,REVIEW_PRIORITY,P1_MANUAL_REVIEW,API_DOUBLE_CHANCE,FUTURE_RULE_REVIEW_ONLY,RULE_CANDIDATE_PROTECTED_MARKET,YES_REVIEW_ONLY,HIT,SHADOW_EVALUATED,HIT,EVALUATED,Out-of-sample tracker only. Same first_seen_date rows are bootstrap/in-sample and cannot validate future promotion.,SHADOW_ONLY,NO_RULE_ACTIVATION_PERMISSION,NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
2026-07-17,2026-07-17T10:28:20+01:00,API_OOS_00024,REVIEW_PRIORITY|P1_MANUAL_REVIEW|API_DOUBLE_CHANCE|FUTURE_RULE_REVIEW_ONLY|RULE_CANDIDATE_PROTECTED_MARKET,2026-06-18,OUT_OF_SAMPLE,API_SHADOW_00024,API_CAL_RULE_0031,1554388,Universitatea Craiova,ML Vitebsk,UEFA Champions League,World,FINISHED_RESULT,1,0,Universitatea Craiova,HOME,100,HIGH_SIGNAL_REVIEW,P1_MANUAL_REVIEW,REVIEW_PRIORITY,P1_MANUAL_REVIEW,API_DOUBLE_CHANCE,FUTURE_RULE_REVIEW_ONLY,RULE_CANDIDATE_PROTECTED_MARKET,YES_REVIEW_ONLY,HIT,SHADOW_EVALUATED,HIT,EVALUATED,Out-of-sample tracker only. Same first_seen_date rows are bootstrap/in-sample and cannot validate future promotion.,SHADOW_ONLY,NO_RULE_ACTIVATION_PERMISSION,NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
2026-07-17,2026-07-17T10:28:20+01:00,API_OOS_00025,REVIEW_PRIORITY|P1_MANUAL_REVIEW|OVER_1_5|FUTURE_RULE_REVIEW_ONLY|RULE_CANDIDATE_TOTAL_MARKET,2026-06-18,OUT_OF_SAMPLE,API_SHADOW_00025,API_CAL_RULE_0033,1554428,Malisheva,Vllaznia Shkodër,UEFA Europa Conference League,World,FINISHED_RESULT,5,0,Vllaznia Shkodër,AWAY,100,HIGH_SIGNAL_REVIEW,P1_MANUAL_REVIEW,REVIEW_PRIORITY,P1_MANUAL_REVIEW,OVER_1_5,FUTURE_RULE_REVIEW_ONLY,RULE_CANDIDATE_TOTAL_MARKET,YES_REVIEW_ONLY,HIT,SHADOW_EVALUATED,HIT,EVALUATED,Out-of-sample tracker only. Same first_seen_date rows are bootstrap/in-sample and cannot validate future promotion.,SHADOW_ONLY,NO_RULE_ACTIVATION_PERMISSION,NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
2026-07-17,2026-07-17T10:28:20+01:00,API_OOS_00026,REVIEW_PRIORITY|P1_MANUAL_REVIEW|OVER_1_5|FUTURE_RULE_REVIEW_ONLY|RULE_CANDIDATE_TOTAL_MARKET,2026-06-18,OUT_OF_SAMPLE,API_SHADOW_00026,API_CAL_RULE_0033,1554375,Atert Bissen,KI Klaksvik,UEFA Champions League,World,FINISHED_RESULT,1,2,KI Klaksvik,AWAY,100,HIGH_SIGNAL_REVIEW,P1_MANUAL_REVIEW,REVIEW_PRIORITY,P1_MANUAL_REVIEW,OVER_1_5,FUTURE_RULE_REVIEW_ONLY,RULE_CANDIDATE_TOTAL_MARKET,YES_REVIEW_ONLY,HIT,SHADOW_EVALUATED,HIT,EVALUATED,Out-of-sample tracker only. Same first_seen_date rows are bootstrap/in-sample and cannot validate future promotion.,SHADOW_ONLY,NO_RULE_ACTIVATION_PERMISSION,NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
2026-07-17,2026-07-17T10:28:20+01:00,API_OOS_00027,REVIEW_PRIORITY|P1_MANUAL_REVIEW|OVER_1_5|FUTURE_RULE_REVIEW_ONLY|RULE_CANDIDATE_TOTAL_MARKET,2026-06-18,OUT_OF_SAMPLE,API_SHADOW_00027,API_CAL_RULE_0033,1554388,Universitatea Craiova,ML Vitebsk,UEFA Champions League,World,FINISHED_RESULT,1,0,Universitatea Craiova,HOME,100,HIGH_SIGNAL_REVIEW,P1_MANUAL_REVIEW,REVIEW_PRIORITY,P1_MANUAL_REVIEW,OVER_1_5,FUTURE_RULE_REVIEW_ONLY,RULE_CANDIDATE_TOTAL_MARKET,YES_REVIEW_ONLY,MISS,SHADOW_EVALUATED,MISS,EVALUATED,Out-of-sample tracker only. Same first_seen_date rows are bootstrap/in-sample and cannot validate future promotion.,SHADOW_ONLY,NO_RULE_ACTIVATION_PERMISSION,NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
