date,fixture_datetime_utc,fixture_timestamp,league,league_id,season,fixture_id,status,home_team,home_team_id,away_team,away_team_id,country,fixture_status_short,fixture_status_long,fixture_status_elapsed,goals_home,goals_away,score_fulltime_home,score_fulltime_away,score_halftime_home,score_halftime_away,score_extratime_home,score_extratime_away,score_penalty_home,score_penalty_away,home_xg_for,home_xg_against,away_xg_for,away_xg_against,home_sot_for,away_sot_for,home_big_for,away_big_for,home_motivation,away_motivation,home_absences,away_absences,results_last_refresh_at,home_recent_matches,away_recent_matches,home_form_pts,away_form_pts,home_goals_for_pg,away_goals_for_pg,home_goals_against_pg,away_goals_against_pg,home_scored_rate,away_scored_rate,home_clean_sheet_rate,away_clean_sheet_rate,home_btts_rate,away_btts_rate,home_over15_rate,away_over15_rate,home_over25_rate,away_over25_rate,home_stats_season_used,away_stats_season_used,data_enrichment_level,home_recent_stats_matches_requested,home_recent_stats_matches_used,home_recent_stats_coverage_ratio,home_recent_stats_available_flag,home_recent_shots_for_pg,home_recent_shots_against_pg,home_recent_sot_for_pg,home_recent_sot_against_pg,home_recent_possession_pct,home_recent_corners_for_pg,home_recent_corners_against_pg,home_recent_fouls_pg,home_recent_yellow_pg,home_recent_offsides_pg,home_recent_blocked_shots_pg,away_recent_stats_matches_requested,away_recent_stats_matches_used,away_recent_stats_coverage_ratio,away_recent_stats_available_flag,away_recent_shots_for_pg,away_recent_shots_against_pg,away_recent_sot_for_pg,away_recent_sot_against_pg,away_recent_possession_pct,away_recent_corners_for_pg,away_recent_corners_against_pg,away_recent_fouls_pg,away_recent_yellow_pg,away_recent_offsides_pg,away_recent_blocked_shots_pg,recent_stats_quality_flag,recent_fixture_statistics_updated_at,home_injuries_count,away_injuries_count,home_injuries_available_flag,away_injuries_available_flag,home_absence_risk_score,away_absence_risk_score,home_injuries_coverage_flag,away_injuries_coverage_flag,home_absence_severity_flag,away_absence_severity_flag,injuries_quality_flag,injuries_availability_updated_at,home_lineup_available_flag,away_lineup_available_flag,home_lineup_known_starters_count,away_lineup_known_starters_count,home_lineup_bench_known_flag,away_lineup_bench_known_flag,home_lineup_attacker_count,away_lineup_attacker_count,home_lineup_defender_count,away_lineup_defender_count,home_lineup_midfielder_count,away_lineup_midfielder_count,home_lineup_goalkeeper_known_flag,away_lineup_goalkeeper_known_flag,home_lineup_attack_continuity_score,away_lineup_attack_continuity_score,home_lineup_defense_continuity_score,away_lineup_defense_continuity_score,lineup_confirmation_score,lineup_uncertainty_penalty,lineup_activation_window_minutes,lineup_minutes_to_kickoff,lineup_timing_eligible_flag,lineup_structural_confidence_flag,home_lineup_quality_flag,away_lineup_quality_flag,lineup_quality_flag,lineup_activation_state,fixture_lineups_updated_at,home_rank,home_points,home_goals_diff,home_played,home_table_goals_for,home_table_goals_against,home_urgency_score,away_rank,away_points,away_goals_diff,away_played,away_table_goals_for,away_table_goals_against,away_urgency_score,league_team_count,standings_context_updated_at,odds_1_home_v3,odds_1_draw_v3,odds_1_away_v3,odds_btts_yes_v3,odds_btts_no_v3,odds_over_1_5_v3,odds_under_1_5_v3,odds_over_2_5_v3,odds_under_2_5_v3,odds_over_3_5_v3,odds_under_3_5_v3,odds_dc_1x_v3,odds_dc_x2_v3,odds_dc_12_v3,odds_home_dnb_v3,odds_away_dnb_v3,odds_bookmakers_count_v3,odds_market_count_v3,odds_values_count_v3,imp_1_home,imp_1_draw,imp_1_away,imp_btts_yes,imp_btts_no,imp_over_1_5,imp_under_1_5,imp_over_2_5,imp_under_2_5,imp_over_3_5,imp_under_3_5,imp_dc_1x,imp_dc_x2,imp_dc_12,imp_home_dnb,imp_away_dnb,odds_context_v3_updated_at,odds_context_v3_status,league_tier,league_tier_rank,league_filter_reason,league_quality_score,old_data_count,prior_data_count,standings_data_count,recent_stats_data_count,injuries_data_count,data_quality_score,data_warning,home_absences_num,away_absences_num,home_availability_unknown_penalty,away_availability_unknown_penalty,availability_uncertainty_penalty,availability_known_risk_score,availability_attack_penalty,lineup_score_nudge,attack_environment_score,recent_stats_process_score,home_goal_path_score,away_goal_path_score,home_rank_strength,away_rank_strength,team_edge_raw,team_edge_score,home_motivation_num,away_motivation_num,motivation_total_score,absences_noise_penalty,standings_context_score,vsigma_pre_score,vsigma_priority,market_family_hint,is_two_leg_tie,tie_context_status,tie_state_label,tie_home_delta,tie_away_delta,home_trailing_in_tie,away_trailing_in_tie,tie_level_before_second_leg,tie_adjustment_applied,tie_adjustment_note,priority_rank,market_bonus,selection_eligible,sample_penalty,priority_bonus,tier_bonus,selection_score,shortlist_rank,shortlist_bucket
2026-04-25,2026-04-25T18:00:00+01:00,1777136400,Primeira Liga,94,2025,1396509,FT,Benfica,211,Moreirense,215,Portugal,FT,Match Finished,90.0,4.0,1.0,4.0,1.0,2.0,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-11T06:29:28.594924+00:00,8.0,8.0,2.125,0.75,1.875,0.5,1.0,1.375,1.0,0.5,0.25,0.125,0.75,0.375,1.0,0.625,0.75,0.25,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,18.0,12.4,5.0,4.0,57.0,10.8,3.4,11.4,1.6,2.2,5.8,5.0,5.0,1.0,1.0,7.0,12.6,2.2,5.2,42.2,2.6,6.8,12.8,1.6,0.8,2.2,FULL,2026-05-11T06:29:34.073200+00:00,,,0.0,0.0,,,NONE,NONE,UNKNOWN,UNKNOWN,NONE,2026-05-11T06:29:57.040347+00:00,1.0,1.0,11.0,11.0,1.0,1.0,1.0,2.0,4.0,4.0,5.0,4.0,1.0,1.0,0.22,0.45,0.45,0.45,0.393,0.0,90.0,-22410.57,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:30:34.491064+00:00,2.0,76.0,47.0,32.0,69.0,22.0,1.0,7.0,42.0,-10.0,32.0,37.0,47.0,0.0,18.0,2026-05-11T06:30:40.518478+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:31:02.416779+00:00,NO_ODDS_FOUND,TIER_1,1,portugal_primeira_liga,30,8,16,9,16,0,28.0,OK_FULL_STATS,,,0.0,0.0,0.0,0.0,0.0,0.0,16.27,4.0,19.73,8.83,0.9411764705882352,0.6470588235294117,26.13,16.0,0.0,0.0,0.0,0.0,4.14,94.41,A_ANALIZAR_PRIMERO,HOME_SIDE_OR_HOME_TEAM_TOTAL_CHECK,0,NOT_TWO_LEG_TIE,,,,0,0,0,0,,1,1.4,True,0.0,3.0,1.5,100.31,11,WATCHLIST
2026-04-25,2026-04-25T17:45:00+01:00,1777135500,Eredivisie,88,2025,1381140,FT,Heerenveen,210,Fortuna Sittard,205,Netherlands,FT,Match Finished,90.0,2.0,1.0,2.0,1.0,1.0,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,16.0,2026-05-11T06:29:28.594908+00:00,8.0,8.0,2.0,1.25,2.25,1.375,1.625,2.125,0.875,0.875,0.125,0.0,0.75,0.875,1.0,1.0,1.0,0.75,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,12.8,18.6,6.8,7.0,49.4,5.8,4.6,10.4,1.5,1.0,2.6,5.0,5.0,1.0,1.0,12.8,13.8,3.8,6.0,45.2,5.0,6.6,10.4,2.0,1.8,4.0,FULL,2026-05-11T06:29:33.505612+00:00,6.0,16.0,1.0,1.0,4.8,14.8,FULL,FULL,HIGH,HIGH,FULL,2026-05-11T06:29:47.384494+00:00,1.0,1.0,11.0,11.0,1.0,1.0,1.0,3.0,4.0,3.0,5.0,4.0,1.0,1.0,0.22,0.45,0.45,0.45,0.393,0.0,90.0,-22425.57,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:30:34.186325+00:00,7.0,50.0,6.0,32.0,57.0,51.0,0.0,11.0,39.0,-12.0,33.0,49.0,61.0,0.0,18.0,2026-05-11T06:30:40.482122+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:30:52.474860+00:00,NO_ODDS_FOUND,TIER_1,1,netherlands_eredivisie,30,8,16,9,16,4,28.0,OK_FULL_STATS,4.8,14.8,0.0,0.0,0.0,19.6,0.1,0.0,20.0,4.0,19.97,17.62,0.6470588235294117,0.4117647058823529,12.83,14.11,0.0,0.0,0.0,0.1,1.69,93.7,A_ANALIZAR_PRIMERO,HOME_SIDE_OR_HOME_TEAM_TOTAL_CHECK,0,NOT_TWO_LEG_TIE,,,,0,0,0,0,,1,1.4,True,0.0,3.0,1.5,99.6,12,WATCHLIST
2026-04-25,2026-04-25T17:30:00+01:00,1777134600,Bundesliga,78,2025,1388581,FT,Hamburger SV,175,1899 Hoffenheim,167,Germany,FT,Match Finished,90.0,1.0,2.0,1.0,2.0,1.0,2.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,2026-05-11T06:29:28.594797+00:00,8.0,8.0,0.625,1.125,1.0,1.5,2.0,2.0,0.75,0.75,0.0,0.0,0.75,0.75,0.875,0.875,0.625,0.75,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,9.4,18.6,3.4,6.8,41.6,3.6,7.2,11.8,2.2,1.0,2.0,5.0,5.0,1.0,1.0,14.2,10.4,4.2,5.4,58.2,6.8,3.0,13.8,2.0,2.0,5.2,FULL,2026-05-11T06:29:33.185263+00:00,6.0,2.0,1.0,1.0,6.0,2.0,FULL,FULL,HIGH,MEDIUM,FULL,2026-05-11T06:29:41.947304+00:00,1.0,1.0,11.0,11.0,1.0,1.0,3.0,3.0,3.0,3.0,4.0,4.0,1.0,1.0,0.45,0.45,0.45,0.45,0.45,0.0,90.0,-22440.57,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:30:34.021478+00:00,11.0,37.0,-14.0,33.0,39.0,53.0,0.0,5.0,61.0,17.0,33.0,65.0,48.0,0.5,18.0,2026-05-11T06:30:40.459584+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:30:46.587134+00:00,NO_ODDS_FOUND,TIER_1,1,germany_bundesliga,30,8,16,9,16,4,28.0,OK_FULL_STATS,6.0,2.0,0.0,0.0,0.0,8.0,0.1,0.0,18.06,3.84,16.26,19.04,0.4117647058823529,0.7647058823529411,-13.44,14.78,0.0,0.0,0.0,0.1,2.68,93.42,A_ANALIZAR_PRIMERO,AWAY_SIDE_OR_AWAY_TEAM_TOTAL_CHECK,0,NOT_TWO_LEG_TIE,,,,0,0,0,0,,1,1.4,True,0.0,3.0,1.5,99.32,13,WATCHLIST
2026-04-25,2026-04-25T12:30:00+01:00,1777116600,Premier League,39,2025,1379303,FT,Fulham,36,Aston Villa,66,England,FT,Match Finished,90.0,1.0,0.0,1.0,0.0,1.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,2026-05-11T06:29:28.590069+00:00,8.0,8.0,1.375,2.375,1.0,2.25,0.875,1.0,0.375,1.0,0.25,0.5,0.375,0.5,0.5,0.875,0.375,0.5,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,16.2,11.2,3.4,3.8,55.4,7.4,6.0,8.2,2.0,1.4,6.2,5.0,5.0,1.0,1.0,14.2,12.8,6.0,4.0,51.2,4.0,4.8,10.4,0.8,0.6,3.2,FULL,2026-05-11T06:29:33.965486+00:00,6.0,4.0,1.0,1.0,6.0,4.0,FULL,FULL,HIGH,HIGH,FULL,2026-05-11T06:29:55.180175+00:00,1.0,1.0,11.0,11.0,1.0,1.0,1.0,1.0,4.0,4.0,5.0,5.0,1.0,1.0,0.22,0.22,0.45,0.45,0.335,0.0,90.0,-22740.57,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:30:34.466145+00:00,11.0,48.0,-6.0,36.0,44.0,50.0,0.0,5.0,59.0,4.0,36.0,50.0,46.0,0.5,20.0,2026-05-11T06:30:40.512084+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:31:00.508984+00:00,NO_ODDS_FOUND,TIER_1,1,england_premier_league,30,8,16,9,16,4,28.0,OK_FULL_STATS,6.0,4.0,0.0,0.0,0.0,10.0,0.1,0.0,16.57,4.0,10.4,19.17,0.4736842105263158,0.7894736842105263,-16.43,16.0,0.0,0.0,0.0,0.1,2.82,93.29,A_ANALIZAR_PRIMERO,AWAY_SIDE_OR_AWAY_TEAM_TOTAL_CHECK,0,NOT_TWO_LEG_TIE,,,,0,0,0,0,,1,1.4,True,0.0,3.0,1.5,99.19,14,WATCHLIST
2026-04-25,2026-04-25T13:00:00+01:00,1777118400,Ligue 2,62,2025,1389394,FT,Grenoble,101,Le Mans,1298,France,FT,Match Finished,90.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-11T06:29:28.590440+00:00,8.0,8.0,0.625,2.25,0.75,2.125,1.125,0.75,0.5,0.75,0.375,0.625,0.5,0.375,0.5,0.625,0.375,0.5,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,10.8,13.2,3.6,4.6,40.2,3.0,4.8,13.4,1.8,1.6,2.2,5.0,5.0,1.0,1.0,14.0,6.6,6.2,2.8,57.0,6.6,2.8,19.6,1.5,2.6,4.0,FULL,2026-05-11T06:29:33.854924+00:00,,,0.0,0.0,,,NONE,NONE,UNKNOWN,UNKNOWN,NONE,2026-05-11T06:29:53.377985+00:00,1.0,1.0,11.0,11.0,1.0,1.0,1.0,2.0,4.0,3.0,5.0,4.0,1.0,1.0,0.22,0.45,0.45,0.45,0.393,0.0,90.0,-22710.57,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:30:34.348444+00:00,12.0,39.0,-6.0,34.0,33.0,39.0,0.0,3.0,59.0,17.0,33.0,48.0,31.0,1.0,18.0,2026-05-11T06:30:40.504015+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:30:58.720827+00:00,NO_ODDS_FOUND,TIER_1,1,france_ligue_2,30,8,16,9,16,0,28.0,OK_FULL_STATS,,,0.0,0.0,0.0,0.0,0.0,0.0,15.5,4.0,8.63,18.18,0.3529411764705882,0.8823529411764706,-24.4,16.0,0.0,0.0,0.0,0.0,3.58,93.08,A_ANALIZAR_PRIMERO,AWAY_SIDE_OR_AWAY_TEAM_TOTAL_CHECK,0,NOT_TWO_LEG_TIE,,,,0,0,0,0,,1,1.4,True,0.0,3.0,1.5,98.98,15,WATCHLIST
2026-04-25,2026-04-25T19:30:00+01:00,1777141800,2. Bundesliga,79,2025,1388885,FT,SV Darmstadt 98,181,SV Elversberg,1660,Germany,FT,Match Finished,90.0,3.0,3.0,3.0,3.0,2.0,3.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-11T06:29:28.595237+00:00,8.0,8.0,1.0,1.75,1.25,1.625,1.625,1.0,0.875,0.875,0.125,0.25,0.75,0.625,1.0,0.875,0.5,0.5,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,11.0,17.8,3.0,6.4,52.8,4.2,6.4,12.0,1.8,1.6,2.6,5.0,5.0,1.0,1.0,15.8,8.4,6.6,3.4,49.4,5.8,3.2,10.2,1.5,3.2,3.4,FULL,2026-05-11T06:29:33.048393+00:00,,,0.0,0.0,,,NONE,NONE,UNKNOWN,UNKNOWN,NONE,2026-05-11T06:29:39.602280+00:00,1.0,1.0,11.0,11.0,1.0,1.0,1.0,1.0,4.0,4.0,5.0,5.0,1.0,1.0,0.22,0.22,0.45,0.45,0.335,0.0,90.0,-22320.57,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:30:33.992702+00:00,5.0,52.0,14.0,33.0,57.0,43.0,0.5,2.0,59.0,22.0,33.0,61.0,39.0,1.0,18.0,2026-05-11T06:30:40.450384+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:30:44.281928+00:00,NO_ODDS_FOUND,TIER_1,1,germany_2_bundesliga,30,8,16,9,16,0,28.0,OK_FULL_STATS,,,0.0,0.0,0.0,0.0,0.0,0.0,18.28,4.0,13.78,19.82,0.7647058823529411,0.9411764705882352,-10.06,11.07,0.0,0.0,0.0,0.0,5.13,92.48,A_ANALIZAR_PRIMERO,AWAY_SIDE_OR_AWAY_TEAM_TOTAL_CHECK,0,NOT_TWO_LEG_TIE,,,,0,0,0,0,,1,1.4,True,0.0,3.0,1.5,98.38,16,WATCHLIST
2026-04-25,2026-04-25T13:00:00+01:00,1777118400,Ligue 2,62,2025,1389393,FT,Reims,93,Nancy,102,France,FT,Match Finished,90.0,1.0,1.0,1.0,1.0,1.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-11T06:29:28.590435+00:00,8.0,8.0,1.25,0.625,1.25,0.875,1.125,2.0,0.75,0.625,0.375,0.25,0.625,0.625,0.75,0.75,0.5,0.5,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,14.0,12.6,6.0,3.8,61.6,5.8,5.4,12.2,2.2,2.75,3.2,5.0,5.0,1.0,1.0,7.6,12.0,2.4,5.0,39.4,2.8,4.4,10.8,1.6,1.6,2.0,FULL,2026-05-11T06:29:33.883991+00:00,,,0.0,0.0,,,NONE,NONE,UNKNOWN,UNKNOWN,NONE,2026-05-11T06:29:53.838681+00:00,1.0,1.0,11.0,11.0,1.0,1.0,1.0,1.0,4.0,5.0,5.0,4.0,1.0,1.0,0.22,0.22,0.45,0.45,0.335,0.0,90.0,-22710.57,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:30:34.356099+00:00,6.0,56.0,18.0,34.0,53.0,35.0,0.0,14.0,37.0,-17.0,34.0,35.0,52.0,0.5,18.0,2026-05-11T06:30:40.505815+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:30:59.144745+00:00,NO_ODDS_FOUND,TIER_1,1,france_ligue_2,30,8,16,9,16,0,28.0,OK_FULL_STATS,,,0.0,0.0,0.0,0.0,0.0,0.0,16.04,3.97,17.89,10.89,0.7058823529411764,0.2352941176470588,15.74,16.0,0.0,0.0,0.0,0.0,2.31,92.35,A_ANALIZAR_PRIMERO,HOME_SIDE_OR_HOME_TEAM_TOTAL_CHECK,0,NOT_TWO_LEG_TIE,,,,0,0,0,0,,1,1.4,True,0.0,3.0,1.5,98.25,17,WATCHLIST
2026-04-25,2026-04-25T14:00:00+01:00,1777122000,Serie B,136,2025,1419942,FT,Reggiana,880,Palermo,522,Italy,FT,Match Finished,90.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-11T06:29:28.591273+00:00,8.0,8.0,0.5,2.125,0.5,1.375,2.125,0.875,0.375,0.875,0.25,0.5,0.25,0.375,0.75,0.75,0.5,0.375,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,10.6,17.4,2.6,5.4,38.0,2.8,5.6,15.6,2.0,1.8,2.8,5.0,5.0,1.0,1.0,14.4,10.8,4.0,3.4,47.0,5.0,4.2,13.4,2.0,0.8,3.4,FULL,2026-05-11T06:29:34.496139+00:00,,,0.0,0.0,,,NONE,NONE,UNKNOWN,UNKNOWN,NONE,2026-05-11T06:30:05.106995+00:00,1.0,1.0,11.0,11.0,1.0,1.0,1.0,3.0,4.0,3.0,5.0,4.0,1.0,1.0,0.22,0.45,0.45,0.45,0.393,0.0,90.0,-22650.58,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:30:34.666590+00:00,18.0,37.0,-20.0,38.0,36.0,56.0,1.0,4.0,72.0,28.0,38.0,61.0,33.0,0.5,20.0,2026-05-11T06:30:40.536896+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:31:08.482867+00:00,NO_ODDS_FOUND,TIER_1,1,italy_serie_b,30,8,16,9,16,0,28.0,OK_FULL_STATS,,,0.0,0.0,0.0,0.0,0.0,0.0,14.37,3.58,7.48,18.52,0.1052631578947368,0.8421052631578947,-29.22,16.0,0.0,0.0,0.0,0.0,3.92,92.29,A_ANALIZAR_PRIMERO,AWAY_SIDE_OR_AWAY_TEAM_TOTAL_CHECK,0,NOT_TWO_LEG_TIE,,,,0,0,0,0,,1,1.4,True,0.0,3.0,1.5,98.19,18,WATCHLIST
2026-04-25,2026-04-25T15:00:00+01:00,1777125600,Eliteserien,103,2026,1494636,FT,Fredrikstad,2149,Viking,759,Norway,FT,Match Finished,90.0,1.0,2.0,1.0,2.0,0.0,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2026-05-11T06:29:28.592963+00:00,8.0,8.0,1.625,2.25,1.875,2.625,1.875,0.875,0.75,1.0,0.0,0.5,0.75,0.5,1.0,0.875,0.75,0.875,2026.0,2026.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,4.0,0.8,1.0,14.0,15.5,5.0,6.75,48.25,6.25,3.5,11.75,1.25,3.0,4.0,5.0,4.0,0.8,1.0,16.0,10.5,7.0,3.0,41.75,4.25,8.25,13.5,2.5,1.25,4.25,PARTIAL,2026-05-11T06:29:34.666642+00:00,2.0,4.0,1.0,1.0,2.0,4.0,FULL,FULL,MEDIUM,HIGH,FULL,2026-05-11T06:30:09.689492+00:00,1.0,1.0,11.0,11.0,1.0,1.0,2.0,2.0,5.0,4.0,3.0,4.0,1.0,1.0,0.45,0.45,0.45,0.45,0.45,0.0,90.0,-22590.58,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:30:34.706365+00:00,14.0,7.0,-7.0,8.0,10.0,17.0,1.0,2.0,21.0,15.0,8.0,21.0,6.0,1.0,16.0,2026-05-11T06:30:40.545113+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:31:11.341246+00:00,NO_ODDS_FOUND,TIER_2,2,norway_eliteserien,23,8,16,9,16,4,28.0,OK_FULL_STATS,2.0,4.0,0.0,0.0,0.0,6.0,0.1,0.0,20.0,3.2,14.58,19.97,0.1333333333333333,0.9333333333333332,-20.88,16.0,0.0,0.0,0.0,0.1,4.91,91.81,A_ANALIZAR_PRIMERO,AWAY_SIDE_OR_AWAY_TEAM_TOTAL_CHECK,0,NOT_TWO_LEG_TIE,,,,0,0,0,0,,1,1.4,True,0.0,3.0,0.8,97.01,19,WATCHLIST
2026-04-25,2026-04-25T12:30:00+01:00,1777116600,Championship,40,2025,1387085,FT,Charlton,1335,Hull City,64,England,FT,Match Finished,90.0,2.0,1.0,2.0,1.0,1.0,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,2026-05-11T06:29:28.590083+00:00,8.0,8.0,0.75,1.25,0.875,1.25,1.25,1.375,0.875,0.75,0.125,0.125,0.75,0.75,0.75,0.875,0.375,0.625,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,12.4,16.8,4.0,6.0,39.6,4.0,7.0,14.0,2.0,2.0,3.0,5.0,5.0,1.0,1.0,13.4,13.6,3.6,4.2,47.2,4.2,7.0,11.0,3.0,2.4,3.6,FULL,2026-05-11T06:29:33.263479+00:00,8.0,6.0,1.0,1.0,7.2,5.2,FULL,FULL,HIGH,HIGH,FULL,2026-05-11T06:29:43.315954+00:00,1.0,1.0,11.0,11.0,1.0,1.0,1.0,1.0,5.0,4.0,4.0,5.0,1.0,1.0,0.22,0.22,0.45,0.45,0.335,0.0,90.0,-22740.57,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:30:34.039590+00:00,19.0,53.0,-14.0,46.0,44.0,58.0,0.5,6.0,73.0,4.0,46.0,70.0,66.0,0.5,24.0,2026-05-11T06:30:40.466521+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:30:48.118394+00:00,NO_ODDS_FOUND,TIER_1,1,england_championship,30,8,16,9,16,4,28.0,OK_FULL_STATS,7.2,5.2,0.0,0.0,0.0,12.4,0.1,0.0,16.34,3.91,14.54,15.2,0.217391304347826,0.782608695652174,-12.02,13.22,0.0,0.0,0.0,0.1,3.2,90.66,A_ANALIZAR_PRIMERO,AWAY_SIDE_OR_AWAY_TEAM_TOTAL_CHECK,0,NOT_TWO_LEG_TIE,,,,0,0,0,0,,1,1.4,True,0.0,3.0,1.5,96.56,20,WATCHLIST
2026-04-25,2026-04-25T12:30:00+01:00,1777116600,Championship,40,2025,1387089,FT,Middlesbrough,70,Watford,38,England,FT,Match Finished,90.0,5.0,1.0,5.0,1.0,2.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,2026-05-11T06:29:28.590092+00:00,8.0,8.0,0.875,0.625,0.875,0.75,1.125,1.75,0.625,0.5,0.25,0.125,0.5,0.5,0.5,0.875,0.375,0.5,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,22.8,10.2,6.6,3.0,60.8,10.6,3.4,9.4,2.2,2.0,10.6,5.0,5.0,1.0,1.0,14.4,13.8,4.4,5.8,56.0,7.2,4.8,13.0,2.6,1.8,5.6,FULL,2026-05-11T06:29:33.291582+00:00,8.0,6.0,1.0,1.0,8.0,6.0,FULL,FULL,HIGH,HIGH,FULL,2026-05-11T06:29:43.751526+00:00,1.0,1.0,11.0,11.0,1.0,1.0,1.0,2.0,4.0,3.0,5.0,5.0,1.0,1.0,0.22,0.45,0.45,0.45,0.393,0.0,90.0,-22740.57,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:30:34.135874+00:00,5.0,80.0,25.0,46.0,72.0,47.0,0.5,16.0,57.0,-12.0,46.0,53.0,65.0,0.0,24.0,2026-05-11T06:30:40.468372+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:30:48.662240+00:00,NO_ODDS_FOUND,TIER_1,1,england_championship,30,8,16,9,16,4,28.0,OK_FULL_STATS,8.0,6.0,0.0,0.0,0.0,14.0,0.1,0.0,13.98,4.0,16.53,11.21,0.8260869565217391,0.3478260869565217,14.94,16.0,0.0,0.0,0.0,0.1,2.68,90.56,A_ANALIZAR_PRIMERO,HOME_SIDE_OR_HOME_TEAM_TOTAL_CHECK,0,NOT_TWO_LEG_TIE,,,,0,0,0,0,,1,1.4,True,0.0,3.0,1.5,96.46,21,WATCHLIST
