date,country,league,league_tier,fixture_id,home_team,away_team,status,vsigma_pre_score,vsigma_priority,market_family_hint,data_warning,league_quality_score,data_quality_score,standings_context_score,attack_environment_score,recent_stats_process_score,recent_lab_context_score,team_edge_score,team_edge_raw,league_coverage_class,league_data_reliability_score,league_coverage_rich_flag,league_has_odds_coverage,league_has_fixture_stats_coverage,league_has_injuries_coverage,league_has_lineups_coverage,league_has_predictions_coverage,league_stats_reliability_multiplier,league_coverage_uncertainty_penalty,league_coverage_source_status,league_coverage_note,home_goal_path_score,away_goal_path_score,home_recent_lab_trust_multiplier,away_recent_lab_trust_multiplier,home_recent_opponent_strength_avg,away_recent_opponent_strength_avg,home_recent_schedule_difficulty_score,away_recent_schedule_difficulty_score,home_recent_schedule_quality_flag,away_recent_schedule_quality_flag,recent_schedule_balance_delta,home_recent_anomaly_count_last5,away_recent_anomaly_count_last5,home_recent_clean_sample_size,away_recent_clean_sample_size,home_recent_anomaly_penalty,away_recent_anomaly_penalty,home_recent_event_coverage_flag,away_recent_event_coverage_flag,recent_sample_cleanliness_flag,odds_imp_over15,odds_imp_over25,odds_imp_under35,odds_imp_btts_yes,odds_imp_home_win,odds_imp_draw,odds_imp_away_win,odds_imp_home_dnb,odds_imp_away_dnb,odds_market_support_count,odds_bookmaker_support_count,odds_dispersion_score,odds_structure_coherence_flag,odds_total_ladder_shape,odds_goal_expectation_band,odds_side_fragility_flag,odds_btts_support_flag,odds_over25_support_flag,odds_over15_support_flag,odds_under35_support_flag,odds_market_translation_hint,odds_line_aggression_flag,odds_confidence_adjustment_score,odds_structure_depth_status,home_injuries_count,away_injuries_count,home_injuries_available_flag,away_injuries_available_flag,home_injuries_coverage_flag,away_injuries_coverage_flag,home_absence_risk_score,away_absence_risk_score,home_absence_severity_flag,away_absence_severity_flag,injuries_quality_flag,availability_known_risk_score,availability_uncertainty_penalty,availability_attack_penalty,home_absences,away_absences,home_lineup_available_flag,away_lineup_available_flag,home_lineup_quality_flag,away_lineup_quality_flag,lineup_quality_flag,lineup_activation_state,lineup_activation_window_minutes,lineup_minutes_to_kickoff,lineup_timing_eligible_flag,lineup_structural_confidence_flag,home_lineup_known_starters_count,away_lineup_known_starters_count,home_lineup_bench_known_flag,away_lineup_bench_known_flag,home_lineup_attacker_count,away_lineup_attacker_count,home_lineup_defender_count,away_lineup_defender_count,home_lineup_midfielder_count,away_lineup_midfielder_count,home_lineup_goalkeeper_known_flag,away_lineup_goalkeeper_known_flag,home_lineup_attack_continuity_score,away_lineup_attack_continuity_score,home_lineup_defense_continuity_score,away_lineup_defense_continuity_score,lineup_confirmation_score,lineup_uncertainty_penalty,lineup_score_nudge,home_rank,away_rank,home_points,away_points,home_goals_diff,away_goals_diff,home_urgency_score,away_urgency_score,home_form_pts,away_form_pts,home_goals_for_pg,away_goals_for_pg,home_goals_against_pg,away_goals_against_pg,home_scored_rate,away_scored_rate,home_clean_sheet_rate,away_clean_sheet_rate,home_btts_rate,away_btts_rate,home_over15_rate,away_over15_rate,home_over25_rate,away_over25_rate,home_recent_matches,away_recent_matches,home_recent_stats_matches_used,away_recent_stats_matches_used,home_recent_stats_coverage_ratio,away_recent_stats_coverage_ratio,home_recent_shots_for_pg,away_recent_shots_for_pg,home_recent_shots_against_pg,away_recent_shots_against_pg,home_recent_sot_for_pg,away_recent_sot_for_pg,home_recent_sot_against_pg,away_recent_sot_against_pg,home_recent_possession_pct,away_recent_possession_pct,home_recent_corners_for_pg,away_recent_corners_for_pg,home_recent_corners_against_pg,away_recent_corners_against_pg,home_recent_fouls_pg,away_recent_fouls_pg,home_recent_yellow_pg,away_recent_yellow_pg,home_recent_offsides_pg,away_recent_offsides_pg,home_recent_blocked_shots_pg,away_recent_blocked_shots_pg,recent_stats_quality_flag,data_enrichment_level
2026-07-26,Brazil,Serie A,TIER_2,1492302,RB Bragantino,Coritiba,NS,84.5,A_ANALIZAR_PRIMERO,HOME_SIDE_OR_HOME_TEAM_TOTAL_CHECK,OK_FULL_STATS,23,28.0,2.91,16.76,3.8,0.0,13.93,12.66,COVERAGE_RICH,0.95,1,1.0,1.0,1.0,1.0,1.0,0.95,0.0,OFFICIAL_API,,19.46,11.96,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,6.0,1.0,1.0,FULL,FULL,11.2,4.8,HIGH,HIGH,FULL,16.0,0.0,0.1,12.0,6.0,0.0,0.0,NONE,NONE,NONE,INACTIVE,90.0,685.38,0.0,0.0,,,,,,,,,,,,,,,,,,0.12,0.0,5.0,10.0,30.0,26.0,6.0,-2.0,0.5,0.0,1.625,0.875,2.125,0.875,1.25,1.375,0.75,0.625,0.125,0.25,0.625,0.5,0.75,0.75,0.625,0.25,8.0,8.0,5.0,5.0,1.0,1.0,15.4,9.0,11.0,17.8,6.6,2.8,3.8,5.8,52.4,38.0,4.6,3.0,4.2,5.8,12.2,13.0,2.8,2.4,1.0,1.0,2.0,1.6,FULL,TEAM_LAST_8_ALL_COMPETITIONS
2026-07-26,Switzerland,Super League,TIER_2,1555350,BSC Young Boys,FC Sion,NS,82.24,A_ANALIZAR_PRIMERO,AWAY_SIDE_OR_AWAY_TEAM_TOTAL_CHECK,OK_FULL_STATS,23,26.25,1.45,18.38,0.38,0.0,13.16,-11.96,COVERAGE_RICH,0.95,1,1.0,1.0,0.0,1.0,1.0,0.95,0.0,OFFICIAL_API,,11.58,18.95,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,NONE,NONE,,,UNKNOWN,UNKNOWN,NONE,0.0,0.0,0.0,,,0.0,0.0,NONE,NONE,NONE,INACTIVE,90.0,115.37,0.0,0.0,,,,,,,,,,,,,,,,,,0.12,0.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.667,2.714,2.0,4.0,1.333,1.0,0.5,1.0,0.5,0.286,0.167,0.714,0.833,1.0,0.5,0.857,6.0,7.0,0.0,1.0,0.0,0.2,,23.0,,9.0,,8.0,,2.0,,66.0,,8.0,,1.0,,10.0,,1.0,,1.0,,7.0,SPARSE,TEAM_LAST_8_ALL_COMPETITIONS
2026-07-26,South-Korea,K League 1,TIER_2,1507013,Gwangju FC,Jeju United FC,NS,79.98,A_ANALIZAR_PRIMERO,AWAY_SIDE_OR_AWAY_TEAM_TOTAL_CHECK,OK_FULL_STATS,23,28.0,2.18,10.8,1.13,0.0,16.0,-25.07,COVERAGE_RICH,0.95,1,1.0,1.0,0.0,1.0,1.0,0.95,0.0,OFFICIAL_API,,3.75,18.97,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,NONE,NONE,,,UNKNOWN,UNKNOWN,NONE,0.0,0.0,0.0,,,0.0,0.0,NONE,NONE,NONE,INACTIVE,90.0,25.43,1.0,0.0,,,,,,,,,,,,,,,,,,0.12,0.0,12.0,8.0,10.0,24.0,-33.0,-2.0,1.0,0.0,0.0,1.75,0.375,0.875,3.625,0.625,0.25,0.75,0.0,0.5,0.25,0.25,0.75,0.5,0.75,0.0,8.0,8.0,1.0,2.0,0.2,0.4,15.0,8.0,13.0,5.0,5.0,4.0,12.0,2.0,45.0,40.0,4.0,2.0,2.0,4.5,10.0,17.0,5.0,1.0,1.0,1.0,6.0,2.5,SPARSE,TEAM_LAST_8_ALL_COMPETITIONS
2026-07-26,Brazil,Serie A,TIER_2,1492307,Remo,Vitoria,NS,77.76,A_ANALIZAR_PRIMERO,AWAY_SIDE_OR_AWAY_TEAM_TOTAL_CHECK,OK_FULL_STATS,23,28.0,2.44,16.92,2.33,0.0,7.5,-6.82,COVERAGE_RICH,0.95,1,1.0,1.0,1.0,1.0,1.0,0.95,0.0,OFFICIAL_API,,15.28,16.1,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,20.0,1.0,1.0,FULL,FULL,5.2,15.2,HIGH,HIGH,FULL,20.4,0.0,0.1,8.0,20.0,0.0,0.0,NONE,NONE,NONE,INACTIVE,90.0,745.38,0.0,0.0,,,,,,,,,,,,,,,,,,0.12,0.0,19.0,11.0,18.0,26.0,-11.0,-3.0,1.0,0.0,1.625,1.75,1.5,1.75,1.375,1.125,0.875,0.875,0.125,0.375,0.75,0.625,0.75,0.75,0.625,0.625,8.0,8.0,4.0,3.0,0.8,0.6,11.75,7.667,12.5,16.0,4.5,3.667,6.25,7.333,42.5,46.333,3.25,2.333,5.25,4.667,11.5,11.0,1.0,2.667,1.5,3.0,3.25,1.667,PARTIAL,TEAM_LAST_8_ALL_COMPETITIONS
2026-07-26,South-Korea,K League 1,TIER_2,1507012,FC Anyang,Gangwon FC,NS,77.08,A_ANALIZAR_PRIMERO,AWAY_SIDE_OR_AWAY_TEAM_TOTAL_CHECK,OK_FULL_STATS,23,28.0,2.98,12.33,1.14,0.0,10.77,-9.79,COVERAGE_RICH,0.95,1,1.0,1.0,0.0,1.0,1.0,0.95,0.0,OFFICIAL_API,,8.95,13.18,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,NONE,NONE,,,UNKNOWN,UNKNOWN,NONE,0.0,0.0,0.0,,,0.0,0.0,NONE,NONE,NONE,INACTIVE,90.0,25.44,1.0,0.0,,,,,,,,,,,,,,,,,,0.12,0.0,6.0,3.0,27.0,32.0,4.0,12.0,0.0,0.5,1.25,1.75,1.125,1.5,0.875,0.625,0.625,0.875,0.25,0.5,0.5,0.375,0.5,0.75,0.125,0.375,8.0,8.0,1.0,2.0,0.2,0.4,13.0,14.0,15.0,12.0,12.0,5.5,5.0,4.5,55.0,44.5,2.0,6.0,4.0,4.0,14.0,21.0,3.0,4.5,0.0,2.5,0.0,5.0,SPARSE,TEAM_LAST_8_ALL_COMPETITIONS
2026-07-26,Norway,Eliteserien,TIER_2,1494715,Sarpsborg 08 FF,Ham-Kam,NS,77.06,A_ANALIZAR_PRIMERO,AWAY_SIDE_OR_AWAY_TEAM_TOTAL_CHECK,OK_FULL_STATS,23,28.0,1.81,16.91,3.19,0.0,7.44,-6.76,COVERAGE_RICH,0.95,1,1.0,1.0,1.0,1.0,1.0,0.95,0.0,OFFICIAL_API,,13.35,18.13,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,2.0,1.0,1.0,FULL,FULL,4.0,2.0,HIGH,MEDIUM,FULL,6.0,0.0,0.1,4.0,2.0,0.0,0.0,NONE,NONE,NONE,INACTIVE,90.0,295.45,0.0,0.0,,,,,,,,,,,,,,,,,,0.12,0.0,7.0,8.0,18.0,18.0,-2.0,-5.0,0.0,0.0,0.75,1.75,0.875,1.75,1.5,1.75,0.625,1.0,0.125,0.25,0.5,0.75,0.75,0.875,0.375,0.75,8.0,8.0,5.0,5.0,1.0,1.0,10.8,9.2,12.6,13.2,3.4,3.4,4.8,3.6,46.4,44.8,4.6,3.0,4.0,3.2,10.2,13.0,1.6,1.4,1.8,1.5,2.6,2.4,FULL,TEAM_LAST_8_ALL_COMPETITIONS
2026-07-26,Brazil,Serie A,TIER_2,1492303,Cruzeiro,Botafogo,NS,76.5,A_ANALIZAR_PRIMERO,AWAY_SIDE_OR_AWAY_TEAM_TOTAL_CHECK,OK_FULL_STATS,23,28.0,1.94,18.94,3.8,0.0,4.72,-4.29,COVERAGE_RICH,0.95,1,1.0,1.0,1.0,1.0,1.0,0.95,0.0,OFFICIAL_API,,14.75,19.12,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,4.0,1.0,1.0,FULL,FULL,8.0,4.0,HIGH,HIGH,FULL,12.0,0.0,0.1,10.0,4.0,0.0,0.0,NONE,NONE,NONE,INACTIVE,90.0,535.41,0.0,0.0,,,,,,,,,,,,,,,,,,0.12,0.0,8.0,9.0,27.0,26.0,-3.0,1.0,0.0,0.0,1.75,2.125,1.25,2.25,1.0,1.25,0.875,1.0,0.5,0.25,0.5,0.75,0.625,0.875,0.5,0.875,8.0,8.0,5.0,5.0,1.0,1.0,11.8,19.4,9.8,9.6,3.6,6.8,3.0,4.0,55.8,57.0,3.2,7.2,2.8,4.2,14.2,16.2,3.2,2.2,2.0,2.25,3.4,5.0,FULL,TEAM_LAST_8_ALL_COMPETITIONS
2026-07-26,South-Korea,K League 1,TIER_2,1507014,Incheon United,Bucheon FC 1995,NS,75.48,A_ANALIZAR_PRIMERO,HOME_SIDE_OR_HOME_TEAM_TOTAL_CHECK,OK_FULL_STATS,23,28.0,2.47,9.99,1.34,0.0,12.02,10.93,COVERAGE_RICH,0.95,1,1.0,1.0,0.0,1.0,1.0,0.95,0.0,OFFICIAL_API,,10.9,6.74,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,NONE,NONE,,,UNKNOWN,UNKNOWN,NONE,0.0,0.0,0.0,,,0.0,0.0,NONE,NONE,NONE,INACTIVE,90.0,25.42,1.0,0.0,,,,,,,,,,,,,,,,,,0.12,0.0,7.0,11.0,27.0,19.0,4.0,-7.0,0.0,1.0,1.75,1.0,1.125,0.5,0.875,1.125,0.75,0.375,0.375,0.375,0.5,0.125,0.5,0.375,0.5,0.25,8.0,8.0,2.0,2.0,0.4,0.4,8.5,12.0,11.5,14.0,2.5,5.0,5.0,4.0,55.5,43.5,5.0,1.5,2.5,6.0,15.5,14.0,2.0,2.0,1.0,0.5,2.5,2.5,SPARSE,TEAM_LAST_8_ALL_COMPETITIONS
2026-07-26,Brazil,Serie A,TIER_2,1492301,Bahia,Corinthians,NS,75.1,A_ANALIZAR_PRIMERO,AWAY_SIDE_OR_AWAY_TEAM_TOTAL_CHECK,OK_FULL_STATS,23,28.0,2.27,16.29,3.8,0.0,5.64,-5.13,COVERAGE_RICH,0.95,1,1.0,1.0,1.0,1.0,1.0,0.95,0.0,OFFICIAL_API,,13.44,16.23,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,6.0,1.0,1.0,FULL,FULL,3.6,5.6,HIGH,HIGH,FULL,9.2,0.0,0.1,4.0,6.0,0.0,0.0,NONE,NONE,NONE,INACTIVE,90.0,535.42,0.0,0.0,,,,,,,,,,,,,,,,,,0.12,0.0,6.0,7.0,30.0,27.0,4.0,2.0,0.0,0.0,1.0,1.875,1.5,1.0,2.0,0.375,0.875,0.75,0.125,0.75,0.75,0.25,1.0,0.5,0.875,0.125,8.0,8.0,5.0,5.0,1.0,1.0,15.4,11.6,14.8,11.6,6.2,3.6,6.4,4.8,60.0,59.8,6.0,5.0,6.4,3.4,12.2,10.6,1.8,1.4,1.6,2.0,3.8,3.8,FULL,TEAM_LAST_8_ALL_COMPETITIONS
2026-07-26,Denmark,Superliga,TIER_2,1548979,FC Copenhagen,Lyngby,NS,74.09,A_ANALIZAR_PRIMERO,AWAY_SIDE_OR_AWAY_TEAM_TOTAL_CHECK,OK_FULL_STATS,23,26.25,1.45,18.26,0.26,0.0,5.13,-4.66,COVERAGE_RICH,0.95,1,1.0,1.0,1.0,1.0,1.0,0.95,0.0,OFFICIAL_API,,16.49,18.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,1.0,1.0,FULL,FULL,2.0,0.0,MEDIUM,LOW,FULL,2.0,0.0,0.0,2.0,0.0,0.0,0.0,NONE,NONE,NONE,INACTIVE,90.0,235.34,0.0,0.0,,,,,,,,,,,,,,,,,,0.12,0.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.875,2.5,2.625,2.5,2.5,1.125,0.875,1.0,0.0,0.375,0.875,0.625,1.0,0.75,0.875,0.625,8.0,8.0,1.0,0.0,0.2,0.0,11.0,,20.0,,7.0,,7.0,,50.0,,3.0,,2.0,,13.0,,2.0,,4.0,,0.0,,SPARSE,TEAM_LAST_8_ALL_COMPETITIONS
2026-07-26,Denmark,Superliga,TIER_2,1548976,Sonderjyske,FC Midtjylland,NS,72.0,A_ANALIZAR_PRIMERO,AWAY_SIDE_OR_AWAY_TEAM_TOTAL_CHECK,OK_FULL,23,24.5,3.2,17.9,0.0,0.0,3.5,-3.18,COVERAGE_RICH,0.95,1,1.0,1.0,1.0,1.0,1.0,0.95,0.0,OFFICIAL_API,,15.58,17.97,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,1.0,1.0,FULL,FULL,3.6,3.6,HIGH,HIGH,FULL,7.2,0.0,0.1,4.0,4.0,0.0,0.0,NONE,NONE,NONE,INACTIVE,90.0,115.34,0.0,0.0,,,,,,,,,,,,,,,,,,0.12,0.0,4.0,9.0,0.0,0.0,0.0,0.0,0.5,0.5,1.143,2.0,2.0,2.625,2.429,1.625,1.0,0.875,0.143,0.375,0.857,0.5,0.857,0.75,0.714,0.75,7.0,8.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,NONE,TEAM_LAST_8_ALL_COMPETITIONS
2026-07-26,Sweden,Allsvenskan,TIER_2,1494222,Malmo FF,IF Elfsborg,NS,71.74,A_ANALIZAR_PRIMERO,OVER_OR_BTTS_CHECK,OK_FULL_STATS,23,28.0,1.71,17.84,3.41,0.0,1.29,-1.17,COVERAGE_RICH,0.95,1,1.0,1.0,1.0,1.0,1.0,0.95,0.0,OFFICIAL_API,,15.1,16.64,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,2.0,1.0,1.0,FULL,FULL,10.4,2.0,HIGH,MEDIUM,FULL,12.4,0.0,0.1,12.0,2.0,0.0,0.0,NONE,NONE,NONE,INACTIVE,90.0,265.49,0.0,0.0,,,,,,,,,,,,,,,,,,0.12,0.0,7.0,9.0,20.0,18.0,5.0,1.0,0.0,0.0,1.75,2.125,1.5,1.75,1.125,0.875,1.0,1.0,0.375,0.375,0.625,0.625,0.625,0.875,0.375,0.5,8.0,8.0,5.0,5.0,1.0,1.0,12.4,9.0,15.0,12.8,4.0,3.4,5.6,4.0,47.2,41.8,4.6,3.0,7.2,5.6,12.8,12.6,1.6,2.4,0.4,1.0,4.4,2.4,FULL,TEAM_LAST_8_ALL_COMPETITIONS
2026-07-26,Switzerland,Super League,TIER_2,1555351,FC Lugano,FC Vaduz,NS,70.9,A_ANALIZAR_PRIMERO,AWAY_SIDE_OR_AWAY_TEAM_TOTAL_CHECK,OK_FULL_STATS,23,26.25,2.11,16.18,0.36,0.0,3.36,-3.05,COVERAGE_RICH,0.95,1,1.0,1.0,0.0,1.0,1.0,0.95,0.0,OFFICIAL_API,,13.24,15.2,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,NONE,NONE,,,UNKNOWN,UNKNOWN,NONE,0.0,0.0,0.0,,,0.0,0.0,NONE,NONE,NONE,INACTIVE,90.0,265.36,0.0,0.0,,,,,,,,,,,,,,,,,,0.12,0.0,5.0,10.0,0.0,0.0,0.0,0.0,0.0,0.5,1.625,2.571,1.625,2.286,1.375,0.857,1.0,0.857,0.375,0.286,0.625,0.571,0.75,0.714,0.625,0.714,8.0,7.0,1.0,0.0,0.2,0.0,24.0,,12.0,,7.0,,3.0,,72.0,,7.0,,3.0,,17.0,,2.0,,5.0,,6.0,,SPARSE,TEAM_LAST_8_ALL_COMPETITIONS
2026-07-26,Switzerland,Super League,TIER_2,1555352,FC ST. Gallen,FC Zurich,NS,70.1,A_ANALIZAR_PRIMERO,OVER_OR_BTTS_CHECK,OK_FULL,23,24.5,1.96,18.0,0.0,0.0,2.64,2.4,COVERAGE_RICH,0.95,1,1.0,1.0,0.0,1.0,1.0,0.95,0.0,OFFICIAL_API,,18.0,18.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,NONE,NONE,,,UNKNOWN,UNKNOWN,NONE,0.0,0.0,0.0,,,0.0,0.0,NONE,NONE,NONE,INACTIVE,90.0,265.36,0.0,0.0,,,,,,,,,,,,,,,,,,0.12,0.0,9.0,7.0,0.0,0.0,0.0,0.0,0.5,0.0,2.0,0.857,1.833,2.286,2.167,2.714,0.833,1.0,0.167,0.0,0.667,1.0,0.833,1.0,0.833,1.0,6.0,7.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,NONE,TEAM_LAST_8_ALL_COMPETITIONS
2026-07-26,Brazil,Serie A,TIER_2,1492305,Gremio,Fluminense,NS,68.72,A_ANALIZAR_PRIMERO,OVER_OR_BTTS_CHECK,OK_FULL_STATS,23,28.0,3.28,12.85,3.8,0.0,1.69,-1.54,COVERAGE_RICH,0.95,1,1.0,1.0,1.0,1.0,1.0,0.95,0.0,OFFICIAL_API,,13.05,8.43,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,8.0,1.0,1.0,FULL,FULL,3.6,6.8,HIGH,HIGH,FULL,10.4,0.0,0.1,4.0,8.0,0.0,0.0,NONE,NONE,NONE,INACTIVE,90.0,685.4,0.0,0.0,,,,,,,,,,,,,,,,,,0.12,0.0,16.0,4.0,21.0,32.0,-4.0,5.0,0.5,0.5,1.875,1.0,0.875,1.0,0.25,1.5,0.5,0.625,0.875,0.125,0.0,0.625,0.375,0.875,0.125,0.5,8.0,8.0,5.0,5.0,1.0,1.0,14.6,13.0,10.6,12.2,4.0,4.6,2.6,4.6,59.6,62.8,4.6,2.8,3.4,2.8,12.8,12.2,2.0,2.6,2.2,0.75,4.2,2.6,FULL,TEAM_LAST_8_ALL_COMPETITIONS
2026-07-26,Denmark,Superliga,TIER_2,1548978,AC Horsens,FC Nordsjaelland,NS,65.76,B_ANALIZAR,OVER_OR_BTTS_CHECK,OK_FULL_STATS,23,26.25,1.82,12.71,0.1,0.0,2.08,1.89,COVERAGE_RICH,0.95,1,1.0,1.0,1.0,1.0,1.0,0.95,0.0,OFFICIAL_API,,11.88,12.12,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,1.0,1.0,FULL,FULL,0.0,4.0,LOW,HIGH,FULL,4.0,0.0,0.1,0.0,4.0,0.0,0.0,NONE,NONE,NONE,INACTIVE,90.0,355.35,0.0,0.0,,,,,,,,,,,,,,,,,,0.12,0.0,7.0,10.0,0.0,0.0,0.0,0.0,0.0,0.5,0.875,0.75,1.0,1.5,1.5,1.875,0.625,0.625,0.25,0.0,0.375,0.625,0.875,0.875,0.375,0.625,8.0,8.0,0.0,1.0,0.0,0.2,,10.0,,16.0,,1.0,,4.0,,60.0,,6.0,,8.0,,13.0,,0.0,,2.0,,4.0,SPARSE,TEAM_LAST_8_ALL_COMPETITIONS
2026-07-26,Lithuania,A Lyga,TIER_3,1547595,TransINVEST Vilnius,Džiugas Telšiai,NS,21.0,NO_DATA_BLOCKED,UNDER_OR_TEAM_TOTAL_UNDER_CHECK,OK_FULL,13,8.0,0.0,0.0,0.0,0.0,0.0,0.0,COVERAGE_PARTIAL,0.7,0,1.0,0.0,0.0,1.0,1.0,0.0,0.35,OFFICIAL_API,,0.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,
2026-07-26,Brazil,Serie B,TIER_3,1520790,America Mineiro,Goias,NS,21.0,NO_DATA_BLOCKED,UNDER_OR_TEAM_TOTAL_UNDER_CHECK,OK_FULL,13,8.0,0.0,0.0,0.0,0.0,0.0,0.0,COVERAGE_RICH,0.95,1,1.0,1.0,0.0,1.0,1.0,0.95,0.0,OFFICIAL_API,,0.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,
2026-07-26,Brazil,Serie B,TIER_3,1520793,Criciuma,Nautico Recife,NS,21.0,NO_DATA_BLOCKED,UNDER_OR_TEAM_TOTAL_UNDER_CHECK,OK_FULL,13,8.0,0.0,0.0,0.0,0.0,0.0,0.0,COVERAGE_RICH,0.95,1,1.0,1.0,0.0,1.0,1.0,0.95,0.0,OFFICIAL_API,,0.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,
2026-07-26,Brazil,Serie B,TIER_3,1520796,Londrina,Novorizontino,NS,21.0,NO_DATA_BLOCKED,UNDER_OR_TEAM_TOTAL_UNDER_CHECK,OK_FULL,13,8.0,0.0,0.0,0.0,0.0,0.0,0.0,COVERAGE_RICH,0.95,1,1.0,1.0,0.0,1.0,1.0,0.95,0.0,OFFICIAL_API,,0.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,
