target_date,generated_at,fixture_id,home_team,away_team,league,promotion_status,gap_status,gap_stage,scored_row_found,scored_row_status,gap_reason,recommended_fix,allowed_downstream_use,auto_apply,production_change
2026-07-09,2026-07-09T20:03:16+01:00,1554399,Europa,Shkendija,UEFA Europa Conference League,TRUSTED_SOURCE_BUT_NO_DATA_BLOCKED,SCORED_ROW_NO_DATA_BLOCKED,SCORING_ENRICHMENT_BLOCKED,true,NO_DATA_BLOCKED,matching scored row exists but is NO_DATA_BLOCKED,Repair enrichment inputs for stats/odds/standings/coverage; do not promote until non-blocked.,NO_PROMOTION_NO_BET,NO,NO
2026-07-09,2026-07-09T20:03:16+01:00,1554394,FK Liepaja,Dečić,UEFA Europa Conference League,TRUSTED_SOURCE_BUT_NO_DATA_BLOCKED,SCORED_ROW_NO_DATA_BLOCKED,SCORING_ENRICHMENT_BLOCKED,true,NO_DATA_BLOCKED,matching scored row exists but is NO_DATA_BLOCKED,Repair enrichment inputs for stats/odds/standings/coverage; do not promote until non-blocked.,NO_PROMOTION_NO_BET,NO,NO
2026-07-09,2026-07-09T20:03:16+01:00,1554400,FK Sarajevo,Inter Turku,UEFA Europa Conference League,TRUSTED_SOURCE_BUT_NO_DATA_BLOCKED,SCORED_ROW_NO_DATA_BLOCKED,SCORING_ENRICHMENT_BLOCKED,true,NO_DATA_BLOCKED,matching scored row exists but is NO_DATA_BLOCKED,Repair enrichment inputs for stats/odds/standings/coverage; do not promote until non-blocked.,NO_PROMOTION_NO_BET,NO,NO
2026-07-09,2026-07-09T20:03:16+01:00,1554401,Glentoran,Rīgas FS,UEFA Europa Conference League,TRUSTED_SOURCE_BUT_NO_DATA_BLOCKED,SCORED_ROW_NO_DATA_BLOCKED,SCORING_ENRICHMENT_BLOCKED,true,NO_DATA_BLOCKED,matching scored row exists but is NO_DATA_BLOCKED,Repair enrichment inputs for stats/odds/standings/coverage; do not promote until non-blocked.,NO_PROMOTION_NO_BET,NO,NO
2026-07-09,2026-07-09T20:03:16+01:00,1554402,Hegelmann Litauen,Paide,UEFA Europa Conference League,TRUSTED_SOURCE_BUT_NO_DATA_BLOCKED,SCORED_ROW_NO_DATA_BLOCKED,SCORING_ENRICHMENT_BLOCKED,true,NO_DATA_BLOCKED,matching scored row exists but is NO_DATA_BLOCKED,Repair enrichment inputs for stats/odds/standings/coverage; do not promote until non-blocked.,NO_PROMOTION_NO_BET,NO,NO
2026-07-09,2026-07-09T20:03:16+01:00,1554403,Kalju Nomme,Linfield,UEFA Europa Conference League,TRUSTED_SOURCE_BUT_NO_DATA_BLOCKED,SCORED_ROW_NO_DATA_BLOCKED,SCORING_ENRICHMENT_BLOCKED,true,NO_DATA_BLOCKED,matching scored row exists but is NO_DATA_BLOCKED,Repair enrichment inputs for stats/odds/standings/coverage; do not promote until non-blocked.,NO_PROMOTION_NO_BET,NO,NO
2026-07-09,2026-07-09T20:03:16+01:00,1554404,Marsaxlokk,Pyunik Yerevan,UEFA Europa Conference League,TRUSTED_SOURCE_BUT_NO_DATA_BLOCKED,SCORED_ROW_NO_DATA_BLOCKED,SCORING_ENRICHMENT_BLOCKED,true,NO_DATA_BLOCKED,matching scored row exists but is NO_DATA_BLOCKED,Repair enrichment inputs for stats/odds/standings/coverage; do not promote until non-blocked.,NO_PROMOTION_NO_BET,NO,NO
2026-07-09,2026-07-09T20:03:16+01:00,1554407,NSI Runavik,Hamrun Spartans,UEFA Europa Conference League,TRUSTED_SOURCE_BUT_NO_DATA_BLOCKED,SCORED_ROW_NO_DATA_BLOCKED,SCORING_ENRICHMENT_BLOCKED,true,NO_DATA_BLOCKED,matching scored row exists but is NO_DATA_BLOCKED,Repair enrichment inputs for stats/odds/standings/coverage; do not promote until non-blocked.,NO_PROMOTION_NO_BET,NO,NO
2026-07-09,2026-07-09T20:03:16+01:00,1554408,Penybont,FC Santa Coloma,UEFA Europa Conference League,TRUSTED_SOURCE_BUT_NO_DATA_BLOCKED,SCORED_ROW_NO_DATA_BLOCKED,SCORING_ENRICHMENT_BLOCKED,true,NO_DATA_BLOCKED,matching scored row exists but is NO_DATA_BLOCKED,Repair enrichment inputs for stats/odds/standings/coverage; do not promote until non-blocked.,NO_PROMOTION_NO_BET,NO,NO
2026-07-09,2026-07-09T20:03:16+01:00,1554409,Petrovac,FK Zalgiris Vilnius,UEFA Europa Conference League,TRUSTED_SOURCE_BUT_NO_DATA_BLOCKED,SCORED_ROW_NO_DATA_BLOCKED,SCORING_ENRICHMENT_BLOCKED,true,NO_DATA_BLOCKED,matching scored row exists but is NO_DATA_BLOCKED,Repair enrichment inputs for stats/odds/standings/coverage; do not promote until non-blocked.,NO_PROMOTION_NO_BET,NO,NO
2026-07-09,2026-07-09T20:03:16+01:00,1554412,Stjarnan,Vikingur Gota,UEFA Europa Conference League,TRUSTED_SOURCE_BUT_NO_DATA_BLOCKED,SCORED_ROW_NO_DATA_BLOCKED,SCORING_ENRICHMENT_BLOCKED,true,NO_DATA_BLOCKED,matching scored row exists but is NO_DATA_BLOCKED,Repair enrichment inputs for stats/odds/standings/coverage; do not promote until non-blocked.,NO_PROMOTION_NO_BET,NO,NO
2026-07-09,2026-07-09T20:03:16+01:00,1554405,US Mondorf-les-bains,Dinamo Tbilisi,UEFA Europa Conference League,TRUSTED_SOURCE_BUT_NO_DATA_BLOCKED,SCORED_ROW_NO_DATA_BLOCKED,SCORING_ENRICHMENT_BLOCKED,true,NO_DATA_BLOCKED,matching scored row exists but is NO_DATA_BLOCKED,Repair enrichment inputs for stats/odds/standings/coverage; do not promote until non-blocked.,NO_PROMOTION_NO_BET,NO,NO
2026-07-09,2026-07-09T20:03:16+01:00,1554411,Velež,Milsami Orhei,UEFA Europa Conference League,TRUSTED_SOURCE_BUT_NO_DATA_BLOCKED,SCORED_ROW_NO_DATA_BLOCKED,SCORING_ENRICHMENT_BLOCKED,true,NO_DATA_BLOCKED,matching scored row exists but is NO_DATA_BLOCKED,Repair enrichment inputs for stats/odds/standings/coverage; do not promote until non-blocked.,NO_PROMOTION_NO_BET,NO,NO
2026-07-09,2026-07-09T20:03:16+01:00,1554413,Vllaznia Shkodër,Malisheva,UEFA Europa Conference League,TRUSTED_SOURCE_BUT_NO_DATA_BLOCKED,SCORED_ROW_NO_DATA_BLOCKED,SCORING_ENRICHMENT_BLOCKED,true,NO_DATA_BLOCKED,matching scored row exists but is NO_DATA_BLOCKED,Repair enrichment inputs for stats/odds/standings/coverage; do not promote until non-blocked.,NO_PROMOTION_NO_BET,NO,NO
2026-07-09,2026-07-09T20:03:16+01:00,1554441,CSKA Sofia,Derry City,UEFA Europa League,TRUSTED_SOURCE_BUT_NO_DATA_BLOCKED,SCORED_ROW_NO_DATA_BLOCKED,SCORING_ENRICHMENT_BLOCKED,true,NO_DATA_BLOCKED,matching scored row exists but is NO_DATA_BLOCKED,Repair enrichment inputs for stats/odds/standings/coverage; do not promote until non-blocked.,NO_PROMOTION_NO_BET,NO,NO
2026-07-09,2026-07-09T20:03:16+01:00,1554442,Dynamo Kyiv,Universitatea Cluj,UEFA Europa League,TRUSTED_SOURCE_BUT_NO_DATA_BLOCKED,SCORED_ROW_NO_DATA_BLOCKED,SCORING_ENRICHMENT_BLOCKED,true,NO_DATA_BLOCKED,matching scored row exists but is NO_DATA_BLOCKED,Repair enrichment inputs for stats/odds/standings/coverage; do not promote until non-blocked.,NO_PROMOTION_NO_BET,NO,NO
2026-07-09,2026-07-09T20:03:16+01:00,1554443,HNK Hajduk Split,Žilina,UEFA Europa League,TRUSTED_SOURCE_BUT_NO_DATA_BLOCKED,SCORED_ROW_NO_DATA_BLOCKED,SCORING_ENRICHMENT_BLOCKED,true,NO_DATA_BLOCKED,matching scored row exists but is NO_DATA_BLOCKED,Repair enrichment inputs for stats/odds/standings/coverage; do not promote until non-blocked.,NO_PROMOTION_NO_BET,NO,NO
2026-07-09,2026-07-09T20:03:16+01:00,1554444,Qarabag,Vestri,UEFA Europa League,TRUSTED_SOURCE_BUT_NO_DATA_BLOCKED,SCORED_ROW_NO_DATA_BLOCKED,SCORING_ENRICHMENT_BLOCKED,true,NO_DATA_BLOCKED,matching scored row exists but is NO_DATA_BLOCKED,Repair enrichment inputs for stats/odds/standings/coverage; do not promote until non-blocked.,NO_PROMOTION_NO_BET,NO,NO
2026-07-09,2026-07-09T20:03:16+01:00,1554445,Sheriff Tiraspol,Aluminij,UEFA Europa League,TRUSTED_SOURCE_BUT_NO_DATA_BLOCKED,SCORED_ROW_NO_DATA_BLOCKED,SCORING_ENRICHMENT_BLOCKED,true,NO_DATA_BLOCKED,matching scored row exists but is NO_DATA_BLOCKED,Repair enrichment inputs for stats/odds/standings/coverage; do not promote until non-blocked.,NO_PROMOTION_NO_BET,NO,NO
2026-07-09,2026-07-09T20:03:16+01:00,1554446,Vojvodina,Ferencvarosi TC,UEFA Europa League,TRUSTED_SOURCE_BUT_NO_DATA_BLOCKED,SCORED_ROW_NO_DATA_BLOCKED,SCORING_ENRICHMENT_BLOCKED,true,NO_DATA_BLOCKED,matching scored row exists but is NO_DATA_BLOCKED,Repair enrichment inputs for stats/odds/standings/coverage; do not promote until non-blocked.,NO_PROMOTION_NO_BET,NO,NO
2026-07-09,2026-07-09T20:03:16+01:00,1534786,Akademiya Ontustik,Arys,1. Division,NOT_TRUSTED_NO_PROMOTION,NOT_TRUSTED_SKIPPED,RAW_TRUST_GATE_BLOCK,false,MISSING,"raw candidate was not trusted, so scoring gap is intentionally ignored",Keep diagnostic only unless future whitelist changes source trust.,DIAGNOSTIC_ONLY,NO,NO
2026-07-09,2026-07-09T20:03:16+01:00,1534787,Aktobe Jas,Khan Tengri,1. Division,NOT_TRUSTED_NO_PROMOTION,NOT_TRUSTED_SKIPPED,RAW_TRUST_GATE_BLOCK,false,MISSING,"raw candidate was not trusted, so scoring gap is intentionally ignored",Keep diagnostic only unless future whitelist changes source trust.,DIAGNOSTIC_ONLY,NO,NO
2026-07-09,2026-07-09T20:03:16+01:00,1534789,Jaiyq,Tobol 2,1. Division,NOT_TRUSTED_NO_PROMOTION,NOT_TRUSTED_SKIPPED,RAW_TRUST_GATE_BLOCK,false,MISSING,"raw candidate was not trusted, so scoring gap is intentionally ignored",Keep diagnostic only unless future whitelist changes source trust.,DIAGNOSTIC_ONLY,NO,NO
2026-07-09,2026-07-09T20:03:16+01:00,1568104,Atletico Grau,Carlos A. Mannucci,Copa De La Liga,NOT_TRUSTED_NO_PROMOTION,NOT_TRUSTED_SKIPPED,RAW_TRUST_GATE_BLOCK,false,MISSING,"raw candidate was not trusted, so scoring gap is intentionally ignored",Keep diagnostic only unless future whitelist changes source trust.,DIAGNOSTIC_ONLY,NO,NO
2026-07-09,2026-07-09T20:03:16+01:00,1519567,Maardu,Flora II,Esiliiga A,NOT_TRUSTED_NO_PROMOTION,NOT_TRUSTED_SKIPPED,RAW_TRUST_GATE_BLOCK,false,MISSING,"raw candidate was not trusted, so scoring gap is intentionally ignored",Keep diagnostic only unless future whitelist changes source trust.,DIAGNOSTIC_ONLY,NO,NO
2026-07-09,2026-07-09T20:03:16+01:00,1541521,Musa,GrIFK,Kakkonen - Lohko B,NOT_TRUSTED_NO_PROMOTION,NOT_TRUSTED_SKIPPED,RAW_TRUST_GATE_BLOCK,false,MISSING,"raw candidate was not trusted, so scoring gap is intentionally ignored",Keep diagnostic only unless future whitelist changes source trust.,DIAGNOSTIC_ONLY,NO,NO
2026-07-09,2026-07-09T20:03:16+01:00,1526566,Deportivo Cuenca Juniors,LDU Portoviejo,Liga Pro Serie B,NOT_TRUSTED_NO_PROMOTION,NOT_TRUSTED_SKIPPED,RAW_TRUST_GATE_BLOCK,false,MISSING,"raw candidate was not trusted, so scoring gap is intentionally ignored",Keep diagnostic only unless future whitelist changes source trust.,DIAGNOSTIC_ONLY,NO,NO
2026-07-09,2026-07-09T20:03:16+01:00,1543595,Transport United,Bhutan U19,Premier League,NOT_TRUSTED_NO_PROMOTION,NOT_TRUSTED_SKIPPED,RAW_TRUST_GATE_BLOCK,false,MISSING,"raw candidate was not trusted, so scoring gap is intentionally ignored",Keep diagnostic only unless future whitelist changes source trust.,DIAGNOSTIC_ONLY,NO,NO
2026-07-09,2026-07-09T20:03:16+01:00,1495267,Hardrock,Dynamos,Premier Soccer League,NOT_TRUSTED_NO_PROMOTION,NOT_TRUSTED_SKIPPED,RAW_TRUST_GATE_BLOCK,false,MISSING,"raw candidate was not trusted, so scoring gap is intentionally ignored",Keep diagnostic only unless future whitelist changes source trust.,DIAGNOSTIC_ONLY,NO,NO
2026-07-09,2026-07-09T20:03:16+01:00,1536849,Izhevsk,Dinamo Barnaul,Second League - Group 4,NOT_TRUSTED_NO_PROMOTION,NOT_TRUSTED_SKIPPED,RAW_TRUST_GATE_BLOCK,false,MISSING,"raw candidate was not trusted, so scoring gap is intentionally ignored",Keep diagnostic only unless future whitelist changes source trust.,DIAGNOSTIC_ONLY,NO,NO
2026-07-09,2026-07-09T20:03:16+01:00,1525314,Dayton Dutch Lions,West Virginia Alliance,USL League Two,NOT_TRUSTED_NO_PROMOTION,NOT_TRUSTED_SKIPPED,RAW_TRUST_GATE_BLOCK,false,MISSING,"raw candidate was not trusted, so scoring gap is intentionally ignored",Keep diagnostic only unless future whitelist changes source trust.,DIAGNOSTIC_ONLY,NO,NO
2026-07-09,2026-07-09T20:03:16+01:00,1578539,France,Morocco,World Cup,NOT_TRUSTED_NO_PROMOTION,NOT_TRUSTED_SKIPPED,RAW_TRUST_GATE_BLOCK,false,MISSING,"raw candidate was not trusted, so scoring gap is intentionally ignored",Keep diagnostic only unless future whitelist changes source trust.,DIAGNOSTIC_ONLY,NO,NO
2026-07-09,2026-07-09T20:03:16+01:00,1543935,Cruzeiro U17,Internacional U17,Brasileiro U17,NOT_TRUSTED_NO_PROMOTION,NOT_TRUSTED_SKIPPED,RAW_TRUST_GATE_BLOCK,false,MISSING,"raw candidate was not trusted, so scoring gap is intentionally ignored",Keep diagnostic only unless future whitelist changes source trust.,DIAGNOSTIC_ONLY,NO,NO
2026-07-09,2026-07-09T20:03:16+01:00,1554820,Benrath,Fortuna Düsseldorf,Friendlies Clubs,NOT_TRUSTED_NO_PROMOTION,NOT_TRUSTED_SKIPPED,RAW_TRUST_GATE_BLOCK,false,MISSING,"raw candidate was not trusted, so scoring gap is intentionally ignored",Keep diagnostic only unless future whitelist changes source trust.,DIAGNOSTIC_ONLY,NO,NO
2026-07-09,2026-07-09T20:03:16+01:00,1554818,CFR 1907 Cluj,Karpaty,Friendlies Clubs,NOT_TRUSTED_NO_PROMOTION,NOT_TRUSTED_SKIPPED,RAW_TRUST_GATE_BLOCK,false,MISSING,"raw candidate was not trusted, so scoring gap is intentionally ignored",Keep diagnostic only unless future whitelist changes source trust.,DIAGNOSTIC_ONLY,NO,NO
2026-07-09,2026-07-09T20:03:16+01:00,1547929,Chemnitzer FC,Union Berlin,Friendlies Clubs,NOT_TRUSTED_NO_PROMOTION,NOT_TRUSTED_SKIPPED,RAW_TRUST_GATE_BLOCK,false,MISSING,"raw candidate was not trusted, so scoring gap is intentionally ignored",Keep diagnostic only unless future whitelist changes source trust.,DIAGNOSTIC_ONLY,NO,NO
2026-07-09,2026-07-09T20:03:16+01:00,1554819,Cracovia Krakow,Pardubice,Friendlies Clubs,NOT_TRUSTED_NO_PROMOTION,NOT_TRUSTED_SKIPPED,RAW_TRUST_GATE_BLOCK,false,MISSING,"raw candidate was not trusted, so scoring gap is intentionally ignored",Keep diagnostic only unless future whitelist changes source trust.,DIAGNOSTIC_ONLY,NO,NO
2026-07-09,2026-07-09T20:03:16+01:00,1562888,Debreceni VSC,Železničar Pančevo,Friendlies Clubs,NOT_TRUSTED_NO_PROMOTION,NOT_TRUSTED_SKIPPED,RAW_TRUST_GATE_BLOCK,false,MISSING,"raw candidate was not trusted, so scoring gap is intentionally ignored",Keep diagnostic only unless future whitelist changes source trust.,DIAGNOSTIC_ONLY,NO,NO
2026-07-09,2026-07-09T20:03:16+01:00,1554816,FC Ingolstadt 04,Lask Linz,Friendlies Clubs,NOT_TRUSTED_NO_PROMOTION,NOT_TRUSTED_SKIPPED,RAW_TRUST_GATE_BLOCK,false,MISSING,"raw candidate was not trusted, so scoring gap is intentionally ignored",Keep diagnostic only unless future whitelist changes source trust.,DIAGNOSTIC_ONLY,NO,NO
2026-07-09,2026-07-09T20:03:16+01:00,1562889,H&W Welders,Dergview,Friendlies Clubs,NOT_TRUSTED_NO_PROMOTION,NOT_TRUSTED_SKIPPED,RAW_TRUST_GATE_BLOCK,false,MISSING,"raw candidate was not trusted, so scoring gap is intentionally ignored",Keep diagnostic only unless future whitelist changes source trust.,DIAGNOSTIC_ONLY,NO,NO
2026-07-09,2026-07-09T20:03:16+01:00,1554815,Karlsruher SC,SGV Freiberg,Friendlies Clubs,NOT_TRUSTED_NO_PROMOTION,NOT_TRUSTED_SKIPPED,RAW_TRUST_GATE_BLOCK,false,MISSING,"raw candidate was not trusted, so scoring gap is intentionally ignored",Keep diagnostic only unless future whitelist changes source trust.,DIAGNOSTIC_ONLY,NO,NO
2026-07-09,2026-07-09T20:03:16+01:00,1547928,Korona Kielce,Omonia Nicosia,Friendlies Clubs,NOT_TRUSTED_NO_PROMOTION,NOT_TRUSTED_SKIPPED,RAW_TRUST_GATE_BLOCK,false,MISSING,"raw candidate was not trusted, so scoring gap is intentionally ignored",Keep diagnostic only unless future whitelist changes source trust.,DIAGNOSTIC_ONLY,NO,NO
2026-07-09,2026-07-09T20:03:16+01:00,1583234,OFK Beograd,Buducnost Podgorica,Friendlies Clubs,NOT_TRUSTED_NO_PROMOTION,NOT_TRUSTED_SKIPPED,RAW_TRUST_GATE_BLOCK,false,MISSING,"raw candidate was not trusted, so scoring gap is intentionally ignored",Keep diagnostic only unless future whitelist changes source trust.,DIAGNOSTIC_ONLY,NO,NO
2026-07-09,2026-07-09T20:03:16+01:00,1554817,Polessya,Jagiellonia,Friendlies Clubs,NOT_TRUSTED_NO_PROMOTION,NOT_TRUSTED_SKIPPED,RAW_TRUST_GATE_BLOCK,false,MISSING,"raw candidate was not trusted, so scoring gap is intentionally ignored",Keep diagnostic only unless future whitelist changes source trust.,DIAGNOSTIC_ONLY,NO,NO
2026-07-09,2026-07-09T20:03:16+01:00,1548795,Rapid,Slovan Liberec,Friendlies Clubs,NOT_TRUSTED_NO_PROMOTION,NOT_TRUSTED_SKIPPED,RAW_TRUST_GATE_BLOCK,false,MISSING,"raw candidate was not trusted, so scoring gap is intentionally ignored",Keep diagnostic only unless future whitelist changes source trust.,DIAGNOSTIC_ONLY,NO,NO
2026-07-09,2026-07-09T20:03:16+01:00,1560555,Red Bull Salzburg,Metalist 1925 Kharkiv,Friendlies Clubs,NOT_TRUSTED_NO_PROMOTION,NOT_TRUSTED_SKIPPED,RAW_TRUST_GATE_BLOCK,false,MISSING,"raw candidate was not trusted, so scoring gap is intentionally ignored",Keep diagnostic only unless future whitelist changes source trust.,DIAGNOSTIC_ONLY,NO,NO
2026-07-09,2026-07-09T20:03:16+01:00,1550542,Rennes,Caen,Friendlies Clubs,NOT_TRUSTED_NO_PROMOTION,NOT_TRUSTED_SKIPPED,RAW_TRUST_GATE_BLOCK,false,MISSING,"raw candidate was not trusted, so scoring gap is intentionally ignored",Keep diagnostic only unless future whitelist changes source trust.,DIAGNOSTIC_ONLY,NO,NO
2026-07-09,2026-07-09T20:03:16+01:00,1550543,SV Wehen,FC 08 Homburg,Friendlies Clubs,NOT_TRUSTED_NO_PROMOTION,NOT_TRUSTED_SKIPPED,RAW_TRUST_GATE_BLOCK,false,MISSING,"raw candidate was not trusted, so scoring gap is intentionally ignored",Keep diagnostic only unless future whitelist changes source trust.,DIAGNOSTIC_ONLY,NO,NO
2026-07-09,2026-07-09T20:03:16+01:00,1583660,United States U20 W,England U20 W,Friendlies Women,NOT_TRUSTED_NO_PROMOTION,NOT_TRUSTED_SKIPPED,RAW_TRUST_GATE_BLOCK,false,MISSING,"raw candidate was not trusted, so scoring gap is intentionally ignored",Keep diagnostic only unless future whitelist changes source trust.,DIAGNOSTIC_ONLY,NO,NO
2026-07-09,2026-07-09T20:03:16+01:00,1547310,América-SP U20,Jabaquara U20,Paulista - U20,NOT_TRUSTED_NO_PROMOTION,NOT_TRUSTED_SKIPPED,RAW_TRUST_GATE_BLOCK,false,MISSING,"raw candidate was not trusted, so scoring gap is intentionally ignored",Keep diagnostic only unless future whitelist changes source trust.,DIAGNOSTIC_ONLY,NO,NO
2026-07-09,2026-07-09T20:03:16+01:00,1547317,Oeste U20,Ibrachina U20,Paulista - U20,NOT_TRUSTED_NO_PROMOTION,NOT_TRUSTED_SKIPPED,RAW_TRUST_GATE_BLOCK,false,MISSING,"raw candidate was not trusted, so scoring gap is intentionally ignored",Keep diagnostic only unless future whitelist changes source trust.,DIAGNOSTIC_ONLY,NO,NO
