target_date,generated_at,fixture_id,league,country,home_team,away_team,fixture_datetime_utc,source_path,raw_trust_status,trust_reason,allowed_downstream_use,auto_apply,production_change
2026-07-09,2026-07-09T22:03:24+01:00,1554399,UEFA Europa Conference League,World,Europa,Shkendija,2026-07-09T18:30:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-07-09,2026-07-09T22:03:24+01:00,1554394,UEFA Europa Conference League,World,FK Liepaja,Dečić,2026-07-09T17:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-07-09,2026-07-09T22:03:24+01:00,1554400,UEFA Europa Conference League,World,FK Sarajevo,Inter Turku,2026-07-09T20:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-07-09,2026-07-09T22:03:24+01:00,1554401,UEFA Europa Conference League,World,Glentoran,Rīgas FS,2026-07-09T19:30:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-07-09,2026-07-09T22:03:24+01:00,1554402,UEFA Europa Conference League,World,Hegelmann Litauen,Paide,2026-07-09T17:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-07-09,2026-07-09T22:03:24+01:00,1554403,UEFA Europa Conference League,World,Kalju Nomme,Linfield,2026-07-09T17:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-07-09,2026-07-09T22:03:24+01:00,1554404,UEFA Europa Conference League,World,Marsaxlokk,Pyunik Yerevan,2026-07-09T18:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-07-09,2026-07-09T22:03:24+01:00,1554407,UEFA Europa Conference League,World,NSI Runavik,Hamrun Spartans,2026-07-09T19:45:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-07-09,2026-07-09T22:03:24+01:00,1554408,UEFA Europa Conference League,World,Penybont,FC Santa Coloma,2026-07-09T19:45:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-07-09,2026-07-09T22:03:24+01:00,1554409,UEFA Europa Conference League,World,Petrovac,FK Zalgiris Vilnius,2026-07-09T19:45:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-07-09,2026-07-09T22:03:24+01:00,1554412,UEFA Europa Conference League,World,Stjarnan,Vikingur Gota,2026-07-09T20:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-07-09,2026-07-09T22:03:24+01:00,1554405,UEFA Europa Conference League,World,US Mondorf-les-bains,Dinamo Tbilisi,2026-07-09T18:15:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-07-09,2026-07-09T22:03:24+01:00,1554411,UEFA Europa Conference League,World,Velež,Milsami Orhei,2026-07-09T18:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-07-09,2026-07-09T22:03:24+01:00,1554413,UEFA Europa Conference League,World,Vllaznia Shkodër,Malisheva,2026-07-09T19:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-07-09,2026-07-09T22:03:24+01:00,1554441,UEFA Europa League,World,CSKA Sofia,Derry City,2026-07-09T19:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-07-09,2026-07-09T22:03:24+01:00,1554442,UEFA Europa League,World,Dynamo Kyiv,Universitatea Cluj,2026-07-09T18:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-07-09,2026-07-09T22:03:24+01:00,1554443,UEFA Europa League,World,HNK Hajduk Split,Žilina,2026-07-09T19:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-07-09,2026-07-09T22:03:24+01:00,1554444,UEFA Europa League,World,Qarabag,Vestri,2026-07-09T17:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-07-09,2026-07-09T22:03:24+01:00,1554445,UEFA Europa League,World,Sheriff Tiraspol,Aluminij,2026-07-09T18:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-07-09,2026-07-09T22:03:24+01:00,1554446,UEFA Europa League,World,Vojvodina,Ferencvarosi TC,2026-07-09T19:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-07-09,2026-07-09T22:03:24+01:00,1534786,1. Division,Kazakhstan,Akademiya Ontustik,Arys,2026-07-09T13:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-07-09,2026-07-09T22:03:24+01:00,1534787,1. Division,Kazakhstan,Aktobe Jas,Khan Tengri,2026-07-09T14:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-07-09,2026-07-09T22:03:24+01:00,1534789,1. Division,Kazakhstan,Jaiyq,Tobol 2,2026-07-09T14:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-07-09,2026-07-09T22:03:24+01:00,1568104,Copa De La Liga,Peru,Atletico Grau,Carlos A. Mannucci,2026-07-09T21:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-07-09,2026-07-09T22:03:24+01:00,1519567,Esiliiga A,Estonia,Maardu,Flora II,2026-07-09T17:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-07-09,2026-07-09T22:03:24+01:00,1541521,Kakkonen - Lohko B,Finland,Musa,GrIFK,2026-07-09T17:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-07-09,2026-07-09T22:03:24+01:00,1526566,Liga Pro Serie B,Ecuador,Deportivo Cuenca Juniors,LDU Portoviejo,2026-07-09T21:30:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-07-09,2026-07-09T22:03:24+01:00,1495267,Premier Soccer League,Zimbabwe,Hardrock,Dynamos,2026-07-09T12:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-07-09,2026-07-09T22:03:24+01:00,1536849,Second League - Group 4,Russia,Izhevsk,Dinamo Barnaul,2026-07-09T14:30:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-07-09,2026-07-09T22:03:24+01:00,1525314,USL League Two,USA,Dayton Dutch Lions,West Virginia Alliance,2026-07-09T23:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-07-09,2026-07-09T22:03:24+01:00,1578539,World Cup,World,France,Morocco,2026-07-09T21:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-07-09,2026-07-09T22:03:24+01:00,1554820,Friendlies Clubs,World,Benrath,Fortuna Düsseldorf,2026-07-09T18:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-07-09,2026-07-09T22:03:24+01:00,1554818,Friendlies Clubs,World,CFR 1907 Cluj,Karpaty,2026-07-09T16:30:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-07-09,2026-07-09T22:03:24+01:00,1547929,Friendlies Clubs,World,Chemnitzer FC,Union Berlin,2026-07-09T17:30:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-07-09,2026-07-09T22:03:24+01:00,1554819,Friendlies Clubs,World,Cracovia Krakow,Pardubice,2026-07-09T14:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-07-09,2026-07-09T22:03:24+01:00,1562888,Friendlies Clubs,World,Debreceni VSC,Železničar Pančevo,2026-07-09T16:30:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-07-09,2026-07-09T22:03:24+01:00,1554816,Friendlies Clubs,World,FC Ingolstadt 04,Lask Linz,2026-07-09T13:30:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-07-09,2026-07-09T22:03:24+01:00,1562889,Friendlies Clubs,World,H&W Welders,Dergview,2026-07-09T19:45:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-07-09,2026-07-09T22:03:24+01:00,1554815,Friendlies Clubs,World,Karlsruher SC,SGV Freiberg,2026-07-09T10:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-07-09,2026-07-09T22:03:24+01:00,1547928,Friendlies Clubs,World,Korona Kielce,Omonia Nicosia,2026-07-09T17:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-07-09,2026-07-09T22:03:24+01:00,1583234,Friendlies Clubs,World,OFK Beograd,Buducnost Podgorica,2026-07-09T15:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-07-09,2026-07-09T22:03:24+01:00,1554817,Friendlies Clubs,World,Polessya,Jagiellonia,2026-07-09T16:30:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-07-09,2026-07-09T22:03:24+01:00,1548795,Friendlies Clubs,World,Rapid,Slovan Liberec,2026-07-09T16:30:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-07-09,2026-07-09T22:03:24+01:00,1560555,Friendlies Clubs,World,Red Bull Salzburg,Metalist 1925 Kharkiv,2026-07-09T16:30:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-07-09,2026-07-09T22:03:24+01:00,1550542,Friendlies Clubs,World,Rennes,Caen,2026-07-09T13:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-07-09,2026-07-09T22:03:24+01:00,1550543,Friendlies Clubs,World,SV Wehen,FC 08 Homburg,2026-07-09T14:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
