target_date,generated_at,fixture_id,league,country,home_team,away_team,fixture_datetime_utc,source_path,raw_trust_status,trust_reason,allowed_downstream_use,auto_apply,production_change
2026-07-09,2026-07-09T20:03:16+01:00,1554400,UEFA Europa Conference League,World,FK Sarajevo,Inter Turku,2026-07-09T20:00:00+01:00,data/processed/matches_league_filtered.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-07-09,2026-07-09T20:03:16+01:00,1554401,UEFA Europa Conference League,World,Glentoran,Rīgas FS,2026-07-09T19:30:00+01:00,data/processed/matches_league_filtered.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-07-09,2026-07-09T20:03:16+01:00,1554402,UEFA Europa Conference League,World,Hegelmann Litauen,Paide,2026-07-09T17:00:00+01:00,data/processed/matches_league_filtered.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-07-09,2026-07-09T20:03:16+01:00,1554403,UEFA Europa Conference League,World,Kalju Nomme,Linfield,2026-07-09T17:00:00+01:00,data/processed/matches_league_filtered.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-07-09,2026-07-09T20:03:16+01:00,1554404,UEFA Europa Conference League,World,Marsaxlokk,Pyunik Yerevan,2026-07-09T18:00:00+01:00,data/processed/matches_league_filtered.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-07-09,2026-07-09T20:03:16+01:00,1554407,UEFA Europa Conference League,World,NSI Runavik,Hamrun Spartans,2026-07-09T19:45:00+01:00,data/processed/matches_league_filtered.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-07-09,2026-07-09T20:03:16+01:00,1554408,UEFA Europa Conference League,World,Penybont,FC Santa Coloma,2026-07-09T19:45:00+01:00,data/processed/matches_league_filtered.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-07-09,2026-07-09T20:03:16+01:00,1554409,UEFA Europa Conference League,World,Petrovac,FK Zalgiris Vilnius,2026-07-09T19:45:00+01:00,data/processed/matches_league_filtered.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-07-09,2026-07-09T20:03:16+01:00,1554412,UEFA Europa Conference League,World,Stjarnan,Vikingur Gota,2026-07-09T20:00:00+01:00,data/processed/matches_league_filtered.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-07-09,2026-07-09T20:03:16+01:00,1554405,UEFA Europa Conference League,World,US Mondorf-les-bains,Dinamo Tbilisi,2026-07-09T18:15:00+01:00,data/processed/matches_league_filtered.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-07-09,2026-07-09T20:03:16+01:00,1554411,UEFA Europa Conference League,World,Velež,Milsami Orhei,2026-07-09T18:00:00+01:00,data/processed/matches_league_filtered.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-07-09,2026-07-09T20:03:16+01:00,1554413,UEFA Europa Conference League,World,Vllaznia Shkodër,Malisheva,2026-07-09T19:00:00+01:00,data/processed/matches_league_filtered.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-07-09,2026-07-09T20:03:16+01:00,1554441,UEFA Europa League,World,CSKA Sofia,Derry City,2026-07-09T19:00:00+01:00,data/processed/matches_league_filtered.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-07-09,2026-07-09T20:03:16+01:00,1554442,UEFA Europa League,World,Dynamo Kyiv,Universitatea Cluj,2026-07-09T18:00:00+01:00,data/processed/matches_league_filtered.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-07-09,2026-07-09T20:03:16+01:00,1554443,UEFA Europa League,World,HNK Hajduk Split,Žilina,2026-07-09T19:00:00+01:00,data/processed/matches_league_filtered.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-07-09,2026-07-09T20:03:16+01:00,1554444,UEFA Europa League,World,Qarabag,Vestri,2026-07-09T17:00:00+01:00,data/processed/matches_league_filtered.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-07-09,2026-07-09T20:03:16+01:00,1554445,UEFA Europa League,World,Sheriff Tiraspol,Aluminij,2026-07-09T18:00:00+01:00,data/processed/matches_league_filtered.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-07-09,2026-07-09T20:03:16+01:00,1554446,UEFA Europa League,World,Vojvodina,Ferencvarosi TC,2026-07-09T19:00:00+01:00,data/processed/matches_league_filtered.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
