date,fixture_datetime_utc,fixture_timestamp,league,league_id,season,fixture_id,status,home_team,home_team_id,away_team,away_team_id,country,fixture_status_short,fixture_status_long,fixture_status_elapsed,goals_home,goals_away,score_fulltime_home,score_fulltime_away,score_halftime_home,score_halftime_away,score_extratime_home,score_extratime_away,score_penalty_home,score_penalty_away,home_xg_for,home_xg_against,away_xg_for,away_xg_against,home_sot_for,away_sot_for,home_big_for,away_big_for,home_motivation,away_motivation,home_absences,away_absences,results_last_refresh_at,home_recent_matches,away_recent_matches,home_form_pts,away_form_pts,home_goals_for_pg,away_goals_for_pg,home_goals_against_pg,away_goals_against_pg,home_scored_rate,away_scored_rate,home_clean_sheet_rate,away_clean_sheet_rate,home_btts_rate,away_btts_rate,home_over15_rate,away_over15_rate,home_over25_rate,away_over25_rate,home_stats_season_used,away_stats_season_used,data_enrichment_level,home_recent_stats_matches_requested,home_recent_stats_matches_used,home_recent_stats_coverage_ratio,home_recent_stats_available_flag,home_recent_shots_for_pg,home_recent_shots_against_pg,home_recent_sot_for_pg,home_recent_sot_against_pg,home_recent_possession_pct,home_recent_corners_for_pg,home_recent_corners_against_pg,home_recent_fouls_pg,home_recent_yellow_pg,home_recent_offsides_pg,home_recent_blocked_shots_pg,away_recent_stats_matches_requested,away_recent_stats_matches_used,away_recent_stats_coverage_ratio,away_recent_stats_available_flag,away_recent_shots_for_pg,away_recent_shots_against_pg,away_recent_sot_for_pg,away_recent_sot_against_pg,away_recent_possession_pct,away_recent_corners_for_pg,away_recent_corners_against_pg,away_recent_fouls_pg,away_recent_yellow_pg,away_recent_offsides_pg,away_recent_blocked_shots_pg,recent_stats_quality_flag,recent_fixture_statistics_updated_at,home_injuries_count,away_injuries_count,home_injuries_available_flag,away_injuries_available_flag,home_absence_risk_score,away_absence_risk_score,home_injuries_coverage_flag,away_injuries_coverage_flag,home_absence_severity_flag,away_absence_severity_flag,injuries_quality_flag,injuries_availability_updated_at,home_lineup_available_flag,away_lineup_available_flag,home_lineup_known_starters_count,away_lineup_known_starters_count,home_lineup_bench_known_flag,away_lineup_bench_known_flag,home_lineup_attacker_count,away_lineup_attacker_count,home_lineup_defender_count,away_lineup_defender_count,home_lineup_midfielder_count,away_lineup_midfielder_count,home_lineup_goalkeeper_known_flag,away_lineup_goalkeeper_known_flag,home_lineup_attack_continuity_score,away_lineup_attack_continuity_score,home_lineup_defense_continuity_score,away_lineup_defense_continuity_score,lineup_confirmation_score,lineup_uncertainty_penalty,lineup_activation_window_minutes,lineup_minutes_to_kickoff,lineup_timing_eligible_flag,lineup_structural_confidence_flag,home_lineup_quality_flag,away_lineup_quality_flag,lineup_quality_flag,lineup_activation_state,fixture_lineups_updated_at,home_rank,home_points,home_goals_diff,home_played,home_table_goals_for,home_table_goals_against,home_urgency_score,away_rank,away_points,away_goals_diff,away_played,away_table_goals_for,away_table_goals_against,away_urgency_score,league_team_count,standings_context_updated_at,odds_1_home_v3,odds_1_draw_v3,odds_1_away_v3,odds_btts_yes_v3,odds_btts_no_v3,odds_over_1_5_v3,odds_under_1_5_v3,odds_over_2_5_v3,odds_under_2_5_v3,odds_over_3_5_v3,odds_under_3_5_v3,odds_dc_1x_v3,odds_dc_x2_v3,odds_dc_12_v3,odds_home_dnb_v3,odds_away_dnb_v3,odds_bookmakers_count_v3,odds_market_count_v3,odds_values_count_v3,imp_1_home,imp_1_draw,imp_1_away,imp_btts_yes,imp_btts_no,imp_over_1_5,imp_under_1_5,imp_over_2_5,imp_under_2_5,imp_over_3_5,imp_under_3_5,imp_dc_1x,imp_dc_x2,imp_dc_12,imp_home_dnb,imp_away_dnb,odds_context_v3_updated_at,odds_context_v3_status,first_leg_fixture_id,first_leg_home_goals,first_leg_away_goals,tie_home_agg_before,tie_away_agg_before,league_tier,league_tier_rank,league_filter_reason,league_quality_score,old_data_count,prior_data_count,standings_data_count,recent_stats_data_count,injuries_data_count,data_quality_score,data_warning,home_absences_num,away_absences_num,home_availability_unknown_penalty,away_availability_unknown_penalty,availability_uncertainty_penalty,availability_known_risk_score,availability_attack_penalty,lineup_score_nudge,attack_environment_score,recent_stats_process_score,home_goal_path_score,away_goal_path_score,home_rank_strength,away_rank_strength,team_edge_raw,team_edge_score,home_motivation_num,away_motivation_num,motivation_total_score,absences_noise_penalty,standings_context_score,vsigma_pre_score,vsigma_priority,market_family_hint,is_two_leg_tie,tie_context_status,tie_state_label,tie_home_delta,tie_away_delta,home_trailing_in_tie,away_trailing_in_tie,tie_level_before_second_leg,tie_adjustment_applied,tie_adjustment_note
2026-05-06,2026-05-06T23:00:00+01:00,1778104800,CONMEBOL Sudamericana,11,2026,1535186,FT,A. Italiano,2329,Vasco DA Gama,133,World,FT,Match Finished,90.0,1.0,2.0,1.0,2.0,1.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-11T06:41:57.581805+00:00,8.0,8.0,0.75,1.5,1.5,1.375,2.0,0.875,0.875,0.75,0.0,0.375,0.875,0.5,1.0,0.75,0.625,0.5,2026.0,2026.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,4.0,0.8,1.0,11.75,10.25,3.25,3.5,55.5,3.25,4.25,12.5,2.5,1.5,3.0,5.0,5.0,1.0,1.0,17.4,11.4,5.8,3.8,56.6,6.4,5.4,14.6,2.4,1.333,3.4,PARTIAL,2026-05-11T06:42:01.307636+00:00,,,0.0,0.0,,,NONE,NONE,UNKNOWN,UNKNOWN,NONE,2026-05-11T06:42:06.522709+00:00,1.0,1.0,11.0,11.0,1.0,1.0,2.0,1.0,5.0,4.0,3.0,5.0,1.0,1.0,0.45,0.22,0.45,0.45,0.393,0.0,90.0,-6282.25,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:42:15.185253+00:00,3.0,4.0,-2.0,4.0,4.0,6.0,1.0,1.0,7.0,3.0,4.0,6.0,3.0,1.0,32.0,2026-05-11T06:42:16.829643+00:00,3.3,3.2,2.5,1.95,1.82,1.47,2.88,2.35,1.62,4.6,1.23,,,,,,12.0,164.0,5080.0,0.303,0.3125,0.4,0.5128,0.5495,0.6803,0.3472,0.4255,0.6173,0.2174,0.813,,,,,,2026-05-11T06:42:21.984043+00:00,OK,1535169.0,1.0,2.0,2.0,1.0,TIER_2,2,conmebol_sudamericana,23,8,16,9,16,0,28.0,OK_FULL_STATS,,,0.0,0.0,0.0,0.0,0.0,0.0,19.76,3.6,13.63,18.69,0.935483870967742,1.0,-6.24,6.36,0.0,0.0,0.0,0.0,3.46,81.08,A_ANALIZAR_PRIMERO,AWAY_SIDE_OR_AWAY_TEAM_TOTAL_CHECK,1.0,OK,AWAY_TRAILING,1.0,-1.0,0.0,1.0,0.0,1,away_trailing_keep_away_live
2026-05-06,2026-05-06T11:00:00+01:00,1778061600,J1 League,98,2026,1504798,FT,Kashiwa Reysol,281,Urawa,287,Japan,FT,Match Finished,90.0,0.0,1.0,0.0,1.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-11T06:41:57.580651+00:00,8.0,8.0,0.875,1.0,1.0,1.375,1.125,1.375,0.5,0.875,0.25,0.25,0.25,0.625,0.625,0.875,0.375,0.375,2026.0,2026.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,9.4,13.2,3.0,4.4,56.2,6.2,4.2,8.0,0.75,1.8,3.0,5.0,5.0,1.0,1.0,14.4,8.6,4.2,2.6,56.0,6.8,3.8,12.0,1.2,2.333,5.4,FULL,2026-05-11T06:42:01.571125+00:00,,,0.0,0.0,,,NONE,NONE,UNKNOWN,UNKNOWN,NONE,2026-05-11T06:42:10.928539+00:00,1.0,1.0,11.0,11.0,1.0,1.0,3.0,1.0,3.0,4.0,4.0,5.0,1.0,1.0,0.45,0.22,0.45,0.45,0.393,0.0,90.0,-7002.25,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:42:15.255853+00:00,9.0,14.0,-5.0,16.0,17.0,22.0,0.0,4.0,24.0,5.0,16.0,25.0,20.0,0.5,20.0,2026-05-11T06:42:16.847685+00:00,2.26,3.47,3.31,1.85,2.02,1.37,3.35,2.16,1.79,3.91,1.3,,,,,,13.0,134.0,3033.0,0.4425,0.2882,0.3021,0.5405,0.495,0.7299,0.2985,0.463,0.5587,0.2558,0.7692,,,,,,2026-05-11T06:42:26.478502+00:00,OK,,,,,,TIER_2,2,japan_j1,23,8,16,9,16,0,28.0,OK_FULL_STATS,,,0.0,0.0,0.0,0.0,0.0,0.0,15.62,3.99,11.78,15.56,0.5789473684210527,0.8421052631578947,-7.74,8.51,0.0,0.0,0.0,0.0,3.07,78.2,A_ANALIZAR_PRIMERO,AWAY_SIDE_OR_AWAY_TEAM_TOTAL_CHECK,0.0,NOT_TWO_LEG_TIE,,,,0.0,0.0,0.0,0,
2026-05-06,2026-05-06T09:00:00+01:00,1778054400,J1 League,98,2026,1504797,FT,Kawasaki Frontale,294,Tokyo Verdy,306,Japan,FT,Match Finished,90.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-11T06:41:57.580621+00:00,8.0,8.0,1.25,1.75,1.0,1.0,2.0,0.875,0.5,0.75,0.0,0.5,0.5,0.375,1.0,0.5,0.5,0.25,2026.0,2026.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,9.8,13.4,2.8,4.8,49.0,4.2,5.0,9.0,1.0,0.5,3.2,5.0,5.0,1.0,1.0,13.8,10.0,4.2,3.2,39.2,4.8,6.0,12.2,1.2,1.5,3.2,FULL,2026-05-11T06:42:01.599327+00:00,,,0.0,0.0,,,NONE,NONE,UNKNOWN,UNKNOWN,NONE,2026-05-11T06:42:11.395479+00:00,1.0,1.0,11.0,11.0,1.0,1.0,1.0,3.0,4.0,3.0,5.0,4.0,1.0,1.0,0.22,0.45,0.45,0.45,0.393,0.0,90.0,-7122.25,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:42:15.263086+00:00,6.0,23.0,-5.0,16.0,21.0,26.0,0.0,5.0,24.0,2.0,15.0,21.0,19.0,0.5,20.0,2026-05-11T06:42:16.849666+00:00,2.22,3.4,3.7,1.88,2.0,1.39,3.5,2.23,1.85,4.04,1.3,,,,,,13.0,123.0,2974.0,0.4505,0.2941,0.2703,0.5319,0.5,0.7194,0.2857,0.4484,0.5405,0.2475,0.7692,,,,,,2026-05-11T06:42:27.033448+00:00,OK,,,,,,TIER_2,2,japan_j1,23,8,16,9,16,0,28.0,OK_FULL_STATS,,,0.0,0.0,0.0,0.0,0.0,0.0,14.67,3.7,9.85,16.77,0.736842105263158,0.7894736842105263,-8.36,9.2,0.0,0.0,0.0,0.0,3.24,78.11,A_ANALIZAR_PRIMERO,AWAY_SIDE_OR_AWAY_TEAM_TOTAL_CHECK,0.0,NOT_TWO_LEG_TIE,,,,0.0,0.0,0.0,0,
2026-05-06,2026-05-06T01:30:00+01:00,1778027400,CONMEBOL Sudamericana,11,2026,1535201,FT,Deportivo Recoleta,10476,Santos,128,World,FT,Match Finished,90.0,1.0,1.0,1.0,1.0,0.0,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-11T06:41:57.580449+00:00,8.0,8.0,1.5,1.0,1.875,1.0,1.125,1.125,0.875,0.75,0.25,0.25,0.75,0.625,0.875,0.625,0.625,0.25,2026.0,2026.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,8.6,13.4,3.2,3.8,44.4,3.2,5.2,11.0,2.2,1.8,1.4,5.0,5.0,1.0,1.0,10.8,14.8,3.4,3.6,47.2,4.8,5.0,11.6,3.0,1.4,4.0,FULL,2026-05-11T06:42:01.392145+00:00,,,0.0,0.0,,,NONE,NONE,UNKNOWN,UNKNOWN,NONE,2026-05-11T06:42:07.923673+00:00,1.0,1.0,11.0,11.0,1.0,1.0,2.0,1.0,4.0,4.0,4.0,5.0,1.0,1.0,0.45,0.22,0.45,0.45,0.393,0.0,90.0,-7572.25,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:42:15.208590+00:00,3.0,4.0,0.0,4.0,3.0,3.0,1.0,4.0,3.0,-1.0,4.0,3.0,4.0,1.0,32.0,2026-05-11T06:42:16.835627+00:00,7.45,4.4,1.53,2.0,1.88,1.29,4.0,1.91,2.02,3.25,1.4,,,,,,13.0,170.0,5844.0,0.1342,0.2273,0.6536,0.5,0.5319,0.7752,0.25,0.5236,0.495,0.3077,0.7143,,,,,,2026-05-11T06:42:23.465827+00:00,OK,1535166.0,1.0,1.0,1.0,1.0,TIER_2,2,conmebol_sudamericana,23,8,16,9,16,0,28.0,OK_FULL_STATS,,,0.0,0.0,0.0,0.0,0.0,0.0,17.58,3.3,16.32,12.91,0.935483870967742,0.9032258064516128,5.93,6.52,0.0,0.0,0.0,0.0,3.38,77.48,A_ANALIZAR_PRIMERO,HOME_SIDE_OR_HOME_TEAM_TOTAL_CHECK,1.0,OK,LEVEL_TIE,0.0,0.0,0.0,0.0,1.0,1,level_tie_soft_opening
2026-05-06,2026-05-06T08:00:00+01:00,1778050800,J1 League,98,2026,1504796,FT,Machida Zelvia,303,Yokohama F. Marinos,296,Japan,FT,Match Finished,90.0,2.0,0.0,2.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-11T06:41:57.580607+00:00,8.0,8.0,1.25,1.25,0.875,1.75,1.375,1.75,0.625,0.75,0.25,0.125,0.5,0.625,0.75,0.875,0.5,0.75,2026.0,2026.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,12.2,8.0,4.0,2.8,42.8,6.0,3.8,8.6,1.75,2.5,3.0,5.0,5.0,1.0,1.0,10.2,12.4,3.2,4.8,48.6,3.0,5.4,9.0,0.75,1.8,3.6,FULL,2026-05-11T06:42:01.627774+00:00,,,0.0,0.0,,,NONE,NONE,UNKNOWN,UNKNOWN,NONE,2026-05-11T06:42:11.864837+00:00,1.0,1.0,11.0,11.0,1.0,1.0,3.0,2.0,3.0,4.0,4.0,4.0,1.0,1.0,0.45,0.45,0.45,0.45,0.45,0.0,90.0,-7182.25,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:42:15.269655+00:00,3.0,31.0,5.0,15.0,25.0,20.0,1.0,8.0,17.0,-8.0,16.0,22.0,30.0,0.0,20.0,2026-05-11T06:42:16.851582+00:00,1.86,3.78,5.0,1.91,1.91,1.33,3.53,2.01,1.88,3.6,1.32,,,,,,13.0,123.0,2973.0,0.5376,0.2646,0.2,0.5236,0.5236,0.7519,0.2833,0.4975,0.5319,0.2778,0.7576,,,,,,2026-05-11T06:42:27.506755+00:00,OK,,,,,,TIER_2,2,japan_j1,23,8,16,9,16,0,28.0,OK_FULL_STATS,,,0.0,0.0,0.0,0.0,0.0,0.0,16.87,3.7,14.5,15.85,0.8947368421052632,0.631578947368421,4.21,4.63,0.0,0.0,0.0,0.0,4.04,76.54,A_ANALIZAR_PRIMERO,HOME_SIDE_OR_HOME_TEAM_TOTAL_CHECK,0.0,NOT_TWO_LEG_TIE,,,,0.0,0.0,0.0,0,
2026-05-06,2026-05-06T17:45:00+01:00,1778085900,Eerste Divisie,89,2025,1544646,FT,Almere City FC,419,De Graafschap,199,Netherlands,FT,Match Finished,90.0,3.0,1.0,3.0,1.0,1.0,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-11T06:41:57.581484+00:00,8.0,8.0,1.875,1.75,2.25,2.25,1.5,1.25,1.0,0.875,0.25,0.25,0.75,0.625,1.0,0.875,0.875,0.75,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,3.0,0.6,1.0,15.0,11.0,5.333,4.667,52.667,6.333,3.0,10.667,0.667,1.0,3.333,5.0,5.0,1.0,1.0,17.0,13.4,7.4,4.4,56.0,5.8,4.6,11.0,1.2,3.0,4.0,PARTIAL,2026-05-11T06:42:01.446718+00:00,,,0.0,0.0,,,NONE,NONE,UNKNOWN,UNKNOWN,NONE,2026-05-11T06:42:08.893913+00:00,1.0,1.0,11.0,11.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.16,-0.16,-0.26,-0.26,-0.21,0.0,90.0,-6597.25,0.0,0.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:42:15.224076+00:00,5.0,58.0,15.0,38.0,78.0,63.0,0.5,4.0,63.0,16.0,38.0,74.0,58.0,0.5,20.0,2026-05-11T06:42:16.839537+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:42:24.387150+00:00,NO_ODDS_FOUND,,,,,,TIER_2,2,netherlands_eerste_divisie,23,8,16,9,16,0,28.0,OK_FULL_STATS,,,0.0,0.0,0.0,0.0,0.0,-0.0,20.0,3.2,18.39,20.0,0.7894736842105263,0.8421052631578947,-1.09,1.2,0.0,0.0,0.0,0.0,4.21,76.41,A_ANALIZAR_PRIMERO,OVER_OR_BTTS_CHECK,0.0,NOT_TWO_LEG_TIE,,,,0.0,0.0,0.0,0,
2026-05-06,2026-05-06T05:03:00+01:00,1778040180,J1 League,98,2026,1504790,FT,V-varen Nagasaki,285,Fagiano Okayama,310,Japan,FT,Match Finished,90.0,2.0,1.0,2.0,1.0,2.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-11T06:41:57.580492+00:00,8.0,8.0,0.875,1.375,0.75,1.25,1.5,1.75,0.625,0.875,0.125,0.25,0.5,0.625,0.75,0.75,0.5,0.5,2026.0,2026.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,11.4,14.4,4.2,5.4,49.6,4.6,6.6,11.0,1.8,0.6,3.0,5.0,5.0,1.0,1.0,10.0,12.2,2.0,4.4,36.8,4.6,6.6,13.0,1.2,2.2,1.4,FULL,2026-05-11T06:42:01.746180+00:00,,,0.0,0.0,,,NONE,NONE,UNKNOWN,UNKNOWN,NONE,2026-05-11T06:42:13.670520+00:00,1.0,1.0,11.0,11.0,1.0,1.0,3.0,3.0,3.0,3.0,4.0,4.0,1.0,1.0,0.45,0.45,0.45,0.45,0.45,0.0,90.0,-7359.25,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:42:15.298333+00:00,10.0,19.0,-8.0,16.0,18.0,26.0,0.0,7.0,23.0,-4.0,16.0,22.0,26.0,0.0,20.0,2026-05-11T06:42:16.859319+00:00,3.0,3.25,2.85,2.04,1.91,1.43,3.06,2.46,1.68,4.6,1.25,,,,,,13.0,123.0,2901.0,0.3333,0.3077,0.3509,0.4902,0.5236,0.6993,0.3268,0.4065,0.5952,0.2174,0.8,,,,,,2026-05-11T06:42:29.606061+00:00,OK,,,,,,TIER_2,2,japan_j1,23,8,16,9,16,0,28.0,OK_FULL_STATS,,,0.0,0.0,0.0,0.0,0.0,0.0,15.45,3.29,13.69,15.49,0.5263157894736843,0.6842105263157895,-6.37,7.01,0.0,0.0,0.0,0.0,1.94,75.4,A_ANALIZAR_PRIMERO,AWAY_SIDE_OR_AWAY_TEAM_TOTAL_CHECK,0.0,NOT_TWO_LEG_TIE,,,,0.0,0.0,0.0,0,
2026-05-06,2026-05-06T06:00:00+01:00,1778043600,J1 League,98,2026,1504791,PEN,Avispa Fukuoka,316,Kyoto Sanga,302,Japan,PEN,Match Finished,120.0,1.0,1.0,1.0,1.0,0.0,1.0,,,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-11T06:41:57.580497+00:00,8.0,8.0,1.625,1.0,1.375,1.375,1.25,1.625,0.875,0.75,0.25,0.0,0.625,0.75,0.75,1.0,0.5,0.625,2026.0,2026.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,9.0,11.4,3.8,3.0,40.0,4.6,4.6,12.0,2.6,2.6,2.4,5.0,5.0,1.0,1.0,12.8,13.6,4.2,3.8,50.4,5.6,6.4,14.6,3.2,2.0,3.0,FULL,2026-05-11T06:42:01.475897+00:00,,,0.0,0.0,,,NONE,NONE,UNKNOWN,UNKNOWN,NONE,2026-05-11T06:42:09.588532+00:00,1.0,1.0,11.0,11.0,1.0,1.0,3.0,3.0,3.0,4.0,4.0,3.0,1.0,1.0,0.45,0.45,0.45,0.45,0.45,0.0,90.0,-7302.25,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:42:15.232177+00:00,8.0,21.0,-9.0,17.0,21.0,30.0,0.0,9.0,20.0,-2.0,15.0,21.0,23.0,0.0,20.0,2026-05-11T06:42:16.841734+00:00,3.49,3.16,2.32,2.02,1.83,1.51,2.85,2.55,1.62,4.9,1.22,,,,,,13.0,123.0,2885.0,0.2865,0.3165,0.431,0.495,0.5464,0.6623,0.3509,0.3922,0.6173,0.2041,0.8197,,,,,,2026-05-11T06:42:24.906919+00:00,OK,,,,,,TIER_2,2,japan_j1,23,8,16,9,16,0,28.0,OK_FULL_STATS,,,0.0,0.0,0.0,0.0,0.0,0.0,17.93,3.99,16.94,14.85,0.631578947368421,0.5789473684210527,4.07,4.48,0.0,0.0,0.0,0.0,1.94,75.35,A_ANALIZAR_PRIMERO,HOME_SIDE_OR_HOME_TEAM_TOTAL_CHECK,0.0,NOT_TWO_LEG_TIE,,,,0.0,0.0,0.0,0,
2026-05-06,2026-05-06T23:00:00+01:00,1778104800,CONMEBOL Sudamericana,11,2026,1535198,FT,Atletico Torque,2365,Palestino,2318,World,FT,Match Finished,90.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-11T06:41:57.581809+00:00,8.0,8.0,1.5,1.125,1.375,0.625,0.875,1.375,0.875,0.5,0.25,0.5,0.625,0.25,0.75,0.375,0.25,0.25,2026.0,2026.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,2.0,0.4,1.0,11.5,14.5,2.5,3.0,54.0,4.5,5.0,8.5,3.0,1.0,5.5,5.0,4.0,0.8,1.0,13.0,10.75,3.0,2.75,49.0,4.25,3.5,12.0,2.75,1.0,4.25,SPARSE,2026-05-11T06:42:01.335125+00:00,,,0.0,0.0,,,NONE,NONE,UNKNOWN,UNKNOWN,NONE,2026-05-11T06:42:06.939806+00:00,1.0,1.0,11.0,11.0,1.0,1.0,3.0,3.0,4.0,3.0,3.0,2.0,1.0,1.0,0.45,0.4,0.45,0.45,0.438,0.0,90.0,-6282.25,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:42:15.193632+00:00,1.0,9.0,3.0,4.0,5.0,2.0,1.0,4.0,2.0,-3.0,4.0,0.0,3.0,1.0,32.0,2026-05-11T06:42:16.831631+00:00,1.99,3.35,4.85,2.0,1.88,1.42,3.25,2.3,1.74,4.5,1.26,,,,,,13.0,158.0,4868.0,0.5025,0.2985,0.2062,0.5,0.5319,0.7042,0.3077,0.4348,0.5747,0.2222,0.7937,,,,,,2026-05-11T06:42:22.476370+00:00,OK,1535162.0,0.0,2.0,2.0,0.0,TIER_2,2,conmebol_sudamericana,23,8,16,9,16,0,28.0,OK_FULL_STATS,,,0.0,0.0,0.0,0.0,0.0,0.0,14.27,2.01,12.79,8.81,1.0,0.9032258064516128,7.7,7.97,0.0,0.0,0.0,0.0,3.43,77.17,A_ANALIZAR_PRIMERO,HOME_SIDE_OR_HOME_TEAM_TOTAL_CHECK,1.0,OK,AWAY_TRAILING,2.0,-2.0,0.0,1.0,0.0,1,away_trailing_keep_away_live
2026-05-06,2026-05-06T01:30:00+01:00,1778027400,CONMEBOL Libertadores,13,2026,1535282,FT,Always Ready,3700,Lanus,446,World,FT,Match Finished,90.0,4.0,0.0,4.0,0.0,2.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-11T06:41:57.580454+00:00,8.0,8.0,1.625,1.5,1.375,0.375,0.875,0.25,0.625,0.375,0.25,0.75,0.375,0.0,0.625,0.0,0.375,0.0,2026.0,2026.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,4.0,0.8,1.0,12.25,18.25,3.0,5.5,51.0,5.25,6.75,12.0,3.75,2.667,3.75,5.0,5.0,1.0,1.0,14.4,9.2,4.8,2.2,63.0,5.4,4.2,13.0,2.4,1.667,2.8,PARTIAL,2026-05-11T06:42:01.134509+00:00,,,0.0,0.0,,,NONE,NONE,UNKNOWN,UNKNOWN,NONE,2026-05-11T06:42:03.872937+00:00,1.0,1.0,11.0,11.0,1.0,1.0,1.0,2.0,2.0,4.0,3.0,4.0,1.0,1.0,0.22,0.45,0.2,0.45,0.33,0.0,90.0,-7572.25,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:42:15.139327+00:00,4.0,3.0,0.0,4.0,4.0,4.0,1.0,2.0,6.0,-3.0,4.0,2.0,5.0,1.0,32.0,2026-05-11T06:42:16.816713+00:00,1.82,3.85,5.2,2.1,1.81,1.42,3.45,2.22,1.81,4.0,1.29,,,,,,13.0,179.0,5361.0,0.5495,0.2597,0.1923,0.4762,0.5525,0.7042,0.2899,0.4505,0.5525,0.25,0.7752,,,,,,2026-05-11T06:42:18.908853+00:00,OK,1535259.0,1.0,0.0,0.0,1.0,TIER_1,1,conmebol_libertadores,30,8,16,9,16,0,28.0,OK_FULL_STATS,,,0.0,0.0,0.0,0.0,0.0,0.0,13.37,3.6,8.87,9.41,0.9032258064516128,0.967741935483871,3.7,4.42,0.0,0.0,0.0,0.0,3.41,78.7,A_ANALIZAR_PRIMERO,OVER_OR_BTTS_CHECK,1.0,OK,HOME_TRAILING,-1.0,1.0,1.0,0.0,0.0,1,home_trailing_boost
