target_date,generated_at,forecast_rank,fixture_id,country,league,home_team,away_team,source_file,market_hint,modal_scoreline,scenario_map,home_goals_low,home_goals_mid,home_goals_high,away_goals_low,away_goals_mid,away_goals_high,total_goals_low,total_goals_mid,total_goals_high,home_shots_low,home_shots_mid,home_shots_high,away_shots_low,away_shots_mid,away_shots_high,total_shots_low,total_shots_mid,total_shots_high,home_sot_low,home_sot_mid,home_sot_high,away_sot_low,away_sot_mid,away_sot_high,total_sot_low,total_sot_mid,total_sot_high,home_corners_low,home_corners_mid,home_corners_high,away_corners_low,away_corners_mid,away_corners_high,total_corners_low,total_corners_mid,total_corners_high,home_cards_low,home_cards_mid,home_cards_high,away_cards_low,away_cards_mid,away_cards_high,total_cards_low,total_cards_mid,total_cards_high,home_fouls_low,home_fouls_mid,home_fouls_high,away_fouls_low,away_fouls_mid,away_fouls_high,total_fouls_low,total_fouls_mid,total_fouls_high,tempo_projection,shot_volume_level,corner_volume_level,card_risk_level,both_teams_threat_level,forecast_confidence,forecast_confidence_score,forecast_warning,source_guard,auto_apply,production_change
2026-05-31,2026-05-31T15:38:54+01:00,11,1494188,Sweden,Allsvenskan,BK Hacken,Hammarby FF,matches_vsigma_scored_v3.csv,AWAY_SIDE_OR_AWAY_TEAM_TOTAL_CHECK,2-2 / 1-2 / 2-3,open tempo,1.16,1.69,2.22,1.39,2.00,2.61,2.79,3.69,4.58,8,11,15,16,21,26,26,32,38,2,4,5,4,6,9,7,10,13,2,4,6,4,6,9,8,10,13,1,3,4,0,1,2,2,4,6,8,11,14,7,10,13,17,21,26,HIGH_TEMPO,HIGH_SHOT_VOLUME,MEDIUM_CORNER_VOLUME,MEDIUM_CARD_RISK,BALANCED_THREAT,MEDIUM,66.6,LINEUPS_INACTIVE; AVAILABILITY_RISK,DATED_INPUT_ONLY,NO,NO
2026-05-31,2026-05-31T15:38:54+01:00,12,1494192,Sweden,Allsvenskan,Vasteras SK FK,IFK Goteborg,matches_vsigma_scored_v3.csv,HOME_SIDE_OR_HOME_TEAM_TOTAL_CHECK,2-2 / 1-2 / 2-3,open tempo; both teams carry threat; wide/corner pressure,1.39,2.00,2.61,1.07,1.56,2.06,2.69,3.56,4.43,9,13,17,13,17,22,24,30,36,3,5,7,3,5,7,7,10,13,4,6,8,4,6,9,9,12,15,0,1,2,1,2,4,2,3,5,9,13,17,8,11,14,19,24,29,HIGH_TEMPO,HIGH_SHOT_VOLUME,HIGH_CORNER_VOLUME,MEDIUM_CARD_RISK,BOTH_TEAMS_THREAT,MEDIUM,66.6,LINEUPS_INACTIVE; AVAILABILITY_RISK,DATED_INPUT_ONLY,NO,NO
2026-05-31,2026-05-31T15:38:54+01:00,13,1492282,Brazil,Serie A,RB Bragantino,Internacional,matches_vsigma_scored_v3.csv,HOME_SIDE_OR_HOME_TEAM_TOTAL_CHECK,1-1 / 0-1 / 1-2,both teams carry threat; discipline risk,0.97,1.44,1.90,0.88,1.31,1.74,2.05,2.75,3.45,9,13,16,10,13,17,20,26,31,3,5,7,3,5,7,7,10,13,2,4,5,3,6,8,6,9,12,1,3,4,1,2,4,3,5,7,9,12,16,11,15,19,22,28,33,MEDIUM_TEMPO,MEDIUM_SHOT_VOLUME,MEDIUM_CORNER_VOLUME,HIGH_CARD_RISK,BOTH_TEAMS_THREAT,MEDIUM,66.6,LINEUPS_INACTIVE; AVAILABILITY_RISK,DATED_INPUT_ONLY,NO,NO
2026-05-31,2026-05-31T15:38:54+01:00,14,1492289,Brazil,Serie A,Vasco DA Gama,Atletico-MG,matches_vsigma_scored_v3.csv,HOME_SIDE_OR_HOME_TEAM_TOTAL_CHECK,2-1 / 1-1 / 2-2,both teams carry threat; wide/corner pressure; discipline risk,1.11,1.62,2.14,0.70,1.06,1.43,2.00,2.69,3.37,12,16,20,8,12,15,22,28,34,3,6,8,3,5,7,7,10,13,4,6,8,4,6,8,8,12,15,1,3,5,1,3,4,4,6,8,10,14,17,7,11,14,19,24,29,MEDIUM_TEMPO,MEDIUM_SHOT_VOLUME,HIGH_CORNER_VOLUME,HIGH_CARD_RISK,BOTH_TEAMS_THREAT,MEDIUM,66.6,LINEUPS_INACTIVE; AVAILABILITY_RISK,DATED_INPUT_ONLY,NO,NO
2026-05-31,2026-05-31T15:38:54+01:00,15,1492286,Brazil,Serie A,Palmeiras,Chapecoense-sc,matches_vsigma_scored_v3.csv,HOME_SIDE_OR_HOME_TEAM_TOTAL_CHECK,2-1 / 1-1 / 2-2,open tempo; wide/corner pressure,0.96,1.50,2.04,0.34,0.62,0.91,1.49,2.12,2.76,14,20,25,8,11,15,24,31,38,3,5,8,1,3,4,5,8,11,5,7,10,3,5,7,9,12,16,0,1,3,1,3,5,3,5,7,9,13,17,8,11,14,18,24,29,HIGH_TEMPO,HIGH_SHOT_VOLUME,HIGH_CORNER_VOLUME,MEDIUM_CARD_RISK,ONE_SIDE_THREAT,LOW,57.6,LINEUPS_INACTIVE; AVAILABILITY_RISK; PARTIAL_RECENT_STATS,DATED_INPUT_ONLY,NO,NO
2026-05-31,2026-05-31T15:38:54+01:00,16,1520703,Brazil,Serie B,Ceara,Operario-PR,matches_vsigma_scored_v3.csv,UNDER_OR_TEAM_TOTAL_UNDER_CHECK,1-1 / 0-1 / 1-2,standard state,0.73,1.25,1.77,0.63,1.10,1.57,1.58,2.35,3.12,8,12,16,7,11,15,17,23,29,2,4,6,2,4,6,5,8,11,3,5,7,2,4,7,6,9,13,0,2,3,0,2,3,2,4,6,8,12,16,8,12,16,18,24,30,MEDIUM_TEMPO,MEDIUM_SHOT_VOLUME,MEDIUM_CORNER_VOLUME,MEDIUM_CARD_RISK,BALANCED_THREAT,LOW,55.6,PARTIAL_RECENT_STATS; SHOT_SAMPLE_WEAK; CORNER_SAMPLE_WEAK; CARD_SAMPLE_WEAK,DATED_INPUT_ONLY,NO,NO
2026-05-31,2026-05-31T15:38:54+01:00,17,1520706,Brazil,Serie B,Londrina,Vila Nova,matches_vsigma_scored_v3.csv,UNDER_OR_TEAM_TOTAL_UNDER_CHECK,1-1 / 0-1 / 1-2,standard state,0.73,1.25,1.77,0.63,1.10,1.57,1.58,2.35,3.12,8,12,16,7,11,15,17,23,29,2,4,6,2,4,6,5,8,11,3,5,7,2,4,7,6,9,13,0,2,3,0,2,3,2,4,6,8,12,16,8,12,16,18,24,30,MEDIUM_TEMPO,MEDIUM_SHOT_VOLUME,MEDIUM_CORNER_VOLUME,MEDIUM_CARD_RISK,BALANCED_THREAT,LOW,55.6,PARTIAL_RECENT_STATS; SHOT_SAMPLE_WEAK; CORNER_SAMPLE_WEAK; CARD_SAMPLE_WEAK,DATED_INPUT_ONLY,NO,NO
2026-05-31,2026-05-31T15:38:54+01:00,18,1520708,Brazil,Serie B,São Bernardo,Novorizontino,matches_vsigma_scored_v3.csv,UNDER_OR_TEAM_TOTAL_UNDER_CHECK,1-1 / 0-1 / 1-2,standard state,0.73,1.25,1.77,0.63,1.10,1.57,1.58,2.35,3.12,8,12,16,7,11,15,17,23,29,2,4,6,2,4,6,5,8,11,3,5,7,2,4,7,6,9,13,0,2,3,0,2,3,2,4,6,8,12,16,8,12,16,18,24,30,MEDIUM_TEMPO,MEDIUM_SHOT_VOLUME,MEDIUM_CORNER_VOLUME,MEDIUM_CARD_RISK,BALANCED_THREAT,LOW,55.6,PARTIAL_RECENT_STATS; SHOT_SAMPLE_WEAK; CORNER_SAMPLE_WEAK; CARD_SAMPLE_WEAK,DATED_INPUT_ONLY,NO,NO
2026-05-31,2026-05-31T15:38:54+01:00,19,1495696,Finland,Veikkausliiga,AC Oulu,FF Jaro,matches_vsigma_scored_v3.csv,UNDER_OR_TEAM_TOTAL_UNDER_CHECK,1-1 / 0-1 / 1-2,standard state,0.73,1.25,1.77,0.63,1.10,1.57,1.58,2.35,3.12,8,12,16,7,11,15,17,23,29,2,4,6,2,4,6,5,8,11,3,5,7,2,4,7,6,9,13,0,2,3,0,2,3,2,4,6,8,12,16,8,12,16,18,24,30,MEDIUM_TEMPO,MEDIUM_SHOT_VOLUME,MEDIUM_CORNER_VOLUME,MEDIUM_CARD_RISK,BALANCED_THREAT,LOW,55.6,PARTIAL_RECENT_STATS; SHOT_SAMPLE_WEAK; CORNER_SAMPLE_WEAK; CARD_SAMPLE_WEAK,DATED_INPUT_ONLY,NO,NO
2026-05-31,2026-05-31T15:38:54+01:00,20,1522821,Lithuania,A Lyga,Kauno Žalgiris,FK Zalgiris Vilnius,matches_vsigma_scored_v3.csv,UNDER_OR_TEAM_TOTAL_UNDER_CHECK,1-1 / 0-1 / 1-2,standard state,0.73,1.25,1.77,0.63,1.10,1.57,1.58,2.35,3.12,8,12,16,7,11,15,17,23,29,2,4,6,2,4,6,5,8,11,3,5,7,2,4,7,6,9,13,0,2,3,0,2,3,2,4,6,8,12,16,8,12,16,18,24,30,MEDIUM_TEMPO,MEDIUM_SHOT_VOLUME,MEDIUM_CORNER_VOLUME,MEDIUM_CARD_RISK,BALANCED_THREAT,LOW,51.1,PARTIAL_RECENT_STATS; SHOT_SAMPLE_WEAK; CORNER_SAMPLE_WEAK; CARD_SAMPLE_WEAK,DATED_INPUT_ONLY,NO,NO
2026-05-31,2026-05-31T15:38:54+01:00,21,1526835,Brazil,Serie C,Anápolis,Maranhão,matches_vsigma_scored_v3.csv,UNDER_OR_TEAM_TOTAL_UNDER_CHECK,1-1 / 0-1 / 1-2,standard state,0.73,1.25,1.77,0.63,1.10,1.57,1.58,2.35,3.12,8,12,16,7,11,15,17,23,29,2,4,6,2,4,6,5,8,11,3,5,7,2,4,7,6,9,13,0,2,3,0,2,3,2,4,6,8,12,16,8,12,16,18,24,30,MEDIUM_TEMPO,MEDIUM_SHOT_VOLUME,MEDIUM_CORNER_VOLUME,MEDIUM_CARD_RISK,BALANCED_THREAT,LOW,51.1,PARTIAL_RECENT_STATS; SHOT_SAMPLE_WEAK; CORNER_SAMPLE_WEAK; CARD_SAMPLE_WEAK,DATED_INPUT_ONLY,NO,NO
2026-05-31,2026-05-31T15:38:54+01:00,22,1526840,Brazil,Serie C,Guarani Campinas,Amazonas,matches_vsigma_scored_v3.csv,UNDER_OR_TEAM_TOTAL_UNDER_CHECK,1-1 / 0-1 / 1-2,standard state,0.73,1.25,1.77,0.63,1.10,1.57,1.58,2.35,3.12,8,12,16,7,11,15,17,23,29,2,4,6,2,4,6,5,8,11,3,5,7,2,4,7,6,9,13,0,2,3,0,2,3,2,4,6,8,12,16,8,12,16,18,24,30,MEDIUM_TEMPO,MEDIUM_SHOT_VOLUME,MEDIUM_CORNER_VOLUME,MEDIUM_CARD_RISK,BALANCED_THREAT,LOW,51.1,PARTIAL_RECENT_STATS; SHOT_SAMPLE_WEAK; CORNER_SAMPLE_WEAK; CARD_SAMPLE_WEAK,DATED_INPUT_ONLY,NO,NO
2026-05-31,2026-05-31T15:38:54+01:00,23,1526841,Brazil,Serie C,Inter De Limeira,Ypiranga-RS,matches_vsigma_scored_v3.csv,UNDER_OR_TEAM_TOTAL_UNDER_CHECK,1-1 / 0-1 / 1-2,standard state,0.73,1.25,1.77,0.63,1.10,1.57,1.58,2.35,3.12,8,12,16,7,11,15,17,23,29,2,4,6,2,4,6,5,8,11,3,5,7,2,4,7,6,9,13,0,2,3,0,2,3,2,4,6,8,12,16,8,12,16,18,24,30,MEDIUM_TEMPO,MEDIUM_SHOT_VOLUME,MEDIUM_CORNER_VOLUME,MEDIUM_CARD_RISK,BALANCED_THREAT,LOW,51.1,PARTIAL_RECENT_STATS; SHOT_SAMPLE_WEAK; CORNER_SAMPLE_WEAK; CARD_SAMPLE_WEAK,DATED_INPUT_ONLY,NO,NO
2026-05-31,2026-05-31T15:38:54+01:00,24,1526843,Brazil,Serie C,Santa Cruz,Ferroviária,matches_vsigma_scored_v3.csv,UNDER_OR_TEAM_TOTAL_UNDER_CHECK,1-1 / 0-1 / 1-2,standard state,0.73,1.25,1.77,0.63,1.10,1.57,1.58,2.35,3.12,8,12,16,7,11,15,17,23,29,2,4,6,2,4,6,5,8,11,3,5,7,2,4,7,6,9,13,0,2,3,0,2,3,2,4,6,8,12,16,8,12,16,18,24,30,MEDIUM_TEMPO,MEDIUM_SHOT_VOLUME,MEDIUM_CORNER_VOLUME,MEDIUM_CARD_RISK,BALANCED_THREAT,LOW,51.1,PARTIAL_RECENT_STATS; SHOT_SAMPLE_WEAK; CORNER_SAMPLE_WEAK; CARD_SAMPLE_WEAK,DATED_INPUT_ONLY,NO,NO
