target_date,generated_at,fixture_id,league,country,home_team,away_team,team_side,source_name,official_xi,players_count,formation,coach_name,api_status,source_guard,auto_apply,production_change
2026-05-31,2026-05-31T15:41:30+01:00,1520706,Serie B,Brazil,Londrina,Vila Nova,home,api_football_official_lineups,kozlinski;andré dhominique;yago lincoln;gabriel lacerda;heron;andré luiz;lucas marques;paulinho moccelin;thalis cantanhede;iago teles;bruno santos,11,4-2-3-1,Allan Aal,OK,official_api_snapshot,NO,NO
2026-05-31,2026-05-31T15:41:30+01:00,1520706,Serie B,Brazil,Londrina,Vila Nova,away,api_football_official_lineups,helton leite;nathan camargo;tiago pagnussat;pedro romano;higor;willian maranhão;dudu dos santos;ryan lima;marquinhos gabriel;janderson;gustavo puskas,11,4-2-3-1,Ferreira Guto,OK,official_api_snapshot,NO,NO
2026-05-31,2026-05-31T15:41:30+01:00,1520708,Serie B,Brazil,São Bernardo,Novorizontino,home,api_football_official_lineups,alex alves;rodrigo ferreira;jemerson;augusto;pará;dudu miraíma;foguinho;pedro vitor;hyoran;echaporã;felipe garcia,11,4-2-3-1,Catala Ricardo,OK,official_api_snapshot,NO,NO
2026-05-31,2026-05-31T15:41:30+01:00,1520708,Serie B,Brazil,São Bernardo,Novorizontino,away,api_football_official_lineups,jordi;alemão;carlinhos;patrick;maykon jesus;matheus bianqui;leo naldi;tavinho;rômulo;vinicius paiva;robson,11,4-2-3-1,Moreira Enderson,OK,official_api_snapshot,NO,NO
2026-05-31,2026-05-31T15:41:30+01:00,1495696,Veikkausliiga,Finland,AC Oulu,FF Jaro,home,api_football_official_lineups,miguel santos;santeri silander;juha pirinen;alex lietsa;otto kemppainen;iiro mendolin;julius paananen;tuomas kaukua;rasmus karjalainen;elias kallio;julius krkk,11,4-2-3-1,Mikko Isokangas,OK,official_api_snapshot,NO,NO
2026-05-31,2026-05-31T15:41:30+01:00,1495696,Veikkausliiga,Finland,AC Oulu,FF Jaro,away,api_football_official_lineups,senne vits;michael ogungbaro;erik gunnarsson;jesper svenungsen skau;aron bjonbck;adam vidjeskog;oliver kass kawo;fabian stigard ness;herman sjgrell;kaius hardén;ville vuorinen,11,3-4-2-1,Jens Karlsson,OK,official_api_snapshot,NO,NO
2026-05-31,2026-05-31T17:51:23+01:00,1392219,Segunda División,Spain,Racing Santander,Cadiz,home,api_football_official_lineups,jokin ezkieta;marco sangalli;alvaro mantilla;javi castro;mario garcia;íñigo sáinz-maza;aritz aldasoro;andrés martín;peio canales;iñigo vicente;juan carlos arana,11,4-2-3-1,Jose Lopez,OK,official_api_snapshot,NO,NO
2026-05-31,2026-05-31T17:51:23+01:00,1392219,Segunda División,Spain,Racing Santander,Cadiz,away,api_football_official_lineups,david gil;juan díaz;pelayo fernández;iker recio;sergio arribas;sergio ortuño;álex fernández;youssouf diarra;antonio cordero;jeronimo domina;jose antonio de la rosa,11,4-3-3,Imanol Idiakez,OK,official_api_snapshot,NO,NO
2026-05-31,2026-05-31T17:51:23+01:00,1392220,Segunda División,Spain,Almeria,Valladolid,home,api_football_official_lineups,andrés fernández;marcos luna;rodrigo ely;federico bonini;álex muñoz;dion lopy;stefan dodi;léo baptistão;sergio arribas;adrián embarba;miguel de la fuente,11,4-2-3-1,Joan Rubi,OK,official_api_snapshot,NO,NO
2026-05-31,2026-05-31T17:51:23+01:00,1392220,Segunda División,Spain,Almeria,Valladolid,away,api_football_official_lineups,guilherme fernandes;clément michelin;pablo tomeo;david torres;carlos clerc;amath ndiaye;julien ponceau;ibrahim alani;stipe biuk;angel carvajal;juanmi latasa,11,4-4-2,Fran Escriba,OK,official_api_snapshot,NO,NO
2026-05-31,2026-05-31T17:51:23+01:00,1392216,Segunda División,Spain,Zaragoza,Malaga,home,api_football_official_lineups,adrián rodríguez;juan sebastian serrano;yussif saidu;aleksandar radovanovi;juan larios;marcos cuenca;toni moya;keidi bare;nikola umi;kenan kodro;dani gómez,11,4-4-2,David Navarro,OK,official_api_snapshot,NO,NO
2026-05-31,2026-05-31T17:51:23+01:00,1392216,Segunda División,Spain,Zaragoza,Malaga,away,api_football_official_lineups,alfonso herrero;carlos puga;diego murillo;einar galilea;rafa garrido;david larrubia;izan merino;dani lorenzo;joaquín muñoz;chupete;carlos dotor,11,4-4-2,Juan Funes,OK,official_api_snapshot,NO,NO
2026-05-31,2026-05-31T17:51:23+01:00,1392224,Segunda División,Spain,Deportivo La Coruna,Las Palmas,home,api_football_official_lineups,germán parreño;ximo navarro;arnau comas;dani barcia;sergio escudero;cristian herrera;mario soriano;josé ángel jurado;noé carrillo;zakaria eddahchouri;stoichkov,11,4-4-2,Antonio Hidalgo,OK,official_api_snapshot,NO,NO
2026-05-31,2026-05-31T17:51:23+01:00,1392224,Segunda División,Spain,Deportivo La Coruna,Las Palmas,away,api_football_official_lineups,dinko horka;marvin park;alex suárez;mika mármol;enrique clemente;kirian rodríguez;lorenzo amatucci;taisei miyashiro;manuel fuster;estanis pedrola;jesé rodríguez,11,4-2-3-1,Luis Garcia,OK,official_api_snapshot,NO,NO
2026-05-31,2026-05-31T17:51:23+01:00,1392221,Segunda División,Spain,Castellón,Eibar,home,api_football_official_lineups,romain matthys;pablo santiago;alberto jiménez;fabrizio brignani;agustín sienra;álex calatrava;beñat gerenabarrena;diego barri;brian cipenga;ousmane camara;adam jakobsen,11,4-4-2,Pablo Hernandez,OK,official_api_snapshot,NO,NO
2026-05-31,2026-05-31T17:51:23+01:00,1392221,Segunda División,Spain,Castellón,Eibar,away,api_football_official_lineups,jon mikel magunagoitia;sergio cubero;marco moreno;jair amador;anaitz arbilla;juan bernat;malcom ares;sergio álvarez;ander madariaga;josé corpas;javier martón,11,5-4-1,Benat San Jose,OK,official_api_snapshot,NO,NO
2026-05-31,2026-05-31T17:51:23+01:00,1546340,Jupiler Pro League,Belgium,Gent,Genk,home,api_football_official_lineups,davy roef;daiki hashioka;leonardo lopes;siebe van der heyden;tiago araújo;atsuki ito;tibe de vlieger;mathias delorge;micha skóra;wilfried kanga;abdelkahar kadri,11,4-4-2,Rik De Mil,OK,official_api_snapshot,NO,NO
2026-05-31,2026-05-31T17:51:23+01:00,1546340,Jupiler Pro League,Belgium,Gent,Genk,away,api_football_official_lineups,lucca brughmans;christian akpan;nikolas sattlberger;josue ndenge kongolo;adrian palacios;bryan heynen;ibrahima sory bangoura;jarne steuckers;daan heymans;ayumu yokoyama;aaron bibout,11,4-2-3-1,Nicky Hayen,OK,official_api_snapshot,NO,NO
2026-05-31,2026-05-31T17:51:23+01:00,1396990,Segunda División,Spain,Burgos,FC Andorra,home,api_football_official_lineups,ander cantero;álex lizancos;sergio gonzález;grego sierra;florian miguel;david gonzález;iván morante;miguel atienza;íñigo cordoba;fernando niño;curro sánchez,11,4-4-2,Luis Ramis,OK,official_api_snapshot,NO,NO
2026-05-31,2026-05-31T17:51:23+01:00,1396990,Segunda División,Spain,Burgos,FC Andorra,away,api_football_official_lineups,jesús owono;thomas carrique;diego alende;marti vila;marc domenech;efe akman;daniel villahermosa;alex calvo;aingeru olabarrieta;lautaro de león;josep cerdà,11,3-4-3,Carles Manso,OK,official_api_snapshot,NO,NO
2026-06-01,2026-06-02T13:27:20+01:00,1520707,Serie B,Brazil,Ponte Preta,Botafogo SP,home,api_football_official_lineups,diogo silva;julio;lucas cunha;marcio silva;danilo barcelos;tarik;andré lima;diego tavares;elvis;david da hora;william pottker,11,,Santana Rodrigo,OK,official_api_snapshot,NO,NO
2026-06-01,2026-06-02T13:27:20+01:00,1520707,Serie B,Brazil,Ponte Preta,Botafogo SP,away,api_football_official_lineups,victor souza;gabriel inocêncio;vilar;wallace;patrick brey;everton morelli;leandro maciel;rafael gava;zé hugo;hygor;kelvin,11,,Tencati Claudio,OK,official_api_snapshot,NO,NO
2026-06-09,2026-06-09T22:10:53+01:00,1548054,Segunda División,Spain,Almeria,Castellón,home,api_football_official_lineups,andrés fernández;daijiro chirino;rodrigo ely;federico bonini;álex muñoz;stefan dodi;dion lopy;léo baptistão;sergio arribas;adrián embarba;miguel de la fuente,11,4-2-3-1,Joan Rubi,OK,official_api_snapshot,NO,NO
2026-06-09,2026-06-09T22:10:53+01:00,1548054,Segunda División,Spain,Almeria,Castellón,away,api_football_official_lineups,romain matthys;pablo santiago;alberto jiménez;fabrizio brignani;agustín sienra;álex calatrava;beñat gerenabarrena;diego barri;raúl sánchez;ousmane camara;adam jakobsen,11,4-4-2,Pablo Hernandez,OK,official_api_snapshot,NO,NO
2026-06-09,2026-06-10T00:01:12+01:00,1520715,Serie B,Brazil,Nautico Recife,Fortaleza EC,home,api_football_official_lineups,muriel;reginaldo;mateus silva;betão;igor fernandes;leonai;wenderson;vinícius;dodô;todinho;derek freitas,11,4-2-3-1,Anjos Helio dos,OK,official_api_snapshot,NO,NO
2026-06-09,2026-06-10T00:01:12+01:00,1520715,Serie B,Brazil,Nautico Recife,Fortaleza EC,away,api_football_official_lineups,joão ricardo;rodriguinho;emanuel brítez;luan freitas;lucas gazal;maurício júnior;vitinho;lucas sasha;rodrigo santos;luiz fernando;juan miritello,11,5-4-1,Carpini Thiago,OK,official_api_snapshot,NO,NO
2026-06-09,2026-06-10T00:01:12+01:00,1520717,Serie B,Brazil,Ponte Preta,Cuiaba,home,api_football_official_lineups,diogo silva;julio de oliveira;sergio palacios;lucas cunha;danilo barcelos;tarik;léo gomes;jonathan cafú;elvis;david da hora;william pottker,11,4-2-3-1,Edson Boaro,OK,official_api_snapshot,NO,NO
2026-06-09,2026-06-10T00:01:12+01:00,1520717,Serie B,Brazil,Ponte Preta,Cuiaba,away,api_football_official_lineups,marcelo carné;railan;joão basso;vitor mendes;marlon lopes;raul;pepê;calebe costa;david;rodrigo rodrigues;vinicius peixoto,11,4-1-4-1,Eduardo Barros,OK,official_api_snapshot,NO,NO
2026-06-10,2026-06-10T16:25:11+01:00,1546281,Premier Soccer League,South-Africa,Cape Town City,Magesi,home,api_football_official_lineups,luca diana-oliaro;alifeyo sibusiso ziba;cayden fortune;lorenzo gordinho;bokang telile;jaedin rhodes;dhakier lee;gabriel amato;heaven sereetsi;therlo moosa;denan zajmovi,11,4-4-2,Diogo Peral,OK,official_api_snapshot,NO,NO
2026-06-10,2026-06-10T16:25:11+01:00,1546281,Premier Soccer League,South-Africa,Cape Town City,Magesi,away,api_football_official_lineups,elvis chipezeze;diteboho mofokeng;tshepo makgoga;kgothatso mariba;john mokone;samuel darpoh;edmore chirambadare;siyabonga ndlozi;mcedi vandala;godfrey mashigo;sifiso luthuli,11,4-2-3-1,Allan Freese,OK,official_api_snapshot,NO,NO
2026-06-10,2026-06-10T23:30:27+01:00,1548055,Segunda División,Spain,Malaga,Las Palmas,home,api_football_official_lineups,alfonso herrero;carlos puga;diego murillo;javi montero;rafa garrido;izan merino;dani lorenzo;david larrubia;carlos dotor;joaquín muñoz;chupete,11,4-2-3-1,Juan Funes,OK,official_api_snapshot,NO,NO
2026-06-10,2026-06-10T23:30:27+01:00,1548055,Segunda División,Spain,Malaga,Las Palmas,away,api_football_official_lineups,dinko horka;marvin park;alex suárez;mika mármol;enrique clemente;taisei miyashiro;lorenzo amatucci;kirian rodríguez;estanis pedrola;jonathan viera;jesé rodríguez,11,4-4-2,Luis Garcia,OK,official_api_snapshot,NO,NO
2026-06-15,2026-06-16T00:16:47+01:00,1526851,Serie C,Brazil,Maringá,Maranhão,home,api_football_official_lineups,rafael,1,4-1-4-1,Moisés Egert,OK,official_api_snapshot,NO,NO
2026-06-15,2026-06-16T00:16:47+01:00,1526851,Serie C,Brazil,Maringá,Maranhão,away,api_football_official_lineups,vander,1,4-2-3-1,Jerson Testoni,OK,official_api_snapshot,NO,NO
2026-06-17,2026-06-17T19:01:52+01:00,1495707,Veikkausliiga,Finland,Gnistan,Lahti,home,api_football_official_lineups,alexandro craninx;rachide gnanou;ayo obileye;marcelo costa;saku yltupa;sergei eremenko;gabriel europaeus;otto hannula;roman eremenko;adeleke akinyemi;joakim latonen,11,3-4-3,Jussi Leppalahti,OK,official_api_snapshot,NO,NO
2026-06-17,2026-06-17T19:01:52+01:00,1495707,Veikkausliiga,Finland,Gnistan,Lahti,away,api_football_official_lineups,osku maukonen;nicolas gianini dantas;josé müller;romain sans;tòfol montiel;erik andersson;yohan cassubie;daniel heikkinen;momodou sarr;aaron lindholm;amir belabid,11,3-4-3,Goncalo Pereira,OK,official_api_snapshot,NO,NO
2026-06-17,2026-06-17T19:01:52+01:00,1495708,Veikkausliiga,Finland,SJK,VPS,home,api_football_official_lineups,roope paunio;salim giabo yussif;samuel johansen chukwudi;sayibu yakubu;armaan wilson;aapo bostrom;gospel chibueze junior onuoha;eetu mmm;olatoundji tessilimi;jeremiah streng;kasper paananen,11,3-4-3,Jarkko Wiss,OK,official_api_snapshot,NO,NO
2026-06-17,2026-06-17T19:01:52+01:00,1495708,Veikkausliiga,Finland,SJK,VPS,away,api_football_official_lineups,mamadou jalloh;miika niemi;emmanuel okereke;martti haukioja;kevin kouassivi-benissan;yassin daoussi;paulo lima;lassana mané;simon lindholm;antti-ville risnen;luka smyth,11,4-5-1,Jussi Nuorela,OK,official_api_snapshot,NO,NO
2026-06-18,2026-06-18T12:36:01+01:00,1495703,Veikkausliiga,Finland,AC Oulu,Mariehamn,home,api_football_official_lineups,miguel santos;sami sipola;alex lietsa;juha pirinen;tuomas kaukua;julius paananen;iiro mendolin;elias kallio;lamine ghezali;julius krkk;rasmus karjalainen,11,3-4-3,Mikko Isokangas,OK,official_api_snapshot,NO,NO
2026-06-18,2026-06-18T12:36:01+01:00,1495703,Veikkausliiga,Finland,AC Oulu,Mariehamn,away,api_football_official_lineups,kevin lund;adam stroud;yeboah amankwah;noah nurmi;samson ngulube;jiri nissinen;emmanuel patut;sebastian dahlstrm;anttoni huttunen;luke pearce;adam larsson,11,4-3-1-2,Jimmy Wargh,OK,official_api_snapshot,NO,NO
2026-06-21,2026-06-23T20:22:25+01:00,1520733,Serie B,Brazil,CRB,Fortaleza EC,home,api_football_official_lineups,vitor caetano;kevin;henri;fabio alemao;lucas lovat;pedro castro;de lucca;crystopher ribeiro;thiaguinho;mikael;dada belmonte,11,4-3-3,Barroca Eduardo,OK,official_api_snapshot,NO,NO
2026-06-21,2026-06-23T20:22:25+01:00,1520733,Serie B,Brazil,CRB,Fortaleza EC,away,api_football_official_lineups,joao ricardo;lucas gazal;luan freitas;g fuentes;rodriguinho;lucas sasha;ryan;mauricio junior;vitinho;luiz fernando;j b miritello,11,3-4-2-1,Carpini Thiago,OK,official_api_snapshot,NO,NO
2026-06-21,2026-06-23T20:22:25+01:00,1520734,Serie B,Brazil,Goias,Operario-PR,home,api_football_official_lineups,thiago rodrigues;diego caito;luiz felipe;ramon menezes;nicolas;juninho;filipe machado;baldoria;lucas lima;e garcia;anselmo ramon,11,4-3-1-2,Paulista Daniel,OK,official_api_snapshot,NO,NO
2026-06-21,2026-06-23T20:22:25+01:00,1520734,Serie B,Brazil,Goias,Operario-PR,away,api_football_official_lineups,vagner;mikael doka;j cuenu;miranda;gabriel feliciano;h pereira;matheus trindade;vinicius diniz;aylon;boschilia;pablo,11,4-4-1-1,Lopes Luizinho,OK,official_api_snapshot,NO,NO
2026-06-21,2026-06-23T20:22:25+01:00,1520737,Serie B,Brazil,São Bernardo,Juventude,home,api_football_official_lineups,alex alves;rodrigo ferreira;augusto;luizao;para;dudu miraima;foguinho;pedro vitor;romisson;echapora;felipe garcia,11,4-2-3-1,Catala Ricardo,OK,official_api_snapshot,NO,NO
2026-06-21,2026-06-23T20:22:25+01:00,1520737,Serie B,Brazil,São Bernardo,Juventude,away,api_football_official_lineups,jandrei;rodrigo sam;messias;marcos paulo;aderlan;rai silva;lucas mineiro;diogo barbosa;fabio lima;mp;alisson safira,11,3-4-2-1,Barbieri Mauricio,OK,official_api_snapshot,NO,NO
2026-06-21,2026-06-23T20:22:25+01:00,1526856,Serie C,Brazil,Barra,Amazonas,home,api_football_official_lineups,ewerton;fabio;jean pierre;everton alemao;vava franca;da rocha;natan costa;matheus barbosa;saymon;warley jr;cleo silva,11,,Bernardo Franco,OK,official_api_snapshot,NO,NO
2026-06-21,2026-06-23T20:22:25+01:00,1526856,Serie C,Brazil,Barra,Amazonas,away,api_football_official_lineups,joao lopes;leo coelho;marcondes;iury;i panzariello;rafael furlan;ronaldo;rafael tavares;y mena;n schiappacasse;gabriel cipriano,11,,Santana Rodrigo,OK,official_api_snapshot,NO,NO
2026-06-21,2026-06-23T20:22:25+01:00,1526858,Serie C,Brazil,Brusque,Floresta,home,api_football_official_lineups,matheus nogueira;pedro medeiros;ryan santos;cipriano;raimar;bernardo;gazao;joao pedro;macario;adrianinho;petterson novaes,11,,Higo,OK,official_api_snapshot,NO,NO
2026-06-21,2026-06-23T20:22:25+01:00,1526858,Serie C,Brazil,Brusque,Floresta,away,api_football_official_lineups,dheimison;afonso;joao victor;jeam;garraty;valdo;eliandro;nonato;matheus martins;caique;buga,11,,Junior Leston,OK,official_api_snapshot,NO,NO
2026-06-21,2026-06-23T20:22:25+01:00,1526860,Serie C,Brazil,Ferroviária,Inter De Limeira,home,api_football_official_lineups,denis junior;felipe rodrigues;gustavo medina;ze vitor;ricardinho;alencar;albano;eduardo oliveira;denilson silva;vitor barreto;fau,11,,Correa Rogerio,OK,official_api_snapshot,NO,NO
2026-06-21,2026-06-23T20:22:25+01:00,1526860,Serie C,Brazil,Ferroviária,Inter De Limeira,away,api_football_official_lineups,pedro nagel;yan silva;leo paraiso;lucas santos;joao victor;ronaldo henrique;lucas buchecha;gabriel dias;romarinho;vitor leque;miguel bianconi,11,,Costa Matheus,OK,official_api_snapshot,NO,NO
2026-06-26,2026-06-26T23:44:50+01:00,1520748,Serie B,Brazil,Novorizontino,Vila Nova,home,api_football_official_lineups,jordi;n castrillón;patrick;maykon;luis oyama;léo naldi;romulo;robson,8,4-2-3-1,Enderson Moreira,OK,official_api_snapshot,NO,NO
2026-06-26,2026-06-26T23:44:50+01:00,1520748,Serie B,Brazil,Novorizontino,Vila Nova,away,api_football_official_lineups,helton leite;nathan camargo;tiago pagnussat;caio marcelo;willian maranhão;joão vieira;janderson;andré luís,8,4-2-3-1,Guto Ferreira,OK,official_api_snapshot,NO,NO
2026-06-27,2026-06-27T19:40:49+01:00,1520749,Serie B,Brazil,Operario-PR,America Mineiro,home,api_football_official_lineups,vagner;mikael doka;miranda;gabriel feliciano;matheus trindade;vinícius diniz;aylon;boschilia;pablo,9,4-4-1-1,Luizinho Lopes,OK,official_api_snapshot,NO,NO
2026-06-27,2026-06-27T19:40:49+01:00,1520749,Serie B,Brazil,Operario-PR,America Mineiro,away,api_football_official_lineups,gustavo;jhonny;ricardo silva;felipe amaral;éverton brito;m segovia;eduardo person;gabriel barros;willian,9,4-1-4-1,Umberto Louzer,OK,official_api_snapshot,NO,NO
2026-06-27,2026-06-27T23:35:40+01:00,1526868,Serie C,Brazil,Inter De Limeira,Maringá,home,api_football_official_lineups,miguel bianconi;frazan,2,,,OK,official_api_snapshot,NO,NO
2026-06-27,2026-06-27T23:35:40+01:00,1526868,Serie C,Brazil,Inter De Limeira,Maringá,away,api_football_official_lineups,kelvi,1,,Moisés Egert,OK,official_api_snapshot,NO,NO
2026-06-27,2026-06-27T19:40:49+01:00,1495716,Veikkausliiga,Finland,HJK Helsinki,KuPS,home,api_football_official_lineups,j st;m ylitolva;v tikkanen;t cissokho;l montano;l lingman;l mller;a ring;j kallinen;m borchers;t pukki,11,4-1-4-1,Joonas Rantanen,OK,official_api_snapshot,NO,NO
2026-06-27,2026-06-27T19:40:49+01:00,1495716,Veikkausliiga,Finland,HJK Helsinki,KuPS,away,api_football_official_lineups,a puukko;b magassa;a ltjnen;c antwi;v gasc;p pennanen;b armah;o ruoppi;g engvall,9,4-4-2,Miika Nuutinen,OK,official_api_snapshot,NO,NO
2026-06-27,2026-06-27T19:40:49+01:00,1495717,Veikkausliiga,Finland,Mariehamn,Inter Turku,home,api_football_official_lineups,m riikonen;j nissinen;y amankwah;n nurmi;s dahlstrm;n dosis;e patut;m hyvnen;a stroud;a huttunen,10,4-3-3,Roberth Björknesjö,OK,official_api_snapshot,NO,NO
2026-06-27,2026-06-27T19:40:49+01:00,1495717,Veikkausliiga,Finland,Mariehamn,Inter Turku,away,api_football_official_lineups,e huuhtanen;s saarinen;l kuittinen;j niska;j laine;j tuominen;b ampofo;a essomba,8,4-3-3,Vesa Vasara,OK,official_api_snapshot,NO,NO
2026-07-04,2026-07-04T21:28:46+01:00,1494198,Allsvenskan,Sweden,Halmstad,Vasteras SK FK,home,api_football_official_lineups,tim rnning;andre boman;pascal gregor;erko jonne tougjas;rami kaib;joel allansson;rocco ascone;oliver kapsimalis;ludvig arvidsson;hussein carneil;omar faraj,11,4-2-3-1,Stuart Baxter,OK,official_api_snapshot,NO,NO
2026-07-04,2026-07-04T21:28:46+01:00,1494198,Allsvenskan,Sweden,Halmstad,Vasteras SK FK,away,api_football_official_lineups,elis jger;simon gefvert;herman magnusson;philip bonde;victor wernersson;marcus baggesen;karl gunnarsson;mamadou diagne;ismet lushaku;taonsa axel;mikkel ladefoged,11,5-4-1,Alexander Rubin,OK,official_api_snapshot,NO,NO
2026-07-04,2026-07-04T21:28:46+01:00,1494194,Allsvenskan,Sweden,Degerfors IF,Malmo FF,home,api_football_official_lineups,matvei igonen;daniel sundgren;sebastian ohlsson;samba diatara;nahom girmai;bilal hussein;kazper karlsson;elias barsoum;arman taranis;ludvig fritzson,10,4-4-2,Henok Goitom,OK,official_api_snapshot,NO,NO
2026-07-04,2026-07-04T21:28:46+01:00,1494194,Allsvenskan,Sweden,Degerfors IF,Malmo FF,away,api_football_official_lineups,robin olsen;andrej uri;otto rosengren;malte palsson;jens stryger larsen;kenan busuladi;adrian skogmar;noah strand john;sead hakabanovi;oscar sjostrand;erik botheim,11,3-4-2-1,Miguel Ramirez,OK,official_api_snapshot,NO,NO
2026-07-04,2026-07-04T21:28:46+01:00,1520752,Serie B,Brazil,Criciuma,Sport Recife,home,api_football_official_lineups,airton;césar martins;rodrigo;luciano castán;marcelo hermes;r otero;waguininho;fellipe mateus,8,3-4-3,Eduardo Baptista,OK,official_api_snapshot,NO,NO
2026-07-04,2026-07-04T21:28:46+01:00,1520752,Serie B,Brazil,Criciuma,Sport Recife,away,api_football_official_lineups,thiago couto;marcelo benevenuto;zé marcos;madson;biel;felipinho;chrystian barletta;perotti;c de pena,9,3-4-3,Márcio Goiano,OK,official_api_snapshot,NO,NO
2026-07-04,2026-07-04T23:27:36+01:00,1520756,Serie B,Brazil,Londrina,CRB,home,api_football_official_lineups,mauricio kozlinski;yago lincoln;heron;lucas marques;bruno santos,5,4-2-3-1,Rogério Micale,OK,official_api_snapshot,NO,NO
2026-07-04,2026-07-04T23:27:36+01:00,1520756,Serie B,Brazil,Londrina,CRB,away,api_football_official_lineups,vitor caetano;hereda;henri;fábio alemão;lucas lovat;crystopher;douglas baggio;pedro castro;daniel;dadá belmonte;mikael,11,4-1-4-1,Eduardo Barroca,OK,official_api_snapshot,NO,NO
2026-07-04,2026-07-04T21:28:46+01:00,1520758,Serie B,Brazil,Novorizontino,Atletico Goianiense,home,api_football_official_lineups,jordi;n castrillón;patrick;maykon;luis oyama;léo naldi;romulo;robson,8,4-2-3-1,Enderson Moreira,OK,official_api_snapshot,NO,NO
2026-07-04,2026-07-04T21:28:46+01:00,1520758,Serie B,Brazil,Novorizontino,Atletico Goianiense,away,api_football_official_lineups,paulo vítor;ewerthon;adriano martins;guilherme lopes;leandro vilela;cristiano;bruno josé;guilherme marques;gustavo coutinho,9,4-2-3-1,Renan Soares,OK,official_api_snapshot,NO,NO
2026-07-05,2026-07-05T19:34:10+01:00,1494196,Allsvenskan,Sweden,IFK Goteborg,AIK Stockholm,home,api_football_official_lineups,elis bishesari;felix eriksson;rockson yeboah;august erlingmark;noah tolf;filip ottosson;david kruse;sebastian clemmensen;tobias heintz;adam bergmark wiberg;max fenger,11,4-2-3-1,Stefan Billborn,OK,official_api_snapshot,NO,NO
