target_date,generated_at,fixture_id,team_side,team_id,team_name,player_id,player_name,position,api_position,grid,tactical_role,formation,player_impact_score,attack_impact,defense_impact,control_impact,set_piece_impact,role_label,source_quality,note,auto_apply,production_change
2026-06-11,2026-06-11T21:09:00+01:00,1489369,home,16,Mexico,2887,Raúl Jiménez,F,F,5:1,STRIKER,4-1-4-1,70.0,88,19,42,44,PRIMARY_ATTACK_THREAT,OFFICIAL_XI/OFFICIAL_GRID_ROLE,"Functional vSIGMA score from real API position/grid when available, tactical role, team style and light role heuristics; not market value.",NO,NO
2026-06-11,2026-06-11T21:09:00+01:00,1489369,away,1531,South Africa,3275,Ronwen Williams,G,G,1:1,GOALKEEPER,5-3-2,72.4,5,88,24,5,GOALKEEPER_STABILITY,OFFICIAL_XI/OFFICIAL_GRID_ROLE,"Functional vSIGMA score from real API position/grid when available, tactical role, team style and light role heuristics; not market value.",NO,NO
2026-06-11,2026-06-11T21:09:00+01:00,1489369,away,1531,South Africa,46601,Khuliso Mudau,D,D,2:5,WING_BACK,5-3-2,65.1,28,84,47,46,WING_BACK_TWO_WAY,OFFICIAL_XI/OFFICIAL_GRID_ROLE,"Functional vSIGMA score from real API position/grid when available, tactical role, team style and light role heuristics; not market value.",NO,NO
2026-06-11,2026-06-11T21:09:00+01:00,1489369,away,1531,South Africa,46458,Nkosinathi Sibisi,D,D,2:4,CENTER_BACK,5-3-2,68.0,17,93,45,51,CENTER_BACK_ANCHOR,OFFICIAL_XI/OFFICIAL_GRID_ROLE,"Functional vSIGMA score from real API position/grid when available, tactical role, team style and light role heuristics; not market value.",NO,NO
2026-06-11,2026-06-11T21:09:00+01:00,1489369,away,1531,South Africa,406752,Ime Okon,D,D,2:3,CENTER_BACK,5-3-2,66.2,17,89,45,49,CENTER_BACK_ANCHOR,OFFICIAL_XI/OFFICIAL_GRID_ROLE,"Functional vSIGMA score from real API position/grid when available, tactical role, team style and light role heuristics; not market value.",NO,NO
2026-06-11,2026-06-11T21:09:00+01:00,1489369,away,1531,South Africa,510799,Mbekezeli Mbokazi,D,D,2:2,CENTER_BACK,5-3-2,68.0,17,93,45,51,CENTER_BACK_ANCHOR,OFFICIAL_XI/OFFICIAL_GRID_ROLE,"Functional vSIGMA score from real API position/grid when available, tactical role, team style and light role heuristics; not market value.",NO,NO
2026-06-11,2026-06-11T21:09:00+01:00,1489369,away,1531,South Africa,46334,Aubrey Modiba,D,D,2:1,WING_BACK,5-3-2,65.1,28,84,47,46,WING_BACK_TWO_WAY,OFFICIAL_XI/OFFICIAL_GRID_ROLE,"Functional vSIGMA score from real API position/grid when available, tactical role, team style and light role heuristics; not market value.",NO,NO
2026-06-11,2026-06-11T21:09:00+01:00,1489369,away,1531,South Africa,3287,Teboho Mokoena,M,M,3:3,CENTRAL_MIDFIELD,5-3-2,67.3,50,56,85,49,CONTROL_HUB,OFFICIAL_XI/OFFICIAL_GRID_ROLE,"Functional vSIGMA score from real API position/grid when available, tactical role, team style and light role heuristics; not market value.",NO,NO
2026-06-11,2026-06-11T21:09:00+01:00,1489369,away,1531,South Africa,158433,Siphephelo Sithole,M,M,3:2,CENTRAL_MIDFIELD,5-3-2,65.4,50,56,80,46,CONTROL_HUB,OFFICIAL_XI/OFFICIAL_GRID_ROLE,"Functional vSIGMA score from real API position/grid when available, tactical role, team style and light role heuristics; not market value.",NO,NO
2026-06-11,2026-06-11T21:09:00+01:00,1489369,away,1531,South Africa,268710,Jayden Adams,M,M,3:1,CENTRAL_MIDFIELD,5-3-2,65.4,50,56,80,46,CONTROL_HUB,OFFICIAL_XI/OFFICIAL_GRID_ROLE,"Functional vSIGMA score from real API position/grid when available, tactical role, team style and light role heuristics; not market value.",NO,NO
2026-06-11,2026-06-11T21:09:00+01:00,1489369,away,1531,South Africa,127429,Iqraam Rayners,F,F,4:2,STRIKER_PAIR,5-3-2,69.4,86,24,43,44,PRIMARY_ATTACK_THREAT,OFFICIAL_XI/OFFICIAL_GRID_ROLE,"Functional vSIGMA score from real API position/grid when available, tactical role, team style and light role heuristics; not market value.",NO,NO
2026-06-11,2026-06-11T21:09:00+01:00,1489369,away,1531,South Africa,98936,Lyle Foster,F,F,4:1,STRIKER_PAIR,5-3-2,69.4,86,24,43,44,PRIMARY_ATTACK_THREAT,OFFICIAL_XI/OFFICIAL_GRID_ROLE,"Functional vSIGMA score from real API position/grid when available, tactical role, team style and light role heuristics; not market value.",NO,NO
