target_date,generated_at,fixture_id,home_team,away_team,league,country,fixture_status,result_status,home_goals,away_goals,actual_result,prediction_winner,predicted_side,candidate_signal_score,candidate_signal_band,review_priority,market_signal_summary,api_1x2_result,api_double_chance_result,api_dnb_result,over_1_5_result,over_2_5_result,under_3_5_result,btts_result,accuracy_bucket,evaluation_note,canonical_board_permission,pick_permission,stake_permission,auto_apply,production_change
2026-06-20,2026-06-20T16:31:36+01:00,1543651,Camaçari,Grapiuna Itabuna,Baiano - 2,Brazil,NS,PENDING_RESULT,,,UNKNOWN,Grapiuna Itabuna,AWAY,67,MEDIUM_SIGNAL_REVIEW,P2_MANUAL_REVIEW,prediction_winner=Grapiuna Itabuna | pred_total_home_away=36.0/64.0,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,"Postmatch evaluation only. This ledger cannot create picks, stake, or canonical board permission.",NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
2026-06-20,2026-06-20T16:31:36+01:00,1556561,Chabab Atl. Khenifra,KAC Kenitra,Botola 2,Morocco,1H,PENDING_RESULT,1,0,HOME,Chabab Atl. Khenifra,HOME,63,MEDIUM_SIGNAL_REVIEW,P2_MANUAL_REVIEW,prediction_winner=Chabab Atl. Khenifra | pred_total_home_away=56.3/43.7 | 1x2=2.50/2.60/3.00,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,"Postmatch evaluation only. This ledger cannot create picks, stake, or canonical board permission.",NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
2026-06-20,2026-06-20T16:31:36+01:00,1556562,Chabab Mohammédia,Stade Marocain,Botola 2,Morocco,1H,PENDING_RESULT,0,0,DRAW,Stade Marocain,AWAY,90,HIGH_SIGNAL_REVIEW,P1_MANUAL_REVIEW,prediction_winner=Stade Marocain | pred_total_home_away=32.3/68.0 | 1x2=2.60/2.70/2.75,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,"Postmatch evaluation only. This ledger cannot create picks, stake, or canonical board permission.",NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
2026-06-20,2026-06-20T16:31:36+01:00,1556563,El Massira,Racing de Casablanca,Botola 2,Morocco,NS,PENDING_RESULT,,,UNKNOWN,El Massira,HOME,70,MEDIUM_SIGNAL_REVIEW,P2_MANUAL_REVIEW,prediction_winner=El Massira | pred_total_home_away=65.8/34.2,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,"Postmatch evaluation only. This ledger cannot create picks, stake, or canonical board permission.",NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
2026-06-20,2026-06-20T16:31:36+01:00,1556566,Mouloudia Oujda,Chabab Ben Guerir,Botola 2,Morocco,1H,PENDING_RESULT,0,1,AWAY,Chabab Ben Guerir,AWAY,84,HIGH_SIGNAL_REVIEW,P1_MANUAL_REVIEW,prediction_winner=Chabab Ben Guerir | pred_total_home_away=36.8/63.2 | 1x2=2.30/2.70/3.20,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,"Postmatch evaluation only. This ledger cannot create picks, stake, or canonical board permission.",NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
2026-06-20,2026-06-20T16:31:36+01:00,1556564,Riadi Salmi,USM Oujda,Botola 2,Morocco,1H,PENDING_RESULT,0,0,DRAW,USM Oujda,AWAY,86,HIGH_SIGNAL_REVIEW,P1_MANUAL_REVIEW,prediction_winner=USM Oujda | pred_total_home_away=39.4/60.6 | 1x2=2.15/2.88/3.25 | ou2.5=2.30/1.48,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,"Postmatch evaluation only. This ledger cannot create picks, stake, or canonical board permission.",NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
2026-06-20,2026-06-20T16:31:36+01:00,1537481,Belconnen United,Queanbeyan City,Capital Territory NPL,Australia,FT,FINISHED_RESULT,1,2,AWAY,Queanbeyan City,AWAY,100,HIGH_SIGNAL_REVIEW,P1_MANUAL_REVIEW,prediction_winner=Queanbeyan City | pred_total_home_away=27.3/72.7 | 1x2=4.75/4.50/1.44 | ou2.5=2.25/1.55,HIT,HIT,HIT,HIT,HIT,HIT,HIT,STRONG_SIGNAL_VALIDATED,"Postmatch evaluation only. This ledger cannot create picks, stake, or canonical board permission.",NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
2026-06-20,2026-06-20T16:31:36+01:00,1537479,Brindabella,O'Connor Knights,Capital Territory NPL,Australia,FT,FINISHED_RESULT,1,0,HOME,O'Connor Knights,AWAY,100,HIGH_SIGNAL_REVIEW,P1_MANUAL_REVIEW,prediction_winner=O'Connor Knights | pred_total_home_away=28.0/72.0 | 1x2=3.90/3.90/1.62 | ou2.5=2.50/1.40,MISS,MISS,MISS,MISS,MISS,HIT,MISS,SIGNAL_FAILED,"Postmatch evaluation only. This ledger cannot create picks, stake, or canonical board permission.",NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
2026-06-20,2026-06-20T16:31:36+01:00,1537478,Canberra Olympic,Monaro Panthers,Capital Territory NPL,Australia,FT,FINISHED_RESULT,2,5,AWAY,Monaro Panthers,AWAY,100,HIGH_SIGNAL_REVIEW,P1_MANUAL_REVIEW,prediction_winner=Monaro Panthers | pred_total_home_away=30.3/69.7 | 1x2=3.90/4.50/1.55 | ou2.5=2.15/1.60,HIT,HIT,HIT,HIT,HIT,MISS,HIT,STRONG_SIGNAL_VALIDATED,"Postmatch evaluation only. This ledger cannot create picks, stake, or canonical board permission.",NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
2026-06-20,2026-06-20T16:31:36+01:00,1537482,Cooma Tigers FC,Canberra FC,Capital Territory NPL,Australia,FT,FINISHED_RESULT,1,1,DRAW,Canberra FC,AWAY,58,MEDIUM_SIGNAL_REVIEW,P2_MANUAL_REVIEW,prediction_winner=Canberra FC | pred_total_home_away=49.0/51.0 | 1x2=2.05/3.60/2.70 | ou2.5=2.38/1.50,MISS,HIT,VOID,HIT,MISS,HIT,HIT,PARTIAL_SIGNAL_VALIDATED,"Postmatch evaluation only. This ledger cannot create picks, stake, or canonical board permission.",NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
2026-06-20,2026-06-20T16:31:36+01:00,1537480,Tuggeranong United,Canberra White Eagles,Capital Territory NPL,Australia,PST,PENDING_RESULT,,,UNKNOWN,Tuggeranong United,HOME,100,HIGH_SIGNAL_REVIEW,P1_MANUAL_REVIEW,prediction_winner=Tuggeranong United | pred_total_home_away=68.2/31.8 | 1x2=1.40/4.75/5.00 | ou2.5=2.45/1.44,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,"Postmatch evaluation only. This ledger cannot create picks, stake, or canonical board permission.",NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
2026-06-20,2026-06-20T16:31:36+01:00,1543284,CFRJ / Maricá,Audax Rio,Carioca A2,Brazil,NS,PENDING_RESULT,,,UNKNOWN,CFRJ / Maricá,HOME,70,MEDIUM_SIGNAL_REVIEW,P2_MANUAL_REVIEW,prediction_winner=CFRJ / Maricá | pred_total_home_away=73.0/27.2,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,"Postmatch evaluation only. This ledger cannot create picks, stake, or canonical board permission.",NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
2026-06-20,2026-06-20T16:31:36+01:00,1543288,Resende,Serrano RJ,Carioca A2,Brazil,NS,PENDING_RESULT,,,UNKNOWN,Resende,HOME,66,MEDIUM_SIGNAL_REVIEW,P2_MANUAL_REVIEW,prediction_winner=Resende | pred_total_home_away=63.8/36.2,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,"Postmatch evaluation only. This ledger cannot create picks, stake, or canonical board permission.",NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
2026-06-20,2026-06-20T16:31:36+01:00,1543289,São Gonçalo EC RJ,Bonsucesso,Carioca A2,Brazil,NS,PENDING_RESULT,,,UNKNOWN,Bonsucesso,AWAY,70,MEDIUM_SIGNAL_REVIEW,P2_MANUAL_REVIEW,prediction_winner=Bonsucesso | pred_total_home_away=33.8/66.3,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,"Postmatch evaluation only. This ledger cannot create picks, stake, or canonical board permission.",NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
2026-06-20,2026-06-20T16:31:36+01:00,1533206,Dikaki,Pélican,Championnat D1,Gabon,NS,PENDING_RESULT,,,UNKNOWN,Pélican,AWAY,70,MEDIUM_SIGNAL_REVIEW,P2_MANUAL_REVIEW,prediction_winner=Pélican | pred_total_home_away=33.4/66.6,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,"Postmatch evaluation only. This ledger cannot create picks, stake, or canonical board permission.",NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
2026-06-20,2026-06-20T16:31:36+01:00,1533202,Mangasport,Vautour Club,Championnat D1,Gabon,NS,PENDING_RESULT,,,UNKNOWN,Mangasport,HOME,55,MEDIUM_SIGNAL_REVIEW,P2_MANUAL_REVIEW,prediction_winner=Mangasport | pred_total_home_away=60.3/39.8,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,"Postmatch evaluation only. This ledger cannot create picks, stake, or canonical board permission.",NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
2026-06-20,2026-06-20T16:31:36+01:00,1554020,Mangasport,Lozo,Championnat D1,Gabon,NS,PENDING_RESULT,,,UNKNOWN,Mangasport,HOME,70,MEDIUM_SIGNAL_REVIEW,P2_MANUAL_REVIEW,prediction_winner=Mangasport | pred_total_home_away=71.5/28.5,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,"Postmatch evaluation only. This ledger cannot create picks, stake, or canonical board permission.",NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
2026-06-20,2026-06-20T16:31:36+01:00,1554022,Oyem AC,Bouenguidi,Championnat D1,Gabon,NS,PENDING_RESULT,,,UNKNOWN,Oyem AC,HOME,70,MEDIUM_SIGNAL_REVIEW,P2_MANUAL_REVIEW,prediction_winner=Oyem AC | pred_total_home_away=66.0/34.0,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,"Postmatch evaluation only. This ledger cannot create picks, stake, or canonical board permission.",NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
2026-06-20,2026-06-20T16:31:36+01:00,1533205,Stade Migoveen,Stade Mandji,Championnat D1,Gabon,NS,PENDING_RESULT,,,UNKNOWN,Stade Mandji,AWAY,59,MEDIUM_SIGNAL_REVIEW,P2_MANUAL_REVIEW,prediction_winner=Stade Mandji | pred_total_home_away=38.8/61.5,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,"Postmatch evaluation only. This ledger cannot create picks, stake, or canonical board permission.",NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
2026-06-20,2026-06-20T16:31:36+01:00,1522999,AS Cotonou,Espoir Savalou,Championnat National,Benin,NS,PENDING_RESULT,,,UNKNOWN,Espoir Savalou,AWAY,70,MEDIUM_SIGNAL_REVIEW,P2_MANUAL_REVIEW,prediction_winner=Espoir Savalou | pred_total_home_away=34.7/65.3,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,"Postmatch evaluation only. This ledger cannot create picks, stake, or canonical board permission.",NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
2026-06-20,2026-06-20T16:31:36+01:00,1544441,Cobreloa,Cobresal,Copa Chile,Chile,NS,PENDING_RESULT,,,UNKNOWN,Cobreloa,HOME,100,HIGH_SIGNAL_REVIEW,P1_MANUAL_REVIEW,prediction_winner=Cobreloa | pred_total_home_away=66.0/34.0 | 1x2=2.05/3.30/3.30 | ou2.5=1.85/1.85,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,"Postmatch evaluation only. This ledger cannot create picks, stake, or canonical board permission.",NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
2026-06-20,2026-06-20T16:31:36+01:00,1544447,Coquimbo Unido,Deportes Iquique,Copa Chile,Chile,NS,PENDING_RESULT,,,UNKNOWN,Coquimbo Unido,HOME,100,HIGH_SIGNAL_REVIEW,P1_MANUAL_REVIEW,prediction_winner=Coquimbo Unido | pred_total_home_away=76.5/23.5 | 1x2=1.40/4.20/6.40 | ou2.5=1.53/2.35,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,"Postmatch evaluation only. This ledger cannot create picks, stake, or canonical board permission.",NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
2026-06-20,2026-06-20T16:31:36+01:00,1544442,Deportes Copiapo,U. Catolica,Copa Chile,Chile,NS,PENDING_RESULT,,,UNKNOWN,U. Catolica,AWAY,100,HIGH_SIGNAL_REVIEW,P1_MANUAL_REVIEW,prediction_winner=U. Catolica | pred_total_home_away=18.0/82.0 | 1x2=4.20/3.80/1.68 | ou2.5=1.62/2.20,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,"Postmatch evaluation only. This ledger cannot create picks, stake, or canonical board permission.",NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
2026-06-20,2026-06-20T16:31:36+01:00,1544445,Everton de Vina,San Luis,Copa Chile,Chile,NS,PENDING_RESULT,,,UNKNOWN,Everton de Vina,HOME,100,HIGH_SIGNAL_REVIEW,P1_MANUAL_REVIEW,prediction_winner=Everton de Vina | pred_total_home_away=72.0/28.0 | 1x2=1.67/3.65/4.33 | ou2.5=1.70/2.05,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,"Postmatch evaluation only. This ledger cannot create picks, stake, or canonical board permission.",NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
2026-06-20,2026-06-20T16:31:36+01:00,1544446,Rangers de Talca,Universidad de Concepcion,Copa Chile,Chile,NS,PENDING_RESULT,,,UNKNOWN,Universidad de Concepcion,AWAY,100,HIGH_SIGNAL_REVIEW,P1_MANUAL_REVIEW,prediction_winner=Universidad de Concepcion | pred_total_home_away=14.5/85.5 | 1x2=3.60/3.50/1.85 | ou2.5=1.80/1.93,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,"Postmatch evaluation only. This ledger cannot create picks, stake, or canonical board permission.",NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
2026-06-20,2026-06-20T16:31:36+01:00,1553052,FC Cajamarca,Deportivo Llacuabamba,Copa De La Liga,Peru,NS,PENDING_RESULT,,,UNKNOWN,FC Cajamarca,HOME,100,HIGH_SIGNAL_REVIEW,P1_MANUAL_REVIEW,prediction_winner=FC Cajamarca | pred_total_home_away=80.0/20.0 | 1x2=2.15/3.25/3.10 | ou2.5=1.95/1.77,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,"Postmatch evaluation only. This ledger cannot create picks, stake, or canonical board permission.",NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
