target_date,generated_at,queue_rank,fixture_id,home_team,away_team,league,gap_status,scoring_needed,priority,reason,recommended_fix,auto_apply,production_change
2026-08-18,2026-08-18T20:49:04+01:00,64,1588289,Walton & Hersham,Dagenham & Redbridge,National League - South,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-08-18,2026-08-18T20:49:04+01:00,65,1596375,Ashton United,Whitby Town,Non League Premier - Northern,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-08-18,2026-08-18T20:49:04+01:00,66,1596376,Cleethorpes Town,Alfreton Town,Non League Premier - Northern,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-08-18,2026-08-18T20:49:04+01:00,67,1596377,Curzon Ashton,Bamber Bridge,Non League Premier - Northern,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-08-18,2026-08-18T20:49:04+01:00,68,1596378,Gainsborough Trinity,Stockton Town,Non League Premier - Northern,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-08-18,2026-08-18T20:49:04+01:00,69,1596379,Guiseley AFC,Bury,Non League Premier - Northern,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-08-18,2026-08-18T20:49:04+01:00,70,1596380,Hyde United,United of Manchester,Non League Premier - Northern,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-08-18,2026-08-18T20:49:04+01:00,71,1596381,Ilkeston Town,Warrington Town,Non League Premier - Northern,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-08-18,2026-08-18T20:49:04+01:00,72,1596382,Leek Town,AFC Emley,Non League Premier - Northern,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-08-18,2026-08-18T20:49:04+01:00,73,1596383,Redcar Athletic,Lancaster City,Non League Premier - Northern,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-08-18,2026-08-18T20:49:04+01:00,74,1596384,Rylands,Quorn,Non League Premier - Northern,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-08-18,2026-08-18T20:49:04+01:00,75,1618222,Aluminium Arak,Chadormalu SC,Persian Gulf Pro League,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-08-18,2026-08-18T20:49:04+01:00,76,1618220,Nassaji Mazandaran,Esteghlal FC,Persian Gulf Pro League,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-08-18,2026-08-18T20:49:04+01:00,77,1618221,Paykan,Gol Gohar,Persian Gulf Pro League,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-08-18,2026-08-18T20:49:04+01:00,78,1618223,Sepahan FC,Tractor Sazi,Persian Gulf Pro League,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-08-18,2026-08-18T20:49:04+01:00,79,1623354,Toktogul,Asiagoal,Premier League,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-08-18,2026-08-18T20:49:04+01:00,80,1549730,Millonarios,Deportivo Cali,Primera A,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-08-18,2026-08-18T20:49:04+01:00,81,1549596,Barranquilla,Quindio,Primera B,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-08-18,2026-08-18T20:49:04+01:00,82,1500049,Claypole,Mercedes,Primera C,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-08-18,2026-08-18T20:49:04+01:00,83,1500052,Deportivo Muñiz,Juventud Unida,Primera C,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-08-18,2026-08-18T20:49:04+01:00,84,1571515,Ludogorets II,Vihren,Second League,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-08-18,2026-08-18T20:49:04+01:00,85,1571517,Pirin Blagoevgrad,Hebar 1918,Second League,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-08-18,2026-08-18T20:49:04+01:00,86,1516106,Buxoro,Neftchi,Super League,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-08-18,2026-08-18T20:49:04+01:00,87,1523198,Shanghai Shenhua,Beijing Guoan,Super League,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-08-18,2026-08-18T20:49:04+01:00,88,1516111,Sogdiana,Qizilqum,Super League,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-08-18,2026-08-18T20:49:04+01:00,89,1553082,AFC Eskilstuna,Oddevold,Svenska Cupen,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-08-18,2026-08-18T20:49:04+01:00,90,1548376,Böljan,Varbergs BoIS FC,Svenska Cupen,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-08-18,2026-08-18T20:49:04+01:00,91,1553090,IF Karlstad,Sandviken,Svenska Cupen,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-08-18,2026-08-18T20:49:04+01:00,92,1605240,IFK Skövde,Falkenbergs FF,Svenska Cupen,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-08-18,2026-08-18T20:49:04+01:00,93,1553089,Karlberg,IK brage,Svenska Cupen,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-08-18,2026-08-18T20:49:04+01:00,94,1549142,Sollentuna,Orebro SK,Svenska Cupen,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-08-18,2026-08-18T20:49:04+01:00,95,1553778,Västra Frölunda,IF Elfsborg,Svenska Cupen,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-08-18,2026-08-18T20:49:04+01:00,96,1527723,Regar-TadAZ,Parvoz,Vysshaya Liga,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-08-18,2026-08-18T20:49:04+01:00,97,1618943,1. FC Heidenheim,Bayern München,Friendlies Clubs,MISSING_SCORED_ROW,YES,P2_LOW_COVERAGE_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
