target_date,generated_at,queue_rank,fixture_id,home_team,away_team,league,gap_status,scoring_needed,priority,reason,recommended_fix,auto_apply,production_change
2026-07-19,2026-07-19T21:23:04+01:00,11,1548247,CTE Colatina,GEL,Capixaba B,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-07-19,2026-07-19T21:23:04+01:00,12,1548248,Doze,Linhares,Capixaba B,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-07-19,2026-07-19T21:23:04+01:00,13,1589389,Búzios,Barra Mansa,Carioca C,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-07-19,2026-07-19T21:23:04+01:00,14,1589390,Cardoso Moreira,Campos AA,Carioca C,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-07-19,2026-07-19T21:23:04+01:00,15,1542006,Guarani de Palhoça,Blumenau,Catarinense - 2,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-07-19,2026-07-19T21:23:04+01:00,16,1542008,Juventus SC,Fluminense-SC,Catarinense - 2,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-07-19,2026-07-19T21:23:04+01:00,17,1542005,Tubarao,Hercílio Luz,Catarinense - 2,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-07-19,2026-07-19T21:23:04+01:00,18,1546072,EC São Bernardo,Santo André,Copa Paulista,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-07-19,2026-07-19T21:23:04+01:00,19,1546074,Oeste,Juventus,Copa Paulista,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-07-19,2026-07-19T21:23:04+01:00,20,1547803,NFK Minsk,Dinamo Brest,Coppa,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-07-19,2026-07-19T21:23:04+01:00,21,1547806,Orsha,Naftan,Coppa,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-07-19,2026-07-19T21:23:04+01:00,22,1547810,Shakhter Soligorsk,Neman,Coppa,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-07-19,2026-07-19T21:23:04+01:00,23,1547812,Viktoriya Maryina Horka,Belshina,Coppa,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-07-19,2026-07-19T21:23:04+01:00,24,1547813,Volna,Slavia Mozyr,Coppa,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-07-19,2026-07-19T21:23:04+01:00,25,1586073,Atlético Tembetary,SOL DE America,Division Intermedia,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-07-19,2026-07-19T21:23:04+01:00,26,1586074,Encarnación,3 de Noviembre,Division Intermedia,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-07-19,2026-07-19T21:23:04+01:00,27,1548961,Derry City,Tolka Rovers,FAI Cup,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-07-19,2026-07-19T21:23:04+01:00,28,1548968,Ringmahon Rangers,Bohemians,FAI Cup,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-07-19,2026-07-19T21:23:04+01:00,29,1577448,Arsenal Tula,FK Neftekhimik,First League,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-07-19,2026-07-19T21:23:04+01:00,30,1551048,Botev Vratsa,Cherno More Varna,First League,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-07-19,2026-07-19T21:23:04+01:00,31,1577443,FC Sochi,Spartak Kostroma,First League,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-07-19,2026-07-19T21:23:04+01:00,32,1577441,KAMAZ,Nizhny Novgorod,First League,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-07-19,2026-07-19T21:23:04+01:00,33,1577442,Shinnik Yaroslavl,Leningradets,First League,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-07-19,2026-07-19T21:23:04+01:00,34,1577444,Tekstilshchik,FC UFA,First League,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-07-19,2026-07-19T21:23:04+01:00,35,1577447,Torpedo Moskva,Volga Ulyanovsk,First League,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-07-19,2026-07-19T21:23:04+01:00,36,1577445,Ural,Enisey,First League,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-07-19,2026-07-19T21:23:04+01:00,37,1577446,Veles,Chelyabinsk,First League,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-07-19,2026-07-19T21:23:04+01:00,38,1510383,Cheongju,Cheonan City,K League 2,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-07-19,2026-07-19T21:23:04+01:00,39,1510384,Gyeongnam FC,Ansan Greeners,K League 2,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-07-19,2026-07-19T21:23:04+01:00,40,1510385,Suwon Bluewings,Paju Citizen,K League 2,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-07-19,2026-07-19T21:23:04+01:00,41,1510386,Yongin City,Hwaseong,K League 2,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-07-19,2026-07-19T21:23:04+01:00,42,1541718,VPS II,SJK-juniorit,Kakkonen - Lohko C,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-07-19,2026-07-19T21:23:04+01:00,43,1539069,HJK W,HPS W,Kansallinen Liiga,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-07-19,2026-07-19T21:23:04+01:00,44,1539068,VIFK W,PK-35 Vantaa W,Kansallinen Liiga,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-07-19,2026-07-19T21:23:04+01:00,45,1532825,Dalian Yingbo B,Xi'an Ronghai,League Two,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-07-19,2026-07-19T21:23:04+01:00,46,1532828,Jiangxi Liansheng,Guangdong Mingtu,League Two,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-07-19,2026-07-19T21:23:04+01:00,47,1532827,Langfang Glory City,Chengdu Rongcheng II,League Two,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-07-19,2026-07-19T21:23:04+01:00,48,1532829,Nantong Haimen Codion,Rizhao Yuqi,League Two,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-07-19,2026-07-19T21:23:04+01:00,49,1532826,Tai'an Tiankuang,Qingdao Red Lions,League Two,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-07-19,2026-07-19T21:23:04+01:00,50,1532830,Wuhan Three Towns II,Guizhou Zhucheng,League Two,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-07-19,2026-07-19T21:23:04+01:00,51,1565188,Petrolul Ploiesti,Dinamo Bucuresti,Liga I,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-07-19,2026-07-19T21:23:04+01:00,52,1565189,Universitatea Cluj,Farul Constanta,Liga I,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-07-19,2026-07-19T21:23:04+01:00,53,1519411,Guayaquil City FC,Manta FC,Liga Pro,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-07-19,2026-07-19T21:23:04+01:00,54,1519415,Tecnico Universitario,Aucas,Liga Pro,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-07-19,2026-07-19T21:23:04+01:00,55,1513591,Kuressaare,Kalju Nomme,Meistriliiga,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-07-19,2026-07-19T21:23:04+01:00,56,1513593,Laagri,Paide,Meistriliiga,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-07-19,2026-07-19T21:23:04+01:00,57,1589410,CAP,Democrata SL,Mineiro - 2,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-07-19,2026-07-19T21:23:04+01:00,58,1523791,Charlestown City Blues,Edgeworth Eagles,Northern NSW NPL,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-07-19,2026-07-19T21:23:04+01:00,59,1523790,Hamilton Olympic,Belmont Swansea,Northern NSW NPL,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-07-19,2026-07-19T21:23:04+01:00,60,1581352,Independente SP,Sporting Paulinense,Paulista Série B,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-07-19,2026-07-19T21:23:04+01:00,61,1581354,José Bonifácio,America SP,Paulista Série B,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-07-19,2026-07-19T21:23:04+01:00,62,1528028,Altay,Aktobe,Premier League,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-07-19,2026-07-19T21:23:04+01:00,63,1528030,Irtysh,FC Astana,Premier League,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-07-19,2026-07-19T21:23:04+01:00,64,1528034,Ordabasy,Yelimay Semey,Premier League,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-07-19,2026-07-19T21:23:04+01:00,65,1595438,Thimphu City,Thimphu,Premier League,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-07-19,2026-07-19T21:23:04+01:00,66,1589369,Dynamos,Simba Bhora,Premier Soccer League,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-07-19,2026-07-19T21:23:04+01:00,67,1589370,Hardrock,Triangle United,Premier Soccer League,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-07-19,2026-07-19T21:23:04+01:00,68,1589371,Highlanders,Scotland Mabvuku,Premier Soccer League,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-07-19,2026-07-19T21:23:04+01:00,69,1592158,Benfica,Universidade de Macau,Primeira Divisão,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-07-19,2026-07-19T21:23:04+01:00,70,1592159,Chiba,Gorilla of the Universe,Primeira Divisão,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-07-19,2026-07-19T21:23:04+01:00,71,1511609,Antofagasta,Rangers de Talca,Primera B,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-07-19,2026-07-19T21:23:04+01:00,72,1511613,Magallanes,Curico Unido,Primera B,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-07-19,2026-07-19T21:23:04+01:00,73,1549416,Club Deportivo Los Chankas,Sport Boys,Primera División,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-07-19,2026-07-19T21:23:04+01:00,74,1538390,Gualberto Villarroel SJ,The Strongest,Primera División,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-07-19,2026-07-19T21:23:04+01:00,75,1576799,Central Espanol,Cerro Largo,Primera División - Apertura,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-07-19,2026-07-19T21:23:04+01:00,76,1576800,Cerro,Racing Montevideo,Primera División - Apertura,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-07-19,2026-07-19T21:23:04+01:00,77,1565425,Dinamo Kirov,Volgar Astrakhan,Second League A - Division A Gold,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-07-19,2026-07-19T21:23:04+01:00,78,1565427,FK Sokol Saratov,Kaluga,Second League A - Division A Gold,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-07-19,2026-07-19T21:23:04+01:00,79,1565426,Mashuk-KMV,Dinamo Bryansk,Second League A - Division A Gold,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-07-19,2026-07-19T21:23:04+01:00,80,1583826,Rodina Moskva II,Alaniya Vladikavkaz,Second League A - Division A Gold,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-07-19,2026-07-19T21:23:04+01:00,81,1559521,Bentín Tacna Heroica,Minas,Segunda División,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-07-19,2026-07-19T21:23:04+01:00,82,1584335,Fenix,Atenas,Segunda División,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-07-19,2026-07-19T21:23:04+01:00,83,1584336,Miramar,La Luz,Segunda División,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-07-19,2026-07-19T21:23:04+01:00,84,1559522,Santos,Deportivo Binacional,Segunda División,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-07-19,2026-07-19T21:23:04+01:00,85,1584334,Tacuarembo,Plaza Colonia,Segunda División,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-07-19,2026-07-19T21:23:04+01:00,86,1589347,America-RN,Gama,Serie D,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-07-19,2026-07-19T21:23:04+01:00,87,1589353,São Luiz,CSA,Serie D,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-07-19,2026-07-19T21:23:04+01:00,88,1538650,Dedza Dynamos,Chitipa United,Super League,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-07-19,2026-07-19T21:23:04+01:00,89,1538651,Ekhaya,Nyasa Big Bullets,Super League,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-07-19,2026-07-19T21:23:04+01:00,90,1538648,Kamuzu Barracks,Blue Eagles,Super League,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-07-19,2026-07-19T21:23:04+01:00,91,1538653,Silver Strikers,Karonga United,Super League,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-07-19,2026-07-19T21:23:04+01:00,92,1553809,Cukaricki,IMT Novi Beograd,Super Liga,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-07-19,2026-07-19T21:23:04+01:00,93,1585135,Milsami Orhei,CSF Bălți,Super Liga,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-07-19,2026-07-19T21:23:04+01:00,94,1585136,Petrocub,Sheriff Tiraspol,Super Liga,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-07-19,2026-07-19T21:23:04+01:00,95,1553811,Radnik Surdulica,Mladost Lucani,Super Liga,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-07-19,2026-07-19T21:23:04+01:00,96,1553812,Vojvodina,OFK Beograd,Super Liga,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-07-19,2026-07-19T21:23:04+01:00,97,1497628,IFK Norrkoping,Sandviken,Superettan,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
