target_date,generated_at,fixture_id,league,country,home_team,away_team,fixture_datetime_utc,source_path,source_status,discovery_reason,auto_apply,production_change
2026-07-26,2026-07-26T19:30:09+01:00,1495742,Veikkausliiga,Finland,Ilves,Lahti,2026-07-26T13:00:00+01:00,data/processed/matches_league_filtered.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-26,2026-07-26T19:30:09+01:00,1495743,Veikkausliiga,Finland,Inter Turku,Gnistan,2026-07-26T13:00:00+01:00,data/processed/matches_league_filtered.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-26,2026-07-26T19:30:09+01:00,1556394,1 Lyga,Lithuania,BFA,Be1 NFA,2026-07-26T13:00:00+01:00,data/processed/matches_league_rejected.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-26,2026-07-26T19:30:09+01:00,1495887,1. Division,Norway,Asane,Egersund,2026-07-26T16:00:00+01:00,data/processed/matches_league_rejected.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-26,2026-07-26T19:30:09+01:00,1551298,1. Division,Denmark,Hobro,Aarhus Fremad,2026-07-26T13:00:00+01:00,data/processed/matches_league_rejected.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-26,2026-07-26T19:30:09+01:00,1534371,1. Division,Belarus,Lida,Slonim,2026-07-26T15:00:00+01:00,data/processed/matches_league_rejected.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-26,2026-07-26T19:30:09+01:00,1534372,1. Division,Belarus,Minsk II,Uni Minsk,2026-07-26T16:00:00+01:00,data/processed/matches_league_rejected.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-26,2026-07-26T19:30:09+01:00,1495889,1. Division,Norway,Moss,Raufoss,2026-07-26T16:00:00+01:00,data/processed/matches_league_rejected.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-26,2026-07-26T19:30:09+01:00,1495890,1. Division,Norway,Sandnes ULF,Kongsvinger,2026-07-26T16:00:00+01:00,data/processed/matches_league_rejected.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-26,2026-07-26T19:30:09+01:00,1495891,1. Division,Norway,Sogndal,Ranheim,2026-07-26T16:00:00+01:00,data/processed/matches_league_rejected.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-26,2026-07-26T19:30:09+01:00,1495893,1. Division,Norway,Strommen,ODD Ballklubb,2026-07-26T16:00:00+01:00,data/processed/matches_league_rejected.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-26,2026-07-26T19:30:09+01:00,1557975,1. SNL,Slovenia,Bravo,Nafta,2026-07-26T17:00:00+01:00,data/processed/matches_league_rejected.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-26,2026-07-26T19:30:09+01:00,1557976,1. SNL,Slovenia,Koper,Radomlje,2026-07-26T19:15:00+01:00,data/processed/matches_league_rejected.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-26,2026-07-26T19:30:09+01:00,1496104,2. Division - Group 1,Norway,Kvik Halden,Træff,2026-07-26T12:00:00+01:00,data/processed/matches_league_rejected.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-26,2026-07-26T19:30:09+01:00,1496103,2. Division - Group 1,Norway,jerv,Lysekloster,2026-07-26T13:30:00+01:00,data/processed/matches_league_rejected.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-26,2026-07-26T19:30:09+01:00,1496285,2. Division - Group 2,Norway,Rana,Kjelsås,2026-07-26T11:00:00+01:00,data/processed/matches_league_rejected.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-26,2026-07-26T19:30:09+01:00,1496287,2. Division - Group 2,Norway,Trygg/Lade,Eidsvold,2026-07-26T13:00:00+01:00,data/processed/matches_league_rejected.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-26,2026-07-26T19:30:09+01:00,1496649,3. Division - Girone 2,Norway,Rosenborg II,Strindheim,2026-07-26T15:00:00+01:00,data/processed/matches_league_rejected.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-26,2026-07-26T19:30:09+01:00,1496829,3. Division - Girone 3,Norway,Fyllingsdalen,Åsane II,2026-07-26T14:00:00+01:00,data/processed/matches_league_rejected.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-26,2026-07-26T19:30:09+01:00,1496831,3. Division - Girone 3,Norway,Os,Varegg,2026-07-26T13:00:00+01:00,data/processed/matches_league_rejected.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-26,2026-07-26T19:30:09+01:00,1497009,3. Division - Girone 4,Norway,Åkra,Brodd,2026-07-26T13:00:00+01:00,data/processed/matches_league_rejected.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-26,2026-07-26T19:30:09+01:00,1497196,3. Division - Girone 5,Norway,Skjetten,Bossekop,2026-07-26T11:00:00+01:00,data/processed/matches_league_rejected.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-26,2026-07-26T19:30:09+01:00,1598804,Baiano - 2,Brazil,SSA,Fluminense De Feira,2026-07-26T19:00:00+01:00,data/processed/matches_league_rejected.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-26,2026-07-26T19:30:09+01:00,1601073,CECAFA Club Cup,World,Al Hilal Omdurman,Tusker,2026-07-26T14:00:00+01:00,data/processed/matches_league_rejected.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-26,2026-07-26T19:30:09+01:00,1601083,CECAFA Club Cup,World,Rayon Sports,KVZ,2026-07-26T17:00:00+01:00,data/processed/matches_league_rejected.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-26,2026-07-26T19:30:09+01:00,1603278,CONCACAF Caribbean Club Shield,World,Baltimore,Helenites,2026-07-26T18:30:00+01:00,data/processed/matches_league_rejected.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-26,2026-07-26T19:30:09+01:00,1603280,CONCACAF Caribbean Club Shield,World,Delfines Del Este,Elite,2026-07-26T23:00:00+01:00,data/processed/matches_league_rejected.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-26,2026-07-26T19:30:09+01:00,1601382,CONCACAF Caribbean Club Shield,World,Inter Willemstad,St. John's,2026-07-26T20:30:00+01:00,data/processed/matches_league_rejected.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-26,2026-07-26T19:30:09+01:00,1603279,CONCACAF Caribbean Club Shield,World,Metropolitan,North Leeward,2026-07-26T21:00:00+01:00,data/processed/matches_league_rejected.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-26,2026-07-26T19:30:09+01:00,1600195,COTIF Tournament,World,Mauritania U20,Elche U20,2026-07-26T19:30:00+01:00,data/processed/matches_league_rejected.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-26,2026-07-26T19:30:09+01:00,1600196,COTIF Tournament,World,Valencia U20,CD Castellon U19,2026-07-26T21:45:00+01:00,data/processed/matches_league_rejected.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-26,2026-07-26T19:30:09+01:00,1603292,Calcutta Premier Division,India,Peerless,United,2026-07-26T10:30:00+01:00,data/processed/matches_league_rejected.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-26,2026-07-26T19:30:09+01:00,1517315,Canadian Premier League,Canada,Atlético Ottawa,Pacific FC,2026-07-26T19:00:00+01:00,data/processed/matches_league_rejected.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-26,2026-07-26T19:30:09+01:00,1517316,Canadian Premier League,Canada,York United,Forge,2026-07-26T22:00:00+01:00,data/processed/matches_league_rejected.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-26,2026-07-26T19:30:09+01:00,1548255,Capixaba B,Brazil,Doze,Audax São Mateus,2026-07-26T19:00:00+01:00,data/processed/matches_league_rejected.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-26,2026-07-26T19:30:09+01:00,1548257,Capixaba B,Brazil,Sport Brasil ES,Rive,2026-07-26T19:00:00+01:00,data/processed/matches_league_rejected.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-26,2026-07-26T19:30:09+01:00,1602408,Carioca C,Brazil,Cardoso Moreira,Búzios,2026-07-26T18:45:00+01:00,data/processed/matches_league_rejected.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-26,2026-07-26T19:30:09+01:00,1589393,Copa De La Liga,Peru,ADT,UCV Moquegua,2026-07-26T21:00:00+01:00,data/processed/matches_league_rejected.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-26,2026-07-26T19:30:09+01:00,1589394,Copa De La Liga,Peru,Alianza Atletico,UTC Cajamarca,2026-07-26T21:00:00+01:00,data/processed/matches_league_rejected.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-26,2026-07-26T19:30:09+01:00,1589395,Copa De La Liga,Peru,Atletico Grau,Sport Boys,2026-07-26T21:00:00+01:00,data/processed/matches_league_rejected.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-26,2026-07-26T19:30:09+01:00,1589396,Copa De La Liga,Peru,Sporting Cristal,Sport Huancayo,2026-07-26T21:00:00+01:00,data/processed/matches_league_rejected.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-26,2026-07-26T19:30:09+01:00,1546077,Copa Paulista,Brazil,Juventus,Paulista,2026-07-26T14:00:00+01:00,data/processed/matches_league_rejected.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-26,2026-07-26T19:30:09+01:00,1546079,Copa Paulista,Brazil,Linense,Marília,2026-07-26T14:00:00+01:00,data/processed/matches_league_rejected.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-26,2026-07-26T19:30:09+01:00,1546083,Copa Paulista,Brazil,Santo André,São Caetano,2026-07-26T14:00:00+01:00,data/processed/matches_league_rejected.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-26,2026-07-26T19:30:09+01:00,1598802,Coppa,Belarus,Arsenal,Neman,2026-07-26T16:00:00+01:00,data/processed/matches_league_rejected.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-26,2026-07-26T19:30:09+01:00,1598800,Coppa,Belarus,Dinamo Minsk,ML Vitebsk,2026-07-26T12:00:00+01:00,data/processed/matches_league_rejected.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-26,2026-07-26T19:30:09+01:00,1598801,Coppa,Belarus,Orsha,Bate Borisov,2026-07-26T14:00:00+01:00,data/processed/matches_league_rejected.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-26,2026-07-26T19:30:09+01:00,1598803,Coppa,Belarus,Slavia Mozyr,Dinamo Brest,2026-07-26T18:00:00+01:00,data/processed/matches_league_rejected.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-26,2026-07-26T19:30:09+01:00,1582707,Cup,Czech-Republic,Bedrichov,Humpolec,2026-07-26T16:00:00+01:00,data/processed/matches_league_rejected.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-26,2026-07-26T19:30:09+01:00,1582708,Cup,Czech-Republic,Belotin,Nový Jičín,2026-07-26T16:00:00+01:00,data/processed/matches_league_rejected.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-26,2026-07-26T19:30:09+01:00,1582709,Cup,Czech-Republic,Bílovec,Vítkovice,2026-07-26T16:00:00+01:00,data/processed/matches_league_rejected.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-26,2026-07-26T19:30:09+01:00,1582713,Cup,Czech-Republic,Chotebor,Velké Meziříčí,2026-07-26T16:00:00+01:00,data/processed/matches_league_rejected.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-26,2026-07-26T19:30:09+01:00,1582715,Cup,Czech-Republic,FS Třebíč,Sokol Tasovice,2026-07-26T15:30:00+01:00,data/processed/matches_league_rejected.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-26,2026-07-26T19:30:09+01:00,1560892,Cup,Austria,Imst,TSV Hartberg,2026-07-26T16:00:00+01:00,data/processed/matches_league_rejected.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-26,2026-07-26T19:30:09+01:00,1582714,Cup,Czech-Republic,Kozlovice,Frýdek-Místek,2026-07-26T16:00:00+01:00,data/processed/matches_league_rejected.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-26,2026-07-26T19:30:09+01:00,1560885,Cup,Austria,Leithaprodersdorf,Admira Wacker,2026-07-26T17:00:00+01:00,data/processed/matches_league_rejected.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-26,2026-07-26T19:30:09+01:00,1582721,Cup,Czech-Republic,Nové Sady,Šumperk,2026-07-26T16:00:00+01:00,data/processed/matches_league_rejected.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-26,2026-07-26T19:30:09+01:00,1582722,Cup,Czech-Republic,Ráječko,Žďár nad Sázavou,2026-07-26T16:00:00+01:00,data/processed/matches_league_rejected.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-26,2026-07-26T19:30:09+01:00,1582723,Cup,Czech-Republic,SK Krumvir,Znojmo,2026-07-26T16:00:00+01:00,data/processed/matches_league_rejected.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-26,2026-07-26T19:30:09+01:00,1556625,Cup,Estonia,Saku Sporting,Legion,2026-07-26T13:00:00+01:00,data/processed/matches_league_rejected.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-26,2026-07-26T19:30:09+01:00,1560891,Cup,Austria,Schwaz,Wallern / Marienkirchen,2026-07-26T16:00:00+01:00,data/processed/matches_league_rejected.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-26,2026-07-26T19:30:09+01:00,1582729,Cup,Czech-Republic,TJ Bystrice,Frýdlant,2026-07-26T16:00:00+01:00,data/processed/matches_league_rejected.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-26,2026-07-26T19:30:09+01:00,1558485,Cup,Estonia,TransferWise,Olympic,2026-07-26T16:00:00+01:00,data/processed/matches_league_rejected.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-26,2026-07-26T19:30:09+01:00,1560902,Cup,Austria,Wiener SC,Austria Vienna,2026-07-26T17:00:00+01:00,data/processed/matches_league_rejected.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-26,2026-07-26T19:30:09+01:00,1560901,Cup,Austria,Wienerberg,Rapid Vienna,2026-07-26T19:30:00+01:00,data/processed/matches_league_rejected.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-26,2026-07-26T19:30:09+01:00,1582733,Cup,Czech-Republic,Zabreh,Hranice,2026-07-26T16:00:00+01:00,data/processed/matches_league_rejected.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-26,2026-07-26T19:30:09+01:00,1559963,Czech Liga,Czech-Republic,FK Jablonec,Sigma Olomouc,2026-07-26T16:30:00+01:00,data/processed/matches_league_rejected.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-26,2026-07-26T19:30:09+01:00,1559962,Czech Liga,Czech-Republic,Hradec Králové,Pardubice,2026-07-26T19:00:00+01:00,data/processed/matches_league_rejected.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-26,2026-07-26T19:30:09+01:00,1559966,Czech Liga,Czech-Republic,Slavia Praha,Slovácko,2026-07-26T14:00:00+01:00,data/processed/matches_league_rejected.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
