target_date,generated_at,fixture_id,home_team,away_team,league,country,fixture_date_utc,provider,refresh_status,refresh_note,fixture_status_short,fixture_status_long,fixture_status_elapsed,goals_home,goals_away,score_fulltime_home,score_fulltime_away,score_halftime_home,score_halftime_away,score_extratime_home,score_extratime_away,score_penalty_home,score_penalty_away,result_ready_for_ledger,api_calls_planned,api_calls_executed,auto_apply,production_change
2026-06-17,2026-06-17T17:50:55+01:00,1504474,Utsikten,Atvidabergs FF,Ettan - Södra,Sweden,2026-06-17T17:30:00+00:00,API-SPORTS_DIRECT,OK,fixture fetched,NS,Not Started,,,,,,,,,,,,NO,57,35,NO,NO
2026-06-17,2026-06-17T17:50:55+01:00,1553784,Al Jahra,Al Tadhamon,Premier League,Kuwait,2026-06-17T17:45:00+00:00,API-SPORTS_DIRECT,OK,fixture fetched,NS,Not Started,,,,,,,,,,,,NO,57,36,NO,NO
2026-06-17,2026-06-17T17:50:55+01:00,1553785,Al Shabab,Al Nasar,Premier League,Kuwait,2026-06-17T17:45:00+00:00,API-SPORTS_DIRECT,OK,fixture fetched,NS,Not Started,,,,,,,,,,,,NO,57,37,NO,NO
2026-06-17,2026-06-17T17:50:55+01:00,1498571,Gimnasia Jujuy,Nueva Chicago,Primera Nacional,Argentina,2026-06-17T18:00:00+00:00,API-SPORTS_DIRECT,OK,fixture fetched,NS,Not Started,,,,,,,,,,,,NO,57,38,NO,NO
2026-06-17,2026-06-17T17:50:55+01:00,1541984,Tubarao,Blumenau,Catarinense - 2,Brazil,2026-06-17T18:00:00+00:00,API-SPORTS_DIRECT,OK,fixture fetched,NS,Not Started,,,,,,,,,,,,NO,57,39,NO,NO
2026-06-17,2026-06-17T17:50:55+01:00,1544588,Farroupilha,Bagé,Copa Gaúcha,Brazil,2026-06-17T18:00:00+00:00,API-SPORTS_DIRECT,OK,fixture fetched,NS,Not Started,,,,,,,,,,,,NO,57,40,NO,NO
2026-06-17,2026-06-17T17:50:55+01:00,1544589,Guarany de Bagé,Brasil DE Pelotas,Copa Gaúcha,Brazil,2026-06-17T18:00:00+00:00,API-SPORTS_DIRECT,OK,fixture fetched,NS,Not Started,,,,,,,,,,,,NO,57,41,NO,NO
2026-06-17,2026-06-17T17:50:55+01:00,1544591,Santa Cruz RS,Gramadense,Copa Gaúcha,Brazil,2026-06-17T18:00:00+00:00,API-SPORTS_DIRECT,OK,fixture fetched,NS,Not Started,,,,,,,,,,,,NO,57,42,NO,NO
2026-06-17,2026-06-17T17:50:55+01:00,1547683,Ipatinga,Villa Nova,Mineiro - 2,Brazil,2026-06-17T18:00:00+00:00,API-SPORTS_DIRECT,OK,fixture fetched,NS,Not Started,,,,,,,,,,,,NO,57,43,NO,NO
2026-06-17,2026-06-17T17:50:55+01:00,1549940,Alumni Los Hornos,Ezeiza,Torneo Promocional Amateur,Argentina,2026-06-17T18:30:00+00:00,API-SPORTS_DIRECT,OK,fixture fetched,NS,Not Started,,,,,,,,,,,,NO,57,44,NO,NO
2026-06-17,2026-06-17T17:50:55+01:00,1549941,Belgrano Zarate,Buenos Aires City,Torneo Promocional Amateur,Argentina,2026-06-17T18:30:00+00:00,API-SPORTS_DIRECT,OK,fixture fetched,NS,Not Started,,,,,,,,,,,,NO,57,45,NO,NO
2026-06-17,2026-06-17T17:50:55+01:00,1549943,Uribelarrea,Barrancas UMET,Torneo Promocional Amateur,Argentina,2026-06-17T18:30:00+00:00,API-SPORTS_DIRECT,OK,fixture fetched,NS,Not Started,,,,,,,,,,,,NO,57,46,NO,NO
2026-06-17,2026-06-17T17:50:55+01:00,1493545,Oakland Roots,Birmingham Legion,USL Championship,USA,2026-06-17T19:00:00+00:00,API-SPORTS_DIRECT,OK,fixture fetched,NS,Not Started,,,,,,,,,,,,NO,57,47,NO,NO
2026-06-17,2026-06-17T17:50:55+01:00,1550645,Vilavelhense,Vitória ES,Copa Espírito Santo,Brazil,2026-06-17T21:45:00+00:00,API-SPORTS_DIRECT,OK,fixture fetched,NS,Not Started,,,,,,,,,,,,NO,57,48,NO,NO
2026-06-17,2026-06-17T17:50:55+01:00,1547680,Caldense,Guarani MG,Mineiro - 2,Brazil,2026-06-17T22:00:00+00:00,API-SPORTS_DIRECT,OK,fixture fetched,NS,Not Started,,,,,,,,,,,,NO,57,49,NO,NO
2026-06-17,2026-06-17T17:50:55+01:00,1541981,Nação,Juventus SC,Catarinense - 2,Brazil,2026-06-17T22:30:00+00:00,API-SPORTS_DIRECT,OK,fixture fetched,NS,Not Started,,,,,,,,,,,,NO,57,50,NO,NO
2026-06-17,2026-06-17T17:50:55+01:00,1547682,Uberaba,CAP,Mineiro - 2,Brazil,2026-06-17T22:30:00+00:00,API-SPORTS_DIRECT,OK,fixture fetched,NS,Not Started,,,,,,,,,,,,NO,57,51,NO,NO
2026-06-17,2026-06-17T17:50:55+01:00,1495704,HJK Helsinki,Inter Turku,Veikkausliiga,Finland,2026-06-17T15:00:00+00:00,API-SPORTS_DIRECT,OK,fixture fetched,2H,Second Half,90,3,3,,,1,2,,,,,NO,57,52,NO,NO
2026-06-17,2026-06-17T17:50:55+01:00,1495705,Ilves,FF Jaro,Veikkausliiga,Finland,2026-06-17T15:00:00+00:00,API-SPORTS_DIRECT,OK,fixture fetched,2H,Second Half,90,5,0,,,4,0,,,,,NO,57,53,NO,NO
2026-06-17,2026-06-17T17:50:55+01:00,1495706,Turku PS,KuPS,Veikkausliiga,Finland,2026-06-17T15:00:00+00:00,API-SPORTS_DIRECT,OK,fixture fetched,2H,Second Half,90,1,2,,,0,1,,,,,NO,57,54,NO,NO
2026-06-17,2026-06-17T17:50:55+01:00,1547578,Hegelmann Litauen,Džiugas Telšiai,A Lyga,Lithuania,2026-06-17T15:30:00+00:00,API-SPORTS_DIRECT,OK,fixture fetched,2H,Second Half,60,0,0,,,0,0,,,,,NO,57,55,NO,NO
2026-06-17,2026-06-17T17:50:55+01:00,1547579,Kauno Žalgiris,Banga,A Lyga,Lithuania,2026-06-17T16:00:00+00:00,API-SPORTS_DIRECT,OK,fixture fetched,HT,Halftime,45,0,0,,,0,0,,,,,NO,57,56,NO,NO
2026-06-17,2026-06-17T17:50:55+01:00,1477246,Fountain Gate,Young Africans,Ligi kuu Bara,Tanzania,2026-06-18T13:00:00+00:00,API-SPORTS_DIRECT,OK,fixture fetched,NS,Not Started,,,,,,,,,,,,NO,57,57,NO,NO
