target_date,generated_at,fixture_id,league,country,home_team,away_team,fixture_datetime_utc,promotion_status,promotion_reason,source_path,allowed_downstream_use,auto_apply,production_change
2026-07-11,2026-07-11T19:13:04+01:00,1534369,1. Division,Belarus,Uni Minsk,Osipovichy,2026-07-11T17:30:00+01:00,NOT_TRUSTED_NO_PROMOTION,raw candidate is not TRUSTED_RAW_SOURCE,data/processed/matches_league_rejected.csv,DIAGNOSTIC_ONLY,NO,NO
2026-07-11,2026-07-11T19:13:04+01:00,1529539,1. Liga,Latvia,Skanste,JFK Ventspils,2026-07-11T16:00:00+01:00,NOT_TRUSTED_NO_PROMOTION,raw candidate is not TRUSTED_RAW_SOURCE,data/processed/matches_league_rejected.csv,DIAGNOSTIC_ONLY,NO,NO
2026-07-11,2026-07-11T19:13:04+01:00,1543421,2. Deild,Iceland,Selfoss,Hvíti riddarinn,2026-07-11T17:00:00+01:00,NOT_TRUSTED_NO_PROMOTION,raw candidate is not TRUSTED_RAW_SOURCE,data/processed/matches_league_rejected.csv,DIAGNOSTIC_ONLY,NO,NO
2026-07-11,2026-07-11T19:13:04+01:00,1554078,Azadegan League,Iran,Ario Eslamshahr,Shenavarsazi Qeshm,2026-07-11T17:00:00+01:00,NOT_TRUSTED_NO_PROMOTION,raw candidate is not TRUSTED_RAW_SOURCE,data/processed/matches_league_rejected.csv,DIAGNOSTIC_ONLY,NO,NO
2026-07-11,2026-07-11T19:13:04+01:00,1554079,Azadegan League,Iran,Fard Alborz,Nassaji Mazandaran,2026-07-11T17:00:00+01:00,NOT_TRUSTED_NO_PROMOTION,raw candidate is not TRUSTED_RAW_SOURCE,data/processed/matches_league_rejected.csv,DIAGNOSTIC_ONLY,NO,NO
2026-07-11,2026-07-11T19:13:04+01:00,1554080,Azadegan League,Iran,Havadar,Naft Gachsaran,2026-07-11T17:00:00+01:00,NOT_TRUSTED_NO_PROMOTION,raw candidate is not TRUSTED_RAW_SOURCE,data/processed/matches_league_rejected.csv,DIAGNOSTIC_ONLY,NO,NO
2026-07-11,2026-07-11T19:13:04+01:00,1554081,Azadegan League,Iran,Mes Shahr-e Babak,Mes Soongoun,2026-07-11T17:00:00+01:00,NOT_TRUSTED_NO_PROMOTION,raw candidate is not TRUSTED_RAW_SOURCE,data/processed/matches_league_rejected.csv,DIAGNOSTIC_ONLY,NO,NO
2026-07-11,2026-07-11T19:13:04+01:00,1554082,Azadegan League,Iran,Naft Bandar Abbas,Be'sat Kermanshah,2026-07-11T17:00:00+01:00,NOT_TRUSTED_NO_PROMOTION,raw candidate is not TRUSTED_RAW_SOURCE,data/processed/matches_league_rejected.csv,DIAGNOSTIC_ONLY,NO,NO
2026-07-11,2026-07-11T19:13:04+01:00,1554083,Azadegan League,Iran,Navad Urmia,Saipa,2026-07-11T17:00:00+01:00,NOT_TRUSTED_NO_PROMOTION,raw candidate is not TRUSTED_RAW_SOURCE,data/processed/matches_league_rejected.csv,DIAGNOSTIC_ONLY,NO,NO
2026-07-11,2026-07-11T19:13:04+01:00,1554084,Azadegan League,Iran,Pars Jonoubi JAM,Damash Gilanian,2026-07-11T17:00:00+01:00,NOT_TRUSTED_NO_PROMOTION,raw candidate is not TRUSTED_RAW_SOURCE,data/processed/matches_league_rejected.csv,DIAGNOSTIC_ONLY,NO,NO
2026-07-11,2026-07-11T19:13:04+01:00,1554085,Azadegan League,Iran,Sanat Naft,Mes Kerman,2026-07-11T17:00:00+01:00,NOT_TRUSTED_NO_PROMOTION,raw candidate is not TRUSTED_RAW_SOURCE,data/processed/matches_league_rejected.csv,DIAGNOSTIC_ONLY,NO,NO
2026-07-11,2026-07-11T19:13:04+01:00,1554086,Azadegan League,Iran,Shahrdari Noshahr,Niroye Zamini,2026-07-11T17:00:00+01:00,NOT_TRUSTED_NO_PROMOTION,raw candidate is not TRUSTED_RAW_SOURCE,data/processed/matches_league_rejected.csv,DIAGNOSTIC_ONLY,NO,NO
2026-07-11,2026-07-11T19:13:04+01:00,1582677,Baiano - 2,Brazil,Barreiras FC,SSA,2026-07-11T20:00:00+01:00,NOT_TRUSTED_NO_PROMOTION,raw candidate is not TRUSTED_RAW_SOURCE,data/processed/matches_league_rejected.csv,DIAGNOSTIC_ONLY,NO,NO
2026-07-11,2026-07-11T19:13:04+01:00,1548246,Capixaba B,Brazil,Tupy,Pinheiros,2026-07-11T19:00:00+01:00,NOT_TRUSTED_NO_PROMOTION,raw candidate is not TRUSTED_RAW_SOURCE,data/processed/matches_league_rejected.csv,DIAGNOSTIC_ONLY,NO,NO
2026-07-11,2026-07-11T19:13:04+01:00,1541997,Catarinense - 2,Brazil,Blumenau,Hercílio Luz,2026-07-11T19:00:00+01:00,NOT_TRUSTED_NO_PROMOTION,raw candidate is not TRUSTED_RAW_SOURCE,data/processed/matches_league_rejected.csv,DIAGNOSTIC_ONLY,NO,NO
2026-07-11,2026-07-11T19:13:04+01:00,1567338,Copa Chile,Chile,Deportes Copiapo,Everton de Vina,2026-07-11T22:30:00+01:00,NOT_TRUSTED_NO_PROMOTION,raw candidate is not TRUSTED_RAW_SOURCE,data/processed/matches_league_rejected.csv,DIAGNOSTIC_ONLY,NO,NO
2026-07-11,2026-07-11T19:13:04+01:00,1567336,Copa Chile,Chile,Magallanes,A. Italiano,2026-07-11T20:00:00+01:00,NOT_TRUSTED_NO_PROMOTION,raw candidate is not TRUSTED_RAW_SOURCE,data/processed/matches_league_rejected.csv,DIAGNOSTIC_ONLY,NO,NO
2026-07-11,2026-07-11T19:13:04+01:00,1567337,Copa Chile,Chile,Palestino,Deportes Santa Cruz,2026-07-11T20:00:00+01:00,NOT_TRUSTED_NO_PROMOTION,raw candidate is not TRUSTED_RAW_SOURCE,data/processed/matches_league_rejected.csv,DIAGNOSTIC_ONLY,NO,NO
2026-07-11,2026-07-11T19:13:04+01:00,1567339,Copa Chile,Chile,San Luis,U. Catolica,2026-07-11T22:30:00+01:00,NOT_TRUSTED_NO_PROMOTION,raw candidate is not TRUSTED_RAW_SOURCE,data/processed/matches_league_rejected.csv,DIAGNOSTIC_ONLY,NO,NO
2026-07-11,2026-07-11T19:13:04+01:00,1568107,Copa De La Liga,Peru,Sport Huancayo,Club Deportivo Los Chankas,2026-07-11T19:00:00+01:00,NOT_TRUSTED_NO_PROMOTION,raw candidate is not TRUSTED_RAW_SOURCE,data/processed/matches_league_rejected.csv,DIAGNOSTIC_ONLY,NO,NO
2026-07-11,2026-07-11T19:13:04+01:00,1568108,Copa De La Liga,Peru,Sporting Cristal,Bentín Tacna Heroica,2026-07-11T21:30:00+01:00,NOT_TRUSTED_NO_PROMOTION,raw candidate is not TRUSTED_RAW_SOURCE,data/processed/matches_league_rejected.csv,DIAGNOSTIC_ONLY,NO,NO
2026-07-11,2026-07-11T19:13:04+01:00,1567365,Cup,Latvia,Auda,FK Liepaja,2026-07-11T16:00:00+01:00,NOT_TRUSTED_NO_PROMOTION,raw candidate is not TRUSTED_RAW_SOURCE,data/processed/matches_league_rejected.csv,DIAGNOSTIC_ONLY,NO,NO
2026-07-11,2026-07-11T19:13:04+01:00,1567368,Cup,Latvia,Riga Mariners,BFC Daugavpils,2026-07-11T16:00:00+01:00,NOT_TRUSTED_NO_PROMOTION,raw candidate is not TRUSTED_RAW_SOURCE,data/processed/matches_league_rejected.csv,DIAGNOSTIC_ONLY,NO,NO
2026-07-11,2026-07-11T19:13:04+01:00,1567369,Cup,Latvia,Tukums,Super Nova,2026-07-11T16:00:00+01:00,NOT_TRUSTED_NO_PROMOTION,raw candidate is not TRUSTED_RAW_SOURCE,data/processed/matches_league_rejected.csv,DIAGNOSTIC_ONLY,NO,NO
2026-07-11,2026-07-11T19:13:04+01:00,1582685,Division Intermedia,Paraguay,3 de Noviembre,Deportivo Santani,2026-07-11T14:00:00+01:00,NOT_TRUSTED_NO_PROMOTION,raw candidate is not TRUSTED_RAW_SOURCE,data/processed/matches_league_rejected.csv,DIAGNOSTIC_ONLY,NO,NO
2026-07-11,2026-07-11T19:13:04+01:00,1582686,Division Intermedia,Paraguay,General Caballero,Encarnación,2026-07-11T19:00:00+01:00,NOT_TRUSTED_NO_PROMOTION,raw candidate is not TRUSTED_RAW_SOURCE,data/processed/matches_league_rejected.csv,DIAGNOSTIC_ONLY,NO,NO
2026-07-11,2026-07-11T19:13:04+01:00,1519592,Esiliiga A,Estonia,FC Tallinn,Elva,2026-07-11T17:00:00+01:00,NOT_TRUSTED_NO_PROMOTION,raw candidate is not TRUSTED_RAW_SOURCE,data/processed/matches_league_rejected.csv,DIAGNOSTIC_ONLY,NO,NO
2026-07-11,2026-07-11T19:13:04+01:00,1519593,Esiliiga A,Estonia,FCI Levadia II,Tallinna Kalev,2026-07-11T17:00:00+01:00,NOT_TRUSTED_NO_PROMOTION,raw candidate is not TRUSTED_RAW_SOURCE,data/processed/matches_league_rejected.csv,DIAGNOSTIC_ONLY,NO,NO
2026-07-11,2026-07-11T19:13:04+01:00,1519594,Esiliiga A,Estonia,Viimsi,Nõmme Kalju II,2026-07-11T17:00:00+01:00,NOT_TRUSTED_NO_PROMOTION,raw candidate is not TRUSTED_RAW_SOURCE,data/processed/matches_league_rejected.csv,DIAGNOSTIC_ONLY,NO,NO
2026-07-11,2026-07-11T19:13:04+01:00,1521639,Esiliiga B,Estonia,JK Tabasalu,Tulevik,2026-07-11T17:00:00+01:00,NOT_TRUSTED_NO_PROMOTION,raw candidate is not TRUSTED_RAW_SOURCE,data/processed/matches_league_rejected.csv,DIAGNOSTIC_ONLY,NO,NO
2026-07-11,2026-07-11T19:13:04+01:00,1563072,First League,Russia,FC UFA,Leningradets,2026-07-11T13:00:00+01:00,NOT_TRUSTED_NO_PROMOTION,raw candidate is not TRUSTED_RAW_SOURCE,data/processed/matches_league_rejected.csv,DIAGNOSTIC_ONLY,NO,NO
2026-07-11,2026-07-11T19:13:04+01:00,1563068,First League,Russia,FK Neftekhimik,Veles,2026-07-11T16:00:00+01:00,NOT_TRUSTED_NO_PROMOTION,raw candidate is not TRUSTED_RAW_SOURCE,data/processed/matches_league_rejected.csv,DIAGNOSTIC_ONLY,NO,NO
2026-07-11,2026-07-11T19:13:04+01:00,1563073,First League,Russia,Volga Ulyanovsk,Enisey,2026-07-11T14:00:00+01:00,NOT_TRUSTED_NO_PROMOTION,raw candidate is not TRUSTED_RAW_SOURCE,data/processed/matches_league_rejected.csv,DIAGNOSTIC_ONLY,NO,NO
2026-07-11,2026-07-11T19:13:04+01:00,1510373,K League 2,South-Korea,Ansan Greeners,Suwon Bluewings,2026-07-11T11:30:00+01:00,NOT_TRUSTED_NO_PROMOTION,raw candidate is not TRUSTED_RAW_SOURCE,data/processed/matches_league_rejected.csv,DIAGNOSTIC_ONLY,NO,NO
2026-07-11,2026-07-11T19:13:04+01:00,1510374,K League 2,South-Korea,Daegu FC,Seongnam FC,2026-07-11T11:30:00+01:00,NOT_TRUSTED_NO_PROMOTION,raw candidate is not TRUSTED_RAW_SOURCE,data/processed/matches_league_rejected.csv,DIAGNOSTIC_ONLY,NO,NO
2026-07-11,2026-07-11T19:13:04+01:00,1510375,K League 2,South-Korea,Hwaseong,Paju Citizen,2026-07-11T11:30:00+01:00,NOT_TRUSTED_NO_PROMOTION,raw candidate is not TRUSTED_RAW_SOURCE,data/processed/matches_league_rejected.csv,DIAGNOSTIC_ONLY,NO,NO
2026-07-11,2026-07-11T19:13:04+01:00,1510376,K League 2,South-Korea,Yongin City,Cheongju,2026-07-11T11:30:00+01:00,NOT_TRUSTED_NO_PROMOTION,raw candidate is not TRUSTED_RAW_SOURCE,data/processed/matches_league_rejected.csv,DIAGNOSTIC_ONLY,NO,NO
2026-07-11,2026-07-11T19:13:04+01:00,1520521,K3 League,South-Korea,Daejeon Korail,Gyeongju HNP,2026-07-11T11:00:00+01:00,NOT_TRUSTED_NO_PROMOTION,raw candidate is not TRUSTED_RAW_SOURCE,data/processed/matches_league_rejected.csv,DIAGNOSTIC_ONLY,NO,NO
2026-07-11,2026-07-11T19:13:04+01:00,1520522,K3 League,South-Korea,Mokpo City,Gangneung City,2026-07-11T11:00:00+01:00,NOT_TRUSTED_NO_PROMOTION,raw candidate is not TRUSTED_RAW_SOURCE,data/processed/matches_league_rejected.csv,DIAGNOSTIC_ONLY,NO,NO
2026-07-11,2026-07-11T19:13:04+01:00,1569813,K4 League,South-Korea,Sejong SA,Jincheon,2026-07-11T11:00:00+01:00,NOT_TRUSTED_NO_PROMOTION,raw candidate is not TRUSTED_RAW_SOURCE,data/processed/matches_league_rejected.csv,DIAGNOSTIC_ONLY,NO,NO
2026-07-11,2026-07-11T19:13:04+01:00,1541636,Kakkonen - Lohko A,Finland,MyPa,Union Plaani,2026-07-11T15:00:00+01:00,NOT_TRUSTED_NO_PROMOTION,raw candidate is not TRUSTED_RAW_SOURCE,data/processed/matches_league_rejected.csv,DIAGNOSTIC_ONLY,NO,NO
2026-07-11,2026-07-11T19:13:04+01:00,1541637,Kakkonen - Lohko A,Finland,PEPO,HPS,2026-07-11T15:00:00+01:00,NOT_TRUSTED_NO_PROMOTION,raw candidate is not TRUSTED_RAW_SOURCE,data/processed/matches_league_rejected.csv,DIAGNOSTIC_ONLY,NO,NO
2026-07-11,2026-07-11T19:13:04+01:00,1541638,Kakkonen - Lohko A,Finland,PuiU Helsinki,PPJ,2026-07-11T15:00:00+01:00,NOT_TRUSTED_NO_PROMOTION,raw candidate is not TRUSTED_RAW_SOURCE,data/processed/matches_league_rejected.csv,DIAGNOSTIC_ONLY,NO,NO
2026-07-11,2026-07-11T19:13:04+01:00,1541523,Kakkonen - Lohko B,Finland,EPS,P-Iirot,2026-07-11T15:00:00+01:00,NOT_TRUSTED_NO_PROMOTION,raw candidate is not TRUSTED_RAW_SOURCE,data/processed/matches_league_rejected.csv,DIAGNOSTIC_ONLY,NO,NO
2026-07-11,2026-07-11T19:13:04+01:00,1541524,Kakkonen - Lohko B,Finland,NJS,EBK,2026-07-11T15:00:00+01:00,NOT_TRUSTED_NO_PROMOTION,raw candidate is not TRUSTED_RAW_SOURCE,data/processed/matches_league_rejected.csv,DIAGNOSTIC_ONLY,NO,NO
2026-07-11,2026-07-11T19:13:04+01:00,1541712,Kakkonen - Lohko C,Finland,Huima / Urho,JS Hercules,2026-07-11T14:00:00+01:00,NOT_TRUSTED_NO_PROMOTION,raw candidate is not TRUSTED_RAW_SOURCE,data/processed/matches_league_rejected.csv,DIAGNOSTIC_ONLY,NO,NO
2026-07-11,2026-07-11T19:13:04+01:00,1548104,League Cup,Scotland,Annan Athletic,Ross County,2026-07-11T15:00:00+01:00,NOT_TRUSTED_NO_PROMOTION,raw candidate is not TRUSTED_RAW_SOURCE,data/processed/matches_league_rejected.csv,DIAGNOSTIC_ONLY,NO,NO
2026-07-11,2026-07-11T19:13:04+01:00,1548105,League Cup,Scotland,Dumbarton,ST Mirren,2026-07-11T15:00:00+01:00,NOT_TRUSTED_NO_PROMOTION,raw candidate is not TRUSTED_RAW_SOURCE,data/processed/matches_league_rejected.csv,DIAGNOSTIC_ONLY,NO,NO
2026-07-11,2026-07-11T19:13:04+01:00,1548106,League Cup,Scotland,Dundee,Airdrie United,2026-07-11T15:00:00+01:00,NOT_TRUSTED_NO_PROMOTION,raw candidate is not TRUSTED_RAW_SOURCE,data/processed/matches_league_rejected.csv,DIAGNOSTIC_ONLY,NO,NO
2026-07-11,2026-07-11T19:13:04+01:00,1548107,League Cup,Scotland,East Kilbride,Dunfermline,2026-07-11T15:00:00+01:00,NOT_TRUSTED_NO_PROMOTION,raw candidate is not TRUSTED_RAW_SOURCE,data/processed/matches_league_rejected.csv,DIAGNOSTIC_ONLY,NO,NO
2026-07-11,2026-07-11T19:13:04+01:00,1548108,League Cup,Scotland,Edinburgh City,Falkirk,2026-07-11T15:00:00+01:00,NOT_TRUSTED_NO_PROMOTION,raw candidate is not TRUSTED_RAW_SOURCE,data/processed/matches_league_rejected.csv,DIAGNOSTIC_ONLY,NO,NO
2026-07-11,2026-07-11T19:13:04+01:00,1548109,League Cup,Scotland,Inverness CT,East Fife,2026-07-11T15:00:00+01:00,NOT_TRUSTED_NO_PROMOTION,raw candidate is not TRUSTED_RAW_SOURCE,data/processed/matches_league_rejected.csv,DIAGNOSTIC_ONLY,NO,NO
2026-07-11,2026-07-11T19:13:04+01:00,1548110,League Cup,Scotland,Morton,Linlithgow Rose,2026-07-11T15:00:00+01:00,NOT_TRUSTED_NO_PROMOTION,raw candidate is not TRUSTED_RAW_SOURCE,data/processed/matches_league_rejected.csv,DIAGNOSTIC_ONLY,NO,NO
2026-07-11,2026-07-11T19:13:04+01:00,1548111,League Cup,Scotland,Partick,Brechin,2026-07-11T15:00:00+01:00,NOT_TRUSTED_NO_PROMOTION,raw candidate is not TRUSTED_RAW_SOURCE,data/processed/matches_league_rejected.csv,DIAGNOSTIC_ONLY,NO,NO
2026-07-11,2026-07-11T19:13:04+01:00,1548112,League Cup,Scotland,Peterhead,Hamilton Academical,2026-07-11T15:00:00+01:00,NOT_TRUSTED_NO_PROMOTION,raw candidate is not TRUSTED_RAW_SOURCE,data/processed/matches_league_rejected.csv,DIAGNOSTIC_ONLY,NO,NO
2026-07-11,2026-07-11T19:13:04+01:00,1548113,League Cup,Scotland,Queen of the South,Kelty Hearts,2026-07-11T15:00:00+01:00,NOT_TRUSTED_NO_PROMOTION,raw candidate is not TRUSTED_RAW_SOURCE,data/processed/matches_league_rejected.csv,DIAGNOSTIC_ONLY,NO,NO
2026-07-11,2026-07-11T19:13:04+01:00,1548114,League Cup,Scotland,Queen's Park,Brora Rangers,2026-07-11T15:00:00+01:00,NOT_TRUSTED_NO_PROMOTION,raw candidate is not TRUSTED_RAW_SOURCE,data/processed/matches_league_rejected.csv,DIAGNOSTIC_ONLY,NO,NO
2026-07-11,2026-07-11T19:13:04+01:00,1548115,League Cup,Scotland,Raith Rovers,Elgin City,2026-07-11T15:00:00+01:00,NOT_TRUSTED_NO_PROMOTION,raw candidate is not TRUSTED_RAW_SOURCE,data/processed/matches_league_rejected.csv,DIAGNOSTIC_ONLY,NO,NO
2026-07-11,2026-07-11T19:13:04+01:00,1548116,League Cup,Scotland,Spartans,Arbroath,2026-07-11T15:00:00+01:00,NOT_TRUSTED_NO_PROMOTION,raw candidate is not TRUSTED_RAW_SOURCE,data/processed/matches_league_rejected.csv,DIAGNOSTIC_ONLY,NO,NO
2026-07-11,2026-07-11T19:13:04+01:00,1548117,League Cup,Scotland,Stenhousemuir,Forfar Athletic,2026-07-11T15:00:00+01:00,NOT_TRUSTED_NO_PROMOTION,raw candidate is not TRUSTED_RAW_SOURCE,data/processed/matches_league_rejected.csv,DIAGNOSTIC_ONLY,NO,NO
2026-07-11,2026-07-11T19:13:04+01:00,1548119,League Cup,Scotland,Stirling Albion,Dundee Utd,2026-07-11T17:30:00+01:00,NOT_TRUSTED_NO_PROMOTION,raw candidate is not TRUSTED_RAW_SOURCE,data/processed/matches_league_rejected.csv,DIAGNOSTIC_ONLY,NO,NO
2026-07-11,2026-07-11T19:13:04+01:00,1548118,League Cup,Scotland,Stranraer,Ayr Utd,2026-07-11T15:00:00+01:00,NOT_TRUSTED_NO_PROMOTION,raw candidate is not TRUSTED_RAW_SOURCE,data/processed/matches_league_rejected.csv,DIAGNOSTIC_ONLY,NO,NO
2026-07-11,2026-07-11T19:13:04+01:00,1528645,League One,China,Dalian Huayi,Nanjing City,2026-07-11T12:00:00+01:00,NOT_TRUSTED_NO_PROMOTION,raw candidate is not TRUSTED_RAW_SOURCE,data/processed/matches_league_rejected.csv,DIAGNOSTIC_ONLY,NO,NO
2026-07-11,2026-07-11T19:13:04+01:00,1528648,League One,China,Guangzhou E-Power,Hebei Kungfu,2026-07-11T12:30:00+01:00,NOT_TRUSTED_NO_PROMOTION,raw candidate is not TRUSTED_RAW_SOURCE,data/processed/matches_league_rejected.csv,DIAGNOSTIC_ONLY,NO,NO
2026-07-11,2026-07-11T19:13:04+01:00,1528646,League One,China,Shaanxi Union,Meizhou Kejia,2026-07-11T12:00:00+01:00,NOT_TRUSTED_NO_PROMOTION,raw candidate is not TRUSTED_RAW_SOURCE,data/processed/matches_league_rejected.csv,DIAGNOSTIC_ONLY,NO,NO
2026-07-11,2026-07-11T19:13:04+01:00,1528647,League One,China,Wuxi Wugou,Guangxi Hengchen,2026-07-11T12:00:00+01:00,NOT_TRUSTED_NO_PROMOTION,raw candidate is not TRUSTED_RAW_SOURCE,data/processed/matches_league_rejected.csv,DIAGNOSTIC_ONLY,NO,NO
2026-07-11,2026-07-11T19:13:04+01:00,1528644,League One,China,Yanbian Longding,Suzhou Dongwu,2026-07-11T11:00:00+01:00,NOT_TRUSTED_NO_PROMOTION,raw candidate is not TRUSTED_RAW_SOURCE,data/processed/matches_league_rejected.csv,DIAGNOSTIC_ONLY,NO,NO
2026-07-11,2026-07-11T19:13:04+01:00,1532808,League Two,China,BIT,Nantong Haimen Codion,2026-07-11T12:00:00+01:00,NOT_TRUSTED_NO_PROMOTION,raw candidate is not TRUSTED_RAW_SOURCE,data/processed/matches_league_rejected.csv,DIAGNOSTIC_ONLY,NO,NO
2026-07-11,2026-07-11T19:13:04+01:00,1532810,League Two,China,Guangdong Mingtu,Shenzhen 2028,2026-07-11T12:30:00+01:00,NOT_TRUSTED_NO_PROMOTION,raw candidate is not TRUSTED_RAW_SOURCE,data/processed/matches_league_rejected.csv,DIAGNOSTIC_ONLY,NO,NO
2026-07-11,2026-07-11T19:13:04+01:00,1532811,League Two,China,Hubei Chufeng Heli,Jiangxi Liansheng,2026-07-11T12:30:00+01:00,NOT_TRUSTED_NO_PROMOTION,raw candidate is not TRUSTED_RAW_SOURCE,data/processed/matches_league_rejected.csv,DIAGNOSTIC_ONLY,NO,NO
