target_date,generated_at,fixture_id,league,country,home_team,away_team,fixture_datetime_utc,promotion_status,promotion_reason,source_path,allowed_downstream_use,auto_apply,production_change
2026-06-21,2026-06-21T18:03:09+01:00,1538626,Super League,Malawi,Blue Eagles,Karonga United,,TRUSTED_SOURCE_BUT_NO_SCORED_ROW,trusted raw candidate has no matching scored row,data/processed/governance/vsigma_api_enriched_fixture_results_refresh.csv,WAIT_SCORING,NO,NO
2026-06-21,2026-06-21T18:03:09+01:00,1538627,Super League,Malawi,Kamuzu Barracks,Nyasa Big Bullets,,TRUSTED_SOURCE_BUT_NO_SCORED_ROW,trusted raw candidate has no matching scored row,data/processed/governance/vsigma_api_enriched_fixture_results_refresh.csv,WAIT_SCORING,NO,NO
2026-06-21,2026-06-21T18:03:09+01:00,1538629,Super League,Malawi,Red Lions,Chitipa United,,TRUSTED_SOURCE_BUT_NO_SCORED_ROW,trusted raw candidate has no matching scored row,data/processed/governance/vsigma_api_enriched_fixture_results_refresh.csv,WAIT_SCORING,NO,NO
2026-06-21,2026-06-21T18:03:09+01:00,1497609,Superettan,Sweden,IK brage,IFK Varnamo,,TRUSTED_SOURCE_BUT_NO_SCORED_ROW,trusted raw candidate has no matching scored row,data/processed/governance/vsigma_api_enriched_fixture_results_refresh.csv,WAIT_SCORING,NO,NO
2026-06-21,2026-06-21T18:03:09+01:00,1497610,Superettan,Sweden,Helsingborg,GIF Sundsvall,,TRUSTED_SOURCE_BUT_NO_SCORED_ROW,trusted raw candidate has no matching scored row,data/processed/governance/vsigma_api_enriched_fixture_results_refresh.csv,WAIT_SCORING,NO,NO
2026-06-21,2026-06-21T18:03:09+01:00,1497614,Superettan,Sweden,Osters IF,Falkenbergs FF,,TRUSTED_SOURCE_BUT_NO_SCORED_ROW,trusted raw candidate has no matching scored row,data/processed/governance/vsigma_api_enriched_fixture_results_refresh.csv,WAIT_SCORING,NO,NO
2026-06-21,2026-06-21T18:03:09+01:00,1507386,Liga 3,Georgia,Betlemi,WIT Georgia,,TRUSTED_SOURCE_BUT_NO_SCORED_ROW,trusted raw candidate has no matching scored row,data/processed/governance/vsigma_api_enriched_fixture_results_refresh.csv,WAIT_SCORING,NO,NO
2026-06-21,2026-06-21T18:03:09+01:00,1507387,Liga 3,Georgia,Didube 2014,Guria,,TRUSTED_SOURCE_BUT_NO_SCORED_ROW,trusted raw candidate has no matching scored row,data/processed/governance/vsigma_api_enriched_fixture_results_refresh.csv,WAIT_SCORING,NO,NO
2026-06-21,2026-06-21T18:03:09+01:00,1526861,Serie C,Brazil,Ituano,Figueirense,,TRUSTED_SOURCE_BUT_NO_SCORED_ROW,trusted raw candidate has no matching scored row,data/processed/governance/vsigma_api_enriched_fixture_results_refresh.csv,WAIT_SCORING,NO,NO
2026-06-21,2026-06-21T18:03:09+01:00,1526862,Serie C,Brazil,Maranhão,Paysandu,,TRUSTED_SOURCE_BUT_NO_SCORED_ROW,trusted raw candidate has no matching scored row,data/processed/governance/vsigma_api_enriched_fixture_results_refresh.csv,WAIT_SCORING,NO,NO
2026-06-21,2026-06-21T18:03:09+01:00,1522831,A Lyga,Lithuania,Džiugas Telšiai,Suduva Marijampole,,TRUSTED_SOURCE_BUT_NO_SCORED_ROW,trusted raw candidate has no matching scored row,data/processed/governance/vsigma_api_enriched_fixture_results_refresh.csv,WAIT_SCORING,NO,NO
2026-06-21,2026-06-21T18:03:09+01:00,1507388,Liga 3,Georgia,Gardabani,Varketili,,TRUSTED_SOURCE_BUT_NO_SCORED_ROW,trusted raw candidate has no matching scored row,data/processed/governance/vsigma_api_enriched_fixture_results_refresh.csv,WAIT_SCORING,NO,NO
2026-06-21,2026-06-21T18:03:09+01:00,1507391,Liga 3,Georgia,Kolkheti Khobi,Gonio,,TRUSTED_SOURCE_BUT_NO_SCORED_ROW,trusted raw candidate has no matching scored row,data/processed/governance/vsigma_api_enriched_fixture_results_refresh.csv,WAIT_SCORING,NO,NO
2026-06-21,2026-06-21T18:03:09+01:00,1507393,Liga 3,Georgia,Merani Tbilisi,Irao,,TRUSTED_SOURCE_BUT_NO_SCORED_ROW,trusted raw candidate has no matching scored row,data/processed/governance/vsigma_api_enriched_fixture_results_refresh.csv,WAIT_SCORING,NO,NO
2026-06-21,2026-06-21T18:03:09+01:00,1508059,Premier League,Lebanon,Tadamon Sour,Racing,,TRUSTED_SOURCE_BUT_NO_SCORED_ROW,trusted raw candidate has no matching scored row,data/processed/governance/vsigma_api_enriched_fixture_results_refresh.csv,WAIT_SCORING,NO,NO
2026-06-21,2026-06-21T18:03:09+01:00,1515865,Virsliga,Latvia,FS Jelgava,Tukums,,TRUSTED_SOURCE_BUT_NO_SCORED_ROW,trusted raw candidate has no matching scored row,data/processed/governance/vsigma_api_enriched_fixture_results_refresh.csv,WAIT_SCORING,NO,NO
2026-06-21,2026-06-21T18:03:09+01:00,1525898,Premier League,Belarus,FC Minsk,ML Vitebsk,,TRUSTED_SOURCE_BUT_NO_SCORED_ROW,trusted raw candidate has no matching scored row,data/processed/governance/vsigma_api_enriched_fixture_results_refresh.csv,WAIT_SCORING,NO,NO
2026-06-21,2026-06-21T18:03:09+01:00,1528000,Premier League,Kazakhstan,Kyzyl-Zhar,Kairat Almaty,,TRUSTED_SOURCE_BUT_NO_SCORED_ROW,trusted raw candidate has no matching scored row,data/processed/governance/vsigma_api_enriched_fixture_results_refresh.csv,WAIT_SCORING,NO,NO
2026-06-21,2026-06-21T18:03:09+01:00,1536390,Second League - Group 2,Russia,Luki-Energiya,Tver,,TRUSTED_SOURCE_BUT_NO_SCORED_ROW,trusted raw candidate has no matching scored row,data/processed/governance/vsigma_api_enriched_fixture_results_refresh.csv,WAIT_SCORING,NO,NO
2026-06-21,2026-06-21T18:03:09+01:00,1545640,Svenska Cupen,Sweden,Bollstanäs,Gute,,TRUSTED_SOURCE_BUT_NO_SCORED_ROW,trusted raw candidate has no matching scored row,data/processed/governance/vsigma_api_enriched_fixture_results_refresh.csv,WAIT_SCORING,NO,NO
2026-06-21,2026-06-21T18:03:09+01:00,1547854,Friendlies Clubs,World,Arsenal Tula,Spartak Kostroma,,TRUSTED_SOURCE_BUT_NO_SCORED_ROW,trusted raw candidate has no matching scored row,data/processed/governance/vsigma_api_enriched_fixture_results_refresh.csv,WAIT_SCORING,NO,NO
2026-06-21,2026-06-21T18:03:09+01:00,1549948,Torneo Promocional Amateur,Argentina,Barrancas UMET,Belgrano Zarate,,TRUSTED_SOURCE_BUT_NO_SCORED_ROW,trusted raw candidate has no matching scored row,data/processed/governance/vsigma_api_enriched_fixture_results_refresh.csv,WAIT_SCORING,NO,NO
2026-06-21,2026-06-21T18:03:09+01:00,1553995,Premier Soccer League,Zimbabwe,Hardrock,Kariba,,TRUSTED_SOURCE_BUT_NO_SCORED_ROW,trusted raw candidate has no matching scored row,data/processed/governance/vsigma_api_enriched_fixture_results_refresh.csv,WAIT_SCORING,NO,NO
2026-06-21,2026-06-21T18:03:09+01:00,1553996,Premier Soccer League,Zimbabwe,Highlanders,Dynamos,,TRUSTED_SOURCE_BUT_NO_SCORED_ROW,trusted raw candidate has no matching scored row,data/processed/governance/vsigma_api_enriched_fixture_results_refresh.csv,WAIT_SCORING,NO,NO
2026-06-21,2026-06-21T18:03:09+01:00,1553998,Premier Soccer League,Zimbabwe,Triangle United,Chicken Inn,,TRUSTED_SOURCE_BUT_NO_SCORED_ROW,trusted raw candidate has no matching scored row,data/processed/governance/vsigma_api_enriched_fixture_results_refresh.csv,WAIT_SCORING,NO,NO
2026-06-21,2026-06-21T18:03:09+01:00,1554492,Friendlies Clubs,World,RSV Eintracht,BFC Preussen,,TRUSTED_SOURCE_BUT_NO_SCORED_ROW,trusted raw candidate has no matching scored row,data/processed/governance/vsigma_api_enriched_fixture_results_refresh.csv,WAIT_SCORING,NO,NO
2026-06-21,2026-06-21T18:03:09+01:00,1547689,Mineiro - 2,Brazil,BOA,CAP,,TRUSTED_SOURCE_BUT_NO_SCORED_ROW,trusted raw candidate has no matching scored row,data/processed/governance/vsigma_api_enriched_fixture_results_refresh.csv,WAIT_SCORING,NO,NO
2026-06-21,2026-06-21T18:03:09+01:00,1495863,1. Division,Norway,Bryne,Asane,,TRUSTED_SOURCE_BUT_NO_SCORED_ROW,trusted raw candidate has no matching scored row,data/processed/governance/vsigma_api_enriched_fixture_results_refresh.csv,WAIT_SCORING,NO,NO
2026-06-21,2026-06-21T18:03:09+01:00,1495864,1. Division,Norway,Egersund,Haugesund,,TRUSTED_SOURCE_BUT_NO_SCORED_ROW,trusted raw candidate has no matching scored row,data/processed/governance/vsigma_api_enriched_fixture_results_refresh.csv,WAIT_SCORING,NO,NO
2026-06-21,2026-06-21T18:03:09+01:00,1495865,1. Division,Norway,Kongsvinger,Stromsgodset,,TRUSTED_SOURCE_BUT_NO_SCORED_ROW,trusted raw candidate has no matching scored row,data/processed/governance/vsigma_api_enriched_fixture_results_refresh.csv,WAIT_SCORING,NO,NO
2026-06-21,2026-06-21T18:03:09+01:00,1495866,1. Division,Norway,Moss,Sandnes ULF,,TRUSTED_SOURCE_BUT_NO_SCORED_ROW,trusted raw candidate has no matching scored row,data/processed/governance/vsigma_api_enriched_fixture_results_refresh.csv,WAIT_SCORING,NO,NO
2026-06-21,2026-06-21T18:03:09+01:00,1495867,1. Division,Norway,ODD Ballklubb,hodd,,TRUSTED_SOURCE_BUT_NO_SCORED_ROW,trusted raw candidate has no matching scored row,data/processed/governance/vsigma_api_enriched_fixture_results_refresh.csv,WAIT_SCORING,NO,NO
2026-06-21,2026-06-21T18:03:09+01:00,1495870,1. Division,Norway,Strommen,Stabaek,,TRUSTED_SOURCE_BUT_NO_SCORED_ROW,trusted raw candidate has no matching scored row,data/processed/governance/vsigma_api_enriched_fixture_results_refresh.csv,WAIT_SCORING,NO,NO
2026-06-21,2026-06-21T18:03:09+01:00,1496998,3. Division - Girone 4,Norway,Mandalskameratene,Våg,,TRUSTED_SOURCE_BUT_NO_SCORED_ROW,trusted raw candidate has no matching scored row,data/processed/governance/vsigma_api_enriched_fixture_results_refresh.csv,WAIT_SCORING,NO,NO
2026-06-21,2026-06-21T18:03:09+01:00,1504467,Ettan - Södra,Sweden,AFC Malmo,Olympic,,TRUSTED_SOURCE_BUT_NO_SCORED_ROW,trusted raw candidate has no matching scored row,data/processed/governance/vsigma_api_enriched_fixture_results_refresh.csv,WAIT_SCORING,NO,NO
2026-06-21,2026-06-21T18:03:09+01:00,1504470,Ettan - Södra,Sweden,Kristianstad,Laholm,,TRUSTED_SOURCE_BUT_NO_SCORED_ROW,trusted raw candidate has no matching scored row,data/processed/governance/vsigma_api_enriched_fixture_results_refresh.csv,WAIT_SCORING,NO,NO
2026-06-21,2026-06-21T18:03:09+01:00,1525000,,,Buffalo,Pittsburgh Riverhounds 2,,TRUSTED_SOURCE_BUT_NO_SCORED_ROW,trusted raw candidate has no matching scored row,data/processed/governance/vsigma_dated_post_match_results_refresh.csv,WAIT_SCORING,NO,NO
2026-06-21,2026-06-21T18:03:09+01:00,1525002,,,Bigfoot,Tacoma Stars,,TRUSTED_SOURCE_BUT_NO_SCORED_ROW,trusted raw candidate has no matching scored row,data/processed/governance/vsigma_dated_post_match_results_refresh.csv,WAIT_SCORING,NO,NO
2026-06-21,2026-06-21T18:03:09+01:00,1525017,,,Blackwatch Rush,Connecticut Rush,,TRUSTED_SOURCE_BUT_NO_SCORED_ROW,trusted raw candidate has no matching scored row,data/processed/governance/vsigma_dated_post_match_results_refresh.csv,WAIT_SCORING,NO,NO
2026-06-21,2026-06-21T18:03:09+01:00,1525018,,,Cedar Stars Rush,Morris Elite,,TRUSTED_SOURCE_BUT_NO_SCORED_ROW,trusted raw candidate has no matching scored row,data/processed/governance/vsigma_dated_post_match_results_refresh.csv,WAIT_SCORING,NO,NO
2026-06-21,2026-06-21T18:03:09+01:00,1525020,,,Hickory,Wake,,TRUSTED_SOURCE_BUT_NO_SCORED_ROW,trusted raw candidate has no matching scored row,data/processed/governance/vsigma_dated_post_match_results_refresh.csv,WAIT_SCORING,NO,NO
2026-06-21,2026-06-21T18:03:09+01:00,1525021,,,Hill City,Christos,,TRUSTED_SOURCE_BUT_NO_SCORED_ROW,trusted raw candidate has no matching scored row,data/processed/governance/vsigma_dated_post_match_results_refresh.csv,WAIT_SCORING,NO,NO
2026-06-21,2026-06-21T18:03:09+01:00,1525022,,,Lionsbridge,Virginia Beach City,,TRUSTED_SOURCE_BUT_NO_SCORED_ROW,trusted raw candidate has no matching scored row,data/processed/governance/vsigma_dated_post_match_results_refresh.csv,WAIT_SCORING,NO,NO
2026-06-21,2026-06-21T18:03:09+01:00,1525024,,,Manhattan,Hudson Valley Hammers,,TRUSTED_SOURCE_BUT_NO_SCORED_ROW,trusted raw candidate has no matching scored row,data/processed/governance/vsigma_dated_post_match_results_refresh.csv,WAIT_SCORING,NO,NO
2026-06-21,2026-06-21T18:03:09+01:00,1525025,,,FC Miami City,Lakeland United,,TRUSTED_SOURCE_BUT_NO_SCORED_ROW,trusted raw candidate has no matching scored row,data/processed/governance/vsigma_dated_post_match_results_refresh.csv,WAIT_SCORING,NO,NO
2026-06-21,2026-06-21T18:03:09+01:00,1525026,,,Ocean City Nor'easters,Reading United,,TRUSTED_SOURCE_BUT_NO_SCORED_ROW,trusted raw candidate has no matching scored row,data/processed/governance/vsigma_dated_post_match_results_refresh.csv,WAIT_SCORING,NO,NO
2026-06-21,2026-06-21T18:03:09+01:00,1525029,,,SC United Bantams,Charlotte Eagles,,TRUSTED_SOURCE_BUT_NO_SCORED_ROW,trusted raw candidate has no matching scored row,data/processed/governance/vsigma_dated_post_match_results_refresh.csv,WAIT_SCORING,NO,NO
2026-06-21,2026-06-21T18:03:09+01:00,1525030,,,Shark Coast,The Villages,,TRUSTED_SOURCE_BUT_NO_SCORED_ROW,trusted raw candidate has no matching scored row,data/processed/governance/vsigma_dated_post_match_results_refresh.csv,WAIT_SCORING,NO,NO
2026-06-21,2026-06-21T18:03:09+01:00,1525031,,,Toledo Villa,West Virginia Alliance,,TRUSTED_SOURCE_BUT_NO_SCORED_ROW,trusted raw candidate has no matching scored row,data/processed/governance/vsigma_dated_post_match_results_refresh.csv,WAIT_SCORING,NO,NO
2026-06-21,2026-06-21T18:03:09+01:00,1525034,,,Union Macomb,Oakland County,,TRUSTED_SOURCE_BUT_NO_SCORED_ROW,trusted raw candidate has no matching scored row,data/processed/governance/vsigma_dated_post_match_results_refresh.csv,WAIT_SCORING,NO,NO
