target_date,generated_at,ledger_key,fixture_id,home_team,away_team,league,country,board_rank,final_decision,decision_bucket,board_bucket,primary_market,secondary_market,stake_band,execution_permission,portfolio_status,context_level,forecast_confidence,forecast_warning,translation_score,kill_switch,stat_profile,prelock_trigger,live_trigger,cancel_trigger,source_guard,operator_action_level,operator_final_decision,operator_risk_label,operator_health_status,ledger_status,official_pick_permission,pick_tracking_required,postmatch_audit_required,result_status,postmatch_quality_label,postmatch_quality_score,learning_status,operator_note,auto_apply,production_change
2026-06-17,2026-06-17T17:51:20+01:00,2026-06-17|1495708|NO_CLEAR_STAT_MARKET,1495708,SJK,VPS,,,2,NO_BET,NO_BET,BLOCKED,NO_CLEAR_STAT_MARKET,NONE,NO_STAKE,NO,NO_PORTFOLIO_CONTEXT,,LOW,PARTIAL_RECENT_STATS; SHOT_SAMPLE_WEAK; CORNER_SAMPLE_WEAK; CARD_SAMPLE_WEAK,-42,LOW_FORECAST_CONFIDENCE,MEDIUM_TEMPO | MEDIUM_SHOT_VOLUME | MEDIUM_CORNER_VOLUME | MEDIUM_CARD_RISK | BALANCED_THREAT,none,none,default no bet; low forecast confidence,DATED_INPUT_ONLY; API_COVERAGE_GATE_V2,NONE,NO_OPERATOR_ACTION,NONE,ATTENTION,OFFICIAL_NO_BET,NO_PICK_NO_STAKE,YES,YES,PENDING_NO_BET_AUDIT,PENDING,,PENDING_POSTMATCH,No execution permission.; api_gate=LOW_COVERAGE_NO_BET; coverage_score=20.0; missing=recent_stats_coverage=NONE; lineup_coverage=NONE; injuries_coverage=NONE; standings_coverage=NONE; odds_coverage=NONE,NO,NO
2026-06-18,2026-06-18T17:48:51+01:00,2026-06-18|DIAGNOSTIC_EMPTY_BY_PROMOTION_GATE|NO_MARKET,DIAGNOSTIC_EMPTY_BY_PROMOTION_GATE,NO_PROMOTED_RAW_CANDIDATES,NO_SCORING_SAFE_ROWS,,,0,NO_BET,DIAGNOSTIC_ONLY,EMPTY_BY_PROMOTION_GATE,NO_MARKET,NONE,NO_STAKE,NO_BET,PROMOTION_GATE_BLOCK,NO_PROMOTED_ROWS,NONE,no promoted raw candidates,0,EMPTY_BY_PROMOTION_GATE,none,none,none,default no bet; no promoted raw candidates,PROMOTION_GATE_DIAGNOSTIC_ONLY,NONE,NO_OPERATOR_ACTION,NONE,ATTENTION,DIAGNOSTIC_NO_PICK,NO_PICK_NO_STAKE,NO,NO,DIAGNOSTIC_NO_FIXTURE,PENDING,,DIAGNOSTIC_ONLY_NO_LEARNING,0 promoted raw candidates; no scoring-safe rows available,NO,NO
2026-06-19,2026-06-19T17:22:51+01:00,2026-06-19|DIAGNOSTIC_EMPTY_BY_PROMOTION_GATE|NO_MARKET,DIAGNOSTIC_EMPTY_BY_PROMOTION_GATE,NO_PROMOTED_RAW_CANDIDATES,NO_SCORING_SAFE_ROWS,,,0,NO_BET,DIAGNOSTIC_ONLY,EMPTY_BY_PROMOTION_GATE,NO_MARKET,NONE,NO_STAKE,NO_BET,PROMOTION_GATE_BLOCK,NO_PROMOTED_ROWS,NONE,no promoted raw candidates,0,EMPTY_BY_PROMOTION_GATE,none,none,none,default no bet; no promoted raw candidates,PROMOTION_GATE_DIAGNOSTIC_ONLY,NONE,NO_OPERATOR_ACTION,NONE,ATTENTION,DIAGNOSTIC_NO_PICK,NO_PICK_NO_STAKE,NO,NO,DIAGNOSTIC_NO_FIXTURE,PENDING,,DIAGNOSTIC_ONLY_NO_LEARNING,0 promoted raw candidates; no scoring-safe rows available,NO,NO
2026-06-20,2026-06-20T16:31:36+01:00,2026-06-20|1551272|OVER_1_5_SUPPORTED,1551272,Almeria,Malaga,,,1,LIVE_ONLY,LIVE_ONLY,LIVE_CANDIDATE,OVER_1_5_SUPPORTED,OVER_2_5_REVIEW,NO_STAKE_OR_SYMBOLIC,NO_PREMATCH,LIVE_ONLY_OR_SYMBOLIC; EARLY_WATCH_MORE_DATA_REQUIRED,L7_SOFT_DOWN,MEDIUM,LINEUPS_INACTIVE; API_EARLY_LOW_SUPPORT,28,NONE,HIGH_TEMPO | HIGH_SHOT_VOLUME | MEDIUM_CORNER_VOLUME | MEDIUM_CARD_RISK | BOTH_TEAMS_THREAT,price remains above minimum; market not over-compressed; lineups confirmed,"live tempo: early shots, SoT threat, box entries, pressure and no dead 0-0 rhythm",bad or incomplete lineups,DATED_INPUT_ONLY; API_COVERAGE_GATE_V2,LIVE,WAIT_LIVE_WINDOW,MEDIUM,ATTENTION,LIVE_REVIEW_REQUIRED,MANUAL_REVIEW_ONLY_NO_STAKE,YES,YES,PENDING_RESULT,PENDING,,PENDING_POSTMATCH,No prematch serious stake; require live tempo and chance confirmation.; api_gate=EARLY_WATCH_MORE_DATA_REQUIRED; coverage_score=80.0; missing=lineup_coverage=NOT_DUE_YET; injuries_coverage=NONE,NO,NO
2026-06-20,2026-06-20T16:31:36+01:00,2026-06-20|1520732|NO_CLEAR_STAT_MARKET,1520732,Ceara,Botafogo SP,,,2,NO_BET,NO_BET,BLOCKED,NO_CLEAR_STAT_MARKET,NONE,NO_STAKE,NO,NO_PORTFOLIO_CONTEXT,,LOW,PARTIAL_RECENT_STATS; SHOT_SAMPLE_WEAK; CORNER_SAMPLE_WEAK; CARD_SAMPLE_WEAK,-42,LOW_FORECAST_CONFIDENCE,MEDIUM_TEMPO | MEDIUM_SHOT_VOLUME | MEDIUM_CORNER_VOLUME | MEDIUM_CARD_RISK | BALANCED_THREAT,none,none,default no bet; low forecast confidence,DATED_INPUT_ONLY; API_COVERAGE_GATE_V2,LIVE,WAIT_LIVE_WINDOW,MEDIUM,ATTENTION,OFFICIAL_NO_BET,NO_PICK_NO_STAKE,YES,YES,PENDING_NO_BET_AUDIT,PENDING,,PENDING_POSTMATCH,No execution permission.; api_gate=LOW_COVERAGE_NO_BET; coverage_score=20.0; missing=recent_stats_coverage=NONE; lineup_coverage=NONE; injuries_coverage=NONE; standings_coverage=NONE; odds_coverage=NONE,NO,NO
2026-06-20,2026-06-20T16:31:36+01:00,2026-06-20|1520735|NO_CLEAR_STAT_MARKET,1520735,Londrina,Athletic Club,,,3,NO_BET,NO_BET,BLOCKED,NO_CLEAR_STAT_MARKET,NONE,NO_STAKE,NO,NO_PORTFOLIO_CONTEXT,,LOW,PARTIAL_RECENT_STATS; SHOT_SAMPLE_WEAK; CORNER_SAMPLE_WEAK; CARD_SAMPLE_WEAK,-42,LOW_FORECAST_CONFIDENCE,MEDIUM_TEMPO | MEDIUM_SHOT_VOLUME | MEDIUM_CORNER_VOLUME | MEDIUM_CARD_RISK | BALANCED_THREAT,none,none,default no bet; low forecast confidence,DATED_INPUT_ONLY; API_COVERAGE_GATE_V2,LIVE,WAIT_LIVE_WINDOW,MEDIUM,ATTENTION,OFFICIAL_NO_BET,NO_PICK_NO_STAKE,YES,YES,PENDING_NO_BET_AUDIT,PENDING,,PENDING_POSTMATCH,No execution permission.; api_gate=LOW_COVERAGE_NO_BET; coverage_score=20.0; missing=recent_stats_coverage=NONE; lineup_coverage=NONE; injuries_coverage=NONE; standings_coverage=NONE; odds_coverage=NONE,NO,NO
2026-06-20,2026-06-20T16:31:36+01:00,2026-06-20|1520739|NO_CLEAR_STAT_MARKET,1520739,Vila Nova,Nautico Recife,,,4,NO_BET,NO_BET,BLOCKED,NO_CLEAR_STAT_MARKET,NONE,NO_STAKE,NO,NO_PORTFOLIO_CONTEXT,,LOW,PARTIAL_RECENT_STATS; SHOT_SAMPLE_WEAK; CORNER_SAMPLE_WEAK; CARD_SAMPLE_WEAK,-42,LOW_FORECAST_CONFIDENCE,MEDIUM_TEMPO | MEDIUM_SHOT_VOLUME | MEDIUM_CORNER_VOLUME | MEDIUM_CARD_RISK | BALANCED_THREAT,none,none,default no bet; low forecast confidence,DATED_INPUT_ONLY; API_COVERAGE_GATE_V2,LIVE,WAIT_LIVE_WINDOW,MEDIUM,ATTENTION,OFFICIAL_NO_BET,NO_PICK_NO_STAKE,YES,YES,PENDING_NO_BET_AUDIT,PENDING,,PENDING_POSTMATCH,No execution permission.; api_gate=LOW_COVERAGE_NO_BET; coverage_score=20.0; missing=recent_stats_coverage=NONE; lineup_coverage=NONE; injuries_coverage=NONE; standings_coverage=NONE; odds_coverage=NONE,NO,NO
2026-06-20,2026-06-20T16:31:36+01:00,2026-06-20|1522830|NO_CLEAR_STAT_MARKET,1522830,Banga,FK Zalgiris Vilnius,,,5,NO_BET,NO_BET,BLOCKED,NO_CLEAR_STAT_MARKET,NONE,NO_STAKE,NO,NO_PORTFOLIO_CONTEXT,,LOW,PARTIAL_RECENT_STATS; SHOT_SAMPLE_WEAK; CORNER_SAMPLE_WEAK; CARD_SAMPLE_WEAK,-42,LOW_FORECAST_CONFIDENCE,MEDIUM_TEMPO | MEDIUM_SHOT_VOLUME | MEDIUM_CORNER_VOLUME | MEDIUM_CARD_RISK | BALANCED_THREAT,none,none,default no bet; low forecast confidence,DATED_INPUT_ONLY; API_COVERAGE_GATE_V2,LIVE,WAIT_LIVE_WINDOW,MEDIUM,ATTENTION,OFFICIAL_NO_BET,NO_PICK_NO_STAKE,YES,YES,PENDING_NO_BET_AUDIT,PENDING,,PENDING_POSTMATCH,No execution permission.; api_gate=LOW_COVERAGE_NO_BET; coverage_score=15.0; missing=league_coverage=PARTIAL; recent_stats_coverage=NONE; lineup_coverage=NONE; injuries_coverage=NONE; standings_coverage=NONE; odds_coverage=NONE,NO,NO
2026-06-20,2026-06-20T16:31:36+01:00,2026-06-20|1522828|NO_CLEAR_STAT_MARKET,1522828,Panevėžys,Šiauliai,,,6,NO_BET,NO_BET,BLOCKED,NO_CLEAR_STAT_MARKET,NONE,NO_STAKE,NO,NO_PORTFOLIO_CONTEXT,,LOW,PARTIAL_RECENT_STATS; SHOT_SAMPLE_WEAK; CORNER_SAMPLE_WEAK; CARD_SAMPLE_WEAK,-42,LOW_FORECAST_CONFIDENCE,MEDIUM_TEMPO | MEDIUM_SHOT_VOLUME | MEDIUM_CORNER_VOLUME | MEDIUM_CARD_RISK | BALANCED_THREAT,none,none,default no bet; low forecast confidence,DATED_INPUT_ONLY; API_COVERAGE_GATE_V2,LIVE,WAIT_LIVE_WINDOW,MEDIUM,ATTENTION,OFFICIAL_NO_BET,NO_PICK_NO_STAKE,YES,YES,PENDING_NO_BET_AUDIT,PENDING,,PENDING_POSTMATCH,No execution permission.; api_gate=LOW_COVERAGE_NO_BET; coverage_score=15.0; missing=league_coverage=PARTIAL; recent_stats_coverage=NONE; lineup_coverage=NONE; injuries_coverage=NONE; standings_coverage=NONE; odds_coverage=NONE,NO,NO
2026-06-20,2026-06-20T16:31:36+01:00,2026-06-20|1522829|NO_CLEAR_STAT_MARKET,1522829,TransINVEST Vilnius,Kauno Žalgiris,,,7,NO_BET,NO_BET,BLOCKED,NO_CLEAR_STAT_MARKET,NONE,NO_STAKE,NO,NO_PORTFOLIO_CONTEXT,,LOW,PARTIAL_RECENT_STATS; SHOT_SAMPLE_WEAK; CORNER_SAMPLE_WEAK; CARD_SAMPLE_WEAK,-42,LOW_FORECAST_CONFIDENCE,MEDIUM_TEMPO | MEDIUM_SHOT_VOLUME | MEDIUM_CORNER_VOLUME | MEDIUM_CARD_RISK | BALANCED_THREAT,none,none,default no bet; low forecast confidence,DATED_INPUT_ONLY; API_COVERAGE_GATE_V2,LIVE,WAIT_LIVE_WINDOW,MEDIUM,ATTENTION,OFFICIAL_NO_BET,NO_PICK_NO_STAKE,YES,YES,PENDING_NO_BET_AUDIT,PENDING,,PENDING_POSTMATCH,No execution permission.; api_gate=LOW_COVERAGE_NO_BET; coverage_score=15.0; missing=league_coverage=PARTIAL; recent_stats_coverage=NONE; lineup_coverage=NONE; injuries_coverage=NONE; standings_coverage=NONE; odds_coverage=NONE,NO,NO
2026-06-20,2026-06-20T16:31:36+01:00,2026-06-20|1526855|NO_CLEAR_STAT_MARKET,1526855,Anápolis,AO Itabaiana,,,8,NO_BET,NO_BET,BLOCKED,NO_CLEAR_STAT_MARKET,NONE,NO_STAKE,NO,NO_PORTFOLIO_CONTEXT,,LOW,PARTIAL_RECENT_STATS; SHOT_SAMPLE_WEAK; CORNER_SAMPLE_WEAK; CARD_SAMPLE_WEAK,-42,LOW_FORECAST_CONFIDENCE,MEDIUM_TEMPO | MEDIUM_SHOT_VOLUME | MEDIUM_CORNER_VOLUME | MEDIUM_CARD_RISK | BALANCED_THREAT,none,none,default no bet; low forecast confidence,DATED_INPUT_ONLY; API_COVERAGE_GATE_V2,LIVE,WAIT_LIVE_WINDOW,MEDIUM,ATTENTION,OFFICIAL_NO_BET,NO_PICK_NO_STAKE,YES,YES,PENDING_NO_BET_AUDIT,PENDING,,PENDING_POSTMATCH,No execution permission.; api_gate=LOW_COVERAGE_NO_BET; coverage_score=15.0; missing=league_coverage=PARTIAL; recent_stats_coverage=NONE; lineup_coverage=NONE; injuries_coverage=NONE; standings_coverage=NONE; odds_coverage=NONE,NO,NO
2026-06-20,2026-06-20T16:31:36+01:00,2026-06-20|1526857|NO_CLEAR_STAT_MARKET,1526857,Botafogo PB,Volta Redonda,,,9,NO_BET,NO_BET,BLOCKED,NO_CLEAR_STAT_MARKET,NONE,NO_STAKE,NO,NO_PORTFOLIO_CONTEXT,,LOW,PARTIAL_RECENT_STATS; SHOT_SAMPLE_WEAK; CORNER_SAMPLE_WEAK; CARD_SAMPLE_WEAK,-42,LOW_FORECAST_CONFIDENCE,MEDIUM_TEMPO | MEDIUM_SHOT_VOLUME | MEDIUM_CORNER_VOLUME | MEDIUM_CARD_RISK | BALANCED_THREAT,none,none,default no bet; low forecast confidence,DATED_INPUT_ONLY; API_COVERAGE_GATE_V2,LIVE,WAIT_LIVE_WINDOW,MEDIUM,ATTENTION,OFFICIAL_NO_BET,NO_PICK_NO_STAKE,YES,YES,PENDING_NO_BET_AUDIT,PENDING,,PENDING_POSTMATCH,No execution permission.; api_gate=LOW_COVERAGE_NO_BET; coverage_score=15.0; missing=league_coverage=PARTIAL; recent_stats_coverage=NONE; lineup_coverage=NONE; injuries_coverage=NONE; standings_coverage=NONE; odds_coverage=NONE,NO,NO
2026-06-20,2026-06-20T16:31:36+01:00,2026-06-20|1526863|NO_CLEAR_STAT_MARKET,1526863,Santa Cruz,Ypiranga-RS,,,10,NO_BET,NO_BET,BLOCKED,NO_CLEAR_STAT_MARKET,NONE,NO_STAKE,NO,NO_PORTFOLIO_CONTEXT,,LOW,PARTIAL_RECENT_STATS; SHOT_SAMPLE_WEAK; CORNER_SAMPLE_WEAK; CARD_SAMPLE_WEAK,-42,LOW_FORECAST_CONFIDENCE,MEDIUM_TEMPO | MEDIUM_SHOT_VOLUME | MEDIUM_CORNER_VOLUME | MEDIUM_CARD_RISK | BALANCED_THREAT,none,none,default no bet; low forecast confidence,DATED_INPUT_ONLY; API_COVERAGE_GATE_V2,LIVE,WAIT_LIVE_WINDOW,MEDIUM,ATTENTION,OFFICIAL_NO_BET,NO_PICK_NO_STAKE,YES,YES,PENDING_NO_BET_AUDIT,PENDING,,PENDING_POSTMATCH,No execution permission.; api_gate=LOW_COVERAGE_NO_BET; coverage_score=15.0; missing=league_coverage=PARTIAL; recent_stats_coverage=NONE; lineup_coverage=NONE; injuries_coverage=NONE; standings_coverage=NONE; odds_coverage=NONE,NO,NO
