target_date,generated_at,fixture_id,home_team,away_team,league,country,api_league_id,api_season,fixture_date_utc,fixture_status,venue_name,home_team_id,away_team_id,downstream_use,executor_status,scoring_eligibility_after_execution,fixture_detail_available,predictions_available,odds_available,events_available,statistics_available,lineups_available,prediction_winner_name,prediction_advice,pred_home_total_pct,pred_away_total_pct,pred_home_form_pct,pred_away_form_pct,pred_home_att_pct,pred_away_att_pct,pred_home_def_pct,pred_away_def_pct,match_winner_home_odd,match_winner_draw_odd,match_winner_away_odd,over_1_5_odd,under_1_5_odd,over_2_5_odd,under_2_5_odd,over_3_5_odd,under_3_5_odd,market_signal_summary,scored_candidate_status,normal_gate_requirement,pick_permission,stake_permission,source_guard,auto_apply,production_change
2026-06-17,2026-06-17T17:50:54+01:00,1507182,Merani Martvili,Samtredia,Erovnuli Liga 2,Georgia,326,2026,2026-06-17T13:00:00+00:00,FT,Stadioni Murtaz Khurtsilava,10016,581,SCORING_ALLOWED_WITH_NORMAL_GATES,EXECUTED_WITH_DATA,YES_PENDING_NORMAL_GATES,YES,YES,YES,YES,NO,NO,Merani Martvili,Double chance : Merani Martvili or draw,59.0,41.2,63,38,25,75,71,29,1.57,3.50,4.80,2.38,1.50,5.50,1.11,,,prediction_winner=Merani Martvili | pred_total_home_away=59.0/41.2 | 1x2=1.57/3.50/4.80 | ou2.5=5.50/1.11,API_ENRICHED_SCORING_READY_PENDING_GATES,Requires normal scoring/promotion gates; no pick permission.,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,API_ENRICHED_SCORED_CANDIDATES_V1_NO_AUTO_APPLY,NO,NO
2026-06-17,2026-06-17T17:50:54+01:00,1546783,Don Bosco,TP Mazembe,Ligue 1,Congo-DR,424,2025,2026-06-17T13:00:00+00:00,FT,,8571,6435,SCORING_ALLOWED_WITH_NORMAL_GATES,EXECUTED_WITH_DATA,YES_PENDING_NORMAL_GATES,YES,YES,NO,NO,NO,NO,TP Mazembe,Combo Double chance : draw or TP Mazembe and -3.5 goals,31.2,68.8,33,67,30,70,43,57,,,,,,,,,,prediction_winner=TP Mazembe | pred_total_home_away=31.2/68.8,API_ENRICHED_SCORING_READY_PENDING_GATES,Requires normal scoring/promotion gates; no pick permission.,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,API_ENRICHED_SCORED_CANDIDATES_V1_NO_AUTO_APPLY,NO,NO
2026-06-17,2026-06-17T17:50:54+01:00,1546786,Saint Eloi Lupopo,Céleste,Ligue 1,Congo-DR,424,2025,2026-06-17T13:00:00+00:00,NS,Stade de la Victoire,8578,20468,SCORING_ALLOWED_WITH_NORMAL_GATES,EXECUTED_WITH_DATA,YES_PENDING_NORMAL_GATES,YES,YES,NO,NO,NO,NO,Saint Eloi Lupopo,Double chance : Saint Eloi Lupopo or draw,70.6,29.4,75,25,45,55,80,20,,,,,,,,,,prediction_winner=Saint Eloi Lupopo | pred_total_home_away=70.6/29.4,API_ENRICHED_SCORING_READY_PENDING_GATES,Requires normal scoring/promotion gates; no pick permission.,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,API_ENRICHED_SCORED_CANDIDATES_V1_NO_AUTO_APPLY,NO,NO
2026-06-17,2026-06-17T17:50:54+01:00,1547798,Molodechno-DYuSSh 4,Bate Borisov,Coppa,Belarus,486,2026,2026-06-17T13:00:00+00:00,FT,Molodechno Haradzki Stadion,7798,388,SCORING_ALLOWED_WITH_NORMAL_GATES,EXECUTED_WITH_DATA,YES_PENDING_NORMAL_GATES,YES,YES,YES,YES,NO,NO,Bate Borisov,Double chance : draw or Bate Borisov,11.0,89.0,100,0,100,0,0,0,9.00,3.75,1.36,1.95,1.74,1.83,1.86,2.88,1.32,prediction_winner=Bate Borisov | pred_total_home_away=11.0/89.0 | 1x2=9.00/3.75/1.36 | ou2.5=1.83/1.86,API_ENRICHED_SCORING_READY_PENDING_GATES,Requires normal scoring/promotion gates; no pick permission.,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,API_ENRICHED_SCORED_CANDIDATES_V1_NO_AUTO_APPLY,NO,NO
2026-06-17,2026-06-17T17:50:54+01:00,1507181,Kolkheti Poti,Gori,Erovnuli Liga 2,Georgia,326,2026,2026-06-17T14:00:00+00:00,FT,Fazisi Stadium,3507,14861,SCORING_ALLOWED_WITH_NORMAL_GATES,EXECUTED_WITH_DATA,YES_PENDING_NORMAL_GATES,YES,YES,NO,YES,NO,NO,Kolkheti Poti,Double chance : Kolkheti Poti or draw,61.3,39.0,100,0,67,33,63,38,,,,,,,,,,prediction_winner=Kolkheti Poti | pred_total_home_away=61.3/39.0,API_ENRICHED_SCORING_READY_PENDING_GATES,Requires normal scoring/promotion gates; no pick permission.,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,API_ENRICHED_SCORED_CANDIDATES_V1_NO_AUTO_APPLY,NO,NO
2026-06-17,2026-06-17T17:50:54+01:00,1514202,Grindavik,Fylkir,1. Deild,Iceland,165,2026,2026-06-17T14:00:00+00:00,FT,,277,267,SCORING_ALLOWED_WITH_NORMAL_GATES,EXECUTED_WITH_DATA,YES_PENDING_NORMAL_GATES,YES,YES,YES,YES,NO,NO,Fylkir,Double chance : draw or Fylkir,43.0,57.0,36,64,43,57,53,47,4.75,4.20,1.53,1.70,2.05,1.45,2.60,2.15,1.65,prediction_winner=Fylkir | pred_total_home_away=43.0/57.0 | 1x2=4.75/4.20/1.53 | ou2.5=1.45/2.60,API_ENRICHED_SCORING_READY_PENDING_GATES,Requires normal scoring/promotion gates; no pick permission.,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,API_ENRICHED_SCORED_CANDIDATES_V1_NO_AUTO_APPLY,NO,NO
2026-06-17,2026-06-17T17:50:54+01:00,1514203,IR Reykjavik,Grotta,1. Deild,Iceland,165,2026,2026-06-17T14:00:00+00:00,FT,,2122,2121,SCORING_ALLOWED_WITH_NORMAL_GATES,EXECUTED_WITH_DATA,YES_PENDING_NORMAL_GATES,YES,YES,YES,YES,NO,NO,Grotta,Double chance : draw or Grotta,43.4,56.6,20,80,33,67,41,59,1.95,4.00,2.90,1.55,2.30,1.33,3.10,1.90,1.85,prediction_winner=Grotta | pred_total_home_away=43.4/56.6 | 1x2=1.95/4.00/2.90 | ou2.5=1.33/3.10,API_ENRICHED_SCORING_READY_PENDING_GATES,Requires normal scoring/promotion gates; no pick permission.,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,API_ENRICHED_SCORED_CANDIDATES_V1_NO_AUTO_APPLY,NO,NO
2026-06-17,2026-06-17T17:50:54+01:00,1528022,Kairat Almaty,Kyzyl-Zhar,Premier League,Kazakhstan,389,2026,2026-06-17T14:00:00+00:00,FT,Almaty Central Stadium,664,4554,SCORING_ALLOWED_WITH_NORMAL_GATES,EXECUTED_WITH_DATA,YES_PENDING_NORMAL_GATES,YES,YES,YES,YES,NO,NO,Kairat Almaty,Combo Double chance : Kairat Almaty or draw and -3.5 goals,67.5,32.5,60,40,50,50,62,38,1.40,4.10,7.40,1.93,1.77,1.80,1.93,3.00,1.36,prediction_winner=Kairat Almaty | pred_total_home_away=67.5/32.5 | 1x2=1.40/4.10/7.40 | ou2.5=1.80/1.93,API_ENRICHED_SCORING_READY_PENDING_GATES,Requires normal scoring/promotion gates; no pick permission.,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,API_ENRICHED_SCORED_CANDIDATES_V1_NO_AUTO_APPLY,NO,NO
2026-06-17,2026-06-17T17:50:54+01:00,1509145,Saburtalo,Rustavi,Erovnuli Liga,Georgia,327,2026,2026-06-17T15:00:00+00:00,2H,Mikheil Meskhi Stadium,3502,3501,SCORING_ALLOWED_WITH_NORMAL_GATES,EXECUTED_WITH_DATA,YES_PENDING_NORMAL_GATES,YES,YES,YES,YES,NO,NO,Rustavi,Combo Double chance : draw or Rustavi and -3.5 goals,48.7,51.3,41,59,50,50,33,67,1.95,3.10,3.50,,,2.05,1.60,,,prediction_winner=Rustavi | pred_total_home_away=48.7/51.3 | 1x2=1.95/3.10/3.50 | ou2.5=2.05/1.60,API_ENRICHED_SCORING_READY_PENDING_GATES,Requires normal scoring/promotion gates; no pick permission.,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,API_ENRICHED_SCORED_CANDIDATES_V1_NO_AUTO_APPLY,NO,NO
2026-06-17,2026-06-17T17:50:54+01:00,1514237,Vestri,Ægir,1. Deild,Iceland,165,2026,2026-06-17T15:00:00+00:00,2H,Kerecis Stadium - artificial grass,4165,4167,SCORING_ALLOWED_WITH_NORMAL_GATES,EXECUTED_WITH_DATA,YES_PENDING_NORMAL_GATES,YES,YES,YES,YES,NO,NO,Vestri,Double chance : Vestri or draw,59.8,40.2,46,54,53,47,44,56,1.60,4.10,4.40,1.65,2.10,1.42,2.70,2.10,1.70,prediction_winner=Vestri | pred_total_home_away=59.8/40.2 | 1x2=1.60/4.10/4.40 | ou2.5=1.42/2.70,API_ENRICHED_SCORING_READY_PENDING_GATES,Requires normal scoring/promotion gates; no pick permission.,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,API_ENRICHED_SCORED_CANDIDATES_V1_NO_AUTO_APPLY,NO,NO
2026-06-17,2026-06-17T17:50:54+01:00,1515861,FS Jelgava,Ogre United,Virsliga,Latvia,365,2026,2026-06-17T15:00:00+00:00,2H,Zemgales Olimpiskais centrs,18834,18936,SCORING_ALLOWED_WITH_NORMAL_GATES,EXECUTED_WITH_DATA,YES_PENDING_NORMAL_GATES,YES,YES,YES,YES,NO,NO,FS Jelgava,Double chance : FS Jelgava or draw,65.3,34.8,80,20,56,44,59,41,1.44,4.20,6.00,1.80,1.90,1.65,2.15,2.60,1.45,prediction_winner=FS Jelgava | pred_total_home_away=65.3/34.8 | 1x2=1.44/4.20/6.00 | ou2.5=1.65/2.15,API_ENRICHED_SCORING_READY_PENDING_GATES,Requires normal scoring/promotion gates; no pick permission.,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,API_ENRICHED_SCORED_CANDIDATES_V1_NO_AUTO_APPLY,NO,NO
2026-06-17,2026-06-17T17:50:54+01:00,1515862,Tukums,Auda,Virsliga,Latvia,365,2026,2026-06-17T15:00:00+00:00,2H,,4144,4135,SCORING_ALLOWED_WITH_NORMAL_GATES,EXECUTED_WITH_DATA,YES_PENDING_NORMAL_GATES,YES,YES,YES,YES,NO,NO,Auda,Double chance : draw or Auda,35.8,64.2,17,83,46,54,28,72,3.80,3.75,1.75,1.80,1.91,1.62,2.20,2.50,1.48,prediction_winner=Auda | pred_total_home_away=35.8/64.2 | 1x2=3.80/3.75/1.75 | ou2.5=1.62/2.20,API_ENRICHED_SCORING_READY_PENDING_GATES,Requires normal scoring/promotion gates; no pick permission.,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,API_ENRICHED_SCORED_CANDIDATES_V1_NO_AUTO_APPLY,NO,NO
2026-06-17,2026-06-17T17:50:54+01:00,1547799,FC Energetik-Bgu Minsk,ML Vitebsk,Coppa,Belarus,486,2026,2026-06-17T15:00:00+00:00,2H,RCOP-BGU Stadium,2433,7808,SCORING_ALLOWED_WITH_NORMAL_GATES,EXECUTED_WITH_DATA,YES_PENDING_NORMAL_GATES,YES,YES,YES,YES,NO,NO,ML Vitebsk,Double chance : draw or ML Vitebsk,25.0,75.0,100,0,100,0,0,0,13.25,5.25,1.18,1.56,2.18,2.75,1.36,2.04,1.68,prediction_winner=ML Vitebsk | pred_total_home_away=25.0/75.0 | 1x2=13.25/5.25/1.18 | ou2.5=2.75/1.36,API_ENRICHED_SCORING_READY_PENDING_GATES,Requires normal scoring/promotion gates; no pick permission.,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,API_ENRICHED_SCORED_CANDIDATES_V1_NO_AUTO_APPLY,NO,NO
2026-06-17,2026-06-17T17:50:54+01:00,1553763,Kawkab Marrakech,Ittihad Tanger,Botola Pro,Morocco,200,2025,2026-06-17T15:00:00+00:00,2H,Stade de Marrakech,971,974,SCORING_ALLOWED_WITH_NORMAL_GATES,EXECUTED_WITH_DATA,YES_PENDING_NORMAL_GATES,YES,YES,YES,YES,NO,NO,Kawkab Marrakech,Double chance : Kawkab Marrakech or draw,52.7,47.3,41,59,50,50,50,50,2.45,2.75,3.00,2.65,1.42,2.65,1.44,,,prediction_winner=Kawkab Marrakech | pred_total_home_away=52.7/47.3 | 1x2=2.45/2.75/3.00 | ou2.5=2.65/1.44,API_ENRICHED_SCORING_READY_PENDING_GATES,Requires normal scoring/promotion gates; no pick permission.,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,API_ENRICHED_SCORED_CANDIDATES_V1_NO_AUTO_APPLY,NO,NO
2026-06-17,2026-06-17T17:50:54+01:00,1553764,Maghreb Fès,Difaa EL Jadida,Botola Pro,Morocco,200,2025,2026-06-17T15:00:00+00:00,2H,,3453,964,SCORING_ALLOWED_WITH_NORMAL_GATES,EXECUTED_WITH_DATA,YES_PENDING_NORMAL_GATES,YES,YES,YES,YES,NO,NO,Maghreb Fès,Combo Double chance : Maghreb Fès or draw and -3.5 goals,65.2,34.8,67,33,44,56,67,33,1.53,3.45,6.50,2.30,1.55,2.20,1.62,4.20,1.20,prediction_winner=Maghreb Fès | pred_total_home_away=65.2/34.8 | 1x2=1.53/3.45/6.50 | ou2.5=2.20/1.62,API_ENRICHED_SCORING_READY_PENDING_GATES,Requires normal scoring/promotion gates; no pick permission.,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,API_ENRICHED_SCORED_CANDIDATES_V1_NO_AUTO_APPLY,NO,NO
2026-06-17,2026-06-17T17:50:54+01:00,1553765,CR Khemis Zemamra,Raja Casablanca,Botola Pro,Morocco,200,2025,2026-06-17T15:00:00+00:00,2H,Stade Terrain Ahmed Chokri,3449,976,SCORING_ALLOWED_WITH_NORMAL_GATES,EXECUTED_WITH_DATA,YES_PENDING_NORMAL_GATES,YES,YES,YES,YES,NO,NO,Raja Casablanca,Combo Double chance : draw or Raja Casablanca and -3.5 goals,48.4,51.6,64,36,67,33,56,44,4.33,3.20,1.80,2.70,1.40,2.62,1.45,,,prediction_winner=Raja Casablanca | pred_total_home_away=48.4/51.6 | 1x2=4.33/3.20/1.80 | ou2.5=2.62/1.45,API_ENRICHED_SCORING_READY_PENDING_GATES,Requires normal scoring/promotion gates; no pick permission.,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,API_ENRICHED_SCORED_CANDIDATES_V1_NO_AUTO_APPLY,NO,NO
2026-06-17,2026-06-17T17:50:54+01:00,1553766,UTS Rabat,CODM Meknès,Botola Pro,Morocco,200,2025,2026-06-17T15:00:00+00:00,2H,Stade Prince Moulay Hassan,14806,22218,SCORING_ALLOWED_WITH_NORMAL_GATES,EXECUTED_WITH_DATA,YES_PENDING_NORMAL_GATES,YES,YES,YES,YES,NO,NO,UTS Rabat,Combo Double chance : UTS Rabat or draw and -3.5 goals,57.5,42.5,67,33,44,56,73,27,1.85,3.10,4.20,2.50,1.48,2.35,1.55,4.50,1.18,prediction_winner=UTS Rabat | pred_total_home_away=57.5/42.5 | 1x2=1.85/3.10/4.20 | ou2.5=2.35/1.55,API_ENRICHED_SCORING_READY_PENDING_GATES,Requires normal scoring/promotion gates; no pick permission.,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,API_ENRICHED_SCORED_CANDIDATES_V1_NO_AUTO_APPLY,NO,NO
2026-06-17,2026-06-17T17:50:54+01:00,1547800,FC Slutsk,Dinamo Minsk,Coppa,Belarus,486,2026,2026-06-17T15:30:00+00:00,2H,Stadyen Haradski,379,394,SCORING_ALLOWED_WITH_NORMAL_GATES,EXECUTED_WITH_DATA,YES_PENDING_NORMAL_GATES,YES,YES,YES,YES,NO,NO,Dinamo Minsk,Combo Double chance : draw or Dinamo Minsk and -3.5 goals,17.0,83.0,100,0,100,0,0,100,12.00,4.50,1.24,1.79,1.89,1.64,2.10,2.46,1.43,prediction_winner=Dinamo Minsk | pred_total_home_away=17.0/83.0 | 1x2=12.00/4.50/1.24 | ou2.5=1.64/2.10,API_ENRICHED_SCORING_READY_PENDING_GATES,Requires normal scoring/promotion gates; no pick permission.,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,API_ENRICHED_SCORED_CANDIDATES_V1_NO_AUTO_APPLY,NO,NO
2026-06-17,2026-06-17T17:50:54+01:00,1507183,Telavi,Odishi 1919,Erovnuli Liga 2,Georgia,326,2026,2026-06-17T16:00:00+00:00,1H,Kavkasioni Arena,3511,13856,SCORING_ALLOWED_WITH_NORMAL_GATES,EXECUTED_WITH_DATA,YES_PENDING_NORMAL_GATES,YES,YES,YES,YES,NO,NO,Telavi,Double chance : Telavi or draw,60.2,39.8,62,38,53,47,83,17,1.85,2.90,4.00,3.10,1.30,9.00,1.05,,,prediction_winner=Telavi | pred_total_home_away=60.2/39.8 | 1x2=1.85/2.90/4.00 | ou2.5=9.00/1.05,API_ENRICHED_SCORING_READY_PENDING_GATES,Requires normal scoring/promotion gates; no pick permission.,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,API_ENRICHED_SCORED_CANDIDATES_V1_NO_AUTO_APPLY,NO,NO
2026-06-17,2026-06-17T17:50:54+01:00,1513571,Kalju Nomme,Tammeka,Meistriliiga,Estonia,329,2026,2026-06-17T16:00:00+00:00,1H,Hiiu Stadium,662,3530,SCORING_ALLOWED_WITH_NORMAL_GATES,EXECUTED_WITH_DATA,YES_PENDING_NORMAL_GATES,YES,YES,YES,YES,NO,NO,Kalju Nomme,Combo Double chance : Kalju Nomme or draw and -3.5 goals,59.2,40.8,41,59,50,50,29,71,1.44,4.40,5.60,1.67,2.10,1.45,2.60,2.15,1.65,prediction_winner=Kalju Nomme | pred_total_home_away=59.2/40.8 | 1x2=1.44/4.40/5.60 | ou2.5=1.45/2.60,API_ENRICHED_SCORING_READY_PENDING_GATES,Requires normal scoring/promotion gates; no pick permission.,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,API_ENRICHED_SCORED_CANDIDATES_V1_NO_AUTO_APPLY,NO,NO
2026-06-17,2026-06-17T17:50:54+01:00,1513572,Nõmme United,FC Levadia Tallinn,Meistriliiga,Estonia,329,2026,2026-06-17T16:00:00+00:00,HT,,10059,2273,SCORING_ALLOWED_WITH_NORMAL_GATES,EXECUTED_WITH_DATA,YES_PENDING_NORMAL_GATES,YES,YES,YES,YES,NO,NO,FC Levadia Tallinn,Combo Winner : FC Levadia Tallinn and +1.5 goals,26.7,73.3,17,83,27,73,19,81,12.00,6.50,1.15,1.75,1.93,2.40,1.50,1.70,2.05,prediction_winner=FC Levadia Tallinn | pred_total_home_away=26.7/73.3 | 1x2=12.00/6.50/1.15 | ou2.5=2.40/1.50,API_ENRICHED_SCORING_READY_PENDING_GATES,Requires normal scoring/promotion gates; no pick permission.,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,API_ENRICHED_SCORED_CANDIDATES_V1_NO_AUTO_APPLY,NO,NO
2026-06-17,2026-06-17T17:50:54+01:00,1513573,Paide,Laagri,Meistriliiga,Estonia,329,2026,2026-06-17T16:00:00+00:00,HT,Paide linnastaadion,3528,18657,SCORING_ALLOWED_WITH_NORMAL_GATES,EXECUTED_WITH_DATA,YES_PENDING_NORMAL_GATES,YES,YES,YES,YES,NO,NO,Paide,Double chance : Paide or draw,55.8,44.3,63,38,50,50,53,47,1.48,4.20,5.50,1.73,2.00,1.53,2.38,2.35,1.55,prediction_winner=Paide | pred_total_home_away=55.8/44.3 | 1x2=1.48/4.20/5.50 | ou2.5=1.53/2.38,API_ENRICHED_SCORING_READY_PENDING_GATES,Requires normal scoring/promotion gates; no pick permission.,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,API_ENRICHED_SCORED_CANDIDATES_V1_NO_AUTO_APPLY,NO,NO
