target_date,generated_at,fixture_id,home_team,away_team,league,country,fixture_status,result_status,home_goals,away_goals,actual_result,prediction_winner,predicted_side,candidate_signal_score,candidate_signal_band,review_priority,market_signal_summary,api_1x2_result,api_double_chance_result,api_dnb_result,over_1_5_result,over_2_5_result,under_3_5_result,btts_result,accuracy_bucket,evaluation_note,canonical_board_permission,pick_permission,stake_permission,auto_apply,production_change
2026-06-21,2026-06-21T16:36:30+01:00,1513167,Huntsville City,Crown Legacy,MLS Next Pro,USA,PST,PENDING_RESULT,,,UNKNOWN,Crown Legacy,AWAY,68,MEDIUM_SIGNAL_REVIEW,P2_MANUAL_REVIEW,prediction_winner=Crown Legacy | pred_total_home_away=42.2/58.0 | 1x2=3.20/3.60/1.91,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,"Postmatch evaluation only. This ledger cannot create picks, stake, or canonical board permission.",NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
2026-06-21,2026-06-21T16:36:30+01:00,1493548,FC Tulsa,Colorado Springs,USL Championship,USA,FT,FINISHED_RESULT,1,2,AWAY,FC Tulsa,HOME,69,MEDIUM_SIGNAL_REVIEW,P2_MANUAL_REVIEW,prediction_winner=FC Tulsa | pred_total_home_away=54.7/45.3 | 1x2=2.55/3.45/2.40 | ou2.5=1.70/2.05,MISS,MISS,MISS,HIT,HIT,HIT,HIT,PARTIAL_SIGNAL_VALIDATED,"Postmatch evaluation only. This ledger cannot create picks, stake, or canonical board permission.",NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
2026-06-21,2026-06-21T16:36:30+01:00,1493870,Corpus Christi,Sarasota Paradise,USL League One,USA,FT,FINISHED_RESULT,4,1,HOME,Sarasota Paradise,AWAY,65,MEDIUM_SIGNAL_REVIEW,P2_MANUAL_REVIEW,prediction_winner=Sarasota Paradise | pred_total_home_away=46.4/53.6 | 1x2=2.05/3.40/3.20 | ou2.5=1.80/1.93,MISS,MISS,MISS,HIT,HIT,MISS,HIT,PARTIAL_SIGNAL_VALIDATED,"Postmatch evaluation only. This ledger cannot create picks, stake, or canonical board permission.",NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
2026-06-21,2026-06-21T16:36:30+01:00,1493874,Spokane Velocity,One Knoxville,USL League One,USA,FT,FINISHED_RESULT,0,4,AWAY,One Knoxville,AWAY,88,HIGH_SIGNAL_REVIEW,P1_MANUAL_REVIEW,prediction_winner=One Knoxville | pred_total_home_away=38.7/61.3 | 1x2=2.25/3.10/3.10 | ou2.5=2.20/1.62,HIT,HIT,HIT,HIT,HIT,MISS,MISS,STRONG_SIGNAL_VALIDATED,"Postmatch evaluation only. This ledger cannot create picks, stake, or canonical board permission.",NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
2026-06-21,2026-06-21T16:36:30+01:00,1553055,Carlos A. Mannucci,Alianza Lima,Copa De La Liga,Peru,FT,FINISHED_RESULT,3,1,HOME,Alianza Lima,AWAY,100,HIGH_SIGNAL_REVIEW,P1_MANUAL_REVIEW,prediction_winner=Alianza Lima | pred_total_home_away=8.0/92.0 | 1x2=1.33/4.80/6.80 | ou2.5=1.73/2.00,MISS,MISS,MISS,HIT,HIT,MISS,HIT,PARTIAL_SIGNAL_VALIDATED,"Postmatch evaluation only. This ledger cannot create picks, stake, or canonical board permission.",NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
2026-06-21,2026-06-21T16:36:30+01:00,1493868,Boise,Union Omaha,USL League One,USA,FT,FINISHED_RESULT,1,0,HOME,Union Omaha,AWAY,81,HIGH_SIGNAL_REVIEW,P1_MANUAL_REVIEW,prediction_winner=Union Omaha | pred_total_home_away=41.2/58.8 | 1x2=2.20/3.55/2.75 | ou2.5=1.62/2.20,MISS,MISS,MISS,MISS,MISS,HIT,MISS,SIGNAL_FAILED,"Postmatch evaluation only. This ledger cannot create picks, stake, or canonical board permission.",NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
2026-06-21,2026-06-21T16:36:30+01:00,1493550,Monterey Bay,El Paso Locomotive,USL Championship,USA,FT,FINISHED_RESULT,1,0,HOME,Monterey Bay,HOME,64,MEDIUM_SIGNAL_REVIEW,P2_MANUAL_REVIEW,prediction_winner=Monterey Bay | pred_total_home_away=46.7/53.3 | 1x2=2.65/3.20/2.40 | ou2.5=1.95/1.77,HIT,HIT,HIT,MISS,MISS,HIT,MISS,PARTIAL_SIGNAL_VALIDATED,"Postmatch evaluation only. This ledger cannot create picks, stake, or canonical board permission.",NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
2026-06-21,2026-06-21T16:36:30+01:00,1493552,Phoenix Rising,Oakland Roots,USL Championship,USA,FT,FINISHED_RESULT,3,4,AWAY,Phoenix Rising,HOME,73,MEDIUM_SIGNAL_REVIEW,P2_MANUAL_REVIEW,prediction_winner=Phoenix Rising | pred_total_home_away=56.3/43.7 | 1x2=2.10/3.50/2.90 | ou2.5=1.65/2.15,MISS,MISS,MISS,HIT,HIT,MISS,HIT,PARTIAL_SIGNAL_VALIDATED,"Postmatch evaluation only. This ledger cannot create picks, stake, or canonical board permission.",NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
2026-06-21,2026-06-21T16:36:30+01:00,1493704,Las Vegas Lights,Orange County SC,USL Championship,USA,FT,FINISHED_RESULT,2,3,AWAY,Las Vegas Lights,HOME,78,HIGH_SIGNAL_REVIEW,P1_MANUAL_REVIEW,prediction_winner=Las Vegas Lights | pred_total_home_away=57.8/42.3 | 1x2=2.25/3.40/2.80 | ou2.5=1.77/1.95,MISS,MISS,MISS,HIT,HIT,MISS,HIT,PARTIAL_SIGNAL_VALIDATED,"Postmatch evaluation only. This ledger cannot create picks, stake, or canonical board permission.",NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
2026-06-21,2026-06-21T16:36:30+01:00,1493553,Sacramento Republic,New Mexico United,USL Championship,USA,FT,FINISHED_RESULT,0,1,AWAY,Sacramento Republic,HOME,86,HIGH_SIGNAL_REVIEW,P1_MANUAL_REVIEW,prediction_winner=Sacramento Republic | pred_total_home_away=60.5/39.5 | 1x2=1.70/3.55/4.33 | ou2.5=1.85/1.85,MISS,MISS,MISS,MISS,MISS,HIT,MISS,SIGNAL_FAILED,"Postmatch evaluation only. This ledger cannot create picks, stake, or canonical board permission.",NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
2026-06-21,2026-06-21T16:36:30+01:00,1523772,Maitland,Hamilton Olympic,Northern NSW NPL,Australia,FT,FINISHED_RESULT,1,0,HOME,Maitland,HOME,59,MEDIUM_SIGNAL_REVIEW,P2_MANUAL_REVIEW,prediction_winner=Maitland | pred_total_home_away=51.7/48.5 | 1x2=1.85/3.80/3.25 | ou2.5=2.60/1.44,HIT,HIT,HIT,MISS,MISS,HIT,MISS,PARTIAL_SIGNAL_VALIDATED,"Postmatch evaluation only. This ledger cannot create picks, stake, or canonical board permission.",NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
2026-06-21,2026-06-21T16:36:30+01:00,1517575,Sydney United,SD Raiders,New South Wales NPL,Australia,FT,FINISHED_RESULT,1,0,HOME,Sydney United,HOME,62,MEDIUM_SIGNAL_REVIEW,P2_MANUAL_REVIEW,prediction_winner=Sydney United | pred_total_home_away=52.5/47.8 | 1x2=1.40/4.20/6.50 | ou2.5=1.65/2.15,HIT,HIT,HIT,MISS,MISS,HIT,MISS,PARTIAL_SIGNAL_VALIDATED,"Postmatch evaluation only. This ledger cannot create picks, stake, or canonical board permission.",NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
2026-06-21,2026-06-21T16:36:30+01:00,1517574,Blacktown City,APIA Leichhardt Tigers,New South Wales NPL,Australia,FT,FINISHED_RESULT,1,3,AWAY,APIA Leichhardt Tigers,AWAY,92,HIGH_SIGNAL_REVIEW,P1_MANUAL_REVIEW,prediction_winner=APIA Leichhardt Tigers | pred_total_home_away=37.5/62.5 | 1x2=4.20/3.90/1.65 | ou2.5=1.57/2.30,HIT,HIT,HIT,HIT,HIT,MISS,HIT,STRONG_SIGNAL_VALIDATED,"Postmatch evaluation only. This ledger cannot create picks, stake, or canonical board permission.",NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
2026-06-21,2026-06-21T16:36:30+01:00,1517665,Marconi Stallions,UNSW,New South Wales NPL,Australia,FT,FINISHED_RESULT,1,0,HOME,Marconi Stallions,HOME,88,HIGH_SIGNAL_REVIEW,P1_MANUAL_REVIEW,prediction_winner=Marconi Stallions | pred_total_home_away=61.0/39.0 | 1x2=1.36/4.33/7.00 | ou2.5=1.67/2.10,HIT,HIT,HIT,MISS,MISS,HIT,MISS,PARTIAL_SIGNAL_VALIDATED,"Postmatch evaluation only. This ledger cannot create picks, stake, or canonical board permission.",NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
2026-06-21,2026-06-21T16:36:30+01:00,1520508,Busan Transportation,Gyeongju HNP,K3 League,South-Korea,FT,FINISHED_RESULT,1,1,DRAW,Busan Transportation,HOME,79,HIGH_SIGNAL_REVIEW,P1_MANUAL_REVIEW,prediction_winner=Busan Transportation | pred_total_home_away=58.2/41.8 | 1x2=2.55/3.20/2.40 | ou2.5=1.90/1.73,MISS,HIT,VOID,HIT,MISS,HIT,HIT,PARTIAL_SIGNAL_VALIDATED,"Postmatch evaluation only. This ledger cannot create picks, stake, or canonical board permission.",NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
2026-06-21,2026-06-21T16:36:30+01:00,1523773,Kahibah,Charlestown City Blues,Northern NSW NPL,Australia,FT,FINISHED_RESULT,4,1,HOME,Charlestown City Blues,AWAY,89,HIGH_SIGNAL_REVIEW,P1_MANUAL_REVIEW,prediction_winner=Charlestown City Blues | pred_total_home_away=38.5/61.5 | 1x2=3.80/4.00/1.67 | ou2.5=2.70/1.40,MISS,MISS,MISS,HIT,HIT,MISS,HIT,PARTIAL_SIGNAL_VALIDATED,"Postmatch evaluation only. This ledger cannot create picks, stake, or canonical board permission.",NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
2026-06-21,2026-06-21T16:36:30+01:00,1524057,Olympic,Peninsula Power,Queensland NPL,Australia,FT,FINISHED_RESULT,1,3,AWAY,Peninsula Power,AWAY,100,HIGH_SIGNAL_REVIEW,P1_MANUAL_REVIEW,prediction_winner=Peninsula Power | pred_total_home_away=21.4/78.8 | 1x2=4.20/4.33/1.60 | ou2.5=1.42/2.70,HIT,HIT,HIT,HIT,HIT,MISS,HIT,STRONG_SIGNAL_VALIDATED,"Postmatch evaluation only. This ledger cannot create picks, stake, or canonical board permission.",NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
2026-06-21,2026-06-21T16:36:30+01:00,1521961,St. Albans Saints,Altona Magic,Victoria NPL,Australia,FT,FINISHED_RESULT,2,1,HOME,Altona Magic,AWAY,64,MEDIUM_SIGNAL_REVIEW,P2_MANUAL_REVIEW,prediction_winner=Altona Magic | pred_total_home_away=46.8/53.2 | 1x2=2.05/3.40/3.10 | ou2.5=1.80/1.93,MISS,MISS,MISS,HIT,HIT,HIT,HIT,PARTIAL_SIGNAL_VALIDATED,"Postmatch evaluation only. This ledger cannot create picks, stake, or canonical board permission.",NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
2026-06-21,2026-06-21T16:36:30+01:00,1524058,Lions,Rochedale Rovers,Queensland NPL,Australia,FT,FINISHED_RESULT,2,1,HOME,Lions,HOME,100,HIGH_SIGNAL_REVIEW,P1_MANUAL_REVIEW,prediction_winner=Lions | pred_total_home_away=69.7/30.3 | 1x2=1.14/7.00/12.00 | ou2.5=2.15/1.62,HIT,HIT,HIT,HIT,HIT,HIT,HIT,STRONG_SIGNAL_VALIDATED,"Postmatch evaluation only. This ledger cannot create picks, stake, or canonical board permission.",NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
2026-06-21,2026-06-21T16:36:30+01:00,1520510,Pocheon,Gangneung City,K3 League,South-Korea,FT,FINISHED_RESULT,3,1,HOME,Pocheon,HOME,100,HIGH_SIGNAL_REVIEW,P1_MANUAL_REVIEW,prediction_winner=Pocheon | pred_total_home_away=67.3/32.7 | 1x2=1.60/3.40/5.00 | ou2.5=1.90/1.73,HIT,HIT,HIT,HIT,HIT,MISS,HIT,STRONG_SIGNAL_VALIDATED,"Postmatch evaluation only. This ledger cannot create picks, stake, or canonical board permission.",NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
2026-06-21,2026-06-21T16:36:30+01:00,1553807,Novosibirsk,Veles,Second League A - Division A Gold,Russia,FT,FINISHED_RESULT,2,1,HOME,Veles,AWAY,73,MEDIUM_SIGNAL_REVIEW,P2_MANUAL_REVIEW,prediction_winner=Veles | pred_total_home_away=43.7/56.3 | 1x2=2.07/3.14/3.22 | ou2.5=1.98/1.72,MISS,MISS,MISS,HIT,HIT,HIT,HIT,PARTIAL_SIGNAL_VALIDATED,"Postmatch evaluation only. This ledger cannot create picks, stake, or canonical board permission.",NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
2026-06-21,2026-06-21T16:36:30+01:00,1496085,Arendal,Træff,2. Division - Group 1,Norway,FT,FINISHED_RESULT,3,1,HOME,Arendal,HOME,60,MEDIUM_SIGNAL_REVIEW,P2_MANUAL_REVIEW,prediction_winner=Arendal | pred_total_home_away=52.0/48.2 | 1x2=2.38/3.50/2.55 | ou2.5=1.62/2.20,HIT,HIT,HIT,HIT,HIT,MISS,HIT,STRONG_SIGNAL_VALIDATED,"Postmatch evaluation only. This ledger cannot create picks, stake, or canonical board permission.",NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
2026-06-21,2026-06-21T16:36:30+01:00,1541099,Awassa Kenema,Bahardar,Premier League,Ethiopia,FT,FINISHED_RESULT,0,0,DRAW,Bahardar,AWAY,60,MEDIUM_SIGNAL_REVIEW,P2_MANUAL_REVIEW,prediction_winner=Bahardar | pred_total_home_away=45.0/55.0 | 1x2=2.20/2.60/3.55,MISS,HIT,VOID,MISS,MISS,HIT,MISS,SIGNAL_FAILED,"Postmatch evaluation only. This ledger cannot create picks, stake, or canonical board permission.",NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
2026-06-21,2026-06-21T16:36:30+01:00,1496268,Hønefoss,Eidsvold,2. Division - Group 2,Norway,FT,FINISHED_RESULT,2,1,HOME,Eidsvold,AWAY,92,HIGH_SIGNAL_REVIEW,P1_MANUAL_REVIEW,prediction_winner=Eidsvold | pred_total_home_away=37.5/62.5 | 1x2=2.35/4.00/2.35 | ou2.5=2.30/1.55,MISS,MISS,MISS,HIT,HIT,HIT,HIT,PARTIAL_SIGNAL_VALIDATED,"Postmatch evaluation only. This ledger cannot create picks, stake, or canonical board permission.",NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
2026-06-21,2026-06-21T16:36:30+01:00,1505192,Piteå,AFC Eskilstuna,Ettan - Norra,Sweden,FT,FINISHED_RESULT,2,2,DRAW,AFC Eskilstuna,AWAY,80,HIGH_SIGNAL_REVIEW,P1_MANUAL_REVIEW,prediction_winner=AFC Eskilstuna | pred_total_home_away=41.7/58.5 | 1x2=2.90/3.80/2.05 | ou2.5=1.42/2.70,MISS,HIT,VOID,HIT,HIT,MISS,HIT,PARTIAL_SIGNAL_VALIDATED,"Postmatch evaluation only. This ledger cannot create picks, stake, or canonical board permission.",NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
2026-06-21,2026-06-21T16:36:30+01:00,1515866,Super Nova,Auda,Virsliga,Latvia,FT,FINISHED_RESULT,0,2,AWAY,Auda,AWAY,100,HIGH_SIGNAL_REVIEW,P1_MANUAL_REVIEW,prediction_winner=Auda | pred_total_home_away=32.0/68.0 | 1x2=4.50/3.60/1.67 | ou2.5=1.77/1.95,HIT,HIT,HIT,HIT,MISS,HIT,MISS,STRONG_SIGNAL_VALIDATED,"Postmatch evaluation only. This ledger cannot create picks, stake, or canonical board permission.",NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
2026-06-21,2026-06-21T16:36:30+01:00,1536827,Nosta,Dinamo Barnaul,Second League - Group 4,Russia,FT,FINISHED_RESULT,0,1,AWAY,Dinamo Barnaul,AWAY,78,HIGH_SIGNAL_REVIEW,P1_MANUAL_REVIEW,prediction_winner=Dinamo Barnaul | pred_total_home_away=42.3/57.7 | 1x2=2.03/3.28/3.18 | ou2.5=1.49/2.30,HIT,HIT,HIT,MISS,MISS,HIT,MISS,PARTIAL_SIGNAL_VALIDATED,"Postmatch evaluation only. This ledger cannot create picks, stake, or canonical board permission.",NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
2026-06-21,2026-06-21T16:36:30+01:00,1513576,Tammeka,Trans Narva,Meistriliiga,Estonia,FT,FINISHED_RESULT,1,0,HOME,Tammeka,HOME,94,HIGH_SIGNAL_REVIEW,P1_MANUAL_REVIEW,prediction_winner=Tammeka | pred_total_home_away=63.0/37.0 | 1x2=1.77/3.70/3.75 | ou2.5=1.62/2.20,HIT,HIT,HIT,MISS,MISS,HIT,MISS,PARTIAL_SIGNAL_VALIDATED,"Postmatch evaluation only. This ledger cannot create picks, stake, or canonical board permission.",NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
2026-06-21,2026-06-21T16:36:30+01:00,1496087,Brattvåg,jerv,2. Division - Group 1,Norway,FT,FINISHED_RESULT,1,2,AWAY,Brattvåg,HOME,58,MEDIUM_SIGNAL_REVIEW,P2_MANUAL_REVIEW,prediction_winner=Brattvåg | pred_total_home_away=51.0/49.0 | 1x2=2.20/3.55/2.80 | ou2.5=1.62/2.20,MISS,MISS,MISS,HIT,HIT,HIT,HIT,PARTIAL_SIGNAL_VALIDATED,"Postmatch evaluation only. This ledger cannot create picks, stake, or canonical board permission.",NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
2026-06-21,2026-06-21T16:36:30+01:00,1496271,Rana,Follo,2. Division - Group 2,Norway,PST,PENDING_RESULT,,,UNKNOWN,Rana,HOME,77,HIGH_SIGNAL_REVIEW,P1_MANUAL_REVIEW,prediction_winner=Rana | pred_total_home_away=57.6/42.4 | 1x2=2.05/3.70/2.95 | ou2.5=1.45/2.55,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,"Postmatch evaluation only. This ledger cannot create picks, stake, or canonical board permission.",NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
2026-06-21,2026-06-21T16:36:30+01:00,1528001,Okzhetpes,FK Tobol Kostanay,Premier League,Kazakhstan,FT,FINISHED_RESULT,2,1,HOME,Okzhetpes,HOME,64,MEDIUM_SIGNAL_REVIEW,P2_MANUAL_REVIEW,prediction_winner=Okzhetpes | pred_total_home_away=53.2/46.8 | 1x2=2.50/3.35/2.50 | ou2.5=1.90/1.85,HIT,HIT,HIT,HIT,HIT,HIT,HIT,STRONG_SIGNAL_VALIDATED,"Postmatch evaluation only. This ledger cannot create picks, stake, or canonical board permission.",NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
