target_date,generated_at,fixture_id,league,country,home_team,away_team,fixture_datetime_utc,source_path,raw_trust_status,trust_reason,allowed_downstream_use,auto_apply,production_change
2026-06-21,2026-06-23T20:22:28+01:00,1493548,USL Championship,USA,FC Tulsa,Colorado Springs,,data/processed/governance/vsigma_api_enriched_fixture_results_refresh.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-06-21,2026-06-23T20:22:28+01:00,1493870,USL League One,USA,Corpus Christi,Sarasota Paradise,,data/processed/governance/vsigma_api_enriched_fixture_results_refresh.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-06-21,2026-06-23T20:22:28+01:00,1493874,USL League One,USA,Spokane Velocity,One Knoxville,,data/processed/governance/vsigma_api_enriched_fixture_results_refresh.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-06-21,2026-06-23T20:22:28+01:00,1553055,Copa De La Liga,Peru,Carlos A. Mannucci,Alianza Lima,,data/processed/governance/vsigma_api_enriched_fixture_results_refresh.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-06-21,2026-06-23T20:22:28+01:00,1493868,USL League One,USA,Boise,Union Omaha,,data/processed/governance/vsigma_api_enriched_fixture_results_refresh.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-06-21,2026-06-23T20:22:28+01:00,1493550,USL Championship,USA,Monterey Bay,El Paso Locomotive,,data/processed/governance/vsigma_api_enriched_fixture_results_refresh.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-06-21,2026-06-23T20:22:28+01:00,1493552,USL Championship,USA,Phoenix Rising,Oakland Roots,,data/processed/governance/vsigma_api_enriched_fixture_results_refresh.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-06-21,2026-06-23T20:22:28+01:00,1493704,USL Championship,USA,Las Vegas Lights,Orange County SC,,data/processed/governance/vsigma_api_enriched_fixture_results_refresh.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-06-21,2026-06-23T20:22:28+01:00,1493553,USL Championship,USA,Sacramento Republic,New Mexico United,,data/processed/governance/vsigma_api_enriched_fixture_results_refresh.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-06-21,2026-06-23T20:22:28+01:00,1523772,Northern NSW NPL,Australia,Maitland,Hamilton Olympic,,data/processed/governance/vsigma_api_enriched_fixture_results_refresh.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-06-21,2026-06-23T20:22:28+01:00,1517575,New South Wales NPL,Australia,Sydney United,SD Raiders,,data/processed/governance/vsigma_api_enriched_fixture_results_refresh.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-06-21,2026-06-23T20:22:28+01:00,1517574,New South Wales NPL,Australia,Blacktown City,APIA Leichhardt Tigers,,data/processed/governance/vsigma_api_enriched_fixture_results_refresh.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-06-21,2026-06-23T20:22:28+01:00,1517665,New South Wales NPL,Australia,Marconi Stallions,UNSW,,data/processed/governance/vsigma_api_enriched_fixture_results_refresh.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-06-21,2026-06-23T20:22:28+01:00,1520508,K3 League,South-Korea,Busan Transportation,Gyeongju HNP,,data/processed/governance/vsigma_api_enriched_fixture_results_refresh.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-06-21,2026-06-23T20:22:28+01:00,1523773,Northern NSW NPL,Australia,Kahibah,Charlestown City Blues,,data/processed/governance/vsigma_api_enriched_fixture_results_refresh.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-06-21,2026-06-23T20:22:28+01:00,1524057,Queensland NPL,Australia,Olympic,Peninsula Power,,data/processed/governance/vsigma_api_enriched_fixture_results_refresh.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-06-21,2026-06-23T20:22:28+01:00,1521961,Victoria NPL,Australia,St. Albans Saints,Altona Magic,,data/processed/governance/vsigma_api_enriched_fixture_results_refresh.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-06-21,2026-06-23T20:22:28+01:00,1524058,Queensland NPL,Australia,Lions,Rochedale Rovers,,data/processed/governance/vsigma_api_enriched_fixture_results_refresh.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-06-21,2026-06-23T20:22:28+01:00,1520510,K3 League,South-Korea,Pocheon,Gangneung City,,data/processed/governance/vsigma_api_enriched_fixture_results_refresh.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-06-21,2026-06-23T20:22:28+01:00,1553807,Second League A - Division A Gold,Russia,Novosibirsk,Veles,,data/processed/governance/vsigma_api_enriched_fixture_results_refresh.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-06-21,2026-06-23T20:22:28+01:00,1496085,2. Division - Group 1,Norway,Arendal,Træff,,data/processed/governance/vsigma_api_enriched_fixture_results_refresh.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-06-21,2026-06-23T20:22:28+01:00,1541099,Premier League,Ethiopia,Awassa Kenema,Bahardar,,data/processed/governance/vsigma_api_enriched_fixture_results_refresh.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-06-21,2026-06-23T20:22:28+01:00,1496268,2. Division - Group 2,Norway,Hønefoss,Eidsvold,,data/processed/governance/vsigma_api_enriched_fixture_results_refresh.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-06-21,2026-06-23T20:22:28+01:00,1505192,Ettan - Norra,Sweden,Piteå,AFC Eskilstuna,,data/processed/governance/vsigma_api_enriched_fixture_results_refresh.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-06-21,2026-06-23T20:22:28+01:00,1515866,Virsliga,Latvia,Super Nova,Auda,,data/processed/governance/vsigma_api_enriched_fixture_results_refresh.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-06-21,2026-06-23T20:22:28+01:00,1536827,Second League - Group 4,Russia,Nosta,Dinamo Barnaul,,data/processed/governance/vsigma_api_enriched_fixture_results_refresh.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-06-21,2026-06-23T20:22:28+01:00,1513576,Meistriliiga,Estonia,Tammeka,Trans Narva,,data/processed/governance/vsigma_api_enriched_fixture_results_refresh.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-06-21,2026-06-23T20:22:28+01:00,1496087,2. Division - Group 1,Norway,Brattvåg,jerv,,data/processed/governance/vsigma_api_enriched_fixture_results_refresh.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-06-21,2026-06-23T20:22:28+01:00,1496271,2. Division - Group 2,Norway,Rana,Follo,,data/processed/governance/vsigma_api_enriched_fixture_results_refresh.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-06-21,2026-06-23T20:22:28+01:00,1528001,Premier League,Kazakhstan,Okzhetpes,FK Tobol Kostanay,,data/processed/governance/vsigma_api_enriched_fixture_results_refresh.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-06-21,2026-06-23T20:22:28+01:00,1544789,Maranhense - 2,Brazil,Americano Bacabal,São José MA,,data/processed/governance/vsigma_api_enriched_fixture_results_refresh.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-06-21,2026-06-23T20:22:28+01:00,1496273,2. Division - Group 2,Norway,Trygg/Lade,Lørenskog,,data/processed/governance/vsigma_api_enriched_fixture_results_refresh.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-06-21,2026-06-23T20:22:28+01:00,1508060,Premier League,Lebanon,Al Nejmeh,Al Mabarrah,,data/processed/governance/vsigma_api_enriched_fixture_results_refresh.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-06-21,2026-06-23T20:22:28+01:00,1538626,Super League,Malawi,Blue Eagles,Karonga United,,data/processed/governance/vsigma_api_enriched_fixture_results_refresh.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-06-21,2026-06-23T20:22:28+01:00,1538627,Super League,Malawi,Kamuzu Barracks,Nyasa Big Bullets,,data/processed/governance/vsigma_api_enriched_fixture_results_refresh.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-06-21,2026-06-23T20:22:28+01:00,1538629,Super League,Malawi,Red Lions,Chitipa United,,data/processed/governance/vsigma_api_enriched_fixture_results_refresh.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-06-21,2026-06-23T20:22:28+01:00,1497609,Superettan,Sweden,IK brage,IFK Varnamo,,data/processed/governance/vsigma_api_enriched_fixture_results_refresh.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-06-21,2026-06-23T20:22:28+01:00,1497610,Superettan,Sweden,Helsingborg,GIF Sundsvall,,data/processed/governance/vsigma_api_enriched_fixture_results_refresh.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-06-21,2026-06-23T20:22:28+01:00,1497614,Superettan,Sweden,Osters IF,Falkenbergs FF,,data/processed/governance/vsigma_api_enriched_fixture_results_refresh.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-06-21,2026-06-23T20:22:28+01:00,1507386,Liga 3,Georgia,Betlemi,WIT Georgia,,data/processed/governance/vsigma_api_enriched_fixture_results_refresh.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-06-21,2026-06-23T20:22:28+01:00,1507387,Liga 3,Georgia,Didube 2014,Guria,,data/processed/governance/vsigma_api_enriched_fixture_results_refresh.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-06-21,2026-06-23T20:22:28+01:00,1526861,Serie C,Brazil,Ituano,Figueirense,,data/processed/governance/vsigma_api_enriched_fixture_results_refresh.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-06-21,2026-06-23T20:22:28+01:00,1526862,Serie C,Brazil,Maranhão,Paysandu,,data/processed/governance/vsigma_api_enriched_fixture_results_refresh.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-06-21,2026-06-23T20:22:28+01:00,1522831,A Lyga,Lithuania,Džiugas Telšiai,Suduva Marijampole,,data/processed/governance/vsigma_api_enriched_fixture_results_refresh.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-06-21,2026-06-23T20:22:28+01:00,1507388,Liga 3,Georgia,Gardabani,Varketili,,data/processed/governance/vsigma_api_enriched_fixture_results_refresh.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-06-21,2026-06-23T20:22:28+01:00,1507391,Liga 3,Georgia,Kolkheti Khobi,Gonio,,data/processed/governance/vsigma_api_enriched_fixture_results_refresh.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-06-21,2026-06-23T20:22:28+01:00,1507393,Liga 3,Georgia,Merani Tbilisi,Irao,,data/processed/governance/vsigma_api_enriched_fixture_results_refresh.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-06-21,2026-06-23T20:22:28+01:00,1508059,Premier League,Lebanon,Tadamon Sour,Racing,,data/processed/governance/vsigma_api_enriched_fixture_results_refresh.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-06-21,2026-06-23T20:22:28+01:00,1515865,Virsliga,Latvia,FS Jelgava,Tukums,,data/processed/governance/vsigma_api_enriched_fixture_results_refresh.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-06-21,2026-06-23T20:22:28+01:00,1525898,Premier League,Belarus,FC Minsk,ML Vitebsk,,data/processed/governance/vsigma_api_enriched_fixture_results_refresh.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-06-21,2026-06-23T20:22:28+01:00,1528000,Premier League,Kazakhstan,Kyzyl-Zhar,Kairat Almaty,,data/processed/governance/vsigma_api_enriched_fixture_results_refresh.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-06-21,2026-06-23T20:22:28+01:00,1536390,Second League - Group 2,Russia,Luki-Energiya,Tver,,data/processed/governance/vsigma_api_enriched_fixture_results_refresh.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-06-21,2026-06-23T20:22:28+01:00,1545640,Svenska Cupen,Sweden,Bollstanäs,Gute,,data/processed/governance/vsigma_api_enriched_fixture_results_refresh.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-06-21,2026-06-23T20:22:28+01:00,1547854,Friendlies Clubs,World,Arsenal Tula,Spartak Kostroma,,data/processed/governance/vsigma_api_enriched_fixture_results_refresh.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-06-21,2026-06-23T20:22:28+01:00,1549948,Torneo Promocional Amateur,Argentina,Barrancas UMET,Belgrano Zarate,,data/processed/governance/vsigma_api_enriched_fixture_results_refresh.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-06-21,2026-06-23T20:22:28+01:00,1553995,Premier Soccer League,Zimbabwe,Hardrock,Kariba,,data/processed/governance/vsigma_api_enriched_fixture_results_refresh.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-06-21,2026-06-23T20:22:28+01:00,1553996,Premier Soccer League,Zimbabwe,Highlanders,Dynamos,,data/processed/governance/vsigma_api_enriched_fixture_results_refresh.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-06-21,2026-06-23T20:22:28+01:00,1553998,Premier Soccer League,Zimbabwe,Triangle United,Chicken Inn,,data/processed/governance/vsigma_api_enriched_fixture_results_refresh.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-06-21,2026-06-23T20:22:28+01:00,1554492,Friendlies Clubs,World,RSV Eintracht,BFC Preussen,,data/processed/governance/vsigma_api_enriched_fixture_results_refresh.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-06-21,2026-06-23T20:22:28+01:00,1547689,Mineiro - 2,Brazil,BOA,CAP,,data/processed/governance/vsigma_api_enriched_fixture_results_refresh.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-06-21,2026-06-23T20:22:28+01:00,1495863,1. Division,Norway,Bryne,Asane,,data/processed/governance/vsigma_api_enriched_fixture_results_refresh.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-06-21,2026-06-23T20:22:28+01:00,1495864,1. Division,Norway,Egersund,Haugesund,,data/processed/governance/vsigma_api_enriched_fixture_results_refresh.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-06-21,2026-06-23T20:22:28+01:00,1495865,1. Division,Norway,Kongsvinger,Stromsgodset,,data/processed/governance/vsigma_api_enriched_fixture_results_refresh.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-06-21,2026-06-23T20:22:28+01:00,1495866,1. Division,Norway,Moss,Sandnes ULF,,data/processed/governance/vsigma_api_enriched_fixture_results_refresh.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-06-21,2026-06-23T20:22:28+01:00,1495867,1. Division,Norway,ODD Ballklubb,hodd,,data/processed/governance/vsigma_api_enriched_fixture_results_refresh.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-06-21,2026-06-23T20:22:28+01:00,1495870,1. Division,Norway,Strommen,Stabaek,,data/processed/governance/vsigma_api_enriched_fixture_results_refresh.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-06-21,2026-06-23T20:22:28+01:00,1496998,3. Division - Girone 4,Norway,Mandalskameratene,Våg,,data/processed/governance/vsigma_api_enriched_fixture_results_refresh.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-06-21,2026-06-23T20:22:28+01:00,1504467,Ettan - Södra,Sweden,AFC Malmo,Olympic,,data/processed/governance/vsigma_api_enriched_fixture_results_refresh.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-06-21,2026-06-23T20:22:28+01:00,1504470,Ettan - Södra,Sweden,Kristianstad,Laholm,,data/processed/governance/vsigma_api_enriched_fixture_results_refresh.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-06-21,2026-06-23T20:22:28+01:00,1525000,,,Buffalo,Pittsburgh Riverhounds 2,,data/processed/governance/vsigma_dated_post_match_results_refresh.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-06-21,2026-06-23T20:22:28+01:00,1525002,,,Bigfoot,Tacoma Stars,,data/processed/governance/vsigma_dated_post_match_results_refresh.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-06-21,2026-06-23T20:22:28+01:00,1525017,,,Blackwatch Rush,Connecticut Rush,,data/processed/governance/vsigma_dated_post_match_results_refresh.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-06-21,2026-06-23T20:22:28+01:00,1525018,,,Cedar Stars Rush,Morris Elite,,data/processed/governance/vsigma_dated_post_match_results_refresh.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-06-21,2026-06-23T20:22:28+01:00,1525020,,,Hickory,Wake,,data/processed/governance/vsigma_dated_post_match_results_refresh.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-06-21,2026-06-23T20:22:28+01:00,1525021,,,Hill City,Christos,,data/processed/governance/vsigma_dated_post_match_results_refresh.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-06-21,2026-06-23T20:22:28+01:00,1525022,,,Lionsbridge,Virginia Beach City,,data/processed/governance/vsigma_dated_post_match_results_refresh.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-06-21,2026-06-23T20:22:28+01:00,1525024,,,Manhattan,Hudson Valley Hammers,,data/processed/governance/vsigma_dated_post_match_results_refresh.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-06-21,2026-06-23T20:22:28+01:00,1525025,,,FC Miami City,Lakeland United,,data/processed/governance/vsigma_dated_post_match_results_refresh.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
