team_id,team,strength
10345,Scotland U19,0.126
21465,Czech Republic U18,0.124
10932,China PR U23,0.124
17883,United States U23,0.12
20785,Kosovo U19,0.119
10285,Colombia U20,0.114
1519,Uganda,0.11
10963,Uzbekistan U23,0.109
20527,Colombia U17,0.108
21459,Austria U16,0.107
8194,France U21,0.103
12512,Korea Republic U17,0.101
8171,Suriname,0.099
1542,Vietnam,0.098
3998,Las Vegas Lights,0.098
21295,Algeria U17,0.096
1511,Kenya,0.096
11037,Malawi U20,0.093
17977,Serbia U17,0.093
1536,Tajikistan,0.092
17969,Norway U17,0.09
1534,Togo,0.09
10310,Germany U20,0.087
8224,Spain U21,0.086
8211,Netherlands U21,0.086
8209,Moldova U21,0.085
25281,Switzerland U20,0.085
27054,Algeria B,0.085
1100,Belarus,0.083
5532,Dominican Republic,0.082
17979,Slovenia U17,0.078
19626,Iraq U20,0.076
27791,Tunisia U18,0.076
27071,South Korea U22,0.073
10343,Portugal U19,0.073
23539,Japan U21,0.071
21446,Uzbekistan U17,0.071
21475,Poland U16,0.071
8201,Italy U21,0.071
1521,Equatorial Guinea,0.07
1498,Eritrea,0.069
22724,Japan U16,0.069
12511,Japan U17,0.067
8186,Croatia U21,0.066
8217,Republic of Ireland U21,0.066
17936,Albania U17,0.063
20552,Mauritania U23,0.059
10287,France U20,0.058
10358,Belarus U19,0.055
21477,Romania U18,0.053
17968,Northern Ireland U17,0.053
1516,Benin,0.052
27058,Catalonia Selection,0.051
8180,Austria U21,0.05
20562,Tunisia U23,0.047
8200,Israel U21,0.046
22343,Ukraine U18,0.046
12509,Hungary U17,0.044
22498,Hungary U18,0.043
27551,Egypt U19,0.042
25112,Turkmenistan U20,0.041
10289,Italy U20,0.04
18982,Japan U19,0.04
8215,Poland U21,0.04
385,Torpedo Zhodino,0.04
10284,Argentina U20,0.039
10186,Algeria U23,0.038
1490,Madagascar,0.038
10950,Oman U23,0.036
1567,Iraq,0.036
10327,Belgium U19,0.034
1522,Zimbabwe,0.028
10339,Latvia U19,0.027
11034,Kenya U20,0.026
12506,Ecuador U17,0.025
8183,Belgium U21,0.025
17957,Iceland U17,0.025
17868,Costa Rica U23,0.025
26531,Uzbekistan U19,0.023
8207,Luxembourg U21,0.023
22592,South Korea U18,0.023
19071,Italy U18,0.022
11001,Guatemala U20,0.022
22502,Indonesia U17,0.022
21504,Lithuania U18,0.022
10290,Japan U20,0.02
16621,France U23,0.018
11027,Egypt U20,0.018
1562,Palestine,0.016
21213,Venezuela U17,0.016
8231,Slovenia U21,0.014
10178,Mexico U23,0.014
21468,Japan U22,0.014
1505,Niger,0.012
27431,PSG U17,0.011
8188,Czech Republic U21,0.011
10945,Malaysia U23,0.011
20546,Ghana U23,0.01
21470,Kyrgyzstan U21,0.01
8226,Switzerland U21,0.009
10952,Palestine U23,0.008
8179,Armenia U21,0.008
10338,Italy U19,0.008
19633,Yemen U20,0.006
22925,Paraguay U23,0.006
26530,United Arab Emirates U18,0.006
1538,Malaysia,0.002
5161,Guatemala,0.002
8185,Bulgaria U21,0.001
22425,Belgium U18,0.0
21471,Latvia U18,-0.0
10179,Morocco U23,-0.001
27069,Peru U18,-0.005
8199,Iceland U21,-0.005
8225,Sweden U21,-0.006
26529,Canada U18,-0.008
1489,Tanzania,-0.01
10172,Egypt U23,-0.01
1099,Finland,-0.011
21460,Austria U18,-0.012
27257,Ghana B,-0.012
1566,China,-0.013
10187,Argentina U23,-0.014
10326,Austria U19,-0.014
996,Alanyaspor,-0.016
8195,Georgia U21,-0.017
10335,Georgia U19,-0.018
17262,China PR U20,-0.018
17944,Bulgaria U17,-0.019
27552,Iraq U19,-0.02
10934,Hong Kong U23,-0.02
21503,Estonia U18,-0.022
21463,Bulgaria U18,-0.022
25818,Côte d'Ivoire U17,-0.022
17953,Georgia U17,-0.024
17869,Cuba U23,-0.025
8181,Azerbaijan U21,-0.025
18914,Israel U17,-0.025
21458,Australia U18,-0.028
16620,Côte d'Ivoire U23,-0.028
21057,Indonesia U20,-0.028
10176,Japan U23,-0.031
8221,Scotland U21,-0.031
12507,France U17,-0.035
23256,Cyprus U18,-0.039
16203,Peru U20,-0.04
11028,Eswatini U20,-0.042
10937,Iran U23,-0.042
10373,Moldova U19,-0.042
10958,Syria U23,-0.043
5530,Curaçao,-0.045
17939,Austria U17,-0.045
10935,India U23,-0.045
21461,Bosnia & Herzegovina U18,-0.046
17942,Belgium U17,-0.046
27066,Uzbekistan U22,-0.047
21229,Vietnam U22,-0.048
17945,Croatia U17,-0.048
10378,Romania U19,-0.051
10291,Korea Republic U20,-0.053
64,Hull City,-0.059
12510,Italy U17,-0.059
19629,Oman U20,-0.06
17948,Denmark U17,-0.061
1488,Swaziland,-0.062
8203,Kosovo U21,-0.063
27059,Indonesia U18,-0.064
10965,Yemen U23,-0.065
10943,Lebanon U23,-0.065
27409,Rangers U17,-0.067
27056,Azerbaijan U18,-0.068
22580,Czech Republic U16,-0.069
21473,Norway U16,-0.071
1491,Mauritania,-0.072
8229,Wales U21,-0.072
8120,Northern Mariana Islands,-0.073
17972,Republic of Ireland U17,-0.074
8212,North Macedonia U21,-0.075
1551,Lebanon,-0.076
17978,Slovakia U17,-0.078
8189,Denmark U21,-0.078
27060,Ireland U18,-0.078
12513,Mexico W U17,-0.079
1514,Rwanda,-0.079
21481,Wales U18,-0.08
8218,Romania U21,-0.081
10362,Faroe Islands U19,-0.082
8184,Bosnia-Herzegovina U21,-0.083
19627,Jordan U20,-0.084
8198,Greece U21,-0.084
16201,Chile U20,-0.085
1524,Comoros,-0.086
21469,Kuwait U22,-0.087
10367,Kazakhstan U19,-0.088
1561,North Korea,-0.089
21464,China U22,-0.09
1528,Burundi,-0.09
11010,St. Vincent / Gren. U20,-0.091
10351,Turkey U19,-0.092
3988,Philadelphia Union II,-0.092
17121,Congo DR U23,-0.097
11039,Morocco U20,-0.098
17973,Romania U17,-0.1
27755,Oman U19,-0.101
8210,Montenegro U21,-0.101
20528,India U17,-0.101
20563,Zambia U23,-0.102
10305,Ukraine U20,-0.103
17871,Dominican Republic U23,-0.104
27263,Montenegro U18,-0.106
21462,Bulgaria U16,-0.107
20547,Guinea U23,-0.11
21478,Russia U20,-0.11
8220,San Marino U21,-0.111
2276,FC Urartu,-0.111
23257,Georgia U18,-0.113
8206,Lithuania U21,-0.114
21059,Syria U20,-0.118
10370,Lithuania U19,-0.118
16198,Zimbabwe U20,-0.119
10954,Qatar U23,-0.119
21479,Slovakia U18,-0.121
21060,Tajikistan U20,-0.122
10983,Guadeloupe,-0.125
1569,Qatar,-0.127
1507,Zambia,-0.128
10337,Iceland U19,-0.129
1547,Bahrain,-0.13
10964,Vietnam U23,-0.134
17965,Moldova U17,-0.135
10999,Grenada U20,-0.135
10959,Tajikistan U23,-0.136
10299,Portugal U20,-0.137
10309,England U20,-0.138
2381,Bolivia,-0.141
21056,Australia U20,-0.142
26086,Spain U20,-0.145
10293,Mexico U20,-0.148
19072,Morocco U18,-0.149
27070,Saudi Arabia U18,-0.149
27256,Puerto Rico U19,-0.15
14007,Primorje,-0.154
5162,Guyana,-0.155
1571,Indonesia,-0.155
10357,Azerbaijan U19,-0.155
17956,Greece U17,-0.156
21212,Uruguay U17,-0.156
5164,Nicaragua,-0.156
8214,Norway U21,-0.158
24054,Fiji U19,-0.16
10347,Slovakia U19,-0.161
21296,Burkina Faso U17,-0.163
22434,Moldova U18,-0.165
10375,Northern Ireland U19,-0.167
10356,Armenia U19,-0.169
1499,Sierra Leone,-0.172
22341,Switzerland U18,-0.175
10960,Thailand U23,-0.176
27261,Nicaragua U19,-0.178
22930,Tunisia U17,-0.178
10192,Iraq U23,-0.179
10341,North Macedonia U19,-0.182
21443,Qatar U17,-0.185
8192,Faroe Islands U21,-0.187
10352,Ukraine U19,-0.189
8202,Kazakhstan U21,-0.19
10929,Bangladesh U23,-0.194
27065,Papua New Guinea U20,-0.195
8187,Cyprus U21,-0.196
1102,Luxembourg,-0.199
23260,Iceland U20,-0.203
10377,Republic of Ireland U19,-0.204
5167,Tahiti,-0.204
1512,Mozambique,-0.208
16202,Paraguay U20,-0.213
5163,New Caledonia,-0.213
27068,Uruguay U18,-0.215
22342,USA U18,-0.215
1555,Philippines,-0.217
12505,Chile U17,-0.217
1109,Montenegro,-0.219
1550,Yemen,-0.223
10928,Bahrain U23,-0.223
27063,Malawi U17,-0.224
1513,Guinea-Bissau,-0.227
17981,Switzerland U17,-0.228
8173,American Samoa,-0.233
17962,Lithuania U17,-0.236
1570,Kuwait,-0.24
1506,Ethiopia,-0.241
27062,Luxembourg U18,-0.242
22255,Italy U16,-0.242
5542,Tonga,-0.243
1098,Faroe Islands,-0.243
25102,Maldives U20,-0.244
10177,Korea Republic U23,-0.245
5159,El Salvador,-0.245
8205,Liechtenstein U21,-0.246
25283,Wales U16,-0.249
21472,North Macedonia U18,-0.249
17960,Latvia U17,-0.257
11040,Mozambique U20,-0.258
10354,Albania U19,-0.263
17976,Scotland U17,-0.265
10340,Netherlands U19,-0.266
17982,Turkey U17,-0.269
27254,Cuba U19,-0.273
10359,Bosnia-Herzegovina U19,-0.275
10941,Kyrgyz Republic U23,-0.277
17983,Ukraine U17,-0.279
8118,French Guyana,-0.281
17964,Malta U17,-0.281
25108,Singapore U20,-0.282
17952,Finland U17,-0.288
10936,Indonesia U23,-0.288
11003,Haiti U20,-0.297
1510,Sudan,-0.299
19075,Turkey U18,-0.302
1493,Namibia,-0.307
1103,Bulgaria,-0.328
11038,Mauritania U20,-0.336
17967,North Macedonia U17,-0.338
21474,Norway U18,-0.339
12522,United States U17,-0.339
10365,Hungary U19,-0.342
27057,Canada U19,-0.346
1095,Kazakhstan,-0.347
1525,Liberia,-0.348
10380,Sweden U19,-0.348
1495,Malawi,-0.355
1101,Estonia,-0.357
8228,Ukraine U21,-0.358
10956,Singapore U23,-0.366
24059,Solomon Islands U19,-0.371
1520,Botswana,-0.373
1554,Kyrgyzstan,-0.383
8117,Martinique,-0.383
10308,Costa Rica U20,-0.384
20990,Costa Rica U17,-0.387
8213,Northern Ireland U21,-0.39
19632,UAE U20,-0.391
5160,Fiji,-0.394
26079,Bhutan U23,-0.396
5539,Puerto Rico,-0.402
5541,St. Vincent / Grenadines,-0.422
1527,Central African Republic,-0.423
1106,Cyprus,-0.425
1539,Turkmenistan,-0.429
19154,Singapore U19,-0.442
27255,El Salvador U19,-0.462
8208,Malta U21,-0.462
8174,Cook Islands,-0.478
10374,Montenegro U19,-0.479
5168,Trinidad and Tobago,-0.486
1092,Latvia,-0.489
1517,Congo,-0.492
10353,Wales U19,-0.525
2388,Cuba,-0.525
10360,Cyprus U19,-0.53
17950,Estonia U17,-0.531
10369,Liechtenstein U19,-0.536
2995,Eswatini,-0.545
25089,Afghanistan U20,-0.545
10984,Saint Martin,-0.563
1546,Singapore,-0.567
8050,Somalia,-0.573
5528,Belize,-0.586
1537,India,-0.593
1097,Lithuania,-0.615
19624,Bahrain U20,-0.617
1094,Armenia,-0.631
8176,Samoa,-0.635
4460,Hong Kong,-0.637
10300,Qatar U20,-0.67
1497,Mauritius,-0.678
1112,Malta,-0.698
1096,Azerbaijan,-0.7
10372,Malta U19,-0.704
5165,Solomon Islands,-0.71
1518,Lesotho,-0.716
10985,Sint Maarten,-0.727
10982,Bonaire,-0.727
5540,St. Lucia,-0.747
1496,South Sudan,-0.756
1114,Moldova,-0.782
5170,Vanuatu,-0.796
8175,Papua New Guinea,-0.798
8170,Montserrat,-0.853
5166,Sri Lanka,-0.878
5533,Grenada,-0.879
1110,Andorra,-0.896
1543,Cambodia,-0.907
5527,Barbados,-0.913
5536,St. Kitts and Nevis,-0.926
5531,Dominica,-0.964
8167,Aruba,-0.995
5158,Bermuda,-1.002
1523,Chad,-1.026
1560,Bangladesh,-1.049
8119,Guam,-1.096
1553,Afghanistan,-1.099
1556,Myanmar,-1.11
5534,Mongolia,-1.127
1549,Maldives,-1.164
1093,Gibraltar,-1.171
4767,Mação,-1.213
5526,Antigua and Barbuda,-1.222
1494,Sao Tome and Principe,-1.238
1545,Nepal,-1.241
1535,Djibouti,-1.258
1557,Chinese Taipei,-1.287
5535,Pakistan,-1.308
1558,Laos,-1.327
5537,Timor-Leste,-1.372
5169,Turks and Caicos Islands,-1.42
5538,Brunei,-1.605
8172,US Virgin Islands,-1.613
5157,Bahamas,-1.624
8150,Anguilla,-1.659
1107,Liechtenstein,-1.693
1515,Seychelles,-1.703
1540,Bhutan,-1.703
8168,British Virgin Islands,-1.769
8169,Cayman Islands,-1.783
1115,San Marino,-1.855
