fixture_id,kickoff_utc,home,away,round,l3_home,l3_draw,l3_away,l3_xg_home,l3_xg_away,l3_top_score,l3_xg_home_const,l3_xg_away_const,v2_home,v2_draw,v2_away,mx_home,mx_draw,mx_away,mx_xg_home,mx_xg_away,adj_home,adj_draw,adj_away,adj_basis,adj_delta_home,adj_delta_away,adj_absent_home,adj_absent_away,st_corners_total,st_corners_over,st_corners_line,st_cards_total,st_shots_total,logged_at_utc,result_ft_gh,result_ft_ga,result_final_gh,result_final_ga,result_corners,result_cards,result_shots,result_1x2,result_status,settled,settled_at_utc,pred_policy,pred_lead_min
1489396,2026-06-22 01:00,New Zealand,Egypt,Group Stage - 2,0.2504,0.2405,0.5091,0.99,1.67,0-1,,,0.288,0.2597,0.4523,,,,,,,,,,,,,,7.97,0.5423,7.5,3.39,19.8,2026-06-21T11:17:19+00:00,1.0,3.0,1.0,3.0,7.0,3.0,30.0,A,FT,1,2026-06-22T12:32:03+00:00,,
1489399,2026-06-22 17:00,Argentina,Austria,Group Stage - 2,0.6756,0.1985,0.1259,2.03,0.63,2-0,,,0.5429,0.2447,0.2125,,,,,,,,,,,,,,5.27,0.1636,7.5,4.77,13.86,2026-06-21T11:17:19+00:00,2.0,0.0,2.0,0.0,4.0,4.0,18.0,H,FT,1,2026-06-23T18:11:33+00:00,,
1539017,2026-06-22 21:00,France,Iraq,Group Stage - 2,0.7249,0.191,0.0841,2.2,0.46,2-0,,,0.7542,0.1734,0.0724,,,,,,,,,,,,,,7.31,0.4469,7.5,4.71,19.3,2026-06-21T11:17:19+00:00,3.0,0.0,3.0,0.0,6.0,1.0,23.0,H,FT,1,2026-06-23T18:11:33+00:00,,
1489401,2026-06-23 00:00,Norway,Senegal,Group Stage - 2,0.3619,0.3004,0.3378,1.41,1.25,1-1,,,0.3539,0.2645,0.3817,,,,,,,,,,,,,,7.23,0.4359,7.5,3.38,17.24,2026-06-22T12:31:39+00:00,3.0,2.0,3.0,2.0,9.0,0.0,29.0,H,FT,1,2026-06-23T18:11:34+00:00,,
1489400,2026-06-23 03:00,Jordan,Algeria,Group Stage - 2,0.1014,0.1852,0.7134,0.58,2.08,0-2,,,0.1855,0.2362,0.5783,,,,,,,,,,,,,,7.19,0.4302,7.5,4.63,15.69,2026-06-22T12:31:39+00:00,1.0,2.0,1.0,2.0,11.0,2.0,25.0,A,FT,1,2026-06-23T18:11:34+00:00,,
1489404,2026-06-23 17:00,Portugal,Uzbekistan,Group Stage - 2,0.5953,0.2405,0.1643,1.91,0.74,1-0,,,0.6609,0.211,0.1281,,,,,,,,,,,,,,6.84,0.377,7.5,4.19,18.84,2026-06-22T12:31:39+00:00,5.0,0.0,5.0,0.0,5.0,2.0,24.0,H,FT,1,2026-06-24T10:51:27+00:00,,
1489402,2026-06-23 20:00,England,Ghana,Group Stage - 2,0.7823,0.1305,0.0872,2.26,0.4,2-0,,,0.6541,0.2134,0.1325,,,,,,,,,,,,,,7.41,0.4618,7.5,3.95,18.93,2026-06-22T12:31:39+00:00,0.0,0.0,0.0,0.0,11.0,2.0,21.0,D,FT,1,2026-06-24T10:51:27+00:00,,
1489403,2026-06-23 23:00,Panama,Croatia,Group Stage - 2,0.16,0.187,0.6529,0.63,2.03,0-2,,,0.1518,0.2228,0.6254,,,,,,,,,,,,,,6.68,0.3534,7.5,3.83,19.23,2026-06-22T12:31:39+00:00,0.0,1.0,0.0,1.0,9.0,2.0,14.0,A,FT,1,2026-06-24T10:51:28+00:00,,
1539008,2026-06-24 02:00,Colombia,Congo DR,Group Stage - 2,0.7216,0.1933,0.0851,2.13,0.53,2-0,,,0.5177,0.2498,0.2324,,,,,,,,,,,,,,6.28,0.2947,7.5,3.6,17.08,2026-06-22T12:31:39+00:00,1.0,0.0,1.0,0.0,9.0,3.0,28.0,H,FT,1,2026-06-24T10:51:28+00:00,,
1489408,2026-06-24 19:00,Switzerland,Canada,Group Stage - 3,0.4528,0.276,0.2712,1.6,1.06,1-1,,,0.5446,0.2443,0.2111,,,,,,,,,,,,,,7.24,0.4373,7.5,4.86,15.52,2026-06-22T12:31:39+00:00,2.0,1.0,2.0,1.0,9.0,3.0,19.0,H,FT,1,2026-06-25T10:43:38+00:00,,
1539009,2026-06-24 19:00,Bosnia & Herzegovina,Qatar,Group Stage - 3,0.3965,0.3163,0.2872,1.45,1.2,1-1,,,0.4645,0.2583,0.2772,,,,,,,,,,,,,,7.19,0.4291,7.5,5.02,19.18,2026-06-22T12:31:39+00:00,3.0,1.0,3.0,1.0,10.0,2.0,23.0,H,FT,1,2026-06-25T10:43:38+00:00,,
1489405,2026-06-24 22:00,Morocco,Haiti,Group Stage - 3,0.7216,0.1933,0.0851,2.14,0.52,2-0,,,0.6254,0.2228,0.1519,,,,,,,,,,,,,,5.7,0.216,7.5,4.28,17.75,2026-06-22T12:31:39+00:00,4.0,2.0,4.0,2.0,10.0,3.0,31.0,H,FT,1,2026-06-25T10:43:39+00:00,,
1489406,2026-06-24 22:00,Scotland,Brazil,Group Stage - 3,0.0762,0.1904,0.7334,0.53,2.13,0-2,,,0.2248,0.2479,0.5273,,,,,,,,,,,,,,7.24,0.4365,7.5,4.75,19.69,2026-06-22T12:31:39+00:00,0.0,3.0,0.0,3.0,13.0,3.0,35.0,A,FT,1,2026-06-25T10:43:39+00:00,,
1539010,2026-06-25 01:00,Czechia,Mexico,Group Stage - 3,0.1979,0.252,0.5501,0.88,1.78,0-1,,,0.3198,0.2629,0.4173,,,,,,,,,,,,,,6.78,0.3682,7.5,4.89,17.5,2026-06-22T12:31:39+00:00,0.0,3.0,0.0,3.0,6.0,1.0,24.0,A,FT,1,2026-06-25T10:43:39+00:00,,
1489407,2026-06-25 01:00,South Africa,South Korea,Group Stage - 3,0.1719,0.2582,0.5699,0.78,1.88,0-1,,,0.1887,0.2373,0.5741,,,,,,,,,,,,,,6.06,0.2641,7.5,4.04,15.21,2026-06-22T12:31:39+00:00,1.0,0.0,1.0,0.0,10.0,2.0,21.0,H,FT,1,2026-06-25T10:43:40+00:00,,
1489410,2026-06-25 20:00,Ecuador,Germany,Group Stage - 3,0.1697,0.2556,0.5747,0.77,1.89,0-1,,,0.1683,0.2298,0.6019,,,,,,,,,,,,,,6.75,0.3647,7.5,4.38,17.73,2026-06-25T15:43:37+00:00,2.0,1.0,2.0,1.0,5.0,4.0,18.0,H,FT,1,2026-06-26T07:22:26+00:00,last_preko,256.0
1489409,2026-06-25 20:00,Curaçao,Ivory Coast,Group Stage - 3,0.0632,0.1239,0.8129,0.37,2.29,0-2,,,0.1374,0.2159,0.6467,,,,,,,,,,,,,,6.85,0.3796,7.5,4.0,20.14,2026-06-25T15:43:37+00:00,0.0,2.0,0.0,2.0,10.0,3.0,18.0,A,FT,1,2026-06-26T07:22:26+00:00,last_preko,256.0
1539011,2026-06-25 23:00,Japan,Sweden,Group Stage - 3,0.5659,0.25,0.1841,1.78,0.88,1-0,,,0.4018,0.2638,0.3344,,,,,,,,,,,,,,5.95,0.2492,7.5,3.36,16.54,2026-06-25T15:43:37+00:00,1.0,1.0,1.0,1.0,10.0,3.0,19.0,D,FT,1,2026-06-26T07:22:26+00:00,last_preko,436.0
1489412,2026-06-25 23:00,Tunisia,Netherlands,Group Stage - 3,0.0443,0.1118,0.8439,0.19,2.46,0-2,,,0.1624,0.2273,0.6102,,,,,,,,,,,,,,7.87,0.5283,7.5,3.87,19.67,2026-06-25T15:43:37+00:00,1.0,3.0,1.0,3.0,10.0,0.0,30.0,A,FT,1,2026-06-26T07:22:27+00:00,last_preko,436.0
1539012,2026-06-26 02:00,Türkiye,USA,Group Stage - 3,0.2379,0.2494,0.5126,0.97,1.69,0-1,,,0.3705,0.2646,0.3649,,,,,,,,,,,,,,7.94,0.5387,7.5,4.19,20.27,2026-06-25T15:43:37+00:00,3.0,2.0,3.0,2.0,11.0,1.0,27.0,H,FT,1,2026-06-26T07:22:27+00:00,last_preko,616.0
1489411,2026-06-26 02:00,Paraguay,Australia,Group Stage - 3,0.2212,0.2512,0.5276,0.94,1.72,0-1,,,0.2642,0.2562,0.4795,,,,,,,,,,,,,,6.31,0.2992,7.5,4.23,16.45,2026-06-25T15:43:37+00:00,0.0,0.0,0.0,0.0,4.0,2.0,19.0,D,FT,1,2026-06-26T07:22:28+00:00,last_preko,616.0
1539074,2026-06-26 19:00,Senegal,Iraq,Group Stage - 3,0.596,0.2395,0.1645,1.88,0.75,1-0,1.89,0.77,0.6569,0.2124,0.1307,,,,,,,,,,,,,,8.57,0.6232,7.5,4.61,18.13,2026-06-26T16:20:54+00:00,5.0,0.0,5.0,0.0,15.0,5.0,34.0,H,FT,1,2026-06-26T22:20:53+00:00,last_preko,159.0
1489416,2026-06-26 19:00,Norway,France,Group Stage - 3,0.2505,0.24,0.5094,0.88,1.59,0-1,0.97,1.68,0.2583,0.2552,0.4865,,,,,,,,,,,,,,5.71,0.2175,7.5,3.49,17.21,2026-06-26T16:20:54+00:00,1.0,4.0,1.0,4.0,9.0,2.0,28.0,A,FT,1,2026-06-26T22:20:53+00:00,last_preko,159.0
1489417,2026-06-27 00:00,Uruguay,Spain,Group Stage - 3,0.16,0.1871,0.6529,0.67,1.96,0-1,0.68,1.98,0.1854,0.2361,0.5784,,,,,,,,,,,,,,6.69,0.3549,7.5,4.83,18.07,2026-06-26T23:34:23+00:00,0.0,1.0,0.0,1.0,7.0,5.0,11.0,A,FT,1,2026-06-27T08:07:29+00:00,last_preko,25.0
1489413,2026-06-27 00:00,Cape Verde Islands,Saudi Arabia,Group Stage - 3,0.5708,0.2455,0.1837,1.64,0.88,1-0,1.71,0.95,0.3305,0.2636,0.4059,,,,,,,,,,,,,,6.67,0.3518,7.5,4.18,17.18,2026-06-26T23:34:23+00:00,0.0,0.0,0.0,0.0,6.0,4.0,22.0,D,FT,1,2026-06-27T08:07:29+00:00,last_preko,25.0
1489414,2026-06-27 03:00,Egypt,Iran,Group Stage - 3,0.3297,0.3012,0.3691,1.1,1.3,1-1,1.23,1.43,0.3663,0.2646,0.3691,,,,,,,,,,,,,,6.3,0.2985,7.5,4.4,17.45,2026-06-26T23:34:23+00:00,1.0,1.0,1.0,1.0,10.0,7.0,27.0,D,FT,1,2026-06-27T08:07:30+00:00,last_preko,205.0
1489415,2026-06-27 03:00,New Zealand,Belgium,Group Stage - 3,0.0744,0.1861,0.7395,0.56,2.2,0-2,0.51,2.15,0.1192,0.206,0.6748,,,,,,,,,,,,,,8.8,0.6525,7.5,3.57,22.3,2026-06-26T23:34:23+00:00,1.0,5.0,1.0,5.0,13.0,2.0,41.0,A,FT,1,2026-06-27T08:07:30+00:00,last_preko,205.0
1489420,2026-06-27 21:00,Croatia,Ghana,Group Stage - 3,0.6422,0.1952,0.1626,1.95,0.72,1-0,1.94,0.72,0.5412,0.245,0.2138,0.7078,0.1935,0.0986,1.96,0.68,,,,,,,,,7.77,0.5146,7.5,3.51,21.04,2026-06-27T14:28:03+00:00,2.0,1.0,2.0,1.0,5.0,2.0,14.0,H,FT,1,2026-06-28T08:53:50+00:00,last_preko,391.0
1489422,2026-06-27 21:00,Panama,England,Group Stage - 3,0.0588,0.1848,0.7565,0.53,2.28,0-2,0.46,2.2,0.0842,0.1829,0.7329,0.1171,0.2168,0.6661,0.73,2.0,,,,,,,,,7.72,0.5078,7.5,4.1,20.64,2026-06-27T14:28:03+00:00,0.0,2.0,0.0,2.0,10.0,3.0,29.0,A,FT,1,2026-06-28T08:53:50+00:00,last_preko,391.0
1489419,2026-06-27 23:30,Colombia,Portugal,Group Stage - 3,0.3297,0.3012,0.3691,1.09,1.31,1-1,1.22,1.44,0.3047,0.2616,0.4336,0.3808,0.2877,0.3315,1.23,1.14,,,,,,,,,7.1,0.4162,7.5,4.24,20.13,2026-06-27T14:28:03+00:00,0.0,0.0,0.0,0.0,7.0,1.0,37.0,D,FT,1,2026-06-28T08:53:51+00:00,last_preko,541.0
1539013,2026-06-27 23:30,Congo DR,Uzbekistan,Group Stage - 3,0.4412,0.2928,0.266,1.37,1.06,1-1,1.48,1.18,0.4431,0.2607,0.2962,0.5462,0.2585,0.1952,1.59,0.84,,,,,,,,,7.19,0.4293,7.5,3.39,18.75,2026-06-27T14:28:03+00:00,3.0,1.0,3.0,1.0,6.0,5.0,23.0,H,FT,1,2026-06-28T08:53:51+00:00,last_preko,541.0
1489418,2026-06-28 02:00,Algeria,Austria,Group Stage - 3,0.5426,0.2617,0.1958,1.61,0.9,1-0,1.68,0.98,0.4055,0.2636,0.3309,0.6013,0.237,0.1617,1.67,0.82,,,,,,,,,7.55,0.4826,7.5,5.03,16.9,2026-06-27T14:28:03+00:00,3.0,3.0,3.0,3.0,3.0,1.0,22.0,D,FT,1,2026-06-28T08:53:51+00:00,last_preko,691.0
1489421,2026-06-28 02:00,Jordan,Argentina,Group Stage - 3,0.0294,0.1025,0.8681,0.35,2.87,0-2,0.07,2.59,0.0971,0.1921,0.7108,0.0493,0.16,0.7906,0.57,2.71,,,,,,,,,7.02,0.4037,7.5,4.09,18.12,2026-06-27T14:28:03+00:00,1.0,3.0,1.0,3.0,8.0,3.0,17.0,A,FT,1,2026-06-28T08:53:52+00:00,last_preko,691.0
1561329,2026-06-28 19:00,South Africa,Canada,Round of 32,0.2642,0.2392,0.4965,0.92,1.54,0-1,1.02,1.64,,,,0.3124,0.2791,0.4085,1.1,1.27,,,,,,,,,6.37,0.309,7.5,4.91,15.89,2026-06-28T08:54:35+00:00,0.0,1.0,0.0,1.0,5.0,2.0,18.0,A,FT,1,2026-06-29T06:46:42+00:00,last_preko,605.0
1562344,2026-06-29 17:00,Brazil,Japan,Round of 32,0.4513,0.2766,0.2721,1.4,1.04,1-1,1.51,1.15,,,,0.5309,0.2568,0.2124,1.51,0.93,,,,,,,,,6.53,0.332,7.5,3.32,17.95,2026-06-29T15:09:11+00:00,2.0,1.0,2.0,1.0,8.0,5.0,24.0,H,FT,1,2026-06-30T10:57:51+00:00,last_preko,110.0
1565176,2026-06-29 20:30,Germany,Paraguay,Round of 32,0.6422,0.1952,0.1626,1.94,0.72,1-0,1.94,0.72,,,,0.7115,0.1843,0.1042,1.96,0.71,,,,,,,,,7.84,0.5243,7.5,4.77,20.62,2026-06-29T17:26:03+00:00,1.0,1.0,1.0,1.0,22.0,4.0,28.0,D,PEN,1,2026-06-30T10:57:51+00:00,last_preko,183.0
1562345,2026-06-30 01:00,Netherlands,Morocco,Round of 32,0.3604,0.3033,0.3364,1.29,1.12,1-1,1.41,1.25,,,,0.4922,0.2541,0.2537,1.43,1.03,,,,,,,,,6.76,0.3659,7.5,3.92,18.39,2026-06-29T17:26:03+00:00,1.0,1.0,1.0,1.0,13.0,1.0,17.0,D,PEN,1,2026-06-30T10:57:52+00:00,last_preko,453.0
1564789,2026-06-30 17:00,Ivory Coast,Norway,Round of 32,0.3297,0.3012,0.3691,1.07,1.33,1-1,1.2,1.46,,,,0.4066,0.2918,0.3015,1.29,1.03,,,,,,,,,7.26,0.4403,7.5,3.06,21.47,2026-06-30T16:46:50+00:00,1.0,2.0,1.0,2.0,17.0,1.0,23.0,A,FT,1,2026-07-01T08:56:54+00:00,last_preko,13.0
1565177,2026-06-30 21:00,France,Sweden,Round of 32,0.5849,0.2516,0.1635,1.82,0.78,1-0,1.85,0.81,,,,0.6864,0.2071,0.1065,1.97,0.67,,,,,,,,,8.17,0.571,7.5,4.05,23.58,2026-06-30T16:46:50+00:00,3.0,0.0,3.0,0.0,10.0,0.0,33.0,H,FT,1,2026-07-01T08:56:55+00:00,last_preko,253.0
1567306,2026-07-01 01:00,Mexico,Ecuador,Round of 32,0.3566,0.3045,0.339,1.16,1.23,1-1,1.29,1.36,,,,0.447,0.2636,0.2894,1.32,1.05,,,,,,,,,6.52,0.3302,7.5,4.57,16.69,2026-06-30T16:46:50+00:00,2.0,0.0,2.0,0.0,11.0,4.0,22.0,H,FT,1,2026-07-01T08:56:55+00:00,last_preko,493.0
1567307,2026-07-01 16:00,England,Congo DR,Round of 32,0.596,0.2395,0.1645,1.9,0.74,1-0,1.9,0.75,,,,0.6962,0.1975,0.1063,1.97,0.7,,,,,,,,,7.64,0.4959,7.5,3.44,19.19,2026-07-01T08:57:39+00:00,,,,,,,,,,0,,last_preko,422
1567308,2026-07-01 20:00,Belgium,Senegal,Round of 32,0.4513,0.2766,0.2721,1.4,1.04,1-1,1.51,1.15,,,,0.5617,0.2414,0.1969,1.6,0.88,,,,,,,,,9.43,0.7237,7.5,4.25,20.68,2026-07-01T08:57:39+00:00,,,,,,,,,,0,,last_preko,662
1562586,2026-07-02 00:00,USA,Bosnia & Herzegovina,Round of 32,0.5227,0.2521,0.2252,1.58,0.92,1-0,1.66,1.0,,,,0.5633,0.2447,0.192,1.55,0.91,,,,,,,,,7.05,0.4095,7.5,4.19,19.79,2026-07-01T08:57:39+00:00,,,,,,,,,,0,,last_preko,902
1567311,2026-07-02 19:00,Spain,Austria,Round of 32,0.6885,0.2024,0.109,2.11,0.65,2-0,2.06,0.6,,,,0.7304,0.1861,0.0835,2.1,0.65,,,,,,,,,7.48,0.4728,7.5,4.46,21.93,2026-07-01T08:57:39+00:00,,,,,,,,,,0,,last_preko,2042
1567309,2026-07-02 23:00,Portugal,Croatia,Round of 32,0.4954,0.2389,0.2656,1.54,0.94,1-0,1.63,1.03,,,,0.5895,0.2373,0.1732,1.67,0.84,,,,,,,,,7.88,0.5299,7.5,3.83,22.11,2026-07-01T08:57:39+00:00,,,,,,,,,,0,,last_preko,2282
1567312,2026-07-03 03:00,Switzerland,Algeria,Round of 32,0.3297,0.3012,0.3691,1.07,1.34,1-1,1.19,1.46,,,,0.3796,0.2796,0.3408,1.23,1.17,,,,,,,,,8.4,0.602,7.5,4.99,16.63,2026-07-01T08:57:39+00:00,,,,,,,,,,0,,last_preko,2522
1565178,2026-07-03 18:00,Australia,Egypt,Round of 32,0.357,0.3049,0.3382,1.27,1.14,1-1,1.39,1.27,,,,0.4619,0.2715,0.2666,1.38,1.03,,,,,,,,,6.96,0.3951,7.5,3.71,17.06,2026-07-01T08:57:39+00:00,,,,,,,,,,0,,last_preko,3422
1565179,2026-07-03 22:00,Argentina,Cape Verde Islands,Round of 32,0.8003,0.1208,0.0789,2.45,0.53,2-0,2.29,0.37,,,,0.8055,0.144,0.0504,2.45,0.55,,,,,,,,,7.1,0.4155,7.5,4.43,18.68,2026-07-01T08:57:39+00:00,,,,,,,,,,0,,last_preko,3662
1567310,2026-07-04 01:30,Colombia,Ghana,Round of 32,0.7842,0.1284,0.0875,2.42,0.54,2-0,2.27,0.39,,,,,,,,,,,,,,,,,7.02,0.4046,7.5,3.91,19.79,2026-07-01T08:57:39+00:00,,,,,,,,,,0,,last_preko,3872
1567824,2026-07-04 17:00,Canada,Morocco,Round of 16,0.1539,0.2182,0.6279,0.7,1.9,0-1,0.73,1.93,,,,,,,,,,,,,,,,,6.45,0.32,7.5,4.92,16.04,2026-07-01T08:57:39+00:00,,,,,,,,,,0,,last_preko,4802
1569870,2026-07-04 21:00,Paraguay,France,Round of 16,0.0601,0.1667,0.7733,0.51,2.32,0-2,0.43,2.23,,,,,,,,,,,,,,,,,7.55,0.4825,7.5,4.62,20.35,2026-07-01T08:57:39+00:00,,,,,,,,,,0,,last_preko,5042
