fixture_id,date,year,home,away,home_id,away_id,gh,ga,sup_l3,res,recent_min,sqd_avg,sqd_topN,sqd_min
1034520,2024-01-23,2024,Hong Kong,Palestine,4460,1562,0.0,3.0,-0.6544072315080041,A,12,-0.3796986875019208,-0.6128277656704139,-0.09260501314652136
1034521,2024-01-23,2024,Iran,United Arab Emirates,22,1563,2.0,1.0,0.7576647434633581,H,11,1.0923729475683004,1.7677633256304266,0.08092710922009694
1138726,2024-01-23,2024,Gambia,Cameroon,1492,1530,2.0,3.0,-0.8495668746534678,A,8,-0.02941039922668026,-0.41805431283660255,0.06727248928710194
1138725,2024-01-23,2024,Guinea,Senegal,1509,13,0.0,2.0,-1.006020285904003,A,12,-0.5291845615541488,-0.5224798601374002,0.0063903041321300424
1138728,2024-01-23,2024,Mauritania,Algeria,1491,1532,1.0,0.0,-1.2200021333140842,H,11,-0.2481487428639073,-0.37671711265513197,0.09840141619784248
1034523,2024-01-24,2024,Iraq,Vietnam,1567,1542,3.0,2.0,0.4327548867421914,H,9,0.5018358810087923,0.9029925099663428,-0.14046634899195198
1034522,2024-01-24,2024,Japan,Indonesia,12,1571,3.0,1.0,1.8077866930296906,H,14,1.0959616677172077,1.2393512699281168,0.0390819505815424
1138730,2024-01-24,2024,Namibia,Mali,1493,1500,0.0,0.0,-1.0322760587089423,D,11,-0.6860020147233234,-0.41209817192549747,0.16917774437901945
1138729,2024-01-24,2024,South Africa,Tunisia,1531,28,0.0,0.0,-0.4983477250347271,D,14,0.2404305420037627,0.35232305062251146,-0.13160251259279598
1138732,2024-01-24,2024,Zambia,Morocco,1507,31,0.0,1.0,-1.2608797196446013,A,11,-0.20599987558427046,-0.14942022880211053,0.11025345667072817
1138731,2024-01-24,2024,Tanzania,Congo DR,1489,1508,0.0,0.0,-0.4023003668513212,D,10,-0.46184475881386167,-0.6875618557937686,0.0970744817073752
1034525,2024-01-25,2024,Jordan,Bahrain,1548,1547,0.0,1.0,0.17034388171771422,A,12,0.3190248942695668,0.31796294473367165,0.09805205088198499
1034524,2024-01-25,2024,South Korea,Malaysia,17,1538,3.0,3.0,0.9472858526771335,D,13,0.18755727175718034,0.3899177227613778,0.06101394749775446
1034526,2024-01-25,2024,Kyrgyzstan,Oman,1554,1552,1.0,1.0,-0.7047005477803094,D,9,-0.19517099791698594,-0.3089497156256004,0.14160298421666984
1034527,2024-01-25,2024,Saudi Arabia,Thailand,23,1564,0.0,0.0,0.3804289203439171,D,11,0.10138376148996728,0.08797957276904997,-0.05673362273694471
1166107,2024-01-27,2024,Nigeria,Cameroon,19,1530,2.0,0.0,-0.27485236950750286,H,12,0.2924865775687199,-0.09015545573571881,0.14178615151081309
1167786,2024-01-28,2024,Australia,Indonesia,20,1571,4.0,0.0,1.3858177200413486,H,13,0.09803120203372928,0.16376125544969167,0.1580945564925066
1162603,2024-01-28,2024,Tajikistan,United Arab Emirates,1536,1563,1.0,1.0,-0.15493504373064942,D,10,-0.026985893612261544,-0.0467612631033776,0.20036813408388576
1166108,2024-01-28,2024,Equatorial Guinea,Guinea,1521,1509,0.0,1.0,0.44285931562289227,A,9,0.3300626876649267,0.3390288042615299,0.11903185542479033
1166109,2024-01-28,2024,Egypt,Congo DR,32,1508,1.0,1.0,0.5469292563191566,D,14,0.6347046990265737,0.784696884136652,0.024608584491199403
1167787,2024-01-29,2024,Iraq,Jordan,1567,1548,2.0,3.0,0.3037212286349236,A,10,-0.10936235132201894,0.29636460910335116,-0.215046376465292
1167788,2024-01-29,2024,Qatar,Palestine,1569,1562,2.0,1.0,0.12877550703144605,H,13,0.10722471580707243,-0.07709795999578906,-0.10265381909976412
1166110,2024-01-29,2024,Cape Verde Islands,Mauritania,1533,1491,1.0,0.0,0.4751426119032652,H,12,0.1114716939834388,0.07769665227522685,-0.06305389947378248
1166111,2024-01-29,2024,Senegal,Ivory Coast,13,1501,1.0,1.0,0.43375524004425114,D,12,0.2510074548982205,-0.02902427492500026,0.06031448448489929
1167789,2024-01-30,2024,Uzbekistan,Thailand,1568,1564,2.0,1.0,0.6468039240305851,H,12,0.37563620850454327,0.28871054534079593,0.21284844790099133
1167790,2024-01-30,2024,Saudi Arabia,South Korea,23,17,1.0,1.0,-0.5466484748569054,D,14,-0.44584540590639926,-0.3674323982176701,-0.2817108138175314
1166112,2024-01-30,2024,Mali,Burkina Faso,1500,1502,2.0,1.0,0.5440581539281413,H,12,0.43816684491119495,0.30521448605122764,-0.07196772046956235
1166113,2024-01-30,2024,Morocco,South Africa,31,1531,0.0,2.0,1.0668606458194565,A,12,0.17336948094694526,-0.19466895314998167,0.07553695683412442
1167791,2024-01-31,2024,Bahrain,Japan,1547,12,1.0,3.0,-1.3129120668528185,A,13,-1.0676065344965346,-1.3220626014697945,0.08238469882387267
1162604,2024-01-31,2024,Iran,Syria,22,1565,1.0,1.0,1.1119278707345517,D,12,1.314954669317382,1.9538490392797663,0.022111702153219226
1169383,2024-02-02,2024,Tajikistan,Jordan,1536,1548,0.0,1.0,-0.04956591078996481,A,11,-0.5431073974789977,-0.5410532822755653,0.06793728813692235
1169460,2024-02-02,2024,Australia,South Korea,20,17,1.0,2.0,0.14082536467858375,A,14,-0.1563619501288076,0.021788744385830783,-0.04627045744550662
1169262,2024-02-02,2024,Congo DR,Guinea,1508,1509,3.0,1.0,0.16575358629416126,H,14,-0.13505152939190468,-0.09581877075461664,-0.05989976793561447
1155263,2024-02-03,2024,Costa Rica,El Salvador,29,5159,2.0,0.0,0.4349852584815605,H,13,0.2266288075206367,0.3560875852233456,-0.039059455285073263
1169668,2024-02-03,2024,Iran,Japan,22,12,2.0,1.0,-0.36503663303793266,H,14,-0.17233019652540382,0.26937164972211614,0.12893301297899118
1169461,2024-02-03,2024,Qatar,Uzbekistan,1569,1568,1.0,1.0,-0.4548802934409881,D,14,0.05519191645089627,0.23675218206857135,-0.11556006395627916
1169663,2024-02-03,2024,Mali,Ivory Coast,1500,1501,1.0,2.0,0.24287501248945143,A,13,0.03644441512183383,-0.6515449248862717,-0.01696232265577169
1169664,2024-02-03,2024,Cape Verde Islands,South Africa,1533,1531,0.0,0.0,0.012537660307211762,D,14,-0.22025556580074046,-0.5265662963771698,0.13740203821954156
1170222,2024-02-06,2024,Jordan,South Korea,1548,17,2.0,0.0,-0.6717150272176942,H,16,0.09298687532770289,0.09327910212813312,0.015153686349386852
1170899,2024-02-07,2024,Iran,Qatar,22,1569,2.0,3.0,0.8732828546068374,A,15,0.785639361470194,1.296699652163725,0.09133875675839487
1171548,2024-02-07,2024,Nigeria,South Africa,19,1531,1.0,1.0,0.09500077653245559,D,14,0.28023496129411773,-0.09400133346597006,0.20169813822402316
1171549,2024-02-07,2024,Ivory Coast,Congo DR,1501,1508,1.0,0.0,0.4035486386342797,H,14,0.41322863604783294,0.6473229058170171,-0.006805020681414864
1172165,2024-02-10,2024,Jordan,Qatar,1548,1569,1.0,3.0,0.08522561117631999,A,18,0.20938791776862992,0.02322834570548593,0.14284249348526135
1172282,2024-02-10,2024,South Africa,Congo DR,1531,1508,0.0,0.0,0.11978235601749948,D,18,0.2623785463853036,0.39384208523120845,-0.10551601998625115
1172283,2024-02-11,2024,Nigeria,Ivory Coast,19,1501,1.0,2.0,-0.23493109007812685,A,15,0.1293848716315884,-0.34748215405177874,0.10298713891918687
1179655,2024-03-01,2024,Trinidad and Tobago,Jamaica,5168,2385,0.0,1.0,-0.412296388047712,A,15,-0.6194834628885191,-0.6294298032174719,-0.008834881769480218
1179656,2024-03-03,2024,Trinidad and Tobago,Jamaica,5168,2385,0.0,0.0,-0.4417294549884752,D,16,-0.6194834628885191,-0.6294298032174719,-0.008834881769480218
1139104,2024-03-21,2024,Chinese Taipei,Kyrgyzstan,1557,1554,0.0,2.0,-0.39587587432491983,A,8,-0.11964549785876405,-0.15438983350381147,-0.10228667528235291
1139107,2024-03-21,2024,Pakistan,Jordan,5535,1548,0.0,3.0,-1.9421410273742559,A,12,-1.133967476611163,-1.1249234114579023,0.14743719269886169
1100347,2024-03-21,2024,Australia,Lebanon,20,1551,2.0,0.0,1.3173055475560786,H,15,0.31349891081616627,0.39325866807036813,0.17854627881169904
1100342,2024-03-21,2024,South Korea,Thailand,17,1564,1.0,1.0,0.8705962852835415,D,13,0.5472291673963665,0.4554119709867201,0.22497719108058667
1139102,2024-03-21,2024,Myanmar,Syria,1556,1565,1.0,1.0,-1.4288776821347522,D,10,-0.1378377369657306,-0.21854922113862726,0.2210526315789474
1139105,2024-03-21,2024,Hong Kong,Uzbekistan,4460,1568,0.0,2.0,-1.4441840494599734,A,15,-0.43173148685809704,-0.29897762360605346,-0.1055112580030364
1139103,2024-03-21,2024,Singapore,China,1546,1566,2.0,2.0,-0.7127305440479251,D,10,0.17459448798069999,0.007052287631043805,0.2389321495349832
1139106,2024-03-21,2024,Indonesia,Vietnam,1571,1542,1.0,0.0,-0.512086753150252,H,12,0.26381820484057145,0.3713762876709976,-0.14493867281406003
1100343,2024-03-21,2024,Oman,Malaysia,1552,1538,2.0,0.0,0.19944699831450072,H,10,-0.40184917375958534,-0.07819301038832938,0.05355641785303766
1100340,2024-03-21,2024,Qatar,Kuwait,1569,1570,3.0,0.0,0.5259479604434502,H,17,0.2652238116407028,0.3276317773646974,0.05546460936096931
1139120,2024-03-21,2024,Palestine,Bangladesh,1562,1560,5.0,0.0,1.1504573573421157,H,13,0.7164184264996816,1.1787930257482055,-0.008942481504421562
1100346,2024-03-21,2024,Saudi Arabia,Tajikistan,23,1536,1.0,0.0,0.22477689929270434,H,12,0.004275116244895603,0.08034178192976203,-0.3648017883038406
1178425,2024-03-21,2024,Cape Verde Islands,Guyana,1533,5162,1.0,0.0,0.4599281927275684,H,8,-1.2014729673855697,-0.5145092779456724,-0.26707917293871974
1139101,2024-03-21,2024,Afghanistan,India,1553,1537,0.0,0.0,-0.5274735459397184,D,7,-0.7596661687828764,-0.9224078635084035,0.2921798999914119
963191,2024-03-21,2024,Gibraltar,Lithuania,1093,1097,0.0,1.0,-0.7616669810438264,A,2,-0.814541378853917,-0.887885321089365,0.06501505156878473
1143862,2024-03-21,2024,USA,Jamaica,2384,2385,3.0,1.0,0.9034022266372832,H,17,-0.11996823743849594,-0.21250467572995457,-0.17437791781161371
1160562,2024-03-22,2024,Belize,Puerto Rico,5528,5539,1.0,1.0,-1.2678987276257783,D,8,-1.1935919530672277,-1.2290689799649182,0.1761199690725308
1143861,2024-03-22,2024,Panama,Mexico,11,16,0.0,3.0,-0.253317651358394,A,18,-0.20759486861972787,-0.40196005160711074,-0.08668337226310097
1183792,2024-03-22,2024,Nigeria,Ghana,19,1504,2.0,1.0,0.17116180622540084,H,13,0.18886620017093653,0.14956456027509857,0.11780929308963761
1161697,2024-03-22,2024,Anguilla,Turks and Caicos Islands,8150,5169,0.0,0.0,-0.24932575461164452,D,5,-1.6936563568394445,-1.6865994553526131,0.0
1176915,2024-03-22,2024,Mali,Mauritania,1500,1491,2.0,0.0,0.9704077461526577,H,13,0.5190217645685424,0.2061988443519335,-0.11870726104425944
1144239,2024-03-23,2024,Canada,Trinidad and Tobago,5529,5168,2.0,0.0,0.9073956048206908,H,11,0.5363804329370544,0.6614912426688323,0.09044748473114894
1174093,2024-03-23,2024,Dominican Republic,Aruba,5532,8167,2.0,0.0,0.06036564165039293,H,5,-0.05540723897645522,-0.3878988954210833,-0.07256087596012417
1144240,2024-03-23,2024,Costa Rica,Honduras,29,4672,3.0,1.0,0.27437825073975525,H,13,-0.04390779934523128,-0.14369788307386044,-0.0019684128824173364
1187488,2024-03-24,2024,Panama,Jamaica,11,2385,0.0,1.0,0.2986505787653461,A,18,-0.270336277247166,-0.24667565338899738,-0.05351740872632682
1160563,2024-03-25,2024,Belize,Puerto Rico,5528,5539,3.0,0.0,-1.1975624226228416,H,8,-1.1935919530672277,-1.2290689799649182,0.1761199690725308
1187487,2024-03-25,2024,Mexico,USA,16,2384,0.0,2.0,-0.2924509940994302,A,17,0.057226828811057784,0.3677890739480679,0.20754388134838786
1175761,2024-03-25,2024,Guinea,Bermuda,1509,5158,5.0,1.0,0.7356479500303952,H,8,-0.06448424040663914,0.1992157807992364,-0.28377630121816166
1178429,2024-03-25,2024,Cape Verde Islands,Equatorial Guinea,1533,1521,1.0,0.0,0.0372300752944531,H,10,-0.4229912364722682,-0.5675717861621079,-0.1470456051271144
1100355,2024-03-26,2024,Lebanon,Australia,1551,20,0.0,5.0,-1.3542110493206156,A,15,-0.31349891081616627,-0.39325866807036813,-0.17854627881169904
1139110,2024-03-26,2024,Bangladesh,Palestine,1560,1562,0.0,1.0,-1.3689688341688884,A,13,-0.7164184264996816,-1.1787930257482055,0.008942481504421562
1139116,2024-03-26,2024,Vietnam,Indonesia,1542,1571,0.0,3.0,0.45362948164062383,A,13,-0.26381820484057145,-0.3713762876709976,0.14493867281406003
1139113,2024-03-26,2024,China,Singapore,1566,1546,4.0,1.0,0.7113029836172072,H,9,-0.17459448798069999,-0.007052287631043805,-0.2389321495349832
1100350,2024-03-26,2024,Thailand,South Korea,1564,17,0.0,3.0,-0.8397959450508979,A,13,-0.5472291673963665,-0.4554119709867201,-0.22497719108058667
1139111,2024-03-26,2024,India,Afghanistan,1537,1553,1.0,2.0,0.5070551813100788,A,8,0.7596661687828764,0.9224078635084035,-0.2921798999914119
1139114,2024-03-26,2024,Kyrgyzstan,Chinese Taipei,1554,1557,5.0,1.0,0.5892095210607874,H,9,0.11964549785876405,0.15438983350381147,0.10228667528235291
1100351,2024-03-26,2024,Malaysia,Oman,1538,1552,0.0,2.0,-0.32336566864117844,A,11,0.40184917375958534,0.07819301038832938,-0.05355641785303766
1139115,2024-03-26,2024,Uzbekistan,Hong Kong,1568,4460,3.0,0.0,1.5394400599704696,H,15,0.43173148685809704,0.29897762360605346,0.1055112580030364
1100354,2024-03-26,2024,Tajikistan,Saudi Arabia,1536,23,1.0,1.0,-0.27622588121724234,D,12,-0.004275116244895603,-0.08034178192976203,0.3648017883038406
963192,2024-03-26,2024,Lithuania,Gibraltar,1097,1093,1.0,0.0,0.8102341198438194,H,2,0.814541378853917,0.887885321089365,-0.06501505156878473
1100348,2024-03-26,2024,Kuwait,Qatar,1570,1569,1.0,2.0,-0.6327674044264127,A,17,-0.2652238116407028,-0.3276317773646974,-0.05546460936096931
1139117,2024-03-26,2024,Jordan,Pakistan,1548,5535,7.0,0.0,2.0365357010944627,H,13,1.133967476611163,1.1249234114579023,-0.14743719269886169
1139112,2024-03-26,2024,Syria,Myanmar,1565,1556,7.0,0.0,1.373829572871366,H,9,0.1378377369657306,0.21854922113862726,-0.2210526315789474
1183793,2024-03-26,2024,Mali,Nigeria,1500,19,2.0,0.0,0.4027995225194948,H,14,-0.09294045650975458,-0.304062770834493,-0.11994946157495856
