team,team_id,player_id,player_name,position,club,club_country,club_league,apps,minutes,rating
Czechia,770,128793,D. Jurásek,Defender,Slavia Praha,Czech-Republic,Czech Liga,16,1346,7.38
Czechia,770,66407,L. Krejcí,Defender,Wolves,England,Premier League,28,2361,6.71
Czechia,770,1237,J. Zelený,Midfielder,Sparta Praha,Czech-Republic,Czech Liga,25,1761,6.9
Czechia,770,128772,D. Zima,Defender,Slavia Praha,Czech-Republic,Czech Liga,24,1823,6.94
Czechia,770,66214,D. Doudera,Midfielder,Slavia Praha,Czech-Republic,Czech Liga,22,1506,7.03
Czechia,770,162194,L. Cerv,Midfielder,Plzen,Czech-Republic,Czech Liga,32,2656,7.01
Czechia,770,25348,V. Darida,Midfielder,Hradec Králové,Czech-Republic,Czech Liga,32,2775,7.44
Czechia,770,66353,L. Provod,Attacker,Slavia Praha,Czech-Republic,Czech Liga,30,2480,7.44
Czechia,770,241,M. Sadílek,Midfielder,Slavia Praha,Czech-Republic,Czech Liga,29,2057,7.02
Czechia,770,555437,H. Sochurek,Midfielder,Sparta Praha,Czech-Republic,Czech Liga,8,516,6.96
Czechia,770,386837,A. Sojka,Midfielder,Hradec Králové,Czech-Republic,Czech Liga,18,1093,6.65
Czechia,770,1243,T. Soucek,Midfielder,West Ham,England,Premier League,35,2220,6.77
Czechia,770,66387,P. Sulc,Attacker,Lyon,France,Ligue 1,27,1568,6.91
Czechia,770,818,T. Chorý,Attacker,Slavia Praha,Czech-Republic,Czech Liga,24,1891,7.28
Czechia,770,66275,M. Chytil,Attacker,Slavia Praha,Czech-Republic,Czech Liga,29,1486,6.88
Czechia,770,66019,A. Hlozek,Attacker,1899 Hoffenheim,Germany,Bundesliga,5,36,6.43
Czechia,770,66340,J. Kuchta,Attacker,Sparta Praha,Czech-Republic,Czech Liga,30,1703,6.91
Czechia,770,794,P. Schick,Attacker,Bayer Leverkusen,Germany,Bundesliga,28,1995,6.95
Czechia,770,290212,D. Visinský,Midfielder,Plzen,Czech-Republic,Czech Liga,27,1671,7.05
Canada,5529,51274,M. Crépeau,Goalkeeper,Portland Timbers,USA,Major League Soccer,15,1350,6.99
Canada,5529,284554,O. Goodman,Goalkeeper,Barnsley,England,League One,22,1980,6.73
Canada,5529,51148,D. St. Clair,Goalkeeper,Minnesota United FC,USA,Major League Soccer,33,3066,7.19
Canada,5529,51295,D. Cornelius,Defender,Rangers,Scotland,Premiership,7,559,7.36
Canada,5529,327738,L. De Fougerolles,Defender,Dender,Belgium,Jupiler Pro League,28,1717,6.78
Canada,5529,50816,R. Laryea,Defender,Toronto FC,USA,Major League Soccer,17,1265,6.84
Canada,5529,78494,J. Waterman,Defender,CF Montreal,USA,Major League Soccer,18,1438,6.85
Canada,5529,78547,A. Johnston,Defender,Celtic,Scotland,Premiership,7,501,7.06
Canada,5529,18938,A. Jones,Defender,Middlesbrough,England,Championship,22,1886,6.92
Canada,5529,407017,M. Bombito,Defender,Nice,France,Ligue 1,2,146,6.55
Canada,5529,509,A. Davies,Defender,Bayern München,Germany,Bundesliga,13,534,6.84
Canada,5529,416901,N. Sigur,Midfielder,HNK Hajduk Split,Croatia,HNL,29,2235,7.12
Canada,5529,50826,J. Shaffelburg,Midfielder,Nashville SC,USA,Major League Soccer,25,1297,6.85
Canada,5529,44798,L. Millar,Midfielder,Hull City,England,Championship,36,2063,6.82
Canada,5529,50788,M. Choinière,Midfielder,Los Angeles FC,USA,Major League Soccer,11,728,7.0
Canada,5529,35570,S. Eustáquio,Midfielder,FC Porto,Portugal,Primeira Liga,8,184,6.68
Canada,5529,328046,I. Koné,Midfielder,Sassuolo,Italy,Serie A,35,2756,7.03
Canada,5529,50817,J. Osorio,Midfielder,Toronto FC,USA,Major League Soccer,24,1937,7.03
Canada,5529,294824,N. Saliba,Midfielder,Anderlecht,Belgium,Jupiler Pro League,34,2319,6.88
Canada,5529,193279,J. Nelson,Attacker,Vancouver Whitecaps,USA,Major League Soccer,25,1405,6.85
Canada,5529,51016,T. Buchanan,Midfielder,Villarreal,Spain,La Liga,34,1835,6.81
Canada,5529,8489,J. David,Attacker,Juventus,Italy,Serie A,35,1801,6.43
Canada,5529,313353,P. David,Attacker,Union St. Gilloise,Belgium,Jupiler Pro League,24,1493,6.73
Canada,5529,2001,C. Larin,Attacker,Southampton,England,Championship,18,949,6.72
Canada,5529,362145,A. Ahmed,Midfielder,Vancouver Whitecaps,USA,Major League Soccer,24,1694,7.3
Canada,5529,351587,T. Oluwaseyi,Attacker,Villarreal,Spain,La Liga,27,922,6.49
Bosnia & Herzegovina,1113,446130,M. Jurkas,Goalkeeper,,,,0,0,
Bosnia & Herzegovina,1113,9026,N. Vasilj,Goalkeeper,FC St. Pauli,Germany,Bundesliga,34,3060,7.12
Bosnia & Herzegovina,1113,108370,M. Zlomislic,Goalkeeper,HNK Rijeka,Croatia,HNL,33,2894,6.83
Bosnia & Herzegovina,1113,409670,A. Malic,Defender,Sturm Graz,Austria,Bundesliga,18,1046,6.77
Bosnia & Herzegovina,1113,7318,A. Dedic,Defender,Benfica,Portugal,Primeira Liga,24,1911,6.8
Bosnia & Herzegovina,1113,53517,D. Hadzikadunic,Defender,Sampdoria,Italy,Serie B,28,2220,6.88
Bosnia & Herzegovina,1113,1741,N. Katic,Defender,FC Schalke 04,Germany,2. Bundesliga,26,2268,6.97
Bosnia & Herzegovina,1113,1442,S. Kolasinac,Defender,Atalanta,Italy,Serie A,19,1224,6.66
Bosnia & Herzegovina,1113,271350,T. Muharemovic,Defender,Sassuolo,Italy,Serie A,32,2835,6.86
Bosnia & Herzegovina,1113,76867,N. Mujakic,Defender,Eyüpspor,Turkey,Süper Lig,16,1356,6.64
Bosnia & Herzegovina,1113,14301,S. Radeljic,Defender,HNK Rijeka,Croatia,HNL,25,2001,7.2
Bosnia & Herzegovina,1113,162222,I. Basic,Midfielder,FC Astana,Kazakhstan,Premier League,3,89,6.61
Bosnia & Herzegovina,1113,70514,A. Gigovic,Midfielder,BSC Young Boys,Switzerland,Super League,31,2117,6.76
Bosnia & Herzegovina,1113,50006,A. Hadziahmetovic,Midfielder,Hull City,England,Championship,37,2153,6.78
Bosnia & Herzegovina,1113,340173,Ermin Mahmic,Midfielder,Slovan Liberec,Czech-Republic,Czech Liga,28,1559,6.91
Bosnia & Herzegovina,1113,1324,I. Sunjic,Midfielder,Pafos,Cyprus,1. Division,29,1104,6.79
Bosnia & Herzegovina,1113,264094,B. Tahirovic,Midfielder,Brondby,Denmark,Superliga,25,1199,6.75
Bosnia & Herzegovina,1113,322101,A. Memic,Midfielder,Plzen,Czech-Republic,Czech Liga,30,2344,6.98
Bosnia & Herzegovina,1113,25129,D. Burnic,Midfielder,Karlsruher SC,Germany,2. Bundesliga,32,2097,6.55
Bosnia & Herzegovina,1113,395559,Kerim-Sam Alajbegovic,Midfielder,Red Bull Salzburg,Austria,Bundesliga,28,1913,7.3
Bosnia & Herzegovina,1113,329409,E. Bajraktarevic,Midfielder,PSV Eindhoven,Netherlands,Eredivisie,28,1062,6.99
Bosnia & Herzegovina,1113,314377,S. Bazdar,Attacker,Jagiellonia,Poland,Ekstraklasa,15,408,6.67
Bosnia & Herzegovina,1113,46930,E. Demirovic,Attacker,VfB Stuttgart,Germany,Bundesliga,25,1506,6.9
Bosnia & Herzegovina,1113,790,E. Dzeko,Attacker,FC Schalke 04,Germany,2. Bundesliga,11,599,7.38
Bosnia & Herzegovina,1113,77037,J. Lukic,Attacker,Universitatea Cluj,Romania,Liga I,32,2504,7.18
Bosnia & Herzegovina,1113,28382,H. Tabakovic,Attacker,Borussia Mönchengladbach,Germany,Bundesliga,32,2394,6.71
USA,2384,266606,C. Brady,Goalkeeper,Chicago Fire,USA,Major League Soccer,30,2655,6.94
USA,2384,50728,M. Freese,Goalkeeper,New York City FC,USA,Major League Soccer,34,3236,7.04
USA,2384,50999,M. Turner,Goalkeeper,New England Revolution,USA,Major League Soccer,10,900,7.14
USA,2384,38735,S. Dest,Midfielder,PSV Eindhoven,Netherlands,Eredivisie,27,2204,7.04
USA,2384,355994,A. Freeman,Defender,Orlando City SC,USA,Major League Soccer,30,2550,7.32
USA,2384,50735,M. McKenzie,Defender,Toulouse,France,Ligue 1,30,2422,6.81
USA,2384,19023,T. Ream,Defender,Charlotte,USA,Major League Soccer,29,2482,6.93
USA,2384,126949,C. Richards,Defender,Crystal Palace,England,Premier League,33,2826,6.9
USA,2384,19549,A. Robinson,Defender,Fulham,England,Premier League,22,1502,6.83
USA,2384,50879,M. Robinson,Defender,FC Cincinnati,USA,Major League Soccer,28,2601,7.09
USA,2384,50852,J. Scally,Defender,Borussia Mönchengladbach,Germany,Bundesliga,32,2611,6.63
USA,2384,50737,A. Trusty,Defender,Celtic,Scotland,Premiership,26,2162,7.2
USA,2384,362400,M. Arfsten,Midfielder,Columbus Crew,USA,Major League Soccer,31,2862,7.41
USA,2384,201713,S. Berhalter,Midfielder,Vancouver Whitecaps,USA,Major League Soccer,31,2792,7.61
USA,2384,415,W. McKennie,Midfielder,Juventus,Italy,Serie A,36,2847,6.87
USA,2384,161921,G. Reyna,Midfielder,Borussia Mönchengladbach,Germany,Bundesliga,19,526,6.78
USA,2384,51114,C. Roldan,Midfielder,Seattle Sounders,USA,Major League Soccer,33,2915,7.52
USA,2384,162037,M. Tillman,Midfielder,Bayer Leverkusen,Germany,Bundesliga,29,1689,6.92
USA,2384,1150,T. Adams,Midfielder,Bournemouth,England,Premier League,25,1778,6.85
USA,2384,1138,T. Weah,Attacker,Marseille,France,Ligue 1,29,2263,6.76
USA,2384,35885,A. Zendejas,Attacker,Club America,Mexico,Liga MX,27,2117,7.31
USA,2384,50739,B. Aaronson,Midfielder,Leeds,England,Premier League,37,2475,6.76
USA,2384,138835,F. Balogun,Attacker,Monaco,France,Ligue 1,30,2245,6.77
USA,2384,73868,R. Pepi,Attacker,PSV Eindhoven,Netherlands,Eredivisie,26,1433,7.04
USA,2384,17,C. Pulisic,Midfielder,AC Milan,Italy,Serie A,30,1619,6.99
USA,2384,427,H. Wright,Attacker,Coventry,England,Championship,40,2593,6.84
Paraguay,2380,535737,R. Fernandez,Goalkeeper,,,,0,0,
Paraguay,2380,70852,O. Gill,Goalkeeper,San Lorenzo,Argentina,Liga Profesional Argentina,34,3105,6.94
Paraguay,2380,51733,G. Olveira,Goalkeeper,Olimpia,Paraguay,Division Profesional - Apertura,8,648,7.09
Paraguay,2380,6168,O. Alderete,Defender,Sunderland,England,Premier League,33,2802,6.83
Paraguay,2380,2499,J. Alonso,Defender,Atletico-MG,Brazil,Serie A,31,2684,7.02
Paraguay,2380,195992,J. Cáceres,Defender,Dynamo,Russia,Premier League,24,2065,7.02
Paraguay,2380,2500,F. Balbuena,Defender,Gremio,Brazil,Serie A,3,234,7.13
Paraguay,2380,2502,G. Gómez,Defender,Palmeiras,Brazil,Serie A,27,2337,7.23
Paraguay,2380,425020,A. Maidana,Defender,Club Guarani,Paraguay,Division Profesional - Apertura,13,1116,7.0
Paraguay,2380,35808,G. Velázquez,Defender,Cerro Porteno,Paraguay,Division Profesional - Apertura,18,1546,7.23
Paraguay,2380,70732,J. Canale,Defender,Lanus,Argentina,Liga Profesional Argentina,11,1010,7.35
Paraguay,2380,195107,D. Bobadilla,Midfielder,Sao Paulo,Brazil,Serie A,31,2166,7.04
Paraguay,2380,119128,G. Caballero,Midfielder,Nacional Asuncion,Paraguay,Division Profesional - Apertura,18,1384,
Paraguay,2380,6236,A. Cubas,Midfielder,Vancouver Whitecaps,USA,Major League Soccer,28,2441,6.99
Paraguay,2380,305832,M. Galarza,Midfielder,Talleres Cordoba,Argentina,Liga Profesional Argentina,13,846,6.6
Paraguay,2380,278370,D. Gómez,Midfielder,Brighton,England,Premier League,32,2137,6.74
Paraguay,2380,106485,Maurício,Midfielder,Palmeiras,Brazil,Serie A,29,1634,6.92
Paraguay,2380,70767,B. Ojeda,Midfielder,Real Salt Lake,USA,Major League Soccer,31,2192,6.96
Paraguay,2380,196298,R. Sosa,Attacker,Palmeiras,Brazil,Serie A,23,883,6.89
Paraguay,2380,2507,M. Almirón,Midfielder,Atlanta United FC,USA,Major League Soccer,31,2713,7.22
Paraguay,2380,2514,A. Romero,Attacker,Al Ain,United-Arab-Emirates,Pro League,21,1119,7.06
Paraguay,2380,95460,A. Arce,Attacker,LDU de Quito,Ecuador,Liga Pro,12,982,6.97
Paraguay,2380,6483,G. Ávalos,Attacker,Independiente,Argentina,Liga Profesional Argentina,30,1871,6.93
Paraguay,2380,70747,J. Enciso,Attacker,Strasbourg,France,Ligue 1,27,1892,7.06
Paraguay,2380,70670,I. Pitta,Attacker,RB Bragantino,Brazil,Serie A,24,1113,6.96
Paraguay,2380,2522,A. Sanabria,Attacker,Cremonese,Italy,Serie A,25,940,6.5
Qatar,1569,42207,Mahmud Abunada,Goalkeeper,Al-Rayyan SC,Qatar,Stars League,20,990,6.81
Qatar,1569,42021,Meshaal Barsham,Goalkeeper,Al Sadd,Qatar,Stars League,20,900,6.82
Qatar,1569,136503,Salah Zakaria,Goalkeeper,Al-Duhail SC,Qatar,Stars League,14,810,6.94
Qatar,1569,175439,Homam Ahmed,Defender,Cultural Leonesa,Spain,Segunda División,14,697,6.56
Qatar,1569,42060,Sultan Al Braik,Defender,Al-Duhail SC,Qatar,Stars League,18,720,6.86
Qatar,1569,542542,A. Al Hussain,Defender,,,,0,0,
Qatar,1569,542548,A. Al Oui,Defender,,,,0,0,
Qatar,1569,200981,Jassem Gaber,Midfielder,Al-Rayyan SC,Qatar,Stars League,15,418,6.91
Qatar,1569,2532,Boualem Khoukhi,Defender,Al Sadd,Qatar,Stars League,18,810,6.87
Qatar,1569,42288,Lucas Mendes,Defender,Al Wakrah,Qatar,Stars League,17,954,7.09
Qatar,1569,366516,G. Laye,Midfielder,Al-Arabi SC,Qatar,Stars League,0,419,6.7
Qatar,1569,2530,Pedro Miguel,Defender,Al Sadd,Qatar,Stars League,18,656,6.98
Qatar,1569,2535,Assim Madibo,Midfielder,Al Wakrah,Qatar,Stars League,13,485,6.88
Qatar,1569,42286,Ahmed Al Ganehi,Attacker,Al-Gharafa,Qatar,Stars League,11,320,6.45
Qatar,1569,2533,Abdulaziz Hatem,Midfielder,Al-Rayyan SC,Qatar,Stars League,18,431,6.8
Qatar,1569,2537,Karim Boudiaf,Midfielder,Al-Duhail SC,Qatar,Stars League,12,163,7.27
Qatar,1569,2539,Ahmed Fathi,Midfielder,Al-Arabi SC,Qatar,Stars League,19,876,7.15
Qatar,1569,2545,Hassan Al Haydos,Attacker,Al Sadd,Qatar,Stars League,12,83,6.85
Qatar,1569,283174,Mohamed Al Manai,Midfielder,Al Shamal,Qatar,Stars League,19,851,6.96
Qatar,1569,542541,Y. Abdurisag,Attacker,Al Wakrah,Qatar,Stars League,18,611,6.6
Qatar,1569,2544,Akram Afif,Attacker,Al Sadd,Qatar,Stars League,22,948,8.18
Qatar,1569,2542,Ahmed Alaa,Attacker,Al-Rayyan SC,Qatar,Stars League,20,442,6.66
Qatar,1569,2543,Almoez Ali,Attacker,Al-Duhail SC,Qatar,Stars League,4,152,6.8
Qatar,1569,42075,Edmilson Junior,Attacker,Al-Duhail SC,Qatar,Stars League,19,780,7.19
Qatar,1569,423737,Tahsin Jamshid,Attacker,Al-Duhail SC,Qatar,Stars League,14,214,6.59
Qatar,1569,42089,Mohammed Muntari,Attacker,Al-Gharafa,Qatar,Stars League,7,70,6.3
Switzerland,15,123468,M. Keller,Goalkeeper,BSC Young Boys,Switzerland,Super League,38,3420,7.2
Switzerland,15,25282,G. Kobel,Goalkeeper,Borussia Dortmund,Germany,Bundesliga,34,3060,7.18
Switzerland,15,1142,Y. Mvogo,Goalkeeper,Lorient,France,Ligue 1,31,2790,7.01
Switzerland,15,5,M. Akanji,Defender,Inter,Italy,Serie A,33,2820,7.15
Switzerland,15,162414,A. Amenda,Defender,Eintracht Frankfurt,Germany,Bundesliga,24,1685,6.67
Switzerland,15,48372,E. Cömert,Defender,Valencia,Spain,La Liga,17,1339,6.77
Switzerland,15,2803,N. Elvedi,Defender,Borussia Mönchengladbach,Germany,Bundesliga,33,2967,7.03
Switzerland,15,349344,L. Jaquez,Defender,VfB Stuttgart,Germany,Bundesliga,14,899,6.82
Switzerland,15,48489,M. Muheim,Defender,Hamburger SV,Germany,Bundesliga,29,2437,6.96
Switzerland,15,1631,R. Rodríguez,Defender,Real Betis,Spain,La Liga,23,1561,6.67
Switzerland,15,48378,S. Widmer,Defender,FSV Mainz 05,Germany,Bundesliga,27,1819,6.81
Switzerland,15,951,M. Aebischer,Midfielder,Pisa,Italy,Serie A,35,2900,6.91
Switzerland,15,2807,R. Freuler,Midfielder,Bologna,Italy,Serie A,29,2217,6.92
Switzerland,15,264705,A. Jashari,Midfielder,AC Milan,Italy,Serie A,14,706,6.72
Switzerland,15,957,D. Sow,Midfielder,Sevilla,Spain,La Liga,33,2195,6.77
Switzerland,15,1464,G. Xhaka,Midfielder,Sunderland,England,Premier League,34,2916,7.32
Switzerland,15,2810,D. Zakaria,Defender,Monaco,France,Ligue 1,24,2033,6.86
Switzerland,15,952,C. Fassnacht,Midfielder,BSC Young Boys,Switzerland,Super League,33,2361,7.04
Switzerland,15,48497,C. Itten,Attacker,Fortuna Düsseldorf,Germany,2. Bundesliga,30,2625,7.01
Switzerland,15,163032,F. Rieder,Midfielder,FC Augsburg,Germany,Bundesliga,32,2359,6.88
Switzerland,15,48471,R. Vargas,Attacker,Sevilla,Spain,La Liga,24,1608,6.74
Switzerland,15,123469,Z. Amdouni,Attacker,Burnley,England,Premier League,4,69,6.43
Switzerland,15,421,B. Embolo,Attacker,Rennes,France,Ligue 1,31,1872,6.71
Switzerland,15,406244,J. Manzambi,Attacker,SC Freiburg,Germany,Bundesliga,27,2094,7.21
Switzerland,15,48389,N. Okafor,Attacker,Leeds,England,Premier League,28,1573,6.93
Switzerland,15,48648,D. Ndoye,Midfielder,Nottingham Forest,England,Premier League,24,1176,6.63
Brazil,6,280,Alisson Becker,Goalkeeper,Liverpool,England,Premier League,26,2351,6.78
Brazil,6,617,Ederson,Goalkeeper,Fenerbahçe,Turkey,Süper Lig,24,2132,6.94
Brazil,6,2410,Weverton,Goalkeeper,Palmeiras,Brazil,Serie A,26,2355,6.87
Brazil,6,860,Alex Sandro,Defender,Flamengo,Brazil,Serie A,20,1565,7.06
Brazil,6,30497,Bremer,Defender,Juventus,Italy,Serie A,26,2175,7.13
Brazil,6,22224,Gabriel Magalhães,Defender,Arsenal,England,Premier League,32,2751,7.36
Brazil,6,30424,Ibañez,Defender,Al-Ahli Jeddah,Saudi-Arabia,Pro League,28,2336,7.31
