target_date,generated_at,fixture_id,home_team,away_team,league,country,fixture_date_utc,fixture_status,downstream_use,scored_candidate_status,fixture_detail_available,predictions_available,odds_available,prediction_winner_name,pred_home_total_pct,pred_away_total_pct,match_winner_home_odd,match_winner_draw_odd,match_winner_away_odd,over_2_5_odd,under_2_5_odd,market_signal_summary,candidate_signal_score,candidate_signal_band,promotion_input_status,promotion_input_reason,promotion_permission,pick_permission,stake_permission,source_guard,auto_apply,production_change
2026-06-17,2026-06-17T17:50:55+01:00,1507182,Merani Martvili,Samtredia,Erovnuli Liga 2,Georgia,2026-06-17T13:00:00+00:00,FT,SCORING_ALLOWED_WITH_NORMAL_GATES,API_ENRICHED_SCORING_READY_PENDING_GATES,YES,YES,YES,Merani Martvili,59.0,41.2,1.57,3.50,4.80,5.50,1.11,prediction_winner=Merani Martvili | pred_total_home_away=59.0/41.2 | 1x2=1.57/3.50/4.80 | ou2.5=5.50/1.11,81,HIGH_SIGNAL_REVIEW,PROMOTION_INPUT_READY_REVIEW_ONLY,Candidate can be reviewed by normal scoring/promotion gates; no pick permission created.,REVIEW_ONLY_PROMOTION_INPUT,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,PROMOTION_INPUT_BRIDGE_V1_NO_AUTO_APPLY,NO,NO
2026-06-17,2026-06-17T17:50:55+01:00,1546783,Don Bosco,TP Mazembe,Ligue 1,Congo-DR,2026-06-17T13:00:00+00:00,FT,SCORING_ALLOWED_WITH_NORMAL_GATES,API_ENRICHED_SCORING_READY_PENDING_GATES,YES,YES,NO,TP Mazembe,31.2,68.8,,,,,,prediction_winner=TP Mazembe | pred_total_home_away=31.2/68.8,70,MEDIUM_SIGNAL_REVIEW,PROMOTION_INPUT_READY_REVIEW_ONLY,Candidate can be reviewed by normal scoring/promotion gates; no pick permission created.,REVIEW_ONLY_PROMOTION_INPUT,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,PROMOTION_INPUT_BRIDGE_V1_NO_AUTO_APPLY,NO,NO
2026-06-17,2026-06-17T17:50:55+01:00,1546786,Saint Eloi Lupopo,Céleste,Ligue 1,Congo-DR,2026-06-17T13:00:00+00:00,NS,SCORING_ALLOWED_WITH_NORMAL_GATES,API_ENRICHED_SCORING_READY_PENDING_GATES,YES,YES,NO,Saint Eloi Lupopo,70.6,29.4,,,,,,prediction_winner=Saint Eloi Lupopo | pred_total_home_away=70.6/29.4,70,MEDIUM_SIGNAL_REVIEW,PROMOTION_INPUT_READY_REVIEW_ONLY,Candidate can be reviewed by normal scoring/promotion gates; no pick permission created.,REVIEW_ONLY_PROMOTION_INPUT,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,PROMOTION_INPUT_BRIDGE_V1_NO_AUTO_APPLY,NO,NO
2026-06-17,2026-06-17T17:50:55+01:00,1547798,Molodechno-DYuSSh 4,Bate Borisov,Coppa,Belarus,2026-06-17T13:00:00+00:00,FT,SCORING_ALLOWED_WITH_NORMAL_GATES,API_ENRICHED_SCORING_READY_PENDING_GATES,YES,YES,YES,Bate Borisov,11.0,89.0,9.00,3.75,1.36,1.83,1.86,prediction_winner=Bate Borisov | pred_total_home_away=11.0/89.0 | 1x2=9.00/3.75/1.36 | ou2.5=1.83/1.86,100,HIGH_SIGNAL_REVIEW,PROMOTION_INPUT_READY_REVIEW_ONLY,Candidate can be reviewed by normal scoring/promotion gates; no pick permission created.,REVIEW_ONLY_PROMOTION_INPUT,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,PROMOTION_INPUT_BRIDGE_V1_NO_AUTO_APPLY,NO,NO
2026-06-17,2026-06-17T17:50:55+01:00,1507181,Kolkheti Poti,Gori,Erovnuli Liga 2,Georgia,2026-06-17T14:00:00+00:00,FT,SCORING_ALLOWED_WITH_NORMAL_GATES,API_ENRICHED_SCORING_READY_PENDING_GATES,YES,YES,NO,Kolkheti Poti,61.3,39.0,,,,,,prediction_winner=Kolkheti Poti | pred_total_home_away=61.3/39.0,58,MEDIUM_SIGNAL_REVIEW,PROMOTION_INPUT_READY_REVIEW_ONLY,Candidate can be reviewed by normal scoring/promotion gates; no pick permission created.,REVIEW_ONLY_PROMOTION_INPUT,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,PROMOTION_INPUT_BRIDGE_V1_NO_AUTO_APPLY,NO,NO
2026-06-17,2026-06-17T17:50:55+01:00,1514202,Grindavik,Fylkir,1. Deild,Iceland,2026-06-17T14:00:00+00:00,FT,SCORING_ALLOWED_WITH_NORMAL_GATES,API_ENRICHED_SCORING_READY_PENDING_GATES,YES,YES,YES,Fylkir,43.0,57.0,4.75,4.20,1.53,1.45,2.60,prediction_winner=Fylkir | pred_total_home_away=43.0/57.0 | 1x2=4.75/4.20/1.53 | ou2.5=1.45/2.60,76,HIGH_SIGNAL_REVIEW,PROMOTION_INPUT_READY_REVIEW_ONLY,Candidate can be reviewed by normal scoring/promotion gates; no pick permission created.,REVIEW_ONLY_PROMOTION_INPUT,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,PROMOTION_INPUT_BRIDGE_V1_NO_AUTO_APPLY,NO,NO
2026-06-17,2026-06-17T17:50:55+01:00,1514203,IR Reykjavik,Grotta,1. Deild,Iceland,2026-06-17T14:00:00+00:00,FT,SCORING_ALLOWED_WITH_NORMAL_GATES,API_ENRICHED_SCORING_READY_PENDING_GATES,YES,YES,YES,Grotta,43.4,56.6,1.95,4.00,2.90,1.33,3.10,prediction_winner=Grotta | pred_total_home_away=43.4/56.6 | 1x2=1.95/4.00/2.90 | ou2.5=1.33/3.10,74,MEDIUM_SIGNAL_REVIEW,PROMOTION_INPUT_READY_REVIEW_ONLY,Candidate can be reviewed by normal scoring/promotion gates; no pick permission created.,REVIEW_ONLY_PROMOTION_INPUT,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,PROMOTION_INPUT_BRIDGE_V1_NO_AUTO_APPLY,NO,NO
2026-06-17,2026-06-17T17:50:55+01:00,1528022,Kairat Almaty,Kyzyl-Zhar,Premier League,Kazakhstan,2026-06-17T14:00:00+00:00,FT,SCORING_ALLOWED_WITH_NORMAL_GATES,API_ENRICHED_SCORING_READY_PENDING_GATES,YES,YES,YES,Kairat Almaty,67.5,32.5,1.40,4.10,7.40,1.80,1.93,prediction_winner=Kairat Almaty | pred_total_home_away=67.5/32.5 | 1x2=1.40/4.10/7.40 | ou2.5=1.80/1.93,100,HIGH_SIGNAL_REVIEW,PROMOTION_INPUT_READY_REVIEW_ONLY,Candidate can be reviewed by normal scoring/promotion gates; no pick permission created.,REVIEW_ONLY_PROMOTION_INPUT,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,PROMOTION_INPUT_BRIDGE_V1_NO_AUTO_APPLY,NO,NO
2026-06-17,2026-06-17T17:50:55+01:00,1509145,Saburtalo,Rustavi,Erovnuli Liga,Georgia,2026-06-17T15:00:00+00:00,2H,SCORING_ALLOWED_WITH_NORMAL_GATES,API_ENRICHED_SCORING_READY_PENDING_GATES,YES,YES,YES,Rustavi,48.7,51.3,1.95,3.10,3.50,2.05,1.60,prediction_winner=Rustavi | pred_total_home_away=48.7/51.3 | 1x2=1.95/3.10/3.50 | ou2.5=2.05/1.60,58,MEDIUM_SIGNAL_REVIEW,PROMOTION_INPUT_READY_REVIEW_ONLY,Candidate can be reviewed by normal scoring/promotion gates; no pick permission created.,REVIEW_ONLY_PROMOTION_INPUT,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,PROMOTION_INPUT_BRIDGE_V1_NO_AUTO_APPLY,NO,NO
2026-06-17,2026-06-17T17:50:55+01:00,1514237,Vestri,Ægir,1. Deild,Iceland,2026-06-17T15:00:00+00:00,2H,SCORING_ALLOWED_WITH_NORMAL_GATES,API_ENRICHED_SCORING_READY_PENDING_GATES,YES,YES,YES,Vestri,59.8,40.2,1.60,4.10,4.40,1.42,2.70,prediction_winner=Vestri | pred_total_home_away=59.8/40.2 | 1x2=1.60/4.10/4.40 | ou2.5=1.42/2.70,84,HIGH_SIGNAL_REVIEW,PROMOTION_INPUT_READY_REVIEW_ONLY,Candidate can be reviewed by normal scoring/promotion gates; no pick permission created.,REVIEW_ONLY_PROMOTION_INPUT,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,PROMOTION_INPUT_BRIDGE_V1_NO_AUTO_APPLY,NO,NO
2026-06-17,2026-06-17T17:50:55+01:00,1515861,FS Jelgava,Ogre United,Virsliga,Latvia,2026-06-17T15:00:00+00:00,2H,SCORING_ALLOWED_WITH_NORMAL_GATES,API_ENRICHED_SCORING_READY_PENDING_GATES,YES,YES,YES,FS Jelgava,65.3,34.8,1.44,4.20,6.00,1.65,2.15,prediction_winner=FS Jelgava | pred_total_home_away=65.3/34.8 | 1x2=1.44/4.20/6.00 | ou2.5=1.65/2.15,100,HIGH_SIGNAL_REVIEW,PROMOTION_INPUT_READY_REVIEW_ONLY,Candidate can be reviewed by normal scoring/promotion gates; no pick permission created.,REVIEW_ONLY_PROMOTION_INPUT,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,PROMOTION_INPUT_BRIDGE_V1_NO_AUTO_APPLY,NO,NO
2026-06-17,2026-06-17T17:50:55+01:00,1515862,Tukums,Auda,Virsliga,Latvia,2026-06-17T15:00:00+00:00,2H,SCORING_ALLOWED_WITH_NORMAL_GATES,API_ENRICHED_SCORING_READY_PENDING_GATES,YES,YES,YES,Auda,35.8,64.2,3.80,3.75,1.75,1.62,2.20,prediction_winner=Auda | pred_total_home_away=35.8/64.2 | 1x2=3.80/3.75/1.75 | ou2.5=1.62/2.20,97,HIGH_SIGNAL_REVIEW,PROMOTION_INPUT_READY_REVIEW_ONLY,Candidate can be reviewed by normal scoring/promotion gates; no pick permission created.,REVIEW_ONLY_PROMOTION_INPUT,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,PROMOTION_INPUT_BRIDGE_V1_NO_AUTO_APPLY,NO,NO
2026-06-17,2026-06-17T17:50:55+01:00,1547799,FC Energetik-Bgu Minsk,ML Vitebsk,Coppa,Belarus,2026-06-17T15:00:00+00:00,2H,SCORING_ALLOWED_WITH_NORMAL_GATES,API_ENRICHED_SCORING_READY_PENDING_GATES,YES,YES,YES,ML Vitebsk,25.0,75.0,13.25,5.25,1.18,2.75,1.36,prediction_winner=ML Vitebsk | pred_total_home_away=25.0/75.0 | 1x2=13.25/5.25/1.18 | ou2.5=2.75/1.36,100,HIGH_SIGNAL_REVIEW,PROMOTION_INPUT_READY_REVIEW_ONLY,Candidate can be reviewed by normal scoring/promotion gates; no pick permission created.,REVIEW_ONLY_PROMOTION_INPUT,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,PROMOTION_INPUT_BRIDGE_V1_NO_AUTO_APPLY,NO,NO
2026-06-17,2026-06-17T17:50:55+01:00,1553763,Kawkab Marrakech,Ittihad Tanger,Botola Pro,Morocco,2026-06-17T15:00:00+00:00,2H,SCORING_ALLOWED_WITH_NORMAL_GATES,API_ENRICHED_SCORING_READY_PENDING_GATES,YES,YES,YES,Kawkab Marrakech,52.7,47.3,2.45,2.75,3.00,2.65,1.44,prediction_winner=Kawkab Marrakech | pred_total_home_away=52.7/47.3 | 1x2=2.45/2.75/3.00 | ou2.5=2.65/1.44,63,MEDIUM_SIGNAL_REVIEW,PROMOTION_INPUT_READY_REVIEW_ONLY,Candidate can be reviewed by normal scoring/promotion gates; no pick permission created.,REVIEW_ONLY_PROMOTION_INPUT,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,PROMOTION_INPUT_BRIDGE_V1_NO_AUTO_APPLY,NO,NO
2026-06-17,2026-06-17T17:50:55+01:00,1553764,Maghreb Fès,Difaa EL Jadida,Botola Pro,Morocco,2026-06-17T15:00:00+00:00,2H,SCORING_ALLOWED_WITH_NORMAL_GATES,API_ENRICHED_SCORING_READY_PENDING_GATES,YES,YES,YES,Maghreb Fès,65.2,34.8,1.53,3.45,6.50,2.20,1.62,prediction_winner=Maghreb Fès | pred_total_home_away=65.2/34.8 | 1x2=1.53/3.45/6.50 | ou2.5=2.20/1.62,100,HIGH_SIGNAL_REVIEW,PROMOTION_INPUT_READY_REVIEW_ONLY,Candidate can be reviewed by normal scoring/promotion gates; no pick permission created.,REVIEW_ONLY_PROMOTION_INPUT,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,PROMOTION_INPUT_BRIDGE_V1_NO_AUTO_APPLY,NO,NO
2026-06-17,2026-06-17T17:50:55+01:00,1553765,CR Khemis Zemamra,Raja Casablanca,Botola Pro,Morocco,2026-06-17T15:00:00+00:00,2H,SCORING_ALLOWED_WITH_NORMAL_GATES,API_ENRICHED_SCORING_READY_PENDING_GATES,YES,YES,YES,Raja Casablanca,48.4,51.6,4.33,3.20,1.80,2.62,1.45,prediction_winner=Raja Casablanca | pred_total_home_away=48.4/51.6 | 1x2=4.33/3.20/1.80 | ou2.5=2.62/1.45,59,MEDIUM_SIGNAL_REVIEW,PROMOTION_INPUT_READY_REVIEW_ONLY,Candidate can be reviewed by normal scoring/promotion gates; no pick permission created.,REVIEW_ONLY_PROMOTION_INPUT,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,PROMOTION_INPUT_BRIDGE_V1_NO_AUTO_APPLY,NO,NO
2026-06-17,2026-06-17T17:50:55+01:00,1553766,UTS Rabat,CODM Meknès,Botola Pro,Morocco,2026-06-17T15:00:00+00:00,2H,SCORING_ALLOWED_WITH_NORMAL_GATES,API_ENRICHED_SCORING_READY_PENDING_GATES,YES,YES,YES,UTS Rabat,57.5,42.5,1.85,3.10,4.20,2.35,1.55,prediction_winner=UTS Rabat | pred_total_home_away=57.5/42.5 | 1x2=1.85/3.10/4.20 | ou2.5=2.35/1.55,77,HIGH_SIGNAL_REVIEW,PROMOTION_INPUT_READY_REVIEW_ONLY,Candidate can be reviewed by normal scoring/promotion gates; no pick permission created.,REVIEW_ONLY_PROMOTION_INPUT,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,PROMOTION_INPUT_BRIDGE_V1_NO_AUTO_APPLY,NO,NO
2026-06-17,2026-06-17T17:50:55+01:00,1547800,FC Slutsk,Dinamo Minsk,Coppa,Belarus,2026-06-17T15:30:00+00:00,2H,SCORING_ALLOWED_WITH_NORMAL_GATES,API_ENRICHED_SCORING_READY_PENDING_GATES,YES,YES,YES,Dinamo Minsk,17.0,83.0,12.00,4.50,1.24,1.64,2.10,prediction_winner=Dinamo Minsk | pred_total_home_away=17.0/83.0 | 1x2=12.00/4.50/1.24 | ou2.5=1.64/2.10,100,HIGH_SIGNAL_REVIEW,PROMOTION_INPUT_READY_REVIEW_ONLY,Candidate can be reviewed by normal scoring/promotion gates; no pick permission created.,REVIEW_ONLY_PROMOTION_INPUT,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,PROMOTION_INPUT_BRIDGE_V1_NO_AUTO_APPLY,NO,NO
2026-06-17,2026-06-17T17:50:55+01:00,1507183,Telavi,Odishi 1919,Erovnuli Liga 2,Georgia,2026-06-17T16:00:00+00:00,1H,SCORING_ALLOWED_WITH_NORMAL_GATES,API_ENRICHED_SCORING_READY_PENDING_GATES,YES,YES,YES,Telavi,60.2,39.8,1.85,2.90,4.00,9.00,1.05,prediction_winner=Telavi | pred_total_home_away=60.2/39.8 | 1x2=1.85/2.90/4.00 | ou2.5=9.00/1.05,85,HIGH_SIGNAL_REVIEW,PROMOTION_INPUT_READY_REVIEW_ONLY,Candidate can be reviewed by normal scoring/promotion gates; no pick permission created.,REVIEW_ONLY_PROMOTION_INPUT,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,PROMOTION_INPUT_BRIDGE_V1_NO_AUTO_APPLY,NO,NO
2026-06-17,2026-06-17T17:50:55+01:00,1513571,Kalju Nomme,Tammeka,Meistriliiga,Estonia,2026-06-17T16:00:00+00:00,1H,SCORING_ALLOWED_WITH_NORMAL_GATES,API_ENRICHED_SCORING_READY_PENDING_GATES,YES,YES,YES,Kalju Nomme,59.2,40.8,1.44,4.40,5.60,1.45,2.60,prediction_winner=Kalju Nomme | pred_total_home_away=59.2/40.8 | 1x2=1.44/4.40/5.60 | ou2.5=1.45/2.60,82,HIGH_SIGNAL_REVIEW,PROMOTION_INPUT_READY_REVIEW_ONLY,Candidate can be reviewed by normal scoring/promotion gates; no pick permission created.,REVIEW_ONLY_PROMOTION_INPUT,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,PROMOTION_INPUT_BRIDGE_V1_NO_AUTO_APPLY,NO,NO
2026-06-17,2026-06-17T17:50:55+01:00,1513572,Nõmme United,FC Levadia Tallinn,Meistriliiga,Estonia,2026-06-17T16:00:00+00:00,HT,SCORING_ALLOWED_WITH_NORMAL_GATES,API_ENRICHED_SCORING_READY_PENDING_GATES,YES,YES,YES,FC Levadia Tallinn,26.7,73.3,12.00,6.50,1.15,2.40,1.50,prediction_winner=FC Levadia Tallinn | pred_total_home_away=26.7/73.3 | 1x2=12.00/6.50/1.15 | ou2.5=2.40/1.50,100,HIGH_SIGNAL_REVIEW,PROMOTION_INPUT_READY_REVIEW_ONLY,Candidate can be reviewed by normal scoring/promotion gates; no pick permission created.,REVIEW_ONLY_PROMOTION_INPUT,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,PROMOTION_INPUT_BRIDGE_V1_NO_AUTO_APPLY,NO,NO
2026-06-17,2026-06-17T17:50:55+01:00,1513573,Paide,Laagri,Meistriliiga,Estonia,2026-06-17T16:00:00+00:00,HT,SCORING_ALLOWED_WITH_NORMAL_GATES,API_ENRICHED_SCORING_READY_PENDING_GATES,YES,YES,YES,Paide,55.8,44.3,1.48,4.20,5.50,1.53,2.38,prediction_winner=Paide | pred_total_home_away=55.8/44.3 | 1x2=1.48/4.20/5.50 | ou2.5=1.53/2.38,72,MEDIUM_SIGNAL_REVIEW,PROMOTION_INPUT_READY_REVIEW_ONLY,Candidate can be reviewed by normal scoring/promotion gates; no pick permission created.,REVIEW_ONLY_PROMOTION_INPUT,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,PROMOTION_INPUT_BRIDGE_V1_NO_AUTO_APPLY,NO,NO
2026-06-17,2026-06-17T17:50:55+01:00,1515863,Riga,Rīgas FS,Virsliga,Latvia,2026-06-17T16:00:00+00:00,1H,SCORING_ALLOWED_WITH_NORMAL_GATES,API_ENRICHED_SCORING_READY_PENDING_GATES,YES,YES,YES,Riga,50.0,50.0,2.50,3.40,2.50,1.70,2.05,prediction_winner=Riga | pred_total_home_away=50.0/50.0 | 1x2=2.50/3.40/2.50 | ou2.5=1.70/2.05,55,MEDIUM_SIGNAL_REVIEW,PROMOTION_INPUT_READY_REVIEW_ONLY,Candidate can be reviewed by normal scoring/promotion gates; no pick permission created.,REVIEW_ONLY_PROMOTION_INPUT,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,PROMOTION_INPUT_BRIDGE_V1_NO_AUTO_APPLY,NO,NO
2026-06-17,2026-06-17T17:50:55+01:00,1553806,Veles,Novosibirsk,Second League A - Division A Gold,Russia,2026-06-17T16:00:00+00:00,HT,SCORING_ALLOWED_WITH_NORMAL_GATES,API_ENRICHED_SCORING_READY_PENDING_GATES,YES,YES,YES,Novosibirsk,46.3,53.7,2.16,3.08,3.08,2.06,1.67,prediction_winner=Novosibirsk | pred_total_home_away=46.3/53.7 | 1x2=2.16/3.08/3.08 | ou2.5=2.06/1.67,66,MEDIUM_SIGNAL_REVIEW,PROMOTION_INPUT_READY_REVIEW_ONLY,Candidate can be reviewed by normal scoring/promotion gates; no pick permission created.,REVIEW_ONLY_PROMOTION_INPUT,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,PROMOTION_INPUT_BRIDGE_V1_NO_AUTO_APPLY,NO,NO
2026-06-17,2026-06-17T17:50:55+01:00,1511072,Forward,Karlslund,Division 2 - Södra Svealand,Sweden,2026-06-17T16:30:00+00:00,1H,DIAGNOSTIC_ONLY_NO_SCORING,DIAGNOSTIC_ONLY_NO_SCORING,YES,NO,NO,,,,,,,,,,10,WEAK_SIGNAL,COVERAGE_ONLY_NO_PROMOTION,Downstream use is not scoring-allowed.,NO_PROMOTION_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,PROMOTION_INPUT_BRIDGE_V1_NO_AUTO_APPLY,NO,NO
