target_date,generated_at,fixture_id,home_team,away_team,league,country,fixture_status,result_status,home_goals,away_goals,actual_result,prediction_winner,predicted_side,candidate_signal_score,candidate_signal_band,review_priority,market_signal_summary,api_1x2_result,api_double_chance_result,api_dnb_result,over_1_5_result,over_2_5_result,under_3_5_result,btts_result,accuracy_bucket,evaluation_note,canonical_board_permission,pick_permission,stake_permission,auto_apply,production_change
2026-06-17,2026-06-17T17:51:20+01:00,1507181,Kolkheti Poti,Gori,Erovnuli Liga 2,Georgia,FT,FINISHED_RESULT,1,1,DRAW,Kolkheti Poti,HOME,58,MEDIUM_SIGNAL_REVIEW,P2_MANUAL_REVIEW,prediction_winner=Kolkheti Poti | pred_total_home_away=61.3/39.0,MISS,HIT,VOID,HIT,MISS,HIT,HIT,PARTIAL_SIGNAL_VALIDATED,"Postmatch evaluation only. This ledger cannot create picks, stake, or canonical board permission.",NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
2026-06-17,2026-06-17T17:51:20+01:00,1514202,Grindavik,Fylkir,1. Deild,Iceland,FT,FINISHED_RESULT,0,1,AWAY,Fylkir,AWAY,76,HIGH_SIGNAL_REVIEW,P1_MANUAL_REVIEW,prediction_winner=Fylkir | pred_total_home_away=43.0/57.0 | 1x2=4.75/4.20/1.53 | ou2.5=1.45/2.60,HIT,HIT,HIT,MISS,MISS,HIT,MISS,PARTIAL_SIGNAL_VALIDATED,"Postmatch evaluation only. This ledger cannot create picks, stake, or canonical board permission.",NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
2026-06-17,2026-06-17T17:51:20+01:00,1514203,IR Reykjavik,Grotta,1. Deild,Iceland,FT,FINISHED_RESULT,2,1,HOME,Grotta,AWAY,74,MEDIUM_SIGNAL_REVIEW,P2_MANUAL_REVIEW,prediction_winner=Grotta | pred_total_home_away=43.4/56.6 | 1x2=1.95/4.00/2.90 | ou2.5=1.33/3.10,MISS,MISS,MISS,HIT,HIT,HIT,HIT,PARTIAL_SIGNAL_VALIDATED,"Postmatch evaluation only. This ledger cannot create picks, stake, or canonical board permission.",NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
2026-06-17,2026-06-17T17:51:20+01:00,1528022,Kairat Almaty,Kyzyl-Zhar,Premier League,Kazakhstan,FT,FINISHED_RESULT,3,0,HOME,Kairat Almaty,HOME,100,HIGH_SIGNAL_REVIEW,P1_MANUAL_REVIEW,prediction_winner=Kairat Almaty | pred_total_home_away=67.5/32.5 | 1x2=1.40/4.10/7.40 | ou2.5=1.80/1.93,HIT,HIT,HIT,HIT,HIT,HIT,MISS,STRONG_SIGNAL_VALIDATED,"Postmatch evaluation only. This ledger cannot create picks, stake, or canonical board permission.",NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
2026-06-17,2026-06-17T17:51:20+01:00,1509145,Saburtalo,Rustavi,Erovnuli Liga,Georgia,2H,PENDING_RESULT,1,1,DRAW,Rustavi,AWAY,58,MEDIUM_SIGNAL_REVIEW,P2_MANUAL_REVIEW,prediction_winner=Rustavi | pred_total_home_away=48.7/51.3 | 1x2=1.95/3.10/3.50 | ou2.5=2.05/1.60,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,"Postmatch evaluation only. This ledger cannot create picks, stake, or canonical board permission.",NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
2026-06-17,2026-06-17T17:51:20+01:00,1514237,Vestri,Ægir,1. Deild,Iceland,2H,PENDING_RESULT,3,2,HOME,Vestri,HOME,84,HIGH_SIGNAL_REVIEW,P1_MANUAL_REVIEW,prediction_winner=Vestri | pred_total_home_away=59.8/40.2 | 1x2=1.60/4.10/4.40 | ou2.5=1.42/2.70,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,"Postmatch evaluation only. This ledger cannot create picks, stake, or canonical board permission.",NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
2026-06-17,2026-06-17T17:51:20+01:00,1515861,FS Jelgava,Ogre United,Virsliga,Latvia,FT,FINISHED_RESULT,0,2,AWAY,FS Jelgava,HOME,100,HIGH_SIGNAL_REVIEW,P1_MANUAL_REVIEW,prediction_winner=FS Jelgava | pred_total_home_away=65.3/34.8 | 1x2=1.44/4.20/6.00 | ou2.5=1.65/2.15,MISS,MISS,MISS,HIT,MISS,HIT,MISS,SIGNAL_FAILED,"Postmatch evaluation only. This ledger cannot create picks, stake, or canonical board permission.",NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
2026-06-17,2026-06-17T17:51:20+01:00,1515862,Tukums,Auda,Virsliga,Latvia,2H,PENDING_RESULT,2,1,HOME,Auda,AWAY,97,HIGH_SIGNAL_REVIEW,P1_MANUAL_REVIEW,prediction_winner=Auda | pred_total_home_away=35.8/64.2 | 1x2=3.80/3.75/1.75 | ou2.5=1.62/2.20,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,"Postmatch evaluation only. This ledger cannot create picks, stake, or canonical board permission.",NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
2026-06-17,2026-06-17T17:51:20+01:00,1547799,FC Energetik-Bgu Minsk,ML Vitebsk,Coppa,Belarus,BT,PENDING_RESULT,2,2,DRAW,ML Vitebsk,AWAY,100,HIGH_SIGNAL_REVIEW,P1_MANUAL_REVIEW,prediction_winner=ML Vitebsk | pred_total_home_away=25.0/75.0 | 1x2=13.25/5.25/1.18 | ou2.5=2.75/1.36,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,"Postmatch evaluation only. This ledger cannot create picks, stake, or canonical board permission.",NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
2026-06-17,2026-06-17T17:51:20+01:00,1553763,Kawkab Marrakech,Ittihad Tanger,Botola Pro,Morocco,2H,PENDING_RESULT,0,2,AWAY,Kawkab Marrakech,HOME,63,MEDIUM_SIGNAL_REVIEW,P2_MANUAL_REVIEW,prediction_winner=Kawkab Marrakech | pred_total_home_away=52.7/47.3 | 1x2=2.45/2.75/3.00 | ou2.5=2.65/1.44,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,"Postmatch evaluation only. This ledger cannot create picks, stake, or canonical board permission.",NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
2026-06-17,2026-06-17T17:51:20+01:00,1553764,Maghreb Fès,Difaa EL Jadida,Botola Pro,Morocco,2H,PENDING_RESULT,1,1,DRAW,Maghreb Fès,HOME,100,HIGH_SIGNAL_REVIEW,P1_MANUAL_REVIEW,prediction_winner=Maghreb Fès | pred_total_home_away=65.2/34.8 | 1x2=1.53/3.45/6.50 | ou2.5=2.20/1.62,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,"Postmatch evaluation only. This ledger cannot create picks, stake, or canonical board permission.",NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
2026-06-17,2026-06-17T17:51:20+01:00,1553765,CR Khemis Zemamra,Raja Casablanca,Botola Pro,Morocco,2H,PENDING_RESULT,2,3,AWAY,Raja Casablanca,AWAY,59,MEDIUM_SIGNAL_REVIEW,P2_MANUAL_REVIEW,prediction_winner=Raja Casablanca | pred_total_home_away=48.4/51.6 | 1x2=4.33/3.20/1.80 | ou2.5=2.62/1.45,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,"Postmatch evaluation only. This ledger cannot create picks, stake, or canonical board permission.",NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
2026-06-17,2026-06-17T17:51:20+01:00,1553766,UTS Rabat,CODM Meknès,Botola Pro,Morocco,2H,PENDING_RESULT,1,0,HOME,UTS Rabat,HOME,77,HIGH_SIGNAL_REVIEW,P1_MANUAL_REVIEW,prediction_winner=UTS Rabat | pred_total_home_away=57.5/42.5 | 1x2=1.85/3.10/4.20 | ou2.5=2.35/1.55,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,"Postmatch evaluation only. This ledger cannot create picks, stake, or canonical board permission.",NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
2026-06-17,2026-06-17T17:51:20+01:00,1547800,FC Slutsk,Dinamo Minsk,Coppa,Belarus,2H,PENDING_RESULT,0,0,DRAW,Dinamo Minsk,AWAY,100,HIGH_SIGNAL_REVIEW,P1_MANUAL_REVIEW,prediction_winner=Dinamo Minsk | pred_total_home_away=17.0/83.0 | 1x2=12.00/4.50/1.24 | ou2.5=1.64/2.10,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,"Postmatch evaluation only. This ledger cannot create picks, stake, or canonical board permission.",NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
2026-06-17,2026-06-17T17:51:20+01:00,1507183,Telavi,Odishi 1919,Erovnuli Liga 2,Georgia,1H,PENDING_RESULT,1,0,HOME,Telavi,HOME,85,HIGH_SIGNAL_REVIEW,P1_MANUAL_REVIEW,prediction_winner=Telavi | pred_total_home_away=60.2/39.8 | 1x2=1.85/2.90/4.00 | ou2.5=9.00/1.05,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,"Postmatch evaluation only. This ledger cannot create picks, stake, or canonical board permission.",NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
2026-06-17,2026-06-17T17:51:20+01:00,1513571,Kalju Nomme,Tammeka,Meistriliiga,Estonia,HT,PENDING_RESULT,1,1,DRAW,Kalju Nomme,HOME,82,HIGH_SIGNAL_REVIEW,P1_MANUAL_REVIEW,prediction_winner=Kalju Nomme | pred_total_home_away=59.2/40.8 | 1x2=1.44/4.40/5.60 | ou2.5=1.45/2.60,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,"Postmatch evaluation only. This ledger cannot create picks, stake, or canonical board permission.",NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
2026-06-17,2026-06-17T17:51:20+01:00,1513572,Nõmme United,FC Levadia Tallinn,Meistriliiga,Estonia,HT,PENDING_RESULT,0,1,AWAY,FC Levadia Tallinn,AWAY,100,HIGH_SIGNAL_REVIEW,P1_MANUAL_REVIEW,prediction_winner=FC Levadia Tallinn | pred_total_home_away=26.7/73.3 | 1x2=12.00/6.50/1.15 | ou2.5=2.40/1.50,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,"Postmatch evaluation only. This ledger cannot create picks, stake, or canonical board permission.",NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
2026-06-17,2026-06-17T17:51:20+01:00,1513573,Paide,Laagri,Meistriliiga,Estonia,HT,PENDING_RESULT,1,0,HOME,Paide,HOME,72,MEDIUM_SIGNAL_REVIEW,P2_MANUAL_REVIEW,prediction_winner=Paide | pred_total_home_away=55.8/44.3 | 1x2=1.48/4.20/5.50 | ou2.5=1.53/2.38,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,"Postmatch evaluation only. This ledger cannot create picks, stake, or canonical board permission.",NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
2026-06-17,2026-06-17T17:51:20+01:00,1515863,Riga,Rīgas FS,Virsliga,Latvia,1H,PENDING_RESULT,2,0,HOME,Riga,HOME,55,MEDIUM_SIGNAL_REVIEW,P2_MANUAL_REVIEW,prediction_winner=Riga | pred_total_home_away=50.0/50.0 | 1x2=2.50/3.40/2.50 | ou2.5=1.70/2.05,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,"Postmatch evaluation only. This ledger cannot create picks, stake, or canonical board permission.",NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
2026-06-17,2026-06-17T17:51:20+01:00,1553806,Veles,Novosibirsk,Second League A - Division A Gold,Russia,HT,PENDING_RESULT,1,0,HOME,Novosibirsk,AWAY,66,MEDIUM_SIGNAL_REVIEW,P2_MANUAL_REVIEW,prediction_winner=Novosibirsk | pred_total_home_away=46.3/53.7 | 1x2=2.16/3.08/3.08 | ou2.5=2.06/1.67,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,"Postmatch evaluation only. This ledger cannot create picks, stake, or canonical board permission.",NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
2026-06-17,2026-06-17T17:51:20+01:00,1531387,Medina United,Dutch Lions,GFA League,Gambia,1H,PENDING_RESULT,0,0,DRAW,Medina United,HOME,69,MEDIUM_SIGNAL_REVIEW,P2_MANUAL_REVIEW,prediction_winner=Medina United | pred_total_home_away=64.8/35.2,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,"Postmatch evaluation only. This ledger cannot create picks, stake, or canonical board permission.",NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
2026-06-17,2026-06-17T17:51:20+01:00,1531388,Samger,Bombada,GFA League,Gambia,1H,PENDING_RESULT,0,0,DRAW,Bombada,AWAY,86,HIGH_SIGNAL_REVIEW,P1_MANUAL_REVIEW,prediction_winner=Bombada | pred_total_home_away=36.2/63.8 | 1x2=2.10/2.90/3.40,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,"Postmatch evaluation only. This ledger cannot create picks, stake, or canonical board permission.",NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
2026-06-17,2026-06-17T17:51:20+01:00,1507179,Aragvi Dusheti,Sioni,Erovnuli Liga 2,Georgia,NS,PENDING_RESULT,,,UNKNOWN,Sioni,AWAY,71,MEDIUM_SIGNAL_REVIEW,P2_MANUAL_REVIEW,prediction_winner=Sioni | pred_total_home_away=44.5/55.7 | 1x2=2.70/2.80/2.50 | ou2.5=8.50/1.06,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,"Postmatch evaluation only. This ledger cannot create picks, stake, or canonical board permission.",NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
2026-06-17,2026-06-17T17:51:20+01:00,1509147,Torpedo Kutaisi,Dinamo Batumi,Erovnuli Liga,Georgia,NS,PENDING_RESULT,,,UNKNOWN,Torpedo Kutaisi,HOME,89,HIGH_SIGNAL_REVIEW,P1_MANUAL_REVIEW,prediction_winner=Torpedo Kutaisi | pred_total_home_away=61.5/38.5 | 1x2=1.50/3.80/5.25 | ou2.5=1.65/2.00,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,"Postmatch evaluation only. This ledger cannot create picks, stake, or canonical board permission.",NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
2026-06-17,2026-06-17T17:51:20+01:00,1504474,Utsikten,Atvidabergs FF,Ettan - Södra,Sweden,NS,PENDING_RESULT,,,UNKNOWN,Atvidabergs FF,AWAY,100,HIGH_SIGNAL_REVIEW,P1_MANUAL_REVIEW,prediction_winner=Atvidabergs FF | pred_total_home_away=34.2/65.8 | 1x2=7.25/4.40/1.36 | ou2.5=1.55/2.35,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,"Postmatch evaluation only. This ledger cannot create picks, stake, or canonical board permission.",NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
2026-06-17,2026-06-17T17:51:20+01:00,1553784,Al Jahra,Al Tadhamon,Premier League,Kuwait,NS,PENDING_RESULT,,,UNKNOWN,Al Tadhamon,AWAY,100,HIGH_SIGNAL_REVIEW,P1_MANUAL_REVIEW,prediction_winner=Al Tadhamon | pred_total_home_away=26.5/73.5 | 1x2=3.70/3.35/1.92 | ou2.5=1.91/1.83,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,"Postmatch evaluation only. This ledger cannot create picks, stake, or canonical board permission.",NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
2026-06-17,2026-06-17T17:51:20+01:00,1553785,Al Shabab,Al Nasar,Premier League,Kuwait,NS,PENDING_RESULT,,,UNKNOWN,Al Nasar,AWAY,100,HIGH_SIGNAL_REVIEW,P1_MANUAL_REVIEW,prediction_winner=Al Nasar | pred_total_home_away=27.3/72.7 | 1x2=3.60/3.35/1.94 | ou2.5=1.90/1.85,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,"Postmatch evaluation only. This ledger cannot create picks, stake, or canonical board permission.",NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
2026-06-17,2026-06-17T17:51:20+01:00,1498571,Gimnasia Jujuy,Nueva Chicago,Primera Nacional,Argentina,NS,PENDING_RESULT,,,UNKNOWN,Gimnasia Jujuy,HOME,69,MEDIUM_SIGNAL_REVIEW,P2_MANUAL_REVIEW,prediction_winner=Gimnasia Jujuy | pred_total_home_away=54.8/45.2 | 1x2=1.67/3.40/5.00 | ou2.5=5.50/1.12,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,"Postmatch evaluation only. This ledger cannot create picks, stake, or canonical board permission.",NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
2026-06-17,2026-06-17T17:51:20+01:00,1541984,Tubarao,Blumenau,Catarinense - 2,Brazil,NS,PENDING_RESULT,,,UNKNOWN,Blumenau,AWAY,100,HIGH_SIGNAL_REVIEW,P1_MANUAL_REVIEW,prediction_winner=Blumenau | pred_total_home_away=34.0/66.0 | 1x2=5.50/3.25/1.60 | ou2.5=2.30/1.48,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,"Postmatch evaluation only. This ledger cannot create picks, stake, or canonical board permission.",NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
