date,fixture_datetime_utc,fixture_timestamp,league,league_id,season,fixture_id,status,home_team,home_team_id,away_team,away_team_id,country,fixture_status_short,fixture_status_long,fixture_status_elapsed,goals_home,goals_away,score_fulltime_home,score_fulltime_away,score_halftime_home,score_halftime_away,score_extratime_home,score_extratime_away,score_penalty_home,score_penalty_away,home_xg_for,home_xg_against,away_xg_for,away_xg_against,home_sot_for,away_sot_for,home_big_for,away_big_for,home_motivation,away_motivation,home_absences,away_absences,results_last_refresh_at,home_recent_matches,away_recent_matches,home_form_pts,away_form_pts,home_goals_for_pg,away_goals_for_pg,home_goals_against_pg,away_goals_against_pg,home_scored_rate,away_scored_rate,home_clean_sheet_rate,away_clean_sheet_rate,home_btts_rate,away_btts_rate,home_over15_rate,away_over15_rate,home_over25_rate,away_over25_rate,home_stats_season_used,away_stats_season_used,data_enrichment_level,home_recent_stats_matches_requested,home_recent_stats_matches_used,home_recent_stats_coverage_ratio,home_recent_stats_available_flag,home_recent_shots_for_pg,home_recent_shots_against_pg,home_recent_sot_for_pg,home_recent_sot_against_pg,home_recent_possession_pct,home_recent_corners_for_pg,home_recent_corners_against_pg,home_recent_fouls_pg,home_recent_yellow_pg,home_recent_offsides_pg,home_recent_blocked_shots_pg,away_recent_stats_matches_requested,away_recent_stats_matches_used,away_recent_stats_coverage_ratio,away_recent_stats_available_flag,away_recent_shots_for_pg,away_recent_shots_against_pg,away_recent_sot_for_pg,away_recent_sot_against_pg,away_recent_possession_pct,away_recent_corners_for_pg,away_recent_corners_against_pg,away_recent_fouls_pg,away_recent_yellow_pg,away_recent_offsides_pg,away_recent_blocked_shots_pg,recent_stats_quality_flag,recent_fixture_statistics_updated_at,home_injuries_count,away_injuries_count,home_injuries_available_flag,away_injuries_available_flag,home_absence_risk_score,away_absence_risk_score,home_injuries_coverage_flag,away_injuries_coverage_flag,home_absence_severity_flag,away_absence_severity_flag,injuries_quality_flag,injuries_availability_updated_at,home_lineup_available_flag,away_lineup_available_flag,home_lineup_known_starters_count,away_lineup_known_starters_count,home_lineup_bench_known_flag,away_lineup_bench_known_flag,home_lineup_attacker_count,away_lineup_attacker_count,home_lineup_defender_count,away_lineup_defender_count,home_lineup_midfielder_count,away_lineup_midfielder_count,home_lineup_goalkeeper_known_flag,away_lineup_goalkeeper_known_flag,home_lineup_attack_continuity_score,away_lineup_attack_continuity_score,home_lineup_defense_continuity_score,away_lineup_defense_continuity_score,lineup_confirmation_score,lineup_uncertainty_penalty,lineup_activation_window_minutes,lineup_minutes_to_kickoff,lineup_timing_eligible_flag,lineup_structural_confidence_flag,home_lineup_quality_flag,away_lineup_quality_flag,lineup_quality_flag,lineup_activation_state,fixture_lineups_updated_at,home_rank,home_points,home_goals_diff,home_played,home_table_goals_for,home_table_goals_against,home_urgency_score,away_rank,away_points,away_goals_diff,away_played,away_table_goals_for,away_table_goals_against,away_urgency_score,league_team_count,standings_context_updated_at,odds_1_home_v3,odds_1_draw_v3,odds_1_away_v3,odds_btts_yes_v3,odds_btts_no_v3,odds_over_1_5_v3,odds_under_1_5_v3,odds_over_2_5_v3,odds_under_2_5_v3,odds_over_3_5_v3,odds_under_3_5_v3,odds_dc_1x_v3,odds_dc_x2_v3,odds_dc_12_v3,odds_home_dnb_v3,odds_away_dnb_v3,odds_bookmakers_count_v3,odds_market_count_v3,odds_values_count_v3,imp_1_home,imp_1_draw,imp_1_away,imp_btts_yes,imp_btts_no,imp_over_1_5,imp_under_1_5,imp_over_2_5,imp_under_2_5,imp_over_3_5,imp_under_3_5,imp_dc_1x,imp_dc_x2,imp_dc_12,imp_home_dnb,imp_away_dnb,odds_context_v3_updated_at,odds_context_v3_status,is_two_leg_tie,tie_context_status,league_coverage_class,league_has_odds_coverage,league_has_fixture_stats_coverage,league_has_injuries_coverage,league_has_lineups_coverage,league_has_predictions_coverage,league_coverage_rich_flag,league_data_reliability_score,league_coverage_source_status,league_coverage_note,home_recent_opponent_strength_avg,away_recent_opponent_strength_avg,home_recent_schedule_difficulty_score,away_recent_schedule_difficulty_score,recent_schedule_balance_delta,home_recent_schedule_matches_used,away_recent_schedule_matches_used,home_recent_schedule_quality_flag,away_recent_schedule_quality_flag,recent_schedule_strength_updated_at,home_recent_anomaly_count_last5,away_recent_anomaly_count_last5,home_recent_clean_sample_size,away_recent_clean_sample_size,home_recent_anomaly_penalty,away_recent_anomaly_penalty,home_recent_events_checked_last5,away_recent_events_checked_last5,recent_sample_cleanliness_flag,home_recent_event_coverage_flag,away_recent_event_coverage_flag,recent_fixture_anomaly_updated_at
2026-04-30,2026-04-30T01:00:00+01:00,1777507200,CONMEBOL Libertadores,13,2026,1535266,FT,Barcelona SC,1152,U. Catolica,2994,World,FT,Match Finished,90,1,2,1,2,0.0,2.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-11T06:35:53.710762+00:00,8.0,8.0,1.375,1.5,1.125,2.125,1.375,1.5,0.75,0.75,0.125,0.0,0.625,0.75,0.875,0.75,0.5,0.75,2026.0,2026.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,12.2,12.2,6.0,5.4,51.0,6.0,4.2,12.8,2.0,1.4,2.8,5.0,5.0,1.0,1.0,9.8,11.8,4.6,4.6,49.0,4.8,3.8,12.2,4.4,3.2,1.6,FULL,2026-05-11T06:35:24.384831+00:00,,,0.0,0.0,,,NONE,NONE,UNKNOWN,UNKNOWN,NONE,2026-05-11T06:35:27.041982+00:00,1.0,1.0,11.0,11.0,1.0,1.0,1.0,1.0,4.0,3.0,5.0,5.0,1.0,0.0,0.22,0.22,0.45,0.04,0.233,0.0,90.0,-16235.58,0.0,0.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:35:34.739879+00:00,4.0,3.0,-4.0,4.0,2.0,6.0,1.0,1.0,7.0,1.0,4.0,5.0,4.0,1.0,32.0,2026-05-11T06:35:37.338452+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:35:39.329258+00:00,NO_ODDS_FOUND,1.0,NO_FIRST_LEG_FOUND,COVERAGE_RICH,1.0,1.0,0.0,1.0,1.0,1,0.95,OFFICIAL_API,,0.532,0.576,0.064,0.152,-0.044,5.0,5.0,FULL,FULL,2026-05-13T13:57:57.749422+00:00,0.0,0.0,1.0,2.0,0.1,0.05,1.0,2.0,CLEAN,PARTIAL,PARTIAL,2026-05-13T13:57:59.593118+00:00
2026-04-30,2026-04-30T01:00:00+01:00,1777507200,US Open Cup,257,2026,1540850,FT,Chicago Fire,1607,St. Louis City,20787,USA,FT,Match Finished,90,1,2,1,2,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-11T06:35:21.331720+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,COVERAGE_UNKNOWN,,,,,,0,1.0,COVERAGE_NOT_LOADED,,,,,,,,,,,,,,,,,,,,,,,
2026-04-30,2026-04-30T01:00:00+01:00,1777507200,US Open Cup,257,2026,1540852,AET,Houston Dynamo,1600,Louisville City,4000,USA,AET,Match Finished,120,2,1,1,1,0.0,0.0,1.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-11T06:35:21.331724+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,COVERAGE_UNKNOWN,,,,,,0,1.0,COVERAGE_NOT_LOADED,,,,,,,,,,,,,,,,,,,,,,,
2026-04-30,2026-04-30T01:00:00+01:00,1777507200,Primera B,240,2026,1542372,FT,Internacional Palmira,23326,Quindio,1461,Colombia,FT,Match Finished,90,0,0,0,0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-11T06:35:21.331729+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,COVERAGE_UNKNOWN,,,,,,0,1.0,COVERAGE_NOT_LOADED,,,,,,,,,,,,,,,,,,,,,,,
2026-04-30,2026-04-30T01:15:00+01:00,1777508100,Copa Sul-Sudeste,1224,2026,1537325,FT,Novorizontino,7834,Avai,145,Brazil,FT,Match Finished,90,1,2,1,2,1.0,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-11T06:35:21.331734+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,COVERAGE_UNKNOWN,,,,,,0,1.0,COVERAGE_NOT_LOADED,,,,,,,,,,,,,,,,,,,,,,,
2026-04-30,2026-04-30T01:30:00+01:00,1777509000,CONMEBOL Sudamericana,11,2026,1535176,FT,Cienciano,2562,Atletico-MG,1062,World,FT,Match Finished,90,1,0,1,0,1.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-11T06:35:53.710762+00:00,8.0,8.0,2.125,1.5,1.875,1.375,1.0,1.5,0.875,0.625,0.25,0.125,0.625,0.5,0.875,0.875,0.625,0.75,2026.0,2026.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,14.8,9.2,5.2,3.6,50.6,7.2,2.4,11.6,1.4,1.8,2.0,5.0,5.0,1.0,1.0,16.0,8.4,6.0,3.2,60.8,7.2,1.8,11.8,1.6,1.0,5.0,FULL,2026-05-11T06:35:25.040722+00:00,,,0.0,0.0,,,NONE,NONE,UNKNOWN,UNKNOWN,NONE,2026-05-11T06:35:32.143525+00:00,1.0,1.0,11.0,11.0,1.0,1.0,1.0,3.0,4.0,4.0,5.0,3.0,1.0,1.0,0.22,0.45,0.45,0.45,0.393,0.0,90.0,-16205.58,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:35:34.811742+00:00,1.0,7.0,0.0,4.0,4.0,4.0,1.0,4.0,4.0,-1.0,4.0,5.0,6.0,1.0,32.0,2026-05-11T06:35:37.360667+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:35:44.361294+00:00,NO_ODDS_FOUND,1.0,NO_FIRST_LEG_FOUND,COVERAGE_RICH,1.0,1.0,0.0,1.0,1.0,1,0.95,OFFICIAL_API,,0.69,0.674,0.38,0.348,0.016,5.0,4.0,FULL,PARTIAL,2026-05-13T13:57:58.511925+00:00,0.0,1.0,2.0,0.0,0.05,0.5,2.0,1.0,POLLUTED,PARTIAL,PARTIAL,2026-05-13T13:58:14.706241+00:00
2026-04-30,2026-04-30T01:30:00+01:00,1777509000,CONMEBOL Sudamericana,11,2026,1535181,FT,Palestino,2318,Gremio,130,World,FT,Match Finished,90,0,0,0,0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-11T06:35:53.710762+00:00,8.0,8.0,1.0,1.375,0.625,0.625,1.625,0.625,0.625,0.5,0.375,0.625,0.375,0.125,0.5,0.375,0.25,0.125,2026.0,2026.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,11.8,9.6,2.4,2.2,48.6,4.8,4.2,10.2,3.0,1.4,4.4,5.0,5.0,1.0,1.0,14.8,10.2,4.2,2.8,62.4,5.4,3.2,14.8,2.6,2.6,4.6,FULL,2026-05-11T06:35:25.066199+00:00,,,0.0,0.0,,,NONE,NONE,UNKNOWN,UNKNOWN,NONE,2026-05-11T06:35:32.574013+00:00,1.0,1.0,11.0,11.0,1.0,1.0,1.0,1.0,3.0,4.0,4.0,5.0,1.0,1.0,0.22,0.22,0.45,0.45,0.335,0.0,90.0,-16205.58,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:35:34.926594+00:00,4.0,2.0,-3.0,4.0,0.0,3.0,1.0,2.0,7.0,3.0,4.0,4.0,1.0,1.0,32.0,2026-05-11T06:35:37.362342+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:35:44.841669+00:00,NO_ODDS_FOUND,1.0,NO_FIRST_LEG_FOUND,COVERAGE_RICH,1.0,1.0,0.0,1.0,1.0,1,0.95,OFFICIAL_API,,0.757,0.563,0.514,0.126,0.194,5.0,4.0,FULL,PARTIAL,2026-05-13T13:57:58.533549+00:00,0.0,0.0,2.0,1.0,0.05,0.1,2.0,1.0,CLEAN,PARTIAL,PARTIAL,2026-05-13T13:58:14.724914+00:00
2026-04-30,2026-04-30T01:30:00+01:00,1777509000,CONMEBOL Libertadores,13,2026,1535268,FT,Cerro Porteno,1176,Palmeiras,121,World,FT,Match Finished,90,1,1,1,1,0.0,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-11T06:35:53.710762+00:00,8.0,8.0,2.125,2.5,1.625,1.5,0.75,0.5,0.75,0.875,0.5,0.5,0.375,0.5,0.625,0.625,0.375,0.5,2026.0,2026.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,11.8,9.8,4.0,2.8,52.8,5.8,3.6,9.8,2.5,2.0,3.0,5.0,5.0,1.0,1.0,17.4,9.4,4.2,2.6,58.6,8.6,3.4,12.2,1.4,1.75,6.6,FULL,2026-05-11T06:35:24.441747+00:00,,,0.0,0.0,,,NONE,NONE,UNKNOWN,UNKNOWN,NONE,2026-05-11T06:35:28.059022+00:00,1.0,1.0,11.0,11.0,1.0,1.0,2.0,2.0,5.0,4.0,3.0,4.0,1.0,1.0,0.45,0.45,0.45,0.45,0.45,0.0,90.0,-16205.58,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:35:34.752765+00:00,2.0,7.0,1.0,4.0,3.0,2.0,1.0,1.0,8.0,3.0,4.0,6.0,3.0,1.0,32.0,2026-05-11T06:35:37.342493+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:35:40.212197+00:00,NO_ODDS_FOUND,1.0,NO_FIRST_LEG_FOUND,COVERAGE_RICH,1.0,1.0,0.0,1.0,1.0,1,0.95,OFFICIAL_API,,0.677,0.644,0.354,0.288,0.033,5.0,4.0,FULL,PARTIAL,2026-05-13T13:57:57.796634+00:00,0.0,0.0,2.0,1.0,0.05,0.1,2.0,1.0,CLEAN,PARTIAL,PARTIAL,2026-05-13T13:58:01.196865+00:00
2026-04-30,2026-04-30T01:30:00+01:00,1777509000,CONMEBOL Libertadores,13,2026,1535272,FT,Estudiantes L.P.,450,Flamengo,127,World,FT,Match Finished,90,1,1,1,1,0.0,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-11T06:35:53.710762+00:00,8.0,8.0,2.125,2.625,1.625,2.375,0.625,0.875,0.75,0.875,0.375,0.375,0.5,0.5,0.625,1.0,0.5,0.75,2026.0,2026.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,13.4,11.0,4.4,3.0,50.4,3.2,4.2,13.4,3.4,1.2,3.2,5.0,5.0,1.0,1.0,18.0,12.6,8.6,4.0,52.2,3.8,4.0,11.6,2.0,1.2,4.4,FULL,2026-05-11T06:35:24.576221+00:00,,,0.0,0.0,,,NONE,NONE,UNKNOWN,UNKNOWN,NONE,2026-05-11T06:35:28.453385+00:00,1.0,1.0,11.0,11.0,1.0,1.0,1.0,1.0,4.0,4.0,5.0,5.0,1.0,1.0,0.22,0.22,0.45,0.45,0.335,0.0,90.0,-16205.58,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:35:34.759320+00:00,2.0,6.0,1.0,4.0,5.0,4.0,1.0,1.0,7.0,5.0,3.0,7.0,2.0,1.0,32.0,2026-05-11T06:35:37.344194+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:35:40.624565+00:00,NO_ODDS_FOUND,1.0,NO_FIRST_LEG_FOUND,COVERAGE_RICH,1.0,1.0,0.0,1.0,1.0,1,0.95,OFFICIAL_API,,0.635,0.711,0.27,0.422,-0.076,5.0,4.0,FULL,PARTIAL,2026-05-13T13:57:57.826365+00:00,0.0,0.0,2.0,1.0,0.05,0.1,2.0,1.0,CLEAN,PARTIAL,PARTIAL,2026-05-13T13:58:02.981778+00:00
2026-04-30,2026-04-30T01:30:00+01:00,1777509000,Copa do Nordeste,612,2026,1537155,FT,Retrô,13098,America-RN,2233,Brazil,FT,Match Finished,90,2,1,2,1,1.0,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-11T06:35:21.331759+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,COVERAGE_UNKNOWN,,,,,,0,1.0,COVERAGE_NOT_LOADED,,,,,,,,,,,,,,,,,,,,,,,
2026-04-30,2026-04-30T01:30:00+01:00,1777509000,Copa do Nordeste,612,2026,1537156,FT,Piauí,13094,AO Itabaiana,2204,Brazil,FT,Match Finished,90,1,1,1,1,0.0,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-11T06:35:21.331763+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,COVERAGE_UNKNOWN,,,,,,0,1.0,COVERAGE_NOT_LOADED,,,,,,,,,,,,,,,,,,,,,,,
2026-04-30,2026-04-30T01:30:00+01:00,1777509000,Copa do Nordeste,612,2026,1537157,FT,Maranhão,7832,Ceara,129,Brazil,FT,Match Finished,90,1,3,1,3,0.0,3.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-11T06:35:21.331768+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,COVERAGE_UNKNOWN,,,,,,0,1.0,COVERAGE_NOT_LOADED,,,,,,,,,,,,,,,,,,,,,,,
2026-04-30,2026-04-30T01:30:00+01:00,1777509000,Copa do Nordeste,612,2026,1537158,FT,Juazeirense,1224,ASA,1207,Brazil,FT,Match Finished,90,1,1,1,1,1.0,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-11T06:35:21.331773+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,COVERAGE_UNKNOWN,,,,,,0,1.0,COVERAGE_NOT_LOADED,,,,,,,,,,,,,,,,,,,,,,,
2026-04-30,2026-04-30T01:30:00+01:00,1777509000,Copa do Nordeste,612,2026,1537159,FT,Jacuipense,7831,Imperatriz,2213,Brazil,FT,Match Finished,90,0,1,0,1,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-11T06:35:21.331777+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,COVERAGE_UNKNOWN,,,,,,0,1.0,COVERAGE_NOT_LOADED,,,,,,,,,,,,,,,,,,,,,,,
2026-04-30,2026-04-30T01:30:00+01:00,1777509000,Copa do Nordeste,612,2026,1537160,FT,Fortaleza EC,154,Sport Recife,123,Brazil,FT,Match Finished,90,2,0,2,0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-11T06:35:21.331781+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,COVERAGE_UNKNOWN,,,,,,0,1.0,COVERAGE_NOT_LOADED,,,,,,,,,,,,,,,,,,,,,,,
2026-04-30,2026-04-30T01:30:00+01:00,1777509000,Copa do Nordeste,612,2026,1537161,FT,CRB,146,Sousa,7864,Brazil,FT,Match Finished,90,3,0,3,0,2.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-11T06:35:21.331787+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,COVERAGE_UNKNOWN,,,,,,0,1.0,COVERAGE_NOT_LOADED,,,,,,,,,,,,,,,,,,,,,,,
2026-04-30,2026-04-30T01:30:00+01:00,1777509000,Copa do Nordeste,612,2026,1537162,FT,Confiança,7772,Vitoria,136,Brazil,FT,Match Finished,90,2,2,2,2,1.0,2.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-11T06:35:21.331791+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,COVERAGE_UNKNOWN,,,,,,0,1.0,COVERAGE_NOT_LOADED,,,,,,,,,,,,,,,,,,,,,,,
2026-04-30,2026-04-30T01:30:00+01:00,1777509000,Copa do Nordeste,612,2026,1537163,FT,Botafogo PB,1197,Fluminense PI,15617,Brazil,FT,Match Finished,90,1,1,1,1,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-11T06:35:21.331796+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,COVERAGE_UNKNOWN,,,,,,0,1.0,COVERAGE_NOT_LOADED,,,,,,,,,,,,,,,,,,,,,,,
2026-04-30,2026-04-30T01:30:00+01:00,1777509000,Copa do Nordeste,612,2026,1537164,FT,ABC,754,Ferroviario,1195,Brazil,FT,Match Finished,90,4,1,4,1,1.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-11T06:35:21.331801+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,COVERAGE_UNKNOWN,,,,,,0,1.0,COVERAGE_NOT_LOADED,,,,,,,,,,,,,,,,,,,,,,,
2026-04-30,2026-04-30T01:30:00+01:00,1777509000,Division di Honor,421,2025,1540253,FT,Atl. Deportivo,27628,Estudiantes L.P.,450,Aruba,FT,Match Finished,90,3,1,3,1,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-11T06:35:21.331806+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,COVERAGE_UNKNOWN,,,,,,0,1.0,COVERAGE_NOT_LOADED,,,,,,,,,,,,,,,,,,,,,,,
2026-04-30,2026-04-30T02:00:00+01:00,1777510800,USL Championship,255,2026,1493477,FT,El Paso Locomotive,3993,FC Tulsa,4022,USA,FT,Match Finished,90,1,4,1,4,0.0,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-11T06:35:21.331811+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,COVERAGE_UNKNOWN,,,,,,0,1.0,COVERAGE_NOT_LOADED,,,,,,,,,,,,,,,,,,,,,,,
2026-04-30,2026-04-30T02:00:00+01:00,1777510800,US Open Cup,257,2026,1540776,PEN,Colorado Rapids,1610,Colorado Springs,3992,USA,PEN,Match Finished,120,1,1,1,1,1.0,1.0,,,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-11T06:35:21.331816+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,COVERAGE_UNKNOWN,,,,,,0,1.0,COVERAGE_NOT_LOADED,,,,,,,,,,,,,,,,,,,,,,,
